CACNA1E	4,5,11,20,30,31,33,39,48,49,51,58,60,65,66,68,70,76,101,104,112,113,121,129,132,133,134,137,145,151,152,162,166,168,175,187,194,197,200,213,218,233,234,241,245,246,253,260,263,264,266,268,281,283,289,295,299,301,304,307,313,314,321,334,347,355,359,367,373,387,402,403,408,412,413,418,424,426,427,440,457,460,462,482,484,503,509,511,521,524,530,539,545,547,548,549,553,555,564,566
NPL	6,195,201,247,364,485
CFH	37,43,58,63,72,75,76,113,142,161,163,168,171,175,178,187,234,241,263,273,285,301,308,324,327,330,343,345,355,362,367,391,409,433,442,461,480,485,488,509,529,537
CRB1	4,6,7,10,38,42,43,58,72,75,84,87,90,94,103,114,131,134,137,145,157,181,190,201,225,231,234,235,266,277,301,318,326,337,354,357,364,377,378,382,385,386,388,393,399,425,430,434,451,483,484,485,488,490,498,514,524,529,531,543,550,553,568,571,574
EIF2D	4,10,32,136,138,309,403,538,564
DYRK3	4,119,231,277,459,519
RPS6KC1	61,87,134,161,220,265,282,307,309,314,389,403,421,461,486,508,558,566
HLX	5,33,104,281,296,345,346,351,365,396,424,474,483,542
OR2M7	10,16,45,68,116,128,145,214,215,263,304,318,324,380,388,403,410,412,418,431,442,457,462,475,485,495,501
TPO	2,7,10,28,31,41,79,87,90,93,111,112,136,138,145,161,171,244,247,254,259,287,301,307,323,324,328,351,359,363,373,380,386,411,449,459,483,484,504,535,547,566
DNAJC5G	68,309,532
GALNT14	7,16,20,30,31,33,87,90,139,175,273,282,295,307,330,342,343,436,460,470,475,486,512,521,562
LRRTM1	6,10,32,40,60,64,68,152,161,163,183,247,259,268,281,304,334,386,403,415,421,431,447,449,454,455,476,480,485,498,526,538,539
MAT2A	37,525
TTN	0,1,4,5,7,10,11,12,13,14,17,18,20,22,23,24,26,28,29,30,32,33,34,38,39,40,44,46,49,56,57,59,60,64,65,66,67,72,74,75,76,79,83,87,88,89,90,91,92,93,99,101,104,105,107,109,111,113,114,116,119,121,123,128,129,130,132,133,134,135,137,138,139,141,142,143,144,145,146,149,152,153,155,156,157,161,164,165,168,171,174,175,176,181,186,187,191,196,198,199,201,203,206,208,213,214,218,220,222,225,227,228,229,233,234,235,236,238,239,243,246,247,250,256,257,258,259,260,263,265,266,267,268,269,273,274,279,280,281,282,284,285,287,288,290,291,293,294,296,299,300,301,302,304,306,307,308,309,313,315,318,319,320,323,326,327,329,330,332,334,335,336,337,338,339,340,341,342,343,345,355,358,361,362,363,364,365,367,368,373,376,378,380,382,386,387,389,394,396,397,399,400,401,402,412,413,414,415,418,420,424,427,429,430,431,432,433,434,436,437,438,439,440,441,442,448,451,454,455,456,457,459,460,461,464,467,468,470,471,479,480,482,483,484,485,486,488,490,492,494,497,498,499,501,503,504,505,508,509,517,519,521,524,525,526,527,529,532,534,536,537,538,539,542,543,545,547,549,550,552,553,554,556,558,560,562,564,565,566,567,568,569,573,574
DNAH7	1,2,6,8,9,10,25,29,35,37,40,51,64,66,68,75,76,89,92,129,134,145,147,151,156,171,182,186,191,204,224,229,233,244,253,256,266,276,287,291,295,300,301,309,342,345,373,377,382,390,395,396,401,425,436,464,465,480,483,502,509,514,525,527,528,537,545,547,555,562,566,570,571,573
FN1	8,39,155,215,220,247,250,254,256,266,267,268,301,309,341,363,379,442,448,459,475,529,531,553,554
SLC19A3	18,38,76,101,168,225,279,363,476,537,571
TTC21A	137,182,196,246,252,254,318,462,465,488,512,519,525,533,548
LTF	6,32,57,143,156,247,296,321,333,494
ATRIP	51,64,213,293,321,510,549,562
HCLS1	6,49,52,58,256,257,265,328,367,415,454,483,485,539,544,547
SNX4	174,247,259,264,428,573
C3orf56	13,330,337,359,363,489,564
EPHB1	7,10,16,18,20,25,38,60,64,68,71,76,134,161,174,175,177,201,203,253,259,266,268,300,307,318,323,324,334,342,363,367,376,386,409,448,455,457,459,485,529,539,547,564,566,568
SI	1,4,5,6,10,15,30,37,38,55,57,58,59,64,66,71,79,87,97,113,114,115,119,129,133,134,137,138,141,142,151,156,166,168,171,175,186,189,190,194,201,204,207,213,222,224,225,234,235,241,253,254,256,257,259,283,288,289,293,295,305,309,313,317,326,330,336,337,343,373,379,380,386,412,415,423,424,427,430,441,467,471,475,479,484,485,488,490,512,515,519,528,535,537,548,554,556,567,572
RTP2	70,109,146,161,175,252,259,267,337,343,347,396,494
ZNF518B	6,51,68,84,113,137,183,190,295,299,313,321,328,355,457,482,483,485,488,544,558
TMPRSS11E	20,59,72,113,129,143,318,321,330,348,363,380,386,402,403,435,449,525,573
SMR3A	6,87,161,175,309,351,386,393,564
MAML3	6,105,182,215,234,318,351,386,452,479,526,540
OTUD4	59,93,201,267,390,447,475
TRIM2	56,115,262,290,380,483,511,527
TENM3	4,30,39,64,71,75,79,91,92,102,115,119,129,130,133,134,135,137,145,156,203,209,219,220,231,247,255,267,272,300,309,330,333,344,373,376,386,399,405,413,440,442,443,444,453,485,493,503,514,519,534,535,537,540,545,553,558,563,564,566
F11	24,68,94,267,300,321,341,388,396,420,431,460,485,545
OXCT1	104,142,171,209,299,300,307,340,372,472,515,519
PCDHB6	5,13,18,64,68,90,104,113,119,129,131,140,163,174,183,214,235,266,272,295,308,326,348,387,396,403,412,416,420,430,436,442,443,457,461,483,488,497,504,508,521,564,566,572
PCDHB11	4,9,18,20,39,57,58,87,99,119,139,140,142,171,193,197,213,220,253,300,313,361,363,364,369,376,385,386,387,396,436,445,448,457,475,485,509,527,547,549,553,555,572,574
PCDHB12	5,6,10,15,20,31,66,68,90,97,132,142,187,201,203,214,217,263,295,321,347,355,357,363,378,379,402,424,435,438,473,476,485,499,508,515,521,524,547,551,553,564,568
JAKMIP2	8,32,113,122,133,166,181,233,300,342,375,386,428,461,474,475,483,538,553,554,564
SPDL1	114,156,272,279,301,316,330,339,403,449,484,512
SQSTM1	72,183,308,355,403,413,459,548
F13A1	8,9,15,26,32,49,59,92,113,151,156,161,163,164,168,174,181,201,203,239,268,269,285,289,299,308,320,337,338,364,367,386,401,443,459,473,483,492,509,525,529,558,568,572
CAGE1	9,170,225,268,330,367,417,435,485,488,493,546,552
HDGFL1	151,269,287,306,363,461,528
NRSN1	32,46,65,66,126,153,252,254,264,396,417,436,439,497
KIAA0319	9,20,160,224,233,255,285,308,362,413,432,507,519
ADGRF2	10,16,58,87,94,175,201,285,330,357,418,424,442,445,483,484,537,553,572
COL12A1	4,5,6,11,18,30,36,38,58,59,90,105,121,132,133,154,156,159,173,175,179,192,195,215,246,251,265,267,296,299,308,313,314,343,365,379,386,387,389,400,408,409,415,416,420,436,437,445,451,482,485,490,494,499,519,525,529,532,545,555,557,559,564,566
MDN1	15,64,66,76,113,135,145,151,168,171,213,238,254,278,299,306,308,309,312,363,367,380,393,396,409,415,418,421,425,434,435,453,457,483,534,558,565
REV3L	10,30,76,152,156,214,238,266,341,364,380,386,387,389,396,482,485
SYNE1	4,5,6,7,8,9,10,11,30,32,34,38,39,44,48,54,58,60,61,68,76,90,109,110,120,129,134,136,137,140,142,144,159,160,161,171,175,201,203,212,213,215,226,228,229,231,233,240,248,263,264,272,276,279,284,287,288,299,300,307,313,320,328,337,356,358,371,375,385,386,391,392,396,401,403,405,410,415,417,418,435,442,459,461,473,483,485,486,490,493,502,505,527,545,549,553,558,565,566,568,571,574
SMOC2	10,52,133,161,264,386,436,453,532
FIGNL1	16,30,46,59,68,115,131,132,175,363,388,484,542,551
MAGI2	0,4,6,8,15,16,37,48,58,64,76,92,109,119,139,171,180,181,195,199,203,228,252,266,267,334,345,355,366,432,436,461,485,497,499,532,545,551
MGAM	2,5,6,9,19,20,21,30,32,65,68,72,86,87,90,92,94,101,113,134,145,152,161,171,177,204,222,225,234,295,306,347,351,356,363,376,379,380,381,390,391,396,405,432,461,462,470,482,483,485,499,512,519,524,529,538,545,548,551,554,564,568
PRSS1	9,16,52,56,64,97,110,119,120,137,171,175,182,213,264,287,300,330,359,363,386,409,434,484,494,516,529,532,545,549,556
TAS2R39	137,264,307,373,507,563
CLCN1	12,58,68,79,113,134,142,144,155,159,161,171,203,213,234,241,247,252,279,309,311,313,347,354,355,357,359,363,377,378,387,396,418,430,436,441,449,455,460,461,470,475,482,536,540,547,553,555,564
ST18	30,32,46,48,86,113,119,123,150,152,161,171,175,201,238,246,261,288,307,309,324,328,330,341,342,363,364,374,385,386,436,438,442,448,454,483,512,521,532,534,537,538,539,558,564
LRATD2	31,473,527
FOXD4L5	25,50,72,155,223,225,227,299,386,459,526,547
OR13C8	44,76,134,175,213,301,355,398,413,440,494,522,532,537,549,560,564,569
LAMC3	4,5,6,87,90,113,133,176,201,216,225,246,250,252,273,284,342,343,360,364,386,396,401,430,431,432,483,485,498,525,572,574
HACD1	396,548
MRC1	5,6,9,20,37,47,51,58,62,92,94,134,137,139,144,155,161,168,171,172,175,195,206,218,220,228,231,233,234,247,256,267,268,279,281,284,288,300,304,318,319,330,346,347,351,355,359,363,367,380,386,396,400,402,403,409,436,448,459,461,473,485,490,494,504,509,532,538,540,543,545,554
SLC39A12	6,10,11,20,25,28,38,46,59,64,86,109,113,114,126,131,134,137,161,164,190,201,204,213,215,217,247,252,266,268,269,288,295,319,321,334,344,355,361,367,373,386,391,396,401,404,411,417,418,436,525,537,545,554,558,566,568
NEBL	39,76,86,87,97,134,161,171,214,215,229,230,300,301,442,473,482,483,488,538,551,573
PCDH15	5,6,7,8,10,15,18,23,24,34,35,38,40,43,51,64,66,68,72,76,79,82,87,97,98,99,100,106,113,114,123,128,129,133,139,141,142,145,161,168,174,175,177,181,187,190,192,194,199,201,203,213,220,225,229,231,233,235,241,245,247,251,254,264,266,276,279,282,293,300,306,313,330,336,341,342,345,354,358,361,362,363,365,368,373,379,382,389,391,393,396,399,401,402,409,410,411,413,418,421,431,432,443,449,457,474,475,476,478,484,485,488,507,509,515,517,525,527,528,532,534,535,537,552,554,558,566
WAPL	59,68,104,134,175,182,248,287,347,400,455,499
BLNK	10,315,334,436
STK32C	48,64,86,161,212,241,386,393,402
IFITM3	377
MUC5B	9,10,20,21,30,58,64,68,76,87,92,95,115,119,133,137,144,145,146,161,164,171,175,184,229,231,247,252,254,256,257,267,274,288,300,301,321,324,326,328,330,332,338,344,370,376,380,417,430,435,436,447,453,474,475,476,480,484,494,498,499,503,515,517,529,540,549,573
OR51S1	32,58,62,76,122,151,171,191,203,231,272,377,380,389,396,483,485,488,498,532,550
OR51A2	94,161,176,241,281,379,386,459,465,473,545
CCKBR	10,24,28,76,92,161,201,231,260,263,268,276,283,295,299,307,315,343,363,386,393,428,447,455,467,475,476,483,492,545,553
OR2AG2	66,146,166,288,436,461,509,532,539
MRGPRX4	10,61,134,143,161,181,201,264,278,357,409,415,447,448,475,514
SLC17A6	4,6,11,32,36,58,68,72,87,112,142,145,151,155,161,163,192,201,231,254,272,301,314,363,376,386,421,442,449,461,475,527,558,564,568,574
F2	5,94,132,163,191,307,386,433,545
OR8H2	6,59,60,94,115,161,163,182,207,228,277,284,288,292,308,319,348,355,409,417,441,470,480,485,515,519,522,534,549,555,563,566,567,572
