CACNA1E	2,6,9,10,15,17,19,22,30,32,38,47,58,59,66,68,86,90,108,113,115,123,128,133,134,137,138,141,145,152,160,161,168,172,181,182,191,196,201,204,214,215,225,233,234,253,254,257,262,271,272,283,287,288,290,291,300,301,312,313,323,328,330,343,344,345,361,371,380,394,396,404,412,413,430,432,441,443,453,459,461,474,485,489,499,501,504,506,517,524,528,529,537,538,539,545,553,554,555,556
NPL	146,299,389,440,455,472
CFH	7,26,59,64,76,104,113,122,150,152,155,163,170,181,187,190,212,225,264,270,278,283,306,307,308,312,334,343,347,355,361,385,403,408,422,450,454,475,478,480,488,510
CRB1	5,6,16,38,43,46,49,64,66,79,84,87,94,104,110,119,123,128,129,142,154,164,175,181,189,213,217,222,234,235,247,248,260,264,283,287,300,304,313,316,321,326,348,355,363,364,381,387,402,409,422,437,488,489,492,494,498,512,513,524,539,547,553,564,569
EIF2D	70,223,239,334,436,459,492,538,564
DYRK3	92,210,288,314,385,436
RPS6KC1	58,76,114,136,137,190,201,225,228,299,330,346,389,411,476,525,553,567
HLX	38,66,86,134,137,181,283,288,334,389,444,484,499,507
OR2M7	4,30,31,51,66,109,113,132,137,150,225,239,263,276,315,334,363,421,430,431,461,509,519,525,528,532,540
TPO	19,37,79,137,139,152,171,181,182,189,191,195,225,259,268,300,306,307,321,330,344,361,403,409,412,413,421,424,435,436,459,482,483,498,512,537,538,547,553,564,565,566
DNAJC5G	109,525,547
GALNT14	42,94,175,201,203,206,219,239,288,293,295,296,300,336,365,367,389,417,421,440,475,494,528,538,574
LRRTM1	2,24,64,66,71,94,124,128,137,143,156,168,175,231,255,256,276,289,290,306,341,355,387,403,435,442,447,514,523,525,529,532,557
MAT2A	138,417
TTN	2,4,5,6,7,8,9,10,13,15,18,20,24,26,28,30,31,32,36,37,38,39,42,43,47,48,50,51,52,54,57,58,62,64,65,66,67,68,74,75,76,79,86,87,90,92,93,96,99,104,108,109,111,113,114,115,117,119,122,123,129,131,134,135,136,137,138,145,147,153,154,155,156,157,159,161,163,165,168,171,175,177,180,181,182,183,185,187,190,191,201,203,204,206,207,208,214,216,217,220,225,227,228,229,231,233,234,237,238,239,240,241,245,246,247,248,252,253,255,256,259,261,263,264,265,266,267,268,269,272,276,277,278,279,282,285,287,288,290,291,293,295,296,299,300,301,302,304,306,308,309,313,315,319,321,328,330,333,334,335,337,339,340,341,342,344,346,347,351,352,354,356,358,361,363,364,365,367,368,371,373,376,377,380,382,384,385,386,387,389,390,391,392,393,396,398,399,401,403,407,409,410,411,412,413,417,418,421,425,427,430,432,433,435,436,437,438,441,442,445,447,448,449,452,454,457,459,461,464,470,472,474,475,476,481,482,483,484,485,488,489,490,492,494,497,498,499,502,503,504,507,509,510,511,512,514,515,519,520,521,524,525,526,527,528,530,532,534,535,536,537,538,539,542,543,545,548,549,550,551,552,553,554,555,558,559,560,564,565,566,568,569,572,573
DNAH7	2,10,30,32,37,40,46,53,54,66,68,76,86,87,122,129,139,146,156,161,164,175,191,193,198,215,221,225,233,239,250,252,254,266,267,277,280,284,299,300,307,312,321,337,342,345,357,359,367,378,389,411,416,417,419,432,436,442,447,450,454,461,470,475,490,519,524,528,536,539,545,549,552,564
FN1	15,16,17,18,30,40,43,44,64,137,163,164,271,285,301,330,352,356,386,389,396,415,451,498,564
SLC19A3	25,108,109,144,300,355,380,418,438,490,545
TTC21A	109,117,171,247,299,300,306,339,378,396,399,403,433,436,485
LTF	7,8,49,115,270,346,391,396,431,436
ATRIP	10,87,136,194,283,314,409,547
HCLS1	10,30,73,87,126,133,137,138,170,252,291,300,324,401,529,552
SNX4	175,201,213,308,310,497
C3orf56	111,164,201,346,402,498,555
EPHB1	6,33,51,65,68,81,92,121,133,139,161,171,201,213,239,278,284,301,312,324,328,353,355,363,391,392,396,401,410,420,435,436,449,453,461,470,485,488,494,525,527,550,553,554,565,567
SI	2,3,6,12,16,24,30,34,37,38,40,42,54,64,68,71,72,76,111,113,114,119,124,132,138,141,142,144,145,161,175,180,196,200,214,224,253,254,257,264,266,268,269,277,279,285,287,299,300,302,303,306,307,313,320,322,330,333,336,337,357,361,362,375,376,378,380,382,386,394,396,401,405,413,436,441,442,449,457,470,473,475,484,485,488,498,504,524,528,532,537,540,542,547,548,549,550,564,571
RTP2	8,16,44,115,128,181,268,312,457,485,528,535,555
ZNF518B	6,7,54,64,94,128,138,155,229,306,309,313,417,418,482,485,488,501,519,557,558
TMPRSS11E	5,6,38,64,115,134,164,171,174,175,295,301,382,412,435,436,471,532,553
SMR3A	10,30,171,291,386,396,457,488,548
MAML3	2,58,87,161,180,330,404,409,413,504,564,572
OTUD4	134,178,182,389,436,485,519
TRIM2	39,113,222,234,267,302,318,405
TENM3	7,16,46,59,68,69,76,79,92,96,105,113,133,134,138,141,142,146,156,161,163,174,186,203,220,229,231,246,252,256,258,288,300,301,304,310,328,334,337,361,368,375,386,389,390,442,460,465,480,482,483,486,488,493,512,525,547,548,564,573
F11	47,64,128,161,171,224,277,299,359,389,459,461,488,514
OXCT1	10,17,75,136,139,160,171,246,252,396,436,485
PCDHB6	10,24,39,59,64,65,75,129,133,137,140,143,161,171,185,199,201,213,229,246,267,319,328,334,346,363,364,367,403,409,436,455,461,466,468,498,504,513,519,525,526,534,537,538
PCDHB11	2,5,8,17,30,37,52,58,61,75,92,93,101,120,121,129,147,151,161,163,168,171,228,231,243,267,283,287,288,293,300,308,330,386,389,436,462,474,482,503,504,514,556,569
PCDHB12	5,6,7,8,65,71,122,142,151,161,171,172,175,177,185,233,252,254,255,260,267,281,285,306,319,330,338,342,345,361,365,376,386,396,421,424,426,473,485,494,525,545,566
JAKMIP2	2,39,64,76,114,119,134,137,228,252,255,257,306,319,328,355,376,396,403,409,430
SPDL1	1,76,113,193,244,264,330,376,382,409,442,564
SQSTM1	46,66,213,268,300,323,459,564
F13A1	2,6,30,32,65,90,93,119,129,137,138,166,171,198,201,204,207,224,225,238,276,307,318,328,365,396,401,417,418,428,443,462,475,483,498,509,510,517,540,547,551,555,556,566
CAGE1	12,28,51,119,146,185,307,368,395,485,524,537,566
HDGFL1	4,38,276,355,483,537,565
NRSN1	10,66,75,78,133,137,168,192,233,409,480,483,485,488
KIAA0319	10,26,175,199,213,321,378,390,418,432,502,527,558
ADGRF2	3,58,68,75,76,94,133,156,157,304,385,400,401,418,431,455,501,528,540
COL12A1	11,21,31,32,37,50,64,75,76,92,121,144,151,156,163,174,175,181,182,228,239,247,261,266,291,293,295,304,308,312,315,316,317,318,330,336,344,345,359,377,378,401,403,412,413,436,443,448,452,457,458,459,498,499,503,508,514,532,534,535,537,538,545,557
MDN1	11,24,30,76,99,104,115,126,137,139,156,168,178,201,224,231,236,300,306,313,330,340,370,380,396,397,401,431,435,441,509,527,544,554,566,573,574
REV3L	23,32,37,58,94,119,161,163,229,252,293,379,389,515,524,537,554
SYNE1	4,5,9,12,16,17,22,29,35,39,42,49,51,52,56,64,66,72,75,76,79,87,94,105,114,123,126,132,133,134,137,140,161,163,171,181,182,183,195,197,199,201,224,231,235,246,248,255,257,266,268,278,281,284,285,288,293,302,303,306,308,321,330,336,341,354,355,360,376,379,389,391,395,396,401,420,442,456,457,461,472,473,475,485,488,503,508,514,532,534,537,538,545,548,553,554,555,557,564,565,566,574
SMOC2	134,268,296,336,379,421,546,553,554
FIGNL1	94,135,149,165,175,194,259,263,277,314,361,363,386,432
MAGI2	63,64,68,113,125,145,150,163,171,175,196,199,257,265,267,268,276,300,308,330,343,355,364,365,389,398,435,436,442,460,461,517,519,526,527,529,537,573
MGAM	1,2,6,7,8,13,18,20,24,32,50,64,66,108,109,113,134,146,156,161,213,229,239,246,258,263,269,272,300,301,307,313,321,324,330,334,355,363,379,383,385,386,390,392,401,418,420,424,427,431,443,452,470,473,479,482,494,504,509,545,551,564
PRSS1	5,6,8,10,39,58,87,115,119,128,129,152,161,163,171,175,248,359,368,380,382,391,396,427,433,470,483,495,497,519,538
TAS2R39	31,204,396,413,435,486
CLCN1	4,9,32,51,58,60,62,63,94,129,137,139,154,189,206,213,229,254,272,288,293,295,300,301,307,313,330,345,354,377,380,396,401,404,413,444,479,483,498,499,517,527,534,545,547,553,555,565,573
ST18	5,6,7,10,37,39,64,79,113,134,145,163,165,168,171,191,224,225,229,235,266,281,300,333,344,345,359,375,380,386,401,403,408,420,435,436,461,484,485,493,514,525,528,537,554
LRATD2	128,509,525
FOXD4L5	30,34,68,142,316,401,420,451,470,482,485,508
OR13C8	31,50,88,119,168,175,201,231,282,330,337,364,386,395,439,442,545,565
LAMC3	6,7,31,64,79,86,113,134,137,161,166,175,204,209,214,228,238,296,318,337,339,364,365,376,398,417,475,484,514,525,539,564
HACD1	128,306
MRC1	4,5,9,15,18,26,33,44,46,57,68,79,80,92,112,114,119,137,168,171,193,199,201,204,212,213,224,238,241,247,266,268,300,304,307,315,330,339,341,354,363,375,380,386,391,396,398,417,418,420,428,433,436,441,443,448,450,463,473,483,501,515,519,520,521,526,528,539,545,547,550,569
SLC39A12	4,6,12,16,30,32,58,59,66,76,94,110,113,114,117,125,137,152,168,175,176,210,220,229,234,237,247,254,267,269,272,276,278,284,291,318,330,361,363,373,377,386,389,390,401,428,431,433,459,483,485,496,519,539,544,548,549
NEBL	64,66,101,161,165,195,203,265,283,288,301,359,365,402,436,455,470,488,527,528,529,572
PCDH15	4,5,8,10,16,19,31,32,37,58,60,61,64,66,68,87,89,96,104,110,113,119,129,134,137,142,144,145,152,153,161,165,168,171,172,175,181,187,190,197,198,203,211,218,224,226,228,230,234,238,239,241,246,247,252,254,256,260,268,269,270,272,276,279,280,284,285,293,295,299,301,304,307,308,318,319,330,337,338,344,358,363,364,365,376,380,382,385,386,389,401,403,411,415,418,419,435,436,441,442,450,455,458,459,480,483,484,485,488,494,500,501,504,508,509,512,524,529,532,535,537,540,545,553,563,564,566
WAPL	16,68,190,194,222,337,343,362,430,475,503,515
BLNK	134,190,251,330
STK32C	42,48,55,86,336,386,494,538,565
IFITM3	255
MUC5B	2,8,34,37,38,40,47,49,56,59,66,91,92,115,122,134,151,155,161,164,175,186,189,190,194,213,251,263,266,267,278,281,292,300,301,302,309,330,344,355,377,386,392,398,401,430,435,441,443,448,452,455,457,459,462,471,475,484,488,499,504,509,529,530,533,545,548,555
OR51S1	113,129,134,137,156,161,175,187,225,247,268,276,285,330,379,412,459,498,504,525,566
OR51A2	20,50,135,264,299,328,434,436,452,484,528
CCKBR	5,6,57,70,76,90,99,120,171,175,203,211,225,288,318,320,326,339,386,396,409,411,428,431,438,457,485,488,538,545,566
OR2AG2	8,76,79,225,231,283,337,401,485
MRGPRX4	6,26,32,58,64,76,152,166,313,330,359,418,457,512,528,529
SLC17A6	4,6,7,30,36,46,64,79,109,119,126,132,133,175,186,194,204,233,241,282,300,301,386,421,435,438,450,461,468,475,515,519,532,534,537,547
F2	40,56,60,229,285,336,367,420,430
OR8H2	10,30,64,68,114,133,134,151,163,186,191,201,229,267,281,287,295,307,314,324,330,347,396,409,411,413,415,416,441,456,479,501,532,573
