CACNA1E	1,5,6,7,10,24,30,46,50,51,54,61,64,66,72,75,76,78,89,97,99,129,132,135,144,145,151,161,166,168,170,173,175,187,193,194,224,228,234,260,269,278,279,281,283,293,300,304,310,313,318,328,337,338,342,345,351,359,363,367,376,385,386,389,402,403,408,409,432,434,436,442,448,449,453,455,457,472,475,485,488,490,494,501,504,508,509,512,515,528,533,537,540,545,546,547,550,567,568,574
NPL	2,119,171,194,300,314
CFH	4,16,20,28,30,47,50,76,87,135,159,160,195,200,206,209,236,252,259,268,285,300,307,325,336,355,389,411,425,436,453,457,459,461,486,493,497,509,513,564,573,574
CRB1	4,8,10,12,15,18,26,28,30,39,44,45,61,64,67,79,81,84,90,93,109,143,163,175,225,233,247,252,255,267,273,279,281,285,295,301,302,321,337,358,368,371,374,379,386,389,396,398,401,417,444,454,480,488,498,503,504,508,517,519,534,538,549,563,564
EIF2D	37,145,161,234,281,287,330,430,484
DYRK3	31,111,129,143,386,436
RPS6KC1	57,64,92,134,146,191,254,267,281,306,313,316,328,330,483,517,521,564
HLX	2,109,134,139,165,195,391,434,475,483,488,524,537,548
OR2M7	5,37,64,68,90,92,164,235,241,271,314,319,324,396,409,413,419,427,444,465,493,504,512,521,537,544,573
TPO	8,10,46,75,92,94,137,138,161,170,177,203,213,214,231,241,252,263,265,291,293,295,302,337,360,363,364,385,386,396,418,437,449,457,472,485,501,502,515,527,539,545
DNAJC5G	64,108,113
GALNT14	4,74,114,123,133,136,151,158,170,171,175,224,260,287,296,307,318,336,343,359,441,461,485,538,548
LRRTM1	30,39,49,58,61,68,80,122,134,137,171,191,195,214,251,267,283,291,301,307,308,363,386,400,411,442,485,499,517,534,537,553,562
MAT2A	101,266
TTN	2,4,5,6,7,8,9,10,11,15,17,19,24,25,26,28,30,32,33,36,38,40,43,44,46,55,59,60,61,62,63,64,66,68,75,79,83,84,86,87,92,95,96,99,101,104,108,111,112,113,114,115,116,119,122,123,126,128,134,135,136,137,138,140,141,142,143,144,145,146,152,153,156,159,161,163,164,167,168,171,172,174,175,177,180,182,187,189,190,198,199,201,203,204,205,207,211,212,213,214,215,216,218,220,224,225,229,231,232,233,234,239,241,245,246,247,250,252,254,256,257,259,261,263,265,266,267,268,269,270,272,277,278,279,280,281,282,283,287,289,290,293,295,296,298,300,301,303,304,305,306,307,308,310,312,313,314,316,318,319,324,325,326,327,328,330,333,336,337,338,339,341,342,343,346,351,354,355,356,357,359,361,362,363,365,367,368,373,374,375,376,377,379,380,385,386,387,388,389,390,391,393,394,398,399,400,401,402,403,405,408,409,410,411,415,417,418,419,422,424,425,430,432,435,436,437,441,442,443,445,447,450,451,454,457,459,465,467,470,473,474,475,480,482,483,486,488,490,493,494,496,498,499,503,504,507,508,510,512,515,517,519,520,521,523,525,526,527,528,529,532,533,534,536,537,538,539,542,545,549,551,553,554,555,556,557,559,564,565,569,571,572,573,574
DNAH7	4,9,10,15,20,24,30,34,37,39,40,59,62,76,90,104,111,115,132,145,155,161,166,171,175,179,191,192,203,208,210,214,225,233,234,267,268,281,283,288,337,344,354,361,367,368,376,401,417,420,427,430,438,447,458,461,468,474,475,484,499,503,508,512,513,521,532,535,536,537,552,558,562,573
FN1	5,8,19,37,58,68,83,198,201,203,228,231,239,300,301,337,361,378,386,408,436,461,529,536,545
SLC19A3	231,248,263,334,337,363,403,483,485,514,538
TTC21A	5,10,68,146,203,239,308,321,328,359,401,457,510,512,550
LTF	32,167,214,234,252,299,301,380,425,538
ATRIP	157,168,192,300,389,396,503,537
HCLS1	20,56,90,166,171,210,247,328,367,389,433,449,494,524,534,537
SNX4	39,66,119,278,400,436
C3orf56	40,129,280,301,357,510,529
EPHB1	6,7,32,37,78,87,116,137,158,164,171,189,197,204,210,228,246,263,268,272,280,295,303,312,326,330,334,390,396,401,408,450,468,483,488,508,517,521,526,532,549,555,558,563,564,568
SI	6,8,9,17,18,30,31,32,46,56,57,58,62,64,67,87,88,90,98,105,112,116,123,126,133,134,137,142,143,156,157,159,160,164,172,178,182,187,210,213,241,255,259,263,266,267,268,278,284,291,293,295,299,308,312,318,330,349,357,362,363,368,374,376,386,399,401,405,409,413,420,427,428,430,431,436,442,447,449,451,459,461,468,484,487,510,515,519,524,527,529,545,548,549,556,559,562,566,573
RTP2	9,36,95,129,142,161,177,212,213,235,412,457,564
ZNF518B	6,10,38,40,64,75,77,92,129,155,175,225,239,256,276,287,386,455,485,527,547
TMPRSS11E	39,77,119,164,175,208,213,225,236,246,326,337,356,367,386,403,461,508,573
SMR3A	6,54,58,64,326,433,436,482,501
MAML3	5,50,126,129,213,233,252,301,457,472,485,514
OTUD4	134,176,278,401,483,564,574
TRIM2	46,64,115,134,234,313,403,435
TENM3	2,4,9,25,28,30,57,59,68,75,81,104,123,134,168,171,203,213,227,268,272,277,278,300,301,306,308,313,320,322,332,347,357,363,373,378,380,387,396,399,403,412,413,425,432,438,447,450,465,488,490,515,519,521,525,537,543,545,553,555
F11	59,64,90,146,175,187,268,289,304,386,447,515,545,555
OXCT1	2,32,137,145,175,247,259,299,355,435,503,534
PCDHB6	10,18,32,51,64,75,86,126,140,142,145,156,157,166,180,198,201,212,213,220,224,247,248,266,276,280,300,307,310,323,330,365,401,408,412,434,435,461,473,485,537,554,555,572
PCDHB11	2,8,9,55,61,62,64,65,90,92,103,137,139,159,171,191,213,231,233,239,254,276,288,300,307,314,318,330,331,334,343,373,385,386,396,403,413,431,436,455,466,476,480,524
PCDHB12	5,8,20,32,34,39,46,56,58,64,66,72,74,89,113,136,152,155,161,166,171,213,231,258,276,300,330,338,343,379,396,412,424,432,442,457,472,473,482,488,504,534,545
JAKMIP2	39,50,58,164,195,201,225,227,241,247,279,294,330,342,378,403,421,424,519,521,547
SPDL1	78,155,203,220,301,328,345,413,433,435,449,485
SQSTM1	197,239,246,301,307,380,483,551
F13A1	9,30,31,32,56,58,76,87,90,92,112,142,161,175,200,213,225,237,269,283,304,323,324,328,363,376,379,396,401,405,410,431,435,447,475,479,483,504,510,519,533,542,547,568
CAGE1	15,64,135,137,175,281,330,367,425,475,532,537,545
HDGFL1	10,62,123,166,415,508,517
NRSN1	8,38,87,109,203,206,234,312,328,436,455,518,525,527
KIAA0319	79,128,191,193,229,252,254,283,358,433,436,452,517
ADGRF2	16,46,51,63,91,144,222,229,231,252,269,278,317,387,415,419,501,519,550
COL12A1	10,24,25,30,33,34,39,58,66,68,76,97,113,126,129,132,139,161,163,171,175,182,187,212,213,214,224,225,242,250,253,266,276,278,293,295,300,301,304,311,318,321,330,339,346,362,363,371,383,386,396,401,426,460,474,483,519,536,537,542,548,568,573,574
MDN1	4,6,10,30,38,46,66,79,84,87,89,138,145,187,221,231,248,278,279,292,293,297,300,310,368,373,391,401,409,415,428,435,524,532,538,549,564
REV3L	30,104,222,228,234,241,247,283,355,356,398,436,494,537,553,554,574
SYNE1	5,10,13,53,59,64,66,67,73,75,76,79,80,86,87,89,104,111,119,122,131,134,135,136,137,138,155,161,168,170,175,177,180,201,206,207,213,224,225,234,241,246,247,254,260,263,265,269,271,288,293,295,296,301,304,312,315,317,328,332,336,339,344,362,363,365,377,380,381,386,389,401,402,403,405,417,418,424,436,437,440,442,443,448,457,462,468,473,475,488,497,504,515,517,521,536,549,551,554,566,572,574
SMOC2	99,115,137,337,355,450,461,464,499
FIGNL1	5,74,81,87,137,142,201,278,355,374,377,435,484,485
MAGI2	48,64,74,87,112,168,218,235,240,247,270,288,290,300,307,318,324,343,355,357,363,367,373,377,386,401,428,436,460,484,485,503,512,530,550,553,568,571
MGAM	4,10,17,28,30,32,44,66,87,113,115,117,132,134,135,159,161,175,197,206,220,239,241,260,277,289,307,313,321,340,355,359,367,370,374,390,396,408,409,412,417,424,428,430,433,435,461,475,485,504,508,524,528,529,534,545,550,553,554,558,563,565
PRSS1	10,64,135,136,137,161,192,253,257,277,281,285,287,300,317,327,332,337,340,342,367,421,443,466,485,490,491,501,512,527,553
TAS2R39	38,76,172,401,461,524
CLCN1	4,44,47,59,94,113,119,120,122,152,191,213,229,230,235,238,239,254,258,259,266,270,277,291,307,309,318,328,355,359,388,390,399,408,435,457,473,485,488,503,509,510,519,527,534,537,545,549,554
ST18	5,6,7,20,30,39,60,63,66,115,137,145,155,156,157,160,192,194,207,228,239,253,255,267,288,304,328,330,337,359,371,376,391,412,448,449,457,459,461,485,494,498,530,547,566
LRATD2	336,430,525
FOXD4L5	18,39,98,114,129,133,134,157,161,283,371,436
OR13C8	5,68,94,168,191,201,213,246,277,304,391,401,412,447,457,484,485,565
LAMC3	6,18,59,64,68,79,119,122,134,137,145,146,158,192,225,248,266,268,300,304,379,381,444,449,501,514,538,551,554,565,566,571
HACD1	0,539
MRC1	2,3,4,6,10,14,20,23,28,38,47,52,54,59,68,80,94,96,129,131,135,139,145,146,151,161,175,195,213,224,225,229,233,239,246,247,252,263,281,288,307,319,330,334,337,354,355,359,365,376,386,394,402,403,420,427,430,434,447,448,455,461,475,476,483,498,504,521,528,547,551,567
SLC39A12	6,8,14,16,32,33,51,68,89,104,146,161,175,182,183,184,190,219,224,235,239,252,269,287,288,301,306,307,308,325,326,336,364,367,373,375,391,403,412,418,421,428,436,445,453,454,461,465,503,510,514,525,542,545,551,558,574
NEBL	31,32,58,71,87,90,227,228,246,267,318,341,375,390,403,421,455,486,513,514,525,555
PCDH15	2,5,7,8,10,16,18,24,31,32,34,37,39,40,55,56,57,59,64,65,67,68,70,75,90,92,94,113,123,128,129,131,132,134,137,139,143,145,161,163,166,175,178,182,183,187,189,192,194,199,200,206,225,227,229,238,247,252,255,257,258,272,277,279,291,293,299,300,301,306,307,308,309,319,328,330,334,337,340,341,355,363,367,371,373,378,386,387,389,396,402,403,417,419,423,430,436,447,448,459,460,467,470,482,484,485,486,488,499,507,509,510,512,515,517,528,529,531,532,533,538,542,547,548,554,555,564
WAPL	183,194,224,321,371,387,401,443,475,483,525,526
BLNK	7,9,240,436
STK32C	71,142,254,321,345,363,386,525,528
IFITM3	129
MUC5B	5,16,38,58,68,76,87,89,92,111,112,119,129,132,137,139,145,151,155,156,167,175,191,201,225,238,263,264,266,271,276,282,300,301,306,308,313,319,321,325,330,356,359,367,378,386,389,409,413,417,436,437,444,448,456,475,482,488,494,498,501,502,503,519,525,537,553,574
OR51S1	3,31,54,119,126,128,222,229,231,256,272,306,328,330,335,408,415,436,537,545,571
OR51A2	38,68,137,168,191,203,337,386,459,515,564
CCKBR	4,23,29,46,50,66,68,72,79,126,137,171,210,246,299,307,309,327,342,367,409,427,436,496,503,504,517,525,533,535,562
OR2AG2	6,10,30,31,120,132,355,504,548
MRGPRX4	64,68,92,94,129,139,156,206,323,337,375,427,436,485,545,550
SLC17A6	6,7,30,32,64,128,134,142,146,152,164,171,198,203,204,206,225,237,252,263,265,287,302,318,342,386,389,403,431,471,473,485,501,510,540,564
F2	6,203,218,247,281,300,308,485,539
OR8H2	7,30,70,76,87,94,113,119,124,129,134,142,171,191,208,279,287,295,300,375,386,391,409,430,436,447,450,478,484,514,525,529,537,558
