ADGRF2	18,40,51,58,77,187,300,308,396,425,434,457,459,479,485,488,510,519,554
COL12A1	9,40,46,58,61,64,68,76,86,89,93,94,96,115,128,133,134,138,161,171,175,198,246,250,254,266,267,270,284,295,300,304,307,308,313,315,330,331,337,343,355,361,364,386,390,418,420,436,443,460,461,483,485,488,493,503,512,538,539,545,548,549,554,558
MDN1	5,15,36,66,68,74,79,112,113,122,145,161,175,190,234,247,254,267,268,288,295,301,313,334,376,389,420,427,438,442,455,471,475,485,527,537,548
REV3L	9,10,32,87,133,144,241,269,337,341,349,363,436,484,537,539,554
SYNE1	2,5,7,10,11,16,26,29,32,37,39,54,64,66,67,90,128,129,134,138,142,146,150,151,157,164,171,181,182,186,190,194,195,225,229,234,255,256,267,268,269,271,282,283,285,290,299,300,307,312,313,317,321,326,328,330,333,334,336,343,344,347,359,364,367,389,390,391,403,405,408,411,417,418,420,430,433,437,440,442,447,459,465,470,474,475,485,488,494,502,503,514,527,528,532,537,538,547,549,555,560,571
SMOC2	6,101,194,268,320,363,426,436,488
FIGNL1	76,132,142,233,246,276,302,356,391,396,427,434,461,467
MAGI2	6,63,66,68,94,132,134,145,152,163,166,193,203,242,256,265,272,285,308,313,337,343,348,349,357,359,380,389,392,442,455,461,466,483,488,490,494,566
MGAM	4,9,26,40,54,66,92,120,134,161,171,175,198,231,235,246,256,257,258,263,264,272,273,277,278,281,288,299,300,306,332,334,342,343,363,365,379,391,400,402,405,409,431,432,434,449,457,475,485,486,513,514,519,521,535,546,548,550,551,553,564,568
PRSS1	16,18,32,39,50,57,71,111,125,155,175,181,243,268,283,295,307,328,363,386,405,417,435,441,482,508,537,547,549,565,566
TAS2R39	58,192,234,415,436,447
CLCN1	5,10,20,38,58,79,99,109,113,122,131,134,139,142,161,190,201,224,241,263,288,307,324,330,355,361,365,379,387,396,401,417,424,432,436,442,444,448,455,471,485,501,527,529,537,549,564,566,568
ST18	2,6,7,30,49,59,93,97,113,115,121,133,139,152,192,195,196,213,218,236,239,247,279,318,320,343,368,379,385,388,396,401,418,428,436,462,485,486,515,521,524,525,538,545,557
LRATD2	37,252,308
FOXD4L5	113,137,151,171,337,373,403,443,457,459,488,498
OR13C8	4,60,74,79,157,201,218,324,412,427,436,441,458,461,473,475,476,508
LAMC3	6,39,40,64,90,91,134,143,164,176,194,201,228,247,255,257,263,330,334,337,342,363,387,405,435,438,457,475,490,527,528,545
HACD1	30,319
MRC1	5,9,10,16,22,32,46,54,65,66,70,74,86,90,104,109,143,157,163,172,175,228,231,235,238,246,260,261,267,268,272,291,300,307,313,325,328,330,351,352,355,363,364,373,385,387,391,401,413,426,429,433,434,440,441,442,457,461,475,482,483,485,488,501,504,509,514,525,554,558,562,566
SLC39A12	5,7,8,30,33,38,55,64,68,74,87,112,137,145,161,191,194,210,213,214,224,228,229,231,246,254,258,264,265,270,281,288,296,300,307,359,367,377,379,390,403,415,421,434,483,503,508,512,521,524,537,538,545,550,555,558,567
NEBL	5,9,97,113,122,142,168,233,265,334,343,386,393,434,441,471,475,484,489,515,547,553
PCDH15	0,4,5,6,8,10,15,18,19,24,30,32,37,42,47,51,58,59,61,64,68,72,76,78,89,96,106,111,112,114,119,126,137,138,142,145,146,150,152,161,164,166,171,174,175,177,179,180,186,192,195,203,211,222,225,231,246,248,257,260,263,264,268,272,276,279,280,282,295,300,302,307,313,319,321,328,332,334,338,355,356,359,361,367,374,386,389,390,393,396,399,401,403,409,410,411,415,420,421,424,428,435,440,442,453,459,460,461,465,483,485,488,504,508,511,512,524,525,527,540,548,549,553,554,558,564,568
WAPL	18,87,186,199,247,254,288,371,400,431,482,574
BLNK	297,312,432,544
STK32C	39,195,203,259,301,380,386,470,507
IFITM3	464
MUC5B	1,5,16,20,31,46,48,64,66,68,99,119,124,129,132,133,140,150,156,160,164,174,189,190,196,222,224,258,263,268,276,277,278,289,300,301,307,312,313,320,325,330,336,339,345,355,361,363,365,376,387,401,403,428,441,466,488,490,501,503,504,514,517,526,547,549,553,573
OR51S1	2,7,10,58,137,224,228,291,300,306,344,346,365,428,432,433,458,459,483,485,534
OR51A2	50,214,251,330,436,448,475,504,527,553,566
CCKBR	76,84,129,134,137,182,187,213,239,264,270,272,276,293,302,318,326,330,363,393,401,431,442,444,450,482,485,486,521,537,547
OR2AG2	12,20,30,161,216,241,252,337,465
MRGPRX4	33,135,228,247,272,295,321,334,380,430,483,485,494,512,545,571
SLC17A6	2,6,66,112,113,114,129,138,156,161,163,164,168,171,175,187,201,213,269,300,311,318,330,340,371,376,403,409,413,443,524,525,529,539,553,565
F2	134,219,345,417,442,453,519,528,548
OR8H2	30,32,38,39,47,48,59,64,76,105,132,134,137,156,168,246,268,291,300,309,363,378,381,387,394,417,424,435,457,527,528,547,550,573
