CACNA1E	4,6,7,8,18,30,31,32,33,39,44,54,58,61,64,68,75,76,86,87,90,96,97,102,103,116,129,132,133,134,135,137,143,151,159,161,168,171,182,183,190,194,201,228,229,231,244,248,258,261,268,271,273,276,282,293,295,299,300,301,306,307,313,317,321,334,335,337,355,363,375,385,396,400,401,405,415,420,421,431,432,434,453,462,473,475,484,488,508,512,515,519,521,528,546,552,555,560,566,573
NPL	68,234,343,390,525,540
CFH	7,39,57,63,76,79,94,137,154,156,175,187,189,201,203,213,224,246,256,278,290,342,357,387,396,401,418,439,442,457,465,482,485,488,499,510,517,525,545,556,557,564
CRB1	10,15,32,57,66,75,77,87,89,99,123,134,147,151,161,168,170,171,174,176,179,204,213,224,228,234,236,240,252,254,256,263,266,269,270,291,299,301,302,310,313,332,337,339,345,386,394,401,403,405,412,424,436,442,460,465,472,475,485,525,539,545,549,551,558
EIF2D	2,20,225,228,269,385,418,472,545
DYRK3	113,119,175,226,391,473
RPS6KC1	10,15,38,46,50,76,171,230,281,319,351,375,485,499,514,519,525,528
HLX	30,78,156,171,191,213,247,267,288,328,362,417,507,542
OR2M7	66,68,128,155,181,235,247,249,257,278,293,299,300,314,355,357,367,370,386,387,389,402,435,452,475,484,488
TPO	7,8,10,39,57,75,76,79,86,90,113,141,142,155,156,161,171,175,177,191,234,241,247,266,272,295,314,318,357,365,380,386,396,401,403,405,436,448,465,483,498,532
DNAJC5G	119,367,400
GALNT14	5,64,109,114,134,138,148,198,219,228,231,279,299,326,363,376,380,447,468,504,508,544,554,558,568
LRRTM1	2,7,59,60,68,71,112,133,134,171,237,241,246,253,285,293,301,334,362,376,433,436,464,485,508,515,517,519,521,528,564,566,574
MAT2A	476,554
TTN	0,2,4,6,7,8,10,13,15,16,17,19,20,25,26,28,30,32,33,34,35,37,40,44,46,49,50,51,54,56,58,59,62,63,64,66,67,68,69,70,72,73,74,76,77,82,91,92,93,95,96,99,106,109,110,111,112,113,115,119,121,123,126,129,133,134,135,136,137,138,139,141,142,145,146,148,151,152,156,161,163,166,168,170,171,174,175,178,181,182,187,191,192,194,195,199,201,203,204,205,206,208,212,213,214,215,222,224,225,227,228,229,231,232,234,235,237,239,240,244,246,249,252,254,256,257,258,260,263,264,267,268,269,276,277,278,279,281,282,283,287,288,290,291,292,293,295,296,300,301,304,305,306,307,308,312,315,321,322,323,324,325,326,327,329,330,334,337,340,343,344,345,346,352,355,357,359,361,363,364,365,366,371,373,377,378,379,380,385,386,387,388,389,390,391,392,395,396,398,399,401,403,404,405,407,409,410,412,415,417,418,419,420,421,424,425,426,429,431,435,436,442,443,444,445,447,448,450,451,453,458,459,460,461,467,468,472,475,480,482,483,484,485,487,488,489,490,491,493,494,498,501,503,504,507,508,509,511,512,513,514,517,519,521,524,526,527,528,529,530,531,532,534,535,537,538,539,545,548,549,551,552,553,555,557,558,563,565,568,570,571,572,573,574
DNAH7	4,6,8,9,15,24,46,62,72,87,90,94,113,115,119,134,136,156,168,171,172,175,191,201,203,213,224,225,234,239,252,267,268,278,287,301,307,311,318,330,336,342,344,357,359,363,365,378,379,380,382,387,409,415,432,442,447,448,461,475,483,486,488,502,503,514,515,519,527,534,547,553,555,571
FN1	32,64,107,124,132,137,171,175,201,247,257,277,301,321,330,375,385,389,429,430,436,457,466,480,558
SLC19A3	20,139,195,255,326,347,409,485,532,536,564
TTC21A	20,44,58,107,134,235,263,313,365,417,475,476,496,504,564
LTF	9,33,38,171,196,241,309,313,430,448
ATRIP	94,112,129,228,237,285,304,339
HCLS1	95,119,134,156,183,201,234,238,239,276,316,337,473,530,547,551
SNX4	7,34,224,355,461,558
C3orf56	5,106,228,337,357,464,528
EPHB1	2,4,6,10,12,68,70,83,94,125,129,134,142,151,159,172,189,191,245,247,307,310,315,321,330,334,340,356,385,386,431,438,455,460,461,464,470,480,483,484,485,488,503,525,555,566
SI	1,2,5,9,12,15,18,24,40,60,64,66,76,90,94,96,109,113,119,134,135,136,137,138,145,148,161,164,171,175,182,183,190,191,199,201,206,207,216,222,224,225,228,229,231,251,252,254,260,261,266,268,293,300,301,308,313,318,344,355,364,365,367,386,390,394,398,399,401,403,409,417,429,441,442,453,456,457,472,475,482,483,485,488,490,494,499,508,524,525,527,528,532,537,539,547,562,564,566
RTP2	39,68,70,79,156,233,272,283,309,342,413,433,493
ZNF518B	10,48,111,155,231,235,285,292,317,353,364,378,386,400,401,402,411,413,475,479,545
TMPRSS11E	30,38,58,68,142,171,201,228,231,330,356,380,408,485,488,517,548,550,553
SMR3A	9,190,192,318,363,396,405,427,553
MAML3	30,50,146,288,374,388,417,437,441,532,559,564
OTUD4	4,133,293,295,386,475,536
TRIM2	4,18,72,231,301,365,379,443
TENM3	20,28,30,38,39,58,68,71,77,86,108,119,137,161,169,194,195,200,207,214,248,254,268,270,277,288,301,306,313,325,330,357,374,376,386,390,396,402,403,408,409,428,431,432,435,447,455,457,473,475,482,485,497,498,519,527,537,538,554,573
F11	6,48,74,155,161,225,247,256,259,283,308,355,386,545
OXCT1	4,9,16,116,201,330,348,387,417,454,484,559
PCDHB6	4,10,31,32,33,39,44,64,76,115,119,126,129,135,145,150,194,201,228,233,234,254,264,268,272,289,307,318,319,337,342,343,355,401,412,475,483,488,508,530,537,538,545,547
PCDHB11	2,7,9,22,39,58,62,74,86,92,99,114,115,119,122,134,146,159,203,224,252,254,301,326,342,360,363,367,387,389,396,401,413,419,435,436,475,485,512,525,537,548,549,564
PCDHB12	16,29,30,33,38,40,45,58,59,60,79,121,150,157,222,253,254,257,287,288,308,312,315,330,334,337,386,391,393,418,443,457,460,461,465,485,503,504,520,528,537,552,554
JAKMIP2	3,5,15,24,68,76,126,145,161,203,211,214,233,301,338,343,413,417,419,485,532
SPDL1	64,65,143,144,269,314,321,363,428,459,497,546
SQSTM1	164,166,182,462,475,509,524,532
F13A1	18,36,37,44,76,113,114,134,177,205,244,246,264,268,269,290,295,299,300,308,319,327,337,355,364,376,386,390,418,420,430,432,442,445,449,467,468,488,504,524,527,537,545,553
CAGE1	5,6,137,186,244,402,442,447,475,485,525,554,566
HDGFL1	30,133,161,254,461,548,566
NRSN1	138,165,227,268,280,288,341,429,430,436,485,490,494,558
KIAA0319	61,81,119,252,268,330,336,357,364,373,386,430,484
ADGRF2	25,30,64,131,203,225,234,265,268,284,304,342,360,364,402,435,441,494,521
COL12A1	5,17,32,50,52,56,60,68,79,84,101,113,128,130,134,137,151,161,171,181,182,195,213,214,228,260,289,293,295,296,300,301,309,313,316,321,328,341,367,387,396,417,424,435,437,447,455,460,461,467,475,479,480,482,483,485,507,514,519,524,525,549,555,573
MDN1	8,10,28,32,46,64,66,68,79,87,94,125,133,145,155,171,199,203,225,267,293,300,306,307,308,325,330,355,378,396,401,435,436,494,508,524,544
REV3L	4,39,72,134,152,178,188,201,276,287,307,381,386,538,554,555,563
SYNE1	4,7,12,22,30,31,38,48,52,58,59,64,66,72,79,87,90,95,96,112,113,122,126,128,133,134,136,137,139,140,142,145,163,168,181,194,199,201,203,215,218,224,237,239,247,254,256,258,260,263,264,265,285,295,299,303,307,312,317,320,323,326,341,343,346,347,355,356,364,373,386,389,391,393,396,401,412,419,427,436,442,445,454,457,460,471,474,475,478,482,485,488,501,508,512,524,528,530,537,553,555,574
SMOC2	5,39,171,175,191,252,255,307,386
FIGNL1	6,18,39,134,187,225,284,318,326,361,402,442,482,529
MAGI2	2,4,76,92,105,113,145,185,210,220,233,246,261,264,278,285,287,300,301,344,348,358,376,386,394,401,417,434,455,457,485,493,503,521,528,548,559,564
MGAM	10,19,51,68,89,114,122,129,134,142,145,150,152,161,171,175,214,228,234,239,264,276,282,283,285,287,295,302,321,330,345,361,363,389,391,406,413,419,436,444,445,447,455,456,460,473,475,485,491,498,503,504,513,515,519,521,525,527,550,557,565,566
PRSS1	2,4,32,33,34,90,142,167,168,171,178,191,198,213,225,235,248,252,268,295,307,336,363,390,396,413,420,432,504,532,537
TAS2R39	1,9,129,171,330,558
CLCN1	5,14,57,95,114,133,134,142,156,157,160,164,175,177,201,203,206,213,214,224,234,243,265,267,270,284,287,301,304,306,318,321,339,346,363,373,389,398,401,409,444,454,460,483,498,521,545,548,558
ST18	5,14,17,50,92,132,137,140,165,201,224,229,234,241,250,259,301,312,330,363,365,377,382,389,391,411,414,421,423,442,447,459,494,497,498,515,524,528,529,545,547,549,553,558,566
LRATD2	38,89,293
FOXD4L5	109,149,171,254,299,300,302,386,412,413,521,555
OR13C8	10,55,66,76,78,161,199,234,256,257,277,337,343,403,490,524,537,542
LAMC3	8,11,16,56,87,92,94,128,135,171,175,204,247,276,295,301,302,308,312,313,319,326,333,385,401,424,462,475,485,498,545,566
HACD1	122,564
MRC1	1,16,20,28,37,38,39,40,63,67,71,76,79,84,89,99,120,134,135,137,145,166,171,172,196,213,218,239,241,251,263,266,268,270,282,295,296,300,301,306,307,343,345,354,378,379,386,389,391,401,404,409,412,413,424,432,433,449,468,475,479,485,491,494,497,527,537,539,566,567,569,571
SLC39A12	2,5,6,15,30,32,39,47,55,59,77,79,87,92,113,129,134,142,156,175,187,190,191,198,214,222,229,260,283,300,304,307,313,330,334,337,344,364,393,395,415,424,431,434,436,441,457,471,483,485,524,525,545,553,555,564,568
NEBL	7,24,51,57,58,60,64,86,145,156,166,186,191,315,373,409,459,517,542,545,555,574
PCDH15	2,4,6,9,10,15,16,30,32,38,39,40,47,60,61,62,66,67,68,75,76,87,93,94,97,98,104,113,115,116,119,129,131,134,137,142,143,145,151,154,161,171,183,197,198,210,212,213,222,231,234,247,256,263,265,266,267,269,270,271,276,278,279,281,288,299,300,307,318,330,332,334,338,342,345,347,348,353,359,365,367,371,373,375,380,386,387,389,396,399,400,401,417,424,435,436,443,447,455,459,462,466,468,474,475,476,485,492,494,498,503,504,507,508,510,514,536,538,540,545,547,548,551,552,558,564,570
WAPL	102,170,287,337,413,435,438,485,508,524,536,555
BLNK	134,213,299,448
STK32C	63,79,86,296,403,412,444,475,498
IFITM3	6
MUC5B	5,6,7,18,20,28,32,51,64,76,86,87,89,119,125,134,136,142,171,182,187,214,229,231,247,248,256,287,292,301,302,306,313,317,318,328,330,337,346,373,377,379,382,386,387,401,413,415,435,445,447,449,455,458,462,470,472,474,476,489,503,504,514,534,553,556,566,573
OR51S1	6,20,51,75,100,111,120,137,155,239,300,386,413,429,442,490,519,554,555,566,568
OR51A2	19,171,276,320,403,410,412,413,539,551,564
CCKBR	6,30,31,37,38,76,95,101,122,142,165,180,203,267,300,313,318,344,355,363,378,399,417,424,442,451,461,467,485,528,562
OR2AG2	64,137,166,231,284,401,403,449,549
MRGPRX4	6,67,161,175,204,247,315,357,428,441,442,514,534,548,551,573
SLC17A6	5,8,10,18,30,32,59,87,113,119,120,146,161,174,186,192,203,213,294,299,342,344,351,365,385,386,405,408,417,432,436,468,514,519,547,566
F2	16,134,163,215,435,483,497,537,540
OR8H2	7,9,10,73,76,133,144,152,161,175,234,260,281,308,321,325,338,355,400,413,440,452,457,473,476,483,488,509,514,519,521,528,547,564
