CACNA1E	7,9,10,17,31,32,33,36,37,43,68,69,76,86,87,90,111,115,120,122,129,134,137,142,161,168,175,182,191,213,214,215,216,220,225,229,231,238,246,247,257,260,283,296,300,301,304,308,315,318,323,328,330,339,341,342,345,356,357,363,373,375,377,378,380,385,387,401,403,405,411,427,434,436,438,441,447,462,465,472,476,482,483,484,485,487,490,511,519,522,534,536,537,538,539,543,544,545,554,566
NPL	76,171,249,296,470,524
CFH	5,7,9,43,56,79,108,137,146,164,171,175,187,203,228,233,234,246,255,260,266,282,285,300,307,309,312,337,367,377,389,401,411,414,441,458,476,483,521,551,564,573
CRB1	2,5,10,24,33,47,51,66,71,74,97,109,126,128,129,134,146,161,171,182,201,229,234,235,252,256,266,272,276,277,279,281,288,312,313,315,321,326,337,344,347,367,378,386,389,390,418,436,442,472,475,490,494,498,504,506,514,515,524,528,534,537,564,570,573
EIF2D	5,68,175,201,213,464,475,553,564
DYRK3	59,201,210,308,318,510
RPS6KC1	5,34,46,163,224,229,245,308,317,318,328,401,424,436,480,519,528,566
HLX	70,164,378,386,413,425,443,483,488,534,535,544,545,554
OR2M7	5,66,73,114,119,134,170,171,214,268,272,300,318,323,341,348,363,364,401,405,417,448,494,525,535,566,573
TPO	6,19,30,38,79,90,122,134,138,142,145,162,171,175,191,214,228,257,263,264,271,284,288,307,310,317,337,385,401,402,409,421,423,433,436,461,482,484,504,515,525,529
DNAJC5G	33,58,92
GALNT14	5,8,10,16,18,43,64,146,161,187,196,229,231,260,283,285,293,330,345,365,409,485,497,510,537
LRRTM1	2,10,11,20,30,71,87,137,155,182,201,213,234,239,246,247,301,307,321,330,342,363,386,401,419,428,438,488,490,497,509,527,545
MAT2A	355,483
TTN	0,2,4,5,6,7,8,10,11,12,14,17,18,19,20,21,23,24,25,30,31,32,33,34,36,37,38,40,44,46,48,50,51,52,55,56,58,59,60,61,62,64,66,68,70,71,76,84,86,87,90,95,98,107,111,113,114,117,118,119,122,123,125,128,129,131,134,136,139,142,145,146,150,151,153,155,156,157,159,161,163,165,166,170,171,174,176,177,180,181,183,185,186,187,189,195,198,200,201,204,210,213,214,217,219,220,222,225,228,229,231,233,234,235,238,239,241,247,248,249,252,254,255,256,258,259,261,263,266,267,268,270,272,273,275,276,278,279,280,281,283,284,285,287,288,290,291,293,295,296,299,300,304,306,307,308,310,312,313,315,317,319,320,322,324,326,328,329,330,333,336,338,339,341,343,347,348,349,351,355,356,357,358,359,361,363,364,366,367,368,369,371,372,373,378,379,380,381,386,387,389,390,391,393,396,400,401,403,408,409,410,411,417,418,419,421,423,424,427,430,431,432,434,435,436,438,441,442,445,447,449,453,454,458,460,470,473,474,475,476,480,481,482,483,484,485,487,488,489,490,495,498,499,503,508,509,510,511,512,515,517,519,521,525,526,527,528,529,530,531,532,533,534,536,538,539,542,545,547,548,549,550,551,552,553,554,556,564,565,566,568,569,571,574
DNAH7	5,6,9,10,16,26,28,31,32,37,41,46,61,65,76,87,92,93,94,113,122,126,164,187,189,192,201,211,224,229,231,234,241,247,254,269,299,301,307,326,341,346,347,361,362,365,371,372,376,377,386,396,400,401,403,407,436,442,449,457,459,461,465,468,474,475,483,504,514,526,528,537,564,569
FN1	68,72,75,90,92,105,112,134,216,225,233,248,296,299,301,330,461,468,475,484,485,519,545,563,566
SLC19A3	5,55,59,119,142,189,293,326,363,365,555
TTC21A	29,30,38,56,66,171,231,270,291,300,304,318,508,519,553
LTF	5,10,112,307,324,401,443,457,460,545
ATRIP	39,44,175,191,201,203,287,386
HCLS1	18,64,66,89,129,137,142,154,301,330,336,341,355,400,452,528
SNX4	64,225,326,328,461,485
C3orf56	0,20,30,254,268,347,566
EPHB1	6,20,33,43,58,59,64,68,70,74,76,94,113,115,119,161,176,180,183,201,234,246,247,248,291,300,306,317,320,321,338,342,408,441,461,475,483,504,515,528,538,553,555,556,564,568
SI	4,5,6,8,9,10,12,20,24,30,38,40,54,60,63,72,74,82,87,100,104,113,115,119,129,146,152,166,175,176,185,200,204,214,216,224,241,254,257,265,276,288,289,291,300,306,308,309,319,321,326,330,334,337,338,342,343,363,364,368,373,376,379,386,387,389,391,401,405,406,411,413,425,427,432,433,436,447,460,482,490,494,495,498,510,517,519,524,525,537,539,553,554,556,564,565,566,568,573
RTP2	5,10,60,137,172,191,256,318,325,366,376,511,562
ZNF518B	5,10,18,56,94,97,134,263,279,302,307,321,380,413,435,444,514,525,545,546,547
TMPRSS11E	15,58,66,79,133,152,170,220,225,241,248,252,293,313,398,405,430,548,553
SMR3A	137,156,171,194,306,356,413,498,573
MAML3	56,105,168,247,309,330,396,413,459,519,524,554
OTUD4	10,119,247,356,385,460,536
TRIM2	121,137,234,295,387,528,529,553
TENM3	5,10,18,30,38,39,55,64,68,76,79,81,95,99,112,119,133,134,143,145,152,156,171,175,213,218,246,247,261,301,302,304,308,325,330,355,379,387,389,417,421,430,436,437,459,470,483,485,490,498,500,509,514,521,528,538,539,540,553,572
F11	18,25,32,57,128,137,145,300,342,359,386,494,503,545
OXCT1	2,155,287,299,306,355,390,412,430,452,482,564
PCDHB6	39,40,60,69,90,129,134,137,145,175,181,199,201,225,235,239,246,272,278,284,300,326,330,337,342,354,359,363,386,401,403,411,412,418,431,442,459,476,486,488,499,537,547,573
PCDHB11	12,28,31,32,33,47,51,53,87,164,165,168,194,234,238,247,257,258,259,280,293,308,309,314,323,326,340,343,363,397,407,411,418,424,428,432,436,461,494,547,553,564,565,566
PCDHB12	6,8,18,62,69,91,132,133,134,137,163,181,191,239,246,261,263,272,295,301,328,338,365,368,386,389,408,429,434,450,459,461,468,475,479,484,485,488,498,515,517,519,524
JAKMIP2	58,64,94,133,163,181,234,247,257,321,328,340,341,373,403,422,494,520,525,537,545
SPDL1	86,150,187,188,217,225,256,359,403,409,491,537
SQSTM1	245,253,266,267,345,355,424,483
F13A1	5,32,46,65,68,87,93,99,111,122,156,159,180,218,225,238,239,259,276,279,287,295,300,307,312,326,332,341,349,424,431,432,449,461,483,485,490,496,510,521,532,534,545,553
CAGE1	164,171,178,212,256,287,307,334,363,367,378,443,539
HDGFL1	75,114,161,300,308,403,514
NRSN1	114,129,229,247,321,330,336,359,401,409,461,465,482,525
KIAA0319	56,87,137,141,148,181,266,334,359,394,412,448,494
ADGRF2	19,119,146,161,204,213,234,278,299,315,365,368,417,461,472,475,485,524,528
COL12A1	4,8,14,23,25,30,32,46,47,66,74,76,79,90,105,109,113,119,126,134,141,163,164,168,175,178,208,222,224,239,246,250,260,263,270,278,287,296,300,307,321,337,345,348,355,359,363,379,386,394,413,422,435,452,475,485,515,525,529,530,536,537,545,554
MDN1	1,20,42,68,70,76,89,114,120,134,160,166,171,175,182,200,263,266,312,340,341,365,368,411,432,439,453,475,482,483,484,485,508,513,545,550,574
REV3L	30,111,129,139,214,264,289,307,317,322,338,386,400,413,435,529,545
SYNE1	5,9,10,18,38,39,40,51,60,62,68,72,75,76,77,90,93,111,119,123,128,133,163,164,168,182,187,191,203,211,214,231,247,248,253,258,260,266,268,288,291,295,296,298,299,300,303,306,312,318,323,324,326,332,336,337,339,342,345,361,362,368,371,386,389,396,401,403,409,411,412,417,418,424,428,429,431,433,436,449,460,462,468,475,482,483,485,494,498,504,509,510,512,513,534,541,545,546,549,562,565,566
SMOC2	134,150,163,234,279,363,373,447,488
FIGNL1	30,68,87,105,119,126,137,152,161,225,387,394,507,512
MAGI2	10,18,19,30,33,64,72,94,119,150,175,213,214,233,276,278,283,285,294,301,308,321,363,365,376,389,391,411,427,453,468,470,480,483,490,514,521,524
MGAM	5,9,10,30,32,66,67,68,71,76,87,113,120,131,132,133,144,145,175,181,190,191,199,204,210,213,231,237,252,266,268,281,287,299,301,304,309,313,314,321,322,348,368,376,386,391,392,400,401,435,436,462,484,485,494,504,507,537,538,551,566,574
PRSS1	3,32,36,51,76,91,142,145,156,171,204,229,279,300,319,373,389,396,407,412,425,436,457,461,468,485,501,539,545,547,564
TAS2R39	51,89,254,448,453,553
CLCN1	7,32,38,64,73,75,87,91,126,161,175,187,200,201,203,226,228,234,246,247,263,276,281,294,307,324,343,363,386,393,396,401,412,436,449,476,482,485,492,494,501,519,529,537,545,553,555,559,566
ST18	6,9,30,32,37,58,64,66,68,79,92,94,146,151,168,191,203,213,236,266,274,300,315,321,337,345,355,367,385,401,405,419,448,449,455,473,486,494,525,528,534,536,537,547,551
LRATD2	363,433,485
FOXD4L5	31,64,134,161,174,182,191,363,401,475,501,525
OR13C8	24,63,111,113,136,193,214,272,300,307,342,355,367,403,457,499,551,564
LAMC3	5,6,66,94,133,138,205,225,229,237,279,295,300,319,336,337,351,358,405,410,419,432,455,467,479,483,486,514,547,549,551,555
HACD1	301,564
MRC1	5,7,8,10,28,37,42,44,51,59,74,92,104,109,119,133,137,142,146,156,163,213,228,230,239,254,263,264,266,267,270,277,283,293,295,299,300,301,314,327,334,345,347,355,361,363,382,386,388,389,399,413,419,435,436,442,483,484,485,502,503,511,514,515,519,530,533,538,556,565,566,573
SLC39A12	6,10,13,30,32,56,62,64,87,90,92,99,123,128,133,139,160,161,163,164,171,173,182,187,201,210,225,252,266,279,291,300,301,313,318,324,342,344,358,363,365,372,375,386,387,389,435,450,473,483,484,488,493,499,558,564,566
NEBL	10,32,38,72,134,142,157,161,168,190,224,254,256,308,332,376,400,413,435,503,514,525
PCDH15	4,6,7,10,18,20,22,28,31,37,38,40,42,44,50,65,68,75,76,77,84,98,101,107,109,111,112,113,114,119,132,138,143,145,156,160,161,168,171,175,178,181,187,201,203,205,224,225,228,237,242,243,253,254,260,263,267,268,269,276,281,285,288,293,296,299,300,306,312,319,321,324,328,329,330,337,339,342,347,355,356,363,367,379,380,386,388,389,390,400,401,408,409,412,421,430,441,447,451,454,457,459,462,465,468,473,483,484,485,490,502,503,507,508,509,512,517,531,536,539,549,550,551,554,558,559,566
WAPL	57,113,134,238,254,261,266,337,389,476,483,488
BLNK	12,257,304,436
STK32C	8,247,282,301,382,385,387,501,553
IFITM3	107
MUC5B	5,6,7,9,10,25,28,33,37,51,59,62,64,66,68,79,112,119,129,138,144,159,161,171,176,182,186,190,207,213,228,229,231,246,252,256,267,278,281,284,287,292,300,304,307,328,332,347,355,362,364,367,368,379,386,391,403,409,413,430,434,455,470,494,514,517,527,534
OR51S1	50,56,137,161,182,252,279,295,300,313,320,355,386,412,418,457,468,484,485,528,534
OR51A2	40,58,66,119,210,287,379,436,485,526,568
CCKBR	0,5,10,32,56,76,87,155,191,219,224,246,264,266,268,278,293,300,308,347,364,375,401,413,419,461,475,498,537,545,549
OR2AG2	2,128,156,168,183,239,362,431,460
MRGPRX4	10,33,51,59,97,181,238,260,308,322,330,373,485,537,545,568
SLC17A6	18,43,49,56,68,79,109,119,134,138,155,175,183,215,252,265,295,330,355,386,412,413,415,417,442,470,482,492,514,517,532,534,544,550,553,558
F2	99,109,134,254,273,313,386,387,528
OR8H2	4,66,70,143,187,229,234,257,263,285,287,295,302,309,313,334,344,354,361,389,396,401,409,413,417,479,484,486,492,515,527,537,551,555
