CACNA1E	7,11,20,29,32,38,45,50,60,64,66,67,76,78,84,86,87,92,107,113,115,116,119,133,135,137,142,153,156,161,165,166,174,201,204,213,215,244,248,260,263,266,299,301,304,319,320,323,324,328,330,334,337,343,344,351,354,359,361,386,390,402,409,420,421,423,424,431,434,438,451,456,457,459,461,470,472,476,482,484,488,497,503,504,514,518,525,529,534,535,537,540,552,553,557,558,564,566,572,573
NPL	33,191,203,300,485,555
CFH	31,50,52,56,66,79,82,90,96,97,114,134,145,151,172,175,256,269,295,297,299,308,315,323,327,341,343,355,379,394,396,412,436,438,445,483,485,512,537,538,554,557
CRB1	4,5,6,8,10,15,18,29,31,50,55,58,75,89,99,111,125,134,168,171,175,190,201,213,216,217,220,228,234,252,256,260,269,287,293,295,299,306,307,309,321,326,371,380,401,403,409,418,424,426,428,430,431,434,436,447,465,475,483,484,485,524,529,538,542
EIF2D	30,39,68,112,175,304,386,458,562
DYRK3	48,168,284,473,483,485
RPS6KC1	10,77,104,119,134,142,168,225,288,315,324,336,380,426,483,485,527,550
HLX	119,168,182,229,255,259,337,420,433,449,462,521,537,538
OR2M7	6,10,97,146,181,191,204,228,229,232,234,239,247,257,301,306,319,328,354,380,383,401,402,432,457,461,507
TPO	5,8,10,32,64,66,72,97,142,145,161,166,201,204,210,228,234,281,300,302,334,363,367,368,378,389,396,402,403,412,436,458,483,486,492,510,514,520,527,528,553,574
DNAJC5G	64,129,254
GALNT14	4,9,32,66,70,115,121,135,152,171,190,219,223,225,241,326,330,403,421,436,494,501,508,527,528
LRRTM1	2,5,9,87,107,113,138,141,175,196,234,247,252,263,270,276,326,328,386,391,428,430,435,488,499,508,524,527,534,537,545,551,568
MAT2A	271,296
TTN	0,4,5,6,8,9,13,15,16,21,22,24,30,31,32,33,36,40,42,45,48,49,51,54,58,59,63,64,66,67,68,70,71,73,74,76,78,79,80,84,86,87,89,93,94,98,99,100,102,103,104,105,110,111,113,114,115,119,120,125,126,129,132,133,134,137,138,142,143,145,146,152,156,159,160,161,163,164,165,166,168,171,174,175,176,177,180,181,185,187,189,192,193,195,196,198,199,201,205,206,208,214,215,219,220,222,224,225,227,229,231,233,234,235,238,239,241,245,246,247,248,250,251,252,253,254,258,260,261,262,264,265,266,267,268,270,271,276,278,281,283,284,285,287,288,289,290,291,292,293,295,296,299,300,301,302,304,306,307,308,309,313,314,318,319,321,324,325,326,329,330,334,337,338,340,341,342,343,344,346,352,354,355,356,359,360,361,363,367,371,374,376,377,379,380,386,388,389,390,391,392,394,395,396,400,401,402,403,405,407,409,411,412,413,415,417,418,419,421,422,424,426,427,428,430,431,432,433,434,435,436,440,441,443,444,445,447,448,450,451,452,456,457,459,460,467,468,470,475,479,480,482,483,484,485,486,488,493,495,498,499,504,509,510,511,512,513,515,516,517,524,525,528,529,532,536,537,539,540,544,545,547,553,554,556,557,558,564,565,566,567,568,572,573
DNAH7	7,8,10,15,17,30,32,46,47,66,68,80,87,94,99,116,122,129,133,144,148,150,152,166,171,172,175,191,201,228,235,246,266,277,280,281,282,293,295,300,307,309,318,323,326,328,356,373,380,387,389,390,391,401,403,413,431,447,448,453,462,472,480,485,503,508,511,513,521,524,537,550,551,557
FN1	0,16,20,68,76,87,94,113,123,124,129,145,156,272,308,318,380,403,427,435,449,461,483,501,553
SLC19A3	40,94,134,135,174,312,336,415,476,504,554
TTC21A	87,90,112,115,133,142,203,233,300,301,386,407,430,475,526
LTF	6,18,175,247,255,300,361,484,545,551
ATRIP	5,20,36,183,252,300,403,548
HCLS1	2,25,73,109,129,142,171,182,284,307,363,396,410,462,483,515
SNX4	68,171,268,430,554,564
C3orf56	6,49,225,357,485,519,554
EPHB1	5,10,11,24,30,50,56,89,104,112,133,136,138,139,145,161,163,164,194,213,225,256,267,278,299,301,320,336,361,386,391,401,409,431,432,443,448,455,457,485,499,530,534,537,548,564
SI	0,2,5,18,25,32,40,51,52,54,57,60,64,74,76,79,90,98,113,114,119,122,133,136,137,138,163,168,180,182,201,204,206,213,214,224,235,236,238,247,263,266,268,277,293,294,301,302,306,314,315,318,328,330,334,341,345,348,349,355,365,373,377,378,380,386,389,401,402,411,412,424,425,427,428,430,434,436,441,443,453,459,482,485,488,498,501,503,514,515,517,527,537,553,554,555,565,566,573
RTP2	18,30,175,190,277,279,282,295,347,431,483,485,503
ZNF518B	4,71,90,92,115,137,138,142,255,263,266,283,318,387,417,465,473,484,485,549,560
TMPRSS11E	10,99,122,209,229,247,252,307,312,349,363,368,400,412,461,470,484,527,529
SMR3A	60,133,135,142,161,265,335,361,498
MAML3	18,128,175,277,295,339,380,386,448,485,546,557
OTUD4	171,213,365,440,459,475,553
TRIM2	66,68,134,152,289,342,435,507
TENM3	6,10,26,30,37,62,66,77,86,91,98,108,113,120,122,125,138,151,155,161,194,214,231,235,252,268,271,280,299,300,301,304,312,328,330,334,343,344,357,363,377,378,389,401,430,455,457,461,474,480,485,488,498,503,508,527,532,537,547,566
F11	6,20,93,134,142,148,196,214,231,330,396,400,478,507
OXCT1	10,33,64,137,213,312,356,441,446,455,519,564
PCDHB6	12,16,20,30,32,74,75,104,113,114,120,122,161,191,195,199,201,214,219,222,228,264,278,284,333,345,361,365,373,378,380,386,389,396,419,457,459,483,504,508,512,547,564,565
PCDHB11	1,2,5,75,77,79,131,142,151,189,225,241,247,264,280,283,299,309,312,313,316,335,337,347,355,362,363,386,396,402,405,409,435,442,452,461,483,488,498,504,525,529,532,562
PCDHB12	1,5,9,18,24,37,64,65,72,75,87,92,113,128,131,161,175,182,190,213,228,279,281,304,315,318,363,367,377,379,386,400,403,405,430,455,475,483,497,503,528,535,568
JAKMIP2	6,17,36,79,92,115,137,143,152,161,293,304,308,330,344,386,390,412,444,485,574
SPDL1	10,58,72,76,113,137,201,225,364,386,457,498
SQSTM1	6,19,174,257,265,300,364,430
F13A1	9,29,30,52,68,69,75,92,93,115,126,134,143,175,190,203,235,253,254,300,301,307,326,330,358,362,365,389,391,413,428,431,432,470,485,493,515,526,532,545,553,555,556,571
CAGE1	90,93,161,171,228,267,306,389,403,457,468,485,528
HDGFL1	175,203,260,317,330,427,515
NRSN1	33,36,56,58,87,142,262,386,387,433,529,538,558,566
KIAA0319	10,113,134,182,264,268,271,295,342,356,365,401,430
ADGRF2	30,32,68,123,134,175,263,342,375,376,386,421,448,459,485,488,556,557,572
COL12A1	6,16,17,30,33,37,58,62,64,72,75,87,90,95,102,109,113,116,134,166,182,203,211,215,225,226,233,234,263,266,267,270,295,301,304,306,307,313,330,337,343,353,355,369,375,386,403,413,447,452,457,460,488,498,511,519,524,525,537,538,554,555,564,574
MDN1	11,15,30,31,32,33,34,75,87,104,114,139,161,200,239,265,272,282,301,302,318,321,328,332,386,401,417,455,475,480,488,519,525,527,528,534,536
REV3L	35,82,98,168,203,215,229,264,280,300,312,313,334,368,401,488,527
SYNE1	2,7,10,11,16,23,25,30,32,37,39,58,60,64,66,76,87,92,105,107,111,114,115,121,132,133,138,142,145,146,166,171,182,214,222,224,225,234,239,251,255,259,265,266,300,301,304,307,315,322,326,328,336,337,342,343,345,361,365,371,373,380,386,391,396,401,403,405,411,413,415,435,436,438,442,448,450,459,461,470,475,478,483,485,492,497,498,506,508,509,515,517,526,527,528,532,537,539,545,549,551,554
SMOC2	5,38,267,304,419,472,504,532,553
FIGNL1	17,113,145,153,268,279,306,330,379,380,392,399,548,572
MAGI2	4,10,24,30,32,49,51,59,68,119,133,194,201,217,225,247,253,255,281,314,321,331,343,355,363,380,386,389,401,450,483,494,498,508,526,527,553,565
MGAM	1,5,6,7,9,12,20,22,38,50,53,64,68,70,76,78,97,109,115,119,121,125,133,134,136,137,150,159,182,196,203,213,229,231,246,259,277,300,308,361,363,364,376,380,389,401,413,414,421,436,459,468,476,483,501,514,516,525,534,545,551,552
PRSS1	5,6,8,10,15,20,37,87,164,167,201,224,278,300,346,373,389,400,406,430,431,442,474,483,488,514,537,553,555,564,567
TAS2R39	98,161,268,302,396,551
CLCN1	30,32,39,40,58,72,75,87,95,105,124,128,182,191,213,214,231,241,247,259,268,284,287,288,320,321,341,386,396,399,403,415,420,431,447,448,483,485,488,498,508,514,525,530,534,538,553,555,567
ST18	10,30,38,52,59,75,92,104,122,134,135,137,154,164,168,225,228,234,261,277,287,292,295,302,304,316,333,343,359,376,377,379,413,430,436,447,457,468,483,490,498,503,540,564,571
LRATD2	122,483,545
FOXD4L5	6,76,164,266,292,308,318,321,380,485,537,558
OR13C8	32,48,58,68,74,178,201,238,270,328,399,447,448,457,514,554,555,564
LAMC3	4,9,10,18,20,38,39,60,92,139,156,190,201,213,214,225,247,290,291,300,326,337,346,365,389,401,403,413,504,543,553,571
HACD1	30,336
MRC1	4,5,10,21,32,38,51,60,68,79,86,99,113,138,145,156,161,168,171,182,183,187,201,208,213,235,246,252,254,256,268,272,284,292,300,301,302,306,312,334,337,342,364,379,393,409,436,437,438,448,451,455,457,468,473,482,484,494,495,502,507,519,521,528,536,537,539,547,549,551,552,574
SLC39A12	6,18,24,30,32,39,66,87,133,134,159,160,166,189,201,219,224,234,254,256,266,272,276,278,293,300,301,306,318,337,341,355,365,378,389,393,399,403,413,424,435,458,462,475,482,483,485,502,503,510,513,519,521,532,537,547,555
NEBL	23,58,62,72,104,144,163,171,231,258,284,313,324,365,386,402,413,484,485,527,529,553
PCDH15	6,7,8,9,10,11,21,30,31,32,33,38,43,47,51,58,64,67,75,81,87,88,90,92,99,113,116,133,134,136,143,147,152,155,161,163,166,171,172,181,182,191,194,201,203,207,211,216,220,225,231,239,247,255,259,268,269,272,278,283,288,293,296,297,300,301,307,312,314,319,325,327,331,336,341,346,351,355,361,363,368,373,374,379,386,387,391,396,400,401,402,407,408,409,411,419,424,432,436,441,445,455,461,470,475,482,483,485,488,492,494,510,512,513,519,524,528,529,537,538,545,549,565,566,567,571,574
WAPL	6,64,79,84,94,137,299,307,402,447,545,566
BLNK	112,330,396,510
STK32C	10,68,90,107,189,247,306,334,483
IFITM3	281
MUC5B	6,17,18,20,30,58,64,77,79,98,99,119,126,142,143,146,171,176,181,182,186,201,225,233,247,253,254,260,263,284,296,299,302,313,316,337,341,342,344,345,363,367,396,401,407,409,429,433,436,438,452,454,458,459,467,483,484,485,492,498,528,531,534,537,538,555,565,572
OR51S1	5,18,50,90,134,146,215,231,385,413,425,436,443,455,461,510,524,527,528,529,573
OR51A2	2,218,248,309,330,361,403,407,409,427,539
CCKBR	5,10,38,77,81,86,102,133,175,187,191,203,210,224,233,258,267,293,295,300,317,328,362,371,389,448,455,459,472,486,507
OR2AG2	9,10,47,129,145,276,288,482,499
MRGPRX4	62,76,102,172,189,209,254,330,389,431,449,470,494,515,527,529
SLC17A6	8,19,20,30,38,59,61,64,66,76,93,94,119,133,142,166,287,295,299,306,307,313,326,343,389,391,401,424,447,448,461,485,490,498,524,525
F2	160,213,231,234,267,288,300,380,443
OR8H2	6,12,25,30,39,76,119,128,168,171,172,182,189,191,224,247,281,299,300,355,361,363,394,408,430,435,438,450,455,460,551,555,564,574
