CACNA1E	4,5,6,7,10,16,26,29,30,32,40,42,46,49,50,55,59,60,62,63,68,74,75,94,108,116,135,136,137,138,144,146,152,171,189,201,224,229,231,236,239,248,263,269,283,287,289,293,301,304,308,313,318,321,330,337,345,351,355,359,362,367,376,378,386,387,392,396,403,412,413,429,435,436,455,461,464,465,468,471,482,483,485,499,504,507,508,509,519,528,537,540,544,547,548,549,551,554,558,573
NPL	155,387,485,509,529,574
CFH	2,4,5,9,15,24,32,44,48,66,145,152,175,182,241,259,266,278,295,334,343,347,361,377,380,391,392,396,400,403,408,425,442,457,475,524,535,537,553,554,564,572
CRB1	5,6,14,25,30,31,32,39,50,57,64,70,92,137,165,171,174,175,196,199,201,203,213,224,227,228,231,241,248,258,263,272,288,312,335,342,378,379,388,389,396,398,401,403,405,408,412,417,418,421,423,427,443,447,448,449,457,475,488,519,525,532,535,537,538
EIF2D	30,39,62,122,271,291,354,455,572
DYRK3	58,371,396,459,508,554
RPS6KC1	15,101,129,142,168,172,176,182,300,361,439,485,494,498,525,528,534,558
HLX	18,58,75,145,225,234,266,288,290,318,337,379,488,525
OR2M7	7,20,54,119,128,131,183,213,217,231,241,252,260,299,300,344,347,368,371,406,413,430,435,436,441,485,503
TPO	30,59,67,68,75,87,112,134,139,142,161,171,182,187,198,213,224,268,284,300,301,318,328,342,344,361,363,386,387,401,412,418,421,436,449,455,484,501,515,521,532,542
DNAJC5G	7,327,467
GALNT14	10,20,38,50,87,134,156,175,239,246,253,255,301,370,377,389,405,429,470,475,499,525,532,540,574
LRRTM1	10,24,48,51,91,146,176,187,203,234,254,258,266,283,295,300,312,328,361,383,401,448,459,461,498,500,519,521,525,545,547,554,566
MAT2A	152,554
TTN	0,1,2,5,6,7,8,9,10,11,14,17,20,21,23,24,25,28,29,30,31,32,37,39,45,46,48,49,50,52,55,58,59,60,64,66,68,72,73,74,75,77,79,84,87,90,92,99,101,102,104,105,106,108,110,113,116,117,120,121,123,126,129,133,134,137,139,142,143,145,146,147,150,151,152,155,156,157,159,161,163,166,168,170,171,172,174,176,182,183,190,192,195,196,197,198,199,201,203,204,210,212,213,214,215,216,218,219,222,224,225,229,234,236,239,241,247,248,249,250,254,255,256,257,259,260,261,265,266,268,269,272,276,277,278,279,281,283,284,288,290,291,292,293,295,299,300,301,302,304,307,308,309,310,312,313,314,315,317,318,320,321,324,325,328,330,334,335,336,339,340,341,343,344,345,347,349,351,354,356,357,359,361,363,364,365,367,368,373,375,377,378,379,380,382,385,386,387,389,390,391,392,396,400,401,402,403,405,407,408,409,411,415,417,418,419,421,423,424,428,429,430,431,432,435,436,437,441,442,444,447,448,454,455,456,458,461,462,463,468,470,471,473,475,482,483,484,485,486,487,488,489,490,498,501,502,503,506,508,510,511,512,514,519,524,525,527,529,530,532,533,534,535,536,538,539,542,544,545,547,548,549,550,553,554,555,558,560,565,566,567,568,571,573
DNAH7	2,4,20,21,29,30,40,46,58,66,76,86,87,90,104,121,129,137,138,161,164,171,175,183,193,195,215,219,225,230,231,234,237,239,265,276,292,300,318,326,330,336,342,345,357,363,365,379,389,396,403,407,412,421,457,459,463,464,476,479,483,484,488,493,494,508,527,534,538,547,551,554,573,574
FN1	5,20,24,32,64,76,90,191,211,214,268,285,386,442,455,459,480,485,488,490,529,537,539,549,553
SLC19A3	4,79,118,213,346,365,376,401,418,421,525
TTC21A	7,10,109,213,225,238,261,337,345,381,418,435,494,528,548
LTF	8,25,76,89,137,256,307,330,357,479
ATRIP	326,336,342,362,365,396,399,455
HCLS1	30,79,113,122,129,134,145,182,227,231,312,361,371,405,535,536
SNX4	98,190,246,330,394,449
C3orf56	43,50,72,288,300,342,537
EPHB1	4,9,30,65,72,86,94,135,144,145,146,171,192,222,225,241,254,270,295,300,327,338,339,343,346,364,380,405,406,413,436,443,485,488,492,498,501,509,511,515,518,519,536,551,567,572
SI	2,4,5,6,9,10,11,28,30,32,33,37,39,51,56,64,92,94,96,114,119,125,133,134,137,142,157,161,166,175,182,189,190,195,196,201,209,219,226,229,231,234,244,256,260,270,291,293,295,299,300,301,307,312,314,317,318,324,330,336,337,343,351,355,357,363,373,377,386,389,396,401,405,409,417,421,424,440,459,468,475,485,486,489,491,495,503,507,522,526,527,537,549,550,551,558,564,566,574
RTP2	7,8,58,66,87,134,201,322,423,457,485,519,534
ZNF518B	8,24,58,66,129,175,225,295,300,323,401,402,406,428,452,475,485,494,503,504,519
TMPRSS11E	87,92,113,132,213,225,234,270,300,343,346,355,381,399,402,442,485,488,527
SMR3A	30,32,57,235,321,387,434,545,562
MAML3	5,20,58,203,250,258,283,318,337,343,385,386
OTUD4	30,247,259,296,306,436,482
TRIM2	48,307,403,433,461,514,539,548
TENM3	9,10,34,51,62,64,87,91,100,119,122,137,161,163,171,179,190,198,224,225,231,241,254,280,285,300,304,308,318,341,355,357,363,376,377,378,379,399,401,405,411,423,428,430,431,452,455,461,482,483,485,498,514,519,525,528,534,542,550,565
F11	18,138,155,190,295,330,386,389,403,412,427,485,515,553
OXCT1	5,34,59,89,95,156,361,380,399,435,455,464
PCDHB6	9,16,37,51,58,64,76,89,117,128,134,137,151,155,166,171,175,182,234,247,259,265,285,296,300,307,316,327,334,337,343,363,364,373,379,386,434,436,448,455,489,490,538,545
PCDHB11	6,10,24,30,58,61,66,93,113,133,139,171,195,213,214,216,268,279,281,293,300,304,307,313,324,364,386,405,408,409,415,424,429,430,449,470,475,482,501,510,554,562,564,572
PCDHB12	10,15,30,46,51,58,61,64,76,84,90,97,110,120,134,137,150,171,213,220,225,252,266,288,301,312,313,339,355,371,377,418,421,436,448,457,485,488,498,504,532,534,537
JAKMIP2	2,20,31,36,145,151,161,168,170,234,252,277,295,316,337,355,356,381,401,528,558
SPDL1	39,99,161,237,250,317,321,324,389,441,554,556
SQSTM1	75,175,300,396,504,524,529,537
F13A1	8,11,24,30,46,58,133,134,144,174,175,196,201,233,247,268,270,299,302,304,306,315,328,336,344,365,367,403,410,411,412,413,417,422,459,475,482,483,485,511,515,525,545,546
CAGE1	38,133,141,203,225,245,252,354,390,442,465,513,520
HDGFL1	229,299,301,387,425,499,554
NRSN1	6,58,69,76,190,228,300,321,330,379,396,455,509,534
KIAA0319	6,48,64,220,229,288,320,379,380,494,521,549,573
ADGRF2	7,10,24,59,76,133,137,164,258,295,343,363,386,397,421,448,458,508,545
COL12A1	5,8,10,30,32,37,48,54,62,68,99,112,133,134,160,171,172,175,213,225,228,247,263,268,281,295,300,302,304,315,321,323,324,326,338,355,363,367,371,375,378,386,396,399,401,403,404,409,417,431,440,442,448,476,483,488,494,496,504,512,537,542,544,547
MDN1	6,18,21,40,69,76,87,146,171,175,191,217,254,263,270,291,292,293,299,300,307,309,314,355,367,396,405,441,463,467,475,484,525,534,537,539,548
REV3L	68,88,190,206,224,272,276,279,307,314,328,351,386,423,430,515,537
SYNE1	1,4,9,16,18,30,31,32,38,39,58,60,68,75,76,92,93,99,110,120,126,134,136,137,161,164,168,171,175,192,198,201,213,229,233,239,247,265,266,269,273,285,287,289,298,300,307,309,312,318,321,328,330,336,337,341,357,364,368,377,385,386,389,400,401,402,407,408,409,412,413,415,417,419,429,431,435,443,447,450,457,465,475,476,484,485,488,493,504,510,521,524,526,532,533,537,547,550,551,554,557,558
SMOC2	18,113,203,299,447,448,471,483,545
FIGNL1	60,171,199,268,284,318,321,364,365,400,436,457,468,532
MAGI2	1,5,7,9,10,18,28,37,94,99,145,156,162,203,231,267,277,280,299,301,304,307,353,396,436,455,460,484,490,507,514,515,519,528,529,532,545,557
MGAM	7,10,32,38,40,64,68,79,91,113,115,129,137,139,147,164,172,175,191,199,203,204,212,229,234,252,253,254,256,307,319,321,324,326,338,341,342,347,358,363,367,376,386,389,403,405,408,435,443,448,450,454,475,483,485,486,494,525,531,532,539,545
PRSS1	10,12,17,52,75,76,86,101,102,120,126,142,190,215,229,254,263,306,324,326,345,386,409,448,488,512,527,536,553,558,565
TAS2R39	23,90,115,246,364,553
CLCN1	2,5,20,28,66,76,87,94,129,137,142,163,171,181,213,225,233,240,281,285,301,302,314,327,334,359,361,362,371,389,396,402,409,412,431,435,436,457,465,472,475,484,488,513,525,542,548,555,558
ST18	2,5,10,24,30,50,62,68,80,125,134,135,138,142,156,168,194,214,239,261,293,301,341,379,380,390,401,410,413,436,449,460,476,494,515,519,521,529,530,534,550,553,554,558,562
LRATD2	5,25,213
FOXD4L5	10,64,84,135,145,214,268,301,333,396,501,521
OR13C8	30,68,70,129,152,164,220,234,239,301,344,363,389,396,457,483,488,527
LAMC3	7,20,32,40,52,68,71,90,94,115,159,166,171,189,238,255,267,269,281,318,330,334,385,387,396,403,412,430,488,519,524,535
HACD1	156,529
MRC1	2,4,18,19,23,25,30,32,33,41,61,66,68,76,79,91,93,94,113,126,128,134,135,139,163,171,185,186,196,200,213,234,241,246,247,263,264,268,272,279,281,288,299,300,313,316,317,345,355,386,396,401,403,411,412,420,428,435,437,473,483,484,488,512,519,525,532,539,545,547,566,568
SLC39A12	2,6,16,18,20,21,24,38,66,71,75,79,119,128,134,146,168,174,194,224,233,239,269,288,295,307,309,317,325,330,333,344,354,357,390,400,401,403,421,425,427,429,430,431,434,436,437,464,474,475,488,499,501,503,508,539,564
NEBL	16,38,76,80,100,109,113,142,147,171,276,300,306,312,316,319,341,371,436,449,457,484
PCDH15	1,2,4,10,11,12,16,18,24,29,38,40,46,48,55,59,64,65,66,68,74,75,76,79,81,84,92,93,99,104,115,119,129,130,133,135,137,154,156,161,164,165,167,171,173,175,187,189,201,209,213,214,224,231,234,247,249,252,254,258,261,264,268,272,282,288,295,300,307,308,312,321,324,327,340,342,355,357,359,361,363,367,375,377,378,380,386,389,409,412,414,415,417,421,423,427,435,436,442,450,452,457,460,461,462,470,478,480,483,485,494,497,499,504,507,513,514,524,527,528,532,543,547,548,558,562,564
WAPL	51,64,247,278,308,309,389,401,405,460,463,479
BLNK	313,379,473,568
STK32C	48,113,139,180,363,400,455,485,487
IFITM3	30
MUC5B	5,6,18,27,31,39,54,58,68,76,79,87,116,120,137,142,150,151,166,175,176,213,224,233,234,239,247,261,263,279,287,307,321,326,351,361,379,380,387,403,405,428,430,436,457,460,461,468,470,475,482,483,485,492,499,517,521,527,528,531,537,547,551,555,560,563,568,571
OR51S1	36,133,134,241,268,282,283,313,321,364,367,374,377,389,457,485,488,512,513,519,525
OR51A2	133,137,146,174,191,278,300,301,390,514,553
CCKBR	10,32,47,76,128,130,133,142,161,228,231,272,295,299,300,301,319,328,333,341,355,363,386,401,431,436,442,485,494,525,573
OR2AG2	6,10,86,114,161,206,287,313,415
MRGPRX4	11,30,32,126,193,201,268,295,318,335,389,403,457,473,547,564
SLC17A6	4,20,32,33,40,70,84,88,119,123,131,155,181,206,239,252,256,268,269,297,299,312,318,337,345,351,361,365,377,388,447,503,513,530,539,557
F2	30,143,171,244,272,386,402,497,546
OR8H2	7,23,94,99,113,124,149,153,194,201,207,229,251,255,258,269,285,287,318,325,330,359,378,386,401,436,459,485,525,528,532,534,547,568
