CACNA1E	2,5,9,12,18,20,24,26,30,31,32,43,51,52,54,58,64,66,67,76,94,104,126,128,129,132,133,134,158,161,164,165,167,175,176,180,181,185,186,187,191,198,215,223,225,239,263,266,270,276,280,281,283,288,295,301,306,309,317,319,323,326,328,333,334,355,361,376,379,380,385,386,388,391,392,407,412,417,419,423,430,431,432,440,449,472,475,476,482,483,485,486,504,519,524,537,542,549,551,553
NPL	58,168,229,299,480,527
CFH	31,33,64,66,79,115,133,134,138,171,175,191,203,222,246,247,265,282,328,330,347,359,365,368,376,378,396,401,409,420,457,468,488,504,525,539,545,547,554,556,565,566
CRB1	2,9,32,56,58,60,64,72,74,113,114,123,135,137,142,145,150,171,178,190,201,210,224,225,229,233,239,278,281,288,301,321,336,337,344,354,377,385,386,401,403,412,415,417,419,427,436,452,459,465,466,473,475,482,485,488,503,530,533,534,535,538,547,564,566
EIF2D	33,159,225,284,363,435,484,515,565
DYRK3	36,87,145,175,348,488
RPS6KC1	6,9,115,142,168,203,267,313,336,396,401,421,430,436,437,441,482,483
HLX	24,38,68,109,126,128,145,182,186,246,330,334,365,418
OR2M7	4,10,12,37,40,151,161,163,228,239,247,266,299,306,334,391,457,485,490,501,504,508,510,525,539,565,572
TPO	5,9,30,51,89,115,126,129,172,201,203,214,229,234,259,283,295,318,321,327,328,334,343,355,364,367,376,379,387,399,401,411,413,436,455,484,525,528,529,538,545,574
DNAJC5G	16,299,462
GALNT14	19,20,30,39,58,120,143,157,164,170,191,201,204,270,288,293,299,307,334,386,392,401,413,540,545
LRRTM1	18,20,51,65,76,79,111,126,129,136,137,164,171,182,201,246,260,263,267,300,306,308,367,390,396,401,442,455,484,494,514,551,560
MAT2A	285,574
TTN	0,1,2,4,5,6,10,11,16,18,23,24,28,29,30,31,32,34,36,37,38,39,42,44,46,47,48,50,51,52,53,55,56,57,58,59,61,64,66,68,69,72,74,75,76,79,80,81,84,86,87,88,90,92,94,96,97,98,99,101,102,105,107,108,109,110,111,113,115,121,124,125,126,131,135,136,138,140,143,144,145,151,152,155,156,157,161,162,163,164,165,166,170,171,174,175,176,180,181,182,183,186,189,191,192,196,197,198,199,201,203,204,208,211,212,215,217,218,220,222,224,225,227,229,231,235,238,241,244,246,247,250,251,252,253,254,256,258,259,260,263,265,267,268,269,270,272,276,277,278,280,282,283,284,287,288,292,293,295,299,300,301,304,306,307,309,312,313,315,317,318,319,320,321,326,329,330,334,337,341,342,343,347,352,353,354,355,357,358,359,361,363,365,367,368,369,371,373,375,378,379,380,385,386,387,388,390,391,393,396,400,401,403,408,409,410,411,412,415,417,418,419,420,421,423,424,428,430,431,432,433,435,436,442,443,447,450,457,459,460,461,462,466,468,470,475,478,480,482,483,484,485,492,494,497,499,501,503,507,510,512,513,514,515,517,520,524,525,527,529,532,534,536,537,538,540,543,547,548,549,550,551,552,553,554,555,556,558,562,564,565,568,570,573
DNAH7	5,6,28,32,37,38,39,43,49,58,61,73,113,119,121,129,135,150,153,155,161,162,171,172,192,203,213,214,238,241,262,263,277,293,296,304,312,318,326,344,347,355,359,363,364,373,374,379,386,392,393,401,407,430,448,453,457,460,475,480,481,483,484,485,499,515,521,525,527,532,534,537,553,571
FN1	5,7,20,26,64,110,126,134,141,142,161,241,309,315,348,386,412,441,455,460,462,471,539,548,550
SLC19A3	2,6,121,234,241,254,277,326,343,361,442
TTC21A	22,23,79,94,159,171,241,283,346,396,430,435,436,545,566
LTF	66,119,313,323,337,363,421,431,494,571
ATRIP	156,229,386,431,437,498,545,564
HCLS1	2,6,7,32,64,161,252,282,344,361,435,475,497,525,538,555
SNX4	6,60,134,178,485,490
C3orf56	10,132,230,337,371,412,548
EPHB1	20,31,33,39,52,55,91,95,115,120,122,133,134,171,182,191,194,224,234,247,262,284,301,308,313,356,359,373,400,412,420,436,450,459,475,476,485,498,503,508,510,519,537,545,548,564
SI	5,6,7,9,12,32,33,37,38,47,58,66,68,70,75,86,97,115,120,134,137,143,149,152,161,164,165,168,171,174,178,195,203,231,233,241,252,254,261,267,268,269,287,300,321,323,330,336,337,338,343,344,355,361,365,367,373,386,396,403,412,417,420,427,428,433,442,448,450,459,461,462,475,480,482,484,485,488,499,502,503,508,509,512,514,515,521,522,527,529,532,535,547,549,552,554,555,562,573
RTP2	58,79,134,136,307,321,328,380,431,442,445,525,551
ZNF518B	6,8,9,76,126,145,147,203,279,308,328,365,386,398,400,403,430,436,482,503,528
TMPRSS11E	56,68,76,133,138,190,214,300,324,365,377,386,418,424,459,485,510,545,547
SMR3A	30,87,90,181,247,271,301,442,528
MAML3	7,61,92,139,306,355,357,358,365,386,436,568
OTUD4	161,295,329,386,483,492,545
TRIM2	80,161,285,314,484,485,486,539
TENM3	5,6,9,10,24,58,61,64,70,76,81,109,110,115,120,137,145,152,161,175,182,189,198,203,220,250,261,267,294,295,299,301,303,307,313,318,328,330,343,347,355,386,393,403,432,447,457,459,461,484,519,524,525,527,529,537,540,545,554,562
F11	62,66,114,119,234,287,306,330,334,363,364,396,461,476
OXCT1	15,109,129,160,248,268,361,365,386,457,478,533
PCDHB6	6,32,46,49,64,66,67,68,97,113,147,163,164,168,171,214,218,272,288,293,300,307,308,321,359,372,383,386,390,403,409,427,431,432,447,468,499,506,527,535,547,554,556,571
PCDHB11	4,10,21,30,33,48,49,90,111,128,133,151,159,213,214,225,228,233,234,236,239,241,268,276,303,316,318,330,334,386,403,413,475,476,478,483,485,497,503,532,542,547,563,574
PCDHB12	12,30,32,58,64,68,77,90,114,125,133,148,171,174,225,229,247,264,276,295,344,352,364,368,386,389,390,396,410,412,413,452,475,485,494,498,512,525,527,534,537,539,554
JAKMIP2	66,75,76,99,111,139,142,146,161,191,248,269,279,330,355,358,418,448,494,514,526
SPDL1	79,119,161,285,364,365,375,389,396,415,418,472
SQSTM1	5,58,107,129,175,190,214,300
F13A1	2,6,10,11,15,31,47,58,68,72,76,100,142,156,166,182,194,206,225,260,272,295,299,301,326,355,361,362,363,374,396,430,432,435,449,450,521,525,534,536,545,548,558,574
CAGE1	64,122,134,140,175,207,248,257,295,409,484,548,554
HDGFL1	76,79,98,263,403,475,484
NRSN1	52,58,64,112,113,161,224,247,254,261,264,267,459,497
KIAA0319	4,6,10,41,155,161,224,288,300,307,313,363,559
ADGRF2	10,76,79,91,92,133,214,217,225,313,326,365,386,396,411,450,485,527,556
COL12A1	0,5,7,8,10,16,32,39,50,51,58,68,76,78,86,87,92,122,132,133,134,137,140,161,186,198,204,224,231,236,244,266,267,268,269,279,285,300,301,306,323,328,330,338,355,357,364,386,391,396,399,412,413,420,436,475,483,485,486,492,510,512,519,553
MDN1	20,81,82,91,99,106,123,129,159,163,171,185,189,204,213,214,224,225,238,254,263,301,304,307,319,328,330,365,386,419,459,499,525,538,544,564,571
REV3L	5,25,68,90,133,149,161,164,198,388,391,399,436,462,514,537,538
SYNE1	6,8,9,10,18,19,25,30,47,50,52,58,59,61,64,66,76,86,89,94,95,113,115,129,133,134,135,137,138,144,145,150,161,190,191,203,222,225,235,241,246,247,252,260,263,267,273,276,277,284,285,287,288,318,324,328,330,334,343,368,378,386,387,389,390,394,396,398,409,431,445,449,455,457,459,461,465,475,480,483,484,485,495,503,509,512,515,528,529,535,537,539,545,547,548,550,554,557,564,566,567,571
SMOC2	44,142,285,359,386,412,459,545,554
FIGNL1	28,122,132,175,204,267,269,301,367,387,391,430,443,554
MAGI2	4,6,7,11,51,70,113,139,142,150,184,194,213,220,231,247,267,268,299,312,321,337,363,380,403,418,421,445,459,464,485,493,507,509,528,553,558,566
MGAM	2,6,17,32,38,46,51,55,56,58,65,67,89,113,131,145,171,181,189,203,213,216,225,234,246,247,256,260,266,276,293,300,301,308,309,313,315,317,330,339,344,373,379,380,389,393,403,434,442,445,447,448,460,463,475,485,501,508,531,533,537,547
PRSS1	11,46,76,94,113,174,175,183,217,221,231,289,295,317,321,324,336,342,345,351,355,386,391,417,433,486,528,540,551,564,566
TAS2R39	11,90,218,415,418,531
CLCN1	6,8,20,33,36,47,48,51,67,68,78,145,151,164,175,182,189,194,207,231,249,256,279,300,301,323,330,338,363,389,396,398,403,405,436,459,461,483,486,488,501,503,506,507,524,542,545,554,555
ST18	5,6,17,18,30,58,66,67,79,86,87,88,92,129,145,156,166,174,189,190,218,231,234,236,239,268,272,277,285,293,300,301,328,333,334,339,343,356,388,403,411,430,460,488,519
LRATD2	55,283,395
FOXD4L5	50,91,96,129,132,134,268,336,345,399,432,460
OR13C8	6,30,68,213,247,254,278,299,302,324,364,389,411,424,436,460,501,545
LAMC3	0,6,44,58,61,76,145,156,163,168,190,213,234,263,300,307,328,334,385,386,389,401,428,431,436,470,476,484,488,545,551,554
HACD1	311,359
MRC1	8,10,16,18,39,62,68,72,94,96,109,111,113,114,117,134,137,138,139,152,156,161,164,186,191,201,215,224,225,231,234,246,247,259,267,280,283,291,297,299,300,302,314,341,342,343,345,347,351,396,402,411,417,453,457,483,485,486,504,509,512,514,515,516,529,536,537,548,549,554,555,566
SLC39A12	2,4,10,30,32,43,46,56,64,65,66,76,89,113,114,128,137,140,156,157,161,171,175,183,213,239,293,307,312,323,328,341,343,348,380,396,401,403,417,427,433,457,458,464,482,485,488,495,513,519,521,526,534,545,551,564,566
NEBL	15,30,87,128,178,203,205,224,247,272,327,385,396,403,433,441,460,479,485,525,545,547
PCDH15	2,4,9,11,16,18,20,39,43,45,50,59,60,64,66,68,70,75,76,79,90,91,92,110,119,125,128,133,134,136,137,142,145,156,161,175,181,182,194,198,201,203,207,213,225,229,230,231,234,241,247,254,257,259,264,265,273,278,285,287,288,295,296,300,301,302,306,308,315,319,324,326,330,332,336,341,342,343,345,347,355,357,361,367,389,390,393,396,401,405,412,417,424,430,431,436,439,441,443,447,448,453,459,461,475,483,484,485,490,492,497,504,507,511,514,527,529,534,539,545,551,553,555,564,566,568,574
WAPL	7,10,16,137,199,247,304,306,419,485,532,558
BLNK	6,114,171,412
STK32C	64,133,182,318,319,355,396,462,553
IFITM3	255
MUC5B	6,10,17,23,30,31,32,33,37,39,66,90,91,98,137,165,181,195,198,219,233,259,266,268,278,300,301,304,306,314,337,341,347,357,367,371,379,386,387,398,402,431,436,442,444,448,455,473,483,484,485,489,499,501,503,504,512,519,525,527,531,537,547,551,553,556,558,574
OR51S1	16,30,32,43,51,55,64,75,171,173,216,220,268,279,355,457,459,475,483,484,504
OR51A2	4,18,19,68,113,115,134,156,283,319,519
CCKBR	35,39,40,76,79,128,163,201,207,209,247,267,318,333,359,361,363,379,382,400,401,402,403,424,483,485,514,528,554,558,564
OR2AG2	108,231,263,336,455,485,525,527,564
MRGPRX4	37,113,178,182,247,325,328,380,398,401,419,434,464,497,528,555
SLC17A6	10,16,20,70,87,105,129,137,139,145,165,166,174,175,231,269,272,285,358,362,368,377,386,396,417,436,441,447,460,485,490,492,495,526,554,568
F2	7,20,30,58,87,314,338,417,490
OR8H2	4,5,6,37,50,54,60,75,76,92,94,111,120,137,151,161,168,182,191,203,204,213,260,265,282,324,326,352,365,396,473,494,514,525
