CACNA1E	4,5,6,9,10,18,32,35,47,56,64,68,71,74,76,96,99,106,122,129,134,135,139,140,145,161,166,171,172,187,200,203,228,231,235,246,248,263,264,267,269,271,278,290,293,295,307,317,318,319,325,326,330,339,340,341,357,361,363,368,386,390,399,400,401,409,421,430,435,436,440,442,444,447,448,455,473,475,476,483,484,485,488,490,503,504,509,514,520,524,525,527,532,537,547,551,560,562,563,564
NPL	18,39,126,296,321,519
CFH	10,32,34,40,99,113,133,134,143,145,146,163,182,191,204,237,268,283,295,296,307,308,319,321,337,355,357,380,386,390,401,408,427,436,455,461,466,488,501,517,519,566
CRB1	5,6,16,32,57,64,73,76,89,109,125,129,134,167,170,175,183,191,203,224,235,247,253,256,259,268,281,283,285,290,309,318,321,324,326,337,343,355,368,386,400,405,415,419,431,435,436,461,462,465,468,483,488,497,501,517,534,538,539,545,547,551,553,558,564
EIF2D	94,151,212,399,401,404,481,485,521
DYRK3	62,137,145,231,258,566
RPS6KC1	6,9,90,104,117,129,137,175,234,279,354,436,457,479,488,498,542,555
HLX	10,29,68,155,239,259,270,283,290,399,457,488,508,521
OR2M7	5,8,16,38,42,44,46,112,139,145,152,220,225,228,234,252,303,321,386,389,413,431,447,450,468,487,568
TPO	17,32,46,48,59,62,72,92,95,109,122,135,137,149,161,218,220,225,246,260,289,319,355,365,402,403,412,413,455,457,470,482,483,488,495,498,499,501,525,537,545,573
DNAJC5G	252,299,503
GALNT14	5,54,128,134,146,153,154,182,201,234,263,265,337,355,380,387,389,476,485,497,523,530,558,564,573
LRRTM1	5,30,40,64,111,116,121,138,161,168,192,203,234,257,260,269,283,288,295,300,368,403,413,435,497,501,508,514,519,525,529,537,572
MAT2A	189,409
TTN	0,2,5,10,11,13,16,18,20,24,25,30,31,32,33,34,37,38,43,45,46,48,56,58,60,62,64,65,66,68,71,72,74,76,77,79,87,90,91,92,93,94,95,96,97,100,101,102,104,109,110,111,112,113,114,115,117,119,120,121,122,123,125,126,128,129,131,132,133,134,135,136,137,142,144,148,151,152,154,155,156,159,161,166,170,171,174,175,177,181,182,186,187,190,193,194,195,196,197,201,203,204,205,206,207,208,212,213,214,218,219,222,224,225,228,229,230,235,237,239,240,241,242,246,247,250,254,255,256,260,263,264,267,269,270,271,272,276,278,281,282,284,285,287,288,290,291,292,295,296,297,299,300,301,302,303,304,306,307,313,315,317,318,319,321,323,324,326,328,330,334,336,337,339,340,341,342,343,344,346,355,356,357,359,361,365,368,373,375,378,380,385,386,387,389,390,396,400,401,402,403,405,408,409,410,411,413,414,415,417,421,423,424,425,427,429,430,432,434,435,436,438,440,442,443,445,447,449,454,457,459,460,461,462,464,465,466,470,473,474,475,476,482,483,484,485,488,489,490,494,495,496,497,498,499,501,502,504,506,507,508,509,512,514,515,517,519,521,525,527,528,529,530,536,537,538,539,545,547,548,550,551,552,553,554,556,558,563,565,566,570,571,572,574
DNAH7	9,10,18,42,44,50,76,80,81,82,91,104,113,135,137,152,155,164,171,182,195,213,214,229,234,241,247,260,266,269,279,285,288,295,296,300,301,304,314,322,330,333,334,335,337,338,343,369,373,396,403,421,424,426,430,436,468,471,475,485,488,498,503,509,510,512,525,526,530,536,537,551,566,573
FN1	10,20,30,61,146,175,201,245,254,255,264,287,325,338,343,376,378,404,432,436,454,472,545,550,553
SLC19A3	4,51,194,325,361,376,379,412,415,417,525
TTC21A	5,26,79,97,119,156,234,281,300,318,386,442,483,485,545
LTF	161,171,300,330,345,401,415,488,534,542
ATRIP	5,207,268,285,309,355,461,545
HCLS1	5,30,47,51,92,94,152,161,224,300,337,482,499,510,532,542
SNX4	30,145,175,436,512,514
C3orf56	33,134,293,307,442,447,498
EPHB1	8,15,16,18,30,51,64,76,79,81,90,113,133,174,181,190,195,210,219,227,229,246,264,291,296,299,301,318,323,344,361,376,386,422,432,448,461,470,479,485,514,519,524,534,536,573
SI	0,1,5,6,10,30,40,54,59,68,74,76,78,87,92,94,99,119,122,133,134,137,138,142,151,152,157,164,168,181,191,201,203,206,207,209,210,213,224,226,228,238,244,247,252,254,257,258,268,272,279,288,297,301,304,313,317,323,324,328,337,355,357,359,363,365,378,386,388,389,396,398,399,411,413,423,424,429,430,436,448,473,475,484,488,494,498,517,521,524,525,529,532,537,542,545,551,555,572
RTP2	60,64,72,99,170,182,222,231,246,263,371,447,517
ZNF518B	8,31,48,55,75,145,185,249,259,301,324,346,365,375,401,432,450,503,507,512,514
TMPRSS11E	6,8,90,133,135,175,228,247,320,334,357,380,461,483,501,519,529,546,547
SMR3A	58,130,134,168,399,430,510,543,574
MAML3	9,79,138,183,236,316,380,389,484,490,491,529
OTUD4	123,416,474,497,532,558,565
TRIM2	76,142,161,181,295,301,347,514
TENM3	5,8,12,37,75,76,79,86,113,128,143,168,170,174,175,178,182,186,203,214,215,224,225,229,231,263,265,279,306,319,324,334,339,343,362,379,386,399,408,417,435,438,440,444,475,488,491,494,497,499,501,510,532,534,536,545,549,562,564,574
F11	5,41,51,122,133,161,224,344,391,442,443,484,512,545
OXCT1	32,43,134,137,264,271,306,341,413,480,528,550
PCDHB6	30,38,41,90,115,137,145,167,171,182,198,217,229,231,254,267,274,283,290,295,300,304,306,308,355,357,396,400,403,417,420,436,475,484,485,498,504,512,517,529,532,534,537,551
PCDHB11	5,6,7,9,30,31,40,64,76,79,92,125,164,190,216,224,246,252,254,266,283,299,300,301,330,334,342,359,361,376,399,401,403,436,442,452,475,482,493,501,537,554,566,572
PCDHB12	7,10,58,60,62,72,78,112,121,123,126,132,134,137,161,183,234,246,262,265,266,268,276,295,300,307,318,324,356,363,374,375,386,389,427,433,452,461,485,503,519,538,540
JAKMIP2	2,5,6,79,133,142,156,163,168,210,271,277,278,287,347,371,386,396,431,444,524
SPDL1	37,68,137,142,171,268,287,309,333,355,389,532
SQSTM1	2,64,93,137,256,405,412,418
F13A1	5,6,30,32,44,52,54,55,84,94,105,137,144,145,161,186,192,220,229,255,279,282,287,300,301,347,368,380,382,386,389,411,412,433,445,457,461,482,488,498,521,534,553,573
CAGE1	95,281,345,386,396,413,461,483,488,494,530,553,564
HDGFL1	152,287,295,306,342,483,569
NRSN1	16,20,46,89,119,171,256,310,315,396,436,453,466,570
KIAA0319	2,114,136,137,164,171,235,272,436,473,490,498,545
ADGRF2	6,30,93,112,204,211,304,363,374,385,435,436,475,498,500,507,512,547,549
COL12A1	0,9,20,28,32,37,38,62,65,70,99,129,132,143,144,171,175,178,213,222,224,233,246,254,258,265,268,279,281,289,301,312,320,321,328,336,354,355,380,385,386,396,402,403,408,411,415,416,417,424,425,433,457,467,478,482,488,501,503,519,521,527,542,566
MDN1	4,5,30,33,44,47,87,119,134,159,175,182,189,206,219,234,255,268,285,313,319,321,324,326,348,351,386,401,432,458,483,484,504,532,533,537,566
REV3L	8,56,68,92,114,129,171,252,270,354,355,435,436,445,485,550,563
SYNE1	6,10,20,24,26,39,47,50,54,59,62,68,70,72,76,92,93,105,113,114,115,129,133,134,137,141,142,146,150,152,156,161,163,168,172,176,185,186,194,203,207,213,218,231,233,235,246,256,269,272,279,287,290,295,299,300,301,313,314,321,324,326,330,345,351,355,363,367,368,374,376,380,386,391,396,401,403,408,411,412,417,431,436,437,443,450,455,457,461,468,480,482,485,512,527,528,534,550,558,564,565,566
SMOC2	33,124,161,164,175,225,376,428,503
FIGNL1	5,10,32,33,119,135,145,175,334,435,485,532,534,565
MAGI2	10,18,20,28,32,37,51,58,59,65,97,129,133,137,161,171,181,194,203,206,215,247,252,269,300,301,312,329,374,375,380,395,411,497,533,540,554,573
MGAM	6,8,10,20,30,32,38,40,47,58,75,90,94,115,136,137,170,201,206,225,246,247,252,253,263,282,287,300,306,355,362,364,365,385,386,387,391,401,402,408,415,427,436,441,448,455,458,475,483,488,503,504,514,519,524,526,528,532,548,550,553,565
PRSS1	1,5,24,29,30,32,44,70,84,151,159,161,168,170,180,222,271,307,325,326,328,330,341,359,363,415,475,485,528,555,562
TAS2R39	65,129,330,332,395,499
CLCN1	6,18,24,30,36,49,66,70,90,94,134,135,145,152,156,161,175,201,241,259,263,266,284,285,300,308,318,324,330,355,367,376,386,390,392,413,423,436,455,460,470,475,476,508,529,542,545,553,564
ST18	5,6,51,62,68,76,80,81,98,113,119,134,156,161,163,175,182,187,203,209,220,229,268,295,319,363,369,378,386,396,400,417,426,435,457,470,475,482,493,503,508,532,554,559,564
LRATD2	191,367,542
FOXD4L5	6,134,150,233,254,337,345,346,475,483,509,553
OR13C8	8,9,10,110,142,155,161,227,263,271,279,291,319,357,412,427,436,454
LAMC3	2,7,32,54,64,68,76,113,139,142,160,175,190,194,204,225,229,287,296,317,323,368,402,403,455,510,534,536,538,558,562,564
HACD1	350,421
MRC1	5,6,12,30,57,66,67,79,95,116,128,133,134,137,138,139,142,156,175,177,203,213,218,220,228,234,248,263,266,272,276,279,281,285,288,299,306,312,313,318,321,330,340,342,343,354,365,367,373,401,403,423,431,434,435,436,437,442,443,445,462,470,483,484,485,490,519,534,545,548,564,565
SLC39A12	8,18,21,30,31,32,51,66,67,75,83,128,132,134,145,156,171,175,183,213,215,222,234,235,237,247,264,278,293,300,304,317,324,328,330,364,386,401,403,405,411,419,433,434,436,483,485,507,515,520,532,536,537,545,555,558,562
NEBL	9,38,87,113,123,186,267,281,328,334,339,372,390,401,448,455,461,501,519,542,551,568
PCDH15	4,5,6,7,9,10,15,24,26,30,32,38,39,40,50,56,57,59,60,64,68,72,75,81,90,100,108,109,113,118,119,126,137,138,145,151,152,153,155,161,163,166,170,187,203,204,212,213,224,228,233,234,238,247,253,260,263,265,266,268,278,288,300,301,306,307,319,320,323,325,334,343,355,359,363,381,386,396,399,405,408,409,411,412,413,415,416,417,423,430,436,437,442,457,459,474,475,482,483,485,488,494,508,510,512,513,519,524,525,527,529,532,535,536,539,544,548,549,551,553,554,556,557,558,560,565,568
WAPL	30,32,215,260,361,386,389,401,434,436,459,556
BLNK	123,175,367,459
STK32C	30,75,143,203,254,330,385,515,527
IFITM3	553
MUC5B	3,8,9,15,22,28,30,37,43,51,58,59,87,92,93,116,129,134,137,142,145,153,154,159,161,171,195,206,228,229,234,239,247,252,256,259,281,283,290,295,310,313,314,319,321,324,325,337,342,345,347,363,365,375,380,386,411,436,448,483,484,485,489,501,519,534,551,553
OR51S1	11,57,63,68,113,129,142,168,225,278,288,301,307,317,359,391,435,448,468,473,490
OR51A2	76,87,126,182,203,230,330,498,501,530,554
CCKBR	20,58,65,84,87,95,109,131,145,180,213,272,288,304,307,313,343,355,380,388,389,403,476,499,503,513,525,527,553,562,568
OR2AG2	88,133,155,213,229,268,281,334,378
MRGPRX4	5,6,38,137,189,203,222,266,307,318,363,367,392,436,488,519
SLC17A6	9,10,19,31,61,66,75,76,94,95,109,163,171,181,192,194,225,231,247,283,300,362,371,386,389,419,436,443,475,486,513,534,542,545,564,571
F2	18,63,261,272,336,337,398,436,519
OR8H2	6,26,33,39,47,61,76,92,142,161,201,206,210,213,288,295,317,328,337,355,365,374,380,386,408,412,435,438,468,480,532,536,554,556
