441,506,140,295,12,470,318,35,417,214,207,152,69,115,158,391,416,395,273,359,108,422,205,396,302,101,54,314,362,168,361,281,508,399,254,41,66,491,303,405
475,145,402,42,372,102,36,405,508,73,77,398,198,151,117,26,314,89,194,75,51,429,58,126,214,285,318,315,288,210,491,308,445,381,374,254,408,395,222,61
408,256,152,210,245,251,504,3,151,480,115,378,331,91,432,60,508,322,170,366,121,457,374,476,65,382,275,70,328,155,224,154,232,17,300,92,269,32,372,99
12,37,469,98,506,328,404,175,130,480,439,69,479,31,133,395,194,221,14,410,169,462,89,103,322,346,491,109,213,276,375,256,325,391,422,496,132,36,373,251
362,48,61,111,508,325,68,208,439,160,460,480,401,42,303,408,356,222,468,477,43,98,135,151,171,359,50,8,125,262,418,272,66,209,156,349,39,367,395,230
169,508,274,504,424,221,466,111,461,333,499,113,287,373,3,109,344,198,269,439,402,129,277,42,410,275,302,151,329,192,173,370,284,90,237,273,415,312,459,152
42,452,225,115,178,125,286,63,211,188,389,440,484,508,342,51,309,138,219,7,374,477,69,152,90,128,273,144,507,357,320,127,253,151,335,418,387,472,3,143
405,262,174,210,497,20,251,30,206,8,461,476,109,157,156,416,372,168,312,128,236,199,389,163,324,3,238,508,52,273,92,504,367,306,348,152,491,46,127,311
508,233,260,54,32,315,127,302,401,251,276,498,156,171,431,169,12,53,395,11,256,506,502,23,311,16,87,254,403,187,15,481,40,3,55,213,426,123,480,444
16,211,188,490,439,335,34,127,20,126,357,113,277,210,436,276,368,283,391,1,226,204,259,152,477,311,269,35,248,202,392,156,28,70,402,236,317,447,217,200
496,408,59,447,485,3,151,55,97,79,210,391,385,508,254,168,335,69,217,346,425,357,470,41,35,272,117,175,296,330,328,277,381,384,152,333,205,315,26,192
496,55,457,358,395,152,391,32,376,109,445,285,174,126,455,480,312,273,228,498,247,508,89,30,175,215,479,446,16,54,201,401,144,246,434,156,359,248,467,404
503,198,412,497,502,187,210,255,462,139,75,344,98,281,39,453,205,34,311,351,477,9,23,186,408,128,92,43,126,492,312,383,237,432,63,446,238,426,342,303
348,115,302,506,508,32,240,157,152,198,505,104,371,479,462,194,504,148,64,346,55,31,378,286,303,9,158,471,365,123,417,246,8,413,273,426,457,210,311,133
508,439,41,219,92,211,303,292,122,8,322,151,169,208,420,381,91,170,396,127,318,148,193,298,130,371,201,230,254,398,250,174,34,463,126,305,152,232,3,113
28,192,97,449,1,480,338,87,311,152,64,303,256,2,389,210,461,57,65,251,268,113,456,17,333,245,395,101,273,476,288,234,131,381,359,49,437,368,402,186
462,504,50,210,26,311,236,28,385,172,19,61,157,69,85,431,349,152,479,317,238,508,153,155,501,437,100,151,122,230,463,41,187,194,192,250,289,186,111,471
169,395,116,508,125,219,423,362,135,133,246,210,55,185,59,291,372,462,3,151,381,404,157,349,406,435,115,284,498,391,333,77,222,431,469,300,302,277,198,174
265,248,392,471,62,152,78,488,121,367,447,501,381,211,508,245,376,416,8,41,258,316,504,262,391,210,91,480,126,160,10,151,464,269,506,34,56,32,207,477
80,431,180,340,325,106,411,272,28,188,424,251,371,14,421,508,219,373,316,85,158,267,221,335,216,244,194,367,442,151,434,192,348,210,123,98,214,395,198,84
287,79,311,126,143,104,280,60,480,292,22,63,198,269,211,127,409,65,192,417,446,398,464,169,443,354,468,61,212,508,251,219,202,210,190,97,439,152,226,101
112,351,243,148,482,29,211,109,463,371,81,188,158,254,480,35,273,221,392,14,447,126,444,294,284,171,508,332,315,475,37,325,348,26,395,127,255,39,49,102
224,269,211,58,83,449,342,480,89,371,497,302,124,276,415,403,254,179,226,201,309,508,79,141,151,60,71,10,14,373,395,411,126,440,75,88,144,325,281,417
188,196,439,245,508,175,297,281,398,210,408,370,276,35,14,367,320,323,228,207,391,377,26,316,3,34,112,129,55,115,168,404,144,288,437,291,302,311,126,74
479,337,358,67,54,10,100,409,181,508,36,83,395,374,61,60,322,113,469,312,403,161,311,468,437,439,226,158,213,211,20,276,379,378,307,334,336,151,333,80
217,5,377,476,197,81,201,268,491,273,372,112,104,508,27,277,65,352,434,55,29,193,156,83,151,57,351,210,356,152,383,408,56,269,111,167,431,501,192,115
313,316,127,508,501,386,85,195,437,101,383,185,445,106,175,324,264,420,234,34,210,131,23,366,32,319,169,245,26,141,126,300,102,56,458,491,47,182,151,498
317,170,199,311,392,464,291,210,60,324,14,55,281,276,151,113,274,35,349,133,194,359,357,476,12,36,405,91,83,302,303,40,66,193,475,196,122,288,292,502
90,399,218,266,426,395,41,73,146,26,152,158,210,180,251,209,38,246,341,69,447,445,404,380,330,478,142,508,127,117,357,407,131,231,109,332,34,43,318,29
113,366,415,47,151,156,490,245,158,198,194,152,218,445,276,357,362,164,130,503,435,53,508,219,288,208,358,395,418,422,109,269,444,65,407,206,433,210,8,416
387,391,193,441,186,408,26,6,322,374,309,261,272,130,228,508,148,198,328,217,168,53,199,140,424,11,356,359,98,164,156,504,500,210,395,480,23,8,384,211
508,502,210,191,470,38,345,398,466,85,338,175,251,126,422,104,374,421,317,156,287,360,35,146,408,267,406,453,335,386,392,144,239,326,28,109,274,376,384,95
414,480,431,359,408,490,252,413,391,292,280,29,254,455,191,261,332,118,302,309,410,100,326,457,41,437,507,274,113,127,133,98,386,508,66,215,445,194,245,491
180,258,256,422,127,457,347,389,459,245,368,17,83,507,194,488,309,193,325,476,302,156,276,187,278,437,461,210,128,41,381,80,216,371,3,231,37,89,154,217
62,442,303,395,437,34,124,391,87,323,98,304,29,432,390,460,131,61,414,185,408,498,508,127,158,194,470,251,40,269,490,193,112,210,63,434,359,422,445,346
76,470,198,381,291,482,314,16,167,10,361,395,401,333,414,254,188,38,81,168,41,49,504,227,194,351,186,450,244,151,152,325,276,466,496,90,334,508,431,403
262,444,452,377,105,79,508,317,394,330,73,218,12,302,152,194,375,392,407,247,281,298,498,506,339,333,391,187,371,238,168,160,359,367,504,85,280,417,26,447
216,466,87,447,312,424,389,207,35,190,28,297,168,452,450,95,206,352,398,357,93,482,250,325,334,37,164,66,439,478,445,210,508,23,238,403,141,493,91,449
209,381,67,95,448,47,219,483,293,496,466,376,35,189,383,498,216,10,308,152,26,508,210,174,302,371,184,151,356,129,408,447,391,84,211,231,156,60,374,168
354,309,185,126,288,383,152,316,69,230,170,116,3,154,398,210,425,467,226,298,109,407,302,254,174,219,199,341,100,209,35,21,173,245,266,319,439,461,297,329
194,174,238,490,243,219,239,152,470,98,151,376,89,468,17,244,207,413,302,127,281,188,42,341,135,383,193,439,408,160,395,460,440,8,156,303,235,251,406,245
432,483,383,198,202,254,266,158,286,127,472,311,378,498,236,194,174,98,391,95,118,251,151,492,404,325,313,186,506,152,163,210,408,133,400,156,64,188,213,413
96,480,210,50,245,60,311,232,468,330,357,498,383,294,39,431,263,152,304,458,36,503,398,151,287,246,42,389,297,24,219,124,171,452,214,193,168,302,472,26
34,89,126,508,478,342,329,167,434,108,391,162,371,446,160,254,156,413,221,171,6,333,337,398,15,152,96,69,151,186,53,175,300,302,474,219,210,283,426,457
101,58,398,457,281,443,179,480,110,302,223,504,6,211,355,195,121,288,210,508,126,238,251,60,347,177,351,28,459,381,342,63,254,359,26,396,232,11,465,408
508,152,359,315,474,16,498,491,123,435,297,270,285,434,349,42,506,443,211,135,326,187,236,159,377,307,185,206,151,316,283,104,232,331,417,157,14,504,370,405
254,323,373,115,508,188,60,440,346,400,45,452,3,63,126,198,353,210,42,51,383,75,281,85,158,316,7,276,187,98,391,17,35,335,381,54,16,358,371,300
502,45,127,508,476,457,266,245,175,158,263,184,30,226,348,491,274,256,210,36,80,109,122,42,403,126,156,506,23,478,106,170,199,198,417,60,379,171,483,418
461,157,127,442,497,281,4,508,10,23,25,426,484,391,434,108,41,201,316,236,210,97,256,126,333,196,480,394,424,274,339,258,75,408,330,167,152,347,268,36
342,506,373,64,188,210,152,254,421,500,177,47,31,46,278,155,111,34,381,273,398,220,199,40,183,417,469,498,446,149,257,246,226,508,91,160,26,359,109,457
395,113,143,344,210,174,254,503,390,508,408,67,105,151,84,147,156,197,186,504,326,218,62,359,479,207,230,433,490,496,401,330,130,57,96,23,480,65,211,206
312,434,152,398,467,470,397,493,113,109,311,192,108,395,194,300,371,136,202,210,251,224,466,101,25,175,502,260,254,463,228,302,309,209,480,188,375,127,168,1
186,238,210,97,490,234,41,341,245,354,209,180,395,141,140,379,61,213,461,111,60,192,246,260,194,42,448,391,483,311,10,126,251,236,445,204,228,120,506,216
205,235,109,302,167,66,316,251,151,484,378,107,395,508,42,222,307,213,454,391,370,371,192,210,60,384,439,381,389,152,450,311,193,96,497,83,140,87,383,274
209,50,321,499,166,64,395,67,402,447,129,85,470,110,245,80,291,491,351,333,362,26,109,211,41,508,408,152,325,385,36,157,302,3,274,391,221,372,222,197
497,471,127,211,12,295,410,508,388,423,102,55,50,152,238,168,159,325,76,17,276,306,114,38,460,389,35,503,396,368,190,469,309,349,79,450,480,286,314,439
336,192,340,508,57,164,41,82,444,482,169,205,299,383,14,219,320,152,136,77,8,253,400,302,416,178,111,54,141,149,304,110,489,467,464,194,33,177,356,106
395,31,283,508,158,220,127,300,245,73,326,208,109,314,444,260,505,135,210,209,39,463,470,316,95,503,474,297,112,156,184,370,417,431,403,379,495,317,275,276
30,60,34,26,189,64,504,194,498,70,508,152,408,354,314,71,143,65,234,127,188,36,481,210,157,199,113,347,11,468,381,156,147,417,57,318,201,372,395,476
457,453,280,64,42,466,355,462,71,169,370,414,408,3,11,475,359,101,55,171,281,210,0,35,501,508,500,198,496,131,185,203,470,255,326,311,251,398,192,342
423,230,447,164,29,367,185,365,98,254,508,441,236,194,452,276,46,232,83,395,122,405,210,190,306,235,6,87,323,459,234,127,159,303,462,333,208,12,287,19
217,177,377,210,65,447,152,241,268,122,422,404,169,15,469,26,501,334,391,414,83,179,157,328,266,98,154,231,211,158,288,247,358,336,161,457,254,115,489,280
217,508,210,69,219,50,238,34,125,415,457,88,41,146,198,312,445,60,126,311,315,468,349,152,40,194,48,150,226,429,395,173,74,197,192,492,484,369,20,27
385,357,302,446,508,303,63,466,101,152,13,493,255,452,172,94,414,92,10,439,212,394,97,285,156,266,397,29,98,336,492,231,226,223,331,431,395,26,381,132
194,400,160,175,182,269,479,322,302,417,102,246,331,508,234,452,342,289,41,179,376,449,56,493,506,152,221,446,93,193,70,422,348,163,240,87,354,489,496,98
508,425,395,434,477,452,87,431,144,290,391,232,175,387,354,408,281,214,64,355,8,192,443,333,151,337,95,244,505,152,160,113,400,459,42,309,316,273,311,489
357,152,179,451,276,280,508,339,408,268,77,273,210,251,416,23,461,205,480,69,87,453,36,406,181,218,326,404,118,459,1,247,178,389,391,65,140,417,392,9
210,508,143,371,426,77,375,187,66,421,298,279,254,335,461,27,113,156,175,311,249,480,381,126,328,115,194,504,179,152,214,208,323,35,457,277,414,112,110,299
423,251,218,426,142,83,38,395,360,413,210,392,508,373,213,215,439,428,417,192,238,151,254,166,211,391,482,159,365,398,160,276,452,484,443,247,7,253,34,506
414,508,54,155,452,505,371,108,288,425,183,359,113,305,41,171,351,503,479,494,277,316,36,169,473,213,303,217,339,395,357,126,60,83,337,199,506,397,370,228
480,400,502,309,151,112,391,12,121,229,463,119,438,325,144,439,418,318,152,33,508,392,372,351,8,425,242,199,238,403,62,395,506,27,323,311,69,173,246,413
457,302,152,210,508,141,42,127,60,480,175,199,55,23,325,245,26,404,85,506,348,317,8,110,503,490,62,78,92,381,213,156,303,428,408,336,98,34,194,346
210,377,413,64,173,229,318,77,272,281,193,378,213,484,269,302,32,311,359,456,381,34,169,375,256,403,170,489,498,51,417,478,100,113,470,47,333,118,427,66
276,452,457,338,115,398,70,34,23,480,323,175,186,169,92,251,89,481,278,454,354,152,41,332,24,359,314,42,493,506,110,254,225,474,434,426,319,217,146,491
309,51,174,171,508,425,464,210,385,61,254,461,357,66,236,233,342,242,280,22,504,443,26,232,207,256,371,293,426,42,104,50,466,476,379,478,245,372,194,496
3,231,490,332,276,457,437,42,504,151,449,84,114,302,63,206,371,508,348,131,391,198,294,14,92,503,25,164,167,67,210,35,185,193,61,184,204,356,226,472
254,491,22,483,190,152,389,9,395,463,1,67,405,21,186,426,11,402,92,246,283,217,495,467,125,332,260,23,209,3,170,330,98,60,351,505,504,359,36,144
236,126,254,60,210,390,114,481,452,508,391,506,224,435,324,78,395,166,463,310,246,211,6,238,113,311,100,63,386,320,374,304,272,415,299,472,429,268,273,416
508,213,434,12,219,254,395,330,247,228,151,425,127,55,280,79,467,194,156,238,3,480,52,193,199,402,104,314,159,286,493,440,325,109,457,391,169,42,210,470
126,26,140,254,439,316,494,508,389,42,207,210,337,342,329,477,116,12,276,489,133,75,152,502,188,113,151,31,244,376,262,449,3,63,450,34,251,245,286,395
302,105,189,175,281,483,163,147,184,232,171,169,111,449,192,468,140,87,239,108,3,210,391,508,246,493,425,29,148,213,371,6,32,286,124,311,317,288,170,292
342,60,367,193,508,50,302,491,391,506,316,21,457,274,248,264,100,245,374,333,97,395,490,254,194,111,123,152,209,4,211,294,30,424,307,356,13,489,337,332
179,86,392,333,470,324,226,234,293,26,420,254,62,491,317,69,457,477,138,210,193,497,127,292,171,60,152,417,274,492,498,192,391,461,276,468,503,287,428,480
210,354,495,506,504,508,126,152,396,314,325,160,286,108,424,381,343,470,98,395,268,170,236,240,429,276,138,392,201,32,93,113,281,391,265,95,480,5,80,124
424,351,332,149,127,26,110,409,483,237,388,325,408,428,106,180,248,446,412,425,73,504,508,311,45,387,192,398,489,84,462,416,156,326,336,375,14,246,210,317
188,155,223,210,469,245,54,13,51,47,16,247,508,14,152,242,386,374,29,371,477,60,221,69,447,391,193,426,450,476,457,219,26,238,156,169,505,122,226,446
395,300,211,83,468,311,240,236,158,508,100,260,138,398,335,182,253,215,210,450,238,26,402,498,437,206,314,378,254,154,152,174,74,111,490,58,302,312,505,371
479,508,231,281,31,384,381,174,55,309,457,196,144,262,127,230,341,339,357,407,198,439,328,194,416,395,23,156,494,415,480,504,42,226,289,254,463,130,118,220
166,30,58,286,479,404,26,9,75,34,232,498,352,246,475,37,226,155,398,399,3,342,274,317,392,25,435,346,311,359,128,454,395,508,445,28,497,460,43,281
16,94,315,173,26,41,22,34,440,69,104,480,280,234,508,152,408,8,486,468,89,430,457,371,344,189,236,231,61,352,53,251,307,298,381,210,325,302,316,186
147,420,242,95,193,499,503,302,10,188,41,26,151,110,269,8,253,174,127,232,470,357,219,55,132,118,64,362,210,209,3,460,62,182,148,418,468,102,98,339
178,194,151,80,364,381,354,434,111,480,508,181,228,49,167,171,359,504,152,5,99,377,251,26,34,260,232,92,246,426,15,192,371,490,398,187,457,234,471,157
61,146,362,508,396,375,311,281,109,79,290,455,228,222,210,163,154,188,240,422,47,80,266,424,156,499,126,359,25,152,330,374,2,40,232,64,3,151,45,42
276,367,500,206,182,80,203,156,50,409,60,210,110,40,225,333,244,258,127,508,336,460,338,113,75,266,159,173,41,470,232,311,179,439,297,245,209,379,70,22
394,26,325,185,246,15,390,477,417,140,412,332,192,111,457,334,244,366,276,152,266,434,494,84,498,59,115,508,367,243,120,273,129,80,151,300,350,39,51,415
67,6,463,131,377,154,457,420,508,479,63,337,151,213,454,26,75,496,30,98,351,232,191,47,83,367,294,197,246,55,340,28,333,94,17,347,73,56,109,251
324,508,131,152,343,364,292,281,373,422,291,38,342,42,77,312,437,371,316,276,314,379,34,45,461,391,326,123,210,340,470,480,211,71,8,154,440,157,273,463
452,136,144,480,266,439,370,187,308,248,288,283,468,332,446,131,322,152,6,186,8,114,479,139,316,478,334,226,417,41,346,498,179,190,118,124,104,325,413,302
2,54,398,372,26,98,317,378,144,436,371,381,81,140,194,56,468,417,211,8,265,506,311,210,476,433,389,214,254,249,316,499,73,60,206,399,246,119,479,322
386,256,480,210,160,374,281,22,488,446,381,508,66,80,57,168,226,114,312,298,267,166,491,152,383,219,504,482,426,457,376,211,184,395,394,239,437,428,42,144
14,152,500,508,314,115,238,288,90,449,371,174,127,89,93,80,41,466,0,447,323,39,156,104,344,122,390,424,6,396,364,35,457,489,379,402,479,71,182,268
170,175,98,403,193,472,13,62,395,5,53,466,42,494,434,41,304,369,101,194,109,398,506,6,158,69,79,408,343,287,151,120,12,310,269,131,477,70,405,289
347,491,115,316,219,228,460,432,91,60,417,464,175,109,3,476,423,198,152,105,210,248,285,311,217,13,325,396,225,370,466,379,193,188,359,211,439,428,218,244
302,428,413,156,152,62,351,426,367,210,246,395,320,496,202,149,289,387,420,89,450,10,192,414,8,304,508,193,303,381,299,194,166,391,421,127,98,11,205,30
267,144,324,286,408,207,251,410,395,61,399,413,195,325,370,340,497,213,145,151,102,141,170,3,91,477,508,41,329,275,365,274,388,256,101,414,482,269,57,470
192,346,171,236,56,48,95,23,34,193,357,148,374,152,210,75,467,283,371,157,32,127,508,251,417,54,151,347,439,195,457,267,460,387,373,339,90,461,186,169
271,183,144,217,417,16,304,381,232,335,463,311,3,356,254,12,169,182,391,81,508,8,299,152,115,210,42,480,466,302,9,28,48,252,275,54,293,251,389,354
244,335,202,446,475,288,194,211,281,69,311,151,201,230,291,209,317,360,126,41,367,210,144,461,65,39,508,280,417,173,455,23,458,66,152,185,457,29,47,198
502,229,173,169,256,175,391,205,298,277,127,50,194,198,467,398,235,202,471,2,248,180,508,210,258,141,42,23,311,41,88,152,187,3,191,501,428,463,488,151
404,383,130,366,302,394,374,427,57,508,461,329,125,158,437,426,262,49,316,210,506,16,296,129,407,102,37,211,104,362,288,398,62,337,152,11,164,41,326,169
148,398,389,483,508,236,41,257,154,23,12,470,210,202,63,240,302,238,192,479,462,480,447,66,32,348,87,69,379,169,199,502,226,316,185,127,157,381,149,268
431,175,11,311,37,336,29,389,41,111,277,432,362,10,502,480,366,377,130,109,60,306,245,143,508,391,233,194,376,501,325,395,258,168,319,464,303,42,426,89
499,419,123,49,232,192,508,395,210,312,350,276,164,80,455,302,214,418,109,303,311,320,242,445,268,443,335,140,219,34,495,246,374,121,198,98,475,450,502,101
152,166,297,303,148,127,304,169,163,30,315,41,51,251,371,508,476,351,210,246,70,395,269,423,359,366,373,278,312,506,160,485,457,17,302,50,378,417,463,214
249,83,148,102,434,395,98,508,152,159,109,288,115,311,128,337,479,416,168,207,112,308,378,463,194,210,226,211,268,469,189,224,281,76,480,127,238,65,12,277
99,404,373,26,43,317,210,239,54,334,208,337,330,367,192,498,116,269,444,66,314,508,470,64,401,194,211,60,301,152,468,216,491,396,187,354,300,100,14,28
79,311,88,302,41,170,461,126,248,439,3,508,458,417,483,106,155,80,208,429,479,339,98,130,356,254,491,440,238,110,239,156,42,157,63,50,466,174,158,418
152,211,66,179,426,508,60,35,210,388,395,486,170,269,151,267,251,156,201,480,109,322,67,79,476,208,101,14,186,105,440,188,282,126,288,148,432,434,389,202
245,414,323,38,462,391,141,496,476,83,254,434,268,265,35,17,236,179,151,502,115,441,357,15,30,352,302,209,381,198,457,464,34,77,216,349,210,508,322,109
209,269,391,444,452,127,506,42,22,276,74,398,171,508,23,503,210,254,246,334,56,312,144,217,450,47,175,199,281,395,131,50,268,152,406,55,40,138,69,316
286,311,371,357,476,246,102,317,206,40,26,343,98,12,217,439,416,179,506,480,211,218,276,395,41,194,152,199,383,67,479,466,70,314,117,225,464,89,195,309
151,123,311,51,34,335,373,213,98,164,26,361,211,254,69,193,434,173,401,357,502,65,58,130,221,341,141,345,336,208,426,41,240,408,107,508,286,169,302,210
258,236,153,374,184,155,127,498,98,193,412,210,109,508,84,333,100,160,46,494,480,192,246,171,144,488,302,256,200,322,168,158,65,50,414,505,64,169,278,316
141,208,42,245,300,395,269,130,508,492,131,391,121,151,344,246,332,156,126,168,102,474,179,228,98,374,159,210,185,431,135,34,312,194,219,92,216,83,480,443
185,156,125,83,320,311,405,75,67,213,506,425,60,69,383,371,198,199,292,254,111,188,208,409,19,192,152,157,212,54,508,193,144,439,359,109,102,273,62,130
238,312,508,254,98,209,322,401,236,164,303,266,506,269,149,53,386,408,325,90,434,194,478,21,201,171,67,151,332,302,316,359,128,368,54,34,100,71,127,152
180,125,109,398,101,112,57,407,496,42,95,381,457,414,272,155,240,370,375,330,333,328,41,214,508,141,157,306,228,276,322,374,502,197,332,283,87,349,395,267
131,508,334,461,207,229,309,1,175,224,381,246,238,14,47,211,356,370,350,308,453,210,243,62,209,256,504,290,360,200,202,152,435,54,216,322,408,219,295,60
287,3,334,251,98,230,12,503,298,395,11,376,488,336,373,151,468,480,476,210,220,268,171,311,457,14,508,470,100,140,501,301,26,10,377,38,286,211,267,109
302,508,411,81,502,336,210,255,432,505,206,414,391,294,254,395,468,98,281,265,92,225,461,493,140,60,125,80,62,246,465,129,271,303,326,109,14,134,491,73
