50,212,231,264,370,120,15,156,17,326,248,272,224,265,267,41,182,161,262,244,190,108,319,105,299,132,88,110,351,306,345,68,23,106
176,203,68,291,139,117,312,228,43,128,25,335,189,204,2,15,324,365,265,344,286,147,337,74,364,356,157,150,53,363,300,175,278,56
349,167,67,133,182,281,324,138,226,203,352,204,224,51,96,24,205,55,194,247,234,221,156,73,122,68,213,195,72,137,236,58,303,74
221,190,363,322,250,296,48,202,45,178,0,121,275,356,318,12,194,303,76,82,25,350,137,348,225,336,260,9,17,293,46,193,321,68
365,310,268,212,51,333,370,114,295,71,12,79,217,287,269,137,14,128,113,15,344,81,94,59,218,54,32,16,296,4,89,318,208,336
335,325,224,267,66,355,28,320,53,338,107,109,5,202,15,299,247,57,60,269,265,51,318,344,339,133,135,137,324,76,79,55,245,42
357,15,322,287,260,108,265,117,296,281,51,348,318,217,165,163,139,238,342,364,325,201,209,49,68,191,273,251,294,196,193,207,53,138
313,13,247,45,128,306,41,60,339,357,321,81,126,53,324,251,93,22,148,83,110,225,51,139,189,15,63,226,100,38,137,84,231,178
102,108,310,349,366,149,134,126,148,68,282,71,307,287,163,72,15,120,103,235,44,16,158,8,45,223,299,139,135,183,314,156,266,21
51,312,354,31,268,79,241,48,208,285,237,265,86,62,231,158,101,248,286,250,260,213,337,157,326,162,160,17,205,76,13,325,330,82
68,238,136,59,353,82,64,155,89,362,215,223,265,148,167,38,174,208,311,187,146,244,46,263,318,106,72,147,339,324,53,170,75,92
128,312,160,231,303,280,324,171,195,352,23,51,41,84,335,157,233,137,304,57,68,296,69,24,156,109,308,25,65,4,154,355,35,82
202,137,51,7,263,284,335,265,18,213,365,363,105,238,61,60,77,258,178,69,76,287,148,106,167,114,151,325,295,53,70,218,13,156
270,201,226,94,241,137,69,256,68,344,321,318,82,120,269,63,167,115,328,295,337,283,51,284,293,354,22,134,285,15,231,149,160,301
259,341,324,299,136,338,49,272,349,320,281,233,305,69,267,343,184,144,209,87,223,356,83,137,109,150,156,296,200,355,68,63,211,8
32,260,105,137,104,236,47,51,258,95,170,223,240,294,143,291,141,4,265,339,134,213,281,176,208,303,120,221,231,237,250,28,21,324
321,51,213,312,156,289,248,202,205,354,90,233,68,63,355,150,249,89,329,275,262,342,300,359,41,333,324,352,137,265,79,22,17,141
74,62,294,127,99,269,283,44,296,22,51,194,236,131,231,68,178,129,363,192,328,265,95,14,225,258,316,154,233,215,71,114,319,217
30,261,368,285,33,345,48,262,237,292,299,75,204,61,94,304,209,68,269,57,323,251,346,51,82,359,149,267,106,294,317,247,90,89
167,137,312,169,160,166,363,84,282,285,100,250,234,315,345,68,224,108,213,40,110,344,81,325,107,248,51,53,43,38,150,240,194,299
313,167,162,135,337,38,195,59,283,100,335,354,192,241,328,104,12,137,207,68,160,21,203,365,169,51,142,175,316,260,293,265,223,39
295,213,323,274,294,205,126,58,130,68,77,329,355,278,16,304,156,65,109,82,80,75,341,262,348,165,363,193,57,41,119,202,15,284
354,111,95,51,189,129,319,195,210,212,48,131,190,137,138,156,164,5,260,285,12,265,199,71,310,192,316,292,8,233,159,309,283,326
7,185,38,184,208,231,23,287,166,60,15,46,147,312,42,169,225,280,68,41,8,272,95,253,54,51,291,348,150,137,346,44,351,67
228,318,163,110,202,166,272,128,187,137,241,106,24,260,312,92,322,40,51,365,145,53,239,291,156,5,238,364,189,139,15,27,87,68
177,95,287,311,119,46,277,363,156,129,108,154,233,178,231,81,51,246,317,351,252,216,88,190,132,265,48,212,354,219,296,293,149,315
88,318,51,156,203,366,0,41,18,13,283,135,14,325,238,344,194,328,117,71,274,188,25,248,265,200,195,308,132,352,362,278,121,202
193,265,46,281,231,160,43,22,295,318,68,51,6,209,128,363,269,345,366,139,311,1,105,69,251,107,248,233,72,129,71,81,222,341
281,260,137,149,248,37,95,320,203,193,51,294,101,353,138,130,43,141,61,209,13,45,263,321,299,53,312,279,38,306,54,192,295,153
321,134,53,139,65,201,189,277,263,15,343,106,83,290,192,313,165,236,21,356,294,144,22,231,217,234,184,51,68,265,229,223,259,235
335,192,108,325,245,156,237,89,90,352,51,169,128,188,126,167,68,236,30,248,233,45,318,138,354,289,292,125,265,226,360,60,137,267
323,166,286,7,90,248,157,360,341,81,215,260,137,68,195,91,25,239,20,265,238,124,110,188,251,356,304,70,108,368,159,104,193,330
25,265,176,56,45,53,167,222,331,115,335,347,108,169,318,277,120,60,70,301,261,156,168,287,139,251,68,245,353,233,134,166,215,137
353,214,76,367,183,313,122,231,295,234,150,291,356,51,285,110,278,299,114,108,239,156,139,343,202,137,107,68,168,15,281,159,297,24
160,245,174,65,370,296,7,233,315,318,130,53,107,126,95,137,202,83,328,35,179,86,212,231,15,265,364,108,168,218,158,280,135,253
38,337,160,61,265,255,225,161,68,258,58,153,82,139,126,246,111,86,231,365,195,137,239,149,236,142,167,202,90,73,281,88,266,127
53,308,311,201,43,240,170,139,353,231,131,224,63,356,178,265,75,317,17,336,218,7,268,208,92,68,95,161,313,269,15,256,1,156
68,268,328,131,196,213,167,271,57,193,203,355,250,231,226,92,336,71,63,89,354,178,41,139,51,332,23,25,260,293,270,176,265,284
355,315,309,339,301,83,61,354,263,327,59,179,15,139,265,212,344,121,137,300,358,268,86,154,126,53,150,280,187,134,246,222,322,145
336,147,47,70,357,41,310,42,132,355,48,200,338,104,44,343,303,203,176,289,7,186,307,130,304,177,108,265,363,38,82,119,233,242
265,68,260,84,251,264,65,139,341,39,274,195,118,51,196,188,336,281,205,226,83,101,91,94,53,56,95,165,354,194,295,256,109,356
269,4,68,279,166,99,157,23,45,336,53,281,167,14,32,77,360,108,2,170,17,160,296,299,320,195,102,51,178,148,284,132,25,347
136,215,188,119,82,238,241,291,126,140,150,109,68,165,204,61,123,332,261,88,51,170,160,12,199,341,55,57,260,221,229,65,72,43
317,312,249,48,273,274,127,293,231,245,359,211,193,37,251,265,51,78,137,135,192,181,320,13,186,104,97,259,156,325,110,148,330,202
303,332,275,193,45,137,72,38,187,74,260,289,156,0,15,41,186,153,60,235,48,159,354,98,265,100,318,132,114,194,202,115,44,247
335,159,204,85,137,265,269,13,51,90,196,274,12,43,68,307,234,75,69,117,226,304,203,348,231,283,359,285,247,10,87,270,258,56
326,232,15,133,117,349,155,249,51,31,139,13,12,345,213,242,75,50,271,11,109,87,332,331,86,338,77,265,354,192,293,208,348,259
68,83,287,148,158,89,32,26,156,205,356,107,18,72,123,22,315,293,7,333,269,95,137,349,326,265,42,341,295,272,225,201,62,181
161,0,19,119,34,300,265,51,47,295,117,356,136,75,343,309,277,246,302,37,128,135,158,350,13,273,139,14,86,185,112,197,48,262
137,267,82,22,363,167,51,5,344,13,329,330,120,260,25,234,184,130,177,68,269,71,170,143,318,319,20,109,279,176,187,149,243,293
41,199,202,219,273,207,34,123,109,293,155,339,51,204,325,307,240,107,113,170,48,200,295,351,159,304,68,369,356,321,269,256,345,348
115,148,108,322,137,13,264,117,123,51,323,281,270,157,68,354,129,146,330,63,173,53,303,106,32,299,170,156,139,301,304,352,27,15
302,12,224,53,165,360,15,32,190,134,268,211,361,126,143,231,214,345,265,233,139,180,2,320,210,207,27,295,245,266,193,71,51,309
224,205,90,273,193,51,156,113,215,207,112,218,139,223,281,45,259,67,53,300,240,251,328,82,55,123,344,274,232,277,101,160,167,202
114,170,169,93,303,60,137,28,142,147,276,27,301,258,55,37,122,51,295,204,134,90,226,323,125,274,156,167,59,61,190,293,19,68
171,278,51,131,17,147,140,295,210,309,89,275,362,103,124,133,197,15,27,265,225,287,212,70,92,90,139,79,281,13,186,286,100,170
211,110,210,234,109,103,156,241,51,158,256,147,361,132,202,181,245,50,280,108,31,313,263,159,204,160,15,8,269,7,24,27,292,44
265,41,202,88,311,32,300,309,278,337,107,318,68,60,349,139,197,99,295,193,65,221,346,15,259,208,123,158,242,296,315,297,67,136
205,68,147,128,309,86,158,203,81,245,338,143,121,226,137,51,15,164,269,76,340,170,106,160,274,117,167,8,191,265,341,79,349,175
181,260,167,68,65,221,360,15,307,274,156,57,269,322,281,170,228,132,100,299,51,236,270,8,251,128,98,45,139,369,337,215,250,230
183,99,343,25,161,190,147,156,276,60,48,85,338,62,139,45,142,196,295,260,356,309,167,127,56,4,193,240,68,263,354,46,107,133
249,37,192,336,50,187,197,319,233,148,318,13,137,260,76,36,258,133,248,51,316,68,359,331,261,52,89,324,283,82,4,262,61,115
132,46,321,177,279,185,126,192,265,194,336,207,304,354,256,294,165,360,295,155,308,68,224,259,240,258,328,150,16,112,56,111,52,167
71,240,355,357,188,32,331,180,68,248,321,274,26,251,53,178,209,323,133,284,174,79,207,208,125,185,278,13,34,201,65,21,320,175
66,328,359,51,31,142,240,225,189,330,47,366,137,68,61,207,227,84,22,320,233,7,214,354,41,167,324,195,192,355,356,287,17,300
347,68,231,244,357,51,132,260,236,125,129,338,158,90,114,142,30,302,296,111,222,315,356,64,13,312,234,215,150,328,248,194,97,202
57,110,19,136,68,137,193,50,335,311,51,223,283,202,344,248,132,108,356,63,240,354,251,86,27,198,349,239,60,258,160,254,147,28
322,128,137,15,76,368,328,233,207,279,68,51,175,292,278,65,225,271,139,327,187,13,156,216,148,37,228,108,220,57,281,283,269,142
283,133,356,355,160,295,241,370,63,259,350,199,41,281,332,330,22,321,81,196,51,68,45,298,65,73,344,234,208,35,94,36,53,285
250,309,117,95,340,165,174,68,249,13,332,287,207,83,208,306,177,233,293,182,7,278,283,220,339,329,286,190,281,267,75,42,54,294
68,95,90,262,233,58,156,174,51,346,209,21,53,196,331,228,227,207,0,284,272,328,59,353,70,88,357,15,254,167,47,150,248,183
63,112,259,354,24,115,167,260,151,202,51,189,106,233,213,191,15,297,104,90,68,201,311,358,101,71,170,314,309,281,352,204,139,294
81,24,338,282,68,220,0,280,215,51,175,361,167,321,196,298,342,207,47,260,251,281,344,349,120,58,41,20,301,65,131,31,159,123
68,296,95,265,7,272,161,152,51,281,231,212,241,275,160,205,192,248,147,335,315,137,302,140,45,127,71,136,100,159,187,267,4,191
196,54,205,69,318,344,156,165,139,231,109,294,120,51,160,351,15,358,1,137,77,303,325,301,41,304,28,214,200,72,184,188,298,265
362,233,165,265,99,247,309,110,307,260,305,238,51,248,356,239,276,156,109,301,7,281,289,274,206,170,310,95,204,101,365,193,104,42
224,309,19,6,351,167,212,133,251,368,158,51,353,331,139,231,347,278,8,188,366,112,68,282,235,40,209,63,135,365,90,238,195,249
110,134,67,341,20,81,37,68,345,137,307,128,159,354,318,283,231,139,265,156,247,95,8,153,300,69,327,254,230,250,333,226,278,196
268,88,250,103,294,364,275,261,132,83,9,285,335,310,314,34,248,137,192,231,113,215,119,356,78,15,242,337,321,167,140,81,300,68
65,190,191,51,42,223,21,362,73,88,237,26,156,312,171,352,31,199,244,46,157,265,251,137,90,260,61,129,261,208,231,339,134,258
256,236,339,306,137,170,69,265,258,293,47,15,24,136,135,129,88,294,45,247,46,118,312,301,208,68,259,261,131,189,348,83,163,233
2,95,292,258,265,318,56,139,223,53,325,251,348,261,293,51,156,329,333,68,276,269,147,79,240,49,259,218,190,352,228,365,245,326
130,191,89,275,364,202,155,51,147,352,209,75,139,170,276,272,189,174,221,267,335,22,248,90,308,167,122,137,287,15,42,344,88,45
278,265,324,159,364,309,88,298,137,116,299,223,307,167,359,370,85,296,246,57,170,162,349,41,18,323,91,81,51,320,110,293,277,346
225,329,2,193,34,15,263,188,51,25,156,283,60,140,75,194,136,138,57,86,260,285,68,180,24,326,243,190,88,321,281,150,212,294
68,109,105,13,183,160,79,265,225,74,198,70,53,159,230,316,39,260,222,12,335,324,92,237,30,302,278,276,363,77,274,41,251,336
296,68,183,241,287,354,2,37,127,139,115,337,132,51,355,67,207,84,99,167,357,186,298,109,166,340,79,342,194,81,12,322,113,303
328,84,358,23,231,106,289,205,68,245,60,48,51,103,319,85,313,234,263,230,207,354,88,87,359,191,292,53,156,138,273,47,131,274
156,203,337,22,295,365,369,308,281,72,296,233,331,289,88,81,15,325,113,215,236,363,201,341,36,245,92,194,48,275,14,2,137,119
153,43,324,237,213,25,68,137,53,15,58,14,141,183,366,226,274,156,319,218,84,339,28,54,106,300,136,307,364,126,236,281,37,30
68,137,281,233,342,227,129,15,360,51,48,250,95,160,265,143,21,170,109,336,25,156,115,139,90,134,147,201,12,155,61,354,359,198
311,71,318,58,95,137,284,51,194,82,289,195,364,134,68,281,114,228,310,25,4,347,142,154,21,265,304,361,248,233,210,326,247,156
19,74,247,53,9,51,301,277,85,145,160,276,363,356,6,291,253,262,269,196,129,213,132,68,344,134,207,5,36,7,370,126,20,209
364,201,202,355,337,95,51,68,160,205,212,203,13,46,50,275,66,297,359,360,156,329,90,349,12,2,121,169,295,132,45,128,354,339
304,326,206,37,51,363,95,121,259,1,13,130,224,237,61,46,160,243,11,254,190,151,202,167,348,325,47,117,132,318,215,207,361,245
58,68,76,191,225,305,45,134,82,206,190,157,75,368,320,131,311,367,12,341,126,53,171,296,148,231,197,168,112,364,278,324,156,226
137,214,184,68,5,167,33,353,294,101,284,244,285,254,354,265,326,212,117,260,170,199,349,231,141,110,318,52,242,139,12,296,269,55
19,46,159,312,253,128,246,330,263,285,188,139,291,69,48,182,27,96,105,305,230,224,68,296,116,52,264,137,248,212,30,208,359,53
160,228,126,260,253,107,178,360,154,304,312,78,242,71,97,368,265,151,183,246,65,37,333,187,161,96,51,324,204,205,276,156,68,150
183,289,330,195,74,156,347,238,48,338,68,359,66,140,58,292,307,203,95,111,109,55,337,70,139,60,356,47,301,340,167,15,354,91
256,131,234,128,182,246,248,268,322,129,236,363,285,176,151,41,332,299,81,115,187,328,53,258,170,57,82,141,278,195,320,304,308,65
135,108,221,284,294,107,183,283,260,355,149,332,325,223,156,164,202,10,354,75,51,137,121,287,41,72,176,366,1,298,261,99,95,262
295,114,191,68,161,260,269,349,62,315,201,111,217,48,257,149,7,19,356,241,137,93,331,28,292,139,157,357,249,153,263,84,95,258
259,335,260,71,282,278,43,24,137,140,200,210,4,294,108,324,222,34,273,180,51,231,86,295,79,70,90,312,361,318,192,168,359,265
242,118,37,108,348,365,93,260,60,51,18,218,138,285,222,129,170,160,224,137,268,245,206,207,15,184,286,284,205,167,147,72,238,363
46,156,224,161,48,159,361,39,248,100,225,51,173,131,171,134,170,293,95,79,318,317,296,245,35,83,195,302,191,153,34,147,265,88
165,53,258,167,293,98,313,143,245,148,12,94,278,367,142,68,90,32,292,137,195,82,135,321,168,51,352,95,70,193,37,141,189,211
191,81,117,180,108,128,221,318,303,51,158,135,38,68,65,46,13,231,181,119,328,74,345,235,76,27,202,234,201,75,347,69,53,138
274,51,90,186,53,118,309,336,84,230,25,163,368,128,19,324,195,305,181,210,292,215,82,68,99,295,293,296,194,135,183,294,251,200
132,86,68,51,201,235,219,209,339,355,265,63,166,29,165,137,53,240,191,105,291,248,15,206,81,268,40,14,312,38,278,127,233,112
365,7,128,74,354,244,337,325,30,137,370,303,53,121,122,322,311,324,156,253,345,305,51,176,318,23,32,351,284,18,190,213,134,8
61,66,51,35,268,137,260,92,244,166,242,151,345,130,265,278,84,330,53,108,316,213,2,161,41,201,139,72,333,147,322,68,328,281
32,97,296,234,262,227,265,329,356,129,283,292,128,95,231,301,309,358,336,215,147,363,159,294,55,150,47,139,342,269,60,37,163,61
314,205,249,92,47,207,48,203,224,133,153,90,53,51,117,139,204,312,210,60,255,194,135,27,13,283,332,100,344,162,131,353,105,103
359,236,55,15,104,185,258,318,309,24,350,247,38,51,178,304,195,109,95,131,246,69,186,44,151,159,32,23,156,343,358,22,128,224
278,344,128,147,272,82,90,159,28,86,244,198,196,339,240,358,311,203,317,219,182,39,226,136,89,170,366,53,184,265,132,163,51,327
365,280,328,174,13,95,137,147,250,154,316,43,71,152,66,102,72,265,222,307,139,200,314,294,243,167,68,38,103,133,93,300,236,77
51,248,104,303,207,120,354,260,137,187,322,349,140,64,81,361,224,245,309,278,191,225,63,40,61,193,208,94,153,344,285,202,341,265
309,325,75,163,97,264,120,61,76,260,345,13,215,285,51,137,297,156,117,48,132,344,37,211,119,130,70,347,22,111,47,183,188,110
310,248,221,209,243,295,111,129,335,354,151,87,302,269,343,108,304,93,281,340,53,285,167,329,81,95,126,51,233,137,276,238,260,190
262,171,24,44,184,153,238,38,265,156,200,142,195,137,51,140,30,47,285,92,1,187,107,223,74,198,90,352,114,176,225,215,139,159
223,82,15,362,339,265,48,213,149,84,307,196,156,180,283,110,68,300,243,295,239,359,140,131,354,340,197,76,258,370,122,187,209,7
254,90,357,349,223,260,227,156,268,309,139,150,192,47,344,68,153,193,351,297,6,362,53,142,258,21,137,42,239,88,196,92,256,65
261,93,313,69,345,105,139,96,133,7,137,354,57,349,348,276,15,38,132,188,99,167,47,324,296,219,156,68,100,309,13,106,160,151
265,48,348,156,205,191,322,247,351,317,15,8,261,231,44,137,125,56,340,276,28,1,33,127,256,360,60,212,344,132,51,53,207,147
364,239,162,184,98,338,128,110,336,193,58,117,270,256,339,356,208,52,247,70,333,36,295,260,137,38,133,277,15,365,142,271,100,55
201,321,109,151,340,0,337,265,353,93,244,95,42,25,60,202,51,38,81,227,312,82,231,48,301,68,53,292,324,137,117,291,175,13
13,128,321,68,259,22,280,44,156,262,190,239,160,283,66,138,158,167,309,76,67,335,204,290,301,231,88,244,82,299,217,359,111,191
19,148,139,256,51,328,202,196,180,140,121,128,238,116,197,160,310,316,141,248,263,53,253,277,285,237,68,92,193,355,44,333,195,70
51,306,117,137,282,203,94,158,44,193,295,336,349,139,325,223,260,268,150,297,322,68,153,192,119,326,160,85,1,207,312,299,13,261
48,62,160,168,137,69,82,68,119,327,239,205,274,328,267,86,295,70,194,184,173,211,231,191,28,72,150,227,85,170,208,311,53,347
277,68,175,223,102,137,88,21,348,273,368,334,119,145,303,312,135,69,23,51,134,288,360,207,210,248,44,228,305,265,139,156,95,39
139,324,265,354,32,95,132,93,226,68,2,39,15,111,137,336,51,157,358,311,41,45,255,233,320,258,76,361,231,98,285,42,339,210
48,77,254,243,90,156,174,215,13,347,30,226,51,87,231,192,41,272,95,221,217,209,85,84,274,115,250,295,327,151,15,246,68,196
265,266,354,139,319,318,26,223,98,38,195,358,256,360,207,170,331,66,124,233,130,295,285,73,156,101,238,77,296,79,260,248,40,90
156,139,98,278,72,187,28,219,309,351,265,77,130,60,20,49,221,91,250,279,311,136,68,267,274,158,260,246,251,132,207,24,128,137
264,127,15,128,110,53,281,76,45,126,330,347,186,192,73,314,340,342,89,315,302,307,47,275,205,259,19,236,345,255,231,68,304,137
225,333,126,160,51,101,46,63,268,358,15,193,177,179,58,132,244,255,272,314,367,47,277,285,68,273,158,196,311,190,2,142,335,82
337,343,299,313,17,315,167,69,18,278,126,156,356,262,68,92,295,139,117,203,155,70,316,198,160,42,276,13,43,128,219,193,331,63
48,102,360,349,261,13,71,351,304,114,118,283,40,191,214,137,272,287,265,38,340,337,138,15,6,51,123,170,368,203,314,307,133,25
108,15,207,109,137,51,212,47,13,128,214,68,14,157,316,295,9,271,250,251,55,356,115,156,90,202,211,111,82,241,293,73,351,282
75,208,51,99,145,164,258,277,287,285,360,332,195,233,95,137,296,68,245,10,71,165,82,139,295,127,238,98,269,197,317,185,160,183
364,36,134,84,223,137,68,321,81,269,51,22,41,77,353,50,214,365,291,329,312,183,105,44,153,308,218,274,271,65,14,207,278,178
95,287,139,154,353,81,126,354,133,190,76,332,79,209,13,233,265,194,24,46,63,48,105,60,296,305,55,163,142,4,6,214,7,180
251,265,108,90,146,114,178,355,137,227,259,68,260,11,224,202,180,258,201,248,7,321,139,200,268,311,336,296,270,237,2,109,32,142
139,357,265,5,156,137,354,328,103,285,32,296,154,68,51,294,211,58,231,176,331,269,90,250,170,175,288,117,207,244,12,200,65,247
215,128,356,7,202,252,150,100,364,139,64,130,343,46,232,250,208,247,55,314,56,226,68,122,265,188,22,37,88,203,248,238,303,143
313,115,367,14,51,318,359,84,165,361,265,203,136,215,29,59,296,83,183,62,57,283,116,37,352,65,324,54,217,137,202,111,95,25
73,69,125,139,46,157,361,318,89,68,51,295,338,166,311,123,321,300,232,32,202,134,215,217,95,368,226,296,194,252,167,213,37,63
92,365,238,196,284,281,53,337,350,62,178,230,293,130,338,114,295,88,199,354,107,116,82,156,265,218,363,150,272,215,31,137,300,220
156,167,301,266,144,141,71,208,294,366,270,151,134,74,128,13,139,126,66,186,23,355,142,316,238,92,250,68,65,326,267,184,168,171
293,260,315,139,58,325,204,354,95,202,119,13,37,203,365,347,98,239,299,51,18,270,189,309,130,370,44,250,238,224,359,231,321,356
282,13,92,0,47,203,349,21,46,127,119,227,82,241,118,289,196,265,358,260,51,148,302,154,261,165,201,238,224,251,330,240,170,3
330,228,272,16,265,63,329,256,195,362,14,190,58,197,139,284,12,144,351,132,89,292,18,37,337,281,77,65,137,317,198,209,356,111
18,147,193,204,343,330,69,49,130,17,366,336,68,43,314,51,295,15,231,37,302,141,345,283,4,98,203,286,192,119,44,184,212,213
51,181,68,260,197,140,262,139,123,345,201,32,81,296,265,221,213,315,155,360,183,192,365,26,261,33,337,348,277,282,196,324,269,227
114,248,238,15,221,361,207,156,142,53,109,16,339,92,165,224,270,68,365,201,6,127,246,359,363,137,233,60,72,51,368,168,278,191
4,182,203,161,358,289,185,202,322,22,183,6,75,27,330,150,197,191,170,354,271,106,51,32,113,320,126,184,156,265,278,251,258,68
342,133,68,164,137,190,303,28,335,226,53,95,287,131,246,252,363,318,51,38,265,224,196,299,16,58,169,103,108,201,178,215,128,6
15,218,199,345,89,217,45,144,88,68,82,13,244,318,259,284,22,352,163,49,231,255,251,56,203,233,336,325,254,248,117,139,291,370
234,226,252,254,188,129,41,285,0,156,137,303,259,125,128,206,354,368,59,103,51,132,26,231,50,291,106,152,309,93,342,345,319,75
223,215,202,162,28,102,156,256,207,26,301,126,5,260,198,61,340,68,67,356,250,251,216,37,325,205,219,324,309,53,128,290,145,58
13,225,265,51,131,260,252,191,218,299,52,205,268,139,53,171,138,73,213,336,184,82,61,248,331,118,8,2,148,312,330,106,95,274
314,340,99,89,154,265,218,63,8,92,293,192,253,207,160,273,279,74,149,311,133,364,177,6,75,60,303,233,318,354,85,342,139,214
137,24,368,74,129,12,339,57,317,226,94,272,95,117,234,336,158,195,154,190,82,68,187,153,96,169,315,332,352,131,126,16,189,13
305,237,147,213,137,13,283,7,72,53,114,128,277,202,250,290,134,256,236,299,328,157,278,169,139,165,340,171,154,90,68,38,95,322
100,265,91,242,213,220,333,156,139,202,127,117,32,294,321,207,137,68,16,292,256,231,169,262,323,309,1,274,244,95,269,223,121,153
196,117,279,139,263,171,193,238,215,221,95,239,267,300,361,219,168,296,292,60,152,51,254,356,96,328,53,160,122,362,266,156,90,274
323,176,231,15,160,51,88,287,188,14,16,229,58,156,207,68,247,114,265,48,138,136,164,312,20,170,351,93,32,47,33,324,190,294
341,159,262,167,299,51,260,17,282,109,335,160,247,265,174,347,53,254,41,343,128,170,356,217,45,169,342,338,207,352,370,250,90,294
156,111,269,356,37,54,216,68,82,235,330,281,288,130,311,26,51,35,286,270,325,93,108,20,139,170,213,165,152,2,15,76,315,10
333,137,185,265,203,146,205,163,195,187,287,126,138,200,339,75,22,8,363,154,51,289,12,296,55,98,248,222,234,193,360,26,295,345
86,336,137,144,343,272,13,303,75,139,350,109,57,99,365,224,179,149,344,21,190,4,322,117,311,51,265,184,318,160,201,325,88,213
32,355,14,364,103,100,192,354,259,335,127,206,230,156,271,323,224,152,311,203,110,356,330,68,265,51,124,278,223,71,249,219,56,7
137,121,75,151,84,237,291,162,38,157,153,317,15,194,45,195,306,272,61,188,72,122,196,141,140,221,149,231,224,307,66,294,260,316
