106,336,45,55,127,51,63,187,327,364,195,313,141,202,246,21,350,58,358,328,265,259,233,213,200,81
265,363,318,351,70,81,156,290,137,231,51,151,309,53,304,119,215,139,144,2,322,349,111,64,181,247
139,168,265,312,274,25,361,329,167,65,236,197,157,342,68,212,205,213,287,222,95,328,264,48,292,23
141,262,281,193,68,301,51,126,265,30,299,107,135,211,238,183,7,278,161,16,289,269,171,293,71,153
356,258,209,183,170,297,129,207,82,313,156,69,89,274,190,197,306,269,249,260,364,250,95,231,291,68
95,345,68,207,197,277,234,216,139,359,259,178,202,106,114,160,128,263,333,63,156,104,14,369,354,141
367,175,320,14,62,13,237,40,261,106,357,265,15,364,268,51,224,2,122,319,365,277,245,202,67,137
69,15,68,223,90,59,60,275,260,50,139,356,128,333,321,132,231,153,262,218,22,41,297,44,18,2
221,165,276,177,102,139,265,336,126,51,16,202,357,224,137,190,353,350,22,41,260,128,135,302,46,315
126,201,191,310,156,370,344,137,193,136,83,274,48,51,101,53,100,278,223,69,273,202,248,277,26,49
366,278,20,68,31,106,296,193,276,158,115,261,132,299,237,15,51,67,149,231,128,175,137,238,255,183
86,325,354,202,170,37,313,51,301,345,295,122,139,156,318,120,25,287,211,293,303,167,116,137,275,365
270,136,298,101,214,150,296,24,318,300,33,205,6,158,51,281,68,196,335,277,299,15,207,108,76,200
208,354,43,268,355,96,312,81,26,79,264,7,197,73,284,231,294,138,160,153,18,108,30,41,69,273
269,9,256,195,51,221,153,68,204,363,226,244,137,60,262,222,28,38,95,177,159,2,107,350,192,270
323,68,297,95,105,210,211,325,91,51,137,15,131,335,228,235,158,369,60,246,50,161,19,216,256,336
262,359,37,15,363,170,263,128,238,68,91,208,322,13,217,51,132,349,309,339,203,293,303,93,299,160
182,117,336,77,115,223,248,51,307,68,0,369,147,156,339,165,277,203,287,58,265,137,94,344,240,13
299,68,44,282,326,363,48,177,32,167,52,170,205,139,119,295,98,333,144,81,240,63,156,15,213,6
300,238,128,111,28,328,90,154,295,33,265,22,349,91,283,222,160,66,263,364,25,15,95,183,17,137
53,236,159,354,161,265,34,21,109,193,68,139,278,223,224,36,311,150,92,62,147,299,335,306,369,248
204,51,110,126,209,27,111,65,139,131,68,169,200,332,108,359,125,10,151,147,119,7,13,239,75,315
83,336,60,129,7,214,126,207,196,356,139,82,318,28,147,248,355,256,201,276,231,223,312,124,354,132
132,167,160,127,240,153,251,238,46,265,6,32,231,217,108,118,125,295,260,95,139,278,19,328,192,287
352,115,30,49,58,311,265,245,231,121,137,335,8,86,4,119,301,257,28,112,364,67,139,188,194,76
265,335,240,293,174,368,87,68,137,51,43,79,83,175,45,156,207,24,72,28,12,159,46,215,133,330
18,260,132,0,115,51,142,45,282,151,193,108,74,46,116,205,53,359,363,157,212,208,272,69,156,90
142,63,291,13,37,241,86,337,324,326,114,317,68,341,137,231,238,170,256,322,168,226,89,24,156,144
248,319,336,244,27,289,80,68,119,132,167,202,213,62,32,355,214,1,92,102,315,51,189,142,53,274
79,13,147,126,6,24,223,68,347,87,51,108,325,216,171,289,330,34,203,321,265,215,281,156,132,48
226,291,258,312,132,271,241,233,351,53,7,115,330,354,74,50,349,193,202,265,356,292,302,190,56,175
322,256,248,99,35,95,134,1,303,56,137,359,318,71,187,129,355,92,254,69,53,272,239,65,264,68
112,233,128,37,80,152,30,244,111,256,72,175,53,282,125,336,202,285,134,46,367,156,166,226,137,327
231,313,42,158,362,68,346,142,293,43,18,101,46,71,37,225,95,75,269,116,185,195,256,130,164,315
109,32,135,95,234,51,139,68,67,258,301,360,299,77,195,292,64,328,65,295,354,265,238,338,321,53
68,139,370,311,258,251,95,191,137,352,240,253,112,169,142,153,15,72,232,45,92,71,212,40,158,248
354,223,278,82,134,133,262,272,156,161,106,149,175,22,64,117,291,131,296,51,265,236,157,193,356,132
345,304,67,139,179,126,246,265,51,150,95,15,109,32,158,204,215,137,68,327,286,8,188,2,289,361
366,305,234,25,51,88,106,44,112,279,265,285,202,92,45,123,201,176,119,151,68,223,251,137,210,328
236,278,356,327,15,127,207,67,167,41,130,134,51,66,351,156,175,166,39,249,353,46,340,256,150,198
291,188,176,247,168,196,270,127,283,53,276,235,152,217,318,240,195,115,136,51,43,144,47,311,62,231
104,119,111,335,105,259,37,51,209,311,286,369,158,276,230,15,359,137,92,140,213,300,133,70,216,123
318,290,103,345,280,328,163,69,79,61,151,329,317,126,21,167,68,245,95,93,250,38,267,205,45,225
233,319,240,43,203,156,255,26,324,293,356,318,137,169,166,51,206,248,14,7,265,68,21,32,260,193
284,7,355,294,99,68,231,295,52,233,15,364,119,336,156,193,9,77,134,245,200,332,247,226,291,95
226,251,231,159,272,109,63,276,72,202,296,301,321,74,68,256,146,285,221,178,214,156,363,205,55,41
149,51,77,68,223,287,215,271,37,69,262,195,135,99,352,128,42,296,217,260,193,356,183,255,80,300
370,312,283,65,69,133,82,30,247,90,215,265,330,164,37,213,153,142,267,22,140,302,68,342,205,60
62,183,200,46,106,125,47,132,247,177,51,168,250,13,75,262,295,241,260,265,44,122,254,23,345,156
72,347,19,306,128,163,183,16,214,60,199,84,189,166,276,79,238,132,28,260,55,331,305,208,270,139
202,93,133,356,207,76,355,259,197,109,253,194,105,204,310,100,12,53,201,248,51,156,354,195,137,21
340,207,244,200,265,97,368,283,213,136,34,330,294,88,230,68,177,202,196,312,133,48,139,309,204,83
355,201,260,287,358,134,278,27,140,356,295,189,114,205,340,300,15,2,45,247,165,341,259,202,51,19
139,256,167,224,225,51,282,309,345,295,201,36,68,38,366,265,150,302,241,299,360,213,283,217,203,62
277,210,327,139,160,155,168,126,226,318,60,53,157,109,259,345,31,223,324,137,323,94,351,295,256,328
207,97,51,35,297,22,211,285,139,27,319,68,5,10,356,41,160,238,170,231,99,210,82,107,71,318
15,88,269,192,359,312,247,295,282,67,294,338,164,43,248,22,212,243,333,357,1,112,167,296,326,202
274,301,281,330,51,99,15,342,240,209,12,289,137,206,131,25,211,156,284,210,72,61,175,109,81,68
57,5,151,155,318,195,293,325,339,51,15,25,302,61,250,16,344,359,224,298,6,150,269,104,63,35
60,243,324,69,225,53,114,365,351,158,106,238,168,265,203,287,248,95,100,363,295,98,268,51,250,75
310,137,281,296,322,156,293,82,119,44,354,203,55,191,234,125,122,205,145,265,344,355,364,341,336,290
363,364,51,345,183,245,138,15,126,119,308,330,71,156,193,293,167,274,265,284,68,202,224,13,46,40
38,231,286,250,284,349,306,336,341,63,232,138,221,202,30,54,211,258,131,209,136,68,299,328,237,248
135,53,359,137,69,51,68,264,128,57,15,324,141,318,25,55,103,354,243,337,194,221,56,23,347,76
108,51,221,196,134,309,41,210,167,310,350,160,68,33,292,125,207,14,259,354,283,315,126,121,201,236
53,143,207,325,152,274,348,265,119,353,344,128,222,97,95,311,298,170,16,209,282,117,139,46,315,15
298,53,202,288,295,126,344,172,301,293,179,210,156,51,258,296,113,277,62,265,21,302,300,181,219,158
45,252,231,2,318,359,69,62,276,41,76,109,347,230,278,215,174,202,136,144,34,285,63,199,56,335
265,104,250,81,137,133,336,218,139,213,19,95,7,128,77,68,356,359,107,203,269,28,98,317,235,190
319,208,339,46,137,7,250,99,200,255,2,356,22,109,51,286,74,89,274,13,204,170,82,329,79,207
160,236,283,71,265,65,68,61,322,156,188,330,16,282,168,53,28,260,82,233,98,294,318,120,358,148
310,278,161,167,82,268,68,99,170,348,25,200,118,346,14,321,202,171,352,2,132,265,208,231,294,95
90,215,360,365,354,126,135,175,250,259,137,21,53,51,167,16,231,248,237,321,282,271,185,337,95,361
133,285,55,207,156,45,20,329,51,187,46,295,193,201,68,72,91,359,34,192,13,126,109,256,199,194
311,137,265,78,273,309,187,349,53,82,202,307,108,119,159,172,9,243,131,59,299,208,88,150,163,287
260,68,321,124,149,234,275,53,218,248,269,253,327,194,132,359,291,116,89,328,353,156,216,324,111,84
194,321,353,247,24,284,61,167,343,79,357,112,370,224,209,68,237,278,256,318,366,335,352,255,108,315
55,248,189,94,275,100,213,119,322,68,15,316,286,118,31,18,53,137,366,259,295,265,159,47,5,156
241,192,355,55,68,268,363,69,265,139,296,92,189,51,190,123,336,247,173,260,231,317,196,15,346,253
223,210,357,175,324,137,165,99,4,61,153,72,134,260,194,122,261,333,241,323,339,248,220,68,92,13
24,131,74,170,309,68,92,69,281,126,190,90,49,151,365,258,206,114,317,260,302,227,30,86,7,102
4,258,42,195,168,256,329,12,180,53,51,43,142,110,265,93,76,228,271,239,133,165,302,260,72,270
54,134,61,207,206,285,132,114,68,51,84,95,248,41,1,294,25,356,290,357,223,200,278,297,127,295
22,209,352,328,137,180,336,67,25,124,347,133,53,289,171,342,302,96,44,60,187,115,355,85,5,1
51,38,310,27,145,256,149,128,24,137,328,120,265,181,224,365,311,213,160,297,148,132,245,45,253,118
37,68,13,222,160,148,8,225,100,251,335,28,30,27,341,352,329,328,356,296,192,330,231,309,354,208
297,249,351,51,302,150,128,242,335,352,145,139,114,275,25,137,68,329,272,13,206,126,76,234,332,236
15,33,129,202,60,108,330,137,142,236,90,156,149,338,106,109,65,99,21,157,123,68,27,213,188,52
68,187,28,174,80,260,319,51,268,154,132,105,88,156,207,130,161,13,197,352,45,281,353,307,60,100
57,72,215,51,236,241,212,183,265,258,296,13,68,351,196,320,92,311,219,83,163,193,289,269,69,131
51,48,90,99,242,354,128,269,191,89,341,295,368,363,359,95,208,149,156,207,266,68,202,239,121,114
326,207,15,210,160,192,7,137,151,119,251,318,53,109,193,71,278,132,68,233,65,353,322,239,46,22
201,184,92,302,100,264,95,335,116,262,365,45,137,62,68,350,41,202,248,200,296,112,161,316,364,194
165,296,356,68,245,317,149,26,206,111,220,223,196,188,231,54,269,205,309,51,202,270,79,53,57,114
59,45,268,15,161,223,108,265,176,42,6,184,359,75,51,34,260,56,30,196,308,213,236,99,90,242
292,82,86,298,88,56,207,363,313,128,348,236,121,206,354,322,265,10,105,113,87,43,55,68,321,215
51,184,295,118,35,320,65,82,208,243,26,329,109,325,238,342,156,53,68,171,267,175,145,302,355,222
221,117,224,369,350,345,250,255,53,147,324,287,202,57,261,302,267,24,103,354,223,243,150,170,58,154
309,303,51,193,295,230,253,111,289,212,214,73,103,35,156,238,350,223,27,281,293,250,15,137,284,277
60,333,157,240,287,239,253,317,114,325,336,214,355,125,137,41,51,364,115,67,53,255,251,99,210,302
291,354,117,122,40,251,118,236,137,267,99,275,104,96,68,167,197,71,300,12,352,231,273,53,76,134
194,214,170,236,265,88,202,93,15,237,307,309,333,14,56,138,117,340,146,80,291,262,16,86,151,203
104,42,37,137,342,234,368,61,337,95,296,12,48,82,251,108,68,24,147,122,359,19,192,142,191,156
265,111,51,71,157,363,353,238,68,105,349,123,42,108,208,124,49,50,336,180,175,339,325,236,185,150
251,75,68,241,6,157,72,110,356,163,287,331,225,231,84,28,47,152,184,351,115,315,250,118,15,320
183,104,273,20,353,51,355,258,311,260,161,137,126,214,125,325,274,109,192,133,103,63,234,206,49,231
369,137,233,367,265,281,131,156,114,1,225,129,88,59,67,6,44,14,20,348,350,337,264,308,283,287
222,51,255,168,329,191,140,313,46,196,63,135,4,262,36,148,142,137,227,215,246,327,89,354,254,244
105,38,324,300,165,133,285,192,279,356,193,13,140,366,322,126,234,238,56,271,254,360,258,58,231,349
252,131,230,171,238,193,327,70,336,315,203,303,51,112,188,86,331,185,137,284,33,282,108,253,187,223
201,269,38,86,336,339,69,241,51,356,265,68,233,2,247,304,107,281,161,364,282,81,128,156,184,217
330,134,161,294,156,142,351,175,297,51,281,328,329,202,277,90,68,321,196,97,224,354,339,276,234,214
123,356,275,341,180,187,301,191,37,231,321,133,53,57,94,265,351,82,162,86,30,300,32,51,138,252
2,209,265,190,35,348,77,160,254,86,170,258,84,273,68,364,195,299,107,65,72,185,352,114,283,234
82,137,243,363,323,45,140,326,245,25,118,345,271,299,55,53,235,126,356,42,283,167,58,68,98,109
154,294,68,63,365,317,209,280,79,108,181,125,363,189,48,330,128,231,202,127,324,69,133,248,217,119
7,139,277,209,240,324,51,207,108,91,182,74,281,173,217,6,94,321,45,109,90,314,174,318,119,202
190,46,231,14,183,195,287,357,336,156,118,203,109,104,73,68,337,128,284,45,301,21,175,110,368,139
85,15,249,51,358,202,166,156,242,142,141,46,271,258,170,197,67,219,104,231,2,66,137,90,153,273
7,336,167,283,279,36,233,132,197,138,67,241,255,32,142,328,250,85,47,345,260,145,38,154,68,13
277,231,314,49,1,26,202,51,205,137,337,348,68,258,78,94,223,195,76,174,8,105,60,295,237,266
116,118,246,42,307,90,221,273,202,170,137,38,322,51,134,258,255,239,298,222,89,93,139,68,218,205
205,128,364,289,281,126,42,68,130,145,99,265,153,367,234,223,65,132,341,202,51,71,85,201,86,294
273,69,94,160,51,27,351,126,307,156,265,253,116,332,117,186,207,319,296,139,65,321,25,43,322,214
211,34,351,113,248,72,215,91,95,155,278,356,336,274,68,101,188,260,281,114,156,147,238,265,51,231
231,25,24,13,323,83,68,196,255,278,304,46,328,215,338,58,139,75,90,181,366,265,156,184,33,23
308,215,299,118,68,120,104,222,22,296,75,90,136,250,117,85,310,366,260,132,209,137,277,196,265,238
34,193,223,128,363,309,289,360,238,118,6,317,308,132,13,66,262,88,222,355,342,67,322,255,65,356
126,108,53,352,274,349,265,156,360,206,74,129,161,348,9,109,6,252,324,15,232,230,81,22,151,187
299,310,368,245,109,136,212,275,288,231,87,152,91,131,174,51,351,166,150,137,53,265,287,319,167,232
88,205,13,48,314,36,276,66,203,223,318,68,154,349,222,160,73,69,51,117,219,111,260,283,38,126
13,132,265,233,231,155,172,277,139,28,222,321,292,47,2,23,269,156,171,112,80,232,68,328,100,43
180,231,323,312,229,201,357,149,68,152,142,284,197,223,365,79,269,272,248,187,59,145,354,370,150,194
318,170,79,172,294,347,214,205,220,167,45,39,156,51,259,53,132,293,137,46,116,236,258,237,145,308
146,231,57,335,182,154,354,170,16,345,295,356,343,185,224,265,100,214,0,215,166,41,192,122,253,156
276,137,362,336,204,68,113,356,311,17,347,241,285,95,196,13,278,162,258,51,300,3,365,174,109,191
222,359,316,304,221,341,68,285,227,195,354,238,299,22,15,307,265,318,302,259,51,53,8,311,352,276
341,352,212,53,139,61,231,302,299,32,363,316,129,234,47,241,112,202,248,222,89,339,67,51,177,131
127,207,265,186,1,322,68,91,316,260,192,139,65,67,248,84,2,347,69,23,51,118,191,56,275,244
114,254,210,357,62,336,211,41,338,260,281,93,352,128,22,195,15,323,137,94,265,304,242,51,136,89
137,26,104,68,82,149,20,303,133,136,350,15,213,93,265,164,318,47,310,63,32,351,247,51,129,323
95,250,2,152,275,163,289,315,311,39,45,151,189,260,349,133,237,64,320,348,262,356,265,160,167,14
95,152,35,104,230,147,265,269,283,68,15,212,63,351,276,24,332,56,42,310,285,347,41,25,0,240
19,4,156,51,130,133,184,117,123,210,32,26,75,154,68,69,65,281,95,167,141,276,212,265,304,332
324,63,265,129,320,190,193,196,2,175,76,304,344,109,101,273,351,136,231,95,299,215,144,137,238,296
101,322,183,270,294,364,92,345,15,290,202,309,77,218,263,139,60,260,140,324,251,368,136,149,90,46
37,316,230,190,333,144,41,249,231,239,51,92,350,175,304,25,236,13,295,262,164,255,274,46,57,265
106,171,47,211,138,258,231,35,30,68,160,319,95,321,94,205,81,170,281,296,15,368,289,180,118,158
32,277,41,270,273,53,108,133,202,137,188,51,134,95,342,258,194,128,265,224,175,179,225,129,126,223
214,202,109,132,364,274,51,133,353,154,149,43,316,356,15,184,127,261,292,32,218,314,156,37,98,53
153,195,55,194,355,336,202,225,265,327,15,156,191,218,68,261,137,356,364,111,275,223,51,23,230,38
68,109,319,322,292,306,72,86,231,15,178,325,225,223,222,93,169,242,323,294,360,79,137,32,318,90
366,129,6,365,15,67,56,202,293,43,363,301,243,68,130,23,269,156,27,312,92,0,114,102,51,276
204,137,349,53,351,265,68,100,203,296,46,299,234,147,205,69,7,183,198,162,225,167,60,253,236,174
154,340,56,339,184,57,180,313,294,51,164,64,258,151,31,108,119,296,141,183,156,69,61,279,226,219
39,153,339,216,233,183,15,68,336,167,207,274,328,365,171,41,333,257,362,303,115,126,203,260,265,109
351,124,105,197,241,163,14,173,366,100,55,350,189,358,167,218,156,202,27,304,237,48,126,51,169,56
178,304,348,68,31,224,19,156,51,95,231,259,233,132,127,260,248,274,55,48,137,110,172,130,273,30
137,108,299,223,317,2,93,199,68,224,344,343,231,71,53,316,90,104,315,246,51,122,322,209,278,251
100,356,92,357,202,114,60,111,128,99,244,211,20,322,95,225,245,295,46,216,15,51,258,192,30,331
68,116,276,260,51,298,238,244,121,72,128,192,56,139,135,241,118,76,37,130,251,224,182,107,234,313
327,51,200,365,137,191,122,279,201,265,2,68,190,104,363,263,231,323,295,333,354,186,17,53,322,23
148,323,62,221,268,51,339,137,139,128,368,167,53,160,190,153,272,117,234,292,131,130,89,295,134,355
14,182,107,215,265,123,208,327,160,256,221,258,300,142,304,13,250,231,175,183,260,301,51,247,112,41
133,15,256,156,203,262,175,207,99,250,68,265,313,114,112,43,124,51,205,167,139,314,77,90,189,60
107,153,260,106,29,102,299,128,68,325,195,137,199,117,53,189,123,51,251,33,294,61,139,341,127,196
148,255,147,281,61,177,309,312,15,253,278,284,1,354,297,259,224,51,314,202,47,237,318,137,111,272
51,342,139,354,235,156,182,265,83,108,339,263,240,25,58,197,336,159,95,66,164,160,346,356,254,273
51,50,354,126,147,339,146,68,191,128,322,169,192,289,46,80,60,150,291,336,330,332,242,265,285,70
166,68,323,156,234,359,280,71,51,248,361,9,285,34,69,8,193,66,207,252,271,37,44,240,265,137
89,92,126,286,45,265,350,161,165,274,339,196,255,160,215,154,301,270,127,97,60,203,183,347,149,269
317,197,15,175,260,328,105,240,270,203,107,218,47,148,85,248,251,95,235,90,51,67,32,295,204,167
160,141,308,127,312,242,54,368,354,321,20,361,294,95,302,304,299,134,167,59,328,259,122,113,202,318
196,234,311,138,245,98,182,81,123,82,41,68,156,113,137,53,345,355,144,240,101,356,72,318,40,188
48,231,271,15,89,156,75,68,308,22,272,137,188,344,356,223,258,315,292,265,90,253,45,139,368,72
30,70,137,68,51,39,223,231,13,204,295,126,247,128,303,202,74,156,192,364,297,336,15,18,203,270
267,265,63,370,139,68,112,92,196,190,315,101,167,69,70,354,278,79,304,12,188,205,228,175,83,36
322,51,278,293,255,269,108,265,44,68,126,296,215,260,300,196,320,339,6,281,183,63,127,100,142,156
1,358,90,27,336,160,101,51,327,201,350,302,299,344,287,60,159,68,24,129,318,53,69,323,13,177
234,298,70,150,68,309,95,322,215,243,167,237,5,7,175,65,51,191,205,342,139,341,327,100,299,174
137,120,16,88,95,202,360,282,289,209,41,150,86,368,123,254,140,151,207,1,219,243,287,90,108,301
356,58,213,307,295,132,333,258,296,71,294,75,329,127,68,53,139,370,170,15,265,149,292,322,196,349
331,90,208,182,210,297,358,354,319,193,88,28,212,263,283,304,356,175,265,137,153,170,108,68,69,15
263,165,47,325,349,32,251,206,132,238,86,285,272,154,176,218,41,15,51,276,307,295,79,274,102,321
167,199,102,301,337,281,234,323,99,158,14,192,299,48,220,93,15,235,282,189,36,333,74,215,311,26
354,249,203,79,276,335,32,95,362,126,279,127,199,100,269,201,60,319,294,156,311,265,248,139,273,202
275,236,339,66,289,91,295,189,317,133,69,160,211,241,214,138,137,283,363,167,142,231,272,354,45,311
151,341,178,139,265,187,233,69,254,255,68,284,158,304,294,264,14,356,349,20,193,13,272,196,15,309
309,347,51,183,231,119,258,354,202,133,331,15,174,139,46,99,343,156,352,164,197,295,13,261,78,166
335,249,60,52,265,16,134,197,175,295,319,281,164,363,72,61,252,100,202,208,221,13,12,127,312,369
53,22,358,227,337,149,51,295,142,256,325,329,193,354,305,265,30,198,312,236,134,369,13,240,127,356
311,302,156,44,284,23,2,202,304,72,13,51,289,76,136,247,269,162,137,222,159,267,354,38,339,333
249,352,253,28,330,238,284,265,134,188,321,355,364,191,56,7,312,333,140,254,207,259,234,51,77,269
155,103,145,167,137,131,363,138,330,325,16,274,28,319,256,93,25,315,183,348,344,72,69,125,265,243
271,27,101,91,44,51,193,121,345,299,133,68,265,8,233,204,273,323,50,178,139,250,309,247,5,183
161,51,231,88,191,68,328,200,76,123,46,0,224,233,197,110,157,130,85,340,31,351,202,296,365,156
28,82,298,51,95,36,160,192,117,269,362,168,202,139,306,60,299,22,307,341,121,325,338,246,26,170
142,286,269,343,298,54,115,120,175,323,246,149,148,68,257,188,114,359,60,94,219,265,135,231,190,235
187,82,331,130,287,141,190,60,234,330,278,126,226,162,129,258,72,84,4,83,103,7,299,200,15,338
61,60,212,43,259,68,269,281,51,309,195,148,13,265,277,272,335,238,160,354,25,59,173,251,137,75
