180,363,224,251,83,88,311,137,167,56,104,193,295,187,24,356,165,231,58,317,265,260,133,147,53,69,68,2,240,89,349,139,190,199,15,148,0,250,115,242
41,215,368,37,106,259,304,221,128,120,202,291,236,206,108,122,265,170,201,216,197,139,208,7,340,332,365,56,51,234,88,181,55,256,137,269,165,148,23,231
42,108,55,331,81,53,220,363,207,130,222,156,238,72,265,139,2,180,59,192,213,38,57,191,359,208,25,23,159,41,254,339,352,51,170,336,151,102,325,79
32,307,358,318,108,269,281,167,304,210,265,53,206,71,350,364,251,260,177,4,156,223,272,176,164,207,354,78,14,7,296,254,273,82,45,60,245,10,268,99
51,53,125,137,260,28,295,354,40,202,34,68,225,159,57,204,301,320,182,126,172,38,15,139,136,97,200,315,76,223,231,296,166,206,167,284,160,26,105,90
358,154,349,172,234,359,297,201,294,295,51,124,133,38,134,312,188,183,287,68,348,196,250,319,182,42,159,37,209,171,299,70,271,170,55,98,325,263,291,137
246,116,37,43,356,244,352,15,202,103,41,213,68,51,195,27,34,192,252,269,2,87,233,286,142,69,23,137,154,96,221,299,243,95,336,183,88,80,45,306
327,178,147,69,187,64,332,369,167,223,145,309,254,109,156,120,84,248,12,2,130,51,278,35,350,262,53,157,296,47,328,211,189,282,72,151,99,307,205,265
265,321,49,51,104,46,77,225,45,63,337,313,82,133,259,223,262,62,283,231,356,68,95,61,31,151,318,336,190,90,294,302,136,70,260,156,12,273,224,247
68,359,250,256,285,276,278,306,172,156,231,130,265,201,224,51,14,188,233,335,105,212,283,128,296,360,165,298,187,317,333,274,241,53,137,157,178,196,255,205
348,249,265,69,137,165,68,51,208,315,160,167,326,287,258,260,42,175,343,147,53,349,291,150,128,243,244,115,190,117,278,269,119,136,206,192,344,296,30,95
95,287,325,262,306,337,137,205,51,224,265,241,153,76,75,46,174,194,344,167,315,180,176,161,236,237,8,87,296,140,30,276,156,207,274,229,290,9,55,356
340,192,53,368,166,51,294,200,188,260,251,3,323,282,191,265,140,297,351,224,6,60,361,212,119,68,284,115,114,193,247,348,134,129,309,245,109,189,28,322
357,101,65,294,51,301,193,139,298,132,202,276,195,174,149,265,203,275,296,215,79,248,13,56,345,35,303,347,250,91,26,30,61,119,277,310,292,214,163,261
151,32,278,156,341,202,215,251,223,22,70,311,99,364,166,248,68,245,184,250,206,132,15,344,264,165,126,192,295,92,271,349,41,66,340,27,343,354,153,76
318,156,66,324,37,164,100,294,265,95,203,150,319,230,361,51,60,354,157,301,236,169,12,247,295,309,209,370,24,212,310,161,42,2,76,297,366,137,255,74
51,68,296,46,27,344,4,351,156,183,294,175,2,90,265,171,64,82,203,237,53,269,54,242,144,101,270,41,161,318,323,13,167,299,49,60,15,256,133,137
126,359,5,265,101,154,41,45,296,356,139,51,123,131,69,117,268,53,202,335,201,159,54,90,247,32,269,3,239,189,156,160,92,307,104,196,59,111,282,325
201,305,165,353,295,345,27,51,45,174,117,40,349,116,274,304,187,118,32,106,196,324,284,53,355,68,315,245,72,114,311,265,231,157,15,185,169,233,352,211
140,81,51,238,354,156,206,347,105,127,47,264,46,126,194,188,165,197,208,366,13,176,35,294,284,245,199,163,138,234,225,95,68,355,276,265,226,160,0,28
58,103,39,349,159,137,216,299,354,156,97,284,69,228,17,170,318,51,45,68,183,185,119,94,44,93,339,276,61,296,134,203,21,139,167,251,261,325,92,365
44,273,57,368,75,223,193,210,258,344,294,9,195,350,166,139,103,15,212,202,199,137,22,250,49,108,324,68,272,345,317,338,355,4,140,132,156,98,13,326
349,328,356,265,289,203,269,53,333,90,137,188,14,179,236,139,230,292,46,82,32,211,36,200,237,132,158,249,74,114,295,95,250,68,134,320,202,83,336,355
140,265,231,164,139,124,62,354,131,195,86,142,132,154,318,180,356,326,237,200,337,51,79,223,236,119,108,184,30,32,213,76,93,156,14,351,260,46,230,103
328,168,52,202,291,187,100,34,6,208,265,35,285,190,151,326,300,94,180,303,200,150,71,65,278,260,295,51,68,53,323,194,246,15,237,188,137,256,83,308
184,260,367,86,308,265,193,92,139,127,248,345,324,108,356,314,2,250,93,336,210,8,272,156,339,51,89,68,180,47,76,107,201,220,5,15,53,363,282,318
260,219,71,51,280,156,292,41,241,183,308,158,322,203,265,53,15,277,12,68,72,247,67,221,167,226,325,153,112,242,278,108,95,212,94,24,359,61,174,204
81,275,15,175,35,6,53,68,137,349,186,265,335,32,314,354,286,278,51,73,352,123,238,298,60,57,199,277,146,287,345,325,318,297,12,136,182,273,133,231
142,51,365,68,301,110,60,134,150,127,24,193,159,76,201,354,171,265,240,289,255,363,120,207,129,32,35,351,258,180,57,348,38,276,244,233,251,65,312,266
53,13,223,201,144,39,344,226,156,256,245,7,283,33,370,48,263,251,84,153,100,16,30,355,293,127,290,128,104,111,224,108,313,351,83,258,51,107,170,210
285,68,142,154,23,305,135,75,149,217,268,162,90,260,187,79,103,287,299,183,223,238,73,355,37,234,321,366,329,128,276,19,308,304,26,330,95,107,139,301
142,258,231,184,268,192,167,191,330,137,51,92,65,68,146,42,356,324,211,325,109,140,243,251,363,99,248,285,81,46,45,317,44,360,336,30,175,83,107,233
60,53,89,137,54,128,123,176,127,265,52,43,72,51,231,233,81,27,5,318,274,146,74,298,235,206,299,153,278,68,169,300,104,99,356,230,24,368,304,77
244,359,245,276,187,136,13,351,51,191,365,188,123,3,205,89,328,246,115,281,54,313,274,38,152,158,248,24,265,76,30,22,66,171,161,203,151,65,361,357
260,41,171,194,292,201,335,177,265,355,162,202,6,104,315,113,356,137,352,153,117,342,238,8,110,67,26,289,160,298,51,82,221,347,130,98,296,119,88,13
69,311,245,160,294,13,157,246,231,95,137,317,99,233,191,117,51,365,348,90,47,149,156,98,289,74,359,128,134,35,235,80,36,203,109,15,115,260,344,6
248,260,213,278,292,67,8,291,209,237,284,283,95,317,285,207,235,156,196,304,191,2,362,28,254,65,197,78,51,137,231,190,356,127,159,187,206,355,202,322
272,285,295,51,236,330,122,292,253,291,79,191,260,348,89,313,349,172,133,212,329,100,278,287,265,335,199,68,222,331,114,215,137,248,173,86,343,360,95,160
268,113,53,231,258,28,7,51,156,2,86,201,329,111,354,267,130,227,203,364,331,65,48,359,170,147,176,139,312,356,321,68,165,59,349,260,39,365,143,240
158,289,195,217,202,311,137,93,332,196,265,234,316,114,26,51,2,132,36,281,296,82,351,261,27,236,216,139,194,292,184,304,354,35,107,170,68,231,122,57
108,296,246,287,161,318,199,145,321,51,53,242,202,137,342,28,100,327,22,304,248,166,109,214,154,261,186,322,240,265,260,223,115,269,15,68,238,129,297,325
88,45,76,280,265,329,153,194,218,201,51,68,22,308,180,312,342,126,112,304,356,292,317,263,360,128,122,137,44,357,366,291,175,48,89,87,169,238,353,225
144,328,43,49,140,290,108,319,204,289,187,245,205,188,137,356,296,235,74,286,209,353,120,258,84,339,131,325,45,51,343,265,103,362,76,241,50,68,231,285
255,226,95,192,223,295,27,311,22,147,330,7,224,167,139,92,256,60,264,267,202,158,2,309,277,170,241,265,156,231,320,15,333,245,68,294,37,364,200,46
149,90,246,187,339,156,259,360,278,95,51,63,134,152,153,313,165,56,223,42,157,269,296,133,141,85,192,300,286,364,160,238,314,45,150,77,38,71,350,312
68,51,352,269,281,119,137,304,35,120,250,139,151,81,206,164,205,49,15,157,226,207,276,183,313,332,57,191,225,147,138,180,302,251,336,196,266,96,355,193
220,190,11,368,81,195,68,63,153,297,360,272,307,283,296,367,293,282,42,110,54,323,214,284,321,137,60,265,53,92,167,352,325,345,139,99,344,359,248,201
309,139,46,52,13,47,339,85,201,159,258,336,19,319,359,265,276,204,65,335,271,363,279,355,297,273,295,124,358,166,75,151,72,12,275,68,15,178,305,234
233,7,6,252,137,51,265,213,200,62,31,26,364,248,128,130,219,68,315,201,136,351,295,354,260,132,139,45,278,292,105,69,17,164,121,241,356,298,197,150
220,174,328,150,97,158,137,175,139,6,265,61,79,200,323,231,271,284,354,68,82,302,41,282,322,352,51,313,356,370,248,204,67,263,117,185,81,183,125,30
316,137,265,43,110,310,346,75,57,184,68,26,245,5,270,355,108,163,214,51,156,222,10,195,32,176,76,48,92,241,115,258,109,254,22,119,201,321,27,328
236,265,202,15,167,295,81,281,200,137,302,187,234,24,280,51,141,82,205,68,170,201,263,276,76,316,50,335,268,240,199,251,95,146,348,127,88,231,260,363
332,203,60,63,79,90,42,305,161,118,236,88,175,8,238,202,104,1,91,282,25,220,165,58,199,171,131,349,151,148,245,223,140,232,353,224,328,312,137,271
352,274,256,51,357,5,323,134,90,121,131,223,137,234,228,269,76,319,114,9,82,123,27,213,359,122,7,139,293,311,296,244,330,48,261,318,68,183,159,350
137,356,57,279,197,160,68,41,74,54,19,227,195,326,256,81,241,283,337,235,202,270,214,156,23,222,108,238,117,220,242,229,273,149,292,99,53,51,203,15
93,357,342,219,246,114,4,156,68,269,265,248,152,171,231,5,330,296,197,259,82,200,236,46,256,289,275,255,0,101,92,137,154,51,225,95,166,139,187,77
223,265,156,217,228,280,15,68,227,139,336,161,83,357,82,53,204,115,35,51,106,150,87,138,137,247,210,50,4,339,225,114,318,90,244,124,89,193,313,108
265,355,312,366,298,269,233,200,115,137,57,107,202,61,211,231,136,51,49,199,238,224,109,345,240,87,303,68,302,249,287,283,15,156,289,359,322,160,282,258
215,365,189,278,106,0,337,297,214,27,51,15,171,157,220,66,338,212,234,107,268,36,307,4,251,108,273,354,201,303,272,83,361,227,349,241,230,26,117,139
156,137,51,136,345,238,13,109,62,368,151,203,128,23,318,323,192,258,184,14,285,298,189,265,65,101,167,196,246,37,227,312,224,108,183,68,15,304,274,90
297,156,244,307,108,281,122,336,55,359,24,295,53,364,183,203,51,250,310,261,265,6,42,13,100,3,224,357,272,344,369,68,195,298,207,308,240,210,328,285
50,162,132,321,246,111,319,90,15,262,18,74,336,85,68,369,171,22,45,29,296,348,320,82,118,236,357,218,51,339,233,323,88,359,272,53,265,200,36,95
38,167,339,111,15,344,201,265,17,223,134,216,318,153,272,93,110,154,119,19,115,13,157,359,255,51,170,294,311,42,156,22,202,191,287,331,101,161,53,139
250,8,189,145,85,286,137,149,206,119,81,68,295,75,126,98,99,304,146,69,346,202,167,212,128,41,278,362,248,214,48,16,246,260,261,292,96,61,53,255
188,99,73,83,308,296,328,314,232,14,191,75,147,44,213,293,292,263,149,318,258,185,265,2,68,228,201,251,86,208,352,275,102,51,145,161,6,222,156,172
13,124,113,63,30,352,231,292,198,121,184,66,75,4,211,72,278,151,188,213,115,343,103,335,273,132,250,202,85,200,260,284,349,17,136,38,60,209,262,354
359,65,55,224,351,331,68,77,322,79,286,204,58,262,213,311,67,134,258,28,236,269,53,160,22,312,139,361,156,175,201,364,319,225,355,278,203,158,232,238
369,189,151,128,331,244,262,152,240,251,354,317,302,265,304,15,278,336,325,51,289,194,84,139,116,284,285,108,68,27,225,131,235,202,146,157,173,306,167,359
51,238,293,344,30,240,43,60,366,159,241,139,342,367,336,324,331,281,124,137,99,322,7,352,299,252,68,61,248,278,160,294,75,83,362,199,213,109,90,111
139,71,251,51,109,347,256,143,304,271,166,339,90,265,61,68,175,160,138,157,67,212,37,70,333,30,81,266,231,252,63,179,338,188,194,337,193,296,281,53
362,195,263,95,318,250,32,320,59,160,311,132,171,243,158,335,137,51,202,107,354,104,122,265,55,331,200,285,231,368,129,68,363,259,89,31,312,91,220,72
68,284,296,110,159,25,213,15,88,282,66,74,199,156,325,137,349,46,313,261,233,244,331,281,107,200,286,147,34,323,309,307,132,193,234,44,170,356,187,363
46,226,25,109,137,283,179,139,287,234,296,164,32,238,248,187,184,60,122,353,344,113,131,48,303,202,157,103,265,193,27,237,313,41,233,309,133,90,153,53
215,278,68,244,57,142,262,92,272,86,238,156,12,227,138,267,159,109,60,70,128,158,359,317,246,253,322,329,95,337,277,311,243,225,327,25,51,53,88,148
86,275,256,254,188,207,311,293,35,260,160,312,185,301,248,133,296,82,126,192,284,319,112,128,265,202,302,57,166,127,251,236,221,68,64,150,222,203,46,90
45,51,13,139,167,251,138,88,8,24,0,37,134,260,132,41,345,68,104,40,265,272,355,135,292,9,63,70,258,305,203,175,156,318,107,53,283,109,12,204
272,67,8,51,265,225,156,356,97,274,139,128,296,90,284,82,126,185,68,354,323,188,254,318,251,136,203,224,39,7,172,250,115,63,281,223,221,61,42,205
356,53,51,15,209,223,357,274,88,68,85,265,165,352,295,95,203,245,175,169,157,6,123,358,240,230,324,137,194,127,222,269,299,196,55,225,162,233,131,90
298,353,151,311,156,162,368,363,132,51,93,332,317,67,8,190,233,159,218,225,95,128,68,217,119,208,273,113,74,108,260,265,46,57,356,139,138,318,239,204
248,28,261,70,339,265,2,352,7,118,15,51,282,284,336,268,126,14,37,17,137,95,101,341,277,117,76,182,252,218,262,295,156,294,340,68,307,107,69,292
308,46,89,297,339,36,41,131,231,30,179,51,192,119,117,166,79,222,139,203,171,112,183,160,156,136,278,313,256,163,310,95,175,190,354,68,107,262,255,164
133,311,359,40,277,194,82,184,336,92,51,95,269,312,190,228,13,265,53,210,81,346,357,344,107,149,160,351,356,153,68,205,238,156,245,349,225,90,128,352
361,128,311,289,354,53,153,50,75,279,338,102,319,99,203,137,60,21,273,274,51,154,242,321,156,115,95,328,259,309,94,56,126,85,335,256,150,209,336,301
299,131,67,32,139,77,45,138,265,315,91,260,268,68,156,181,331,294,341,247,208,6,231,271,368,202,98,311,269,188,345,276,186,354,171,351,137,323,313,203
99,258,121,82,126,291,365,74,202,276,216,294,63,107,225,350,196,37,280,215,110,156,252,108,81,248,26,57,265,266,340,296,239,41,100,240,137,231,157,345
262,160,247,37,343,250,175,363,238,61,139,17,279,158,308,253,14,260,4,289,53,335,330,126,299,197,243,50,80,178,339,218,41,67,236,285,200,51,201,137
134,51,162,276,190,189,191,303,50,68,126,139,6,217,99,300,185,58,137,205,27,358,323,170,45,347,7,67,160,41,158,72,89,284,76,133,118,128,210,208
265,93,132,14,18,120,310,170,356,68,327,191,299,147,99,215,156,129,66,294,126,51,214,322,172,134,324,142,111,351,48,262,139,95,231,60,260,239,224,128
149,223,27,284,185,68,207,90,365,203,128,231,47,76,41,22,289,348,270,247,213,306,24,30,293,212,259,58,35,142,151,123,192,133,89,16,156,251,69,127
368,68,281,126,254,361,181,81,207,51,140,292,275,156,79,32,367,14,95,296,168,61,137,332,234,121,265,335,102,176,249,304,212,215,132,163,111,149,72,333
207,231,68,289,36,329,41,349,353,254,193,139,204,330,123,265,51,304,224,4,24,190,46,283,322,5,299,49,357,62,67,175,278,315,31,156,104,280,225,171
265,138,137,202,107,163,68,323,75,144,295,132,236,14,321,140,278,238,126,150,128,272,172,156,51,84,333,206,109,231,173,223,342,2,47,117,187,283,120,366
51,253,25,335,90,180,265,197,68,154,188,271,212,40,312,171,316,24,32,356,46,368,355,365,62,2,369,237,318,118,360,199,82,58,41,27,139,262,269,85
356,101,51,140,115,118,191,233,139,254,324,349,111,265,223,56,250,154,165,326,192,33,270,68,127,90,61,231,251,24,343,164,319,152,322,161,148,351,173,13
367,163,340,156,153,63,189,363,274,210,93,40,253,345,328,348,238,222,184,317,209,265,67,326,311,51,202,224,349,31,97,139,18,99,251,71,344,309,134,122
317,51,260,158,72,88,312,335,137,261,247,298,190,264,163,176,126,45,68,256,183,61,275,349,249,305,27,5,263,13,160,295,339,265,150,336,307,36,368,127
269,175,99,223,263,271,101,363,55,128,295,203,13,260,107,137,315,208,354,25,123,100,293,210,287,24,129,150,230,85,288,81,65,205,231,309,63,51,186,206
36,265,209,195,106,336,68,76,281,170,156,231,132,202,287,107,224,137,15,139,352,218,294,14,165,117,321,207,55,316,247,157,225,326,41,286,349,51,329,90
16,201,302,193,267,51,238,305,250,15,301,49,231,364,211,326,265,248,135,269,303,226,125,90,327,25,208,28,74,133,293,68,6,19,263,137,126,307,336,23
266,331,285,278,205,119,137,260,201,184,314,136,55,234,219,163,299,265,22,89,7,221,267,268,51,295,5,53,224,116,337,15,207,24,259,114,44,190,269,108
260,356,128,157,123,318,142,51,170,137,62,68,45,365,183,139,283,265,256,133,294,124,53,14,280,301,60,88,197,295,153,46,205,115,303,138,359,355,57,23
359,292,207,114,231,51,127,265,367,187,304,193,53,174,156,137,260,328,232,71,182,224,311,68,84,16,314,142,153,13,291,139,101,22,149,28,336,159,117,82
265,333,339,241,101,139,246,18,51,192,359,70,251,47,52,79,75,84,203,196,117,270,156,272,312,322,89,205,112,365,299,297,191,109,364,11,55,344,88,215
255,195,104,318,324,343,232,106,13,126,212,109,60,67,356,139,75,332,19,198,204,89,51,192,107,189,294,219,88,63,115,233,295,216,164,82,362,167,256,231
353,318,15,354,128,68,238,140,223,134,303,333,82,231,196,161,74,325,129,33,260,218,224,157,51,62,2,145,364,180,156,14,13,84,132,226,343,158,336,219
188,350,326,251,19,356,303,56,137,109,294,82,158,325,354,315,287,87,322,190,318,269,329,246,237,134,68,225,260,330,54,90,324,248,47,81,0,57,95,110
160,343,68,139,231,265,228,199,344,224,172,107,155,356,318,274,335,176,149,53,247,56,97,125,51,35,317,245,109,350,236,156,283,111,264,22,273,280,328,66
92,153,348,292,260,137,144,234,324,287,76,314,265,311,236,194,233,53,345,160,276,199,44,89,1,269,256,268,218,37,61,41,184,156,356,157,60,72,331,29
18,188,214,235,265,336,321,132,264,358,129,312,150,122,51,99,128,246,167,15,327,160,126,183,260,197,118,22,281,231,236,269,272,256,352,111,307,139,302,192
204,370,137,53,248,39,359,57,109,281,23,167,51,9,203,46,348,67,331,68,201,126,213,10,268,349,139,88,182,295,282,277,196,4,155,47,13,131,307,224
329,313,323,111,13,184,6,57,304,183,306,318,354,281,37,361,112,333,213,265,156,190,260,211,158,322,309,42,278,15,68,51,170,94,364,23,77,90,238,358
