270,237,283,128,90,260,118,68,166,104,81,290,157,108,296,175,189,340,139,44,65,265,3,196,356,362,120,69,158,45,170,126,137,352,293,41,73,301
25,118,225,51,93,79,313,193,68,204,246,139,339,265,366,83,335,130,362,315,160,76,274,180,32,131,49,301,181,282,318,128,281,37,14,15,285,215
176,210,223,76,265,306,116,46,295,24,53,14,140,342,337,82,108,124,344,358,190,352,52,137,287,155,60,212,353,51,139,356,299,318,332,41,130,107
108,13,201,126,51,76,280,156,265,231,202,360,244,47,112,225,41,187,171,349,215,194,246,368,174,152,210,137,296,98,37,306,355,285,222,26,236,57
59,92,137,263,91,219,134,312,337,135,128,201,354,117,324,294,97,51,262,222,205,15,243,37,283,332,126,208,266,366,111,109,183,298,119,240,363,321
256,268,289,106,98,344,342,141,87,307,246,299,76,51,237,294,167,170,138,85,297,67,127,107,142,235,291,135,214,151,260,254,160,222,117,333,89,153
116,132,51,155,324,123,248,362,328,298,284,335,160,65,333,318,205,196,165,206,366,183,295,258,301,70,219,106,291,169,296,215,122,67,261,26,354,230
350,337,248,355,31,180,265,212,195,37,363,53,160,51,58,38,207,296,90,183,354,132,174,238,204,130,351,33,295,68,75,293,48,153,356,311,310,119
287,90,5,75,184,354,366,104,193,292,222,350,137,203,289,153,68,154,247,89,88,51,168,321,21,47,172,147,60,299,46,123,330,84,29,121,291,180
13,354,68,51,265,223,273,356,137,276,358,294,49,128,37,333,192,337,117,154,82,185,357,15,181,205,313,207,296,236,264,72,162,109,246,259,295,108
211,268,51,76,75,167,356,220,79,358,323,72,248,283,137,260,253,149,37,316,321,309,53,328,128,265,315,361,258,366,44,212,68,151,251,180,139,39
72,347,265,261,196,70,256,276,205,105,341,217,272,120,307,53,69,75,277,169,79,156,317,222,51,68,95,264,262,25,233,149,42,150,289,139,263,161
335,79,112,187,174,233,260,100,367,319,306,215,67,356,54,203,128,202,109,293,362,298,15,162,1,191,160,317,253,139,309,142,308,8,71,261,46,295
282,309,92,190,191,320,69,296,45,51,74,68,169,32,14,192,154,56,354,79,233,143,199,223,71,175,170,239,348,293,231,124,265,201,159,158,95,181
202,337,27,304,362,324,51,60,136,244,63,104,258,175,166,296,319,57,106,269,68,312,156,92,336,137,341,346,15,191,40,272,203,301,246,363,309,265
15,115,92,348,49,68,51,152,96,209,354,155,273,320,61,12,292,127,324,315,145,265,196,45,128,23,18,361,14,330,118,36,167,156,91,201,135,298
68,152,193,139,130,51,330,203,259,324,191,286,72,287,15,48,289,297,254,260,335,278,202,89,2,366,348,188,88,30,53,223,312,79,157,309,317,300
42,298,354,292,122,341,355,36,48,2,265,21,349,231,190,218,69,116,148,72,315,191,3,275,303,103,203,137,312,129,195,352,224,68,28,88,253,296
109,274,353,5,147,51,322,61,288,309,264,68,13,224,187,295,356,83,156,139,312,65,123,99,41,121,196,258,265,12,331,170,25,215,195,316,343,323
194,12,26,215,193,238,225,125,311,175,36,147,117,267,352,58,142,51,114,350,139,326,262,329,137,84,280,349,202,277,282,136,140,307,20,244,322,29
302,68,25,247,46,2,88,170,260,53,137,227,132,214,26,265,280,109,122,63,103,6,171,155,258,32,246,99,69,255,209,111,188,178,347,328,105,287
225,165,164,17,51,318,127,265,151,124,349,84,59,90,149,159,266,40,190,8,281,271,275,95,321,336,115,100,180,202,287,54,119,277,352,348,244,295
247,5,178,13,217,237,8,346,53,333,296,190,142,297,51,287,164,317,265,107,238,309,340,96,137,213,22,228,167,183,339,73,156,272,259,260,365,295
3,277,72,349,295,260,6,183,8,81,79,281,246,276,278,332,51,137,216,109,265,68,285,83,130,132,256,318,344,188,14,258,60,286,212,268,356,161
239,213,246,188,148,65,205,354,196,60,228,278,275,162,338,260,258,248,344,68,12,192,50,361,3,231,305,306,95,336,57,302,51,238,348,76,319,15
305,203,236,260,68,321,223,34,248,370,36,265,165,150,156,231,99,16,213,300,206,13,53,341,292,85,140,336,356,54,130,12,170,134,7,369,311,253
246,137,205,265,308,68,260,269,203,13,139,250,51,300,180,127,92,341,128,15,12,340,37,100,54,149,325,160,170,219,109,256,298,333,45,169,101,231
202,139,24,278,82,67,47,354,342,300,60,11,137,115,38,214,149,340,37,183,328,337,68,159,231,109,15,363,212,314,182,223,95,254,270,349,151,341
196,333,198,13,313,132,297,345,265,158,114,183,302,230,221,116,187,191,286,120,311,139,231,301,336,128,68,252,271,47,308,273,81,86,51,67,199,248
203,368,213,304,353,60,138,226,210,260,32,68,265,75,355,159,173,51,256,72,185,25,195,217,102,149,276,335,156,97,180,24,188,171,215,312,114,95
130,276,187,228,265,303,195,273,238,356,234,200,72,135,202,164,41,137,99,11,366,197,267,7,250,352,294,110,109,182,45,245,126,302,4,237,150,285
51,369,137,68,133,215,85,76,14,356,139,361,35,212,90,47,231,250,53,339,265,223,255,87,190,318,272,205,248,201,37,96,156,186,322,108,258,84
265,145,84,68,287,59,194,336,137,250,297,223,30,173,197,165,140,171,135,167,118,53,347,260,60,58,199,356,236,195,102,128,294,158,152,106,7,349
35,13,257,276,231,167,359,210,305,91,270,355,110,2,136,53,26,250,12,215,318,248,10,99,129,8,19,90,194,348,354,285,301,126,21,252,360,283
265,133,60,35,356,321,45,158,55,260,95,254,174,318,345,52,51,336,226,188,70,128,354,126,191,197,132,349,53,259,245,271,74,6,231,139,359,212
89,307,82,101,156,61,342,265,135,108,109,264,123,139,289,328,260,66,120,215,95,293,250,231,125,333,15,102,38,68,283,12,296,309,193,311,130,24
65,352,10,51,153,204,236,132,256,117,88,342,361,295,230,57,209,53,337,189,148,265,169,317,110,322,13,43,261,21,335,356,123,309,202,156,223,251
194,106,193,104,37,58,69,245,60,336,348,265,143,123,14,262,174,296,129,341,15,152,356,359,68,151,56,148,51,251,95,137,125,112,170,164,205,139
32,71,235,76,310,319,75,26,292,286,83,189,333,69,314,136,97,205,240,226,191,296,309,326,155,281,341,330,160,24,305,43,51,291,242,308,244,318
137,51,12,354,22,263,239,98,298,13,53,95,83,217,223,247,361,304,194,296,365,183,59,349,284,286,192,352,309,328,89,318,359,224,313,265,156,363
239,137,265,333,142,112,231,321,129,126,237,249,60,318,25,169,294,68,179,0,356,134,269,348,215,250,292,363,63,262,2,167,357,101,127,72,81,80
68,191,351,201,308,100,127,138,32,15,51,40,82,215,241,139,43,342,140,199,184,194,119,278,53,356,107,332,197,248,209,200,347,117,285,245,247,163
51,348,13,294,208,199,346,336,95,175,139,310,156,345,325,322,187,43,314,367,329,83,60,137,126,193,93,313,68,148,108,55,279,295,331,263,53,299
149,260,200,325,265,345,139,37,257,51,231,286,324,8,300,339,121,147,354,233,109,202,122,356,142,156,274,226,44,312,53,185,18,132,262,225,241,336
86,250,311,233,241,134,240,351,265,352,177,258,269,248,68,175,91,51,63,14,274,101,161,218,44,227,255,183,222,75,94,137,364,56,215,108,53,100
239,76,57,207,68,200,53,251,212,170,279,23,156,2,162,139,61,287,90,60,67,318,41,205,347,137,314,240,336,358,126,186,308,116,250,351,286,122
313,231,281,336,45,294,92,68,325,15,139,32,286,195,316,344,25,179,365,295,342,296,277,120,188,350,109,359,280,37,69,190,51,65,301,86,363,356
291,265,154,56,297,137,296,51,27,18,25,142,149,195,201,127,276,68,170,156,20,160,8,295,239,106,311,338,167,86,121,105,54,139,192,248,70,336
231,137,295,115,118,41,169,127,238,308,324,142,53,310,234,233,296,42,175,344,351,323,56,123,146,222,262,103,44,249,355,112,13,26,184,265,95,68
202,154,183,132,117,335,276,188,259,283,315,222,68,80,44,157,63,233,317,29,194,271,46,184,118,212,267,296,41,275,75,51,201,250,127,292,57,106
343,283,294,12,183,342,299,200,322,243,222,174,181,156,159,60,102,86,53,79,139,91,265,193,154,118,245,231,360,358,355,282,98,280,51,333,137,260
339,265,273,117,370,53,218,268,119,137,283,321,181,195,319,213,336,15,258,220,352,305,43,104,187,269,70,48,51,300,188,74,36,73,365,304,61,95
283,51,163,15,16,71,328,308,75,168,259,254,118,201,43,133,149,65,217,8,125,199,156,100,144,61,50,132,260,265,356,350,368,351,190,1,334,318
171,230,265,34,115,164,320,367,41,142,154,70,280,136,82,74,148,178,156,139,267,207,22,79,261,355,146,365,343,188,88,137,195,297,101,69,215,356
68,143,118,225,23,86,81,204,43,215,202,234,139,14,230,67,285,233,272,240,277,335,173,345,231,188,94,8,2,106,83,62,60,189,348,132,339,170
78,55,209,53,108,2,320,15,308,111,157,117,170,95,184,124,175,134,294,161,7,357,178,25,313,51,342,68,123,286,45,321,149,224,160,32,235,49
53,159,185,218,78,238,304,4,315,0,81,366,17,71,137,181,7,156,312,336,278,58,368,182,125,262,89,358,56,356,22,70,51,45,258,222,5,200
53,51,19,188,214,278,207,106,161,275,68,202,101,327,265,312,295,289,137,240,328,203,156,47,259,363,304,60,98,223,69,159,175,165,343,191,348,15
295,170,51,139,260,172,7,137,356,135,333,117,274,121,130,202,69,57,128,269,358,67,233,118,177,224,273,115,319,292,230,249,325,4,126,285,75,215
299,90,165,207,316,31,319,247,46,25,202,92,53,136,215,196,54,335,49,14,37,240,176,331,40,107,88,248,200,355,278,242,199,69,167,68,15,360
340,35,118,283,181,337,365,312,214,126,269,258,174,173,254,110,307,148,48,308,228,354,158,351,88,366,24,26,296,1,37,295,282,30,364,160,225,51
51,175,116,172,138,284,153,133,355,222,101,265,132,50,160,169,300,317,83,245,233,159,117,100,37,226,47,298,253,88,19,106,68,113,303,223,244,15
244,232,195,38,203,68,366,324,119,156,353,157,191,137,344,128,281,51,118,132,15,53,168,287,6,57,333,309,260,360,204,151,35,187,308,299,364,285
277,153,68,197,291,86,157,201,129,30,51,15,245,176,27,211,213,328,38,274,352,265,115,16,260,222,341,41,279,226,239,203,293,74,232,207,19,165
167,162,169,282,120,309,128,319,231,262,37,236,245,137,68,163,312,160,126,325,51,153,301,212,80,209,119,4,71,53,108,293,156,210,72,307,94,7
130,292,296,278,95,349,258,119,101,263,342,195,356,368,112,159,68,221,92,88,265,217,65,328,333,57,44,187,99,269,105,225,339,207,16,183,180,274
51,309,113,5,192,97,234,28,315,153,68,261,291,144,137,89,205,197,295,13,187,202,71,256,328,357,247,248,140,296,297,298,112,47,136,39,53,59
213,112,195,344,252,109,46,54,202,137,212,68,283,287,95,322,74,163,133,172,296,130,171,189,277,342,32,132,103,135,320,192,160,230,256,354,114,51
231,226,53,210,258,68,285,359,38,196,323,72,336,136,108,216,126,293,164,61,41,95,296,170,51,223,309,16,265,36,236,92,123,194,111,64,200,82
149,365,118,135,324,51,269,272,261,265,333,202,185,233,260,170,245,104,117,302,352,128,37,30,165,125,99,59,21,360,287,108,354,186,206,68,156,17
37,304,223,233,246,51,349,262,362,253,26,355,67,306,265,46,190,60,296,342,81,323,252,158,277,337,55,363,282,45,66,171,128,169,114,222,140,178
152,139,285,225,263,228,253,99,236,351,200,115,207,51,130,89,35,326,158,202,191,116,156,231,237,273,356,357,175,75,68,203,265,335,6,215,88,260
355,15,292,313,140,221,151,260,143,315,187,139,44,133,53,203,356,237,153,263,99,56,156,202,68,351,241,207,318,294,66,295,50,123,244,79,249,265
332,341,315,244,129,243,235,53,347,157,370,282,23,50,265,46,213,206,203,139,234,192,356,17,202,51,67,254,271,121,223,122,337,313,89,27,322,184
196,265,202,356,100,41,297,215,255,162,139,248,15,201,68,9,106,233,56,160,316,115,117,217,207,69,92,71,161,333,185,189,53,292,157,327,18,235
12,208,158,249,159,183,139,46,109,24,296,160,285,259,51,356,137,2,157,13,8,132,262,67,348,19,71,355,332,265,360,338,23,272,69,278,324,102
89,165,299,225,300,194,160,171,282,15,42,312,84,12,118,53,309,233,39,351,222,183,156,13,256,169,333,242,51,38,236,47,26,294,214,24,346,69
208,187,285,120,156,82,32,48,15,161,70,45,295,207,343,265,355,68,259,359,242,228,151,51,366,315,345,261,213,108,225,235,199,103,128,126,6,322
95,127,192,191,156,341,313,265,126,96,158,16,231,50,201,243,268,312,336,339,197,260,118,280,311,202,271,364,348,53,171,67,15,169,332,129,51,128
300,167,169,238,234,246,350,274,60,230,307,94,51,38,245,90,139,195,260,322,137,128,305,159,142,203,259,194,271,208,81,359,313,85,233,123,73,21
32,300,343,265,138,223,117,68,139,355,196,328,61,140,167,25,41,347,170,187,286,137,190,152,188,304,109,12,92,75,51,235,60,19,112,296,260,256
68,358,210,5,88,64,139,79,251,51,229,244,156,167,67,256,214,25,130,363,238,247,4,60,191,74,355,122,283,270,346,140,128,1,196,345,89,302
328,272,359,202,295,186,267,356,263,156,319,197,260,44,106,149,119,224,256,332,68,354,299,132,200,216,139,273,227,369,246,123,166,314,172,15,136,238
248,128,194,260,283,60,51,335,251,234,173,265,289,53,137,139,164,16,286,182,88,220,254,24,142,62,147,15,336,240,320,196,143,2,247,272,354,183
200,271,207,262,201,153,273,58,265,149,315,22,283,289,187,51,137,354,2,96,40,90,322,134,255,302,269,293,55,221,184,45,159,15,38,14,138,88
143,62,349,327,13,203,67,156,332,160,213,68,248,182,130,250,51,95,159,363,46,126,9,279,251,255,150,188,360,136,197,252,110,137,218,356,112,8
124,82,30,178,364,284,56,21,260,18,352,51,221,157,200,4,270,28,245,268,53,365,223,214,195,271,170,254,162,305,13,329,130,239,289,76,15,328
2,151,92,140,156,68,330,147,124,63,43,51,227,295,76,269,169,134,195,353,118,270,339,48,144,219,296,89,109,148,174,90,13,213,6,309,81,320
308,234,48,202,137,68,51,287,71,55,126,165,154,352,299,156,96,285,278,53,251,284,355,365,226,213,147,244,34,201,309,296,209,293,231,248,167,245
336,51,346,295,249,81,114,63,196,364,35,130,337,68,45,132,209,151,93,296,348,57,169,92,278,361,111,89,312,55,193,351,231,230,12,108,304,203
260,331,93,274,309,202,171,222,354,328,20,327,74,28,51,205,248,287,15,79,75,297,88,221,34,6,226,342,180,286,259,149,360,255,86,258,26,231
265,281,108,355,363,291,227,104,90,293,222,283,53,287,126,202,141,2,15,65,212,12,138,313,354,51,335,290,48,17,68,278,147,94,139,276,135,280
189,68,67,195,174,345,51,272,128,241,26,300,8,354,268,91,166,217,307,99,60,2,151,351,36,192,168,359,356,248,366,342,137,202,314,298,324,15
295,360,308,51,114,342,137,23,184,139,152,287,351,231,148,237,197,187,214,258,265,182,336,79,97,102,320,264,201,250,179,20,247,22,70,104,133,167
294,262,88,354,242,128,135,188,247,137,108,240,236,90,132,274,232,295,41,175,263,323,254,51,162,314,231,158,68,159,190,280,208,134,256,95,26,244
57,343,25,265,295,24,260,272,356,274,158,53,262,182,201,281,104,325,170,206,68,219,113,302,51,15,89,207,163,269,203,130,71,23,232,69,205,149
252,117,342,218,244,68,42,101,265,129,317,50,31,26,307,327,157,363,233,60,16,293,210,351,200,268,91,314,128,294,105,358,289,203,23,30,81,240
46,41,47,306,21,198,296,113,108,68,251,233,269,301,366,287,246,283,156,199,99,183,359,13,117,26,189,186,137,61,195,171,336,121,200,196,51,243
302,116,327,356,156,183,308,265,21,197,352,129,165,271,45,122,37,178,111,283,15,68,182,31,270,310,12,245,100,90,237,133,81,62,51,171,329,50
315,13,167,183,291,71,239,240,281,344,238,269,77,243,347,62,308,214,341,87,109,42,246,342,215,51,41,160,111,260,319,227,356,331,218,351,68,12
48,140,296,295,226,217,79,193,12,277,265,47,273,112,171,51,354,243,132,170,355,179,6,117,72,367,180,42,46,319,325,258,121,285,15,224,321,90
322,320,101,366,37,262,65,257,104,67,44,202,230,71,347,28,339,117,108,323,246,226,227,60,328,46,154,221,114,196,115,200,68,228,178,170,282,201
347,68,26,13,137,205,15,47,358,132,48,191,316,117,67,312,240,325,65,225,344,147,215,108,14,309,232,86,222,24,101,330,134,368,202,82,81,130
139,347,104,112,156,260,304,274,119,53,295,111,348,71,328,370,277,30,26,221,207,235,333,95,128,356,220,365,68,105,51,92,159,6,233,209,113,278
83,158,321,82,68,61,218,135,209,107,222,357,300,95,259,302,43,7,354,299,131,132,283,53,86,142,267,249,22,323,360,261,71,51,138,269,181,294
339,234,209,68,165,270,122,24,13,53,302,23,354,256,250,269,219,70,242,274,49,88,233,350,332,128,117,15,113,192,51,351,265,255,281,295,204,202
296,28,231,332,261,142,356,94,53,68,311,139,248,141,32,137,89,351,95,15,217,72,201,130,124,51,316,317,295,225,265,223,278,123,190,82,187,262
265,53,137,108,116,48,258,283,275,46,311,330,368,15,144,37,313,56,156,227,281,95,338,51,147,348,166,117,130,357,50,342,6,182,369,177,269,251
260,92,137,359,153,210,53,61,76,303,354,152,68,87,351,145,221,198,274,248,265,57,37,225,71,23,263,256,140,251,15,51,129,188,13,202,250,170
269,199,82,13,337,110,14,171,175,115,291,34,202,284,53,259,159,67,137,204,107,265,294,35,280,127,360,94,351,318,27,369,68,222,312,240,151,56
86,126,37,192,121,167,297,170,17,15,232,201,134,264,130,265,321,71,55,295,273,38,336,260,51,356,213,96,195,137,76,26,289,18,304,348,77,259
125,158,27,231,316,337,310,140,156,260,45,246,15,278,95,139,49,190,59,39,67,60,167,24,265,323,130,116,30,57,66,356,357,51,241,223,272,152
201,159,147,165,15,336,191,354,355,94,75,236,357,204,59,235,155,109,1,128,54,273,243,137,291,345,117,218,61,259,182,190,132,13,53,370,171,79
330,86,339,180,341,123,144,337,231,140,333,68,226,53,124,342,30,358,55,134,27,20,61,315,110,351,258,7,24,354,193,293,274,173,346,13,2,309
210,332,201,208,70,290,204,260,268,137,265,239,30,248,233,101,251,250,4,82,200,156,113,51,170,365,292,167,324,159,345,147,90,73,202,228,139,115
230,302,195,238,49,45,281,60,325,193,104,223,129,15,81,236,338,68,20,184,333,209,206,105,190,258,126,125,241,26,370,171,24,156,315,265,294,182
39,294,68,7,274,77,126,347,187,271,247,13,233,188,158,57,268,134,58,90,260,139,283,355,37,153,254,210,43,349,231,216,72,46,121,275,116,92
0,76,8,201,299,248,175,108,164,153,42,231,57,256,194,244,75,354,60,32,181,285,267,295,269,247,319,96,68,292,66,258,38,159,303,190,296,260
200,265,13,287,258,344,144,53,76,335,86,178,46,51,98,69,352,206,64,165,156,356,130,4,325,350,105,87,311,83,176,42,195,347,203,358,177,164
156,342,82,265,28,137,35,325,233,298,287,217,139,231,68,95,219,191,173,277,248,13,353,328,90,147,252,142,224,336,259,246,308,47,40,355,50,53
202,213,265,200,2,15,336,258,189,349,19,245,31,295,90,151,142,197,53,74,203,63,118,344,155,139,254,191,115,156,13,51,319,132,311,117,166,356
300,235,148,332,137,69,208,15,46,161,77,124,252,223,57,160,231,6,177,51,286,81,90,277,58,164,262,68,238,147,265,139,209,74,155,67,242,353
258,190,345,24,191,205,244,131,68,353,278,300,53,62,44,203,339,348,192,260,208,284,255,354,318,365,175,162,108,132,137,222,266,311,316,179,234,59
246,175,292,365,335,325,23,100,51,307,47,104,149,44,249,236,53,336,22,323,139,109,234,138,118,124,275,83,117,36,152,347,94,221,137,250,153,8
238,197,190,153,51,331,294,75,53,210,265,71,315,281,192,260,137,139,217,320,207,31,69,90,128,203,161,318,354,109,191,314,251,74,22,224,68,231
1,308,71,76,61,114,130,6,45,283,119,83,68,51,174,197,149,265,65,269,301,345,58,95,78,185,31,148,59,200,359,208,258,53,43,99,126,101
250,276,122,236,73,327,68,265,356,51,336,144,273,53,48,116,283,178,69,259,88,2,363,351,100,260,211,354,86,137,7,215,228,364,290,45,300,337
277,196,256,147,32,213,103,76,333,68,281,214,72,40,130,303,15,203,95,185,312,330,335,138,78,270,357,234,350,260,324,322,22,137,24,237,195,354
81,227,217,260,214,348,218,41,306,246,68,170,71,363,362,188,139,75,342,6,159,30,152,235,328,277,326,22,287,352,256,324,35,156,254,211,248,336
294,15,295,166,265,300,187,263,199,53,128,200,32,225,90,209,73,204,156,29,318,160,226,17,329,311,354,149,344,192,122,315,231,340,276,246,316,137
136,278,317,193,356,294,122,338,51,247,342,68,343,22,32,137,205,348,269,252,203,295,3,129,43,258,195,213,326,219,46,214,10,28,364,330,58,270
51,128,296,281,246,318,108,214,48,333,274,331,119,320,32,117,356,313,322,231,53,73,174,90,195,293,345,47,66,97,167,41,155,121,139,122,265,126
45,351,144,315,152,174,88,282,225,299,275,122,330,251,76,348,363,61,293,25,325,50,179,81,40,104,164,60,355,182,51,27,202,265,354,113,170,197
349,251,190,255,51,265,283,272,166,363,301,41,328,175,222,205,60,44,304,258,159,66,164,259,96,239,198,284,260,231,108,201,38,286,183,67,358,274
219,317,207,199,51,32,92,171,304,324,303,348,55,299,247,195,327,232,296,295,356,137,37,74,205,19,282,191,224,312,95,368,146,320,1,117,68,192
265,144,32,72,205,129,183,67,200,226,187,107,63,302,210,30,68,156,120,26,289,352,37,295,221,224,75,139,180,162,154,13,28,197,347,164,45,294
278,15,295,132,170,90,221,68,202,263,168,356,348,147,24,226,60,183,113,274,65,186,115,88,49,71,265,57,302,137,109,300,218,51,258,260,93,351
244,190,89,293,231,344,156,106,352,358,148,265,260,165,175,318,258,65,32,125,131,76,263,2,323,28,161,51,17,139,339,103,53,351,202,1,311,68
344,130,68,181,101,255,14,318,156,74,356,311,223,142,274,53,196,195,45,320,15,153,95,25,354,170,160,329,287,144,184,72,69,365,81,171,107,88
100,358,262,205,270,353,206,295,139,300,213,7,189,328,126,42,53,150,89,25,260,137,261,58,248,216,304,287,80,251,116,57,202,175,156,104,90,75
51,340,289,68,122,109,339,277,147,328,311,101,345,108,7,307,200,167,270,35,95,137,218,67,329,258,106,209,285,113,132,191,158,241,332,0,351,233
358,202,272,197,260,83,51,317,154,98,137,321,155,283,261,82,136,223,68,333,26,282,208,318,2,99,350,366,32,362,251,156,343,360,59,331,53,289
15,193,265,321,140,24,155,82,167,41,67,277,320,30,68,51,308,136,344,108,119,157,236,189,79,215,203,117,196,345,322,37,154,357,202,115,137,173
356,232,77,68,276,248,23,330,188,69,71,51,203,53,328,300,291,184,41,302,60,265,20,283,211,43,233,224,219,147,214,154,84,279,49,293,287,208
337,51,74,162,187,231,173,261,349,127,274,87,167,94,336,137,213,207,68,159,37,360,362,331,355,265,14,77,180,46,120,89,270,183,306,247,268,102
310,92,139,53,147,117,102,52,354,138,251,203,199,333,297,67,68,176,156,201,177,312,151,71,109,231,137,260,111,154,362,261,51,115,205,149,322,307
231,314,355,132,348,14,51,37,317,186,105,193,286,114,281,200,134,24,233,337,238,277,149,304,269,126,139,222,16,60,179,265,323,79,197,263,137,330
68,21,38,160,192,137,335,88,171,14,112,132,41,15,147,180,51,55,272,196,361,368,340,354,203,261,277,109,35,182,281,293,28,296,292,327,12,370
67,93,194,260,263,109,281,356,28,64,20,30,363,354,15,289,45,347,156,248,234,108,278,38,51,129,264,170,95,359,195,213,153,140,192,345,61,174
73,45,368,109,61,145,234,208,137,201,173,158,147,107,317,23,287,25,83,200,187,336,144,126,241,51,281,53,59,331,325,322,292,214,117,75,72,194
162,318,128,273,171,309,6,358,88,56,137,7,120,139,207,50,51,181,158,246,133,201,153,260,59,295,258,278,103,202,275,193,127,296,95,368,111,216
220,134,335,175,194,281,68,180,292,15,149,74,277,111,46,233,211,142,2,248,37,203,51,356,293,193,32,22,157,151,102,245,50,137,269,128,30,296
53,317,51,137,258,355,256,109,175,2,302,63,100,120,22,34,122,223,250,337,265,107,369,346,259,218,273,7,248,121,349,138,110,322,328,44,251,269
285,363,68,51,352,89,317,15,118,358,260,192,356,279,156,294,338,367,354,336,1,139,126,203,278,339,340,311,265,41,132,62,13,324,95,48,81,343
90,313,53,120,345,232,46,357,296,293,68,163,196,51,233,248,339,224,335,356,265,137,285,269,167,351,288,15,341,141,181,81,241,238,97,171,363,159
69,355,224,309,318,53,293,258,25,175,312,30,42,202,194,122,353,339,214,139,219,13,33,261,177,121,208,239,15,63,151,114,260,55,254,356,65,306
368,272,344,233,155,74,12,264,68,196,302,109,245,281,156,243,9,15,51,265,200,5,317,135,161,137,84,221,95,359,139,348,308,353,294,132,326,254
68,100,99,342,296,8,140,171,352,51,15,125,45,23,345,72,89,207,317,356,191,32,333,126,97,265,214,57,24,184,310,246,115,209,353,59,150,205
233,278,128,184,126,247,311,229,51,234,251,354,263,86,314,97,313,27,44,341,137,202,365,174,265,312,167,336,134,105,297,142,300,268,306,72,169,90
6,43,156,353,68,203,268,277,354,90,88,110,270,71,279,51,118,201,244,167,192,137,239,295,326,150,48,15,5,175,315,336,89,56,325,84,98,82
15,342,171,37,196,151,160,274,73,315,130,93,132,311,135,145,335,333,218,325,254,298,292,53,126,83,109,300,201,289,142,348,72,278,42,281,234,23
349,127,294,175,159,144,354,265,65,100,177,75,4,358,301,171,128,260,51,61,196,90,92,320,276,247,122,284,277,208,109,323,224,315,234,364,278,50
309,265,166,28,37,352,327,351,63,156,139,357,259,15,238,303,325,322,271,133,328,45,251,260,363,51,95,358,288,169,30,137,291,107,201,76,368,163
204,354,194,183,7,265,324,150,202,45,68,51,53,193,361,60,137,362,262,208,216,58,294,127,303,227,250,273,185,97,62,0,245,92,357,283,147,316
149,41,294,171,7,260,95,277,137,48,156,15,359,309,2,99,77,20,322,72,283,88,69,139,226,214,89,363,340,192,39,364,243,326,140,200,148,51
114,202,251,167,50,81,95,119,193,94,201,40,68,208,137,274,104,51,260,16,22,66,301,350,209,148,30,44,234,269,120,206,328,134,67,231,139,53
