matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
8bb7693c37b671596faed574dc6dbdd1	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:3236	1956	EGFR	310
236adf15a132f9d3e9d6f5d4ffac6de6	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:6407	3845	KRAS	296
c6497f99874500b61bb6e6cbb2843244	Oncogene	DOID:1793	pancreatic cancer	HGNC:6407	3845	KRAS	284
4dac992cb7d4d8beb57f3094fda8ce55	Oncogene	DOID:0060058	lymphoma	HGNC:7553	4609	MYC	275
bc67bd3a87744cd886c6b5670c9dfc2d	Driver	DOID:3910	lung adenocarcinoma	HGNC:3236	1956	EGFR	269
6b2c51597912864a3cd5c6cf2e904f4a	Oncogene	DOID:8584	Burkitt lymphoma	HGNC:7553	4609	MYC	254
19ccfdc4caf0ea5d2898cef3c3aac744	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:7553	4609	MYC	253
b36f77f3bd528093598edff064b43500	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:427	238	ALK	248
d1c3c7d096e79f01ffb2502245338a7c	Driver	DOID:769	neuroblastoma	HGNC:7559	4613	MYCN	232
9b5adc46cd535d6b182c1eb0d250cfe2	Driver	DOID:707	B-cell lymphoma	HGNC:7553	4609	MYC	229
5e2b454e4190b558bd1406b85101b12e	Oncogene	DOID:9256	colorectal cancer	HGNC:6407	3845	KRAS	227
6682f19c20fcc82828693be900cd0c5d	Driver	DOID:9119	acute myeloid leukemia	HGNC:7132	4297	KMT2A	210
c4b89d657c4f85e9ca45afa25f786708	Oncogene	DOID:1240	leukemia	HGNC:76	25	ABL1	205
64c60a5c9dce7fbb8a3fb7be6781dca4	Oncogene	DOID:0060108	brain glioma	HGNC:4317	2735	GLI1	204
4d00f8f153000d3ec1d3440ce2f7b009	Oncogene	DOID:1324	lung cancer	HGNC:6407	3845	KRAS	203
63010ed719c1059bb7ecb2d72a7f3301	Driver	DOID:1240	leukemia	HGNC:7132	4297	KMT2A	200
e5d7879bfe99a899f2efbd37e860dff1	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1100	672	BRCA1	195
573e92c6004147c97213ca06c5832680	Driver	DOID:1909	melanoma	HGNC:7989	4893	NRAS	191
ba14cde0c486e4b610c6ded5021e9d96	Oncogene	DOID:3369	Ewing sarcoma	HGNC:3508	2130	EWSR1	190
560e27cba4c3badf0b0ec500d6e75b66	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:9967	5979	RET	186
d2ba22a871d0df4a171d96cf655c1ff2	Oncogene	DOID:1909	melanoma	HGNC:7989	4893	NRAS	186
796d2cd4dfdeb222fe07ddeb5c27cd08	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:12687	7428	VHL	185
0655f53767046fcfab01b9e5dbd0c1d7	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:11998	7157	TP53	185
ef544c0783e7b41f64fa68a45f740011	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1100	672	BRCA1	184
ae453c525d43868611d5fe07b3bbc6b6	Oncogene	DOID:3347	osteosarcoma	HGNC:3796	2353	FOS	184
d937f292c1facfc28d645124a7e71b3d	Oncogene	DOID:3068	glioblastoma	HGNC:3236	1956	EGFR	184
cd7100110db23d6adbad9e64c0423876	Oncogene	DOID:1909	melanoma	HGNC:7105	4286	MITF	184
7848374995ba2774e4718dacdbdc16bc	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:427	238	ALK	181
10212a7810c61e003ad91ef17945ae26	Driver	DOID:9119	acute myeloid leukemia	HGNC:7136	4300	MLLT3	174
9c871799d37ddf3a40d0d33ed9868315	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:9588	5728	PTEN	171
994f70db7b330abd5b6aadbbfa17d436	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:6407	3845	KRAS	169
2e9817171b89bdf8262595e5d171ceda	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:1097	673	BRAF	169
6935c9a5b21c2143a6621de2c11fed56	Oncogene	DOID:707	B-cell lymphoma	HGNC:7553	4609	MYC	157
0c7d0a4db9517deee4969585752092e4	Oncogene	DOID:10283	prostate cancer	HGNC:7553	4609	MYC	157
596c2d071e9abd3830f2c7e8343c0f1b	Driver	DOID:684	hepatocellular carcinoma	HGNC:7553	4609	MYC	154
1eba268f6c1106430fd1a5eb7600ad20	Oncogene	DOID:0050547	familial medullary thyroid carcinoma	HGNC:9967	5979	RET	152
9c63f1618a2504603022ca8c9dc46d7e	Oncogene	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6407	3845	KRAS	150
c1e025cdcc48f5237601e042c557a1d4	Oncogene	DOID:9256	colorectal cancer	HGNC:583	324	APC	147
603dccd02863a72e8dfd3b1fef426ffe	Oncogene	DOID:1612	breast cancer	HGNC:3236	1956	EGFR	142
9d6a0958c70a45fcb4985918bc4ba9a5	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7881	4851	NOTCH1	141
0fa5d2b90baae638a400e414cffccc8c	Driver	DOID:9253	gastrointestinal stromal tumor	HGNC:6342	3815	KIT	138
6af00211716f58cb4e16e63b3fde086b	Tumor_Suppressor	DOID:684	hepatocellular carcinoma	HGNC:11998	7157	TP53	135
c6712385cd77b7273e2aeb12a217ed3e	Driver	DOID:10283	prostate cancer	HGNC:644	367	AR	134
d5ad2ae2d3e5582cbc146515e55ef031	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:9967	5979	RET	129
7a28c58bf5f632ee85dcb56d373210c2	Driver	DOID:1612	breast cancer	HGNC:7553	4609	MYC	127
7099f39a9ada1c3849dfae40e93b98c0	Driver	DOID:1240	leukemia	HGNC:76	25	ABL1	125
b34b750305c6f245f055c47c740a6afb	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:9591	5729	PTGDR	124
feea5ca987ffcec0f049be493c3e4b34	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:10261	6098	ROS1	122
2f89586b04c0c86756aa230485c37680	Driver	DOID:1324	lung cancer	HGNC:427	238	ALK	122
2583c43a6d5f5cfb0222dbece1200b19	Oncogene	DOID:1240	leukemia	HGNC:7553	4609	MYC	121
feff644f0bc757b18f92471771265b09	Oncogene	DOID:10283	prostate cancer	HGNC:3446	2078	ERG	118
19d438bd21986748e29248dc30603f9e	Oncogene	DOID:3459	breast carcinoma	HGNC:3430	2064	ERBB2	113
5a6fc930cc9a5277f325e1e7cd58da45	Driver	DOID:0050902	medulloblastoma	HGNC:10848	6469	SHH	113
fa20521dcecc760710f9f68ef8afb234	Oncogene	DOID:9256	colorectal cancer	HGNC:1097	673	BRAF	112
74ea1c4bca4747604d5240932e58be8a	Driver	DOID:9119	acute myeloid leukemia	HGNC:3765	2322	FLT3	110
d2fe2854b52a40f6a0a3f1e032aa1ef5	Driver	DOID:0050902	medulloblastoma	HGNC:7553	4609	MYC	109
a82c43da99496766f772053538678841	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:583	324	APC	108
18cfa68e7bc63d7310022142f91dd913	Oncogene	DOID:769	neuroblastoma	HGNC:7553	4609	MYC	108
1b626149578b79d35bc340f4419953d3	Oncogene	DOID:2394	ovarian cancer	HGNC:3430	2064	ERBB2	107
d33de252e5c6ea25f2e2547d3859eac7	Driver	DOID:10283	prostate cancer	HGNC:7553	4609	MYC	107
b76bc553e01779224a3e01e9db2b7846	Oncogene	DOID:1781	thyroid gland cancer	HGNC:9967	5979	RET	105
5b1474b26f5ed5d827348002fdc4b329	Driver	DOID:3068	glioblastoma	HGNC:3236	1956	EGFR	105
8fa0e0ef5ecfd02ef75201aedbd7f124	Driver	DOID:3571	liver cancer	HGNC:7553	4609	MYC	104
e3ac9c37f23f459449fff48853aa1c2f	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:11998	7157	TP53	103
c0748d511a97bae2b29eabbf86eaf7df	Oncogene	DOID:0060058	lymphoma	HGNC:3236	1956	EGFR	103
d24cc1d5ff9a3e4c54528644cf2121d8	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:17635	29126	CD274	102
556bbecf6442d83b444911dfc4d3bafd	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:9588	5728	PTEN	101
6d5bff64370d776c2f671f7b31f1ab2d	Oncogene	DOID:9256	colorectal cancer	HGNC:3236	1956	EGFR	98
a358090a49c0a741f02035ca3d6af1c3	Oncogene	DOID:0050892	adrenal gland pheochromocytoma	HGNC:9967	5979	RET	95
0df2f62f28d14f9b834049e8032d2ca6	Driver	DOID:1240	leukemia	HGNC:7136	4300	MLLT3	94
24db618a475aa6f7ff0480204e909a25	Oncogene	DOID:1909	melanoma	HGNC:7553	4609	MYC	93
e226a18776c6cff43aa6b708ecd49786	Oncogene	DOID:1324	lung cancer	HGNC:7553	4609	MYC	92
6863a83c2128fefad832cdb3589a4e9c	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:11998	7157	TP53	91
b177116683ecaf3b7f9f62f8bf7f0bd0	Driver	DOID:1324	lung cancer	HGNC:6407	3845	KRAS	91
3c02d1d6641c40c755d5f1e17a005d1b	Oncogene	DOID:9256	colorectal cancer	HGNC:7553	4609	MYC	88
333aced65dd558f55c8c9fcc3c968830	Oncogene	DOID:8552	chronic myeloid leukemia	HGNC:1014	613	BCR	86
d83cc923edfd19c6912f0447a8f7fa39	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:9591	5729	PTGDR	85
b0f2590651dd9406cd9fc7508a78bbe0	Oncogene	DOID:219	colon cancer	HGNC:6407	3845	KRAS	85
4025a8941221f2a2645674dbf52eadd6	Driver	DOID:10283	prostate cancer	HGNC:9588	5728	PTEN	85
d9501ecd78a09b48aa90b9254ddd8d3b	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7881	4851	NOTCH1	83
b88cbb02da0f69f4c11eab7425d25174	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:7029	4233	MET	81
6255a946f7d1f37edb2faa338c23e4a2	Oncogene	DOID:3571	liver cancer	HGNC:7553	4609	MYC	81
8bd5b08ce852360c1b9093e4d8b0cd66	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:9588	5728	PTEN	80
a47356d2f8d97088c678a36b2997ce90	Oncogene	DOID:1612	breast cancer	HGNC:1582	595	CCND1	80
dda94db532d7d028e977d1bf2af87182	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:3430	2064	ERBB2	79
ccf36d4e5e6483490d22a49b61d1ca3b	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7553	4609	MYC	76
897412d708b2c031bae283f3a8b40024	Oncogene	DOID:0050744	anaplastic large cell lymphoma	HGNC:427	238	ALK	75
46488d8383f21a48591e51b23f9dbc54	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:10473	864	RUNX3	73
1be1ceb1a9717befe24a48cf8fa5d396	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:1316	27436	EML4	72
73bebd50a5a2163936501dbb2f4df83f	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:12687	7428	VHL	71
ba62abc6195dfe68abdb1ccec91e6ff6	Oncogene	DOID:1909	melanoma	HGNC:6342	3815	KIT	71
0f68fa7aad52d46e1738bc9782bbe05e	Driver	DOID:769	neuroblastoma	HGNC:7553	4609	MYC	71
952cb962e04b4b47ed9230916b308e69	Oncogene	DOID:3068	glioblastoma	HGNC:7553	4609	MYC	69
6038061ae0761b63b4de204878e5c6e4	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7553	4609	MYC	68
3be227c2511a152f7c30775a54005c9a	Oncogene	DOID:219	colon cancer	HGNC:7553	4609	MYC	68
95579923470d3fe917cc3b2a482b6749	Oncogene	DOID:8923	skin melanoma	HGNC:1097	673	BRAF	67
bb7095d5ed3d69585b12e56846a8b874	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:1097	673	BRAF	67
dcf7652a4f262bcf2cc2495416e7944f	Oncogene	DOID:10534	stomach cancer	HGNC:3430	2064	ERBB2	67
3cc3bd5b94a4ad6db302544b1f5bcd75	Oncogene	DOID:0060108	brain glioma	HGNC:3236	1956	EGFR	67
1703a26213d40053cc293af98562e9af	Oncogene	DOID:1324	lung cancer	HGNC:427	238	ALK	66
012bcd7620ea1b94d89dabb6fd0d853e	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:76	25	ABL1	63
761db9693465e9a33ac2dafd16a72579	Oncogene	DOID:2226	myeloproliferative neoplasm	HGNC:76	25	ABL1	63
ccf0e36107c46dd00dbbedbb86d03481	Oncogene	DOID:1793	pancreatic cancer	HGNC:7553	4609	MYC	63
0ec2b7af6308ea76cce345de45445c63	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:11998	7157	TP53	62
eccf5171b972be76818b56ab37ad6721	Oncogene	DOID:3721	plasmacytoma	HGNC:7553	4609	MYC	62
c721479a97f6474f2b64c445ad3634c3	Driver	DOID:5409	lung small cell carcinoma	HGNC:7553	4609	MYC	62
1a564e2ea02a92bb062bced9d1f3b65b	Driver	DOID:1793	pancreatic cancer	HGNC:6407	3845	KRAS	62
9688526033fe53f11b2eccecebd76ca4	Oncogene	DOID:9538	multiple myeloma	HGNC:7553	4609	MYC	61
a4cc9b5fca165afece9f09c68e7c973e	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:7553	4609	MYC	61
c77cea0357903f12e40b138345d8c839	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:11556	6886	TAL1	60
2eb7ddecd92ebc3fc9d844a43a67453a	Driver	DOID:3910	lung adenocarcinoma	HGNC:427	238	ALK	60
b72b20ecba597cc0f7db2877c0afad2e	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1101	675	BRCA2	59
36c4f210326698928e9d2b83cd41894a	Driver	DOID:769	neuroblastoma	HGNC:427	238	ALK	59
24e5fda86ed64d8701cec697b99a8e33	Oncogene	DOID:4467	clear cell renal cell carcinoma	HGNC:12687	7428	VHL	58
ceef0f0dfe3a6b015e65087ce6ff065e	Driver	DOID:9253	gastrointestinal stromal tumor	HGNC:8803	5156	PDGFRA	58
6530e0ad7dca733f399ae8f950b8cb94	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7553	4609	MYC	57
71256dc9ce46557c3910e8c672df2d6a	Oncogene	DOID:10534	stomach cancer	HGNC:9591	5729	PTGDR	57
9eb6448e78c96c6cb8d5790569211d1a	Driver	DOID:3910	lung adenocarcinoma	HGNC:11998	7157	TP53	57
b80180d80425b228ec7a53f43f2e666a	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:24678	79068	FTO	55
5abcaf36a3c18fe9834150a03fd3a372	Oncogene	DOID:2394	ovarian cancer	HGNC:7553	4609	MYC	55
a4ad240b9a9cc97ffbf376b21eaf4195	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:9967	5979	RET	55
e4d13e503dfd585b4b86bf4ffea9e0dd	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:11998	7157	TP53	54
8e390ed2997c32b925dba06cfbfc21cf	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11998	7157	TP53	54
38b2d11fed3931b7f6e667412825c2cc	Oncogene	DOID:10534	stomach cancer	HGNC:7553	4609	MYC	54
1661cf645054abcbc04e8e7047ba3fee	Oncogene	DOID:0050873	follicular lymphoma	HGNC:990	596	BCL2	54
d11b9b07a63cb515ac1929bcbd3a395b	Driver	DOID:8552	chronic myeloid leukemia	HGNC:76	25	ABL1	54
a39a353cfd04bb049f8b834c434ba412	Oncogene	DOID:769	neuroblastoma	HGNC:427	238	ALK	53
68af667aebec6af055e06d3dadd2b231	Oncogene	DOID:0050902	medulloblastoma	HGNC:7553	4609	MYC	53
c6f8df3c070eb48f643e1d498ed0c52b	Tumor_Suppressor	DOID:3565	meningioma	HGNC:7773	4771	NF2	51
d3bb460a2885a126e36ed2b9c7d21681	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:1101	675	BRCA2	51
e5eb88ea09b01cf53188f3de66bf6bb1	Oncogene	DOID:5520	head and neck squamous cell carcinoma	HGNC:3236	1956	EGFR	51
4d3819fbd816e43f95d4ff7e54e1dd33	Oncogene	DOID:3347	osteosarcoma	HGNC:7553	4609	MYC	51
3278ff280984906c8f85626497ecb338	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:7553	4609	MYC	51
88a4082308584916f8015b8e27955e4a	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7553	4609	MYC	51
3c9570930eee56b3d2089ca8841effb1	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:10261	6098	ROS1	51
fdbb09d828f3b2b9a1b093f7ed6b66ba	Tumor_Suppressor	DOID:1909	melanoma	HGNC:9588	5728	PTEN	50
edaf7fa25072500e6a4b37acf89be0e3	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:11998	7157	TP53	50
95772864754dc2fa4732baac5cd3737d	Oncogene	DOID:1240	leukemia	HGNC:1014	613	BCR	50
bd268f867c5683fbdaaf77df64a68dd3	Oncogene	DOID:1612	breast cancer	HGNC:9591	5729	PTGDR	49
73d78b5323af7e079be178d63ec79c43	Oncogene	DOID:1324	lung cancer	HGNC:1097	673	BRAF	49
144d1151e144bd87c076f9697e8ddb3c	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:6770	4089	SMAD4	48
1e7b43c71721205a838ce166bd99f4da	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:6342	3815	KIT	48
fe969ae03dca218a374fe2695f4abee7	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:7029	4233	MET	48
2cab2ed530b52c1c3688c820e51db39a	Oncogene	DOID:1240	leukemia	HGNC:7545	4602	MYB	48
1e9627464825c1af048aae1a780d78bf	Driver	DOID:2226	myeloproliferative neoplasm	HGNC:6192	3717	JAK2	48
dc7e57cf6eb568a10394335b08ab7a46	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:11998	7157	TP53	47
cf4f9cf9c2a37d56473234ebc4ad3733	Oncogene	DOID:9256	colorectal cancer	HGNC:9591	5729	PTGDR	47
fffac9e8e7004a4badee73f62ff22c54	Oncogene	DOID:219	colon cancer	HGNC:583	324	APC	47
ee510332fa1b25aaba0d56ced46a7ae6	Oncogene	DOID:1612	breast cancer	HGNC:11283	6714	SRC	47
66d88417b07420f359ecb963fbaf58cc	Oncogene	DOID:1324	lung cancer	HGNC:3430	2064	ERBB2	47
8e2cce561b30ce896c7109092b286fb1	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:1001	604	BCL6	47
1ced666e5a5ef06bb9553b370bca548f	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:1097	673	BRAF	47
d19d3f928e19352a31742cbb4a39d705	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6407	3845	KRAS	47
538b3e9f10760cd52a7875d8ac41ba47	Driver	DOID:3369	Ewing sarcoma	HGNC:3508	2130	EWSR1	47
e90cee7769521ea7457b9e1ea1034902	Driver	DOID:0060108	brain glioma	HGNC:5382	3417	IDH1	47
7cb58532fd0051adc734b2b6ded95ce1	Tumor_Suppressor	DOID:1909	melanoma	HGNC:1787	1029	CDKN2A	46
aecc99f0cabad305eabef81927de6585	Oncogene	DOID:1781	thyroid gland cancer	HGNC:1097	673	BRAF	46
9498ef0abb146ae16795f4a07a6f920e	Oncogene	DOID:0060108	brain glioma	HGNC:7553	4609	MYC	46
6ef423c4a35fafab13d100fc3969f3a4	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:6642	4005	LMO2	45
da74bfd36a440a86e94ed4da17212de4	Oncogene	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:7553	4609	MYC	45
b06429ff8ebc4f7a483605ba3fd1817b	Oncogene	DOID:1612	breast cancer	HGNC:8975	5290	PIK3CA	45
289fcada5925d0272a80d7b6c40781a4	Driver	DOID:3910	lung adenocarcinoma	HGNC:6407	3845	KRAS	45
926911a67bf5f9f6acb9434694dd1465	Oncogene	DOID:707	B-cell lymphoma	HGNC:1001	604	BCL6	44
a5dccddd6bf2a386175f62a5cd6c13de	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:16262	10413	YAP1	44
8d9d480fd8ea174c9773c64e5d8ea14e	Driver	DOID:1909	melanoma	HGNC:9588	5728	PTEN	44
c6bca4b0ce478613bade54c8addeb470	Driver	DOID:1324	lung cancer	HGNC:1097	673	BRAF	44
7d67875230774b9190746cb8c4583119	Oncogene	DOID:9253	gastrointestinal stromal tumor	HGNC:8803	5156	PDGFRA	43
d568566cdb72256c063c3bb9d5127a2c	Oncogene	DOID:3369	Ewing sarcoma	HGNC:3749	2313	FLI1	43
9053c9be965d8f56e1c415ae84597489	Oncogene	DOID:0060108	brain glioma	HGNC:9591	5729	PTGDR	43
5868a1a585e37d6a49be822e70b27b17	Oncogene	DOID:0060058	lymphoma	HGNC:1097	673	BRAF	43
b0333f93c4537c9d4535a80bf42aee2e	Driver	DOID:1612	breast cancer	HGNC:11998	7157	TP53	43
ad73b851b4bacad88b610e3e9f85921e	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11389	6794	STK11	42
03040a5495fff6711e5e7c34cfbaddbe	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:3765	2322	FLT3	42
ac36bc636cb545ab6865d180df76c812	Oncogene	DOID:4362	cervical cancer	HGNC:7553	4609	MYC	42
998ac005bacf641ce0a99d87b0d291cd	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:1097	673	BRAF	42
2068898ce1deea9c5e89825e7db00565	Driver	DOID:1909	melanoma	HGNC:6342	3815	KIT	42
27e2228b9df04b468f4a3c930d1c32c2	Driver	DOID:1612	breast cancer	HGNC:8975	5290	PIK3CA	42
87e732e841f21de54cfb924cf1a31252	Driver	DOID:1324	lung cancer	HGNC:11998	7157	TP53	42
f6ef94ddbdcc301bec5c2b7bb1014beb	Tumor_Suppressor	DOID:3068	glioblastoma	HGNC:11998	7157	TP53	41
f1d9e1a2720f67519ee1da100def9839	Tumor_Suppressor	DOID:219	colon cancer	HGNC:583	324	APC	41
99cd3451dca154e844ea925b7290c922	Tumor_Suppressor	DOID:219	colon cancer	HGNC:11998	7157	TP53	41
2180f166f0ca1cbb74b77fd7a4ebf094	Tumor_Suppressor	DOID:170	endocrine gland cancer	HGNC:7010	4221	MEN1	41
e3fc45be2aa87280a9f7699b184b0f38	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7989	4893	NRAS	41
2f50c83a209810936088aed319107fc8	Oncogene	DOID:707	B-cell lymphoma	HGNC:990	596	BCL2	41
fda7e5942f7c9e8646d9a334479c3e64	Oncogene	DOID:1612	breast cancer	HGNC:6407	3845	KRAS	41
9ce2f4c55912559594dc4d818dca853d	Oncogene	DOID:1240	leukemia	HGNC:7132	4297	KMT2A	41
1d2aa6b5ab3aae04d653dca78c1ad3e7	Driver	DOID:1324	lung cancer	HGNC:1316	27436	EML4	41
e3bae20f09b20913f434675d4ae30ae9	Tumor_Suppressor	DOID:768	retinoblastoma	HGNC:11998	7157	TP53	40
ddf7d5fae35bb8f8eb87acd0c9e40e68	Tumor_Suppressor	DOID:0060108	brain glioma	HGNC:9588	5728	PTEN	40
0586ad1eb80ddfd72091fa96db179684	Oncogene	DOID:4074	pancreatic adenocarcinoma	HGNC:6407	3845	KRAS	40
21b7a18da69073ac5d674e0232537873	Oncogene	DOID:3459	breast carcinoma	HGNC:7553	4609	MYC	40
4f9389dda387176f6461a10210c6c646	Oncogene	DOID:10283	prostate cancer	HGNC:9588	5728	PTEN	40
f1160bb46d4f2af31521069ef14813d5	Oncogene	DOID:0060058	lymphoma	HGNC:990	596	BCL2	40
d4473653f101ec8077111d62330eef60	Driver	DOID:1612	breast cancer	HGNC:1100	672	BRCA1	40
2e6e12b5b7cf33713349aa1ce36cdad7	Driver	DOID:1324	lung cancer	HGNC:10261	6098	ROS1	40
a5c4601738ac3bbb1636a576ba26caa1	Tumor_Suppressor	DOID:684	hepatocellular carcinoma	HGNC:9588	5728	PTEN	39
86474a05b7789cd648022276d9335b81	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:11998	7157	TP53	39
afdd38e1bae8136a6fd8b4b3a4cf2803	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7838	4824	NKX3-1	39
a013fa21910b99aa218d3a606f3634f6	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7132	4297	KMT2A	39
50f473c27b3fd3b70f38ac06e686be97	Oncogene	DOID:2394	ovarian cancer	HGNC:9591	5729	PTGDR	39
731e2a36903ff026edb4a87074b939ec	Oncogene	DOID:2226	myeloproliferative neoplasm	HGNC:1014	613	BCR	39
23edb23f27fdd66da00cd2a9285a16f8	Oncogene	DOID:1909	melanoma	HGNC:3332	2011	MARK2	39
a601ebe14e2d0cc2e04a94ffe3cfce12	Driver	DOID:9256	colorectal cancer	HGNC:583	324	APC	39
8c8c935e5046b666cc8b2f9ec2e5f2a3	Driver	DOID:4467	clear cell renal cell carcinoma	HGNC:12687	7428	VHL	39
411fbc23da9de1ad36fce2b20d7729af	Driver	DOID:1909	melanoma	HGNC:7105	4286	MITF	39
402531f9de63bb04fe7c48f12ee8646d	Tumor_Suppressor	DOID:1380	endometrial cancer	HGNC:9588	5728	PTEN	38
