1,9,196,94,62,349,282,437,56,169,335,237,147,8,313,109,308,342,66,319,238,346,368,162,202,17,375,305,316,428,229,39,111,11,228,43,181,213,236,243,204,264
264,404,39,108,343,8,9,224,431,313,214,43,335,204,227,201,139,284,272,46,141,54,109,151,4,428,94,229,158,332,236,238,243,323,3,265,237,358,346,368,113,398
54,40,343,238,139,368,264,204,311,272,281,16,228,346,318,104,404,428,113,282,437,66,405,298,143,8,358,369,162,246,151,283,335,176,237,109,305,438,196,167,224,297
404,229,360,335,204,309,354,243,272,332,56,234,94,87,39,107,133,219,343,225,368,224,364,161,429,213,308,192,108,111,169,176,437,151,226,228,120,377,394,265,380,246
17,407,126,62,437,343,213,263,398,431,43,206,94,237,238,404,309,246,162,422,293,347,104,405,264,358,220,324,9,16,259,346,228,364,8,196,368,227,109,198,289,380
437,364,313,154,405,66,298,162,365,33,346,83,264,227,335,84,94,39,181,168,169,196,404,111,238,19,407,229,402,243,104,398,213,161,316,108,197,8,309,244,428,431
346,72,204,2,104,17,236,62,300,431,237,44,417,229,192,308,147,9,319,368,421,176,282,13,225,226,133,405,109,94,364,12,376,161,398,264,213,51,33,58,228,1
8,229,168,394,23,169,393,368,56,43,337,144,107,335,283,343,62,167,272,184,52,9,287,109,265,151,225,405,196,407,246,231,148,120,309,149,34,238,79,16,11,257
404,360,196,111,86,324,88,398,237,377,358,56,144,303,39,343,113,8,228,224,437,415,364,244,109,133,137,264,139,58,346,412,332,120,319,266,213,365,282,392,313,16
167,3,143,332,54,272,364,266,94,229,111,155,104,16,139,246,252,428,17,148,129,196,247,358,86,202,162,298,291,153,335,8,1,31,66,224,11,244,6,87,228,346
264,168,437,167,26,262,178,316,109,8,213,94,370,16,11,162,282,1,343,377,266,56,286,384,431,229,394,393,270,17,305,12,246,425,280,133,43,73,272,147,313,309
404,227,207,121,264,332,16,229,86,237,319,309,430,219,185,282,161,346,157,398,316,94,297,8,168,169,133,428,104,354,204,108,32,358,368,162,196,113,236,166,351,364
364,358,324,120,227,377,246,284,8,111,94,307,347,128,89,144,404,264,43,343,169,16,107,437,425,208,308,228,109,406,9,57,219,296,133,370,39,147,244,135,330,313
161,94,9,237,283,196,185,377,305,56,436,437,229,227,343,61,257,111,144,398,120,368,246,105,153,308,147,266,157,332,244,264,194,265,228,3,338,45,376,167,108,348
11,264,316,151,257,235,305,33,337,183,398,144,40,226,44,309,348,39,237,224,94,1,428,62,243,319,363,289,228,8,219,209,265,111,323,284,238,438,16,9,282,269
228,162,274,17,244,309,70,104,407,297,313,196,108,40,133,335,377,213,423,265,2,84,422,238,428,151,229,398,107,52,345,266,161,57,435,94,167,3,404,1,34,237
245,437,147,119,149,17,298,237,167,347,43,255,358,162,204,103,35,240,238,319,264,213,332,377,36,265,323,58,9,158,57,364,266,72,39,407,346,381,160,229,202,283
377,162,302,86,296,120,161,11,332,346,322,343,167,111,67,113,264,94,335,43,405,272,297,364,283,227,40,266,169,62,398,437,237,1,298,256,287,8,407,341,53,147
109,62,213,272,147,282,353,66,260,255,221,196,360,46,207,133,139,437,9,246,11,162,332,368,104,341,364,202,335,228,402,313,94,284,307,264,14,308,105,120,407,56
144,162,335,8,316,9,194,434,16,111,219,264,181,165,224,229,235,34,343,94,346,228,104,282,204,404,377,213,398,267,341,141,218,283,164,368,226,323,108,380,120,266
8,437,113,66,169,224,126,264,428,146,11,287,238,84,343,147,309,204,305,304,358,127,268,335,346,228,273,27,360,16,310,404,405,365,213,162,60,237,93,337,272,236
234,352,264,8,398,94,40,364,141,226,358,351,343,52,225,229,108,109,1,161,383,191,417,228,144,3,237,282,111,129,297,316,204,283,167,17,9,110,332,298,243,162
8,196,107,213,39,109,162,155,332,238,228,264,191,139,266,246,360,62,244,236,27,167,243,133,398,169,437,361,52,364,335,343,256,321,9,283,303,229,316,265,237,104
16,227,266,215,241,348,246,8,94,377,308,237,202,43,108,133,272,346,20,148,56,335,309,104,228,66,21,120,229,169,17,226,316,131,264,297,424,178,360,95,225,196
246,284,8,142,283,314,162,209,417,364,108,104,308,204,111,293,354,16,343,43,368,226,151,238,94,147,282,272,9,113,228,365,248,330,346,334,213,148,202,74,341,199
17,111,138,109,264,152,224,298,217,437,43,1,101,104,309,151,89,167,238,292,343,103,107,282,139,9,147,319,316,262,94,191,377,202,368,113,236,336,335,228,227,401
305,167,283,168,368,8,202,111,80,204,397,218,236,57,264,224,335,95,40,153,66,163,272,151,104,338,343,364,316,370,162,266,17,78,246,360,398,237,113,332,9,94
236,196,8,346,343,1,207,332,437,360,94,162,43,244,316,66,398,3,28,213,431,133,202,108,113,395,9,69,187,260,226,16,264,313,298,17,211,253,295,221,308,183
264,335,316,369,110,349,74,360,171,256,228,422,107,204,237,104,162,323,285,28,62,196,332,373,358,56,346,75,66,405,238,354,9,39,129,94,67,364,272,308,255,8
213,66,343,109,96,46,318,324,365,62,298,228,131,162,368,9,218,31,283,8,94,229,200,294,167,360,284,11,24,246,405,56,264,43,120,266,265,302,107,226,332,322
224,8,244,66,282,368,405,266,346,232,343,30,213,179,437,113,348,238,236,204,162,287,51,152,3,183,237,144,112,314,240,16,171,358,349,332,398,94,62,43,17,196
139,298,111,94,108,284,161,237,316,16,343,204,308,56,405,379,346,9,162,398,243,264,142,17,109,184,66,202,67,219,167,246,335,43,168,229,169,435,200,377,1,355
104,86,169,43,204,16,124,229,427,283,193,343,339,144,130,108,244,348,335,404,289,333,337,94,265,20,246,434,409,332,11,282,368,1,74,224,233,338,113,259,147,437
436,283,343,107,431,236,364,346,227,316,335,82,8,76,177,264,284,398,66,229,9,428,108,75,94,86,237,120,139,282,228,244,381,213,288,297,246,224,437,306,202,265
1,284,204,364,66,319,111,17,246,94,229,403,279,56,115,43,147,274,9,298,264,16,171,343,162,2,105,368,437,377,316,228,30,226,120,104,150,196,266,8,224,282
377,317,335,104,219,86,437,405,343,46,17,62,113,272,94,246,264,229,14,319,309,107,284,202,76,19,313,57,226,101,8,10,256,169,282,358,180,213,120,346,58,116
431,213,341,313,343,111,243,371,205,6,237,202,266,183,335,398,39,302,86,167,85,151,104,236,24,54,57,274,169,425,8,196,161,228,264,360,201,377,426,1,246,346
229,86,250,162,266,385,228,243,316,213,17,94,238,237,364,267,411,99,215,287,39,108,333,9,313,413,437,44,59,211,428,346,309,222,120,264,144,296,236,133,62,358
43,40,402,80,120,1,145,107,437,266,246,17,66,407,39,184,227,82,83,9,24,155,284,404,276,343,8,324,370,389,204,113,308,162,428,436,191,228,138,409,282,133
341,82,377,94,343,196,431,229,265,162,108,23,346,405,309,264,52,8,40,208,333,364,297,113,72,308,360,305,298,12,404,111,169,335,407,104,62,213,144,266,17,368
147,59,16,196,335,437,343,213,151,8,236,84,272,228,341,21,284,202,328,162,265,109,297,144,264,87,204,428,364,226,298,266,11,39,3,224,369,282,229,357,250,17
196,282,176,236,147,385,106,224,430,136,404,104,323,364,407,413,238,243,246,39,9,162,416,264,297,319,266,16,94,17,113,358,101,222,343,107,213,295,370,11,346,398
161,264,62,358,108,11,93,78,202,204,364,298,43,335,94,308,219,272,220,368,2,66,387,344,104,183,87,17,197,332,27,9,309,238,437,213,283,196,179,428,172,346
418,169,176,89,186,213,228,86,1,108,272,309,360,428,196,16,43,238,203,246,341,8,319,385,126,237,264,227,402,39,372,407,67,224,107,3,144,404,437,266,113,368
229,7,1,289,11,404,133,57,204,360,393,257,266,313,407,394,319,335,104,265,167,139,169,282,43,162,374,80,298,264,94,377,437,410,163,97,211,228,120,364,69,236
66,107,1,9,83,407,8,332,118,183,213,376,428,77,19,17,335,94,204,296,161,265,147,162,309,283,246,57,37,297,84,343,346,305,264,238,40,15,133,151,69,266
94,70,228,43,319,368,282,356,104,237,224,243,248,17,213,107,431,335,437,229,298,274,260,420,39,255,162,247,3,266,108,272,343,264,227,219,331,433,364,246,238,244
162,94,405,8,169,266,120,299,437,111,121,11,43,147,228,264,167,22,308,238,110,360,358,149,104,398,236,368,17,39,66,237,95,261,109,282,404,9,23,436,108,200
56,162,364,107,343,437,8,102,73,308,94,66,9,362,266,108,244,39,228,264,385,335,405,232,389,272,113,432,265,14,147,202,104,185,167,111,152,237,139,398,247,196
186,94,56,213,237,3,16,229,381,197,57,148,437,228,265,7,108,5,47,308,66,40,202,316,346,404,17,238,266,335,368,133,86,151,1,325,277,294,43,305,31,272
238,108,246,17,396,162,265,228,8,9,109,431,235,66,236,204,404,161,437,224,344,128,226,356,227,364,341,264,39,163,7,312,299,155,81,178,225,368,243,282,244,266
246,265,335,398,355,264,196,126,323,299,33,163,435,337,180,75,364,390,368,372,313,94,101,404,207,139,274,221,161,204,282,34,11,346,437,392,162,229,84,3,107,17
3,272,213,133,226,43,199,136,146,364,343,437,117,108,206,39,145,398,316,227,229,40,282,377,183,147,237,403,88,246,157,89,94,283,228,428,169,264,161,196,120,167
62,8,430,386,118,298,332,43,282,323,376,11,229,56,162,360,437,297,272,71,305,16,373,368,265,228,40,104,347,308,246,94,417,431,364,434,219,238,343,287,66,86
229,109,272,373,265,224,228,425,404,161,169,396,108,62,151,266,283,8,264,196,147,47,431,168,368,162,204,211,284,433,437,397,120,16,12,26,282,102,1,321,237,343
262,8,94,264,405,224,246,237,298,343,11,72,88,248,43,305,236,6,324,166,169,84,272,309,411,377,437,234,158,16,428,335,83,381,439,391,120,368,432,364,229,389
272,8,377,213,147,15,376,223,86,40,38,77,404,94,265,298,56,196,151,423,65,238,108,138,319,364,120,133,229,201,169,316,284,62,70,161,104,228,57,335,66,274
126,147,168,246,298,16,343,358,161,335,226,109,43,319,194,398,341,346,8,17,229,3,204,162,82,11,264,94,104,44,238,429,167,350,196,164,404,364,236,228,13,225
17,94,309,81,405,343,8,227,264,298,335,64,437,392,294,368,204,177,161,388,411,86,236,246,430,404,151,1,62,332,284,398,167,429,196,377,252,56,358,229,212,199
147,368,76,405,264,162,101,11,272,224,348,259,169,398,8,43,377,9,346,404,230,227,236,364,289,15,65,94,360,167,187,431,243,358,323,131,399,283,228,222,335,352
144,343,437,228,162,283,181,346,246,264,115,62,370,244,15,398,284,435,84,167,69,265,17,229,136,368,16,39,202,120,404,308,107,5,104,319,168,111,198,50,288,214
319,343,229,227,272,168,332,238,237,246,438,364,169,16,144,368,434,35,309,347,264,392,8,297,162,282,244,323,226,405,2,360,40,66,243,62,113,327,94,93,64,120
