16,431,139,264,343,8,323,94,335,218,394,109,25,298,204,373,377,360,317,213,266,173,428,9,437,243,57,261,364,313,104
16,256,341,308,8,266,335,405,437,94,213,202,11,224,377,265,264,282,56,343,151,408,323,106,162,62,168,132,120,147,228
305,109,437,236,319,282,94,224,228,8,309,167,229,244,365,355,297,343,108,333,404,227,133,117,161,358,202,253,77,213,427
284,224,56,219,374,11,202,144,173,104,368,364,226,8,103,169,272,266,264,162,377,404,288,120,19,283,167,319,229,343,358
8,17,236,43,352,94,71,319,228,303,3,298,405,364,168,162,221,360,305,40,120,264,26,343,377,237,229,308,309,44,54
369,109,167,332,11,404,8,162,238,298,243,147,237,111,213,135,398,246,57,120,224,17,346,219,201,262,343,161,266,253,437
368,407,86,229,405,66,283,437,377,168,75,8,246,324,94,182,342,348,43,164,380,120,24,57,332,343,243,264,284,206,364
437,139,264,1,377,224,199,176,196,364,43,151,284,202,404,236,179,111,244,398,117,282,296,313,204,147,319,343,213,305,167
8,283,16,229,263,305,108,368,398,168,228,343,298,43,5,246,308,272,227,154,73,56,9,407,332,147,57,224,202,94,14
228,151,213,405,96,346,282,437,335,116,348,358,238,39,120,305,111,94,264,16,246,229,8,431,17,56,196,265,343,66,215
323,191,358,219,57,426,43,434,8,169,346,391,1,303,156,368,227,276,343,266,66,422,264,332,94,133,196,228,226,335,385
308,94,309,26,237,407,154,264,66,8,9,234,387,316,141,113,23,120,228,437,127,210,84,211,243,168,11,376,43,284,398
236,8,398,284,424,147,161,405,264,437,228,282,217,108,265,204,111,94,169,40,227,162,270,431,346,199,428,283,289,107,196
368,323,358,59,309,31,162,362,236,167,389,94,264,117,8,335,66,346,104,380,144,40,107,202,120,238,413,316,57,43,248
162,237,213,319,368,226,266,405,309,224,343,377,9,404,94,1,3,233,255,229,272,341,109,336,111,238,228,284,360,159,236
437,196,237,81,162,204,313,417,21,8,1,94,228,404,400,316,305,83,360,236,226,167,326,246,358,56,151,385,332,109,195
41,74,196,431,377,283,225,56,8,222,133,38,117,229,246,163,166,139,43,308,213,151,62,265,382,244,300,106,179,316,231
404,358,264,428,57,282,381,113,104,343,238,161,296,109,349,237,158,368,321,398,120,364,169,116,244,377,11,185,202,204,69
343,105,204,17,165,229,415,9,45,228,8,341,213,108,360,151,308,298,53,139,200,371,218,282,94,388,162,246,226,309,113
298,162,144,226,265,236,94,383,264,307,437,153,8,398,1,86,139,373,313,62,433,209,407,108,109,335,216,343,309,246,43
68,264,282,224,309,139,108,111,169,162,43,415,213,94,16,272,316,405,187,346,9,168,40,109,246,308,227,358,86,388,229
219,246,44,343,39,66,133,229,227,437,144,17,162,8,384,403,94,264,348,346,224,250,369,11,297,55,62,364,47,204,60
43,404,285,196,303,207,108,94,71,343,428,266,204,237,219,398,282,226,224,377,248,297,368,271,84,227,57,65,150,309,437
41,66,11,418,437,224,236,244,8,56,282,115,266,360,305,62,335,120,5,223,255,12,167,428,169,107,377,147,151,309,161
66,403,202,284,39,33,319,323,151,238,83,162,128,368,302,108,289,244,343,20,428,11,342,437,8,196,346,242,42,317,224
335,72,267,283,120,236,232,360,9,162,3,94,405,147,149,354,343,411,364,437,139,57,246,264,196,298,284,34,308,266,424
224,431,407,358,112,162,84,314,404,347,298,167,72,62,264,391,109,55,94,113,97,346,107,377,16,238,202,148,405,437,29
306,94,39,316,43,415,8,319,56,17,1,196,72,297,368,264,29,323,28,430,343,229,106,266,26,302,437,169,84,44,34
238,264,120,398,9,272,224,17,291,144,411,3,243,360,48,40,57,323,168,8,167,428,305,343,437,113,61,213,161,298,111
265,162,319,332,264,404,337,118,86,244,335,422,8,204,368,213,282,405,311,62,1,189,9,94,40,3,220,151,323,168,224
25,428,147,152,113,368,56,309,204,162,298,22,407,346,50,167,8,377,94,323,289,229,244,86,404,9,196,139,308,360,17
309,238,431,264,8,405,224,135,368,169,437,335,425,364,89,259,341,204,398,133,142,71,162,332,65,56,435,237,161,357,236
54,335,161,162,437,299,228,282,328,358,94,8,43,368,266,346,106,9,407,243,234,20,120,331,238,108,209,39,237,364,398
284,437,57,246,162,308,19,346,229,33,264,291,343,377,368,305,1,237,187,147,222,316,228,433,402,202,233,227,431,120,204
204,161,237,238,40,191,107,11,8,3,106,154,246,309,287,303,343,437,316,201,111,364,108,297,228,133,169,94,218,335,264
436,167,169,8,193,113,111,343,246,408,437,196,346,94,173,308,3,139,265,282,208,309,262,284,272,252,85,283,162,225,275
228,139,151,368,107,364,272,40,169,8,202,177,86,385,150,403,382,431,94,308,17,237,265,227,219,351,323,218,319,106,266
139,316,181,151,78,83,383,147,108,107,238,133,169,16,62,162,39,343,422,302,150,202,226,87,9,437,229,409,224,167,213
94,264,43,14,23,152,72,256,340,284,343,214,434,305,437,151,219,8,412,257,246,28,237,319,431,346,320,162,9,17,224
109,264,8,9,147,1,162,224,31,202,437,3,94,319,180,272,11,284,297,286,88,314,213,104,282,228,167,350,75,421,333
8,119,213,118,62,39,17,229,202,104,244,246,437,284,94,343,411,204,368,66,335,9,324,219,224,377,238,283,418,214,398
94,116,228,237,224,358,76,110,8,238,161,422,134,163,120,264,405,229,308,377,423,31,147,368,437,360,323,135,316,108,400
52,94,226,283,431,8,120,229,332,246,215,224,259,87,3,1,346,364,405,407,17,62,236,343,28,308,66,373,135,11,16
166,84,332,94,343,9,341,48,428,323,202,433,250,86,368,437,404,316,151,405,104,238,56,272,138,227,346,23,16,416,139
1,237,224,167,227,282,272,196,144,112,376,9,266,94,343,228,244,305,39,362,161,111,89,108,16,80,63,298,309,364,429
107,58,398,346,377,17,40,62,43,196,8,297,246,9,94,229,364,67,272,343,189,202,213,267,313,264,244,298,45,19,237
17,287,243,229,94,264,435,219,437,142,175,213,104,9,8,397,335,298,43,341,368,11,428,297,305,174,191,202,332,375,237
66,398,8,335,204,413,266,297,1,264,94,229,383,167,431,17,162,400,64,87,151,437,224,343,108,329,43,10,346,9,433
8,238,0,229,405,162,167,358,56,224,84,199,133,11,16,343,21,255,107,61,253,94,437,104,237,3,335,120,332,368,69
238,264,101,52,309,43,227,120,54,343,8,112,237,137,424,40,196,35,362,158,335,98,346,308,228,50,25,90,272,266,235
202,229,157,437,264,68,94,364,8,120,431,16,343,133,196,43,265,12,309,246,313,228,169,190,407,98,332,219,224,9,346
309,169,343,133,109,398,238,294,142,427,377,437,162,94,234,424,228,120,66,428,368,405,317,316,265,227,360,229,9,75,62
43,246,120,169,1,298,83,162,398,346,187,361,264,88,9,229,404,335,63,221,364,104,237,343,20,255,224,46,417,226,151
229,236,238,389,228,8,65,94,147,196,3,368,108,168,282,407,437,169,364,16,243,343,227,405,401,304,162,66,431,299,41
252,202,369,113,196,308,264,238,40,120,8,227,236,437,160,318,404,43,403,243,168,86,224,343,94,151,30,357,298,1,97
3,147,335,66,404,152,177,116,162,264,272,207,343,11,104,228,120,202,358,417,226,305,17,140,422,8,346,237,407,255,224
172,8,335,236,306,108,4,94,246,428,437,371,228,264,272,199,224,196,161,266,308,357,58,343,432,66,132,241,147,363,398
305,309,94,224,11,168,8,272,358,162,1,165,226,267,133,282,86,323,111,343,333,62,293,266,17,19,346,131,169,292,166
437,9,264,253,108,8,396,94,86,266,97,90,237,359,305,377,162,343,109,273,228,370,41,229,176,7,428,101,179,16,238
39,282,180,284,66,162,272,120,355,224,298,9,210,227,111,161,19,26,236,406,63,46,62,360,368,196,296,308,144,239,213
43,17,272,360,8,162,431,120,224,264,1,56,309,249,202,284,308,266,237,335,15,228,343,11,437,234,161,197,4,57,226
202,8,264,319,243,133,236,284,17,368,244,227,360,99,405,28,398,42,1,437,231,431,364,62,116,35,237,391,213,3,313
8,224,108,104,335,219,16,343,282,213,316,94,264,151,204,39,56,246,319,341,9,133,109,191,202,150,152,276,111,366,313
54,102,111,243,368,319,10,8,437,266,255,377,86,3,94,365,66,46,237,343,162,9,161,267,407,297,272,254,95,309,151
167,437,309,31,113,94,11,342,213,176,335,308,238,228,282,325,162,364,398,237,362,17,214,343,112,265,356,139,428,9,39
77,15,370,437,104,404,237,94,226,162,6,140,83,3,17,272,264,167,236,393,147,343,62,364,316,86,111,8,267,266,368
227,109,84,437,108,353,243,102,368,113,319,308,343,56,364,346,248,335,219,8,213,40,21,404,151,94,398,309,64,161,234
402,405,94,8,204,437,43,39,364,66,109,228,54,272,282,120,246,368,398,11,343,147,341,404,236,237,73,108,316,264,252
284,246,84,272,227,135,286,377,74,236,3,210,308,94,133,264,134,428,143,58,343,226,433,282,297,113,439,244,4,8,151
169,11,228,39,243,238,3,236,107,111,405,144,168,323,94,266,428,246,213,128,375,95,343,398,237,229,252,57,272,6,404
162,398,332,29,151,204,54,280,243,305,72,229,368,343,136,167,196,423,360,265,316,8,149,228,17,411,118,227,113,425,94
8,236,196,66,168,161,237,323,225,428,346,343,242,243,253,146,185,113,1,148,389,229,213,111,264,194,332,377,24,94,204
358,343,201,270,107,66,298,319,62,368,38,335,1,3,305,8,31,213,17,226,148,56,437,366,244,398,167,161,193,9,183
16,309,260,238,229,117,264,335,437,343,227,368,313,352,228,8,3,243,346,323,349,282,143,107,423,0,224,196,298,34,104
228,284,8,62,86,1,224,358,309,198,43,303,163,196,431,405,335,120,168,115,3,108,377,370,162,204,368,437,154,435,111
108,8,319,200,343,68,18,107,204,368,405,358,308,213,9,335,86,109,264,228,237,208,298,359,398,347,210,282,12,227,263
94,213,292,161,343,438,264,237,243,202,16,398,39,377,246,126,284,227,1,8,319,43,432,409,344,360,107,144,308,272,174
222,8,167,224,228,66,372,437,17,40,431,84,147,325,204,368,229,15,62,43,227,113,272,202,335,244,94,264,218,398,191
109,335,248,213,282,437,204,8,377,319,272,229,17,40,224,436,343,39,346,309,212,133,255,405,57,151,176,94,368,111,120
204,196,268,148,168,39,4,224,290,8,305,31,282,94,272,437,236,415,263,58,264,162,377,229,238,306,376,420,398,144,151
237,94,308,144,31,341,398,133,335,268,162,224,297,244,404,120,343,332,229,437,112,282,66,104,272,204,220,8,167,368,361
405,224,341,120,191,228,189,264,238,244,162,313,407,229,226,56,368,437,108,343,398,43,8,196,172,198,307,309,213,316,353
107,415,8,94,358,62,229,67,429,319,196,22,398,163,428,161,238,222,104,3,1,405,167,266,282,111,147,437,343,272,204
365,191,108,400,111,316,265,438,109,398,282,228,264,71,427,186,64,162,297,196,169,8,137,308,229,428,237,11,343,390,305
11,17,358,40,139,308,120,108,196,57,437,109,228,237,167,137,113,404,227,298,405,334,307,309,62,236,14,335,266,8,264
2,297,437,244,94,308,201,224,398,284,151,86,243,11,209,335,108,236,282,16,168,358,9,191,343,439,356,436,346,416,235
264,162,431,343,30,3,204,383,416,272,19,428,158,161,281,17,404,94,346,238,297,248,108,293,2,227,120,282,313,57,118
104,73,224,237,161,11,308,226,20,343,8,360,94,113,213,264,228,266,357,432,0,431,283,137,369,298,229,284,109,57,111
177,228,369,38,108,362,264,151,368,396,94,243,229,246,323,308,107,196,120,9,227,418,416,309,398,437,8,332,17,272,75
364,243,16,266,8,144,9,282,151,309,192,246,224,152,43,394,102,4,316,382,113,38,308,57,386,369,108,298,319,418,264
168,266,297,244,151,8,202,11,192,272,282,57,224,229,368,109,398,437,358,176,343,226,388,389,104,66,101,309,320,16,17
368,104,297,381,405,227,94,377,264,237,89,343,139,316,393,144,301,265,282,113,224,299,107,404,40,238,432,202,323,278,228
229,360,244,398,84,365,249,185,297,404,437,109,163,302,343,335,431,111,108,416,265,167,8,282,144,264,139,354,43,283,368
101,319,99,392,323,11,204,121,332,1,17,335,253,108,372,316,244,266,293,284,298,39,213,168,139,405,133,384,120,161,220
113,405,319,437,343,193,57,274,63,162,238,222,246,264,431,169,40,277,236,43,19,243,6,161,168,56,377,77,34,66,198
229,196,341,102,272,56,343,144,377,162,436,228,433,180,104,62,147,151,407,368,316,16,437,107,78,39,266,202,171,415,346
219,264,39,9,108,75,246,94,57,305,1,236,62,144,56,300,398,322,162,160,343,437,208,358,224,364,335,213,368,106,204
265,244,264,8,272,219,404,176,348,167,204,228,410,11,377,335,343,282,308,111,238,108,229,94,224,17,106,437,117,86,67
229,139,377,94,297,236,343,316,313,346,249,368,47,91,226,244,246,238,349,264,398,278,133,228,298,224,151,100,332,208,282
104,8,264,309,345,108,398,404,22,282,277,202,368,196,227,140,161,243,204,94,9,405,57,358,237,224,244,437,17,229,151
229,297,58,183,265,162,343,213,319,287,10,133,284,109,264,273,134,16,167,266,246,282,111,251,196,84,87,338,83,66,55
264,195,343,246,137,17,108,144,346,160,8,39,413,430,168,45,228,283,202,282,398,94,71,437,252,204,229,171,9,238,307
305,298,431,319,224,368,181,437,89,211,8,161,266,398,364,198,162,183,393,387,3,96,346,213,343,281,219,272,16,335,365
327,8,134,131,16,308,9,343,398,248,335,162,226,346,424,311,23,422,265,437,84,212,428,377,94,358,319,264,139,369,313
57,151,229,264,107,162,346,272,431,168,138,147,113,86,265,343,359,94,196,227,11,17,161,34,333,16,337,238,66,108,228
56,146,403,167,368,343,105,383,94,147,313,246,62,11,119,424,32,136,162,244,237,228,379,437,66,404,366,431,335,332,305
111,9,133,264,229,57,236,308,272,404,297,332,282,277,43,368,40,437,147,316,377,181,196,392,244,333,204,94,243,1,0
236,56,8,31,62,280,94,384,439,267,169,229,228,204,202,107,373,388,428,398,368,274,9,78,405,238,63,144,404,436,264
227,66,19,358,368,398,407,162,236,305,377,284,229,246,8,120,45,94,333,151,226,435,428,67,266,136,237,367,364,56,104
219,303,87,309,43,398,162,264,108,3,133,266,225,94,8,228,113,46,39,14,17,196,364,272,345,332,237,252,86,111,227
214,332,324,346,126,8,284,17,272,11,108,236,104,374,168,229,87,136,228,424,368,360,237,270,3,316,416,297,57,246,343
43,252,94,162,169,229,316,62,109,104,9,305,335,437,144,386,394,3,111,343,282,313,193,61,8,147,332,46,242,346,40
237,437,364,377,354,43,297,316,431,94,196,116,8,172,40,229,114,130,39,275,407,246,309,162,295,86,54,16,360,236,202
40,248,190,319,173,48,171,56,43,272,244,120,3,264,398,343,226,335,109,62,176,196,133,428,161,46,346,39,81,237,169
246,284,264,8,341,152,120,229,377,204,266,66,297,108,26,402,94,104,437,308,80,404,219,310,40,390,4,191,162,78,113
19,84,227,56,323,8,11,224,309,262,162,264,428,332,133,358,109,343,272,120,404,94,202,405,360,140,335,246,118,437,209
233,244,283,213,94,359,195,194,396,248,383,162,437,308,17,237,337,224,343,305,3,125,428,338,377,221,120,316,368,202,265
282,335,226,272,305,104,264,332,113,308,133,152,194,8,237,343,43,108,392,229,54,236,374,267,283,162,169,243,109,323,115
368,56,377,62,332,246,107,208,43,354,343,162,26,236,299,346,111,94,149,405,229,237,264,227,316,265,77,272,139,109,108
265,303,39,284,272,94,144,405,109,135,169,358,147,396,377,161,17,437,324,439,40,108,16,243,360,391,162,335,140,346,426
8,243,368,162,236,431,108,284,228,309,264,240,343,39,94,180,104,360,437,238,40,210,319,398,229,389,111,226,83,97,263
281,398,196,413,437,56,94,368,194,229,83,109,62,213,335,254,167,332,120,404,407,397,57,108,319,169,304,50,405,104,150
66,372,428,7,107,368,213,1,114,424,299,39,219,111,335,343,108,308,150,362,264,272,294,377,282,237,425,161,62,346,57
1,224,196,244,319,162,151,238,358,8,9,94,405,3,321,104,398,144,250,105,237,316,343,213,332,408,228,309,304,222,178
282,266,246,437,377,109,368,94,228,431,286,298,104,66,111,62,42,236,343,204,26,169,305,224,213,308,417,407,364,274,17
153,363,11,8,238,330,226,1,377,430,308,290,0,335,196,332,120,228,169,104,56,229,9,313,246,12,282,294,62,183,398
266,94,4,167,194,364,237,437,66,111,8,58,224,334,162,431,264,227,348,147,398,229,53,236,343,0,120,381,298,246,428
241,108,1,63,8,343,10,364,224,368,57,162,56,192,237,333,339,335,319,437,243,316,215,9,332,246,86,264,350,144,43
264,343,323,437,139,224,285,335,236,313,8,398,39,434,298,162,346,204,377,390,131,66,431,244,113,144,104,16,109,225,404
237,94,272,346,8,196,108,298,228,377,428,111,0,162,95,238,264,229,133,404,43,224,405,335,120,437,386,169,57,113,259
266,284,431,58,264,111,94,272,305,113,231,246,323,282,57,19,437,193,407,43,346,169,99,368,316,80,335,227,228,343,226
219,57,167,84,8,94,40,213,227,238,204,335,282,236,16,229,241,108,168,272,275,206,162,407,265,11,364,226,66,104,139
130,346,228,57,299,16,265,368,405,398,343,213,95,218,26,246,94,399,272,226,236,437,115,229,313,255,162,113,335,120,75
405,360,178,202,8,272,323,264,83,409,102,190,265,332,335,133,9,237,364,431,437,196,372,304,224,244,227,266,147,316,144
282,283,256,224,343,167,162,360,94,120,79,210,56,203,228,43,226,264,111,265,377,137,151,313,104,418,249,17,16,73,246
405,312,52,120,228,298,282,238,78,206,169,229,8,246,296,437,360,243,364,264,237,94,183,86,346,244,436,404,133,316,226
8,16,368,17,1,66,264,228,151,94,377,77,394,87,204,70,289,196,404,316,266,203,253,143,169,224,162,168,139,237,213
228,1,264,163,66,204,133,107,337,94,111,11,151,147,72,162,349,398,265,157,158,256,232,194,229,372,202,248,283,405,310
196,94,350,107,167,368,246,16,272,83,8,343,215,108,237,86,90,298,70,364,214,264,213,228,294,144,57,266,158,109,360
343,272,43,9,346,107,224,94,265,8,133,1,79,335,237,66,102,213,243,332,108,174,169,358,162,364,392,5,147,284,38
209,437,78,59,358,377,264,360,265,335,238,94,272,120,157,108,174,66,109,228,133,424,229,8,224,163,266,169,403,222,57
309,236,162,272,188,360,346,246,225,16,279,107,42,151,94,319,347,62,52,297,3,213,311,241,313,343,368,282,229,305,218
111,94,162,308,265,229,8,437,226,343,297,371,329,346,316,345,20,147,335,211,291,107,319,109,266,238,48,120,407,66,237
343,162,48,282,272,196,94,227,148,61,236,151,202,147,159,297,62,346,120,437,229,298,237,304,172,152,377,244,313,219,334
9,88,120,215,161,5,187,271,169,317,298,238,8,17,405,86,377,56,346,374,236,381,228,396,104,202,370,237,231,266,162
67,131,265,224,283,8,309,229,65,393,282,162,335,377,266,169,144,316,120,219,332,364,94,436,104,9,80,227,172,237,100
343,364,65,238,322,398,151,405,236,52,17,133,108,204,62,308,407,200,94,335,237,282,314,233,42,32,402,428,303,107,377
264,180,162,89,57,15,287,383,263,240,246,120,108,11,228,405,229,313,3,238,298,171,335,25,244,332,47,226,202,358,144
264,242,404,57,237,227,120,229,196,262,272,360,308,224,10,380,335,364,39,238,43,68,283,398,8,139,86,343,241,319,108
428,133,64,162,94,316,238,335,222,346,264,418,1,196,9,295,236,368,385,343,297,282,43,313,228,237,32,381,169,39,17
116,103,162,40,86,304,204,16,94,224,8,309,107,87,219,96,398,316,229,335,298,305,266,161,248,437,364,407,283,264,200
341,228,266,343,335,435,282,162,404,227,161,245,17,264,186,111,243,407,94,269,346,305,224,84,1,244,377,272,203,237,147
316,272,435,360,323,161,112,85,229,439,267,437,145,119,346,308,111,17,404,266,168,104,8,151,368,243,335,86,56,226,236
284,354,283,264,133,161,323,313,144,405,298,111,226,404,11,386,335,8,94,162,22,113,120,169,228,19,32,308,244,229,377
120,404,332,148,272,219,39,313,133,343,229,147,204,283,155,11,377,437,3,237,104,364,19,127,236,16,42,8,282,318,249
335,237,108,283,56,94,298,129,398,343,352,1,272,107,416,289,337,16,86,101,346,297,162,79,17,224,377,139,431,9,405
202,224,264,104,358,40,151,238,61,431,284,94,329,308,120,405,111,343,327,404,281,367,43,38,335,368,86,107,228,236,9
229,270,162,305,202,264,94,238,40,274,8,377,124,237,151,172,420,428,89,298,104,224,196,246,346,437,332,323,266,358,17
246,84,335,343,57,229,109,38,297,40,405,265,303,437,398,156,305,108,219,264,392,115,236,238,227,104,346,94,332,431,28
43,360,166,8,264,159,224,213,366,439,108,229,236,228,323,39,337,268,238,86,368,7,309,167,94,74,157,111,196,62,162
282,108,162,196,94,428,284,202,364,437,8,280,9,343,259,62,248,297,398,213,264,145,204,311,306,431,224,404,228,169,39
130,108,213,228,428,238,335,377,8,224,12,237,287,43,107,163,9,308,110,202,11,144,284,226,176,169,360,272,162,282,24
94,107,133,196,229,24,305,249,343,346,86,377,204,161,282,170,17,319,360,162,283,297,8,199,56,11,226,109,57,228,396
366,17,206,94,430,8,120,103,352,266,113,236,274,392,257,108,162,86,255,332,43,336,224,377,213,264,196,159,307,364,147
196,246,309,437,204,432,264,200,252,88,332,283,360,337,8,117,94,377,272,155,265,23,62,364,343,162,9,387,431,66,256
