86,94,335,265,398,139,404,229,246,243,178,364,196,78,168,8,358,264,115,284,162,146,113,353,16,167,215,428,169,437,35,407,218,192,227,332,392,147,9,1,223,67,341
362,224,169,162,343,437,11,246,28,22,356,196,368,237,133,109,346,8,10,361,264,77,20,94,229,438,9,213,332,58,244,147,404,66,95,41,405,428,159,120,409,1,284
324,282,185,398,213,431,238,57,309,204,368,227,162,23,229,224,377,63,228,169,343,58,214,215,416,335,434,285,246,255,3,1,202,94,347,17,264,424,86,437,75,243,168
226,224,45,272,319,76,335,346,56,260,246,86,358,9,97,151,40,94,266,62,219,237,139,231,305,236,191,264,262,83,107,228,198,362,147,229,11,73,398,120,221,66,167
204,404,432,360,374,272,94,139,35,246,155,238,407,243,38,346,423,398,10,202,368,264,236,102,171,109,120,129,335,428,219,228,119,377,104,298,316,393,266,405,83,343,313
111,66,180,107,264,238,16,94,161,8,335,113,229,224,343,9,43,56,389,243,162,61,279,10,272,358,225,281,309,381,298,38,3,377,398,185,346,388,204,213,305,14,153
253,85,62,437,171,2,144,305,145,89,169,368,377,66,114,56,388,106,374,229,162,108,94,249,422,70,264,204,398,226,407,147,354,343,424,364,8,283,81,431,236,246,111
238,224,236,84,276,266,319,221,343,363,11,111,219,356,439,169,341,114,309,264,152,109,364,265,202,192,246,431,397,332,237,272,401,335,398,94,92,76,273,305,8,89,167
8,213,73,156,437,266,224,319,226,66,400,62,63,83,94,147,104,398,16,386,272,335,343,236,323,357,110,120,238,282,39,17,56,101,1,57,428,351,144,284,377,228,415
162,396,196,182,201,204,283,42,365,302,17,428,39,346,238,398,56,57,54,87,385,227,134,8,368,104,266,265,309,355,107,332,147,437,94,40,261,226,376,308,35,1,264
224,407,120,426,437,332,215,349,266,264,228,365,147,83,202,151,252,104,396,111,272,167,308,108,404,229,162,335,369,9,356,242,196,265,213,343,94,8,48,47,377,133,66
35,282,334,9,62,106,40,316,377,404,255,219,17,264,168,226,228,343,52,39,272,8,27,358,437,305,298,199,238,66,169,224,12,1,158,4,348,364,43,229,144,214,246
8,82,246,437,310,229,11,66,390,227,319,108,264,237,405,343,104,398,416,43,204,140,326,169,26,257,167,120,144,133,360,10,196,308,320,347,297,113,168,139,289,428,335
206,167,9,283,323,264,213,272,87,398,162,308,400,8,368,432,204,252,104,431,436,48,343,265,360,39,108,232,221,94,243,227,196,256,354,236,386,237,47,358,168,62,373
264,204,389,305,224,86,139,267,431,104,94,437,308,169,161,343,284,321,162,229,360,109,404,219,226,236,147,398,428,8,365,377,108,11,17,310,111,120,364,38,266,228,329
238,62,332,17,404,309,133,104,94,39,227,405,437,335,303,319,384,23,108,88,73,162,360,236,1,224,163,264,66,435,348,266,8,9,220,111,368,69,11,313,139,250,343
220,162,437,8,3,332,177,303,316,1,109,11,189,322,346,236,434,113,17,51,202,297,57,273,126,144,354,120,79,2,334,308,264,226,191,407,290,212,237,224,161,343,171
437,431,91,109,309,319,34,340,151,86,118,162,94,113,206,167,133,343,428,335,264,360,196,316,282,377,229,405,213,9,8,117,202,266,244,52,66,120,404,375,226,219,25
47,151,196,437,353,383,316,264,66,114,204,24,57,94,227,17,224,420,157,236,335,379,167,229,368,86,213,385,162,126,360,405,40,343,282,161,115,347,399,61,85,109,120
8,228,309,219,244,264,58,335,364,115,224,313,16,151,343,377,204,62,308,40,227,196,368,3,266,111,207,94,398,265,298,48,319,405,346,226,93,43,437,144,370,435,358
94,78,168,9,246,90,204,227,104,110,425,141,213,147,264,405,319,179,162,404,335,4,219,360,437,169,282,206,435,172,284,161,313,111,343,332,265,112,297,86,149,17,257
133,264,162,86,8,316,62,409,67,244,204,148,308,169,309,323,93,17,335,202,313,224,236,368,228,290,332,364,29,287,320,229,39,161,57,404,437,44,246,297,343,63,358
43,228,399,107,52,407,381,435,202,298,10,404,282,56,108,246,4,162,113,142,273,437,236,319,139,200,66,94,128,224,11,181,244,332,144,161,196,179,16,358,169,40,393
332,24,162,282,377,319,9,236,62,238,228,316,264,346,43,164,246,334,398,8,289,111,159,224,213,364,16,237,144,11,133,107,47,120,323,226,365,298,432,417,206,368,335
94,271,162,168,103,196,428,224,61,151,417,236,404,272,323,380,213,66,12,9,359,398,246,318,229,11,111,282,335,158,86,76,437,57,237,313,48,343,120,8,58,294,64
108,343,88,297,202,226,56,224,11,308,264,120,236,405,40,1,243,379,51,335,317,282,237,272,144,319,256,94,161,138,54,437,228,313,62,238,298,93,217,8,162,64,309
266,109,10,366,433,272,388,133,384,407,332,58,94,252,228,346,40,265,305,25,117,9,316,296,309,11,236,368,111,174,16,144,243,213,246,312,226,107,202,282,140,162,120
8,405,437,39,1,299,228,264,368,138,337,246,57,167,94,73,235,377,343,133,398,259,271,243,410,319,236,120,346,285,248,404,364,229,70,349,224,16,147,9,104,244,375
172,320,127,343,8,264,364,428,242,43,298,86,236,151,319,284,113,94,40,282,267,84,162,211,338,255,360,147,227,222,345,308,297,437,20,348,305,288,259,234,104,407,108
437,309,404,162,237,151,108,168,141,9,316,224,31,84,393,398,295,305,94,161,335,8,368,244,229,133,11,365,377,246,283,319,405,431,264,346,43,228,81,242,343,427,297
219,202,308,148,228,1,8,16,370,364,229,124,238,17,283,57,282,347,151,47,360,9,411,431,213,343,120,316,94,437,404,366,298,351,62,254,204,264,68,389,339,218,405
272,428,404,56,118,150,17,318,57,332,113,226,282,264,304,236,284,319,115,358,364,108,237,88,164,224,287,94,8,9,20,109,346,219,244,407,368,43,71,377,196,204,266
57,16,335,108,431,162,107,227,348,229,278,246,66,404,405,411,133,428,351,320,319,39,111,63,89,365,272,368,343,264,11,204,201,43,346,309,283,94,236,169,32,364,252
119,43,62,266,113,20,383,9,228,66,120,321,94,377,229,320,360,202,272,264,224,1,162,308,368,265,358,109,243,204,261,26,364,238,213,349,8,346,428,437,298,108,325
161,219,8,112,10,358,168,380,237,285,413,74,437,405,57,229,267,39,308,47,328,428,322,162,104,108,343,167,151,238,0,348,439,335,224,94,113,213,346,266,377,1,235
297,227,133,319,358,256,333,191,138,265,162,196,343,120,407,155,335,8,284,364,282,237,246,94,9,376,243,156,305,236,424,2,238,77,46,346,144,171,272,405,377,396,223
77,111,66,161,94,398,113,249,358,264,437,107,438,39,394,109,228,8,346,60,309,431,168,283,203,169,55,201,151,237,229,226,17,272,224,305,120,56,286,253,236,244,343
368,335,128,196,243,377,8,94,405,404,1,55,238,56,143,104,162,236,47,272,437,319,108,229,422,213,10,246,62,265,244,144,58,109,57,9,228,323,283,3,324,111,147
94,368,97,343,437,237,236,8,224,228,40,48,346,2,9,405,147,218,264,229,235,162,360,210,234,282,266,200,195,168,17,108,330,219,157,161,399,428,213,34,83,100,66
316,94,55,343,242,305,167,144,16,219,289,428,86,104,437,111,335,8,229,83,133,183,161,303,284,287,213,11,3,298,227,224,184,283,204,253,112,364,238,377,24,147,54
319,282,228,60,321,109,9,227,89,78,411,229,224,437,343,404,272,398,168,264,290,416,309,225,431,120,94,111,39,428,364,16,133,355,403,162,172,84,196,407,38,287,169
167,291,8,66,213,309,229,437,3,343,349,259,80,139,230,438,23,237,162,364,39,272,263,57,305,246,358,313,431,284,120,196,118,268,257,428,94,19,224,86,298,109,264
17,246,297,204,1,323,94,167,66,428,162,104,108,343,354,207,120,9,87,213,364,179,161,266,111,144,221,109,398,8,368,407,237,229,20,405,262,139,431,5,319,56,342
308,228,368,343,219,246,237,176,358,335,66,3,427,289,229,86,322,11,161,428,109,321,8,404,39,264,1,253,238,405,269,345,313,224,162,151,282,366,94,437,213,332,147
264,58,228,316,62,243,238,246,437,431,364,120,17,407,213,151,8,335,229,368,94,162,428,86,109,169,343,404,337,377,284,56,12,204,66,226,29,332,43,215,84,285,131
238,202,213,162,143,17,431,75,343,309,139,439,400,241,295,319,264,62,374,26,335,266,29,58,108,11,66,7,196,407,255,169,224,428,279,154,78,282,9,265,437,376,120
109,24,238,437,219,206,264,167,319,364,332,9,360,297,236,108,272,43,308,78,94,224,144,198,354,228,266,265,102,111,368,245,237,8,75,3,11,250,227,335,202,137,211
147,109,8,60,196,422,146,47,94,335,144,151,437,229,247,198,167,264,1,332,282,208,118,213,32,379,162,203,298,237,120,343,19,420,416,113,202,107,308,316,16,169,339
120,377,228,308,347,405,39,179,219,266,264,182,431,225,224,17,245,214,343,8,145,404,243,167,238,56,169,31,226,365,151,94,346,149,104,108,427,244,305,134,283,111,57
297,224,282,237,417,238,437,330,317,86,141,162,8,377,266,255,309,407,364,41,11,236,343,62,405,304,40,234,39,110,1,144,147,28,88,335,288,161,313,94,228,17,398
364,335,264,111,86,9,308,354,405,429,17,437,35,26,298,110,237,57,7,210,94,151,377,168,8,309,346,266,169,62,163,431,427,228,343,284,213,368,147,58,244,319,394
3,228,94,346,21,413,202,377,307,273,364,401,368,284,309,428,236,40,8,357,300,400,120,404,323,358,46,334,196,109,227,1,229,118,100,163,433,16,11,283,204,211,17
319,86,236,16,113,169,428,21,19,8,342,202,272,147,398,70,159,407,244,3,245,358,359,111,332,343,264,229,162,309,219,94,377,283,115,95,284,228,380,160,364,335,161
11,375,44,16,364,346,319,328,411,162,108,228,229,431,62,126,184,133,60,244,43,213,94,107,264,437,238,358,404,219,300,379,405,398,8,272,305,343,243,131,9,224,352
94,1,151,55,280,377,196,162,47,255,236,104,43,298,224,8,229,244,228,386,282,428,20,16,95,150,166,39,101,266,346,226,31,433,319,250,398,153,143,439,211,343,335
94,52,288,8,150,398,431,113,33,144,16,17,309,304,3,361,236,168,213,238,229,264,136,133,435,400,299,32,364,376,272,273,226,404,26,219,371,366,308,359,436,124,405
264,343,219,8,213,368,150,427,108,377,131,83,124,107,13,277,224,37,297,130,298,236,228,433,246,127,151,346,265,78,230,196,7,162,431,227,192,128,229,422,70,272,437
368,415,94,8,396,62,17,3,246,298,266,151,113,66,120,237,119,335,202,377,7,107,272,31,323,224,358,236,305,218,11,225,27,95,162,383,316,47,238,217,244,306,38
335,147,151,110,17,277,398,163,437,368,305,94,364,31,84,8,377,404,224,128,297,213,71,109,57,120,139,107,324,344,62,248,177,402,56,433,16,309,388,417,360,196,1
358,94,22,316,264,196,162,343,219,364,229,404,213,58,17,160,282,297,97,111,226,109,228,419,120,431,265,9,308,284,335,62,43,176,66,224,57,333,405,161,86,365,202
58,115,246,224,364,343,264,8,120,332,26,94,243,437,282,237,144,107,272,348,162,213,17,102,407,228,211,229,377,204,309,151,368,16,236,43,49,219,360,266,3,129,147
229,224,297,113,94,28,269,162,237,86,243,343,9,236,35,1,398,332,319,426,428,369,129,8,228,168,11,55,213,358,144,431,252,438,404,169,377,272,104,323,56,282,246
332,428,347,62,144,297,335,94,346,266,257,437,236,159,113,196,134,213,8,133,194,72,398,16,104,202,56,321,17,229,355,264,254,39,368,151,171,275,343,43,108,282,226
54,151,147,229,108,213,94,400,334,264,357,201,288,8,316,263,437,238,204,152,236,43,335,346,246,365,67,431,16,358,103,14,172,139,120,11,371,375,308,89,227,83,109
102,264,236,86,148,263,313,321,237,309,238,121,319,305,66,210,9,11,94,109,405,416,364,196,368,111,113,3,77,8,346,68,17,437,265,297,88,133,120,20,404,299,343
226,309,404,108,86,265,72,264,427,229,66,94,162,169,3,224,212,346,107,228,120,147,103,202,364,343,75,138,204,1,161,56,377,438,8,360,299,31,398,388,368,266,437
43,368,362,202,122,385,57,265,413,167,17,272,66,431,108,56,312,437,162,293,236,94,40,161,8,284,145,16,1,141,226,428,274,196,229,282,343,9,84,335,133,244,386
248,94,113,162,308,58,398,228,265,437,224,1,8,79,17,213,62,144,3,291,115,272,343,147,151,264,258,282,120,57,166,43,109,335,319,196,283,431,226,133,358,421,389
111,430,120,343,374,252,113,308,76,415,264,236,7,411,3,108,237,203,228,404,94,43,162,163,181,282,62,313,118,16,428,422,437,8,219,39,56,57,358,407,227,142,238
17,284,113,264,398,405,111,283,9,282,109,228,94,404,375,43,343,108,368,224,316,40,144,162,62,39,188,386,237,226,146,339,147,437,297,246,302,319,204,426,364,196,309
196,437,40,8,343,346,228,229,162,94,51,297,169,385,111,266,420,213,323,246,104,264,70,254,283,23,305,364,335,39,295,358,271,197,398,284,203,1,304,126,17,107,214
243,398,364,84,8,346,11,73,197,88,228,272,368,341,355,309,43,16,3,343,56,162,202,57,404,283,167,94,246,196,223,48,305,86,229,354,285,319,47,428,411,238,297
52,284,358,234,1,368,9,151,109,133,44,366,437,16,117,84,38,63,228,62,343,211,213,56,8,287,77,124,282,108,224,94,144,271,229,17,264,172,346,309,204,217,237
229,302,364,16,62,64,216,264,94,404,437,238,57,332,113,299,162,309,196,346,420,12,148,224,40,248,228,305,431,326,360,282,213,136,398,66,86,246,386,227,403,107,111
16,8,437,107,213,204,169,109,282,35,266,309,308,298,377,113,274,112,360,264,94,147,55,11,368,151,313,219,111,355,57,358,17,196,168,229,142,26,120,335,272,398,343
151,133,120,73,43,172,308,196,109,94,56,187,71,346,40,39,57,87,431,219,162,9,251,309,246,282,167,107,3,297,265,365,200,437,358,168,72,169,343,8,228,236,398
162,204,332,346,43,382,224,236,94,353,9,257,161,282,343,335,368,108,364,107,352,16,169,238,144,275,226,246,111,1,8,428,316,133,120,297,431,272,228,104,377,105,424
332,86,72,238,229,43,323,346,244,437,109,104,343,264,1,162,169,284,56,11,405,265,183,379,319,366,294,75,196,228,108,388,237,207,282,107,272,3,111,368,403,213,335
278,264,84,345,59,107,228,224,201,343,86,8,70,398,342,108,173,66,168,303,368,257,283,405,65,17,360,332,57,56,94,109,244,11,9,341,161,4,151,316,308,404,226
254,272,108,8,368,377,141,374,246,200,405,62,78,297,228,244,111,323,219,17,266,94,11,343,84,57,437,104,283,298,349,179,224,364,162,77,428,202,404,216,431,43,204
46,437,126,42,246,1,368,58,422,8,264,343,355,308,431,139,162,270,335,94,3,202,405,421,200,229,237,420,398,151,377,193,228,266,238,104,411,309,32,272,428,364,370
109,265,283,43,407,264,8,66,388,348,17,343,229,266,352,11,196,213,162,298,228,224,237,304,56,168,428,335,94,120,88,39,295,30,398,431,16,118,240,292,219,405,349
224,266,227,70,352,62,103,272,2,8,244,346,17,303,428,111,213,222,25,236,407,151,94,24,309,350,237,57,437,343,16,308,66,228,297,282,18,108,332,120,113,277,112
308,204,1,254,161,311,162,198,343,158,236,228,368,372,32,264,120,332,302,62,219,437,346,357,405,16,404,43,272,265,94,243,238,112,8,229,246,320,71,17,431,286,168
338,246,40,398,132,8,169,323,66,405,377,330,437,120,229,346,273,224,94,328,362,43,265,17,31,228,343,356,20,313,381,264,33,318,70,16,283,282,83,335,107,416,332
297,246,388,289,94,370,343,226,346,17,56,135,8,422,142,382,162,229,272,20,1,111,83,9,113,264,266,47,437,431,236,224,415,38,405,313,204,30,282,136,416,138,228
86,8,40,224,228,400,428,247,136,107,358,56,324,227,196,162,272,316,10,104,298,14,264,436,219,238,332,76,139,120,346,9,167,335,304,266,213,323,309,57,65,111,137
404,332,246,86,264,66,305,284,343,120,0,212,9,224,63,244,298,311,31,229,236,266,59,425,94,104,144,213,219,254,202,368,225,267,17,358,107,62,8,148,291,106,103
229,202,213,364,120,33,264,298,236,368,422,86,392,265,343,196,56,113,111,277,305,159,94,8,224,434,162,269,243,282,219,84,163,185,75,309,439,66,405,246,108,107,222
266,94,151,9,229,284,246,316,162,8,120,293,39,11,437,297,237,109,298,238,354,58,17,346,243,66,84,335,272,413,377,334,343,236,403,285,360,169,43,227,321,166,308
343,211,346,297,377,313,107,274,227,282,225,298,358,111,364,135,228,57,431,162,94,68,159,261,213,40,233,182,246,309,1,19,58,264,237,316,235,266,201,174,368,17,204
148,169,316,229,111,40,255,86,16,264,226,343,237,320,243,431,196,161,213,335,219,275,17,428,236,377,28,437,167,360,3,162,8,228,94,11,168,297,133,272,139,202,368
404,311,244,16,9,62,372,8,405,229,415,368,111,120,17,437,199,233,376,381,94,343,319,419,139,213,204,202,113,335,227,255,228,109,56,332,108,309,162,66,86,155,3
246,204,150,94,120,308,238,408,111,437,369,368,162,86,210,350,365,4,364,1,297,264,428,391,316,228,8,61,144,377,160,213,156,253,257,151,244,14,11,404,101,366,57
43,161,228,343,264,202,401,167,229,297,377,407,405,39,284,222,94,196,368,237,8,110,162,437,282,147,1,120,283,332,428,66,210,236,272,246,364,219,95,58,226,213,80
236,282,213,419,319,332,17,226,368,265,16,335,8,348,309,111,31,386,437,57,266,297,246,3,343,11,404,149,283,42,405,94,272,229,363,346,377,66,224,113,238,428,215
8,343,168,94,264,437,419,305,163,108,1,224,9,377,361,12,16,196,244,62,262,166,346,202,360,235,342,229,211,111,238,427,80,404,283,237,169,401,3,162,227,149,265
162,229,398,439,9,305,111,118,343,80,437,384,84,272,201,174,237,108,120,335,244,124,246,428,133,147,94,379,323,8,222,23,43,215,66,77,65,264,196,167,265,284,287
169,112,343,149,167,8,283,97,236,94,308,368,237,168,72,405,204,172,244,108,309,377,289,358,213,364,346,264,246,229,16,428,66,62,40,162,418,76,9,224,120,272,223
104,335,152,398,358,244,120,57,224,9,282,346,151,387,264,237,297,25,11,94,222,435,362,162,259,196,437,219,360,238,229,203,111,32,298,284,296,86,108,377,316,364,16
37,17,328,358,242,202,437,137,43,287,272,120,316,33,274,425,111,162,428,246,94,319,101,21,236,161,341,335,8,255,86,9,431,167,238,46,405,305,62,213,193,264,346
246,8,238,198,120,57,162,308,41,260,298,368,237,377,343,161,10,221,404,39,227,3,202,107,143,228,437,158,176,364,428,243,323,58,407,17,43,223,196,86,319,272,358
407,167,94,108,151,437,104,352,398,116,92,43,317,358,313,66,8,229,9,226,169,150,111,364,377,237,196,304,48,316,335,265,57,319,176,284,346,223,16,428,244,224,228
207,104,253,335,308,39,437,106,5,213,62,264,209,30,313,341,398,43,1,364,148,57,377,8,113,118,266,59,11,161,346,309,323,162,116,238,236,78,147,311,228,9,198
171,162,364,437,8,115,9,419,167,5,202,305,343,21,401,94,411,227,341,272,283,311,432,226,158,219,362,151,264,229,335,83,323,35,310,351,284,209,246,319,108,422,346
432,11,346,332,196,272,281,282,219,319,94,161,390,17,167,8,379,228,86,19,246,264,358,243,144,226,283,16,104,323,308,309,66,149,43,9,229,420,224,132,368,410,414
305,244,51,94,17,213,139,384,196,427,191,228,167,236,343,8,319,423,264,431,56,284,237,416,437,358,104,204,120,332,246,108,1,35,272,243,162,144,90,161,210,337,229
377,299,266,196,56,9,351,202,58,401,404,43,40,24,176,279,133,364,237,111,1,238,368,41,57,76,83,104,316,229,39,264,120,431,86,139,376,108,260,162,346,323,16
224,437,266,397,265,243,298,348,264,347,130,368,144,294,162,94,313,358,4,204,229,167,383,133,343,283,8,20,332,432,107,203,185,284,323,39,335,238,74,407,16,244,320
172,341,61,246,168,377,265,264,401,94,228,109,396,359,62,63,224,133,305,405,393,162,435,428,343,227,176,24,39,291,207,114,229,156,213,8,85,4,360,313,111,93,167
284,17,403,260,335,8,229,358,437,214,217,28,316,162,59,313,1,62,431,169,265,108,346,341,237,272,94,283,388,165,343,246,224,238,228,199,309,218,164,204,236,109,428
311,162,1,214,26,8,56,138,213,282,144,148,310,343,111,339,346,237,40,364,211,437,435,313,335,66,266,3,120,39,184,94,358,134,185,283,57,108,196,233,238,228,308
86,390,207,8,212,147,57,297,309,343,112,377,94,346,168,120,272,151,68,332,229,368,39,298,162,224,335,243,236,113,360,282,313,105,341,411,398,228,231,213,266,196,51
437,133,94,111,244,309,158,404,11,62,16,431,8,52,66,358,215,161,237,149,428,368,155,264,65,57,257,9,39,259,346,226,343,384,272,1,40,243,204,364,17,70,144
94,4,229,85,298,422,8,313,228,332,405,431,309,108,368,111,266,398,407,264,343,310,66,358,16,335,133,235,417,24,43,202,243,19,107,323,257,56,3,224,144,148,282
398,272,343,17,264,298,107,185,120,282,144,244,297,416,437,360,224,94,255,109,169,236,8,377,305,323,428,111,309,113,253,138,246,202,84,229,78,108,193,9,300,76,433
407,2,246,316,1,398,217,111,272,405,11,132,219,228,57,43,86,8,17,169,108,266,227,224,343,265,202,237,321,16,332,229,204,144,56,162,151,3,264,129,66,211,394
133,361,137,264,94,358,346,236,144,229,309,437,237,337,283,238,204,17,181,47,86,228,398,311,120,8,1,61,404,225,83,332,226,213,62,162,272,312,343,43,266,240,400
244,319,238,276,401,431,227,335,332,8,309,404,120,151,62,437,246,398,228,204,107,323,202,224,94,147,39,22,428,364,84,213,324,161,162,40,282,109,429,283,308,328,358
309,161,60,56,94,246,298,9,229,346,168,313,364,343,236,169,1,48,282,335,399,238,243,8,17,265,358,3,57,120,133,407,332,152,344,162,228,219,73,266,113,204,163
437,8,246,111,358,229,17,139,377,162,151,62,40,107,113,144,168,431,399,237,368,43,147,183,346,66,404,226,319,321,244,323,236,146,9,29,227,343,26,4,316,291,104
346,298,319,238,246,283,24,224,398,120,104,316,437,431,332,313,213,236,368,204,416,237,329,364,161,169,377,308,264,79,343,56,439,390,126,48,89,66,111,265,404,309,40
312,1,437,320,234,108,109,300,364,81,365,66,319,272,264,96,309,229,399,368,40,245,8,182,274,258,305,139,202,284,7,431,167,313,404,411,56,428,343,236,11,243,266
