272,94,108,17,437,404,43,112,133,120,407,398,264,244,236,323,227,368,222,102,237,11,64,180,16,126,167,113,66,246,319,235,346,431,229,341,308,224,211,3,9,380,243,86,405,162,82,147,8,262,332,364,282,283,204,335,228,62,139,25,226,15,202,234,1,57,302,400,426,110,354,111,313,196,151,161,265
8,213,151,66,284,264,227,10,358,431,237,214,228,377,62,257,364,139,368,2,56,111,224,360,86,383,89,19,316,332,161,11,108,169,204,432,109,88,266,9,43,282,398,107,437,343,153,54,196,246,94,197,229,162,1,272,126,313,65,413,238,167,248,335,133,137,144,12,247,132,120,261,258,168,405,269,40
43,405,428,236,264,113,400,213,368,39,321,343,56,307,323,139,237,11,88,341,118,381,94,224,297,120,111,282,316,360,8,346,57,35,335,395,364,362,304,431,229,386,226,359,163,108,151,209,162,311,283,3,34,437,257,284,182,169,365,370,332,168,204,426,407,234,272,46,404,17,396,435,9,322,238,212,1
147,364,309,246,8,220,111,101,343,219,143,120,94,201,237,104,97,162,66,355,272,40,149,61,236,62,19,282,17,151,405,9,172,57,213,312,136,108,398,196,171,161,169,56,313,290,368,358,437,200,404,202,228,109,133,58,157,22,266,340,264,335,298,11,229,176,305,238,319,406,346,204,72,168,144,1,308
94,144,283,405,313,407,431,224,297,8,204,394,20,284,292,257,120,2,168,437,342,227,343,117,133,23,305,398,308,17,147,246,219,332,231,228,265,103,104,1,11,9,189,169,61,264,434,276,359,108,41,391,178,360,387,254,111,113,31,160,187,167,368,226,56,274,66,335,193,263,256,377,425,272,309,307,213
316,228,309,147,56,39,227,358,437,8,220,124,213,398,49,264,332,104,66,321,197,343,265,16,108,377,431,133,238,404,219,376,246,224,360,196,229,73,428,17,335,111,19,207,266,144,346,283,236,364,200,225,272,176,433,38,341,94,256,162,161,11,1,9,338,282,299,292,432,237,334,40,243,167,319,202,113
57,237,346,343,33,275,120,335,368,313,404,358,246,244,329,167,229,147,162,111,219,431,8,11,228,3,56,94,177,264,266,139,437,198,282,224,161,86,75,398,148,204,48,40,221,309,196,43,283,364,236,424,62,130,66,407,297,108,231,169,213,373,377,332,316,118,39,110,310,9,298,12,180,144,234,200,30
305,335,62,224,8,202,238,223,199,266,1,386,10,43,108,319,178,104,113,162,244,167,329,212,364,74,264,118,71,16,282,309,196,360,64,292,343,17,407,253,151,146,428,109,228,322,219,161,346,3,368,408,243,236,246,426,201,313,338,11,348,42,290,397,140,308,61,54,229,75,94,347,39,398,9,166,111
17,151,83,282,346,8,43,113,237,324,349,368,68,4,316,226,431,254,364,24,360,1,196,332,204,198,437,84,161,228,300,407,192,94,386,393,169,108,264,343,120,166,66,388,284,167,109,298,238,144,236,189,269,313,403,365,266,265,38,179,104,56,308,202,243,377,267,411,191,62,424,14,48,149,39,309,111
228,184,162,243,227,283,43,113,424,411,377,8,17,9,264,343,244,94,16,282,405,229,202,120,364,309,298,104,431,56,226,284,35,236,108,360,204,46,58,368,238,246,265,341,346,316,139,73,224,437,137,57,257,133,272,167,237,1,357,161,370,305,422,365,404,40,74,385,213,355,109,201,335,147,398,20,297
360,317,204,305,8,343,297,436,133,9,94,155,272,130,17,237,335,226,358,284,437,195,264,249,115,162,64,66,407,112,324,229,231,107,62,217,368,364,14,11,147,144,161,199,7,154,43,182,308,248,238,246,16,253,405,346,202,197,194,104,151,244,108,273,398,19,282,427,252,1,348,265,86,61,320,28,113
161,343,404,108,47,323,151,66,272,282,54,43,244,267,202,8,1,309,70,62,335,128,305,168,94,172,264,154,437,17,229,3,224,237,204,130,219,133,360,57,89,332,139,35,227,144,9,235,313,265,162,39,430,196,111,167,316,266,308,379,298,390,31,364,201,120,392,346,109,348,432,40,368,72,431,274,428
228,342,297,171,138,109,62,283,282,407,57,250,272,133,364,437,237,243,147,402,1,431,144,14,308,111,8,435,162,233,65,286,247,439,246,113,248,404,313,102,343,229,202,16,429,319,17,84,107,375,22,3,256,224,9,335,284,219,300,311,58,213,428,230,309,214,405,264,227,94,316,217,265,86,108,39,96
86,319,229,109,238,364,94,180,195,335,437,113,168,344,133,361,224,12,1,273,16,272,346,108,282,431,291,32,237,264,169,283,309,43,243,343,9,111,399,213,139,204,167,284,8,398,265,332,183,56,305,261,226,14,368,151,89,246,297,202,379,231,147,358,76,256,21,232,266,162,90,228,17,313,31,84,196
11,39,298,272,8,252,437,62,204,431,23,227,376,94,162,255,343,246,66,323,389,213,3,377,120,319,56,335,57,360,236,139,282,70,133,337,27,346,111,228,385,85,368,318,207,398,264,266,408,433,332,224,231,147,86,308,226,109,17,438,144,404,229,336,196,202,157,84,285,407,113,405,422,43,44,254,1
11,360,374,332,415,404,94,139,8,117,104,16,169,227,66,62,319,147,228,343,224,284,272,372,24,83,166,179,9,304,437,162,346,264,244,266,108,243,265,116,309,377,323,237,161,137,270,405,273,431,407,1,183,3,341,282,153,358,17,40,76,283,57,204,187,151,298,236,56,289,229,167,176,109,111,400,107
229,377,167,264,246,383,115,196,62,57,17,94,308,178,398,108,224,25,265,437,368,8,77,111,323,162,360,407,135,266,109,282,21,364,103,428,9,352,272,157,313,319,284,133,56,150,161,343,250,120,74,273,207,1,335,86,436,32,16,238,52,316,61,405,151,12,237,219,220,83,404,438,358,95,227,363,309
56,257,308,228,264,430,343,272,196,39,65,43,368,280,133,351,229,104,398,202,238,28,335,246,94,319,11,245,169,237,162,284,437,236,316,338,346,120,297,243,388,259,309,434,161,62,428,282,167,111,63,226,219,40,108,364,377,244,16,27,102,416,350,383,19,151,298,70,329,321,8,391,139,360,283,353,317
196,120,109,147,8,86,358,272,364,404,403,431,229,246,167,291,428,335,213,425,350,312,224,94,402,365,264,256,343,308,168,244,31,162,111,406,85,398,161,222,56,368,282,284,238,285,298,266,226,11,197,28,3,237,200,377,243,228,204,366,169,39,297,9,202,151,58,38,230,108,319,437,318,57,371,325,227
335,104,93,11,204,341,343,169,265,147,332,437,244,164,84,224,368,143,17,377,415,54,220,229,107,264,57,266,237,274,213,162,386,94,43,257,289,133,82,66,246,297,273,309,56,227,108,346,86,167,269,355,364,398,196,109,211,340,310,171,139,202,419,323,413,8,316,221,414,436,387,132,262,382,431,151,298
238,167,264,180,343,168,244,374,377,427,145,431,344,161,332,404,94,202,1,17,8,297,407,298,385,128,204,213,309,292,437,398,108,236,360,313,66,341,162,86,280,220,169,266,156,316,88,3,209,283,56,120,358,405,237,107,83,243,43,368,364,346,109,151,226,415,228,208,57,429,235,272,117,362,248,282,9
320,57,162,107,58,62,84,309,264,112,298,372,334,196,213,343,236,405,151,56,120,431,416,274,246,16,297,94,358,243,284,323,49,237,437,8,330,187,109,69,382,89,277,319,272,144,433,421,227,201,219,39,384,434,439,218,43,206,229,204,335,282,308,269,368,238,1,194,360,398,435,108,133,147,46,226,224
264,343,120,229,162,113,77,358,133,319,209,346,211,436,151,9,228,43,37,5,431,17,246,39,405,308,360,11,284,107,2,339,12,357,233,48,421,141,268,139,238,3,381,7,265,430,196,362,377,335,283,391,108,418,147,40,169,58,109,324,8,393,176,266,437,428,224,364,262,374,142,332,215,255,143,61,172
39,62,86,238,29,88,94,8,428,144,229,284,108,43,60,172,16,296,11,335,266,285,360,151,111,346,245,21,282,368,343,162,217,404,265,437,24,398,72,120,136,110,236,357,31,17,237,264,56,40,169,78,308,58,213,187,275,221,202,15,228,407,369,107,377,96,92,364,255,244,70,403,272,241,109,103,405
39,204,9,407,24,316,133,241,196,237,402,17,288,437,377,177,14,272,238,202,368,131,112,404,109,236,343,61,410,297,11,167,398,8,229,12,431,319,371,86,246,171,364,43,317,332,228,283,224,363,3,335,264,50,323,300,94,147,162,144,108,412,372,161,19,348,405,432,151,266,57,417,366,346,227,298,274
386,34,406,228,308,17,244,404,246,319,346,111,62,229,162,212,66,247,109,368,303,264,272,227,305,43,413,1,327,172,416,120,94,343,139,167,388,16,67,340,40,8,6,148,81,147,116,243,349,417,2,335,93,236,431,168,282,313,19,330,439,72,204,256,405,373,432,161,407,133,213,437,203,207,237,12,364
264,108,8,306,343,253,111,204,103,104,335,229,162,9,428,133,128,2,56,213,14,308,224,319,166,172,282,275,11,346,377,161,236,272,17,120,265,386,368,66,303,237,139,434,244,115,228,436,107,360,185,243,404,40,430,43,398,1,309,270,408,268,202,431,405,94,27,140,437,82,266,214,246,13,207,87,28
324,246,208,147,185,167,282,224,308,144,358,332,66,404,75,174,320,281,330,228,229,181,225,115,62,297,343,19,431,133,264,109,389,272,94,283,368,420,169,238,81,206,299,227,9,108,107,398,14,223,300,39,202,428,162,352,104,8,306,111,16,58,237,377,72,236,1,120,335,255,45,287,204,219,151,360,382
229,387,360,83,86,151,8,437,94,407,282,120,243,169,39,316,43,111,297,368,313,213,68,416,346,16,9,202,207,19,332,17,411,228,335,305,161,370,157,236,237,398,56,11,109,404,153,37,405,135,168,198,264,431,298,272,113,358,52,40,147,1,108,162,196,325,217,343,84,246,266,377,204,32,71,277,230
161,219,407,394,319,368,152,204,40,120,297,343,124,162,169,94,8,431,228,188,167,264,335,66,4,229,282,142,70,238,133,284,78,211,389,224,236,52,377,62,82,404,309,56,313,168,227,266,244,308,341,19,208,316,196,57,411,267,220,103,118,237,437,174,1,151,16,298,405,277,428,92,203,171,3,17,305
9,94,264,286,43,147,271,309,272,284,229,405,161,196,340,335,228,265,162,437,224,246,243,79,109,343,66,219,208,213,323,368,346,1,236,204,8,308,237,360,404,98,198,62,113,364,227,283,238,56,13,178,17,312,332,266,254,107,189,428,108,120,169,25,319,39,362,436,377,3,244,10,131,163,289,299,215
404,380,229,226,8,437,120,98,108,264,203,364,370,107,224,268,219,17,40,133,300,401,309,104,282,407,305,272,316,319,246,154,394,201,130,94,349,405,202,196,1,284,377,308,9,62,109,368,2,255,244,66,252,167,322,162,391,278,298,52,161,61,85,50,113,118,213,88,324,227,207,343,32,147,234,330,131
162,99,282,237,196,214,213,283,316,319,230,335,8,266,284,203,332,167,227,377,66,1,113,228,219,313,229,343,238,382,437,15,111,204,428,360,194,94,272,368,389,195,265,263,226,244,411,205,40,199,305,161,212,387,264,11,246,407,404,289,280,379,16,235,163,120,341,147,309,362,69,109,151,224,370,298,62
17,39,161,368,237,364,147,398,62,272,8,335,247,297,224,266,432,56,437,204,360,346,113,323,252,351,236,162,139,343,202,377,132,238,338,227,108,423,264,38,308,151,42,213,83,94,284,71,305,9,179,339,86,219,358,246,228,191,409,220,182,112,336,282,195,276,332,411,43,196,313,363,163,20,57,104,144
238,404,8,244,120,309,437,264,268,236,346,69,316,237,108,155,405,58,167,104,252,358,282,199,45,196,17,272,111,34,266,206,172,354,377,402,114,43,228,107,432,343,253,227,363,297,416,94,57,39,285,162,40,151,284,187,5,180,413,161,340,106,431,56,1,308,364,428,229,398,407,15,109,265,31,3,133
246,88,94,134,229,3,238,377,8,332,196,56,316,360,338,137,126,16,381,168,162,335,11,319,305,364,14,426,432,283,43,309,133,83,264,228,358,224,214,241,282,151,255,18,256,144,405,189,237,398,236,167,253,150,428,265,346,274,343,361,139,142,62,202,423,243,313,272,415,254,404,328,120,437,284,211,169
162,216,437,9,81,405,94,108,360,364,264,66,192,404,17,228,428,56,387,246,196,329,104,8,244,172,386,227,255,332,343,229,237,265,377,353,167,44,147,394,213,154,62,151,111,298,236,217,120,117,309,398,109,164,161,4,11,266,253,110,169,224,70,207,302,40,293,100,323,1,72,438,2,3,335,243,47
108,202,213,323,169,107,437,244,195,162,62,254,227,40,8,113,377,264,337,238,271,224,94,374,346,431,343,305,147,218,73,151,368,436,102,57,97,16,50,246,39,11,335,136,229,400,30,196,404,316,2,52,17,356,360,43,1,398,403,104,266,105,370,133,283,274,228,87,56,243,236,307,189,150,297,433,358
431,335,224,229,8,196,246,364,437,226,84,195,94,43,69,66,318,183,425,147,264,377,282,346,416,39,298,151,97,115,107,272,202,38,82,332,141,343,209,48,1,241,223,56,323,236,360,108,221,33,237,238,273,159,111,228,138,316,104,262,283,243,162,329,420,368,225,213,398,118,391,168,57,345,156,169,120
39,297,1,346,308,133,13,228,8,151,168,343,276,274,350,244,309,398,368,17,272,358,95,437,321,433,282,264,40,364,198,404,356,405,215,316,360,352,169,107,237,283,224,238,153,47,236,111,400,365,313,94,204,407,246,90,227,108,167,266,109,377,83,43,3,226,323,70,196,319,34,25,243,146,28,162,384
343,302,298,8,56,312,78,319,346,120,72,227,108,368,304,253,204,272,236,107,238,133,113,28,377,362,372,222,218,237,404,43,118,224,358,151,264,335,305,66,324,296,417,139,69,316,111,3,162,406,86,407,226,16,332,168,266,213,174,169,365,1,428,101,277,254,109,341,207,58,196,219,389,380,229,11,21
209,56,82,364,404,237,244,113,246,111,269,213,151,373,236,264,298,62,162,225,153,228,437,361,431,86,385,335,383,368,8,223,108,9,227,272,40,11,207,332,428,229,235,346,405,72,299,120,265,266,17,309,282,341,43,398,226,94,4,1,369,224,424,280,185,181,407,66,434,161,221,238,126,254,204,57,360
432,43,151,373,95,405,297,120,94,111,161,244,41,109,403,246,228,282,57,265,240,372,313,17,337,62,40,343,358,229,148,2,44,272,87,266,203,213,227,226,108,323,147,437,204,407,144,348,66,58,107,9,104,398,278,237,56,346,70,74,317,39,264,96,118,243,404,224,354,157,428,379,439,281,133,13,165
284,283,204,57,1,438,264,107,358,161,51,332,346,224,298,282,360,417,345,226,305,364,351,131,24,246,25,133,62,404,33,43,236,167,405,228,213,9,291,56,196,229,437,368,179,296,274,16,58,343,63,3,86,162,39,8,65,66,272,40,431,407,52,386,245,227,94,318,316,142,17,118,46,15,313,209,297
404,236,437,343,11,136,94,319,235,84,273,57,3,79,227,322,368,354,226,253,284,202,316,43,335,198,8,351,229,265,153,431,167,120,246,376,303,9,428,264,360,377,12,346,162,17,40,62,133,398,272,111,228,86,161,364,222,232,237,332,309,179,129,154,147,108,151,417,383,113,144,164,323,282,298,308,76
113,335,428,305,104,162,437,135,159,244,380,3,8,151,238,400,435,166,407,243,316,336,40,272,12,1,17,56,266,338,253,62,368,43,284,431,348,422,203,358,229,66,227,282,167,309,224,330,120,179,237,398,94,313,405,31,283,360,418,132,257,112,204,196,280,202,261,213,14,246,228,139,343,235,97,107,264
246,349,162,224,58,94,8,1,169,151,204,113,42,104,108,66,368,332,343,431,236,309,3,228,196,362,111,84,157,348,57,109,404,95,160,115,9,226,419,237,64,264,4,366,319,5,387,284,423,133,265,282,346,229,358,17,121,308,200,222,11,210,43,99,405,255,372,286,221,243,437,139,107,283,364,167,68
120,321,236,227,90,435,398,265,162,8,226,66,264,282,38,294,431,354,45,3,379,62,308,199,246,368,139,313,428,283,228,404,94,107,229,377,343,339,346,133,16,202,167,180,138,1,364,219,298,210,437,9,347,248,323,23,259,69,206,193,224,109,86,108,147,266,72,104,276,292,360,213,43,130,237,244,332
360,99,86,264,346,228,226,272,343,3,368,113,283,120,8,17,200,9,94,224,393,151,97,202,204,309,161,40,236,196,377,278,297,254,238,265,266,61,229,203,169,308,364,227,386,431,274,14,162,148,284,313,16,323,389,104,246,436,111,24,2,147,305,409,108,88,32,428,399,257,335,271,404,282,128,133,319
282,214,162,62,316,169,407,43,226,343,111,224,438,57,113,21,209,284,39,120,266,56,86,160,25,437,16,167,139,308,364,17,369,229,297,213,272,66,8,346,34,133,312,60,11,264,151,243,305,87,411,185,1,118,404,387,228,323,168,313,128,9,298,415,84,246,54,368,333,196,412,405,283,253,94,335,259
437,308,282,107,168,368,427,224,109,56,343,328,57,8,202,94,226,405,266,114,236,196,428,167,97,237,124,358,283,264,411,222,313,436,229,238,256,265,335,259,80,40,182,219,267,272,312,407,244,377,416,297,111,246,39,316,284,66,10,162,28,353,84,204,307,364,257,9,11,398,101,147,228,139,431,86,169
437,270,35,107,167,229,266,323,202,346,1,94,43,342,298,265,431,147,203,9,144,264,238,213,316,151,343,6,328,133,315,8,272,404,86,183,39,47,224,284,372,226,31,305,237,24,113,54,263,392,17,296,162,283,246,168,297,407,355,108,335,14,120,104,319,16,228,204,11,50,377,57,428,398,308,309,364
358,343,104,266,323,71,108,274,9,335,264,219,316,23,167,57,143,43,437,243,120,405,56,75,377,94,169,368,308,416,272,404,107,58,246,172,415,213,265,144,309,8,228,407,398,428,403,360,111,44,313,109,431,238,412,248,432,16,221,283,162,298,282,334,386,227,284,346,202,224,229,237,252,1,236,392,69
377,270,162,313,35,183,437,335,229,298,376,9,40,108,224,244,184,355,265,264,316,343,89,354,178,307,8,211,323,113,198,62,246,20,7,431,364,274,228,208,66,297,169,283,111,147,237,22,236,341,153,319,308,119,57,349,11,227,180,161,438,226,285,177,219,43,151,243,0,16,213,131,292,99,405,345,214
272,437,9,190,343,162,364,432,66,167,419,213,202,284,218,111,325,151,52,266,17,8,122,35,228,338,335,14,313,172,264,417,398,169,236,179,319,62,94,161,221,238,404,308,1,229,203,120,133,377,265,246,144,19,282,316,171,323,298,368,405,57,431,244,309,344,11,358,227,381,305,292,303,28,219,4,337
405,244,94,229,368,243,437,224,332,202,144,155,38,284,196,104,424,56,297,66,403,377,147,228,204,62,159,10,111,341,186,50,8,265,407,358,313,128,133,283,264,219,272,16,282,398,404,39,285,162,113,168,298,42,11,115,120,200,57,337,213,1,246,238,266,58,422,108,329,346,435,436,40,17,167,86,343
358,305,343,204,368,227,202,237,394,243,152,16,17,238,259,172,24,9,264,229,304,244,86,1,192,58,272,351,428,245,377,283,180,66,57,221,176,8,228,398,32,162,196,151,43,252,108,433,364,265,282,322,308,103,102,395,10,213,319,437,257,120,346,109,355,71,156,133,349,20,75,226,94,52,104,87,404
319,308,368,94,132,111,224,147,139,244,272,267,237,360,39,162,8,364,434,384,9,57,52,43,219,202,346,266,85,196,343,358,213,337,274,5,335,264,63,305,398,298,120,332,333,399,228,11,150,256,294,407,365,282,226,180,427,411,351,377,1,167,235,431,204,66,280,437,309,238,323,313,425,312,283,62,229
94,343,437,9,228,284,167,236,428,162,204,62,151,243,104,358,229,244,264,398,172,364,407,272,319,423,8,305,383,404,227,237,43,58,131,1,263,17,84,431,11,255,66,107,120,377,196,169,360,133,113,336,368,312,102,12,265,209,190,6,298,308,323,354,108,147,57,33,294,394,213,316,346,168,246,433,65
42,224,227,82,263,115,229,161,411,409,272,39,264,94,108,335,289,407,244,337,210,323,202,273,319,283,343,104,15,162,81,346,166,9,226,90,62,1,404,364,193,139,46,83,390,219,237,120,246,278,277,437,43,265,379,204,72,294,60,136,3,370,401,66,8,298,213,405,238,358,11,402,113,208,348,347,228
224,335,272,144,63,323,94,226,162,228,297,354,386,62,56,139,264,266,343,289,229,237,153,227,274,429,368,154,35,346,394,103,86,146,404,92,152,8,147,284,431,95,39,1,72,142,166,437,196,377,345,57,434,58,282,307,4,207,9,236,364,415,47,68,313,242,85,319,104,268,265,428,73,151,111,298,438
319,426,346,169,366,120,57,107,66,308,94,377,108,263,52,237,229,9,111,320,316,162,126,204,202,411,186,282,343,144,151,437,228,58,428,355,219,11,287,154,336,405,134,221,264,323,137,1,284,184,255,431,398,63,8,305,354,16,356,10,0,407,309,360,433,404,382,376,84,39,227,167,306,432,86,196,236
196,272,168,348,267,346,94,169,335,401,399,266,86,285,202,398,127,214,226,52,146,246,364,130,305,137,228,16,167,161,112,375,224,9,236,431,264,43,368,11,109,229,139,437,39,243,319,219,404,120,147,283,151,162,222,17,358,384,155,396,352,213,8,60,244,343,204,23,323,279,385,354,57,93,316,392,116
213,147,282,219,17,228,132,266,264,272,11,111,238,57,322,41,246,283,38,215,161,428,343,9,298,94,401,179,202,419,243,1,120,151,433,162,169,8,56,204,332,323,284,212,431,108,224,308,423,196,377,416,335,236,40,417,107,152,139,3,244,229,144,164,363,104,84,216,39,364,426,346,155,336,297,102,265
167,8,57,405,437,113,306,237,172,62,398,236,323,355,27,386,284,272,68,104,16,343,162,229,297,116,228,39,377,347,111,358,121,168,256,244,66,94,38,348,3,198,372,109,56,40,9,37,379,300,43,204,17,161,86,107,392,120,155,416,305,207,224,136,346,373,108,1,201,31,196,426,223,332,176,354,151
9,368,264,284,16,8,386,280,358,237,407,377,11,204,94,346,224,360,168,17,206,270,80,128,213,332,120,282,162,109,248,266,428,202,40,316,303,412,66,300,111,370,144,169,228,253,299,229,298,42,265,160,64,57,210,86,398,308,167,39,84,353,364,341,325,240,226,219,117,343,431,134,244,246,87,396,212
343,246,265,196,94,56,219,51,236,113,298,228,323,135,171,162,111,143,120,39,77,224,407,309,437,229,57,357,112,66,144,266,202,211,157,163,346,151,316,106,40,272,319,276,204,237,161,19,145,431,226,199,108,109,390,9,8,181,404,305,405,264,227,295,43,347,16,313,308,364,86,335,88,139,207,299,147
94,264,364,12,288,144,229,316,8,226,1,265,162,263,283,142,236,224,343,151,368,238,39,43,62,305,74,246,332,19,9,17,405,437,360,109,116,107,47,255,244,134,11,195,111,31,398,61,98,347,169,108,237,377,113,56,219,350,86,126,204,313,16,358,3,90,395,243,200,84,147,75,335,309,193,228,428
221,226,437,364,162,229,238,86,67,407,21,332,8,272,428,343,264,368,94,244,313,139,360,335,284,147,293,5,31,309,104,346,68,237,169,107,256,218,90,165,265,40,341,208,213,56,319,151,66,111,308,372,9,144,12,37,202,1,200,438,405,109,135,136,24,246,358,228,424,108,134,50,337,311,235,227,359
17,370,8,56,358,364,404,9,223,162,381,264,238,168,310,344,405,226,314,104,228,5,272,180,343,72,62,213,229,237,431,398,144,26,66,111,309,274,71,40,335,273,16,1,407,293,94,428,386,377,332,187,439,23,406,323,139,227,145,243,204,326,284,108,224,346,219,266,368,240,349,437,120,151,133,86,360
162,391,360,218,111,8,377,340,226,11,353,40,39,190,272,228,319,398,264,62,346,132,167,358,369,393,265,405,9,238,46,368,57,308,316,335,284,94,17,407,192,431,139,246,227,282,314,133,435,202,56,332,244,237,169,204,148,229,309,209,213,71,16,120,404,86,196,113,207,1,66,343,438,147,364,186,428
97,368,364,398,316,365,224,312,237,346,9,162,343,241,63,8,226,86,152,126,1,108,169,405,94,229,431,70,115,144,42,107,347,120,246,437,57,56,202,219,236,244,238,66,291,332,298,78,11,93,87,377,109,196,272,428,284,273,168,207,265,404,305,276,62,58,228,43,31,19,104,159,204,84,376,309,286
132,43,229,39,431,360,368,56,162,62,8,244,9,309,128,196,94,207,28,66,297,257,437,104,113,343,20,299,433,111,90,298,246,236,161,226,180,151,213,319,88,40,188,27,14,120,305,313,398,44,178,264,224,369,167,306,16,428,335,237,405,1,424,86,133,107,108,109,370,57,48,30,17,26,334,202,308
428,1,318,244,94,167,73,204,208,213,346,11,237,96,269,340,437,133,308,335,246,39,120,405,35,148,162,43,282,3,289,283,245,109,17,343,66,351,257,196,226,115,171,199,341,62,153,439,181,374,45,48,238,358,398,151,46,84,421,0,111,322,426,227,304,264,229,104,212,385,86,364,377,305,309,292,8
364,265,8,228,410,437,183,282,204,362,43,272,405,284,404,177,343,431,346,94,224,432,26,237,222,2,408,398,385,198,358,7,266,109,70,335,108,305,66,226,333,283,332,433,86,229,319,196,424,383,368,57,88,162,264,11,178,309,347,293,290,169,261,144,376,202,133,9,111,407,359,315,390,89,316,120,428
108,17,283,43,133,437,246,327,346,8,353,94,196,264,401,86,147,265,343,224,238,237,236,168,78,377,297,3,358,204,228,176,226,89,364,333,141,107,225,266,368,405,154,9,100,40,61,423,366,66,191,428,1,139,58,144,416,321,11,82,404,181,56,249,398,335,229,55,312,164,104,316,272,257,57,407,413
200,108,109,96,17,238,232,213,264,404,84,305,265,266,43,229,56,405,295,202,219,364,273,365,9,287,1,437,303,77,297,16,162,282,309,244,430,94,168,272,11,368,86,58,79,111,377,113,198,336,224,399,222,181,39,398,423,48,167,228,438,236,204,4,196,327,88,307,403,144,31,308,324,343,246,104,431
289,224,272,133,199,3,360,12,162,319,285,237,339,152,404,368,176,8,309,163,66,324,343,369,437,73,94,213,111,109,264,147,226,82,419,316,1,7,169,204,370,171,19,9,358,332,43,31,405,391,323,228,235,274,150,42,17,265,284,207,196,244,67,144,377,216,236,76,229,227,346,376,202,56,246,386,417
405,316,111,300,437,94,59,80,108,211,66,228,9,72,133,41,252,343,265,266,298,364,43,366,187,368,213,8,109,272,120,264,100,57,15,56,219,311,237,346,244,282,284,162,169,224,104,47,377,369,17,313,1,141,69,70,309,204,16,360,88,144,202,246,287,61,179,305,411,335,35,227,86,229,147,190,192
407,368,139,383,237,398,236,108,341,434,377,363,272,319,171,1,66,424,176,428,40,264,298,255,228,332,202,214,29,329,346,227,50,358,229,372,147,94,348,406,246,200,343,162,39,57,283,8,323,308,224,144,120,396,316,43,107,305,282,269,45,286,11,84,256,112,16,17,335,364,219,86,275,188,394,244,291
