305,79,236,407,308,162,134,404,238,104,332,439,369,180,63,218,94,377,260,291,43,266,109,324,8,1,348,66,405,112,398,224,108,340,432,202,44,96,113,284,427,329,277,385,237,351,168,275,158,174,120,387,28,299,346,262,253,313,345,437
229,354,109,437,172,360,308,16,416,94,40,238,103,169,113,263,133,404,298,224,316,368,204,346,248,102,350,115,282,104,436,162,176,343,398,139,371,250,332,428,213,377,244,261,144,151,43,11,424,347,246,293,168,9,264,323,86,128,267,335
343,37,372,284,56,255,94,246,111,108,190,202,266,238,126,142,254,62,204,3,32,282,264,147,218,237,405,368,4,229,335,8,389,244,404,1,227,345,319,437,57,66,164,75,309,113,104,160,114,276,243,364,377,86,236,224,196,178,393,124
165,332,404,437,224,246,343,438,236,57,62,97,309,408,282,162,190,257,204,381,9,213,77,8,86,88,17,244,16,252,226,133,212,364,94,344,392,377,264,109,229,72,200,346,360,398,151,168,280,435,158,228,2,147,350,368,307,431,56,405
187,1,11,309,375,236,282,147,337,57,228,94,162,40,332,111,404,107,224,431,346,219,343,398,266,336,370,427,360,364,215,104,377,10,437,272,313,226,83,120,229,154,96,308,264,139,391,204,245,335,225,8,174,283,34,323,265,56,246,222
306,332,313,108,202,226,341,43,346,179,77,172,282,127,8,316,407,272,142,236,162,398,302,21,229,133,238,5,246,213,431,426,386,364,405,343,29,404,56,305,335,437,109,107,66,161,40,224,280,94,362,264,219,309,120,196,319,204,360,338
238,403,227,8,265,321,94,360,416,267,283,309,11,237,429,364,398,264,335,404,268,313,40,228,323,368,109,376,243,102,166,162,23,434,107,3,108,197,405,147,127,132,384,86,229,246,365,316,139,43,349,203,437,226,377,374,35,164,244,236
254,246,248,316,66,405,167,137,1,219,111,264,358,305,162,332,437,94,237,161,428,309,343,308,8,39,147,224,183,17,283,429,86,52,236,11,179,229,67,374,282,196,364,91,407,346,145,16,351,433,26,272,57,4,244,322,350,43,25,360
404,368,83,43,161,336,62,17,228,237,162,305,8,120,111,343,3,94,330,167,236,246,437,107,285,169,222,283,24,148,66,229,1,40,264,422,346,72,213,133,151,426,109,364,56,77,335,202,412,39,224,373,113,325,11,351,204,282,70,431
358,11,204,343,200,264,224,377,319,1,297,316,86,108,38,229,39,111,17,272,162,55,346,58,13,383,364,305,94,437,56,62,421,438,104,428,196,151,203,40,244,120,155,133,398,267,43,181,167,289,283,416,265,8,274,109,71,47,164,335
236,316,162,334,69,325,398,108,438,3,305,144,161,225,178,246,297,203,220,109,204,372,264,353,424,9,8,404,94,17,147,84,104,86,265,33,224,183,346,231,66,364,358,368,120,59,431,319,169,229,219,327,213,116,332,238,57,202,309,12
381,360,368,94,437,346,133,257,283,84,144,229,79,120,14,422,155,29,313,407,9,224,151,203,17,8,118,236,404,226,264,343,219,432,429,113,109,157,362,3,91,39,147,333,246,227,196,162,130,11,332,43,262,232,40,254,244,284,323,73
161,437,120,261,207,94,86,439,335,196,8,266,249,40,56,11,398,377,407,211,343,254,87,162,167,313,108,151,298,45,322,424,282,405,169,333,5,112,346,341,24,173,57,66,364,39,375,62,259,358,202,316,213,431,354,229,228,236,187,141
43,107,346,266,227,86,153,169,362,129,83,368,297,9,113,335,373,406,108,264,94,282,59,434,237,358,204,308,298,111,437,246,132,101,167,229,431,97,337,106,133,284,40,213,228,109,211,8,214,243,162,332,272,398,348,196,404,236,66,343
162,272,43,236,169,40,237,100,108,228,311,201,57,274,246,1,264,3,32,39,368,282,84,8,9,66,204,120,343,407,56,290,62,34,377,428,5,335,370,332,266,287,346,196,94,202,437,308,312,347,197,11,280,227,433,224,150,345,172,4
237,266,227,56,94,162,228,297,168,8,437,238,236,242,104,246,309,289,86,120,282,116,316,346,283,213,147,264,405,202,382,219,364,23,368,428,229,274,330,366,9,73,66,398,433,313,40,151,58,65,34,111,84,284,404,62,57,320,39,15
228,48,94,56,135,437,229,316,358,428,224,246,16,423,9,235,264,120,66,8,431,241,259,17,40,104,364,276,323,10,86,144,196,113,346,360,268,43,343,204,368,30,35,288,284,282,344,59,213,108,109,151,202,225,162,211,335,309,1,415
11,16,8,226,434,435,433,431,202,120,40,107,39,9,94,404,109,70,360,144,265,250,139,244,237,343,238,361,364,432,86,168,233,224,35,108,56,57,272,228,236,335,284,165,313,346,243,405,282,151,27,264,297,319,65,1,210,358,162,172
167,162,219,364,283,224,94,57,39,405,246,9,201,368,113,133,114,371,244,151,346,355,430,237,169,4,8,213,206,163,316,89,17,332,404,422,204,298,161,1,437,377,16,3,62,284,86,282,297,144,264,108,343,313,120,58,168,90,43,109
86,40,288,11,108,94,162,111,219,185,404,103,368,43,151,56,346,104,72,282,284,437,227,377,113,196,246,181,8,405,398,343,431,147,165,272,146,345,120,294,204,264,236,9,322,302,364,374,228,38,319,14,257,224,5,212,156,39,16,157
289,337,9,364,266,224,398,120,343,168,283,10,167,353,8,236,109,228,40,57,264,39,161,282,151,162,377,64,83,360,213,117,227,108,246,192,241,78,262,111,176,389,86,322,60,305,198,308,287,1,393,3,104,56,405,229,94,243,21,323
264,431,94,404,266,190,282,417,335,120,168,139,9,108,358,346,208,407,377,337,316,89,343,34,202,227,133,229,432,298,244,107,162,103,196,144,309,226,228,161,237,86,398,11,364,84,104,147,280,8,308,127,236,48,378,204,17,238,324,323
377,332,319,45,202,147,346,111,365,108,256,343,313,360,266,17,141,109,94,167,407,243,212,358,405,246,162,163,284,224,226,264,335,133,40,227,196,220,237,169,8,41,324,373,272,127,161,368,338,39,389,69,150,228,330,398,236,238,9,1
144,431,368,169,429,298,238,149,343,16,229,236,228,31,204,226,151,8,227,264,246,338,57,308,430,56,319,39,153,62,196,313,346,437,59,92,104,111,54,9,126,161,65,332,86,147,110,237,17,94,105,243,202,305,377,282,266,109,83,438
310,136,354,169,34,66,94,111,377,40,8,162,86,42,43,192,213,236,167,62,104,404,229,428,15,238,272,57,437,9,1,11,284,337,161,159,219,196,309,392,323,264,231,283,269,429,120,412,17,227,343,329,318,305,70,282,316,177,228,416
104,16,431,219,407,264,305,228,161,313,437,8,335,368,1,272,43,282,204,237,224,229,364,343,298,120,284,73,410,27,57,12,133,46,162,246,271,404,266,213,40,310,201,39,428,11,151,355,62,346,416,94,358,144,44,232,412,297,109,66
151,242,169,8,238,43,16,62,94,437,144,405,283,335,209,264,282,109,364,162,328,243,202,204,365,3,108,14,237,229,50,419,244,42,247,360,324,316,332,113,6,11,368,343,66,132,294,115,120,1,266,358,156,31,408,79,309,384,228,346
9,219,246,1,377,57,229,398,173,109,196,283,399,227,204,269,66,358,305,8,343,264,220,202,72,61,94,319,368,107,17,316,238,354,16,222,364,113,376,11,151,150,412,33,31,346,272,266,431,120,127,437,297,404,108,312,298,39,302,335
3,428,106,341,208,213,161,364,358,162,335,407,224,25,264,198,368,196,203,228,1,392,94,369,304,323,282,238,159,168,40,376,75,405,72,8,135,308,404,219,246,151,377,437,343,265,340,202,236,309,113,229,234,0,109,298,247,436,57,300
346,398,229,9,167,29,76,308,405,191,17,244,111,364,410,437,168,235,108,162,431,343,39,56,213,161,228,309,264,200,62,136,407,319,88,337,86,224,237,43,95,382,266,236,94,227,202,404,312,110,169,8,1,147,246,198,282,225,394,122
437,335,264,94,308,228,48,243,317,364,9,244,356,161,213,377,167,62,113,409,139,246,38,360,338,39,196,219,40,426,391,1,237,266,151,368,120,372,343,282,346,224,358,223,283,133,180,8,86,272,398,405,4,41,271,400,392,56,229,230
323,253,94,198,167,202,1,27,430,107,62,396,229,246,224,105,235,59,207,437,144,38,243,196,404,244,219,358,108,136,398,346,274,377,251,305,161,11,73,238,228,156,335,255,8,319,313,16,139,236,385,272,88,85,17,419,368,284,213,360
436,39,17,69,204,71,10,162,264,428,109,225,2,368,213,358,341,224,324,88,346,123,8,298,284,120,404,437,305,226,403,54,151,343,108,94,278,75,335,159,235,332,9,171,229,132,244,267,43,228,236,135,431,407,48,3,152,272,306,227
204,284,93,243,94,435,348,364,266,264,283,368,244,120,104,309,11,219,8,66,323,404,308,347,358,151,237,229,171,319,282,398,362,418,272,407,382,9,161,337,341,437,32,269,343,162,340,131,202,196,49,357,213,111,316,57,325,89,431,236
223,298,368,377,420,204,184,226,3,343,323,133,162,5,319,264,66,8,120,108,398,335,151,272,94,9,198,238,43,365,41,332,283,56,428,169,284,109,237,309,86,58,52,282,24,297,433,229,236,304,362,437,228,243,261,224,405,349,281,430
8,3,196,335,256,360,162,377,139,346,238,332,56,343,204,212,33,352,62,368,225,237,437,336,338,199,405,236,94,16,226,283,40,379,364,282,316,108,398,264,43,147,438,20,219,298,161,213,111,389,339,9,39,431,120,1,243,133,32,192
40,354,161,48,162,39,348,360,73,272,433,243,94,377,219,287,43,437,305,387,202,234,167,32,224,12,147,151,228,407,324,288,432,226,332,169,319,120,66,372,398,180,430,96,8,246,438,343,213,238,11,428,237,56,266,141,304,196,168,210
237,229,16,196,187,183,224,214,219,184,305,325,120,226,398,434,228,66,402,158,43,297,109,364,257,9,343,428,168,28,292,265,437,323,62,238,162,308,317,368,176,57,8,234,359,319,345,167,404,101,105,36,213,154,309,401,407,246,272,282
432,111,213,346,144,162,34,84,16,168,265,431,246,66,323,405,76,319,202,39,396,8,372,237,44,278,272,65,108,335,377,224,3,264,24,359,62,236,316,217,437,289,283,11,393,311,343,250,81,227,332,196,31,161,120,360,344,244,308,247
108,286,8,437,139,298,428,308,111,319,15,1,162,390,120,9,43,151,228,72,229,265,368,224,176,283,75,11,104,404,364,141,343,202,94,3,161,196,246,382,237,133,439,57,204,62,113,115,142,274,309,346,236,107,149,26,282,436,264,272
226,437,76,227,4,338,88,238,319,162,428,282,69,43,16,297,142,108,8,17,57,360,265,94,9,107,229,157,366,343,316,90,332,236,56,144,30,10,120,196,183,103,298,266,283,86,39,58,224,405,38,22,148,3,346,279,219,48,213,364
142,243,283,201,228,354,17,213,204,316,343,9,364,360,244,224,319,336,40,94,368,282,227,272,167,8,437,43,335,431,358,323,174,229,439,221,377,266,151,246,62,16,57,120,202,155,139,427,162,338,207,302,285,415,134,309,66,86,297,238
308,404,120,226,343,229,269,431,298,94,238,107,405,161,227,66,309,171,204,284,144,430,317,407,17,335,16,165,332,257,202,228,10,311,352,264,145,9,422,80,1,364,297,186,398,246,104,224,272,256,346,237,339,4,8,266,113,265,58,43
62,343,27,246,252,94,316,377,133,264,172,282,3,284,309,375,298,354,289,404,323,183,297,229,162,204,17,417,224,8,57,151,360,11,332,147,40,150,236,266,95,227,346,280,213,121,405,437,159,237,202,358,107,398,364,118,228,104,368,431
370,224,225,343,40,399,272,337,335,282,332,346,120,422,104,7,52,246,429,180,398,360,426,407,9,94,369,8,364,196,435,229,228,283,431,227,101,307,329,200,17,156,139,404,16,204,43,213,308,243,264,116,266,309,56,237,62,244,303,219
316,241,309,398,265,94,228,224,264,225,136,438,8,128,183,43,83,23,37,107,319,284,62,272,139,407,374,88,332,17,335,405,223,229,106,168,162,11,157,308,153,227,147,100,237,108,431,257,364,349,39,4,196,66,428,207,120,437,16,273
238,86,113,437,206,236,120,17,298,405,364,413,245,228,293,377,104,220,126,426,109,8,299,251,101,272,94,284,246,133,204,305,162,335,346,65,136,43,11,1,319,316,368,97,39,308,237,264,360,115,151,3,304,196,147,372,224,397,202,226
224,305,284,118,437,229,57,365,395,282,162,104,398,94,88,404,43,368,73,213,9,237,219,8,432,264,202,328,313,236,296,174,266,265,177,364,221,3,360,341,297,40,11,56,330,62,332,420,343,439,37,272,226,66,244,86,246,333,34,111
213,108,142,226,437,172,308,358,305,227,238,224,109,17,355,265,8,243,309,335,237,337,332,120,343,330,298,207,364,404,94,228,313,163,229,198,1,246,3,348,276,377,202,162,112,86,303,433,18,346,58,264,272,159,135,347,426,324,111,219
276,230,316,264,343,94,104,255,437,308,163,50,88,108,243,57,364,406,62,195,183,404,368,405,111,151,219,236,11,253,224,272,398,238,3,377,8,246,213,188,265,202,155,313,348,360,282,372,227,13,35,257,162,120,16,9,147,319,328,17
237,377,147,43,16,113,403,236,162,133,226,17,364,196,313,94,66,168,11,272,229,224,3,343,379,346,316,431,97,144,227,265,335,383,404,63,398,244,8,109,305,264,202,29,204,372,151,57,423,407,384,266,319,120,201,437,1,86,228,362
71,94,84,341,262,16,3,428,162,398,183,17,385,57,226,264,235,219,11,404,343,282,274,431,15,306,4,364,161,437,335,9,167,228,14,192,202,422,272,405,213,157,138,229,8,70,58,346,198,224,113,266,368,316,308,411,90,168,95,378
139,246,226,343,228,113,196,368,269,167,405,364,437,428,43,120,227,1,233,162,133,56,319,358,224,201,407,94,230,237,22,204,335,264,416,323,404,8,95,108,17,398,266,86,375,75,208,107,297,213,305,347,219,147,172,348,431,265,255,119
329,226,100,364,94,161,40,236,111,320,224,108,62,265,233,82,208,272,153,229,246,16,104,308,366,9,1,428,151,97,139,245,196,264,86,358,284,343,237,333,335,332,368,44,416,120,64,46,398,346,227,213,11,266,43,309,81,57,39,319
437,265,31,113,104,80,162,404,224,16,8,11,335,309,111,213,305,120,343,243,43,229,57,6,133,312,348,264,246,237,169,398,284,313,272,428,196,66,117,377,360,316,3,220,238,47,50,332,222,227,139,94,35,84,352,168,203,236,108,266
162,74,243,368,383,73,108,437,236,228,193,300,57,3,55,95,404,8,40,229,17,224,422,183,92,219,56,264,350,307,167,283,387,86,161,305,343,39,111,54,266,237,407,72,227,43,109,273,201,316,346,133,260,142,318,297,99,406,191,94
319,343,34,245,62,91,16,284,11,386,55,246,313,264,308,8,226,219,335,57,377,396,213,169,120,267,196,237,99,44,295,305,39,360,437,369,368,38,229,240,236,162,10,431,107,316,204,155,297,151,228,282,218,64,94,332,224,432,407,255
405,86,437,266,238,149,147,113,64,224,94,343,313,359,237,133,396,229,219,227,52,286,57,215,346,101,41,272,304,169,404,108,8,162,430,264,407,9,17,40,431,204,377,341,319,16,364,366,294,282,203,151,368,276,185,120,234,330,44,298
162,66,202,147,1,309,24,108,437,282,366,243,48,161,159,62,308,264,53,272,40,86,229,328,428,377,337,224,346,16,343,298,72,219,368,109,75,422,360,42,291,324,111,17,34,94,431,220,313,297,284,52,196,204,102,358,411,76,8,35
243,1,8,101,339,107,202,109,111,282,304,313,104,95,238,346,133,204,43,293,343,308,94,428,335,180,40,323,226,416,227,272,229,404,368,167,17,437,113,21,96,411,376,169,57,139,213,319,284,350,29,377,407,56,302,183,162,41,236,266
248,229,236,62,226,8,246,343,131,196,17,11,120,368,430,151,9,104,431,161,94,266,237,147,168,40,299,383,405,398,10,243,191,224,265,264,298,66,56,162,37,392,139,213,323,358,360,193,297,0,15,349,377,108,1,133,284,39,272,114
264,266,228,383,39,324,107,236,11,177,86,17,428,229,147,116,68,437,1,181,368,436,265,56,323,346,144,113,398,162,9,161,64,224,16,57,8,104,148,282,335,139,109,133,343,416,313,66,268,307,3,400,202,237,218,206,167,250,196,38
348,19,39,229,182,62,93,94,3,404,11,219,228,88,43,12,155,369,197,389,407,140,264,108,4,429,111,237,262,52,437,86,204,246,147,17,284,101,343,8,398,364,129,358,109,436,308,214,133,226,374,297,224,309,435,63,319,162,431,302
297,202,358,40,377,364,431,229,224,104,169,8,398,11,141,221,144,282,167,437,368,147,305,334,272,89,343,266,255,12,23,332,174,407,404,39,283,241,237,94,236,196,43,213,162,226,263,161,9,246,20,335,204,112,62,133,142,371,405,309
343,407,8,173,313,9,32,56,394,377,244,136,368,437,219,298,133,243,17,204,113,405,177,228,246,224,30,94,264,162,87,108,265,168,229,316,333,305,111,284,309,160,237,272,319,282,398,109,346,428,223,169,11,196,1,39,335,349,297,147
244,162,24,23,47,11,235,360,86,315,238,297,372,343,236,151,196,152,363,56,139,133,207,309,305,308,358,316,407,266,364,243,229,237,404,27,417,436,41,8,264,147,39,405,213,17,346,284,396,398,164,318,35,26,246,296,330,228,190,335
94,56,227,162,237,437,48,360,282,308,268,316,364,267,61,17,398,151,109,111,246,413,64,202,213,104,163,169,264,425,407,31,265,8,9,284,113,229,206,236,22,11,335,62,298,226,309,108,416,23,272,5,346,337,133,139,266,238,343,199
229,347,43,167,374,8,40,335,147,342,202,94,266,62,360,226,433,264,346,405,398,228,343,217,237,265,151,436,135,222,146,213,313,437,358,238,39,247,46,120,24,297,243,236,227,57,404,377,168,203,11,439,319,428,420,235,118,230,334,224
219,111,9,332,11,28,264,94,8,228,368,162,358,159,110,121,1,177,161,262,231,203,405,364,66,284,236,196,40,316,108,131,272,57,269,204,244,62,360,390,25,338,17,243,437,144,16,12,58,323,224,54,398,416,151,104,213,361,319,335
17,246,66,343,431,162,8,394,284,109,392,244,128,309,229,363,335,11,377,3,364,227,226,224,282,437,201,297,435,294,39,308,403,360,236,202,99,432,298,264,76,404,429,111,151,35,334,191,266,280,381,209,9,40,237,133,219,107,228,108
229,405,272,162,139,244,204,305,94,407,226,228,113,227,437,237,17,346,189,283,62,400,343,370,56,224,309,236,262,251,3,1,197,428,297,419,404,347,16,213,151,144,335,40,108,264,332,136,129,107,111,133,149,360,57,243,249,9,90,411
224,146,8,204,351,209,31,111,169,297,19,43,9,431,268,66,404,94,397,364,308,17,35,168,244,120,210,343,147,304,195,433,282,335,252,213,167,229,334,437,266,107,179,177,284,377,246,69,264,368,237,193,298,62,86,346,306,428,72,332
94,358,428,228,104,404,312,305,377,238,8,346,431,335,56,109,272,438,360,52,256,265,180,119,202,365,69,388,9,343,236,154,110,437,112,283,332,203,316,276,405,196,250,165,432,227,224,398,204,133,386,246,213,38,40,17,43,225,284,206
193,282,343,58,236,392,407,192,57,308,151,358,7,77,73,67,437,272,316,75,390,226,246,264,229,133,8,104,391,9,284,120,227,71,364,147,249,435,237,162,94,417,43,212,62,99,144,219,56,294,432,228,214,368,335,360,196,396,398,355
86,358,238,224,188,227,437,244,57,319,364,405,264,204,229,11,377,346,162,265,161,309,133,382,67,407,180,438,431,196,433,436,269,8,119,237,120,43,282,316,17,46,368,49,272,172,369,111,108,228,360,219,9,226,94,55,148,163,168,345
144,43,368,246,431,437,94,53,266,62,252,228,264,54,183,313,404,257,213,293,284,147,238,108,244,8,131,323,133,343,16,411,305,352,115,261,58,39,56,47,272,109,335,126,204,224,214,150,405,212,167,161,222,3,88,308,9,102,196,202
229,40,298,343,264,57,11,299,162,283,297,84,19,181,151,335,213,66,217,285,238,138,120,108,226,109,360,171,31,387,16,437,364,244,21,305,316,272,113,294,8,17,86,313,3,227,1,94,111,43,161,39,59,133,438,196,365,139,268,284
335,115,200,428,11,237,272,437,264,261,105,221,8,435,226,351,228,358,151,19,30,68,111,17,229,137,341,62,385,202,363,368,360,398,364,108,316,227,401,295,236,219,65,187,176,75,142,246,346,213,168,56,224,370,94,134,389,12,162,113
298,289,432,109,133,196,104,108,266,111,246,94,130,144,162,349,227,237,229,335,407,37,236,224,299,147,422,120,305,431,437,161,238,410,428,282,8,6,284,116,263,74,264,84,368,48,9,4,358,34,346,43,151,204,404,176,73,3,17,254
229,204,110,8,1,266,94,364,262,16,222,253,9,437,106,335,120,3,56,230,377,236,57,66,283,118,147,368,224,398,264,272,52,62,17,86,405,352,319,392,246,58,360,386,289,313,309,104,316,254,228,159,133,348,323,156,200,212,399,404
264,48,55,1,134,62,81,172,8,272,17,238,72,308,5,118,94,151,224,43,133,226,84,243,86,161,341,309,319,202,343,218,176,222,57,289,104,3,370,97,265,9,284,366,204,228,11,142,120,382,399,325,405,39,358,285,237,360,295,108
405,8,169,83,177,162,346,272,358,181,43,129,237,308,144,166,284,261,224,120,264,204,335,348,147,167,16,219,213,323,404,94,236,298,332,139,108,343,229,40,62,316,208,133,164,56,238,319,196,360,11,228,24,431,398,210,111,428,416,274
405,283,238,237,201,357,120,168,8,347,57,94,298,364,398,226,136,305,86,343,265,229,247,259,162,16,359,358,266,43,204,112,167,437,161,26,221,313,56,9,126,207,264,224,412,232,255,113,310,104,377,213,381,236,246,227,107,203,271,423
437,237,422,398,40,222,266,405,364,305,401,8,147,9,155,21,284,313,264,196,89,94,207,224,343,86,354,282,162,17,204,43,407,308,390,167,56,304,360,168,319,283,312,428,194,42,113,316,180,335,108,238,208,418,228,341,353,346,246,107
62,343,238,11,323,204,8,151,358,213,355,428,31,283,308,313,319,30,196,297,264,104,405,111,360,336,285,236,272,248,437,377,128,172,224,359,434,309,404,108,335,370,142,56,431,162,307,144,9,382,246,120,113,5,237,94,43,19,192,298
8,94,346,38,335,91,237,101,282,383,162,437,202,246,108,438,264,368,219,133,300,16,57,104,358,228,229,283,398,144,405,422,196,109,86,120,233,40,309,74,193,99,84,308,407,404,83,1,313,66,425,161,377,224,56,348,343,238,236,151
1,158,86,94,236,152,243,57,297,303,168,284,264,162,237,404,167,309,124,224,174,364,60,398,169,16,405,228,11,431,185,229,202,311,361,52,254,109,110,56,272,28,282,433,330,346,37,132,62,341,66,126,139,437,390,244,343,8,147,266
437,228,305,284,377,8,362,405,237,17,219,335,309,296,29,398,226,364,144,227,196,162,2,204,264,94,155,235,45,31,332,3,138,236,229,213,343,108,431,47,9,113,282,96,224,436,5,58,167,313,1,346,244,272,407,39,38,43,97,62
