428,161,120,290,151,162,349,298,169,229,244,243,111,316,358,343,17,332,3,405,224,237,62,228,66,94,264,335,107,227,184,8,398,33,284,9,368
69,43,224,107,94,308,151,62,79,109,298,343,196,204,243,237,75,220,202,284,185,128,360,11,67,31,227,169,348,264,117,406,162,8,226,283,238
94,316,169,57,266,168,204,343,229,39,85,9,289,227,167,160,358,272,244,228,238,297,12,241,305,233,237,8,90,291,285,252,40,3,398,66,223
8,368,377,229,39,168,364,169,213,272,404,17,161,228,29,217,282,335,171,107,144,6,391,338,398,76,202,244,62,224,3,162,243,376,58,11,226
264,213,370,308,437,181,144,84,169,198,17,238,162,364,398,131,266,237,57,284,202,75,16,147,368,39,286,282,8,305,416,358,283,343,94,303,219
172,107,111,57,94,345,329,400,86,238,190,43,360,228,95,180,371,66,420,348,237,308,298,332,236,113,319,224,341,376,272,219,162,9,8,282,169
16,40,147,86,224,346,413,229,238,437,113,39,94,204,227,151,17,202,38,377,144,266,56,108,343,109,334,320,60,57,187,327,54,4,104,332,143
265,204,202,399,309,108,408,291,1,58,228,400,229,120,9,246,437,377,319,404,352,250,236,335,114,284,148,8,133,43,219,237,343,100,185,283,129
228,272,162,86,109,264,84,437,277,89,305,346,282,6,368,220,35,284,8,237,94,120,428,17,316,151,335,57,278,254,372,196,227,407,322,133,114
202,346,298,377,226,53,282,224,151,335,109,264,429,20,162,437,64,393,229,405,398,169,439,120,368,228,167,204,284,381,17,297,364,94,238,404,62
104,180,108,343,358,404,56,162,228,272,85,17,377,368,280,8,107,224,335,54,194,316,94,196,86,109,235,417,283,158,352,71,435,428,120,55,45
94,298,343,398,136,305,410,236,346,227,17,436,371,404,202,73,364,186,3,1,57,221,228,316,16,176,231,52,332,282,368,226,72,9,162,218,237
1,43,368,162,298,147,104,396,237,264,255,236,332,428,57,398,244,358,329,272,364,86,238,38,213,266,9,120,320,66,388,218,227,228,187,343,242
398,368,264,224,162,404,9,297,332,219,142,303,428,60,213,309,111,84,407,1,266,120,151,237,62,196,319,308,365,298,43,405,94,29,211,372,348
31,377,133,237,198,404,229,56,284,169,416,196,343,172,398,396,1,167,94,346,298,413,8,228,266,360,147,118,244,272,85,213,120,161,282,405,9
108,94,66,147,83,377,158,229,368,106,142,427,246,404,56,220,121,198,6,238,120,184,284,228,429,51,319,3,437,237,113,151,316,398,21,11,224
398,17,8,227,151,349,391,284,2,344,364,229,407,264,246,404,16,202,357,1,31,188,437,94,111,343,204,236,169,428,9,104,290,4,101,162,238
39,66,332,16,139,196,405,343,236,27,168,309,1,264,246,11,407,398,421,393,228,273,8,346,17,229,438,282,266,207,57,244,237,3,323,242,284
31,377,46,343,364,228,264,226,8,407,162,236,309,345,229,246,2,43,107,287,404,355,224,204,398,97,198,427,69,156,86,368,94,167,152,81,307
236,431,237,404,204,109,398,196,43,120,343,8,16,58,264,80,405,399,346,57,387,202,161,181,364,213,94,9,149,282,266,17,377,424,284,229,52
90,380,377,103,264,224,169,94,1,120,346,316,282,313,198,162,39,66,204,101,116,196,323,202,237,62,111,134,430,437,104,236,228,405,9,266,368
50,224,335,30,39,155,241,431,162,8,157,282,228,41,358,407,405,58,111,348,94,377,343,264,439,274,161,104,237,226,246,178,4,56,261,85,236
364,169,282,151,335,404,255,139,358,121,162,9,229,167,308,437,309,108,8,266,332,68,81,244,264,196,363,237,17,202,224,398,248,236,377,287,346
437,196,43,237,167,319,16,346,226,305,202,339,243,162,2,17,250,165,309,224,264,28,296,321,94,368,323,404,102,42,158,343,204,24,83,228,246
335,404,139,39,198,246,58,297,240,98,115,228,272,364,162,8,343,120,62,172,264,312,193,204,66,223,94,403,374,17,202,131,428,50,147,227,224
147,433,431,332,56,169,40,368,43,226,57,8,108,382,110,316,39,340,338,246,282,309,93,404,298,398,204,94,264,358,428,233,437,26,16,258,284
308,9,264,148,346,236,113,169,86,368,238,162,332,437,234,324,380,180,196,228,398,111,225,229,309,94,431,8,25,222,266,133,226,273,149,108,151
149,272,167,341,246,62,14,9,104,354,285,11,196,316,109,228,238,437,415,343,346,151,335,275,364,377,41,45,84,226,435,219,113,146,94,229,431
17,407,58,360,398,437,320,9,133,94,225,120,11,213,244,229,257,111,236,62,424,284,160,45,162,362,405,309,86,151,107,368,202,196,428,238,377
162,40,398,428,405,24,407,16,224,204,128,437,196,94,191,335,282,228,202,8,404,266,17,343,242,69,48,346,237,77,233,120,127,316,139,151,219
160,161,404,237,56,138,8,131,11,142,162,313,3,202,133,343,180,17,264,94,298,351,252,105,283,236,335,353,219,256,213,196,282,1,62,360,147
377,305,66,48,56,398,297,343,439,228,368,229,386,104,227,39,204,316,120,319,236,94,387,347,157,437,237,111,162,3,207,404,430,380,43,431,8
405,316,201,168,431,284,246,273,228,111,360,8,391,359,343,9,439,139,227,346,56,107,219,377,162,39,352,1,335,264,94,202,236,237,265,161,339
343,120,126,282,351,238,37,169,335,241,94,325,167,8,246,309,265,284,313,176,264,152,405,316,43,212,151,204,162,57,229,1,111,109,222,368,322
228,398,197,8,319,313,407,431,332,345,404,428,294,316,154,343,151,264,62,107,120,224,360,368,219,437,297,266,287,377,333,86,56,63,204,94,43
80,131,56,319,151,210,212,65,404,377,202,94,343,219,112,282,264,99,420,167,266,246,275,8,236,59,111,133,316,176,228,66,438,358,305,405,165
428,333,120,237,219,227,192,133,377,8,294,361,62,196,224,43,6,3,37,274,288,437,343,147,264,260,229,108,284,282,162,368,78,151,113,28,134
162,15,252,266,218,282,345,224,264,8,132,372,246,19,196,404,309,194,40,155,17,228,298,108,69,181,272,343,396,120,172,159,107,142,368,9,151
305,161,246,323,94,107,16,335,309,343,313,227,14,368,297,78,264,413,52,8,290,228,17,428,162,282,398,360,10,346,213,329,267,364,238,358,224
120,243,161,377,108,168,133,305,109,437,86,87,328,43,224,38,91,237,213,147,236,439,398,3,275,196,308,11,284,368,207,111,266,76,283,228,346
284,298,316,323,196,203,81,229,94,343,272,63,16,228,305,224,104,107,297,358,120,283,195,150,341,277,9,431,108,437,139,162,282,222,401,405,227
144,108,84,264,298,297,16,346,213,309,187,136,437,380,246,343,94,283,226,222,66,228,336,237,243,415,270,431,313,113,3,368,284,9,8,43,162
229,62,139,404,52,196,94,398,272,426,4,129,147,264,338,144,354,282,165,43,266,309,369,284,377,238,343,218,40,308,169,364,335,162,213,32,319
171,94,151,308,162,57,228,33,166,283,238,12,189,8,246,66,368,237,107,343,213,437,244,404,202,272,148,214,297,264,11,428,407,62,364,224,405
224,134,272,213,161,108,364,393,1,305,438,247,83,61,274,43,199,17,299,107,298,309,94,86,353,282,204,28,109,257,10,265,407,292,62,284,16
224,83,377,280,298,360,272,398,226,8,104,256,227,139,1,437,204,264,11,332,347,151,196,228,94,163,93,229,202,237,107,120,108,80,407,129,346
57,56,229,405,94,368,169,162,272,264,76,99,341,364,88,404,285,398,360,246,8,40,346,219,135,437,343,86,147,385,133,224,107,309,231,338,431
191,346,102,17,291,437,62,108,163,420,86,228,9,354,224,196,368,264,431,69,308,89,246,298,43,319,360,266,203,66,282,398,57,248,161,244,52
111,224,162,431,8,272,109,282,243,57,189,386,228,335,108,265,255,196,385,94,422,303,1,237,37,376,24,39,191,244,404,42,11,56,246,9,248
377,39,182,108,398,428,265,244,343,169,43,360,237,395,275,321,162,227,335,427,364,346,136,194,401,47,368,144,282,236,9,66,1,213,228,438,147
308,417,9,140,169,344,246,244,343,108,144,16,162,338,134,94,237,372,111,152,283,222,8,294,1,368,224,426,236,229,228,421,404,109,428,272,77
151,437,94,161,431,274,86,263,360,228,343,108,380,147,257,375,126,377,167,224,229,335,11,39,201,162,342,359,8,264,324,405,292,237,213,16,312
283,238,303,62,54,224,437,228,8,377,56,162,226,39,167,30,66,111,264,297,343,113,108,265,43,244,335,267,169,398,368,282,25,246,214,300,266
398,364,360,162,104,84,117,120,17,348,94,319,224,86,324,62,204,437,339,229,151,316,11,246,283,343,88,282,274,397,9,405,422,161,1,38,264
391,19,183,162,66,112,398,437,120,212,264,88,404,147,113,316,408,272,228,157,1,335,8,343,265,204,38,308,429,21,95,62,229,9,364,23,238
109,272,228,199,308,358,227,319,265,8,246,168,39,169,57,309,147,404,17,9,298,151,113,107,224,66,430,332,56,351,62,288,229,50,318,40,65
108,203,236,16,120,104,266,313,40,228,111,151,346,358,377,238,246,8,263,389,254,398,162,213,336,305,300,62,297,319,34,425,168,404,21,11,364
364,17,16,168,398,169,264,368,88,266,97,437,238,39,222,197,265,133,120,94,43,3,360,236,8,358,147,313,162,404,213,84,202,233,61,105,90
353,151,264,313,309,364,10,193,204,377,162,127,94,39,161,360,88,437,107,8,307,43,246,30,228,431,4,308,346,237,265,86,56,16,108,133,343
323,420,53,284,375,8,167,17,244,431,394,66,161,144,94,111,335,434,264,236,103,155,355,224,39,213,202,83,407,228,204,219,162,74,391,398,151
364,263,243,266,377,57,422,358,47,17,9,437,328,238,404,295,84,360,264,417,389,120,362,217,373,104,109,368,3,140,337,308,111,390,134,222,343
248,297,198,158,228,99,302,8,246,265,229,264,257,308,283,437,9,139,266,343,216,202,1,213,275,398,24,144,346,404,237,428,323,224,236,263,39
348,38,136,343,246,226,238,39,108,162,94,159,151,413,288,111,243,264,428,229,109,407,168,244,272,31,431,377,198,332,404,144,284,227,86,346,270
94,316,1,228,229,8,9,404,224,161,20,196,4,266,204,354,246,364,23,415,56,310,17,139,75,120,19,343,186,309,244,301,437,180,84,272,402
313,155,405,264,377,238,162,360,309,107,147,262,228,386,358,234,229,272,213,428,316,165,43,224,108,196,8,144,2,140,437,9,431,33,17,323,346
437,227,162,95,58,17,94,40,272,343,9,238,133,113,109,228,66,1,335,377,264,64,67,324,213,282,161,165,84,244,169,38,8,191,57,224,364
358,316,40,405,120,179,229,224,128,9,332,162,305,108,20,151,8,43,181,133,94,433,308,418,298,264,431,364,346,343,237,187,70,272,377,319,246
17,162,8,104,111,160,84,202,149,144,437,94,169,244,335,44,115,309,4,147,16,390,288,227,148,266,298,368,282,228,107,343,237,229,154,197,1
201,283,211,104,227,228,236,437,168,244,329,404,9,40,316,111,224,377,151,162,106,405,163,46,243,353,16,21,346,82,285,107,108,8,204,83,167
377,155,151,244,309,228,107,364,227,368,337,17,398,183,213,109,94,82,370,272,437,167,11,129,3,162,305,259,8,265,224,46,335,238,111,229,219
229,335,56,42,299,124,285,62,39,118,227,246,16,183,204,8,398,377,202,45,405,29,147,264,228,167,144,240,94,297,188,196,283,1,298,40,248
358,264,218,8,437,323,381,66,261,431,237,407,139,413,108,255,179,360,112,162,136,163,404,346,265,302,319,308,94,294,398,9,236,282,202,61,113
404,265,347,343,294,162,151,229,26,8,299,407,94,241,272,40,228,316,398,17,31,244,76,308,120,335,34,165,227,360,309,219,351,305,16,368,55
120,161,9,283,86,111,162,21,139,202,246,1,224,416,264,94,297,16,196,325,28,212,256,8,377,343,313,180,292,219,13,269,335,104,364,437,62
319,153,346,203,429,284,1,167,360,161,134,316,244,377,343,266,8,368,66,358,309,228,94,162,62,12,108,437,354,422,48,313,103,272,283,204,219
255,219,120,15,107,158,167,364,264,94,172,17,244,342,388,162,144,169,335,86,56,135,323,241,243,317,229,11,358,262,57,398,316,346,113,108,213
10,351,213,75,94,423,346,343,319,284,144,111,8,368,236,283,169,16,120,428,131,163,17,342,405,229,196,404,308,161,162,153,0,222,92,226,108
94,358,86,17,144,284,356,202,272,56,39,120,168,224,213,398,108,264,1,111,72,43,265,40,285,151,196,77,289,162,343,9,62,401,236,323,335
145,120,94,8,343,167,284,66,272,224,54,86,264,229,162,104,309,40,39,308,252,233,358,204,3,155,9,236,437,439,416,312,28,144,208,428,436
213,272,364,305,219,50,11,237,282,16,147,370,404,347,228,437,343,43,86,283,196,107,316,170,308,135,144,387,388,162,428,335,407,169,332,8,222
323,227,162,8,70,109,421,246,1,243,24,217,211,303,347,56,420,133,335,313,438,244,113,264,254,104,297,360,229,319,161,94,213,35,98,169,368
323,161,398,202,215,86,262,308,273,57,17,8,213,72,428,360,264,255,266,305,1,162,306,108,172,309,111,343,56,335,246,214,370,435,133,113,437
16,407,108,435,197,177,161,243,309,343,298,151,264,43,127,369,8,17,40,284,72,236,308,368,154,113,417,9,272,266,372,1,94,39,348,162,202
360,264,368,309,219,335,17,39,332,94,33,111,120,238,162,108,129,431,8,248,297,250,40,104,282,139,196,346,167,272,236,437,118,398,343,16,364
9,229,308,321,237,16,1,219,333,129,313,86,179,109,62,316,264,40,343,204,139,437,360,94,120,287,429,162,371,323,138,228,347,405,370,298,169
237,162,150,62,222,246,435,264,1,94,407,316,204,26,358,109,226,17,133,437,360,308,343,58,213,366,147,108,297,282,202,335,381,398,103,368,309
94,266,264,282,62,33,9,405,108,17,39,8,12,304,169,71,213,398,237,335,55,214,246,303,305,154,52,120,56,224,48,255,113,298,204,196,37
346,161,376,22,377,272,204,108,224,202,343,316,172,133,137,164,217,431,400,94,428,112,335,35,308,297,246,109,111,151,88,236,289,253,227,391,62
272,111,221,57,1,309,224,437,213,405,16,40,8,109,202,261,3,343,364,344,56,264,9,433,107,282,227,54,11,313,119,358,219,243,398,172,273
343,226,17,204,31,7,398,228,236,319,229,282,94,172,246,154,383,364,283,213,196,177,224,167,265,394,133,151,431,39,264,233,147,78,237,405,16
433,343,120,162,354,94,16,237,309,226,108,257,28,56,133,84,359,297,151,319,3,113,1,246,244,142,335,228,43,284,104,8,276,227,264,57,407
404,316,343,24,162,224,39,139,351,373,313,368,84,226,8,265,358,141,151,188,94,17,276,298,340,332,405,398,78,359,297,133,262,169,246,377,290
169,67,228,163,264,8,145,415,222,196,43,282,405,283,9,39,414,124,94,167,368,229,343,111,176,246,273,162,238,213,144,413,224,284,323,265,384
162,11,94,308,62,21,368,202,169,12,213,362,144,133,236,266,18,229,398,107,404,8,264,1,167,66,282,432,407,96,39,109,193,272,328,219,297
56,431,246,9,368,62,167,19,404,283,8,57,58,308,147,103,183,16,437,350,272,111,365,346,161,377,229,40,226,204,39,66,360,424,162,31,131
431,1,66,319,229,266,364,257,321,108,151,224,196,323,236,162,436,202,133,9,62,368,404,265,343,398,437,43,70,3,241,243,127,143,298,269,213
58,172,29,343,196,428,219,9,120,364,83,45,358,319,266,282,228,11,361,133,265,94,148,38,345,43,167,108,431,66,161,335,226,31,229,200,211
40,78,338,8,343,227,272,9,284,47,213,11,298,161,407,236,66,1,355,323,375,229,204,43,309,368,437,358,20,111,228,57,337,404,49,117,200
418,196,226,325,261,222,48,297,332,244,264,272,144,309,94,8,343,437,169,104,1,219,405,17,90,377,282,107,368,305,204,335,19,260,217,43,120
108,213,377,167,244,94,62,343,272,243,424,439,335,109,3,161,151,368,19,169,404,86,316,118,9,308,66,364,264,394,305,354,224,229,133,238,202
335,202,169,151,439,152,404,431,398,94,236,213,282,346,138,108,120,264,4,349,405,368,364,196,81,380,38,8,229,224,62,147,164,343,266,40,104
39,365,236,199,162,216,398,11,368,224,241,94,343,273,346,272,8,213,204,437,1,43,71,147,110,38,229,17,287,56,428,265,264,109,227,385,361
167,24,368,66,425,224,437,238,57,343,113,332,29,94,266,346,108,168,8,161,428,1,431,404,196,370,264,120,213,144,316,169,413,207,282,219,246
43,246,238,335,347,265,231,229,51,255,3,227,162,219,417,13,94,343,272,364,204,360,109,104,411,383,228,9,139,107,266,387,437,168,316,169,289
94,133,282,161,437,428,111,284,144,266,162,253,243,363,236,219,120,264,404,35,272,345,265,309,405,238,93,416,308,97,224,372,11,227,141,108,298
229,39,335,404,415,237,343,108,149,234,92,167,356,113,428,218,228,17,224,144,382,264,196,181,282,120,437,119,377,202,61,316,364,284,227,405,147
227,298,57,368,111,335,8,84,238,346,180,377,364,264,202,204,309,308,145,9,228,194,224,428,120,297,109,108,113,437,405,229,162,161,354,1,358
384,343,309,204,94,287,213,40,226,87,244,272,346,264,102,405,9,236,16,8,266,340,133,162,398,435,426,237,228,76,428,57,372,437,202,62,222
139,200,437,147,246,264,213,192,346,428,229,131,32,382,323,151,236,154,30,396,228,46,335,422,226,118,107,108,316,62,266,364,337,169,343,2,92
108,361,265,94,437,359,8,139,62,335,387,120,45,224,196,404,308,368,283,284,109,254,238,228,343,346,54,298,358,11,405,135,110,407,244,319,310
343,341,8,298,104,219,305,432,332,419,202,309,311,43,3,120,304,228,66,90,113,288,250,431,209,39,94,102,159,196,420,428,411,366,213,165,147
120,437,226,221,202,285,323,284,133,332,94,75,59,62,111,405,308,305,183,108,228,162,139,377,213,107,309,364,269,298,243,204,113,41,207,291,155
283,139,333,346,398,94,162,428,264,413,361,391,204,377,167,297,108,404,319,271,341,217,177,265,332,111,17,246,238,436,268,133,144,379,27,213,161
404,335,213,66,224,243,231,331,246,70,229,313,237,8,166,9,264,227,309,398,282,226,364,202,392,204,308,62,56,269,94,201,142,51,360,437,162
356,237,334,8,17,62,309,343,424,313,133,246,45,404,43,307,166,19,167,226,306,21,335,428,40,431,152,264,224,266,1,68,228,244,405,82,202
259,62,57,398,108,39,9,236,224,133,198,229,389,320,169,109,309,113,295,213,56,219,196,264,384,431,343,332,120,319,202,377,13,405,228,94,111
398,19,162,31,226,62,229,16,17,264,56,210,438,43,109,1,107,115,343,377,153,282,272,9,346,305,213,20,204,360,244,83,94,108,437,236,224
360,266,309,8,229,237,377,265,35,282,228,288,161,162,169,11,335,353,244,107,112,156,16,233,56,104,195,406,272,120,323,343,213,431,236,368,298
8,12,308,227,96,86,38,238,104,162,229,107,109,167,10,407,181,264,272,383,43,144,364,204,133,409,243,161,297,17,47,236,298,382,132,259,368
174,313,228,3,94,73,187,396,204,162,332,428,306,439,437,11,40,113,364,213,282,272,17,411,370,49,111,144,343,133,226,202,147,360,104,283,254
86,213,62,107,120,139,159,144,243,428,196,430,267,43,35,66,8,282,11,284,332,9,244,360,316,236,94,168,323,346,228,264,265,335,256,229,263
113,257,264,228,437,162,332,420,237,364,335,57,1,214,169,404,272,9,3,160,323,246,23,381,377,94,139,108,138,243,196,410,368,265,104,8,227
324,360,346,264,319,213,43,388,309,229,107,437,236,238,17,56,246,283,402,161,435,364,94,9,225,21,109,436,420,256,45,227,162,272,224,8,15
59,229,86,227,265,248,134,377,228,437,107,88,8,343,110,224,398,406,438,238,202,348,162,94,87,264,172,43,108,319,136,283,266,255,383,435,282
43,227,120,94,229,12,306,17,237,39,368,163,9,3,310,144,224,335,437,436,208,65,298,435,8,63,151,262,169,168,343,297,162,1,133,16,264
264,405,417,428,398,162,217,151,266,275,113,196,3,34,62,169,139,349,224,94,343,423,237,410,431,184,166,297,99,4,109,40,57,84,208,8,167
10,227,349,319,368,243,214,111,350,266,228,364,63,323,120,246,313,365,86,264,284,107,192,298,62,362,304,405,67,2,377,346,343,423,219,66,236
368,57,228,8,428,305,147,196,56,85,178,238,370,213,416,81,248,109,190,16,346,94,377,335,298,383,120,282,38,422,332,209,287,353,162,229,415
305,323,255,94,176,358,162,222,219,67,17,213,189,360,202,246,9,272,346,309,316,377,90,405,95,373,335,196,359,265,11,238,200,343,147,139,66
85,407,225,8,439,202,423,368,437,264,343,128,144,346,298,229,167,164,358,398,162,57,294,169,270,52,111,316,431,404,246,321,295,147,109,328,1
437,236,264,328,237,316,243,364,213,282,151,62,66,17,330,186,346,224,147,266,246,229,8,94,133,43,343,111,158,226,1,196,429,33,260,377,96
29,368,8,43,17,40,139,416,335,282,94,226,11,14,377,84,305,108,204,437,398,176,272,406,182,358,284,313,229,162,343,39,309,264,237,323,73
144,224,437,219,246,161,284,305,264,162,214,120,94,237,436,56,431,32,335,66,228,84,39,308,12,398,213,238,236,346,118,309,377,272,17,428,52
228,229,202,9,423,236,368,346,104,162,111,332,108,94,354,66,398,323,181,3,246,167,341,437,226,221,96,147,432,238,40,52,422,289,266,313,146
94,16,227,56,387,8,147,246,104,196,343,437,346,57,111,265,109,255,335,66,368,169,236,213,297,191,43,404,407,309,362,229,39,151,266,25,133
17,246,405,335,273,86,151,288,27,227,126,437,226,364,381,377,162,66,62,94,8,196,237,169,120,316,343,264,398,107,428,111,297,204,213,431,167
57,437,229,282,299,202,273,93,272,120,66,8,236,62,313,71,226,94,176,160,108,227,243,316,139,343,47,285,11,295,196,238,377,323,405,421,266
437,76,8,133,226,228,155,196,86,39,84,48,25,88,1,162,227,319,62,265,238,298,181,57,236,358,237,10,436,377,416,56,9,343,264,176,401
39,335,343,111,8,1,108,147,309,202,407,9,204,242,120,33,22,396,219,236,104,437,282,272,244,377,162,109,224,71,228,57,43,3,350,11,346
151,229,266,342,237,224,282,377,382,265,227,111,272,343,411,309,368,416,109,238,1,360,407,66,195,276,228,11,213,236,278,204,3,86,16,431,168
139,151,244,428,94,202,264,229,228,1,398,39,358,120,16,3,377,263,108,246,86,370,52,306,346,204,429,111,40,226,133,219,17,316,368,301,20
120,196,431,343,100,213,141,94,316,272,162,332,107,11,346,109,349,377,216,151,139,358,360,228,437,222,323,71,167,89,33,227,298,389,335,398,169
228,196,162,264,21,177,265,74,229,120,253,382,403,17,335,397,4,213,237,151,109,150,437,407,66,161,62,73,417,377,356,283,316,202,169,8,410
17,9,1,253,144,264,433,437,283,272,238,246,162,377,265,244,343,111,167,404,405,196,368,108,346,428,364,43,357,72,94,202,66,266,8,323,299
431,226,313,104,283,90,133,348,264,405,224,354,213,266,432,238,62,229,66,377,319,231,360,222,272,8,57,346,94,64,369,236,3,275,335,108,11
17,228,62,246,162,272,377,370,227,165,66,180,94,288,335,8,394,209,169,167,43,337,252,42,305,347,404,236,168,308,398,428,343,40,144,332,16
202,343,168,29,117,156,213,165,108,62,159,264,43,437,9,93,94,368,283,57,177,167,176,8,1,298,358,293,17,107,398,244,147,284,341,191,38
94,343,139,161,272,213,226,364,368,202,162,111,147,316,305,66,77,398,227,235,383,323,291,229,63,404,72,434,265,234,120,107,374,333,238,311,437
272,224,3,305,213,335,296,8,238,360,428,437,352,140,398,9,265,133,404,358,24,246,2,319,103,1,138,120,94,112,229,111,168,373,228,283,264
109,210,143,264,246,3,343,204,167,176,133,396,282,308,218,39,94,144,416,120,273,438,213,314,31,364,8,398,358,385,370,368,16,266,244,332,323
136,196,204,102,151,298,163,94,272,17,40,437,405,229,8,2,309,400,358,56,376,319,155,364,335,11,224,71,62,7,34,1,393,228,213,236,403
