236,346,428,167,86,298,244,431,364,323,246,343,62,43,368,407,264,228,162,360,237,8,23,213,139,66,273,104,9,196,169,249,435,129
308,405,297,128,236,64,229,94,148,9,57,437,8,319,422,243,423,343,162,213,309,313,265,108,355,237,1,364,398,183,219,111,17,167
228,94,282,146,151,364,437,335,62,57,219,265,10,236,227,133,201,369,126,404,167,264,398,17,309,168,144,113,161,211,384,75,224,313
237,88,52,236,162,109,298,213,346,8,1,309,133,253,276,144,225,39,196,228,122,16,212,66,343,179,407,9,202,108,167,265,266,151
351,280,224,398,228,416,319,8,389,202,355,237,112,332,308,226,364,162,284,272,264,236,94,17,390,368,238,377,151,423,66,213,9,343
343,213,244,109,404,144,236,360,368,332,169,17,294,229,68,8,246,364,346,204,405,111,275,428,168,377,319,106,361,93,437,335,112,151
187,112,133,139,335,424,9,265,84,229,224,226,343,266,66,114,228,324,372,8,62,232,274,219,358,364,39,237,162,283,264,94,11,169
223,94,181,375,238,86,316,82,237,358,133,16,106,219,189,23,264,305,50,432,286,11,287,104,66,9,2,335,38,227,201,228,120,346
246,8,343,346,149,394,360,236,308,213,372,62,439,309,335,398,211,286,17,66,238,282,202,10,437,82,162,94,272,264,156,40,11,298
343,62,298,94,237,430,81,398,419,155,224,323,40,316,43,264,437,191,148,368,9,405,66,284,236,8,162,404,335,133,307,265,120,202
120,16,228,8,437,298,169,407,94,264,335,1,111,227,368,40,278,151,43,167,162,416,13,398,387,308,62,226,202,3,303,108,316,56
229,382,147,8,11,219,264,156,437,298,398,405,308,94,16,103,368,228,360,213,151,385,202,108,86,104,17,133,224,266,416,176,379,404
1,428,83,376,117,94,236,404,358,196,77,335,219,147,8,224,66,62,11,377,398,332,162,266,437,104,56,283,305,364,113,111,167,405
109,265,266,237,229,113,162,133,8,111,272,264,405,144,346,313,309,246,398,343,282,182,377,348,28,243,305,26,391,16,11,74,249,219
224,252,144,297,86,343,316,407,16,162,409,244,266,402,196,94,431,48,272,228,282,237,169,111,364,309,153,8,202,40,264,405,404,23
237,162,108,308,305,94,38,144,139,368,43,24,327,275,359,207,264,246,183,86,323,219,346,265,437,226,9,398,426,202,310,332,111,169
377,9,437,4,213,403,134,272,398,244,147,227,224,234,335,196,17,167,428,74,298,162,88,431,375,237,228,8,282,204,266,405,169,195
357,237,66,204,127,339,361,358,43,113,16,8,404,419,110,391,198,368,437,111,341,17,58,209,23,406,322,67,229,153,335,169,332,56
298,8,343,264,226,106,354,17,73,248,174,386,437,162,218,109,360,144,335,9,238,348,332,265,169,111,289,151,310,213,245,62,202,309
346,300,437,358,94,228,305,8,120,237,319,46,202,248,374,227,238,335,257,144,264,111,3,236,169,394,161,173,385,404,343,151,108,285
104,8,162,94,236,243,299,11,282,368,139,289,227,237,437,158,108,264,265,144,262,161,419,204,113,9,86,120,309,138,241,228,369,58
107,94,377,196,392,111,226,1,161,8,213,343,404,202,250,151,16,144,244,236,3,194,348,139,174,319,229,162,398,346,66,407,104,313
229,404,298,204,368,133,161,335,11,16,236,313,202,323,358,377,308,120,9,46,86,105,55,238,94,151,30,228,283,244,360,264,309,364
238,377,167,213,4,104,192,272,332,228,94,1,256,398,243,8,297,307,266,133,162,423,413,405,346,180,108,40,60,204,169,343,229,202
421,147,156,66,389,346,57,224,227,334,86,404,100,40,222,108,92,133,265,199,8,343,10,11,236,437,438,360,62,283,264,94,137,43
9,11,346,120,219,29,8,94,309,192,222,238,404,266,111,213,67,305,298,134,104,316,43,187,133,21,228,303,428,229,7,283,196,66
26,17,215,151,94,246,144,11,222,64,35,43,213,111,9,107,109,259,283,405,204,227,238,169,358,226,404,368,343,377,23,319,316,264
162,424,17,346,280,8,297,229,244,298,238,169,308,81,196,213,133,343,247,40,111,287,146,246,428,282,151,403,1,236,332,272,226,327
387,94,1,111,62,343,194,437,211,224,113,264,288,196,282,139,229,9,346,313,213,368,193,285,404,405,265,272,144,3,228,316,117,37
439,343,348,120,319,229,298,62,81,282,94,43,236,224,332,8,17,398,411,144,96,227,313,264,162,368,33,16,381,129,346,55,107,237
264,162,343,167,402,309,233,56,237,229,29,346,107,244,228,86,17,327,1,405,204,27,265,377,428,360,266,51,279,61,404,169,282,368
56,8,437,297,343,118,64,264,108,226,398,120,161,144,272,107,104,213,48,44,86,9,196,109,1,282,236,172,204,323,377,319,266,316
174,228,313,107,398,343,431,364,198,86,222,219,75,238,39,8,309,66,60,246,162,84,264,338,346,384,94,428,209,227,45,266,416,167
61,246,62,244,238,405,169,236,264,284,89,63,17,56,224,162,344,395,70,1,358,9,138,230,332,94,313,377,299,309,265,404,229,151
211,113,70,398,145,155,224,202,301,229,180,8,236,437,346,213,219,360,167,147,228,368,111,358,163,212,272,56,335,384,428,388,343,169
346,111,316,405,264,309,236,162,86,11,196,9,224,345,112,335,267,358,388,8,212,94,328,228,428,218,305,120,16,134,27,204,237,43
229,308,40,346,252,220,104,9,437,266,94,226,4,224,204,162,323,75,335,295,103,404,139,219,114,237,213,358,272,109,343,250,246,332
284,238,104,377,11,17,9,437,224,39,264,403,295,196,303,40,428,151,16,298,24,346,228,8,83,48,237,202,343,94,226,236,180,56
40,404,309,264,109,227,149,1,283,423,364,229,94,358,420,329,319,66,219,266,256,104,335,346,108,39,9,267,238,120,196,257,162,32
377,206,8,111,31,228,133,17,56,26,238,62,332,284,264,355,204,243,333,71,437,358,213,420,139,208,9,120,108,400,391,16,1,94
309,419,431,437,360,335,28,147,236,238,439,17,237,108,169,202,86,171,94,244,368,220,276,323,297,284,228,88,162,398,40,332,217,351
8,86,266,272,255,343,3,237,297,151,196,56,40,313,346,226,109,282,305,11,19,332,108,437,26,227,364,238,23,67,120,9,314,39
266,199,228,335,57,213,364,107,212,328,84,368,436,9,265,377,437,428,272,346,227,358,243,162,332,94,135,108,104,98,309,244,181,196
272,377,43,88,111,213,405,369,162,238,264,422,167,343,388,94,40,346,236,107,199,1,358,437,297,282,59,196,322,120,57,161,284,246
404,284,228,11,437,162,113,193,405,368,297,346,244,40,196,343,213,224,246,139,236,69,335,62,23,344,120,264,398,319,204,192,341,265
343,161,8,56,151,319,404,364,113,298,16,55,108,94,162,368,240,11,17,91,306,431,382,237,264,433,316,1,313,418,23,45,66,39
332,87,17,284,379,229,8,11,108,16,264,405,266,72,228,296,341,64,368,360,364,94,167,114,120,365,40,43,104,305,358,389,377,346
94,284,246,319,228,104,204,398,364,343,346,237,111,153,3,362,224,17,221,188,86,109,297,264,428,154,202,266,62,309,391,345,43,282
113,428,16,236,364,204,439,162,383,128,238,227,167,226,8,38,325,229,111,89,107,244,156,39,94,30,405,246,343,323,264,43,151,70
94,169,161,1,88,204,237,248,40,196,266,229,108,362,11,430,226,405,262,111,272,104,17,236,246,308,227,47,265,22,167,56,43,109
224,264,360,358,437,109,284,47,335,368,398,266,94,272,236,243,8,244,162,346,343,388,246,138,204,212,430,377,75,308,381,345,133,337
1,343,3,232,243,379,304,94,403,266,246,273,128,213,272,369,237,368,313,159,84,437,398,335,405,155,404,8,17,263,118,235,196,406
437,202,192,131,272,94,266,228,264,305,335,229,332,224,108,8,143,120,43,111,298,346,428,398,244,3,402,103,50,109,316,360,233,364
411,398,306,10,42,238,368,404,94,377,276,66,213,384,169,346,308,104,191,156,264,67,109,267,288,157,56,343,8,246,88,262,21,405
305,94,136,266,162,437,108,343,204,228,202,404,11,346,368,398,407,172,340,167,237,86,236,196,147,16,111,139,319,248,244,192,39,241
9,227,368,1,362,162,120,11,193,290,50,316,228,272,246,8,211,313,364,45,38,386,224,43,238,243,167,343,323,377,202,346,94,226
226,151,437,43,71,267,7,402,228,47,16,229,308,115,364,264,335,359,11,8,1,219,191,282,139,358,144,56,203,284,398,428,59,109
228,219,133,298,94,224,283,246,1,236,8,42,39,334,431,43,185,202,225,17,9,167,109,162,264,204,66,362,364,111,313,11,360,282
94,202,243,164,343,40,398,227,323,309,9,305,69,266,204,27,346,8,409,109,229,284,360,43,99,422,377,332,120,275,431,17,133,424
364,437,208,116,176,228,227,229,266,8,346,283,297,45,94,191,161,1,389,355,133,287,71,368,84,277,428,9,309,246,199,168,162,282
219,261,407,113,308,11,182,228,358,264,346,168,439,283,284,417,298,243,161,398,343,426,272,332,8,427,405,236,187,253,151,138,57,100
11,196,162,62,358,377,305,405,237,309,265,335,222,404,9,58,368,8,151,224,94,282,264,298,161,120,203,147,346,343,407,229,246,111
405,111,343,219,84,196,133,108,306,349,237,52,39,266,313,437,244,162,407,5,66,57,264,404,231,246,56,40,229,337,358,148,290,94
225,62,3,358,213,229,343,266,246,264,86,202,227,303,226,95,335,120,243,94,162,237,9,407,272,219,57,368,437,364,398,313,17,348
236,120,39,86,28,15,246,235,56,43,283,41,282,229,298,358,343,1,12,248,213,218,377,8,364,398,161,144,433,346,308,228,57,237
437,343,258,1,207,191,261,224,335,75,227,302,11,264,431,151,107,405,108,161,283,196,162,236,265,138,94,282,200,125,120,66,229,4
371,428,246,109,42,229,73,297,105,335,360,264,15,416,219,398,63,104,167,437,358,94,364,36,431,282,332,108,284,272,17,8,39,368
169,213,196,224,198,107,202,373,237,437,147,62,364,297,113,246,111,335,267,377,162,8,1,94,109,247,23,46,44,167,343,407,39,404
399,180,374,56,246,105,40,353,237,107,285,224,343,139,228,62,309,161,431,437,335,34,94,266,151,297,298,169,204,316,8,308,12,244
346,108,228,237,236,94,213,400,229,377,282,227,309,66,58,343,43,196,313,364,243,200,111,338,431,224,133,316,284,308,335,162,16,264
401,236,237,147,343,108,265,206,213,346,264,286,238,431,167,120,168,22,54,272,145,94,274,437,104,133,398,405,229,16,335,377,196,56
228,17,304,151,89,94,86,371,152,428,246,224,423,37,70,8,16,272,240,4,219,39,43,73,344,83,202,104,398,264,305,411,437,213
224,305,381,236,204,219,276,229,17,15,341,428,66,309,86,67,246,94,139,167,405,282,162,343,264,228,266,112,398,116,8,9,202,431
94,43,329,229,147,264,169,1,384,151,346,236,9,335,237,139,146,399,336,167,428,226,306,108,204,437,358,32,244,144,430,398,438,116
346,202,433,437,309,76,9,401,335,272,238,227,358,390,196,403,255,40,264,66,192,169,224,332,168,176,244,57,16,120,213,237,147,377
56,323,243,244,284,237,46,213,346,111,8,246,17,332,437,272,62,120,169,434,94,385,47,309,182,321,343,97,167,168,341,402,224,34
57,210,364,219,323,66,8,161,405,291,1,16,264,17,204,104,309,297,113,22,360,425,341,353,153,358,9,109,147,169,224,238,368,428
419,43,407,229,437,237,318,409,156,224,94,113,334,264,293,266,352,204,308,361,307,17,404,283,111,356,196,282,305,8,86,162,213,9
17,168,113,377,162,238,196,264,114,117,246,157,8,359,39,227,345,104,346,343,249,107,120,365,265,282,368,243,94,198,151,318,1,52
111,343,237,283,62,323,228,8,297,39,349,398,113,107,133,1,308,243,236,162,368,335,58,266,318,103,364,404,158,298,202,94,220,161
307,244,360,405,147,17,375,62,66,8,9,282,343,364,94,213,283,113,332,428,204,224,202,272,238,228,102,256,56,168,265,335,1,316
201,228,8,147,298,238,94,283,431,360,229,417,204,84,265,39,308,40,108,246,213,309,368,66,429,398,57,207,169,196,407,279,120,404
364,316,243,162,72,8,109,104,62,204,149,117,113,224,213,107,264,47,265,120,226,346,297,236,108,237,360,298,39,199,17,405,253,129
317,1,182,162,57,236,5,237,94,312,364,184,265,287,58,9,168,56,117,213,437,167,7,92,16,246,343,411,3,251,196,272,405,275
298,364,335,343,282,407,217,176,94,305,224,437,202,236,108,223,167,266,63,368,237,133,332,43,59,48,295,377,246,183,131,405,106,3
162,113,224,43,332,398,106,117,364,437,338,147,94,11,282,246,8,428,133,346,375,244,236,308,167,66,39,316,368,343,34,237,305,325
191,305,228,8,364,147,3,236,403,116,104,54,391,17,335,437,405,109,94,108,402,264,334,407,349,368,89,171,356,397,62,398,272,237
8,357,364,308,253,398,108,141,43,368,298,3,354,332,56,226,107,228,196,86,346,229,57,236,213,139,405,16,335,142,100,54,12,133
183,246,56,229,333,209,260,16,94,308,120,405,349,237,346,132,282,437,224,204,73,8,109,343,428,102,335,222,265,368,236,244,309,31
58,107,272,229,308,228,16,335,179,283,113,88,8,66,94,224,151,377,256,219,264,343,169,309,5,120,44,244,17,106,7,173,430,243
168,358,282,159,298,362,343,173,237,422,213,336,196,253,222,40,192,238,404,162,161,17,212,160,24,107,366,266,346,428,202,0,144,360
335,1,309,245,9,183,161,305,226,57,113,66,8,229,402,156,360,332,282,224,94,86,62,227,310,267,358,368,193,246,158,407,228,253
95,288,43,319,358,328,237,172,20,8,94,377,60,398,405,335,16,235,352,62,126,196,212,309,355,368,227,313,108,156,363,204,40,404
40,343,213,437,335,162,195,161,8,308,396,58,116,108,17,23,236,84,104,264,202,169,238,368,253,234,283,243,431,259,9,94,377,428
9,360,368,294,343,263,43,305,229,227,26,264,20,404,8,162,244,295,16,309,364,437,377,316,241,405,204,238,228,47,313,236,104,120
32,266,316,196,437,368,25,308,236,66,343,16,237,31,162,94,221,188,243,133,8,226,167,235,346,265,358,238,151,428,281,405,86,223
202,377,213,196,19,94,346,224,324,264,161,343,32,261,227,437,316,108,17,204,243,431,246,226,427,428,237,368,40,266,404,244,326,109
346,204,118,1,224,162,111,113,243,120,237,94,219,437,109,377,213,86,436,343,56,399,212,439,108,431,196,62,3,312,26,9,23,364
343,224,106,369,368,428,346,335,43,264,283,108,151,405,78,417,66,243,3,165,161,235,39,273,113,244,17,120,246,73,111,154,308,360
12,265,259,229,15,405,8,56,428,264,16,346,162,120,167,309,1,237,228,202,57,103,288,236,283,196,364,108,368,204,219,343,188,306
377,229,161,368,17,332,162,360,437,86,21,12,405,298,104,431,244,226,9,398,127,84,202,113,343,307,120,346,424,57,62,237,282,217
244,204,8,284,437,264,332,404,237,407,343,308,39,345,358,94,172,398,219,147,110,118,238,272,431,228,104,62,338,246,379,134,107,368
229,8,303,224,162,404,136,147,407,86,362,17,94,31,238,56,227,120,348,233,345,316,299,343,131,377,282,54,323,268,431,9,276,346
204,22,66,229,398,213,343,64,244,57,264,251,228,262,392,111,407,238,43,161,283,360,319,136,94,351,284,266,431,224,133,428,272,109
17,56,377,346,398,229,407,266,162,48,437,15,62,213,335,228,272,289,124,343,196,313,405,24,236,109,202,219,94,368,1,227,428,176
307,133,8,264,162,94,364,282,343,226,277,11,39,227,243,323,404,229,232,316,407,398,107,385,31,246,224,237,76,377,360,298,196,0
224,400,308,66,309,39,162,316,227,94,81,113,62,398,246,343,228,264,107,57,404,43,169,86,288,369,358,332,359,47,151,360,437,213
196,313,228,7,8,340,120,58,62,108,1,17,246,213,162,227,384,264,94,104,364,111,358,109,385,9,199,133,360,348,343,439,377,131
202,86,228,62,224,237,437,404,398,94,229,364,343,204,236,136,391,110,226,335,115,16,39,307,147,54,403,108,113,305,40,264,313,246
343,309,162,167,226,68,413,335,58,39,316,319,147,229,96,228,32,268,431,298,391,17,252,377,80,368,12,360,398,108,236,94,9,222
91,209,437,8,398,244,252,17,108,305,430,202,364,362,99,233,264,120,433,107,28,323,65,272,213,113,224,94,368,62,166,236,281,285
120,109,111,405,246,11,5,188,162,8,228,237,167,227,43,56,23,332,324,343,4,360,48,63,151,104,196,308,17,107,431,302,21,264
272,224,147,43,26,343,277,264,265,196,169,109,17,57,335,360,199,431,8,28,226,428,22,204,435,308,229,184,282,52,56,162,86,89
66,69,162,17,298,343,236,398,284,229,8,228,101,213,266,383,377,133,335,1,226,429,11,219,224,237,3,264,9,153,57,368,437,126
364,8,224,118,437,62,405,163,133,9,292,144,432,166,226,284,360,309,104,428,1,407,85,264,229,398,404,343,196,73,375,228,143,68
237,358,162,39,343,40,226,198,228,174,15,246,265,229,339,1,139,169,213,3,66,437,431,8,238,398,207,118,42,322,244,348,362,111
39,387,151,284,229,343,270,398,78,305,335,206,368,360,56,341,237,283,224,437,43,272,167,144,249,155,94,104,169,332,316,62,407,246
323,224,56,405,107,335,71,39,255,192,183,319,360,317,264,261,162,8,358,43,227,161,229,66,332,364,94,423,9,83,82,398,193,1
243,394,385,224,169,368,104,295,162,94,265,109,407,66,120,58,404,297,54,281,38,8,346,272,299,364,40,56,398,204,238,343,17,226
213,431,335,147,283,229,6,94,243,130,1,319,56,226,247,432,221,228,8,120,394,40,161,52,167,341,224,10,119,204,364,346,258,246
437,8,116,308,343,211,423,369,364,144,228,34,231,333,230,72,290,9,368,264,113,109,222,431,129,244,11,241,274,366,43,424,94,161
404,343,8,147,364,265,222,228,358,282,169,109,9,204,266,379,196,226,252,208,43,401,151,377,284,108,337,167,316,224,237,264,246,162
202,86,362,70,433,8,229,437,398,272,66,368,162,104,207,193,246,404,58,120,94,169,343,151,377,405,161,3,40,145,248,431,108,228
172,343,377,360,363,108,435,304,8,178,266,24,86,398,272,11,103,120,133,298,82,219,94,59,358,57,274,1,206,202,228,236,428,169
224,162,309,243,56,265,9,107,249,237,39,58,94,264,368,335,168,196,256,274,316,167,17,200,171,298,319,95,282,229,407,269,213,86
377,111,333,237,265,1,90,221,228,298,9,121,323,207,343,365,58,161,437,57,204,284,202,266,422,169,276,332,424,10,144,264,147,246
94,313,323,17,8,404,264,238,68,69,335,31,236,405,167,151,109,237,368,224,272,81,439,428,308,437,9,129,3,290,162,111,43,364
224,169,66,1,72,368,243,265,283,320,43,17,104,147,309,225,11,226,308,57,343,284,282,89,428,70,238,40,437,94,196,9,82,360
3,151,246,8,181,228,11,162,66,343,144,437,97,109,174,139,335,17,213,431,111,364,368,204,183,120,108,377,116,113,426,229,405,94
229,236,279,243,154,405,16,430,382,228,47,19,1,264,298,39,162,172,134,8,224,341,147,62,272,398,227,433,319,368,343,282,111,86
167,282,437,240,323,298,272,370,108,343,398,265,404,228,428,229,289,332,162,335,309,227,62,284,432,246,358,339,431,253,224,94,426,254
346,388,108,94,404,368,283,282,162,428,104,308,272,66,1,95,43,151,343,309,229,147,227,274,358,31,377,364,244,437,111,169,335,297
227,323,8,43,264,268,273,404,266,111,437,324,144,162,309,147,363,368,236,282,17,406,377,308,283,139,88,94,228,393,11,9,145,297
120,66,265,161,335,238,360,204,172,107,83,264,227,229,8,375,309,226,343,212,282,346,332,253,39,162,94,109,16,133,145,169,286,224
162,9,265,298,229,107,368,437,282,86,358,194,47,40,243,94,97,228,343,140,399,213,404,376,264,309,335,431,224,167,359,266,8,43
97,407,264,196,16,108,43,94,121,337,235,432,66,142,368,204,283,363,11,151,17,107,1,228,224,139,335,24,162,77,3,266,319,8
307,16,204,113,190,56,411,215,162,229,428,94,228,266,348,62,144,437,296,377,111,305,33,302,297,147,405,17,399,107,316,167,384,358
236,343,3,287,8,167,428,246,266,229,224,66,86,272,62,144,89,309,437,147,40,111,303,95,238,237,372,297,94,228,104,310,16,202
1,8,9,86,97,120,161,364,437,113,229,264,111,227,219,308,66,166,368,238,94,228,284,246,272,149,169,309,270,226,17,343,109,347
8,227,162,167,236,133,404,360,17,56,120,429,224,430,237,26,250,309,104,226,196,123,413,9,132,11,113,95,343,198,311,272,16,424
308,40,282,86,309,405,109,16,264,272,437,319,364,358,297,151,200,398,346,144,196,213,265,293,341,104,316,332,335,94,228,368,111,343
346,419,224,328,236,360,404,94,229,39,169,66,308,431,57,154,213,398,298,240,156,250,437,72,11,238,144,335,264,9,253,8,209,218
8,109,343,224,316,332,202,9,1,383,212,341,27,209,43,169,236,167,293,266,16,40,229,120,161,360,277,219,335,228,5,373,346,94
229,62,431,11,228,120,335,108,17,265,213,264,407,12,39,9,305,236,237,1,66,43,346,343,162,284,338,151,243,283,114,266,107,292
411,94,360,186,319,86,219,103,231,272,40,437,316,8,226,113,43,133,89,354,168,66,154,211,229,107,17,368,357,56,57,359,358,45
83,10,360,162,213,407,113,437,208,228,309,65,202,306,404,1,243,164,266,190,224,94,364,368,180,52,86,332,16,109,27,43,264,265
368,283,377,226,224,107,139,343,243,68,11,117,282,238,266,428,108,94,338,265,335,228,298,309,186,1,324,168,437,227,213,396,348,17
86,144,246,282,437,284,15,55,332,377,346,295,3,265,287,229,404,196,314,313,107,94,162,67,73,79,398,44,219,268,58,8,153,237
343,244,94,9,235,398,10,229,272,316,264,204,290,209,424,11,219,38,368,327,236,61,133,8,319,253,401,266,432,358,407,51,298,238
309,343,48,405,216,75,111,264,8,398,9,308,22,171,167,416,86,429,285,228,147,72,282,335,1,403,319,229,437,266,358,346,125,344
236,364,120,396,94,416,431,284,1,407,219,316,346,282,360,265,367,283,237,17,264,228,405,337,319,248,169,162,289,358,365,305,229,226
358,265,335,236,67,107,113,224,133,362,264,364,63,35,33,244,302,266,319,229,38,16,313,94,368,43,213,437,97,234,111,86,387,228
352,415,204,219,309,16,316,272,308,86,343,229,94,335,162,107,266,391,226,323,237,383,8,348,398,358,3,56,246,29,117,386,108,284
228,12,343,204,94,227,404,16,8,354,438,294,213,113,364,161,17,144,121,313,169,43,377,32,237,9,264,424,196,168,111,316,431,368
