343,358,333,17,151,425,418,94,39,65,411,111,167,16,237,196,40,63,364,169,8,1,19,24,282,162,229,147,254,335,117,351
84,436,368,282,109,284,431,3,316,133,94,210,113,325,8,252,338,125,204,237,16,136,19,345,1,56,236,317,9,351,404,213
284,398,372,100,57,62,39,211,264,437,94,346,109,66,213,162,108,54,226,9,95,297,400,169,309,120,358,243,219,348,253,298
342,66,283,266,236,238,369,133,204,229,365,246,263,62,387,56,254,268,120,368,108,426,346,17,313,308,113,350,207,213,272,68
63,17,405,108,284,229,346,278,66,266,8,308,398,282,324,62,161,11,133,332,404,224,43,173,56,428,58,104,109,121,437,162
204,437,282,341,224,16,319,265,213,113,11,231,176,377,120,70,133,32,1,428,407,266,309,108,358,212,323,360,332,94,229,284
367,8,120,237,265,319,226,38,272,228,229,224,238,213,162,201,109,227,283,142,86,168,113,49,343,72,56,364,437,411,172,58
316,346,377,213,168,120,323,109,162,435,237,209,244,63,3,306,9,16,343,94,264,133,204,368,108,334,305,86,288,177,360,298
133,104,211,144,358,428,347,289,90,375,305,213,109,59,162,202,236,56,422,335,248,196,111,307,77,283,368,226,265,346,405,264
272,430,139,86,423,9,305,40,405,265,264,11,62,346,398,312,107,384,294,162,202,224,111,377,94,304,261,266,167,229,308,237
431,16,148,377,403,272,417,313,228,243,346,368,111,229,246,404,94,39,388,435,266,1,48,8,29,23,86,9,169,264,57,437
86,8,377,270,131,228,17,72,40,62,51,297,244,392,384,111,316,343,364,298,407,284,261,243,227,162,272,373,229,94,219,368
428,86,3,266,202,180,297,237,394,352,364,94,11,213,17,57,335,264,23,1,358,377,199,402,360,244,109,246,221,272,4,313
282,335,309,224,358,39,332,405,244,364,94,86,343,383,8,265,202,404,236,272,204,345,237,229,437,57,139,262,219,270,84,54
337,162,332,264,434,8,236,213,193,265,243,154,229,17,133,88,156,147,272,263,308,94,346,424,200,389,4,429,287,404,228,246
147,168,431,335,316,404,204,107,277,305,119,264,308,39,228,196,282,398,56,272,19,224,31,185,213,368,423,364,162,8,74,343
1,437,224,9,264,262,43,137,94,244,213,237,394,368,345,236,246,343,189,147,282,346,118,238,200,313,144,227,323,16,319,229
323,272,178,9,227,133,211,204,19,343,71,62,107,243,8,25,297,226,149,346,305,309,104,264,84,213,94,113,108,46,282,128
343,139,335,17,202,246,97,109,12,94,83,142,104,229,66,228,282,113,346,55,9,238,169,431,162,40,196,297,407,19,320,236
437,120,8,316,56,89,297,43,108,152,169,335,229,133,51,346,264,343,246,23,162,17,431,49,228,224,134,202,334,398,1,95
43,125,120,66,215,62,236,213,187,237,254,8,94,298,287,228,309,266,404,368,364,56,107,319,308,232,332,390,162,207,265,167
56,66,283,236,213,162,316,404,109,266,368,228,108,140,227,320,8,224,39,72,297,94,437,16,1,196,358,64,264,7,284,342
264,364,437,242,120,213,136,204,346,405,337,172,406,283,266,3,294,17,244,188,9,1,11,162,332,167,228,319,224,360,235,335
113,169,213,111,343,305,147,332,83,149,346,272,22,196,385,52,202,108,43,237,244,271,153,143,238,207,16,437,51,259,392,109
243,316,161,360,407,303,40,272,227,343,162,347,377,305,229,332,135,86,286,294,283,309,313,151,437,228,120,70,428,246,346,247
167,213,437,14,40,282,236,398,12,246,17,404,394,224,109,228,368,196,348,335,219,264,392,405,343,1,230,424,204,227,308,226
94,111,120,343,368,263,319,226,8,404,109,162,202,288,12,237,353,363,228,9,43,398,142,192,335,282,39,72,244,151,57,316
