236,398,9,202,348,94,8,133,204,229,265,162,237,246,264,343,405,329,62,323,226,368,167,17,35,86,104,404,369,224,108,109,364,193,28,213,56,316,437,267,169,11,139,147,113,377,319
108,346,94,9,316,393,293,364,16,226,17,362,8,264,313,139,258,332,40,111,109,360,388,371,62,120,73,229,219,133,298,187,227,95,161,162,196,224,204,218,84,343,56,236,57,1,396
94,108,398,264,167,193,204,111,407,169,384,8,346,356,431,20,298,437,283,104,120,358,423,224,3,214,282,343,237,238,17,284,56,62,236,272,400,226,203,305,352,360,348,16,324,387,68
108,264,338,244,162,228,273,147,17,237,229,167,293,224,43,149,266,437,368,109,39,380,89,337,94,120,62,5,246,439,58,219,8,364,308,205,151,163,333,298,323,236,261,56,145,346,57
161,364,319,224,8,264,437,55,229,343,238,94,104,272,62,201,305,428,167,113,202,66,108,316,162,65,52,246,313,56,169,38,213,111,15,411,283,346,40,43,222,243,9,236,335,228,262
12,237,368,284,229,398,11,226,437,382,62,122,386,108,144,246,94,431,377,364,76,46,428,54,4,209,343,8,193,202,162,227,358,289,392,40,180,224,335,43,391,38,267,270,151,156,1
111,162,279,238,147,8,94,17,144,437,213,173,343,428,255,404,16,52,136,340,45,256,61,226,9,112,401,86,431,223,198,260,161,398,313,3,407,218,228,298,28,219,125,43,164,233,58
381,151,274,94,111,244,162,17,246,39,237,264,115,298,417,213,56,83,66,228,217,335,57,44,202,272,236,204,155,28,86,279,118,416,196,8,108,360,226,243,104,147,377,49,169,437,390
219,204,437,305,256,335,226,266,95,309,228,111,264,167,108,132,229,214,116,109,161,428,298,299,237,377,272,398,94,297,43,252,207,316,147,319,343,193,405,348,39,66,9,403,104,151,162
398,364,305,219,343,40,281,149,389,368,120,8,308,208,409,104,265,243,204,390,167,35,282,224,16,214,313,162,84,238,207,151,335,17,402,111,391,360,43,244,45,82,107,404,227,412,144
297,17,104,202,224,40,282,332,111,87,57,8,228,237,389,230,283,204,192,229,141,416,316,222,39,66,437,343,18,307,309,132,244,226,346,243,88,272,5,196,407,287,79,3,86,255,9
346,313,264,237,204,389,398,108,228,236,360,34,298,319,437,394,8,45,364,316,387,246,308,92,107,39,196,289,227,139,335,212,85,162,1,9,311,26,126,405,439,407,63,86,383,329,11
404,157,400,237,139,335,246,144,94,207,264,154,111,120,405,309,248,108,437,319,113,407,47,344,8,1,56,162,219,236,169,343,358,196,63,32,224,107,364,9,70,368,308,256,202,69,68
88,94,161,1,377,228,162,108,133,333,262,407,224,411,204,360,145,191,104,413,437,8,152,182,226,244,151,111,282,358,431,308,237,428,107,84,246,138,403,39,240,319,405,4,227,275,346
405,219,429,57,62,109,396,146,343,9,282,302,14,108,120,316,236,246,45,287,265,272,229,330,437,94,290,162,1,225,89,264,202,431,8,368,209,22,323,364,237,16,204,332,66,328,196
183,162,117,8,113,24,276,262,68,228,354,37,136,62,236,431,124,368,27,346,29,338,305,404,213,120,109,405,412,266,229,108,237,202,283,144,66,17,86,185,335,94,107,238,398,224,160
69,104,313,120,228,9,43,343,332,359,244,94,224,237,227,162,308,309,364,368,291,174,45,90,3,282,284,17,229,434,266,346,168,58,62,196,264,169,202,246,394,141,147,316,214,213,236
266,162,387,147,229,346,237,259,196,231,8,39,429,224,169,407,272,108,238,213,120,437,167,111,77,159,1,404,368,23,343,155,316,43,202,380,330,243,264,228,235,405,204,309,158,17,431
224,259,196,133,109,8,162,86,272,9,228,104,1,253,265,332,49,298,297,405,94,236,346,213,163,92,261,99,437,12,167,17,375,319,305,309,229,388,360,288,243,29,237,186,282,401,284
398,73,162,224,223,343,265,17,323,196,284,309,249,305,263,237,151,437,62,11,268,228,282,8,222,377,1,346,313,266,229,114,204,431,283,42,226,392,411,94,271,120,415,308,368,316,47
94,368,407,374,39,377,292,162,196,151,264,308,332,107,335,8,113,316,265,61,18,309,229,217,120,331,204,16,282,343,9,11,17,398,40,313,236,139,73,108,167,54,364,115,111,82,290
167,130,246,86,282,148,425,62,52,162,264,309,236,94,413,398,339,335,25,407,66,111,253,237,109,224,40,1,346,43,238,169,215,437,377,147,151,110,186,229,104,26,404,243,428,180,316
111,297,120,57,358,94,282,86,8,264,237,50,259,161,16,404,17,204,133,238,62,26,316,228,188,56,308,343,2,43,224,3,258,66,227,162,9,368,144,437,104,77,147,410,213,245,169
147,246,367,316,244,133,11,308,229,272,224,120,417,343,213,43,94,237,8,323,62,255,168,407,399,264,161,86,305,1,58,46,368,81,346,321,437,151,57,297,236,238,335,380,422,183,227
73,69,8,237,313,343,108,191,86,346,323,264,52,94,229,428,96,224,39,161,358,147,228,181,213,295,405,32,166,62,66,11,243,377,311,398,169,9,360,56,332,376,308,19,27,50,107
120,335,316,309,83,284,276,398,272,237,104,9,126,308,204,94,16,56,161,66,244,264,227,162,389,368,372,133,202,12,343,319,28,404,229,222,313,246,219,8,323,437,224,3,1,113,364
398,109,428,264,238,202,115,399,237,246,161,335,169,323,266,94,143,131,405,229,427,20,8,348,43,219,227,230,86,308,19,377,437,213,120,305,168,111,222,204,139,12,241,203,263,265,364
272,213,368,67,282,86,82,57,45,40,62,9,108,151,404,16,1,229,343,8,338,94,56,136,238,259,383,291,407,224,88,437,416,280,346,354,192,264,411,139,228,161,162,266,275,164,169
377,343,323,110,229,94,3,56,335,227,294,202,147,267,86,215,264,439,244,283,359,93,224,66,309,312,141,345,316,305,237,17,368,194,364,363,176,437,228,181,332,151,8,162,241,43,298
437,224,237,430,8,62,431,238,264,133,439,184,109,94,313,213,204,358,335,309,282,308,202,272,283,428,11,162,360,246,147,343,398,404,142,151,84,9,346,208,43,171,364,144,21,319,405
216,229,144,9,124,385,224,39,151,368,244,437,316,35,3,407,306,94,128,133,183,17,1,297,238,360,162,120,308,266,284,43,345,415,208,196,346,272,139,204,104,364,56,246,199,404,8
32,66,60,237,17,364,243,202,425,3,162,407,228,147,200,398,226,204,183,371,161,335,8,368,213,360,73,437,343,144,308,298,313,94,104,9,266,405,19,257,62,124,229,151,264,156,25
246,224,238,287,181,353,319,343,204,121,416,437,125,364,332,29,230,398,426,162,303,94,305,43,147,328,242,316,86,229,128,228,3,115,377,213,264,226,151,120,298,88,404,8,389,9,62
118,237,167,407,297,43,17,162,169,343,113,56,204,285,368,371,229,224,282,346,40,335,360,431,418,160,235,398,107,236,8,83,213,94,11,108,250,309,85,358,84,3,109,44,266,151,364
377,161,264,257,62,8,187,398,111,343,163,282,196,86,326,32,215,236,96,89,104,341,186,346,332,50,303,283,238,213,200,94,228,43,224,407,298,83,269,358,368,246,232,140,437,146,106
368,16,180,343,23,151,264,94,227,335,437,202,12,1,360,42,229,364,323,244,203,164,219,30,9,109,404,224,228,237,338,282,266,162,243,8,226,302,133,284,187,86,405,85,297,120,11
289,224,196,180,284,343,94,391,437,147,272,17,9,308,190,386,300,151,407,23,358,213,39,282,243,82,297,120,202,398,317,246,332,377,204,264,144,229,162,8,40,346,237,238,3,304,368
229,437,312,297,395,343,264,113,66,236,364,111,94,305,309,162,104,355,135,329,9,196,283,266,169,35,108,17,346,404,151,257,318,316,377,224,40,368,62,120,298,39,324,353,133,226,416
25,151,110,236,109,238,266,11,86,298,243,276,9,111,31,162,19,56,66,219,167,107,41,148,77,404,147,368,291,209,8,343,183,169,224,364,360,139,16,29,228,104,256,358,17,94,361
404,272,405,43,323,229,335,236,108,8,161,315,40,63,299,346,313,139,372,345,398,39,9,407,420,343,360,368,393,224,332,169,227,20,75,151,158,181,147,217,62,289,228,133,226,11,266
103,385,246,226,264,428,196,309,362,323,360,282,272,322,8,4,284,400,425,207,252,213,1,364,308,94,404,206,113,304,162,40,316,398,108,275,348,368,43,204,238,72,343,263,141,168,236
86,120,404,237,220,360,319,229,107,56,284,213,8,169,151,94,272,273,48,252,401,179,346,204,55,437,431,343,227,269,113,244,125,108,147,313,23,180,183,439,1,219,62,298,3,14,162
86,8,43,9,332,162,224,66,401,319,131,160,72,229,150,328,17,437,264,340,209,129,62,392,272,104,83,208,204,309,368,213,1,404,133,286,236,323,394,161,238,298,202,173,305,265,11
139,255,3,332,94,88,107,11,439,343,229,162,8,42,264,16,9,431,364,117,62,228,263,196,43,224,284,289,133,12,213,113,346,385,28,234,244,266,404,252,305,398,310,426,120,265,56
70,437,229,161,332,293,226,246,27,362,203,57,8,358,213,144,113,16,94,377,224,109,361,199,1,39,152,169,238,164,14,237,369,133,261,269,228,68,34,162,264,265,305,370,430,17,120
229,108,364,155,346,404,43,396,272,308,266,226,56,368,244,8,16,139,428,358,76,52,343,305,162,264,57,151,39,144,110,241,147,246,2,335,94,227,316,407,283,228,66,179,177,38,40
224,62,298,109,43,228,243,107,423,229,8,284,358,211,360,111,1,289,368,343,168,377,428,308,39,10,162,272,313,305,287,398,94,437,237,40,422,120,385,406,246,336,138,26,404,332,227
238,224,298,228,120,343,264,17,94,265,368,266,1,237,39,109,8,319,412,35,358,162,5,104,246,57,151,86,196,437,285,323,27,362,257,229,364,435,58,244,313,40,400,118,360,308,227
351,346,411,207,200,40,330,335,227,46,16,43,264,94,8,11,153,364,29,126,198,368,437,296,226,283,265,202,288,266,144,298,108,257,313,20,17,377,3,142,328,343,56,49,66,111,224
204,360,368,229,56,94,95,264,87,169,243,332,35,40,417,17,398,358,16,227,113,58,439,341,8,405,343,246,223,437,430,9,1,323,41,228,187,66,387,313,73,402,236,308,404,294,304
215,46,9,204,373,244,228,147,343,1,308,213,346,8,200,94,56,437,31,265,305,206,318,431,398,111,243,404,368,309,136,364,438,229,205,297,380,313,424,264,377,360,237,283,376,85,272
39,8,265,1,77,237,62,229,224,264,144,142,67,236,437,272,89,98,313,377,157,243,126,266,108,364,162,107,94,196,197,204,343,139,161,43,226,16,17,57,176,283,335,285,404,105,189
264,8,213,108,113,407,104,47,9,228,229,284,107,409,219,94,343,316,332,88,272,368,56,437,360,346,266,227,244,237,155,254,17,226,111,16,404,1,62,11,427,405,243,424,377,84,223
228,282,108,17,39,312,343,377,40,77,86,236,8,346,72,266,317,167,437,196,264,353,280,114,323,116,309,409,94,120,213,238,335,224,67,56,43,16,364,62,147,308,113,237,202,379,9
264,150,246,308,268,109,58,343,229,237,9,1,227,107,323,282,309,266,274,285,62,335,319,76,133,298,84,137,347,360,86,8,241,213,265,358,439,40,240,16,299,43,56,94,151,202,238
316,1,94,164,245,109,213,17,284,151,56,295,405,319,407,19,437,343,264,9,107,364,57,282,313,37,338,365,266,62,11,237,246,229,339,8,104,83,305,298,162,227,59,196,411,436,360
43,264,229,204,226,196,94,8,19,213,17,147,364,202,237,346,9,384,324,411,169,305,368,282,309,1,303,167,285,266,343,319,398,224,137,437,332,162,335,330,404,39,265,120,316,431,199
398,224,237,282,120,39,159,319,111,151,343,377,196,4,167,228,236,108,161,9,330,148,8,371,405,240,346,147,227,83,10,226,429,360,107,204,431,229,337,3,272,95,162,17,43,264,213
111,405,252,133,9,17,343,272,238,162,8,204,88,138,332,108,313,1,94,224,364,266,236,229,411,199,109,244,147,399,283,398,385,21,416,305,196,391,76,297,284,346,228,264,5,112,127
224,237,368,8,417,343,94,209,398,162,144,17,108,1,227,341,43,229,228,360,308,109,133,437,66,284,86,404,4,110,313,246,38,57,377,238,213,281,241,39,142,407,428,194,35,15,272
377,227,181,43,66,311,127,151,57,133,8,169,405,111,309,104,373,237,109,272,229,52,40,94,75,11,328,246,213,89,264,360,117,62,17,224,362,428,228,9,297,95,339,404,398,219,266
229,354,94,56,34,113,76,428,346,240,116,111,139,8,20,162,437,398,146,228,11,243,335,161,272,214,236,390,250,9,133,244,377,58,308,137,265,16,343,44,166,353,202,84,3,57,226
202,364,104,282,139,114,405,351,167,416,56,237,316,272,94,120,346,40,404,431,398,283,228,226,8,147,11,219,169,368,17,266,309,179,74,229,278,265,213,115,161,264,54,196,162,243,168
8,162,92,343,230,151,94,310,213,437,43,264,111,364,313,394,360,431,80,133,147,139,259,237,226,109,207,161,405,384,377,169,215,236,229,282,316,244,202,224,9,107,30,398,167,74,246
166,266,11,167,213,43,255,437,229,160,8,108,168,360,84,431,111,343,86,323,228,211,17,106,264,267,272,204,368,405,432,236,183,227,313,265,377,319,293,104,309,162,246,1,40,428,169
316,228,8,40,111,94,378,62,147,66,246,360,38,108,236,86,264,237,238,213,219,58,109,346,19,96,226,319,27,244,335,253,282,298,204,51,31,404,115,265,17,165,278,255,437,11,365
282,412,59,229,88,157,109,368,107,285,343,94,120,332,39,364,323,337,111,289,108,133,224,426,8,162,2,9,196,246,360,358,226,306,308,319,17,227,139,372,309,1,99,264,272,43,209
346,259,8,108,258,243,246,309,109,228,368,39,282,236,144,405,299,204,325,162,437,56,308,16,226,317,264,403,213,266,40,94,237,86,229,55,431,305,358,383,161,141,407,104,11,66,38
121,8,151,182,139,368,94,437,377,431,305,224,272,107,266,284,133,172,113,70,246,263,3,391,364,160,109,425,295,355,229,316,204,402,243,169,66,309,219,352,227,17,346,9,282,71,82
404,162,333,229,161,78,343,108,360,43,8,368,284,370,1,382,9,346,94,316,246,213,17,425,265,120,351,204,86,237,64,264,196,323,176,107,109,437,431,244,342,40,16,319,335,39,325
202,66,227,264,283,309,196,226,376,216,207,437,1,238,287,229,266,407,16,346,428,9,8,244,147,111,169,369,261,109,167,179,276,237,246,11,255,343,348,151,144,133,228,368,431,19,94
320,236,341,266,335,360,237,272,152,424,316,47,8,437,213,155,289,162,94,343,358,308,95,228,62,227,196,246,244,9,16,84,226,338,368,238,224,133,407,66,431,297,127,298,276,377,151
227,202,107,282,162,332,56,1,298,62,264,398,168,229,51,337,94,318,313,213,405,55,423,404,169,11,16,284,377,265,109,108,8,132,358,335,167,246,43,40,407,389,196,225,343,283,120
86,244,227,323,296,405,236,192,213,346,109,195,27,134,335,416,297,393,198,43,194,108,96,94,272,169,204,218,387,179,176,305,167,12,9,162,428,202,54,16,435,320,11,133,238,252,333
323,219,84,246,147,66,237,308,281,414,291,358,11,360,265,8,94,244,264,86,282,343,229,57,353,354,9,144,228,168,431,43,202,47,40,316,346,162,435,250,238,72,213,133,236,113,368
8,151,272,167,343,283,405,437,158,117,307,246,309,313,3,56,226,280,297,213,109,224,402,107,162,52,45,94,299,398,146,236,282,238,102,17,321,221,202,291,222,413,264,228,108,219,86
229,337,169,246,265,168,9,196,238,336,343,405,264,283,335,47,431,139,142,43,11,108,17,404,286,272,348,111,3,377,266,147,167,155,309,19,310,228,213,162,437,316,411,323,224,94,313
147,229,335,17,368,66,364,109,266,313,228,404,305,359,25,398,8,94,40,298,431,206,395,264,167,284,357,162,204,202,113,377,151,86,42,262,56,11,392,108,107,196,120,226,365,358,16
338,319,17,252,439,266,347,368,226,335,392,197,343,308,196,8,18,437,169,228,204,236,111,284,318,271,145,404,43,183,213,238,107,244,240,377,84,96,144,163,374,229,282,358,1,202,409
43,39,358,407,156,94,343,335,439,196,404,237,308,319,161,16,162,420,224,337,168,377,238,236,23,312,47,405,260,362,398,309,204,437,8,282,228,28,368,167,229,213,151,178,401,344,104
1,229,94,19,264,337,151,111,131,196,8,297,29,147,334,272,214,208,17,377,34,360,437,319,167,200,104,404,117,194,343,202,346,335,282,211,411,233,144,9,108,133,364,40,398,16,57
398,62,377,246,8,1,264,161,57,94,243,151,237,368,213,229,108,43,162,272,222,392,181,64,324,343,235,364,115,437,228,111,335,295,278,113,428,265,86,319,309,219,404,144,203,349,332
274,204,431,237,284,428,335,309,120,8,243,360,256,150,272,435,9,319,17,113,362,407,151,66,213,1,343,346,313,94,62,368,56,305,246,23,229,19,364,68,169,228,282,404,200,383,3
425,377,204,415,343,244,319,9,43,224,283,368,351,133,120,364,362,108,431,437,16,243,428,32,86,94,305,346,31,265,252,308,335,90,17,317,112,238,57,111,402,162,229,264,219,332,23
56,120,343,236,335,229,228,94,167,305,192,8,39,139,313,219,398,323,329,237,346,113,96,244,227,260,40,437,439,162,144,104,16,368,66,198,62,151,285,265,196,360,108,29,3,264,17
237,89,261,8,398,94,213,377,32,229,194,162,428,407,1,282,16,57,434,264,246,227,405,219,238,17,118,109,348,361,105,150,308,86,343,167,389,186,346,62,358,159,120,257,161,244,220
86,436,224,219,237,428,368,274,44,380,8,319,343,358,437,144,50,49,17,325,298,202,323,42,229,93,43,94,316,9,238,56,228,155,3,265,178,232,264,213,236,57,246,111,151,226,297
226,72,107,335,266,161,238,94,1,169,310,139,62,309,168,377,120,236,151,371,306,243,368,47,282,305,330,272,338,343,284,16,229,342,17,194,222,147,255,167,11,328,428,111,332,437,23
431,228,346,225,264,16,299,377,343,219,428,209,1,237,30,437,238,272,283,404,360,67,236,17,305,183,328,144,94,358,265,396,161,187,229,224,256,244,8,133,202,313,162,308,297,316,9
398,431,107,42,236,11,377,94,237,268,8,437,66,224,413,364,335,282,57,1,151,89,147,297,9,120,2,261,207,435,226,404,358,328,16,167,202,346,17,31,428,82,343,133,264,407,196
332,278,21,228,377,264,305,108,11,120,272,94,169,360,364,247,343,168,109,133,9,162,401,196,8,243,28,346,104,218,284,368,211,404,156,297,428,16,71,282,151,320,280,161,38,398,167
162,168,237,428,404,244,266,229,184,204,308,437,228,9,109,120,272,410,224,151,186,243,17,284,265,161,94,147,111,276,8,377,107,335,236,232,199,133,66,42,57,246,405,398,43,128,108
43,266,11,8,372,236,196,243,113,238,228,405,343,204,265,246,107,108,133,94,224,169,380,104,109,151,423,219,9,168,84,429,237,404,213,437,272,164,48,139,360,230,120,385,282,335,338
386,196,296,110,9,66,264,343,118,58,152,4,313,246,266,311,229,162,10,94,305,219,107,1,147,117,120,8,428,56,146,168,436,151,88,238,403,108,228,437,398,385,62,364,213,282,405
17,228,9,161,120,149,162,63,264,56,343,377,66,39,236,265,368,229,213,431,284,238,308,202,364,108,158,190,107,178,319,325,144,333,360,405,87,398,147,212,345,1,168,64,8,19,204
94,227,147,162,319,202,169,133,398,8,282,316,364,371,343,126,437,404,64,59,237,377,17,66,213,236,272,11,418,3,224,264,229,244,394,206,142,108,86,1,323,431,297,39,151,246,120
398,343,272,366,103,297,364,439,264,360,94,9,391,196,7,43,344,317,407,3,246,130,243,202,368,156,56,151,213,133,345,101,400,411,228,310,385,8,348,428,421,437,332,313,229,62,15
229,10,346,368,62,283,94,228,243,8,377,55,437,133,308,264,405,404,334,120,213,335,49,86,407,237,360,426,162,154,272,224,40,343,139,167,364,256,14,111,376,108,11,428,244,265,107
109,147,401,104,113,151,169,111,350,229,43,66,272,236,1,57,120,265,343,335,346,237,20,94,377,145,323,9,227,432,264,438,17,162,196,179,368,387,41,82,273,398,360,97,359,139,348
43,179,313,437,335,151,377,224,265,405,238,111,62,107,407,305,162,398,94,283,346,104,227,79,266,120,433,309,237,284,343,34,236,109,17,228,9,229,247,95,24,323,431,360,264,324,308
3,346,259,229,173,246,264,377,167,8,392,275,405,113,236,9,1,266,151,21,84,244,120,17,343,198,217,428,431,62,227,139,86,276,226,238,206,309,109,162,85,282,213,94,161,297,228
80,284,380,323,371,43,343,426,169,264,431,62,406,108,405,56,162,86,111,39,7,8,308,321,423,364,66,213,138,151,84,244,246,236,167,316,120,92,437,139,131,298,15,335,313,224,215
335,277,8,439,3,264,437,343,16,228,12,282,368,377,350,27,404,45,24,246,308,151,407,159,111,213,210,162,332,236,227,405,17,224,229,238,272,434,94,360,398,9,399,62,428,226,133
162,264,167,79,298,332,428,229,343,364,360,76,377,305,265,8,437,202,209,94,348,57,213,319,381,26,107,197,84,434,385,151,17,236,111,9,335,368,133,155,196,272,431,40,246,68,224
405,247,9,94,238,185,162,358,332,127,404,157,398,52,16,236,237,161,8,63,220,120,31,335,365,76,356,167,202,266,246,229,165,340,204,86,151,343,213,104,264,298,1,57,368,272,43
386,204,319,243,227,179,196,282,226,429,346,246,40,161,437,236,62,291,162,109,428,272,265,427,244,264,28,343,224,9,39,202,335,108,354,87,112,398,32,287,228,139,404,94,120,31,104
358,126,437,238,368,108,244,264,169,428,201,213,162,60,398,39,113,52,185,16,9,94,229,236,261,266,404,282,204,284,11,227,224,139,272,84,206,283,133,56,237,255,407,82,144,128,335
398,297,335,87,264,151,159,66,229,246,358,407,2,133,19,433,327,94,308,161,377,162,15,59,228,167,282,368,313,309,256,8,351,255,34,344,437,121,236,227,1,108,134,107,436,62,279
158,343,398,17,346,200,108,120,213,313,227,252,264,118,319,308,62,144,56,334,364,8,162,369,237,356,229,164,355,316,228,238,204,309,431,196,21,405,67,94,39,40,283,80,42,9,66
