435,423,266,169,139,147,34,180,236,243,55,8,19,297,335,244,111,316,120,343,283,196,229,237,265,224,86
407,108,162,343,122,428,236,40,117,435,8,272,228,226,404,48,437,133,120,104,282,246,207,94,300,411,229
437,364,377,332,144,109,159,237,19,316,168,346,227,319,56,405,76,198,267,136,229,10,343,115,404,187,162
157,161,94,203,151,109,235,313,213,316,437,69,332,136,368,66,262,282,305,229,8,238,0,428,60,108,346
227,107,94,16,297,264,236,319,162,102,168,437,42,283,346,224,19,272,8,9,368,137,111,204,101,238,116
162,224,169,358,235,343,373,266,151,226,207,138,144,62,299,377,233,237,437,264,94,244,294,368,192,133,309
343,368,40,305,94,404,133,147,27,309,264,8,284,341,265,9,17,313,162,203,1,398,16,56,364,392,196
138,54,416,147,236,137,202,228,246,428,16,1,200,17,39,62,95,229,316,168,437,143,9,368,364,212,183
77,147,169,213,415,354,346,166,237,9,335,23,402,253,368,176,297,17,112,358,199,43,265,8,124,420,94
314,111,3,61,57,8,346,139,228,428,266,169,436,43,213,323,4,309,368,431,39,229,298,94,71,348,343
40,8,377,118,319,437,216,62,202,335,313,144,237,238,404,151,431,343,7,368,108,227,219,224,284,94,66
65,437,17,9,245,8,398,3,283,227,62,236,56,148,341,86,197,323,177,229,226,282,335,109,147,360,120
262,431,39,264,109,226,343,316,211,368,120,195,224,43,57,373,297,237,391,342,89,94,313,167,309,209,113
42,343,202,229,266,228,11,17,264,316,244,92,431,420,284,108,235,247,346,57,151,8,323,46,282,314,14
136,151,437,398,266,243,1,161,113,343,264,109,213,168,66,43,94,219,17,11,104,120,279,224,431,22,407
224,144,238,243,219,76,358,228,398,95,368,404,339,297,431,298,8,237,9,212,405,113,316,272,66,246,37
11,213,343,358,328,335,237,264,86,109,108,133,411,94,428,226,395,147,230,360,229,152,8,282,66,260,377
364,10,288,8,212,163,107,266,111,222,229,264,176,166,360,298,437,202,155,272,297,265,59,377,321,171,248
9,156,195,264,133,94,1,207,104,8,407,237,206,332,323,246,436,141,120,272,219,287,354,111,398,346,266
224,377,431,108,94,23,229,167,437,323,62,282,407,266,272,162,132,204,39,141,379,416,147,343,151,133,8
151,39,65,209,282,316,37,246,8,120,133,181,415,399,284,272,265,330,66,437,101,389,237,343,9,433,219
167,139,391,144,323,119,50,368,213,43,243,246,319,8,316,94,234,265,181,377,222,224,133,162,1,52,120
56,308,218,8,151,43,265,162,405,196,142,264,168,109,14,437,352,40,346,229,213,323,228,16,244,335,219
348,147,361,308,226,111,266,224,109,358,431,39,104,229,8,168,272,324,309,364,244,16,120,284,404,343,237
335,379,9,368,229,117,109,113,8,228,17,168,264,362,221,162,66,227,287,437,94,332,86,405,266,343,404
437,206,94,62,237,265,108,16,224,8,272,246,313,298,312,176,226,227,75,403,264,86,404,405,324,335,284
437,94,139,8,173,377,264,343,335,428,73,143,314,409,125,313,104,229,25,169,283,62,215,406,390,147,431
177,113,264,332,263,437,43,164,229,133,144,66,405,346,343,93,11,309,94,369,108,203,428,323,137,272,243
246,304,202,343,108,264,213,237,266,323,66,437,347,171,133,1,238,27,94,358,398,24,335,86,9,3,282
219,8,9,135,120,229,62,306,238,428,348,302,329,133,265,298,237,196,332,94,224,244,43,282,374,387,313
381,196,194,332,213,50,238,407,211,66,56,120,305,1,8,266,162,147,319,241,404,333,77,314,246,168,226
17,9,346,107,169,377,335,429,264,373,76,1,282,62,266,405,332,82,437,343,431,312,162,362,77,94,11
404,358,84,9,227,377,113,213,229,17,226,407,437,94,284,316,350,237,101,228,415,8,57,162,16,286,144
229,407,120,224,313,437,178,335,217,438,17,283,3,398,264,162,9,66,94,308,8,360,168,84,88,191,111
284,66,162,8,94,111,246,404,308,265,227,1,57,360,346,9,151,272,228,255,332,236,62,213,89,368,427
377,133,358,407,1,386,52,368,236,17,364,220,264,145,434,49,196,9,346,343,297,437,207,182,229,8,224
319,16,104,109,49,72,264,144,348,316,286,343,361,11,133,8,313,1,309,246,360,107,120,204,346,307,405
404,343,196,138,30,48,227,284,231,3,437,426,229,236,162,224,141,405,361,8,62,16,364,321,264,81,228
237,252,8,267,437,364,396,316,224,11,309,227,169,431,84,272,334,284,399,111,236,104,282,163,405,343,92
104,237,308,243,294,17,404,1,262,9,218,229,238,431,256,154,346,84,272,223,264,224,181,108,332,148,69
343,213,431,229,272,57,238,111,17,133,193,204,298,94,316,421,437,227,223,203,147,226,116,407,361,93,404
191,16,358,377,398,332,198,8,308,11,108,94,162,167,151,56,227,282,213,57,343,215,346,264,410,84,238
405,226,86,120,111,427,346,17,398,100,358,68,388,168,231,243,224,264,428,343,244,437,265,147,316,335,332
272,168,313,213,283,224,202,45,437,246,227,162,282,294,353,358,8,172,264,88,343,94,228,333,404,258,66
196,335,346,108,62,229,192,437,343,312,286,8,377,304,162,226,381,319,147,404,202,12,9,11,102,266,104
191,376,196,437,56,423,407,364,3,39,227,162,137,360,224,151,237,16,208,213,265,413,94,264,204,424,229
57,346,323,204,238,352,237,8,9,28,437,104,236,307,17,178,246,266,343,364,133,337,226,193,283,94,69
298,157,162,264,104,219,1,437,227,86,323,284,43,202,39,229,134,236,364,423,226,49,353,343,335,403,15
99,8,346,368,228,264,162,377,43,133,40,196,343,180,409,17,193,271,316,280,66,227,423,9,161,404,94
319,297,17,407,204,431,298,346,56,264,161,162,266,196,43,1,358,343,238,169,184,109,94,265,229,387,404
8,94,1,283,104,121,428,224,204,237,61,57,111,264,266,308,52,144,196,272,343,198,168,120,229,133,347
228,139,58,151,27,266,213,290,236,237,17,43,238,147,202,368,108,437,94,428,133,274,8,404,62,111,264
54,281,335,9,431,410,237,282,30,243,323,167,137,255,196,11,8,111,437,316,219,198,1,144,364,423,162
56,343,167,236,62,228,151,20,250,404,283,244,272,19,335,86,358,28,94,431,230,264,8,43,368,21,237
162,246,94,3,263,405,229,108,437,275,368,332,226,213,228,398,357,1,8,431,204,39,227,221,183,377,24
264,437,8,368,3,398,185,202,431,56,131,162,335,404,107,343,4,20,66,232,50,94,358,222,407,436,224
81,9,212,84,162,368,224,131,94,264,319,1,109,161,158,404,284,298,43,364,202,65,114,130,272,229,17
237,11,61,17,202,3,162,405,316,272,57,437,352,156,284,416,108,264,226,196,40,308,256,298,111,350,229
109,398,162,75,354,167,298,264,62,229,12,226,413,8,435,37,313,266,1,404,204,228,377,94,103,437,40
264,416,343,138,323,313,196,316,229,136,95,39,76,34,257,377,144,192,43,87,335,10,368,108,266,97,354
316,298,113,343,152,107,227,266,204,405,335,243,229,157,151,188,437,297,351,162,278,228,346,8,16,364,2
211,246,120,313,439,111,343,94,2,316,364,169,282,213,428,144,229,8,382,437,24,355,236,56,139,43,266
368,229,222,377,111,250,408,264,398,133,343,266,323,313,162,144,94,284,131,298,272,86,308,392,237,39,246
283,107,407,308,219,94,57,202,139,99,277,213,17,323,66,8,169,226,43,264,163,113,310,179,25,358,16
18,374,219,359,265,120,377,309,25,430,9,431,305,266,204,264,8,195,56,54,214,94,298,237,73,246,319
196,264,209,204,126,298,332,323,313,394,94,162,228,139,360,8,113,57,54,21,236,265,273,39,343,83,407
94,358,228,404,244,282,383,162,8,310,429,196,111,343,246,24,204,305,17,340,365,394,385,213,142,236,364
43,49,319,219,94,238,224,264,335,1,201,426,109,316,8,244,282,57,104,66,227,308,254,20,437,147,162
56,246,358,120,360,335,385,1,224,20,377,309,264,220,266,17,57,316,11,236,133,70,43,319,28,404,398
229,339,281,236,8,108,404,226,266,327,265,168,109,227,40,343,375,224,57,138,9,264,431,405,19,209,358
162,369,238,228,305,227,335,226,358,132,11,4,111,213,437,5,282,229,295,272,8,246,198,377,343,404,368
364,94,312,227,133,343,420,213,78,111,209,109,107,238,346,265,353,72,285,309,229,389,108,221,167,9,155
400,346,368,94,244,298,9,16,17,305,137,196,341,108,66,265,120,111,8,104,335,26,283,398,204,343,236
161,244,43,360,94,219,3,428,16,140,169,111,52,298,8,282,62,335,4,147,236,431,243,126,226,432,167
1,213,162,377,343,302,62,51,236,264,8,219,265,349,416,437,227,94,365,84,245,20,237,109,225,200,407
297,272,309,50,177,266,236,153,8,237,246,335,162,358,226,229,56,94,9,57,161,16,413,108,23,210,197
61,428,320,335,309,94,118,264,224,343,196,439,150,297,229,202,204,48,275,364,368,70,265,8,282,431,139
238,1,147,282,113,94,437,225,229,139,8,162,236,168,219,152,228,265,346,280,404,169,364,237,438,266,196
264,39,94,278,226,244,272,17,228,46,284,220,415,202,162,273,224,265,204,296,404,402,93,431,348,368,343
265,104,108,17,1,144,416,228,437,368,377,398,407,318,364,257,86,305,356,56,139,8,146,68,229,297,88
252,8,323,133,43,167,162,350,265,62,169,246,308,79,343,224,377,229,115,346,111,227,431,104,25,316,256
228,360,16,238,332,431,304,213,283,43,109,417,264,362,229,217,64,94,107,27,377,282,227,40,319,162,209
108,360,93,101,431,437,224,142,237,161,94,8,120,439,201,282,435,56,62,266,319,264,364,111,162,34,61
162,402,282,187,364,3,272,343,306,115,104,319,24,228,366,57,377,144,264,133,9,407,308,139,37,438,27
39,244,120,309,358,313,236,196,139,17,225,228,243,82,237,20,404,437,192,283,346,422,104,226,131,405,94
139,308,407,351,162,303,105,310,69,404,204,224,227,86,3,62,309,368,151,168,161,266,437,237,104,337,322
66,407,108,39,398,266,284,323,147,31,377,247,264,237,120,16,67,43,282,131,62,169,167,9,60,151,94
433,16,94,437,107,178,219,104,343,404,309,8,377,297,17,62,282,364,265,431,236,335,227,237,202,108,15
224,265,151,3,377,196,62,332,404,237,227,162,244,407,104,389,178,243,111,9,40,8,47,246,364,94,43
229,1,405,335,196,8,57,204,319,238,219,94,237,213,343,255,282,226,296,107,407,202,162,157,387,95,156
224,94,30,309,57,272,368,17,11,265,50,297,228,437,343,264,284,434,418,43,111,377,117,398,148,209,436
57,246,138,93,227,162,364,56,352,148,431,8,313,94,394,405,343,204,437,108,42,147,298,111,264,346,229
308,94,9,282,83,104,2,133,335,224,368,19,72,305,346,109,348,264,246,341,107,202,196,105,226,229,40
108,398,364,144,266,377,1,238,343,151,282,104,313,8,120,202,360,111,264,237,213,159,113,233,162,408,153
144,313,244,196,282,377,57,335,264,346,384,266,111,224,78,243,343,204,362,423,437,364,404,66,107,3,40
369,4,40,431,435,437,272,335,237,120,284,370,220,133,94,404,282,297,407,227,185,96,152,368,202,16,341
365,335,437,308,66,134,111,309,162,147,86,358,213,229,329,8,87,57,371,133,174,161,228,94,266,275,316
346,364,39,308,29,256,147,236,360,299,120,94,228,316,266,63,237,343,385,11,362,8,17,107,204,398,109
297,266,17,361,284,346,219,390,114,109,368,335,213,9,283,238,372,33,237,249,298,343,264,229,40,124,196
144,335,161,243,346,391,39,84,228,151,377,237,225,430,4,218,57,147,431,236,62,360,97,94,43,223,398
62,16,17,8,237,94,346,310,117,90,9,151,398,144,349,343,26,332,244,43,358,404,226,224,437,264,147
417,298,168,364,319,428,238,237,226,390,199,316,264,145,224,120,85,5,368,304,246,24,343,151,162,229,39
8,144,162,427,104,265,244,108,61,267,343,47,437,254,1,388,169,196,226,377,113,298,332,175,369,151,45
57,40,356,58,94,66,284,229,368,316,274,437,108,272,213,243,151,84,19,364,283,228,209,305,343,56,107
316,120,264,284,234,343,8,57,227,392,368,43,108,111,229,238,17,133,9,86,66,161,85,426,360,94,219
227,31,78,168,236,57,9,66,309,365,229,82,144,109,233,437,237,393,272,228,352,1,364,8,16,247,108
229,346,226,380,305,360,228,244,39,56,204,66,62,405,128,227,162,196,177,332,102,264,54,437,294,57,407
244,43,66,236,202,211,17,234,161,398,16,343,246,323,346,39,213,228,94,167,377,437,335,8,431,229,362
237,319,215,399,358,266,219,343,236,5,169,226,94,368,305,147,111,66,264,107,250,404,298,123,71,161,309
133,309,1,58,252,431,405,9,147,32,377,264,323,304,162,224,352,246,237,228,365,204,350,208,243,219,346
244,224,108,16,297,57,298,427,196,168,9,346,400,316,162,151,266,238,207,236,8,308,228,398,264,381,11
346,264,151,17,321,265,191,46,237,88,8,298,309,57,234,162,139,9,40,323,437,86,430,370,67,94,133
35,370,227,335,282,61,169,108,11,433,10,9,8,226,181,398,186,407,3,284,39,219,343,346,151,4,137
224,368,108,400,204,412,228,264,346,94,389,31,8,104,133,66,168,9,16,243,202,377,384,139,43,38,162
228,236,41,335,360,237,121,265,407,111,341,282,8,125,94,56,11,309,17,319,264,151,172,202,20,240,227
270,297,178,274,118,343,94,246,236,39,243,66,411,348,431,357,227,201,383,43,110,24,346,62,335,136,237
244,43,398,368,213,135,161,332,109,90,204,297,86,151,346,229,343,437,404,104,335,41,359,333,42,282,8
391,265,227,226,237,294,228,94,368,99,343,220,238,153,57,264,176,147,317,407,247,111,35,108,437,133,219
405,167,169,428,309,343,62,224,244,16,431,23,162,323,9,332,61,17,104,56,213,264,161,46,1,262,66
228,437,283,264,377,226,426,33,286,243,74,84,93,335,11,39,4,8,162,169,147,1,320,125,120,330,231
335,437,228,11,284,162,161,377,246,282,169,219,1,414,343,9,227,272,139,43,8,26,56,196,25,238,167
21,437,8,346,335,368,341,111,332,283,82,158,60,115,104,40,360,120,133,246,167,108,264,9,236,403,155
261,238,343,109,219,297,111,24,17,147,144,303,364,267,227,237,282,368,236,335,26,8,437,71,405,136,86
237,272,437,19,241,168,17,204,157,266,364,111,431,404,1,169,243,265,422,32,94,282,8,229,39,346,31
358,12,323,94,120,237,109,39,335,86,274,364,202,316,360,309,305,299,404,43,236,133,244,282,169,111,229
164,284,1,37,224,43,343,9,111,110,229,213,80,244,323,254,316,78,202,94,70,62,16,11,400,346,120
8,293,40,115,246,202,229,316,309,166,431,94,238,284,1,219,298,4,155,224,346,360,437,329,86,179,282
17,224,31,346,323,107,257,343,349,20,237,147,108,406,43,155,335,358,244,151,97,405,198,120,284,86,213
297,361,207,282,431,309,228,161,346,85,162,332,236,226,377,262,58,227,167,404,229,23,373,148,3,246,272
9,94,6,266,17,404,343,151,56,433,295,437,319,8,398,213,1,312,270,265,264,313,316,346,282,204,169
16,133,148,336,266,265,3,1,243,9,77,252,66,69,358,10,299,246,162,364,93,169,236,8,109,62,239
56,62,147,120,144,428,213,407,228,364,284,305,332,127,360,94,53,272,237,157,11,57,358,204,214,282,219
99,377,196,343,264,200,133,120,108,51,75,162,147,272,431,202,316,368,213,224,169,56,416,282,39,57,94
120,228,353,368,178,282,238,428,56,250,147,94,17,272,297,246,118,230,360,303,243,108,364,437,284,168,9
8,228,231,4,196,147,46,198,284,162,332,343,63,229,285,246,437,297,62,213,377,58,224,9,104,253,84
39,58,237,3,108,162,309,332,272,196,109,11,213,364,94,377,244,62,9,111,151,104,361,207,74,437,431
244,162,209,95,283,316,346,111,84,167,343,98,181,113,66,104,94,49,290,65,332,330,335,284,368,9,1
265,227,40,17,412,398,334,229,104,244,246,16,238,364,346,212,108,31,405,204,94,305,360,113,368,162,3
160,227,202,272,217,104,437,108,28,121,33,86,404,30,167,94,52,398,168,27,219,343,62,302,228,431,309
229,299,405,169,100,364,224,66,246,360,1,343,213,335,226,8,141,394,298,368,162,199,202,236,94,11,244
284,431,120,158,204,364,147,138,339,333,94,308,66,428,392,107,368,229,28,56,323,161,343,346,311,282,109
244,94,11,57,238,316,236,332,162,345,351,229,350,107,9,161,204,405,272,196,305,62,364,282,323,343,227
162,329,286,94,228,343,229,407,372,227,30,368,246,303,335,12,69,392,220,305,428,236,62,298,272,284,46
8,146,319,213,143,209,362,66,437,86,212,361,335,265,111,358,343,11,16,204,238,94,169,341,346,120,243
284,66,162,358,135,196,333,308,54,338,182,19,368,404,224,264,114,176,398,213,416,305,103,109,364,31,335
106,24,161,169,435,377,246,226,330,8,62,118,343,297,422,115,224,17,284,57,243,368,104,305,264,1,167
398,308,377,8,305,282,233,169,1,162,266,264,168,337,272,166,43,343,57,244,104,437,405,204,228,313,108
335,404,229,177,57,377,264,437,346,224,434,1,5,109,43,428,147,94,8,228,313,169,263,9,282,237,108
237,19,94,368,226,323,398,343,196,228,243,264,236,298,156,17,407,219,151,313,144,405,284,348,335,227,238
161,237,269,319,288,227,246,201,62,323,132,406,109,335,8,398,416,9,202,224,94,309,162,404,343,407,316
364,403,161,284,229,368,104,282,303,332,346,144,250,236,335,411,204,8,94,43,437,202,272,58,398,271,49
316,372,162,118,227,238,437,424,343,399,251,66,11,228,236,202,272,133,364,382,56,14,77,62,368,309,169
431,1,398,436,0,309,244,147,283,66,224,236,346,8,238,437,213,229,319,324,219,111,405,198,109,151,202
229,109,431,243,349,213,43,255,144,284,214,244,266,11,228,424,204,8,62,56,360,21,100,167,162,88,264
104,162,109,23,364,416,390,398,264,8,309,139,438,227,375,224,423,358,94,57,215,316,308,437,237,9,106
11,43,62,332,17,196,202,125,368,224,118,428,56,237,133,113,287,94,343,8,425,360,111,246,60,120,364
278,228,298,94,204,264,335,238,244,168,86,343,332,364,272,149,319,359,7,366,437,162,9,227,266,265,109
9,107,283,229,104,260,402,346,204,246,63,244,120,147,62,139,428,196,343,94,437,265,109,224,169,405,56
185,266,8,213,93,311,72,405,169,17,162,90,116,346,272,73,256,384,202,113,283,229,167,71,398,364,285
94,398,284,39,162,124,120,228,56,437,368,236,358,246,364,10,237,229,19,390,346,213,404,50,208,102,167
155,266,139,272,8,282,238,162,438,284,431,316,56,22,237,85,17,265,133,335,332,160,165,94,167,151,236
437,228,224,349,229,204,94,151,162,238,191,244,9,356,223,246,45,44,40,66,8,341,227,163,345,282,199
246,8,147,111,266,237,265,228,400,352,264,157,1,204,94,274,335,169,377,282,272,437,229,346,202,83,404
144,224,308,79,405,237,11,265,7,86,343,266,56,133,377,104,196,246,120,114,162,433,202,422,385,87,213
104,202,139,11,298,120,213,160,283,370,84,94,129,8,236,238,169,237,368,83,80,264,224,227,431,43,244
57,111,231,246,16,162,368,213,398,283,265,364,226,8,168,437,236,144,10,361,228,394,404,287,224,107,407
162,368,133,43,325,64,14,308,8,343,264,94,195,297,437,241,113,17,89,104,397,86,284,237,109,229,278
8,364,264,358,437,224,404,4,107,431,162,343,68,32,17,94,62,282,154,332,167,243,213,202,1,228,309
346,404,437,335,354,431,144,147,308,309,284,364,236,8,104,237,264,9,343,62,332,229,1,436,162,272,305
238,196,17,299,264,65,130,11,229,306,319,437,113,304,392,431,168,404,243,296,161,109,292,108,57,244,9
287,360,314,297,133,162,238,398,346,161,120,111,272,204,361,15,113,428,437,227,148,219,432,229,11,38,9
107,9,238,229,343,66,237,433,204,11,437,169,83,161,117,428,282,196,316,341,150,52,319,309,56,228,4
180,120,309,169,35,229,190,11,227,228,224,147,360,437,226,73,343,93,386,108,17,113,266,66,264,213,428
86,169,111,237,167,133,113,108,360,246,305,213,57,358,94,219,421,343,247,265,244,120,196,168,226,147,298
264,20,246,109,213,437,51,321,265,413,346,416,394,344,377,237,341,108,229,196,329,111,43,417,66,253,151
316,237,428,133,425,94,116,156,52,11,196,266,437,192,26,377,272,147,228,403,335,244,12,372,56,364,204
57,269,264,335,332,2,237,272,327,86,224,343,104,292,266,346,404,227,228,368,348,120,226,79,360,63,66
285,297,1,368,377,229,8,384,343,151,437,109,311,404,17,62,264,283,64,152,213,237,282,94,373,169,329
298,161,34,356,398,63,320,3,316,272,237,236,437,213,162,57,17,266,56,370,343,383,228,43,5,133,1
1,37,215,227,20,282,309,229,173,437,237,128,17,343,62,8,298,108,162,346,94,368,222,205,150,426,264
8,93,108,162,120,283,364,219,384,439,418,104,76,9,229,264,310,82,3,298,43,316,213,147,309,39,228
162,120,78,309,316,141,319,213,142,228,229,332,238,248,17,360,47,167,385,133,347,43,108,20,104,66,1
263,437,133,283,94,348,404,407,96,8,237,86,405,229,386,228,266,227,168,196,274,377,343,113,346,431,224
316,237,202,167,328,224,343,136,248,228,1,272,238,204,298,4,159,346,94,324,115,243,364,437,213,111,11
323,109,211,272,407,196,8,264,62,162,227,169,113,35,437,343,43,364,335,3,287,139,405,316,94,1,84
343,147,228,162,246,120,407,2,39,8,229,368,73,139,332,436,206,219,237,226,66,224,284,3,17,405,376
17,107,319,94,236,246,1,323,109,343,9,266,112,229,346,388,368,16,335,88,284,172,136,314,62,113,182
264,153,16,244,431,319,169,85,428,227,94,404,343,161,246,168,204,358,147,62,377,89,224,88,219,316,213
272,431,404,428,343,9,332,8,162,87,227,94,229,264,250,398,358,244,144,16,139,57,168,353,377,222,226
162,321,113,272,334,84,343,8,246,428,316,66,297,259,224,324,31,283,225,401,377,398,108,71,86,387,407
377,282,169,259,404,219,387,105,317,108,229,283,162,272,431,264,161,66,187,411,226,86,277,368,228,238,8
213,172,124,66,9,346,243,31,94,16,384,411,69,282,402,246,309,350,224,215,284,76,131,8,86,107,139
264,364,108,228,162,94,163,390,238,151,56,280,257,323,437,148,46,101,113,169,213,219,237,283,11,173,8
169,143,111,272,343,319,120,66,430,346,219,108,202,264,94,244,236,238,204,162,213,335,437,424,90,9,398
241,8,179,265,238,162,147,284,264,345,332,111,40,346,94,269,21,236,437,228,56,246,316,229,226,197,247
255,343,204,398,8,214,335,229,56,40,368,169,144,94,3,218,162,77,43,111,417,66,297,323,404,237,428
