118,19,426,417,245,366,267,214,160,33,388,285,238,436,468,260,431,209,264,7,139,446,294,299,289,2,420,464,161,396,402,43,346,65,137,167,372,373,174,201,319,374,46,480,390,461
146,394,60,431,78,124,366,413,335,355,357,299,118,317,482,49,268,8,239,105,372,157,133,225,12,373,145,163,269,137,255,414,426,468,46,263,59,154,140,253,32,300,152,29,218,99
248,373,169,300,341,17,482,386,295,157,268,327,317,247,111,436,49,401,468,145,199,449,148,409,460,366,337,271,214,64,57,465,31,266,252,85,69,220,60,264,394,363,226,478,382,175
371,262,44,357,474,139,173,320,273,31,346,154,170,472,412,416,41,163,408,366,377,331,35,169,77,452,336,185,356,436,82,294,117,234,329,144,201,400,118,426,264,463,388,195,68,440
55,401,19,100,223,169,299,275,363,279,425,292,204,202,218,481,453,184,227,116,472,1,164,170,256,264,211,341,368,31,58,320,242,253,90,138,92,298,214,139,12,20,334,142,310,352
470,33,388,49,431,237,139,242,178,244,211,429,478,61,6,402,30,453,260,440,69,43,366,312,386,335,471,120,112,400,290,353,275,398,293,251,76,480,132,157,142,319,323,317,253,266
264,177,467,230,29,20,382,283,394,374,243,211,456,267,489,431,366,69,10,439,257,466,167,398,114,58,436,300,425,33,312,367,354,334,35,438,414,345,175,166,402,128,286,143,89,460
176,440,362,355,429,242,346,265,49,20,158,482,408,479,156,253,334,148,373,233,338,254,135,467,359,336,70,153,257,378,44,332,311,427,32,403,344,352,213,97,457,294,222,322,169,340
323,454,260,253,167,31,75,428,311,70,202,399,62,226,290,466,319,282,119,303,207,7,366,346,483,295,117,89,453,418,464,315,142,32,109,382,232,432,92,86,352,410,14,350,6,292
48,374,473,338,253,413,271,391,387,298,105,247,482,470,373,366,394,139,8,78,465,56,294,266,58,486,31,460,258,17,233,417,254,426,401,268,172,11,402,88,124,289,336,224,79,242
222,327,298,451,306,393,388,185,420,42,31,142,144,305,453,363,321,428,209,198,334,195,316,439,183,341,139,101,108,446,160,85,157,35,255,374,49,400,167,244,246,128,70,219,304,422
145,255,396,121,300,473,461,51,74,485,355,453,135,282,55,284,70,58,286,412,336,394,162,4,411,273,46,132,374,458,31,171,199,366,427,76,81,33,422,258,64,212,95,373,25,292
142,368,139,426,377,317,373,40,57,147,383,15,276,174,19,476,362,138,204,282,294,256,305,203,178,392,335,78,75,242,80,253,442,336,472,366,412,414,219,398,344,224,436,329,260,64
183,43,373,350,303,36,465,119,462,439,211,217,268,247,203,413,230,71,130,381,159,366,453,176,401,162,307,306,233,54,249,402,7,334,170,434,169,374,196,252,312,144,110,472,412,423
226,366,409,244,173,455,490,382,245,190,408,352,425,223,239,294,150,180,43,416,76,6,484,234,49,300,253,356,21,96,308,32,346,287,25,249,270,418,196,426,456,472,292,198,221,246
346,401,211,204,314,388,444,453,141,430,7,463,268,43,471,238,198,373,148,303,55,112,461,42,319,215,85,311,273,452,90,312,159,366,321,245,100,350,324,75,246,390,357,260,169,440
275,314,125,139,371,195,479,2,402,299,366,342,171,39,292,146,254,472,386,411,4,388,460,20,64,30,199,126,373,474,316,315,298,447,95,11,174,290,188,312,453,394,297,219,85,120
373,300,57,440,49,112,325,31,319,276,148,472,90,355,32,366,404,188,85,139,166,35,489,96,413,293,81,247,233,272,43,121,62,286,48,401,216,476,394,456,446,482,261,245,173,243
271,442,199,292,396,11,366,277,31,464,430,124,62,182,232,386,374,34,428,221,378,21,150,478,5,92,266,453,142,373,414,355,175,196,484,115,298,227,57,255,325,139,295,437,469,280
139,137,489,2,367,80,383,184,214,195,315,178,302,127,58,100,246,218,465,256,177,134,168,354,416,124,297,63,376,249,373,401,42,49,322,119,199,472,411,89,366,474,317,430,187,462
186,413,138,268,24,252,108,237,175,327,385,488,245,221,28,214,159,234,65,50,372,457,128,348,482,402,190,483,356,231,41,291,70,366,160,246,284,144,71,355,224,115,294,320,364,9
424,260,94,76,151,355,125,398,426,340,409,245,173,366,187,61,319,41,144,365,310,74,242,257,475,474,31,414,373,176,305,261,391,209,99,142,374,30,8,333,272,420,251,141,168,183
83,211,350,23,121,218,81,190,26,210,363,367,291,300,207,57,468,419,374,471,284,59,345,36,87,150,448,466,164,394,129,49,50,46,95,106,206,135,89,465,137,366,10,31,335,453
320,353,226,266,458,308,251,331,363,267,148,337,459,155,335,9,32,259,134,334,272,388,322,332,471,31,185,204,51,139,28,489,21,402,370,144,238,175,112,216,325,150,382,160,114,84
121,243,368,36,56,156,240,247,190,386,387,22,413,181,394,292,393,437,155,198,344,472,215,203,173,336,184,45,43,439,436,323,431,13,464,374,176,435,70,51,31,187,118,49,61,208
140,46,21,363,219,124,421,10,206,112,406,139,101,181,431,187,250,242,264,30,400,268,299,9,366,488,469,420,485,397,175,352,323,49,314,409,295,476,281,169,132,391,388,60,155,50
291,238,226,485,311,319,438,471,53,350,41,173,55,120,309,366,90,362,408,284,124,401,431,353,298,412,272,59,138,282,390,169,222,457,372,421,181,472,248,50,476,148,252,215,382,190
97,264,118,299,357,304,424,18,41,28,348,454,362,461,44,70,2,436,366,411,159,49,356,61,463,169,170,178,300,45,298,220,154,31,294,396,242,120,265,440,32,278,239,254,14,246
68,120,476,257,475,462,203,490,440,222,455,352,374,416,465,394,180,202,251,31,78,232,246,152,105,486,274,81,0,480,375,221,43,453,484,477,473,188,34,111,373,278,471,219,482,223
49,381,112,431,306,173,149,170,403,388,340,76,121,129,366,167,422,150,375,333,75,299,156,118,119,476,46,198,322,412,72,14,18,432,28,315,169,300,373,90,439,368,346,214,179,382
481,178,35,441,252,90,438,440,380,137,350,264,460,167,310,373,395,325,322,256,363,198,375,366,254,374,41,144,290,218,344,60,413,31,131,243,23,199,81,24,50,71,70,245,319,18
124,416,85,89,243,207,234,479,171,2,344,336,360,348,0,480,214,223,478,159,235,157,482,69,332,405,117,253,71,62,296,418,322,378,61,137,250,140,414,263,245,199,75,398,386,485
379,190,428,247,49,431,245,124,169,365,404,479,488,127,112,409,228,286,360,87,336,464,113,299,60,393,412,264,168,334,84,187,366,310,320,232,305,303,474,352,489,332,355,319,173,392
264,210,206,245,300,141,382,31,59,65,253,227,174,134,463,211,374,284,455,103,299,69,453,61,46,388,314,51,265,144,436,415,469,79,252,298,23,394,132,192,476,425,198,421,266,73
201,333,322,128,303,51,155,264,346,489,61,474,226,407,71,261,257,9,440,260,332,196,402,377,483,453,356,30,150,124,135,340,23,268,393,363,366,396,194,431,405,443,467,123,287,230
285,431,142,224,441,356,458,251,353,249,90,407,162,51,373,214,340,337,410,103,316,288,221,9,388,299,242,297,305,130,266,81,350,370,371,391,69,374,324,155,43,346,31,41,434,55
67,101,428,351,61,414,431,485,483,266,21,473,198,136,214,346,44,112,134,64,268,230,79,445,285,368,53,99,436,90,188,338,177,367,71,170,9,161,169,454,5,105,456,306,197,243
370,214,318,160,266,366,404,413,157,180,475,373,265,396,455,12,58,247,198,257,322,462,49,332,31,426,433,408,89,189,215,264,360,169,464,425,483,48,326,105,233,412,41,3,272,256
352,340,30,368,142,325,440,49,413,211,373,183,296,334,140,431,21,104,484,90,483,424,321,428,212,402,170,486,472,420,271,277,366,396,202,242,159,319,294,436,24,342,408,324,386,438
112,415,398,173,121,10,230,404,355,367,463,478,321,53,181,431,294,9,198,250,134,36,56,19,64,100,94,61,448,98,65,12,434,249,164,158,282,169,196,268,440,266,20,223,231,402
266,199,247,396,299,476,5,463,296,453,205,485,466,273,118,344,405,458,431,302,49,188,202,8,113,327,346,135,138,286,490,276,110,39,233,478,3,145,108,402,340,122,23,348,178,55
112,31,369,251,366,223,300,29,326,183,331,383,403,45,341,70,60,412,336,12,295,245,192,194,398,159,384,298,322,65,184,95,469,172,464,84,132,243,429,456,8,44,355,471,145,218
402,393,453,480,228,214,196,416,143,245,264,321,88,432,436,35,438,364,111,177,413,311,7,445,169,289,331,234,217,442,223,482,374,310,395,242,6,362,257,319,246,178,278,216,471,336
413,245,489,185,111,300,435,116,352,177,465,298,244,431,69,23,226,354,240,458,31,163,4,157,198,471,394,242,310,366,478,442,250,432,303,187,436,396,78,128,296,257,81,395,467,105
103,222,18,232,479,64,49,427,336,245,85,373,307,215,346,56,121,26,139,286,241,188,59,10,200,251,209,366,396,227,431,394,368,446,169,309,311,216,474,22,266,214,422,468,298,289
144,231,472,20,431,297,221,362,348,246,390,278,423,294,377,464,421,29,399,240,137,465,32,366,481,105,49,204,14,420,2,135,245,386,413,244,41,373,145,59,173,138,224,308,97,103
340,124,462,70,382,485,374,10,453,322,474,307,142,317,135,315,373,15,284,23,413,385,85,394,188,241,118,139,82,31,214,366,399,57,388,226,364,456,464,167,217,252,128,98,348,64
431,215,250,49,41,61,366,240,386,175,135,173,243,209,245,0,449,270,244,169,166,106,109,336,64,340,307,396,388,374,120,195,214,31,164,107,468,207,459,462,488,352,354,48,410,334
375,41,239,373,426,325,219,78,134,190,31,408,285,336,298,396,115,1,369,226,292,7,394,440,385,138,238,289,240,258,453,11,188,382,479,475,177,412,51,362,148,299,170,471,438,48
403,319,137,341,203,443,10,406,204,30,219,49,20,230,60,150,2,282,142,216,135,431,31,232,256,359,61,424,112,346,207,149,107,366,342,248,254,435,374,432,363,362,46,377,32,105
402,210,226,266,169,451,66,453,199,337,341,146,186,36,263,137,481,80,65,292,178,384,386,237,324,105,396,215,356,159,305,129,460,9,417,410,367,144,25,49,314,251,8,196,247,472
366,471,430,109,245,390,490,292,479,386,86,393,69,14,363,8,136,285,156,70,398,371,62,10,102,298,402,103,266,373,467,44,431,356,274,158,476,21,81,47,54,416,460,247,251,226
3,373,276,300,340,471,253,187,25,154,178,31,275,135,394,338,49,325,108,406,56,11,446,145,72,431,366,475,211,280,40,269,30,137,368,447,361,261,286,318,88,334,50,438,259,469
369,431,312,409,309,233,148,93,457,114,21,363,338,334,396,67,190,124,88,245,337,155,237,441,479,308,210,394,69,451,251,84,263,417,200,385,367,120,436,150,153,105,408,465,30,46
344,112,190,367,2,89,260,300,45,9,246,237,5,160,413,31,434,460,374,211,124,298,178,267,169,403,482,134,56,8,334,233,431,230,147,20,481,231,485,140,346,43,127,128,284,366
237,138,145,132,368,431,300,342,340,380,373,228,482,433,210,116,224,366,118,336,446,485,172,481,350,294,360,292,436,57,25,183,115,407,324,27,367,489,49,413,64,437,444,388,97,392
76,247,29,52,450,274,131,87,350,394,3,320,163,2,278,223,175,21,380,137,195,240,174,393,203,202,300,198,144,71,357,130,112,292,448,489,31,218,205,201,453,332,170,49,210,61
432,288,413,386,326,166,298,336,15,197,196,292,26,11,452,211,221,461,148,334,209,387,139,42,150,359,245,261,277,123,305,212,145,448,453,90,388,374,64,340,278,85,350,300,239,92
453,330,482,221,464,476,226,368,356,150,483,304,366,334,363,300,133,219,409,157,100,458,417,457,455,469,297,350,4,442,276,298,61,176,437,429,354,373,388,168,159,434,218,481,287,324
57,469,171,280,339,346,298,472,387,237,366,455,244,338,418,443,483,28,318,489,41,430,148,376,49,272,352,424,100,373,348,226,215,164,383,331,371,203,456,142,394,178,277,121,304,68
308,87,393,354,293,31,280,14,472,242,63,366,46,48,95,357,363,91,284,431,85,245,484,412,187,205,298,146,228,334,134,428,198,317,310,131,448,421,485,84,410,204,214,443,164,305
12,485,139,64,256,366,175,443,121,259,364,295,124,91,396,224,376,350,129,448,58,355,348,373,319,220,261,472,153,315,476,67,279,253,446,440,117,399,135,482,272,221,148,195,27,483
453,31,483,286,41,247,451,102,231,336,234,27,124,373,144,77,315,424,238,21,211,366,4,6,304,202,464,214,432,139,49,112,20,190,439,142,400,254,300,266,378,215,436,241,292,383
352,100,388,315,49,40,134,431,31,471,223,287,443,338,235,316,54,247,121,279,454,367,159,297,336,462,185,89,425,383,109,58,218,178,373,232,442,169,60,357,319,24,65,283,413,205
402,354,374,451,279,45,160,341,198,386,334,443,224,214,124,323,436,95,450,282,348,396,355,259,395,336,485,421,234,422,173,231,453,122,32,1,452,237,406,437,324,135,54,373,473,53
377,461,298,215,234,190,237,378,387,223,297,335,61,220,226,134,453,258,110,31,13,156,383,338,198,429,172,112,0,359,70,428,259,321,434,263,214,469,217,245,402,405,173,49,48,409
445,338,218,150,58,373,286,420,50,89,466,476,136,309,337,289,204,360,440,433,398,275,65,231,253,124,307,449,51,139,461,383,128,274,333,133,145,250,486,465,110,76,390,227,294,415
336,14,366,171,152,472,440,368,256,396,103,153,11,43,260,463,251,344,204,173,398,234,106,263,223,322,83,9,466,355,266,209,242,187,141,486,226,123,479,315,125,311,364,142,190,359
464,393,367,112,54,169,270,304,221,233,247,344,140,251,396,84,70,423,486,469,378,116,420,155,455,102,407,321,163,69,214,204,323,305,36,124,31,413,410,376,95,146,28,9,196,98
483,362,153,464,244,124,391,353,146,373,242,134,392,194,64,309,472,33,264,398,265,485,374,475,243,102,41,144,184,341,366,394,92,471,189,240,55,204,132,69,169,202,162,114,28,436
428,472,341,388,264,48,334,116,49,14,214,81,366,329,223,408,463,153,64,175,245,350,171,295,403,381,92,222,471,373,233,271,278,190,256,374,62,369,196,297,301,393,377,382,317,420
350,197,27,440,412,489,420,451,247,175,245,342,256,219,139,361,23,66,465,298,388,201,212,374,214,6,366,472,210,371,20,268,448,31,346,211,453,382,199,461,370,303,9,292,79,188
83,226,410,348,456,182,251,13,409,195,411,116,368,144,181,308,373,48,366,148,426,139,62,49,12,143,124,482,370,190,15,483,468,327,465,416,77,189,297,393,69,273,455,419,309,188
366,299,244,346,204,341,375,233,190,462,161,21,260,131,300,266,316,479,187,480,429,239,378,436,485,49,294,321,6,413,398,68,370,30,431,196,481,425,79,435,127,308,399,136,77,159
435,211,291,429,210,292,316,322,108,265,270,109,74,2,50,90,142,181,454,396,127,342,416,366,200,162,138,252,46,302,120,348,453,376,112,78,351,430,413,428,199,24,164,31,18,260
231,15,48,425,224,483,135,334,413,205,247,436,145,218,64,402,113,324,298,431,2,366,29,198,241,227,256,61,336,46,246,131,325,473,187,478,317,243,477,485,373,453,400,258,303,214
484,204,436,411,242,266,317,467,159,155,298,146,139,176,199,464,476,243,89,391,252,368,344,336,128,245,483,461,31,226,112,211,378,90,21,247,160,316,49,105,367,66,56,335,51,400
172,39,462,121,401,189,334,424,396,402,409,394,267,19,185,366,8,135,440,404,153,61,234,148,476,117,482,216,447,390,416,372,195,35,456,136,270,50,98,45,156,431,244,81,246,11
140,157,77,139,210,366,142,249,183,244,408,171,489,327,331,485,252,300,32,431,12,184,20,411,475,245,477,138,309,204,246,232,267,438,476,373,196,226,146,357,31,25,58,405,45,362
29,453,65,386,428,45,203,245,155,83,476,207,297,133,114,334,124,130,271,483,488,465,117,329,341,71,86,211,261,132,366,440,430,139,277,393,355,348,96,287,335,64,406,181,135,323
161,332,212,106,256,314,417,485,373,21,353,261,376,218,430,234,228,342,139,335,388,247,13,391,252,32,167,40,90,53,58,461,380,168,368,322,155,49,137,177,68,64,59,245,325,448
348,489,442,444,174,139,336,76,81,346,202,195,99,112,286,222,245,484,238,320,119,460,334,481,445,291,42,101,63,274,121,396,377,349,146,116,244,411,270,362,488,234,190,95,161,209
14,301,398,295,44,211,92,68,403,139,175,394,436,366,110,83,202,245,472,179,471,416,370,178,49,254,247,203,95,100,13,424,304,372,105,79,198,121,220,396,43,331,221,439,404,130
374,362,219,221,220,56,390,314,322,366,292,412,162,210,49,444,488,222,346,355,364,64,247,427,169,125,110,293,225,483,245,354,336,359,482,199,48,302,401,3,424,119,150,461,256,45
188,114,452,59,265,11,425,266,337,175,41,448,181,343,102,274,144,449,214,205,316,289,46,179,36,364,196,119,178,26,367,278,437,332,121,48,204,386,138,245,304,292,236,31,150,80
56,298,236,221,20,434,324,283,420,159,232,412,150,341,156,95,361,300,195,400,440,297,453,409,323,165,364,480,6,153,288,309,110,242,442,396,245,326,175,264,258,359,266,367,436,366
404,176,133,80,119,476,413,72,186,462,31,227,94,201,198,277,108,401,233,346,412,139,274,36,195,212,410,357,226,440,248,271,485,266,394,11,342,118,292,217,29,338,62,261,369,267
61,476,19,332,325,338,354,373,363,459,417,175,267,209,255,441,45,139,309,42,203,202,334,39,204,214,67,124,302,237,297,346,48,162,396,187,275,268,239,366,132,488,350,440,194,220
304,149,237,436,468,453,334,232,190,215,254,198,49,400,256,132,406,246,322,178,404,266,168,329,376,236,170,396,388,411,302,157,486,393,432,366,63,463,0,188,153,30,452,385,85,154
198,149,380,255,153,426,244,176,355,294,133,287,68,159,251,312,346,127,414,478,466,344,374,391,14,217,436,333,409,208,341,366,453,134,67,413,150,266,476,469,165,66,258,425,322,109
157,51,199,81,426,171,398,465,85,20,31,436,130,400,388,226,220,41,211,324,364,336,49,124,297,48,64,148,352,126,253,195,267,236,53,144,344,167,246,84,272,446,481,366,120,133
256,245,239,438,400,187,286,354,148,44,198,185,413,425,391,155,108,258,414,426,353,272,429,112,23,366,260,274,334,75,320,81,309,373,270,319,84,305,31,41,64,346,233,374,275,222
247,205,440,393,48,32,1,436,279,488,483,185,107,409,245,207,92,308,398,267,31,139,298,386,68,220,453,131,291,142,366,10,447,314,430,8,425,83,426,324,81,157,337,373,304,150
266,189,272,203,43,225,300,114,140,214,467,61,210,49,342,181,413,420,308,309,41,373,472,276,106,415,9,118,253,112,481,158,178,100,90,160,251,260,446,267,336,295,355,485,242,431
210,13,473,375,428,223,333,479,31,366,393,185,321,105,131,287,340,219,230,386,231,337,464,59,45,254,32,76,221,285,363,451,342,51,97,234,373,413,120,91,266,240,198,211,471,144
247,255,282,22,335,417,88,128,272,103,245,242,305,398,221,64,277,383,112,336,7,89,12,338,332,297,15,355,442,212,105,223,234,488,100,436,325,4,283,96,334,170,146,380,157,489
336,481,64,376,375,256,456,70,25,114,60,431,218,51,386,471,274,31,478,447,207,136,199,187,210,61,245,382,59,405,366,374,232,53,231,454,100,166,215,334,272,411,298,191,327,88
213,255,233,384,103,153,436,247,304,112,192,385,139,377,211,456,190,195,31,356,98,394,174,250,71,395,74,145,366,40,411,476,237,46,37,482,433,125,188,388,44,445,367,92,485,87
265,318,32,462,245,148,484,476,65,358,142,360,425,367,261,463,300,214,298,456,328,166,190,92,4,249,221,267,67,276,471,409,127,452,486,63,338,167,53,251,263,394,146,209,281,143
13,36,56,374,319,123,266,260,159,41,431,161,247,369,334,240,339,392,23,222,31,439,251,265,174,313,346,124,103,66,157,447,476,370,279,436,412,355,364,236,350,147,386,151,342,338
267,12,357,387,62,45,139,248,332,472,169,299,124,6,202,226,173,180,39,353,336,214,476,352,80,346,390,43,92,470,49,445,44,63,51,100,454,366,87,1,432,48,399,317,334,471
79,17,159,169,490,441,285,298,150,397,98,364,16,405,137,403,278,394,211,227,65,216,221,244,239,1,187,438,286,209,455,193,309,266,28,315,322,251,122,238,45,252,413,66,434,344
478,271,431,161,387,446,326,368,402,388,31,139,198,366,150,32,195,41,300,156,485,234,354,398,142,440,316,170,394,253,250,322,256,314,228,169,429,49,323,35,119,480,72,264,248,257
453,425,233,483,273,261,390,282,246,139,291,135,367,407,325,460,31,65,421,227,211,160,201,8,394,436,14,176,366,39,302,4,49,206,465,45,264,458,409,23,438,344,214,17,236,169
370,177,292,4,405,266,392,465,57,21,401,139,461,253,264,303,403,268,169,28,202,373,242,321,46,325,211,103,213,406,376,285,380,410,482,137,89,454,150,271,394,290,361,170,152,198
394,453,361,478,385,373,457,139,118,245,426,143,346,470,409,28,332,178,436,243,454,174,366,148,89,348,46,236,472,266,211,159,32,287,227,162,337,367,486,321,298,212,221,484,300,190
70,211,192,426,205,431,382,332,9,388,448,31,179,453,409,379,214,265,40,283,333,49,129,46,292,342,228,392,247,151,437,429,169,71,21,90,394,139,458,479,134,396,215,173,30,51
298,116,464,444,368,284,316,408,95,220,28,452,382,374,58,313,441,340,407,352,16,470,479,48,188,285,51,373,186,169,178,421,157,292,118,426,87,198,230,396,83,57,420,138,488,319
7,15,13,434,464,450,317,290,263,289,69,31,42,212,245,244,355,247,286,204,484,431,350,366,413,121,122,374,406,334,184,159,208,131,276,336,288,258,74,145,409,308,173,19,298,253
17,336,424,46,317,311,352,0,453,124,484,355,426,49,341,412,145,62,209,297,139,315,259,338,380,16,367,183,198,366,172,64,245,51,12,413,26,486,71,373,214,230,11,277,223,268
128,62,57,490,119,400,438,373,298,308,480,489,268,89,474,348,237,464,246,350,362,49,136,16,401,169,334,483,394,380,53,96,338,446,95,466,64,220,234,46,9,209,159,74,417,255
135,366,300,211,336,266,277,463,331,253,272,0,124,371,320,382,361,110,305,302,66,467,232,442,407,465,476,383,11,139,313,203,39,342,137,48,49,292,373,422,264,69,376,471,303,159
489,363,379,399,366,188,298,18,431,142,486,127,6,121,98,446,471,340,308,144,359,354,42,215,67,358,402,299,160,463,175,405,97,341,297,31,265,120,368,253,191,413,272,56,8,282
48,240,305,26,121,219,366,453,267,244,273,241,187,430,422,188,248,258,393,181,448,31,239,373,142,29,150,272,190,322,53,67,160,298,292,476,396,410,49,402,257,103,352,254,165,300
393,64,41,57,70,296,118,472,366,132,439,218,139,280,407,224,226,117,232,196,402,206,184,375,401,214,388,399,186,471,421,110,354,464,398,203,238,318,242,254,157,121,199,143,426,358
396,7,11,366,447,65,369,472,218,113,298,422,442,117,201,178,246,461,188,436,352,99,416,374,219,62,251,393,426,460,417,285,153,465,457,414,250,108,274,287,295,306,258,323,86,112
481,391,32,109,130,119,62,156,303,429,278,77,68,266,111,446,206,40,321,169,222,60,263,199,12,382,374,8,140,126,298,61,345,462,482,387,232,152,46,25,31,453,317,366,160,320
62,322,366,443,408,217,79,275,131,211,50,126,335,332,66,401,451,246,462,5,402,204,381,453,461,362,75,319,285,261,221,177,64,427,267,317,159,220,373,168,49,325,356,344,409,247
45,278,476,69,164,51,232,385,214,254,428,401,373,366,246,392,130,234,309,413,139,468,219,266,160,153,348,444,92,159,204,44,358,146,199,55,283,486,30,169,56,472,336,298,144,272
407,364,306,342,136,436,30,224,396,289,221,94,211,291,215,199,101,394,86,352,298,473,338,142,18,316,251,320,429,248,314,304,386,2,431,367,288,405,285,482,31,41,92,330,300,356
271,469,59,249,173,3,220,300,462,92,485,366,340,178,64,40,473,373,451,198,404,239,483,242,408,61,132,29,283,332,211,195,297,279,190,187,188,10,357,124,472,230,159,155,105,31
298,40,266,316,332,109,184,486,144,387,397,45,167,64,69,446,461,198,135,30,156,94,46,377,373,475,424,37,270,142,118,360,308,31,409,290,469,400,17,68,71,44,279,89,175,235
140,112,139,204,485,245,248,453,60,472,114,124,35,113,384,157,189,418,56,421,101,211,307,336,267,440,192,451,329,434,195,198,420,10,341,161,29,129,406,65,235,175,292,210,135,266
340,110,390,364,402,359,486,176,304,245,273,141,366,322,310,417,373,221,108,395,1,381,72,243,100,280,226,167,483,58,209,236,215,10,474,271,207,140,300,374,481,338,436,238,69,30
408,453,455,373,245,145,426,35,277,366,266,403,320,469,201,215,376,276,270,12,306,425,264,27,267,166,81,65,214,299,374,409,222,372,45,421,237,322,75,55,243,295,353,140,205,413
322,60,87,433,244,31,292,335,298,429,329,160,115,453,137,476,276,226,37,364,175,284,373,411,239,51,420,61,231,277,472,448,283,221,139,101,3,11,391,340,187,199,44,309,414,150
308,425,451,31,341,370,373,212,247,485,105,307,110,453,2,410,311,420,27,40,353,376,166,466,461,145,305,64,439,61,103,285,261,177,478,429,8,304,155,424,21,480,400,300,187,319
210,464,402,390,61,305,428,204,112,300,319,454,294,306,313,222,214,430,41,436,236,366,188,70,201,481,443,382,304,158,373,133,425,235,273,31,157,220,374,355,102,137,198,344,239,446
107,168,485,442,61,292,319,232,281,115,26,234,304,148,13,355,279,267,174,439,406,57,263,382,135,399,360,454,195,156,264,110,314,287,455,471,15,223,250,138,60,237,266,457,461,29
353,461,412,164,188,4,210,238,124,46,97,414,127,195,470,287,336,462,156,338,190,476,161,366,344,98,236,430,383,313,114,371,68,440,436,0,286,380,9,393,345,289,19,212,75,65
247,428,233,322,449,336,100,14,472,110,340,258,430,187,298,266,431,334,143,195,394,191,198,373,218,183,43,388,117,239,9,214,362,310,366,462,34,121,277,49,488,44,124,81,396,8
211,214,30,72,363,212,275,438,266,368,244,320,364,226,488,300,292,49,247,134,297,224,227,4,69,193,453,188,147,447,393,405,299,399,42,177,65,373,140,359,388,265,284,245,151,429
381,432,288,386,281,298,111,366,463,394,247,222,481,51,124,49,305,40,276,477,294,332,331,370,2,308,114,64,336,105,155,211,350,362,48,150,293,373,421,292,198,227,453,245,471,483
