418,131,434,318,57,308,226,264,366,353,202,274,453,300
460,42,175,236,150,247,298,379,91,8,219,384,304,401
178,247,33,367,362,177,211,431,453,261,425,232,8,257
1,299,366,302,408,42,426,485,100,96,442,198,374,21
373,442,232,156,46,118,368,83,42,20,39,218,374,382
482,394,203,51,454,427,245,466,393,199,156,309,313,79
189,373,476,134,17,302,448,450,67,366,94,410,483,184
134,28,135,199,27,327,398,382,360,174,185,482,85,254
198,220,245,436,237,160,165,322,216,323,452,407,295,361
222,456,155,282,338,445,85,206,134,398,453,106,260,56
110,286,373,45,7,146,20,233,449,431,4,239,402,268
40,374,278,336,266,190,125,413,63,211,36,240,372,235
298,392,348,187,32,184,441,266,431,257,200,30,215,409
414,28,413,456,398,62,346,142,453,144,0,41,428,339
374,36,152,220,87,341,129,76,192,373,308,31,298,350
139,178,234,230,242,289,175,41,341,453,4,472,292,49
308,260,209,374,425,426,89,277,146,283,462,207,295,452
102,394,400,282,190,205,402,334,71,103,444,253,174,53
453,473,478,402,388,252,19,145,436,480,222,471,403,248
138,363,261,373,223,472,78,453,168,18,198,190,169,260
278,447,381,70,300,352,13,316,177,388,416,429,323,297
460,179,12,48,90,278,31,64,300,32,342,266,187,136
248,138,461,156,350,182,377,486,447,53,112,249,31,479
374,453,143,472,373,169,137,178,223,336,233,236,442,346
113,214,114,323,121,334,268,264,472,253,256,7,180,373
211,483,81,386,398,140,176,246,393,237,399,324,331,200
254,72,194,43,183,346,421,361,233,221,74,48,8,256
252,126,15,103,254,178,49,111,453,167,466,10,394,187
347,71,144,196,344,266,121,164,214,175,373,459,59,346
133,42,392,181,208,432,72,150,298,10,285,346,144,390
488,120,442,437,299,149,143,394,412,232,396,226,373,436
271,31,120,338,70,200,184,295,79,367,49,254,64,462
409,362,348,374,86,425,114,259,139,246,100,202,31,45
364,215,203,247,32,361,350,480,333,354,464,31,437,310
157,346,184,65,353,305,9,422,120,166,31,247,261,245
436,305,42,128,366,431,195,142,425,350,273,373,59,410
286,137,239,366,202,363,49,11,214,112,260,31,275,261
198,453,10,225,345,55,422,221,214,261,478,303,154,429
246,453,226,204,469,120,336,295,176,86,272,385,264,417
388,336,298,266,273,214,412,148,163,442,483,246,396,387
325,388,85,51,212,350,252,84,148,286,460,144,177,298
203,430,78,311,16,3,330,295,420,334,266,245,306,296
315,32,267,187,85,355,431,306,54,303,215,159,45,142
240,246,59,299,278,267,298,442,445,139,464,32,92,309
226,266,45,172,169,320,460,402,235,366,29,64,211,403
34,399,308,373,83,380,383,325,190,255,129,366,471,434
440,356,277,215,431,30,302,41,258,79,136,31,8,462
352,31,266,181,314,139,214,2,359,366,8,324,105,277
185,378,54,285,369,31,75,342,374,214,205,426,85,408
393,241,6,35,410,4,378,405,81,70,394,250,475,173
123,298,285,261,203,20,190,112,337,138,238,29,100,205
424,223,422,374,368,462,56,333,220,257,414,105,443,99
317,342,208,174,336,246,178,323,195,146,373,346,354,119
269,238,175,321,448,140,190,363,242,145,443,218,142,264
374,0,375,382,449,31,164,145,368,149,124,477,264,185
366,247,210,308,373,165,27,268,60,87,372,49,205,436
490,373,190,105,31,51,230,245,243,463,393,485,334,350
235,110,37,326,89,323,245,32,17,393,253,169,8,108
336,12,33,138,300,113,137,60,315,374,273,269,406,9
249,142,196,446,181,60,124,267,214,276,173,230,244,112
155,199,145,354,364,214,95,348,423,245,96,403,164,266
141,478,460,142,369,206,409,346,204,361,390,277,413,344
457,238,142,414,107,198,31,204,57,112,344,445,83,235
142,466,336,431,231,315,378,234,59,403,453,268,157,285
101,303,134,388,81,377,174,70,207,298,61,341,235,355
260,172,246,309,486,391,27,102,366,69,181,464,300,21
483,450,429,485,416,368,221,453,337,55,180,223,476,436
346,13,232,76,224,450,29,456,392,208,238,266,159,475
391,49,247,407,85,12,84,36,412,393,204,103,439,65
319,142,26,463,117,32,390,260,417,169,366,261,407,178
358,464,281,480,49,2,56,178,212,299,279,254,249,367
159,273,28,55,85,480,120,209,152,281,187,388,102,426
253,69,405,334,90,386,409,394,105,426,70,368,47,413
153,137,105,28,60,465,431,294,336,45,285,308,211,290
260,363,50,413,474,339,357,448,485,115,318,300,315,373
462,9,402,57,425,473,247,471,60,456,12,294,27,325
31,66,139,461,198,266,346,332,248,398,70,407,108,158
282,388,292,115,467,299,105,461,45,317,358,411,211,439
47,94,319,436,112,406,248,253,215,332,135,35,148,485
58,408,18,355,220,366,45,23,251,338,342,317,150,165
134,471,20,224,431,393,167,212,61,366,452,344,177,141
95,164,278,120,447,275,199,453,342,299,214,378,9,369
255,59,76,137,239,242,462,305,190,236,471,12,298,375
366,374,373,394,124,352,356,266,42,336,338,307,471,99
168,101,232,467,395,207,41,42,391,152,70,289,172,34
299,373,157,472,476,204,483,214,293,160,300,336,153,366
249,22,390,154,21,463,489,363,366,9,316,445,429,70
408,303,210,326,364,280,95,11,305,64,41,355,235,453
340,410,319,254,317,218,21,455,440,94,413,482,433,450
299,61,478,436,251,373,303,79,295,309,65,105,181,294
324,433,392,90,137,368,139,373,220,55,463,287,344,124
398,147,454,247,34,36,168,89,215,442,303,480,157,43
240,246,157,380,352,87,373,33,209,245,261,134,466,308
366,305,350,302,12,18,475,69,401,50,20,63,271,204
304,6,10,117,252,255,452,266,3,407,210,159,190,66
92,366,217,136,471,63,29,356,36,401,81,187,199,373
221,272,186,249,41,346,425,383,47,195,177,453,297,119
65,89,219,373,156,169,334,1,433,312,463,380,362,49
297,486,140,185,390,323,410,49,448,466,238,264,345,396
136,383,377,236,192,9,229,180,357,95,433,71,341,396
221,430,18,162,486,443,367,211,354,393,214,190,49,204
413,205,332,366,70,318,310,209,59,215,256,6,139,323
396,82,132,386,146,391,30,169,397,232,105,225,475,466
35,472,139,412,348,431,362,20,28,453,31,414,25,335
221,187,285,87,224,61,374,153,245,362,479,190,344,294
155,397,431,51,476,332,352,319,420,400,256,20,322,393
45,351,332,325,275,105,152,231,398,311,374,431,439,416
305,61,448,78,370,315,280,134,272,276,282,480,373,387
250,32,426,386,65,116,422,132,143,118,160,352,242,366
249,394,185,469,174,355,100,371,112,232,319,97,81,31
82,400,324,332,181,466,271,177,390,268,373,120,232,107
241,384,405,456,355,412,204,476,398,21,467,255,342,205
35,43,232,61,305,218,59,202,196,316,331,139,83,398
115,376,346,250,51,110,301,319,219,0,409,352,121,199
404,45,214,49,334,18,418,406,298,2,392,138,397,412
299,21,362,436,396,239,471,378,159,211,135,25,20,278
410,364,92,131,109,366,196,300,31,198,177,474,246,266
300,393,271,131,400,215,337,396,212,69,157,352,16,247
294,153,105,169,401,238,18,125,373,484,356,152,31,366
244,42,247,124,252,368,72,21,367,436,453,218,386,444
110,11,148,300,260,322,341,307,6,394,481,350,342,337
31,239,436,362,238,45,336,309,204,294,324,164,65,49
18,139,95,321,319,40,337,5,410,135,315,76,117,291
76,145,485,220,184,245,140,239,405,288,226,187,205,116
436,354,489,266,187,226,317,268,456,65,163,64,366,245
322,327,30,423,283,412,198,210,195,245,255,368,150,426
278,377,364,155,342,429,40,219,334,446,352,12,366,266
71,105,195,142,119,263,159,301,393,254,128,287,467,137
483,135,142,247,189,65,179,126,211,368,275,180,424,448
386,363,85,374,361,388,211,70,282,340,67,483,400,439
112,69,23,298,431,136,336,240,31,444,338,315,251,30
161,122,144,234,353,27,486,390,136,96,31,408,253,350
366,221,346,396,435,393,264,400,336,211,386,134,247,440
21,79,144,446,142,143,409,346,453,65,266,92,406,160
31,68,202,371,314,482,63,481,334,247,276,309,21,357
199,366,393,314,247,489,412,307,232,410,160,409,35,465
96,281,381,469,334,268,189,211,242,285,444,485,280,358
31,49,429,373,21,278,303,124,221,324,393,342,405,64
6,410,28,121,245,165,453,63,81,265,417,84,148,241
309,135,369,259,68,157,373,245,429,471,229,393,288,258
51,153,479,34,408,439,298,252,142,39,57,336,311,14
420,294,366,292,51,238,105,443,135,471,266,334,316,367
247,242,198,31,410,82,70,475,302,64,254,0,336,256
334,232,209,457,140,210,373,281,451,77,366,174,139,441
366,202,417,31,145,149,253,342,124,453,144,12,464,486
305,159,412,436,190,50,272,429,396,469,215,451,401,331
344,442,137,340,193,49,393,388,326,323,161,245,238,13
439,448,412,77,408,255,469,230,422,436,431,204,426,7
319,476,338,41,463,409,214,429,5,401,49,392,342,223
239,39,366,453,356,393,112,340,465,215,377,396,90,246
223,439,235,169,442,451,21,220,125,181,94,178,435,386
26,394,224,469,44,342,260,373,234,461,157,191,366,298
108,27,476,256,479,156,291,452,190,367,363,299,320,366
278,483,373,95,396,253,17,219,475,323,344,392,166,489
65,460,342,386,43,109,211,420,382,373,352,196,435,185
342,195,43,48,89,214,384,455,446,226,373,368,53,134
440,373,382,132,139,292,219,61,57,239,388,154,302,444
400,312,46,228,336,169,355,481,364,49,366,32,297,198
13,20,355,342,325,153,421,207,398,348,402,266,242,210
58,298,366,374,31,348,311,219,336,377,410,261,304,246
246,424,136,72,336,164,14,124,373,195,56,220,397,112
25,281,373,340,463,320,393,479,356,226,286,273,332,280
352,204,304,105,252,373,148,337,463,46,65,273,312,374
40,419,355,6,32,203,331,36,204,431,139,432,15,92
40,304,486,429,344,300,92,68,69,426,271,179,282,112
304,237,311,240,157,466,155,224,367,257,53,463,373,159
448,193,367,113,396,366,414,199,294,139,476,220,21,49
61,200,139,273,92,118,252,370,174,453,413,43,261,196
298,402,212,284,322,420,154,365,260,2,430,196,312,47
139,407,486,362,421,216,256,61,241,161,336,51,191,137
366,309,371,31,114,188,11,4,361,159,292,377,68,405
266,26,413,222,342,190,338,298,366,352,214,183,139,422
35,403,298,71,132,220,388,409,488,96,151,190,269,387
145,10,122,160,300,479,185,114,431,266,439,41,227,452
145,40,475,486,278,284,68,137,221,260,156,8,341,425
298,123,318,61,485,257,58,471,114,368,394,176,451,30
404,304,169,132,66,391,23,171,366,220,140,394,127,49
179,188,117,319,69,7,64,374,388,475,38,373,298,1
368,306,461,413,47,428,454,245,83,374,70,471,211,258
366,388,96,85,221,436,158,70,31,431,133,421,204,169
388,2,326,374,312,413,474,304,424,448,127,355,373,239
246,197,390,185,228,257,270,413,269,168,158,388,373,356
204,245,337,139,49,35,446,367,169,444,99,441,366,240
190,397,458,398,234,114,54,254,14,157,377,430,122,480
294,171,334,198,322,374,367,446,336,196,223,416,488,356
177,187,246,25,139,271,85,430,117,472,473,463,289,232
429,120,70,336,215,344,204,50,317,393,332,277,431,31
336,173,199,145,444,149,278,286,144,414,124,226,402,184
469,383,422,257,182,431,242,92,201,79,39,274,61,10
433,463,159,217,79,429,424,471,205,90,431,484,344,284
57,318,410,429,222,420,371,422,440,300,119,23,191,202
453,232,150,98,284,418,2,426,255,252,376,483,61,139
142,210,401,7,366,97,232,211,41,43,125,150,75,242
79,409,160,154,139,403,324,29,251,108,453,105,247,420
279,123,483,5,61,417,203,44,89,14,408,173,161,121
164,227,463,366,431,465,367,396,118,388,457,417,373,6
335,426,460,66,340,430,202,297,217,327,308,140,118,21
485,64,374,156,191,301,381,31,118,482,332,401,146,81
246,283,304,342,483,232,334,49,159,148,287,108,488,103
397,124,183,340,438,465,250,149,40,439,176,367,153,47
447,205,264,346,255,300,467,324,218,373,340,249,284,333
3,44,436,97,307,245,479,209,105,246,362,31,20,169
120,264,132,443,278,335,442,476,373,375,76,19,159,68
464,221,219,188,428,62,31,69,108,299,431,453,298,294
4,214,253,103,76,66,453,116,31,334,367,402,294,401
485,416,155,187,183,91,352,46,158,157,483,400,202,246
292,105,64,101,363,119,127,161,325,294,386,298,211,233
198,11,142,317,111,475,472,139,357,242,268,383,247,2
28,353,206,195,376,374,352,228,92,390,153,61,243,424
155,237,333,244,388,386,245,436,466,209,142,164,49,472
110,336,49,195,261,9,111,298,189,169,362,58,373,342
226,453,409,366,344,31,429,98,488,475,76,452,68,85
431,386,81,473,319,124,90,393,176,369,20,401,62,9
209,103,41,246,383,128,396,156,431,201,305,394,368,309
426,180,383,446,436,356,328,129,442,70,131,148,30,123
380,186,21,340,396,158,284,279,336,282,83,139,438,214
472,300,431,112,481,32,438,374,402,31,76,215,390,287
393,176,31,463,19,298,296,274,358,205,133,50,403,207
51,396,227,228,251,14,244,46,402,49,114,377,164,278
448,169,234,168,464,441,363,130,72,31,99,62,372,208
198,229,245,336,238,237,366,202,236,378,29,175,102,452
81,146,421,120,275,153,292,305,169,4,133,366,65,165
139,320,455,383,251,275,294,145,374,355,190,396,34,107
122,488,416,455,273,31,430,85,198,386,185,407,467,150
396,242,482,448,454,305,444,227,205,483,20,264,68,456
258,363,374,214,48,7,390,465,436,129,167,57,431,18
319,31,235,298,255,107,112,458,346,472,488,249,447,247
201,483,397,212,123,32,388,199,61,91,112,320,285,314
269,240,215,209,30,258,366,391,42,393,255,188,11,364
330,167,253,244,64,126,105,374,68,139,465,299,204,29
249,473,102,6,242,20,266,71,335,112,440,148,291,350
25,184,318,208,486,431,31,362,35,383,150,214,4,118
271,127,298,478,190,185,375,371,49,209,300,488,465,266
175,185,373,388,286,323,393,260,377,79,461,66,297,402
360,328,44,136,409,245,138,453,490,2,61,478,112,406
29,224,233,41,42,231,6,162,52,294,354,320,473,434
183,201,31,63,99,251,289,221,303,431,226,195,366,47
49,247,100,336,368,58,267,253,83,398,124,485,309,112
319,300,240,275,223,362,390,431,49,440,373,295,197,325
472,2,359,96,240,138,302,368,203,377,117,112,160,204
452,212,139,276,116,41,133,381,409,258,31,370,362,373
64,340,79,325,440,472,246,256,398,214,139,341,319,373
336,189,81,41,117,337,433,142,139,437,421,366,169,39
253,368,476,45,75,323,444,204,328,49,31,98,374,119
471,126,70,301,0,376,229,268,161,408,242,239,136,373
363,29,391,161,366,380,108,317,431,369,266,214,242,378
292,334,260,460,32,344,61,17,429,218,237,453,356,99
334,71,278,357,234,169,360,130,390,31,210,489,423,233
373,300,346,41,61,479,284,451,475,150,323,173,406,413
161,298,412,72,71,423,362,51,42,166,183,272,366,226
294,366,51,31,86,271,406,292,384,422,276,162,489,400
317,13,298,467,177,286,474,244,214,261,17,266,228,1
323,397,214,355,432,448,342,173,155,261,396,142,334,78
241,119,373,481,139,332,320,1,282,431,181,466,413,115
472,143,418,393,414,336,223,53,420,313,67,65,429,402
124,50,189,292,89,251,367,294,448,475,393,243,3,108
453,397,11,311,434,396,342,334,46,408,32,307,82,476
366,14,381,331,81,195,433,272,205,177,183,490,72,246
133,476,331,461,11,415,433,222,453,214,386,247,156,134
189,188,264,39,128,124,102,403,367,12,233,276,334,98
398,323,8,472,32,430,373,48,348,213,31,128,264,287
344,447,53,385,214,336,393,322,47,288,81,142,476,146
280,416,453,31,85,449,241,304,479,266,298,224,373,481
232,157,285,169,190,269,139,177,456,43,4,266,16,211
234,265,53,431,165,309,468,267,257,457,409,459,428,208
255,274,204,289,310,454,231,71,353,366,383,457,177,31
457,64,363,373,231,2,277,45,69,13,211,30,40,184
117,20,135,486,132,482,224,437,34,237,161,336,144,366
21,134,390,264,282,431,49,149,460,252,286,277,340,272
76,248,112,371,36,209,31,475,61,483,334,315,153,422
363,175,173,124,395,232,73,142,167,221,202,268,158,37
24,392,385,250,172,239,149,338,354,410,288,49,191,246
86,366,269,4,181,300,325,146,242,385,195,226,42,171
107,121,364,243,112,29,239,255,402,20,413,252,50,366
9,218,334,267,308,479,279,368,451,439,34,455,242,139
274,41,454,64,132,413,186,267,319,261,84,266,163,162
331,138,381,188,18,407,139,237,421,114,239,87,169,213
28,303,310,211,374,471,43,440,214,373,92,245,222,279
451,140,141,366,299,379,215,204,188,440,342,112,304,374
201,198,248,396,254,406,21,325,103,425,400,133,156,318
421,353,198,350,134,67,366,428,89,305,300,188,453,106
395,77,412,128,454,67,89,456,294,75,298,116,159,61
488,469,373,8,84,412,352,21,311,227,245,124,85,438
261,379,382,290,366,402,274,254,20,396,409,6,198,417
141,175,196,187,146,123,111,216,314,139,148,228,436,13
334,252,376,222,336,346,245,381,235,259,319,373,4,338
226,144,396,228,378,299,369,270,364,172,402,334,453,98
483,4,247,119,197,298,252,357,259,395,189,47,297,342
440,321,87,434,112,266,25,28,352,139,286,260,74,373
411,247,340,414,367,195,398,252,41,346,304,402,180,149
434,421,425,223,373,345,56,173,64,154,105,18,401,357
185,124,89,54,438,331,218,167,212,301,427,449,247,374
188,128,397,5,169,298,402,450,44,476,7,137,475,394
218,321,337,364,42,95,266,288,309,442,158,198,242,490
261,203,297,44,137,61,30,110,264,288,49,164,99,67
252,131,7,247,338,292,264,280,124,59,43,373,189,273
362,373,478,2,20,36,355,298,451,12,410,464,198,63
146,128,465,4,304,1,342,474,387,313,308,357,249,366
364,341,50,453,322,29,166,255,159,300,84,323,89,404
203,431,220,440,216,232,9,322,16,429,359,357,374,110
298,136,29,286,90,211,463,102,115,87,140,352,247,374
76,41,431,324,134,388,19,483,454,210,0,404,61,384
420,177,11,460,489,64,31,220,442,118,461,124,156,24
4,238,157,307,142,223,31,448,191,175,373,184,233,478
188,401,196,315,367,150,198,10,465,205,24,390,440,69
377,241,175,157,368,61,81,9,162,468,218,486,334,20
430,373,43,266,312,269,142,436,34,483,393,84,57,2
482,70,214,68,404,260,258,134,278,247,409,49,140,179
483,436,373,391,139,48,294,18,260,157,366,291,121,463
228,253,326,366,226,184,12,412,45,134,302,467,352,28
127,159,231,197,77,47,21,442,31,54,443,298,213,200
390,468,68,463,32,155,70,451,406,153,149,91,67,85
138,56,355,451,82,401,296,453,62,448,358,317,373,11
300,31,483,6,436,157,409,344,345,323,364,245,291,334
394,97,483,460,190,114,244,402,367,151,84,260,352,481
451,188,184,193,421,196,344,214,366,164,121,266,169,112
300,336,279,354,468,234,275,189,9,215,413,169,98,261
483,286,51,431,143,103,388,350,91,256,334,379,373,246
45,239,291,342,105,335,6,344,348,476,125,267,88,366
265,138,25,181,295,246,354,145,230,474,1,83,223,373
437,59,244,294,61,308,403,164,102,265,198,110,32,399
488,281,96,228,169,177,136,300,247,121,302,305,103,115
97,483,99,12,373,169,366,45,466,488,286,154,188,227
247,485,255,34,420,157,293,214,288,311,120,377,140,431
372,156,435,406,169,110,404,211,340,354,424,337,84,367
168,158,319,131,145,140,5,218,209,266,302,31,476,45
334,363,175,451,102,373,189,59,456,304,478,159,340,489
214,230,68,337,132,220,454,345,4,469,366,376,418,188
31,42,435,297,448,300,332,81,299,190,138,337,90,119
464,24,388,393,284,401,187,186,196,386,256,473,192,359
195,6,353,102,152,255,374,64,439,232,202,467,445,43
53,124,393,447,81,2,190,254,432,149,313,56,255,49
373,468,388,413,395,331,133,430,49,366,340,453,66,314
453,294,36,70,369,189,437,98,138,413,158,59,79,56
329,452,482,453,69,435,45,81,474,350,133,206,118,229
426,381,36,58,124,490,221,376,459,261,152,266,300,249
267,373,309,366,252,222,337,471,41,0,268,50,482,461
146,431,298,156,385,400,446,373,246,176,266,42,128,56
19,130,169,118,43,132,149,247,359,184,393,449,385,296
336,81,59,216,179,489,15,483,417,394,102,369,381,214
456,68,45,448,453,14,65,266,9,23,431,355,469,366
294,272,471,224,327,138,160,113,124,158,233,280,161,464
302,352,298,318,463,340,414,281,359,144,412,375,59,371
366,331,346,32,47,275,434,123,227,428,246,476,284,332
279,380,453,45,107,195,145,211,373,476,182,199,337,434
381,226,246,379,356,241,329,24,160,124,131,251,169,476
412,214,350,49,436,245,139,484,140,218,271,353,373,155
116,406,388,43,412,97,233,368,390,162,28,139,164,454
400,41,297,394,456,190,355,251,409,261,374,353,368,172
220,76,447,373,31,101,443,336,468,226,433,247,87,109
436,135,336,159,419,95,176,409,338,410,344,240,9,128
336,425,266,190,169,289,366,360,325,183,148,20,398,216
400,295,164,158,336,396,316,333,35,45,393,190,395,267
206,485,331,387,440,65,366,336,152,340,421,338,111,176
42,366,82,234,68,31,406,278,336,326,323,318,300,247
4,333,260,31,30,408,287,124,247,18,483,416,32,50
145,305,223,353,460,307,90,266,56,447,417,471,215,94
366,234,178,369,174,147,374,255,34,3,300,112,64,176
314,446,70,315,247,245,358,114,403,471,15,192,165,115
349,292,319,414,485,236,366,438,180,266,463,287,142,373
176,108,157,448,350,256,139,466,164,453,344,434,166,18
6,374,214,304,424,472,43,92,89,354,242,351,281,112
429,88,24,261,211,60,305,238,402,334,64,75,282,438
476,366,95,168,398,472,142,386,316,466,488,231,31,305
22,124,136,175,79,298,428,431,303,293,490,453,245,23
40,271,211,484,292,336,321,185,162,297,0,269,31,213
399,25,292,113,90,288,6,168,394,476,157,337,488,9
475,404,243,483,213,245,393,95,366,45,127,184,148,169
298,112,398,366,137,231,239,348,382,379,469,480,175,49
409,396,348,140,273,395,25,274,49,147,265,158,292,413
446,344,229,390,447,472,339,155,486,393,30,273,190,337
443,85,344,322,174,11,244,414,72,436,40,395,12,429
342,374,220,72,96,55,188,274,214,454,266,203,140,20
59,241,418,32,284,83,431,322,88,195,311,31,184,18
387,49,31,313,448,200,134,382,396,323,428,124,253,89
266,156,321,196,61,400,74,463,427,63,368,298,346,454
23,388,162,346,61,169,142,300,357,167,171,419,394,466
81,89,248,49,373,431,250,135,462,192,307,244,412,45
49,354,436,463,185,337,426,452,413,63,299,31,443,298
374,350,137,413,144,207,408,409,43,292,429,459,272,175
480,9,56,183,412,373,421,440,61,184,159,214,30,19
105,159,453,224,427,151,284,315,297,323,444,373,393,134
460,421,81,298,380,431,18,245,428,366,58,232,395,145
82,31,211,30,373,271,95,297,145,286,469,130,476,455
242,175,452,336,485,49,370,342,57,415,46,21,396,51
374,186,260,84,367,132,317,164,443,401,67,20,469,115
362,401,45,382,31,23,444,366,56,252,429,388,373,402
232,431,89,174,169,400,79,446,4,41,117,178,319,363
289,286,261,94,174,473,134,53,474,322,438,343,220,436
394,272,61,434,19,385,374,197,233,247,346,245,35,284
15,90,390,65,31,222,305,91,436,69,298,40,54,188
218,366,362,1,342,119,178,412,426,374,405,64,457,459
127,272,222,332,266,50,253,386,286,362,281,188,190,320
124,300,318,430,317,327,239,471,352,31,251,406,241,2
436,257,374,438,144,130,56,453,462,148,484,396,461,247
386,304,265,488,112,479,406,94,352,142,430,56,81,248
154,81,321,445,457,355,441,204,66,237,303,157,365,429
43,246,308,221,338,453,139,171,282,214,255,187,253,69
161,218,251,61,190,427,366,442,482,298,134,266,31,227
366,176,221,4,435,8,204,322,44,402,318,309,211,32
100,32,53,272,426,31,433,59,29,362,279,353,135,329
387,123,374,489,366,46,221,352,312,474,31,472,188,298
59,79,169,178,214,99,304,412,250,218,70,17,114,96
308,51,350,82,336,359,384,322,125,394,452,348,463,222
464,463,107,84,160,421,340,175,349,335,469,21,156,136
373,224,175,324,47,109,203,288,190,19,253,413,114,169
61,124,298,31,260,245,184,406,373,445,488,266,224,463
484,36,185,134,322,45,139,367,11,440,148,63,266,373
264,203,484,113,391,139,168,145,428,153,200,254,260,35
488,476,359,224,369,41,175,365,51,34,85,272,246,388
412,14,178,373,226,336,16,69,488,73,10,235,41,464
230,323,464,199,89,114,90,188,352,157,164,310,396,48
374,128,342,126,256,265,232,81,453,247,334,476,480,48
157,340,208,222,65,388,445,363,251,271,471,24,466,101
