226,340,32,222,466,245,28,150,4,373,236,110,404,213,201,394,355,83,268,174,120,308,153,383,214,155,292,423,36,276,261,64,401,431,279,342,60,393,221,43,8,293
148,406,432,294,379,456,334,336,367,337,206,442,134,413,61,436,226,37,195,258,391,322,115,375,278,214,54,431,267,224,465,325,469,139,383,218,53,474,17,277,298,417
81,355,164,352,239,142,76,187,135,351,477,373,357,361,428,2,246,274,127,431,305,58,167,238,315,356,41,243,198,366,268,153,195,353,180,433,215,230,247,322,409,344
485,409,92,220,247,295,197,40,34,486,82,28,63,239,461,277,235,397,298,11,43,383,346,435,169,226,17,35,424,453,147,394,400,281,206,185,431,337,489,374,368,64
246,374,173,31,117,164,339,322,156,373,102,325,17,401,264,256,448,412,346,413,485,407,297,85,395,53,255,137,61,341,57,472,310,388,81,140,345,250,35,368,70,436
222,412,124,381,65,279,282,266,36,375,29,9,214,188,148,187,414,408,164,322,391,176,436,174,248,387,179,354,156,431,142,246,53,195,351,396,315,409,227,219,302,240
457,316,211,456,292,179,368,223,120,157,42,363,392,398,137,161,444,206,35,209,412,203,325,486,367,373,461,128,253,231,87,391,165,65,404,124,356,465,401,280,220,192
460,428,472,41,426,162,476,105,298,123,371,430,117,18,246,334,462,404,457,355,157,332,453,271,397,253,45,342,471,172,102,32,134,247,445,386,124,317,5,185,110,362
431,366,187,49,416,297,417,298,317,266,19,245,159,247,260,402,190,354,29,299,463,254,367,178,334,28,430,385,203,413,396,76,399,467,64,490,292,373,486,142,336,226
489,67,275,400,185,246,401,331,166,264,34,403,362,243,83,250,253,294,141,439,394,51,481,254,408,475,244,52,434,119,142,188,438,214,465,153,342,41,139,291,60,298
472,40,366,334,215,244,120,352,272,342,31,361,81,453,171,202,273,460,222,393,413,7,92,204,479,292,359,169,269,181,247,383,289,425,124,70,473,199,475,57,478,340
467,92,2,417,476,432,145,68,309,196,320,204,165,214,431,221,57,354,366,360,25,51,483,291,332,371,217,28,357,413,412,266,287,168,391,29,147,355,425,195,20,135
436,334,176,475,57,145,105,110,482,430,474,228,465,211,373,186,32,187,370,87,181,164,279,469,245,215,48,146,362,234,28,216,188,69,139,377,304,448,162,332,250,214
366,233,409,353,21,31,279,203,373,380,484,258,286,285,334,245,166,153,102,204,5,362,39,175,154,103,294,198,122,185,222,427,352,237,99,408,333,474,218,114,402,328
431,128,434,166,228,442,49,366,216,190,386,466,332,162,155,93,214,409,266,172,402,188,78,137,201,360,374,407,175,484,368,71,146,169,240,373,345,182,412,356,242,485
355,445,258,406,306,481,46,359,112,409,142,363,254,119,308,101,279,484,298,49,87,388,21,312,350,353,322,227,199,474,373,336,391,374,460,178,233,431,144,289,201,245
176,390,21,148,439,380,211,453,57,68,245,366,112,465,2,27,188,53,169,311,139,435,391,332,124,304,155,194,197,464,413,239,41,14,183,433,485,140,186,271,291,298
480,413,374,24,244,177,354,394,373,323,421,409,128,337,228,234,171,275,198,146,343,163,483,384,440,430,346,476,121,472,393,209,81,362,453,402,412,100,20,227,122,192
73,332,69,304,224,367,110,124,366,390,212,7,136,169,249,259,49,87,460,430,172,426,228,439,254,2,429,386,401,112,307,300,394,187,235,322,462,199,44,41,204,345
89,27,298,277,260,310,49,181,266,103,45,189,126,424,139,211,367,460,366,242,299,293,215,238,271,396,112,411,76,256,247,255,397,325,288,208,265,4,69,107,315,377
161,407,272,157,307,286,166,388,364,313,459,204,454,209,466,116,160,351,427,473,222,280,169,416,240,211,9,484,456,363,266,135,27,467,354,261,226,299,298,246,253,145
438,213,454,188,245,332,432,460,116,255,61,384,195,244,338,113,374,14,190,366,67,373,126,107,350,260,85,451,45,400,192,307,365,443,156,298,312,323,139,105,333,71
286,31,445,475,298,140,366,406,89,201,421,266,184,478,190,162,375,484,28,428,287,145,330,146,128,188,417,246,5,134,342,95,488,426,255,124,73,283,353,373,159,49
221,410,305,237,87,7,259,417,308,273,426,438,394,113,297,206,482,226,18,446,181,436,25,334,214,366,264,57,368,105,130,81,110,190,431,128,409,222,398,363,432,189
68,233,213,390,143,294,79,119,245,392,116,298,63,43,412,222,445,67,430,253,484,60,359,15,197,350,299,388,214,462,322,368,362,290,70,355,448,455,413,218,479,336
478,259,388,144,284,486,420,260,48,171,437,382,335,174,162,12,197,134,124,7,373,278,371,68,256,234,49,76,409,261,460,100,145,336,3,468,286,296,483,362,377,363
460,289,366,211,253,305,200,383,121,181,373,485,14,333,409,249,255,288,190,368,176,365,276,239,69,195,105,334,41,447,292,418,110,139,367,304,169,226,382,322,344,327
298,433,374,453,476,484,4,132,334,393,240,465,188,399,195,157,304,143,150,96,247,425,336,331,105,442,34,299,211,245,394,314,78,254,49,311,333,141,164,388,473,367
315,205,146,214,12,31,294,89,373,366,484,76,273,266,171,122,140,443,356,272,351,11,249,413,169,23,393,310,409,483,431,170,258,178,486,432,349,369,114,460,428,438
16,466,348,421,436,14,356,361,288,346,18,315,439,184,57,483,105,354,477,247,393,155,320,366,85,150,298,230,32,43,413,215,138,139,468,75,303,282,344,221,40,392
373,426,190,217,320,177,81,21,63,196,444,366,270,135,437,155,214,167,91,4,292,443,203,308,463,40,51,114,413,163,478,105,269,465,466,490,78,461,388,336,357,20
68,447,304,204,415,214,45,177,67,362,211,373,366,66,132,332,285,247,36,187,88,31,139,164,195,388,337,431,266,219,169,334,471,196,252,245,260,105,346,142,11,482
31,184,367,76,370,198,286,219,136,366,472,399,304,355,327,135,47,44,107,376,383,176,247,484,431,172,440,264,334,183,359,381,402,68,298,92,238,393,82,152,453,83
222,14,228,232,373,32,452,237,366,466,130,145,226,445,112,465,214,56,250,239,393,74,489,50,371,46,200,199,299,386,286,42,185,413,160,175,354,164,105,272,40,280
267,41,202,116,85,13,436,346,32,373,15,393,304,431,410,266,471,278,264,237,344,445,128,16,172,235,184,92,366,272,268,350,119,204,221,61,322,288,336,420,233,329
94,430,376,396,436,79,202,135,453,167,366,196,158,346,31,314,445,406,362,331,373,475,218,394,175,412,386,251,276,440,416,471,216,160,66,270,398,407,59,266,242,403
421,266,467,305,256,324,98,432,169,81,121,136,458,105,334,360,416,42,462,356,61,350,340,357,273,76,290,114,425,155,373,184,388,267,96,176,412,453,211,218,303,195
132,299,446,429,405,452,245,342,191,455,206,421,175,285,425,250,260,199,417,157,269,284,49,139,336,118,2,334,267,230,69,12,244,377,239,320,316,475,268,31,314,323
218,244,383,367,366,344,221,275,211,402,88,390,134,431,136,362,13,49,405,160,443,376,339,292,128,174,187,184,409,270,472,156,410,34,469,81,18,68,138,308,334,486
336,298,433,75,112,190,163,206,352,314,83,178,373,175,217,211,169,33,31,124,366,261,399,109,282,7,149,317,185,144,107,201,255,153,295,318,70,266,116,199,417,187
53,149,233,61,482,471,247,261,199,164,76,439,112,475,336,236,467,195,464,462,256,385,266,186,308,304,59,214,245,412,316,289,431,421,288,430,144,102,159,73,221,378
362,173,268,106,327,222,298,58,323,297,151,143,485,76,307,17,25,266,28,374,53,31,286,400,169,393,48,102,366,240,284,18,247,218,305,128,159,245,195,99,486,32
369,120,214,56,416,169,129,132,326,81,394,139,293,285,362,367,373,386,320,188,181,442,298,366,374,413,463,380,136,336,28,273,219,245,438,258,121,27,209,249,114,272
250,353,462,56,276,68,62,473,142,430,345,144,425,61,453,377,58,396,467,148,214,156,226,221,335,297,146,32,192,431,387,366,265,83,167,401,172,413,346,208,319,122
33,377,84,461,413,186,120,259,272,322,373,52,466,261,226,247,407,463,485,385,326,421,402,187,308,330,159,465,67,454,31,47,425,453,333,65,21,174,58,446,25,20
14,96,266,31,195,149,436,360,284,412,362,369,353,281,311,260,387,368,322,67,391,245,417,367,280,392,262,136,463,350,261,439,223,233,268,450,337,294,336,314,405,201
284,476,123,348,465,138,353,472,245,21,257,238,64,312,183,346,190,490,41,305,294,156,89,482,373,209,25,263,78,431,342,313,354,298,137,205,165,109,34,489,125,412
277,260,156,92,408,301,171,189,426,122,384,455,374,296,107,458,43,430,235,468,181,356,218,378,353,71,144,146,240,56,441,457,46,61,31,10,298,373,469,23,431,488
413,438,357,43,306,162,31,387,453,139,75,199,266,209,373,148,374,475,78,283,61,471,423,382,386,176,280,252,217,282,348,337,307,488,57,260,83,247,286,234,341,354
222,338,362,463,70,285,322,257,243,159,490,170,234,267,426,136,483,85,351,172,115,94,398,30,31,314,44,345,439,385,76,310,225,462,437,177,388,260,361,135,382,29
119,148,401,434,199,452,35,242,295,320,31,134,483,261,378,449,214,340,365,413,282,482,300,23,248,412,79,328,34,218,373,267,3,89,341,66,157,11,305,205,30,374
462,300,128,459,156,412,184,484,43,248,366,340,292,276,71,271,222,63,319,378,247,211,464,297,62,332,353,260,86,317,254,367,403,298,135,144,282,433,479,165,469,57
266,114,299,352,417,215,464,411,366,442,24,289,450,322,357,95,136,174,185,396,184,224,160,156,356,134,409,107,146,394,234,139,55,169,284,453,69,141,223,433,327,254
225,298,124,309,8,24,61,233,231,490,64,355,386,13,145,387,292,481,243,442,42,483,246,119,170,43,253,32,267,277,457,426,6,238,456,245,47,60,413,264,379,80
216,119,245,359,105,472,239,315,297,322,398,144,195,486,316,28,152,135,444,213,107,62,128,461,463,291,376,465,386,413,366,490,110,374,98,64,261,429,142,381,303,100
316,449,452,285,260,377,126,366,221,190,70,116,317,388,474,440,53,465,436,326,0,67,409,58,139,34,334,191,142,39,332,482,218,51,76,43,302,336,298,241,201,431
434,350,233,307,253,13,252,158,392,399,27,159,453,420,469,375,405,178,222,245,299,485,439,401,89,195,444,349,309,336,200,231,400,129,305,402,370,317,187,413,48,483
336,368,288,81,294,118,417,246,373,53,366,272,264,11,145,128,342,254,261,251,86,1,340,84,162,300,284,438,222,42,266,209,413,235,191,219,198,25,352,61,120,428
185,374,69,467,175,373,393,49,436,409,218,366,464,292,302,158,146,247,117,81,258,336,196,142,286,454,352,214,463,431,291,215,112,371,462,12,334,143,386,476,188,257
6,321,49,175,355,299,412,362,226,322,347,277,64,243,414,42,403,381,366,4,31,155,292,169,426,188,417,391,286,284,167,254,17,392,438,43,70,23,101,110,132,398
439,406,110,244,327,466,266,30,385,59,75,413,62,277,222,457,169,420,421,4,44,115,41,462,189,239,25,165,158,453,99,485,42,209,60,167,472,397,371,201,442,383
7,343,75,196,174,239,443,253,39,430,386,243,381,320,412,267,5,92,344,448,404,200,436,9,31,294,317,102,431,191,144,425,472,334,220,259,369,74,190,433,367,319
394,112,282,260,146,399,266,426,363,114,8,388,226,204,228,122,366,139,453,70,219,463,264,163,160,331,298,336,35,84,393,450,362,115,471,284,433,328,406,36,272,167
396,192,384,298,463,426,166,83,113,472,237,348,252,311,345,393,325,476,207,129,4,146,373,366,299,269,49,286,238,464,124,303,277,410,367,112,442,19,211,266,118,402
60,462,70,146,179,426,408,79,318,218,416,394,390,220,128,31,49,102,192,419,407,317,464,335,65,366,214,292,4,482,196,177,244,481,140,247,377,346,254,145,410,379
124,109,11,396,406,204,325,168,481,417,340,373,228,265,434,431,85,399,94,428,220,49,443,58,422,337,348,368,75,485,254,155,386,238,133,225,198,157,31,330,188,45
337,336,453,83,408,237,309,40,295,124,367,414,216,482,483,485,190,144,85,207,298,19,135,346,9,381,398,287,435,61,383,66,373,269,56,400,70,119,313,212,412,260
373,425,116,349,483,451,39,402,366,426,481,152,85,141,241,449,110,280,433,161,428,462,49,368,455,405,149,188,69,41,231,336,438,245,367,97,157,10,144,417,60,385
455,118,319,398,20,35,344,436,42,393,300,64,177,382,8,373,425,424,31,256,146,154,34,394,490,416,139,350,187,0,391,305,198,366,272,264,57,371,30,431,282,284
366,441,325,66,49,476,316,213,398,368,184,144,56,77,452,23,394,245,31,162,86,25,29,353,159,387,248,1,254,150,45,413,484,456,256,214,485,7,355,137,18,362
100,373,34,415,99,147,464,374,366,18,175,153,469,485,426,353,440,355,73,4,105,421,110,166,173,476,448,71,248,424,85,84,20,171,232,195,465,382,364,236,346,401
373,21,354,282,336,348,11,155,117,137,156,292,90,426,332,64,421,388,483,266,425,195,112,246,436,181,271,77,53,262,250,293,277,190,340,134,202,210,49,146,265,124
366,243,465,336,355,415,148,453,14,192,449,171,345,78,264,266,431,67,28,145,61,9,126,481,142,469,55,388,396,139,461,446,198,247,261,340,20,344,170,367,69,390
245,114,182,264,190,188,304,388,469,396,81,412,366,380,76,286,422,426,175,429,176,268,10,148,282,145,291,132,224,255,120,260,369,49,384,351,169,272,9,338,394,490
444,152,429,289,445,254,334,150,15,261,10,482,57,371,458,398,412,464,415,177,299,463,31,110,49,114,374,453,97,176,157,175,314,17,366,132,490,431,7,186,65,25
300,344,462,148,214,157,105,415,246,393,374,215,453,353,128,115,485,36,430,244,373,119,155,429,230,150,76,302,375,134,351,272,152,359,387,282,308,488,297,400,413,412
31,12,179,64,329,336,89,481,474,411,266,352,299,391,231,489,188,417,42,404,2,54,222,157,209,140,453,255,111,429,408,461,189,261,394,267,315,155,227,3,392,168
443,465,45,212,63,203,361,299,223,165,214,39,198,204,317,326,340,225,460,118,251,156,305,60,398,142,42,366,62,439,218,234,309,431,409,375,386,376,31,69,295,485
196,19,90,231,135,340,121,362,238,445,42,84,417,20,272,332,143,160,139,429,431,452,373,31,282,219,25,3,214,189,346,260,326,298,484,469,211,49,355,475,92,7
334,488,276,182,111,472,362,382,358,338,378,274,366,118,474,428,60,135,170,2,61,360,256,67,222,102,481,374,398,188,234,228,132,237,426,89,357,158,324,400,29,69
298,2,429,385,485,384,373,232,127,170,226,334,169,144,287,214,335,139,470,413,8,411,140,108,181,303,333,459,92,313,426,190,412,336,370,185,222,366,209,124,112,207
164,202,134,436,183,124,169,421,160,142,8,163,220,388,237,12,54,292,274,242,214,144,48,152,474,223,373,289,27,190,468,105,393,13,422,399,1,406,166,418,257,291
297,157,413,139,39,77,120,171,368,75,330,199,159,336,209,49,221,136,362,309,436,164,41,451,185,475,187,373,146,99,471,380,486,381,78,435,393,232,153,476,276,338
288,488,10,266,295,21,387,115,339,289,44,338,249,371,184,222,119,364,231,42,326,431,112,14,426,70,298,140,76,188,334,398,20,139,200,297,281,277,227,352,219,235
472,453,264,407,156,31,317,364,87,352,189,65,413,32,8,124,285,286,374,63,43,142,412,25,169,209,266,439,114,295,299,485,345,309,338,69,95,217,334,342,235,373
273,428,373,110,413,412,259,355,380,188,245,279,81,315,418,360,238,308,366,0,254,198,466,171,36,157,376,425,475,352,223,350,9,228,247,305,278,311,16,423,431,242
25,201,118,190,305,53,348,269,334,226,282,390,354,271,35,156,451,455,426,292,431,28,175,393,9,485,266,278,253,132,463,168,221,373,413,249,152,174,301,75,259,140
381,283,215,367,373,188,245,31,362,21,112,352,224,315,85,149,453,222,160,97,11,353,170,4,242,221,260,190,364,484,366,143,390,320,162,120,414,266,17,416,204,233
373,327,352,169,329,366,250,331,104,31,156,109,122,464,180,81,204,319,431,221,68,160,426,51,2,334,252,371,353,4,299,482,190,20,185,277,471,394,1,357,54,184
235,367,426,258,70,398,143,177,73,41,225,39,366,362,278,146,285,438,430,172,13,198,312,473,153,406,387,477,201,273,368,7,412,115,463,103,315,245,145,257,159,359
311,331,410,368,121,9,456,293,396,259,401,374,390,387,210,367,378,354,69,267,453,289,280,113,140,146,416,485,366,362,405,61,379,334,33,266,476,253,160,444,426,282
398,211,234,342,42,237,266,190,139,465,174,62,60,228,24,292,101,164,340,185,310,300,344,102,436,414,323,316,214,448,431,57,66,49,209,35,282,232,371,485,245,135
282,155,336,112,340,288,169,355,31,41,331,297,284,434,211,377,81,367,219,402,277,421,363,208,465,240,405,177,357,395,158,161,138,11,124,453,198,253,359,77,30,233
123,12,367,357,345,85,360,160,277,247,134,424,336,87,409,137,397,202,431,225,25,469,402,112,426,126,347,49,53,254,373,472,317,40,249,366,355,453,51,346,227,195
9,114,84,426,408,62,8,322,39,440,173,260,246,356,150,196,14,214,400,15,229,451,405,437,107,127,366,377,357,467,20,288,374,305,367,375,474,398,298,69,421,348
142,136,426,398,453,465,400,283,319,334,280,228,140,366,489,30,416,137,168,457,243,246,117,245,220,225,57,148,188,183,368,430,373,286,442,396,248,214,153,198,472,63
4,211,177,366,382,312,471,110,21,373,393,254,232,257,237,264,69,20,426,472,388,314,337,31,83,318,291,17,37,483,414,61,327,334,64,139,341,486,331,284,16,350
341,373,334,425,177,183,160,157,453,398,202,393,139,199,490,112,13,171,5,214,460,313,396,119,31,300,79,138,381,245,466,149,124,327,374,215,429,333,456,44,394,488
155,419,287,119,472,169,314,440,217,386,253,43,166,237,407,447,286,442,72,324,431,103,139,112,298,476,145,362,463,453,426,31,414,373,438,282,135,9,420,73,133,221
100,176,349,488,31,215,71,388,157,257,486,209,169,319,119,266,434,429,368,362,13,316,425,310,353,413,142,184,113,373,406,32,242,467,148,304,263,469,251,350,402,85
20,135,464,461,89,341,266,379,354,14,426,202,184,241,350,17,394,49,402,92,209,185,48,269,244,398,221,215,388,162,245,353,12,404,455,159,417,204,27,336,324,105
63,295,489,456,442,305,348,67,49,158,366,459,452,281,78,352,453,368,403,407,412,40,286,428,121,212,420,196,251,54,227,173,426,299,399,356,64,28,246,284,402,279
188,387,81,453,374,461,228,148,322,335,456,167,153,305,233,89,373,451,253,168,2,77,124,4,334,250,436,76,159,431,226,294,45,243,230,478,483,98,395,370,211,316
64,382,20,373,254,160,338,371,335,247,442,385,90,81,374,483,120,394,211,76,429,253,386,135,388,204,481,99,354,415,360,114,401,302,46,250,157,439,341,428,31,214
462,335,239,381,266,478,115,313,201,426,432,403,361,377,22,440,226,294,409,72,159,267,366,26,334,259,218,204,479,31,346,374,37,158,399,14,220,327,373,183,369,40
75,65,46,169,168,486,114,191,378,377,316,386,333,139,412,422,272,123,173,154,70,388,483,397,366,179,484,336,11,14,315,396,253,122,398,266,267,341,306,145,100,156
223,251,464,319,140,67,139,252,153,315,442,109,240,3,30,332,118,485,445,144,199,396,298,373,221,124,200,17,393,137,428,439,42,310,53,177,453,242,398,483,243,89
181,482,376,190,31,126,486,475,448,433,49,440,383,471,337,472,350,127,425,156,214,452,422,229,50,334,346,26,357,245,122,64,366,155,294,417,72,260,352,402,157,315
3,252,294,291,439,362,114,299,212,222,436,90,107,409,442,366,352,226,253,408,486,236,58,455,139,355,386,323,176,49,204,20,164,216,112,34,198,304,169,42,40,232
241,170,110,260,294,133,244,101,448,387,41,51,368,10,188,126,226,366,472,469,361,212,313,157,198,105,428,298,150,214,14,333,451,112,124,302,169,466,309,57,367,31
313,394,366,453,334,170,369,419,457,285,2,344,58,4,406,169,195,471,447,363,346,26,179,373,70,393,264,386,411,24,398,388,302,289,430,409,94,97,11,48,112,476
226,280,190,45,132,341,294,25,394,209,484,363,304,234,105,298,240,376,459,232,32,366,284,374,108,291,373,425,370,70,64,244,6,144,146,490,451,464,475,371,265,267
381,417,246,275,24,485,151,279,137,476,455,460,92,145,46,309,31,481,125,302,342,489,311,37,400,298,429,204,128,368,327,366,294,179,11,29,2,219,245,159,121,448
292,311,255,281,155,216,386,369,380,49,447,211,247,245,9,391,435,353,366,105,68,390,394,469,430,414,196,448,184,198,410,412,336,242,130,205,474,438,444,156,46,374
25,255,81,336,165,48,244,1,298,125,251,362,3,49,193,391,158,471,211,216,6,137,13,235,277,417,366,213,19,153,121,371,338,342,105,246,264,142,415,378,435,334
475,178,464,486,336,214,348,485,188,31,140,42,51,176,241,223,64,26,260,49,69,244,407,472,175,337,267,220,190,429,398,346,41,386,28,124,330,264,278,117,317,151
355,393,50,266,350,242,462,407,323,373,397,201,16,9,95,463,200,346,1,119,259,124,129,127,479,246,85,21,371,65,180,400,46,157,303,186,396,218,60,169,40,465
94,245,476,405,436,456,416,429,139,289,35,489,223,190,431,132,169,112,264,266,303,385,189,110,199,341,471,31,148,142,337,350,11,134,86,135,105,146,177,236,361,68
243,90,479,178,294,49,245,238,70,142,462,341,404,134,299,453,374,394,256,431,373,63,19,413,78,254,60,490,483,175,258,223,477,329,342,402,366,377,263,361,409,214
12,109,318,366,305,210,228,298,296,374,264,4,260,41,253,334,316,204,245,144,292,72,453,286,218,447,445,299,413,266,326,294,224,450,267,67,159,247,45,196,153,240
471,402,352,429,228,241,112,271,250,459,144,101,87,62,300,105,245,140,375,139,408,346,478,413,55,92,443,49,252,256,88,336,44,124,461,45,334,272,387,420,135,236
309,396,204,462,76,88,254,295,18,472,96,334,185,14,294,452,181,89,248,85,21,105,83,260,325,53,77,332,430,39,170,112,453,391,478,276,388,179,286,43,323,15
484,223,128,401,136,478,120,169,50,108,60,139,368,214,14,332,137,465,334,317,45,207,114,31,390,352,445,349,355,152,489,366,70,64,375,235,373,485,221,486,431,204
281,394,373,221,294,400,92,13,363,264,151,426,134,178,14,103,475,234,305,218,456,461,352,226,436,435,49,119,12,97,460,175,396,382,236,208,76,458,195,166,272,332
120,334,326,411,366,256,320,464,245,376,298,431,14,19,388,438,426,74,8,462,457,367,417,472,406,39,412,429,300,375,90,369,160,196,404,362,112,161,128,188,49,100
139,374,196,305,366,140,322,157,138,270,474,146,238,142,391,46,158,59,268,436,126,447,252,320,327,204,94,304,135,406,257,286,401,369,266,479,30,227,214,76,435,274
459,366,276,89,18,266,445,162,157,49,253,428,174,25,85,246,242,29,441,451,214,62,249,317,402,187,44,354,68,151,295,32,71,275,481,137,430,169,215,438,463,431
465,420,346,13,273,418,158,199,188,240,334,246,18,378,429,156,204,31,458,216,303,367,314,244,456,139,128,398,440,37,175,239,386,392,400,201,486,396,259,117,475,233
348,132,251,334,298,45,216,239,402,300,144,375,77,29,111,373,393,267,134,138,157,220,36,54,261,440,226,454,396,51,431,488,453,12,282,61,284,219,70,164,124,257
84,399,455,442,341,173,59,63,286,200,248,366,151,42,116,160,176,49,304,122,272,207,484,373,395,342,447,257,64,90,137,426,159,305,266,121,281,247,377,486,254,282
334,77,191,121,249,421,144,239,268,298,233,336,266,442,161,453,159,373,61,155,91,166,431,429,309,382,386,335,31,461,294,178,352,160,234,153,56,37,176,167,68,400
302,418,361,143,244,268,158,390,241,169,201,388,350,189,213,421,266,270,334,472,48,267,77,399,457,445,425,382,137,369,59,453,489,467,401,121,27,386,36,167,435,100
289,412,410,230,202,56,453,307,292,480,79,484,29,388,46,205,27,390,461,121,149,39,340,87,184,402,264,49,143,131,486,472,330,211,260,21,171,210,263,70,237,188
277,443,49,143,409,245,228,174,270,304,31,141,298,47,273,214,438,462,192,81,166,159,202,67,193,284,135,4,480,476,283,319,434,83,227,12,136,383,42,289,373,109
388,366,431,352,214,473,128,461,363,253,453,255,168,429,372,446,211,411,364,66,176,248,101,409,445,420,221,256,190,96,423,124,29,336,120,465,220,139,304,61,36,439
336,390,394,112,479,409,417,277,158,95,388,222,48,245,69,298,431,138,185,374,149,395,99,28,57,42,234,190,124,108,139,214,70,366,156,170,301,202,119,453,189,105
35,256,51,117,273,394,121,41,245,422,260,255,440,100,131,161,370,284,470,271,187,242,247,128,6,319,91,164,483,274,460,348,412,429,373,215,140,252,490,478,42,388
429,190,261,445,121,218,177,224,251,398,74,359,336,264,201,409,239,387,436,150,135,352,112,57,294,15,164,157,7,153,242,379,176,64,220,478,366,124,87,148,312,333
81,440,79,204,406,158,2,383,230,300,352,105,472,322,174,453,214,387,348,162,465,125,254,396,169,21,122,96,65,333,267,336,386,0,164,366,478,69,373,363,284,156
394,92,244,346,160,173,214,292,68,390,315,225,370,366,178,356,320,49,342,0,348,417,458,45,418,229,362,381,398,384,266,383,98,310,216,136,176,232,217,227,40,483
377,319,149,421,234,374,238,295,244,207,346,196,124,336,317,103,273,398,174,31,79,139,126,214,404,312,483,431,425,397,366,326,400,373,177,204,131,247,190,249,231,286
374,339,409,179,396,274,488,373,110,245,266,338,246,361,92,229,483,307,380,353,398,455,28,185,8,366,348,412,214,69,147,243,44,371,413,386,120,112,447,202,238,484
366,214,230,3,404,116,453,1,289,475,177,394,232,150,442,486,185,471,149,407,417,286,285,210,51,161,217,341,336,303,132,219,278,215,250,135,169,242,418,65,155,334
366,118,216,18,214,334,268,165,202,300,298,215,331,25,309,436,76,438,377,232,153,68,186,364,260,271,292,433,412,341,387,291,239,199,469,403,431,100,188,46,488,274
432,164,407,469,145,241,366,211,161,297,95,476,58,21,479,388,232,431,142,101,89,373,189,266,253,374,137,482,272,49,334,37,61,67,393,336,160,443,130,9,153,398
