71,131,436,247,209,170,31,353,469,214,440,148,426,91,215,48,366,20,435,311,327,75,445,298,80,258,4,244
386,464,417,43,188,150,91,15,273,333,124,304,250,237,473,360,387,469,345,394,24,211,50,485,366,477,393,410
366,59,342,309,173,431,413,177,140,305,212,124,472,186,49,46,490,199,482,136,457,90,78,467,197,18,398,304
373,368,18,277,215,220,323,51,352,183,302,179,20,65,166,247,327,169,17,85,294,263,216,221,411,331,61,137
477,366,429,299,16,58,112,124,392,11,367,461,485,272,175,108,255,210,8,460,211,361,382,413,359,406,357,32
184,342,309,222,110,120,303,323,199,49,300,266,218,60,14,245,476,358,434,445,83,0,253,146,269,378,9,32
480,54,460,334,457,120,298,344,242,393,396,204,434,397,160,115,378,159,144,13,59,413,452,409,355,484,185,234
490,439,465,293,248,152,30,242,110,282,167,407,450,451,370,336,57,303,19,392,26,211,140,366,244,114,486,437
431,286,71,465,414,316,239,266,64,353,253,421,427,366,470,68,128,67,1,189,373,300,348,134,466,302,110,445
19,26,386,190,155,407,162,334,159,217,124,252,300,164,81,346,261,325,266,30,272,326,483,160,137,134,139,245
456,162,274,429,353,301,281,142,106,144,357,256,84,156,249,394,204,239,436,380,264,377,409,356,66,146,118,196
67,374,198,219,205,332,366,308,483,238,371,14,451,214,200,433,412,267,266,175,228,478,4,230,428,298,346,362
116,357,246,344,2,187,235,426,431,409,221,394,407,102,87,219,200,67,204,412,346,366,427,294,242,265,216,150
476,110,453,406,183,298,79,31,345,242,97,112,135,374,103,410,454,237,185,166,14,448,368,334,91,273,34,311
373,187,459,394,489,246,218,89,369,334,132,476,190,353,61,413,469,166,112,182,123,195,247,98,196,173,377,169
366,370,83,283,139,482,27,469,85,324,357,237,203,354,431,490,8,25,40,387,443,18,451,89,51,222,422,245
29,128,366,373,61,45,169,137,292,322,80,178,13,421,204,472,65,336,46,195,453,265,32,92,300,183,102,59
113,147,334,309,141,434,137,204,288,164,333,424,427,132,11,338,365,303,107,146,103,384,269,369,139,157,114,336
114,428,85,197,211,483,344,25,89,294,373,264,382,142,372,390,463,173,442,386,170,315,331,321,218,349,240,136
220,195,290,157,169,413,234,370,367,278,177,431,401,264,348,245,321,82,61,31,69,298,418,240,23,112,21,40
19,11,350,155,453,473,166,260,464,164,49,48,170,54,415,233,211,124,198,263,344,479,58,452,93,169,369,21
94,312,488,6,189,46,182,454,366,388,267,436,393,377,58,286,285,426,188,368,43,227,473,269,300,45,373,444
476,140,428,80,34,340,2,294,233,44,202,323,298,334,224,359,203,215,21,400,292,113,49,179,24,185,6,165
238,291,320,474,266,246,363,472,234,206,270,380,138,490,39,311,444,36,330,476,4,214,107,142,483,400,67,334
445,209,48,252,69,355,476,81,56,257,374,124,363,228,308,49,431,408,61,295,406,4,79,369,394,136,472,426
435,422,127,443,320,226,373,266,386,361,269,232,289,162,488,18,438,81,4,261,58,277,45,220,461,258,453,490
447,221,355,264,140,70,173,444,214,233,83,298,254,302,303,99,42,31,393,348,434,142,292,436,409,32,288,103
247,197,351,12,95,431,346,49,105,124,21,60,92,366,453,386,451,490,122,181,298,381,368,157,41,413,134,374
256,57,301,45,400,31,275,221,479,440,146,313,409,366,323,476,354,249,136,274,309,308,235,278,369,56,134,298
135,45,162,378,456,68,462,472,178,373,352,388,454,174,366,49,118,379,187,181,186,432,392,268,69,225,59,124
324,135,99,428,112,6,452,374,1,114,188,168,392,80,41,146,230,47,393,366,218,157,367,446,256,413,242,382
382,35,191,128,19,49,120,83,336,14,399,364,31,155,421,232,408,441,366,303,187,149,246,102,409,447,28,483
408,99,41,368,335,171,377,267,5,177,284,458,323,11,261,147,346,412,411,139,156,445,466,348,209,476,6,226
105,353,337,245,354,308,396,315,258,238,342,189,366,390,208,61,34,178,83,154,223,407,233,453,121,132,46,12
68,364,374,128,353,341,366,188,64,211,282,363,8,100,413,212,250,216,384,29,218,119,105,422,71,319,294,482
6,366,227,232,18,332,170,393,14,25,157,438,460,159,42,2,283,469,482,110,7,472,338,250,131,211,340,233
304,79,30,313,107,291,86,41,480,114,90,374,138,347,126,4,476,181,469,102,45,215,482,0,32,12,84,1
202,346,373,136,31,50,211,399,338,0,357,366,342,84,334,465,402,324,280,440,254,442,308,155,102,267,152,160
297,114,237,288,53,115,161,442,344,272,87,64,214,46,317,332,170,195,60,483,485,269,266,374,298,448,25,31
412,187,51,483,0,458,22,323,208,266,61,31,141,346,134,203,475,1,247,427,175,289,298,368,366,20,393,68
373,366,18,405,63,56,20,308,458,413,292,252,448,299,84,374,394,39,334,303,28,264,108,469,340,473,486,144
440,463,211,218,275,115,305,232,140,112,442,484,366,417,431,367,315,490,169,128,457,352,61,319,436,9,221,298
223,408,155,266,391,471,201,12,163,414,20,348,42,120,260,393,70,413,364,233,300,455,49,76,91,373,4,59
476,447,253,292,32,49,373,440,396,39,214,381,426,256,65,61,382,177,199,366,456,247,190,226,239,304,56,472
344,481,442,134,339,388,386,49,483,177,366,453,45,244,76,202,14,221,131,223,258,445,376,302,457,373,325,284
243,75,137,90,191,465,186,35,140,87,97,298,256,6,19,244,214,411,203,84,124,400,438,488,40,37,49,67
268,117,282,31,473,161,374,327,352,212,305,437,184,483,407,399,64,29,4,49,112,12,421,37,299,456,119,261
39,427,161,334,142,393,7,84,478,183,176,338,463,297,394,309,25,266,371,358,274,461,412,319,201,373,92,140
397,228,198,61,110,175,268,434,313,201,70,43,159,178,204,368,31,4,150,442,97,137,395,266,147,251,294,247
405,58,149,476,74,282,264,123,247,23,453,407,48,371,18,102,429,418,298,190,387,396,90,481,70,14,285,69
426,37,485,83,286,453,335,150,214,188,222,201,148,123,113,398,410,302,383,480,182,64,444,413,195,154,169,124
219,458,426,371,313,418,245,6,401,427,456,413,298,308,206,285,300,431,449,436,1,258,366,266,409,353,394,284
137,88,237,366,176,472,263,188,112,381,344,132,135,40,235,444,385,353,325,110,308,402,94,341,273,127,272,82
268,317,58,485,319,367,311,61,315,373,11,197,244,355,348,472,363,316,431,20,264,145,305,198,199,374,51,366
383,336,351,302,132,467,375,377,284,61,185,130,446,208,157,346,145,434,300,465,268,478,455,431,452,276,366,409
97,187,45,1,453,405,391,188,305,472,25,298,388,144,226,246,446,27,199,66,431,274,142,118,8,68,443,161
156,451,187,348,267,292,250,148,237,429,29,318,211,181,149,116,193,253,32,233,53,413,161,355,28,482,124,95
14,438,363,185,81,268,369,175,390,394,257,117,469,383,37,165,465,199,190,323,336,124,69,70,34,367,218,155
43,61,282,431,154,442,188,436,447,162,31,212,373,28,404,118,279,218,354,184,260,219,322,105,338,360,295,348
114,329,223,309,364,57,486,325,426,245,183,338,175,319,297,323,446,322,339,124,240,214,260,224,442,478,340,399
202,407,325,66,186,174,367,113,70,196,224,140,29,117,183,352,46,406,269,295,204,28,361,154,279,200,214,348
57,489,318,308,31,362,267,292,247,355,452,453,438,446,32,96,170,408,294,11,459,107,457,77,373,15,472,309
374,137,261,362,146,77,200,31,188,340,56,346,111,393,253,159,142,14,112,169,218,70,292,304,291,442,446,413
113,121,482,233,56,307,219,300,84,147,430,203,245,77,95,110,187,280,29,107,472,342,263,242,265,63,141,422
452,477,464,139,175,394,380,268,344,367,412,68,479,119,207,190,29,84,483,202,373,140,168,81,393,187,160,288
366,68,411,160,396,7,245,203,337,223,294,246,286,141,45,256,299,250,340,196,452,360,234,176,211,25,317,394
433,429,482,294,450,215,261,135,302,129,431,161,298,324,430,195,406,120,69,292,4,315,346,192,8,352,58,467
279,483,254,472,81,383,373,235,220,175,286,267,407,62,366,375,103,188,414,144,202,192,101,367,374,430,406,315
154,258,32,28,476,165,319,484,431,455,176,360,188,247,81,377,482,221,183,395,338,364,217,214,268,99,171,161
75,246,65,422,256,435,307,303,166,59,376,412,331,319,431,268,165,274,366,73,37,342,108,463,391,314,231,56
295,56,469,55,215,62,37,373,366,331,248,325,124,453,278,380,385,401,157,226,398,132,300,382,136,120,116,273
448,162,357,409,366,452,298,429,36,133,69,388,25,373,244,211,475,451,226,201,474,305,423,221,469,467,222,309
70,41,254,360,69,202,319,75,290,237,355,244,31,298,81,467,261,145,465,175,51,469,245,16,259,273,311,20
486,76,9,464,260,354,118,257,475,383,291,373,298,100,230,431,6,157,226,62,45,462,30,227,463,209,422,406
247,476,89,267,434,245,246,298,209,413,169,366,149,10,457,400,215,352,65,393,248,239,162,3,195,126,242,219
472,69,488,266,246,242,374,208,235,100,146,366,265,409,168,68,20,179,222,445,373,14,261,336,230,298,164,378
326,90,204,490,118,429,325,124,203,65,54,112,210,223,233,275,178,81,22,226,42,218,214,441,56,394,367,366
445,37,31,198,382,238,28,363,121,336,426,334,83,188,323,79,459,373,119,273,150,469,214,139,135,245,253,320
428,231,290,190,354,40,363,388,369,249,43,142,120,245,481,355,206,98,247,286,346,453,350,376,289,366,169,181
457,295,366,131,91,233,80,359,214,88,208,31,299,62,376,430,324,373,298,374,481,187,116,139,417,105,409,402
402,137,374,322,406,233,6,431,4,429,366,83,5,223,300,100,373,221,76,113,49,68,465,362,261,108,271,267
46,410,61,243,215,490,173,163,385,187,286,421,6,283,280,139,160,440,188,367,275,21,479,350,348,89,36,174
390,7,457,46,217,245,199,124,142,74,188,149,453,181,275,472,253,31,261,485,228,344,176,276,161,322,373,92
364,472,362,303,311,215,243,68,433,437,376,431,108,331,271,319,476,430,179,300,436,373,395,481,251,31,152,35
232,16,366,393,408,453,298,462,398,352,266,418,42,7,448,354,159,464,105,426,51,49,412,485,433,102,306,89
179,377,431,428,118,394,331,353,209,412,409,367,139,325,479,280,373,410,249,102,170,134,483,99,157,396,360,173
212,457,166,388,366,211,157,81,83,49,410,139,298,267,363,184,303,155,43,288,44,428,480,134,221,427,27,259
162,305,266,400,431,156,472,53,340,148,430,353,79,92,463,333,246,399,436,361,169,18,471,124,366,254,244,42
458,17,370,450,366,291,328,167,159,214,257,286,187,260,340,75,20,135,439,124,406,70,437,405,237,310,407,448
319,224,339,308,257,64,296,325,71,174,85,65,432,20,164,292,366,461,291,453,373,441,369,334,15,26,205,405
190,409,148,421,303,292,62,107,181,197,469,266,8,6,202,256,374,45,219,61,463,377,331,81,366,68,373,95
427,329,69,300,245,2,137,19,366,244,296,409,302,214,392,254,482,457,282,309,128,453,81,84,286,265,319,400
145,57,423,22,7,42,1,425,198,287,334,406,436,268,222,123,235,9,232,482,267,150,382,61,173,66,159,431
133,77,91,356,304,383,118,299,336,214,114,175,145,394,20,156,472,196,426,375,261,298,377,206,218,348,64,188
107,150,431,298,1,415,43,127,215,319,200,49,211,388,355,197,425,275,256,89,299,366,19,449,474,429,239,233
195,20,366,95,471,300,371,373,164,469,334,83,211,386,354,47,246,464,364,128,320,67,93,112,63,81,176,223
266,58,137,67,132,214,237,352,252,355,126,453,455,29,311,376,238,476,431,149,261,7,406,324,5,458,37,45
70,366,294,486,90,467,31,385,428,407,49,155,198,190,462,339,283,277,171,379,307,460,336,112,79,481,360,9
160,60,438,321,344,309,224,373,33,229,443,442,211,112,148,215,462,356,164,410,328,357,436,433,430,366,299,81
323,464,190,413,430,449,331,472,370,319,53,44,394,408,204,35,448,114,16,7,276,436,72,483,431,197,217,61
294,177,430,179,382,344,452,143,31,25,272,176,222,20,139,453,455,144,136,239,424,178,255,316,260,111,169,367
416,45,391,203,31,282,139,266,469,220,300,421,198,317,49,70,164,231,373,108,344,71,187,118,129,409,334,453
249,336,175,221,313,373,431,366,112,9,387,7,403,479,167,27,409,476,447,417,374,244,118,179,421,169,271,368
481,322,406,374,145,41,425,43,146,414,54,202,216,222,405,244,457,111,452,368,483,448,190,156,89,285,128,300
32,187,226,458,468,102,385,56,286,29,98,340,378,113,151,413,389,430,139,243,135,67,248,244,4,420,55,471
214,213,135,60,437,441,336,250,109,148,399,84,146,56,367,85,249,64,314,478,338,479,320,346,114,373,431,300
83,402,5,234,4,219,41,377,475,429,486,343,363,307,89,290,130,411,220,373,361,250,368,116,117,92,374,196
325,132,366,371,218,205,42,473,137,199,474,402,362,377,316,373,337,374,32,219,241,238,272,8,334,255,114,236
117,254,50,159,388,68,267,315,171,111,103,126,374,247,81,112,199,453,64,426,278,286,31,340,320,450,413,114
359,242,267,324,143,189,227,7,190,319,209,484,1,42,3,441,322,176,305,368,259,58,139,373,195,425,281,112
306,366,350,308,443,184,436,195,369,266,115,251,338,112,150,5,171,360,223,215,426,319,188,226,260,127,363,194
157,350,456,212,277,64,175,88,401,4,367,240,215,48,298,436,91,374,251,373,366,107,486,69,121,378,183,44
49,137,113,199,464,450,406,173,481,62,486,397,172,383,198,260,247,169,140,179,53,422,472,315,203,388,354,190
402,366,334,132,245,459,144,465,338,5,145,102,169,101,300,472,360,49,448,133,70,89,478,307,155,262,431,482
32,346,64,36,209,163,265,40,68,204,202,360,136,330,35,366,406,49,135,292,429,1,433,197,240,90,474,367
99,144,69,34,413,270,204,171,10,396,394,433,139,230,245,91,315,198,305,393,474,266,242,340,344,60,30,231
317,169,286,429,209,366,164,100,396,484,105,220,260,353,145,204,234,25,336,359,276,273,335,244,31,264,230,214
426,205,217,366,436,76,232,336,134,169,443,420,139,486,475,157,30,413,481,350,116,155,105,393,390,135,64,267
292,106,371,315,489,457,447,406,159,480,176,214,125,3,453,275,139,481,373,416,49,183,460,41,366,36,175,160
47,116,320,267,126,367,439,51,35,308,99,58,124,253,79,268,269,144,246,221,27,453,481,337,435,248,49,193
334,42,453,384,267,33,245,79,226,139,251,381,246,277,308,145,449,476,114,50,47,222,120,338,390,431,396,83
31,364,469,300,69,0,113,353,483,205,254,186,374,431,367,341,363,435,146,236,156,402,413,20,331,330,461,336
215,11,147,442,160,247,241,237,409,438,368,64,477,164,366,324,312,138,374,383,338,311,234,36,249,203,342,49
453,402,337,299,114,178,373,265,289,431,160,218,49,57,400,362,63,469,358,268,224,331,352,409,298,287,219,110
227,405,396,417,169,372,210,0,268,134,188,332,208,146,450,338,304,370,366,196,195,301,298,467,121,20,252,360
20,309,102,192,246,436,453,402,104,15,188,350,51,49,292,287,139,13,106,242,482,367,418,424,252,369,88,107
328,32,120,438,150,396,31,98,37,135,453,447,232,67,82,117,317,425,342,431,152,156,142,336,333,176,204,157
198,455,70,425,373,246,157,440,366,185,283,229,282,169,129,416,244,137,374,61,112,346,174,238,257,15,134,431
289,62,434,394,63,429,204,401,483,149,383,325,406,90,482,139,186,19,160,56,267,319,333,118,382,96,129,234
159,463,227,367,110,394,373,360,453,359,215,314,197,256,130,238,325,11,57,143,210,410,317,354,121,157,31,366
338,373,210,160,91,436,211,112,216,39,406,410,247,182,428,409,298,110,476,470,357,291,386,32,17,174,8,220
366,32,160,429,105,336,264,357,382,294,286,19,421,28,322,346,214,138,373,367,313,318,113,426,300,6,315,54
210,362,164,214,246,134,215,31,255,245,216,221,18,341,239,400,411,105,247,469,183,218,372,261,120,366,431,174
114,367,463,9,390,309,20,451,299,31,242,112,187,169,245,320,366,102,157,475,286,6,135,62,448,247,315,384
215,198,306,25,402,286,382,197,430,327,413,146,425,383,124,366,434,256,442,116,264,165,118,440,245,140,192,123
142,251,327,204,375,366,126,472,211,61,445,49,362,241,139,125,256,334,336,300,490,10,408,464,1,377,98,25
366,374,219,157,179,63,303,13,210,428,425,282,31,307,437,123,430,340,476,468,107,55,3,212,478,214,222,299
369,264,201,376,415,125,425,372,395,144,480,114,373,424,121,127,394,459,315,239,357,140,273,226,490,164,308,366
207,423,362,97,300,187,1,196,298,273,103,163,467,67,111,87,355,350,59,107,394,456,170,0,490,397,255,266
29,457,240,480,486,336,319,211,401,465,453,242,438,214,31,352,373,55,51,173,5,247,245,391,135,301,207,334
309,292,36,477,177,160,103,282,235,100,405,324,337,304,168,322,87,223,188,239,253,2,172,50,479,453,278,136
188,248,40,479,366,149,67,19,390,431,92,317,150,244,266,441,239,268,247,207,230,402,273,110,90,32,371,177
234,6,393,476,464,100,267,214,157,142,245,108,79,18,479,434,483,406,156,7,30,240,453,334,373,144,178,333
324,27,402,200,373,88,100,133,449,258,364,440,470,264,292,165,381,476,304,190,436,72,161,81,474,426,169,148
145,436,170,198,292,442,362,286,23,64,211,348,353,464,112,96,482,346,164,218,42,188,31,366,325,32,24,445
293,61,373,211,266,70,91,239,134,86,409,149,421,222,132,64,442,324,431,472,286,92,403,348,144,49,216,401
110,377,353,177,226,396,386,66,394,76,330,299,265,490,257,374,204,451,21,475,271,346,453,266,247,484,466,81
233,309,374,95,85,8,230,398,367,336,135,247,134,412,217,23,213,119,250,457,49,303,232,448,407,42,469,43
449,447,366,222,77,298,48,412,66,442,360,261,206,196,416,458,36,398,264,168,165,100,274,405,413,41,344,224
257,245,29,31,460,334,352,446,374,172,49,453,341,4,438,366,465,402,278,396,309,239,338,201,92,488,467,214
286,488,449,359,203,485,90,361,332,317,240,230,431,218,438,366,29,214,120,112,183,159,70,413,245,285,329,412
164,187,366,325,165,245,105,302,355,322,178,352,396,95,375,237,124,334,83,144,406,16,212,102,350,57,218,479
319,214,369,54,256,128,368,249,76,394,400,44,80,169,355,189,234,156,300,190,135,337,260,373,266,388,26,218
71,490,471,242,8,169,96,352,419,204,4,12,245,366,146,464,190,15,257,54,265,273,260,424,317,340,189,59
413,341,92,316,148,214,70,207,364,156,384,278,464,252,344,455,174,76,442,426,245,43,211,82,134,409,157,35
264,105,146,335,189,132,92,31,371,374,69,352,211,55,426,306,238,160,176,366,304,233,344,407,399,439,413,349
490,367,210,85,260,223,353,128,79,138,6,202,338,431,340,344,116,409,366,89,134,187,150,383,92,174,282,8
156,202,402,39,31,372,154,346,1,367,247,214,213,417,118,393,324,448,375,97,398,452,255,369,266,338,464,300
75,357,356,308,169,220,247,301,8,394,178,243,207,383,366,132,63,192,386,198,415,69,115,222,245,346,244,103
2,453,341,485,261,332,195,126,42,223,338,478,465,26,357,472,388,41,298,366,123,183,364,393,258,12,135,247
202,338,275,300,153,336,324,231,469,49,363,175,374,115,66,70,87,31,198,296,178,177,195,370,396,266,470,43
215,424,346,45,176,366,71,450,247,150,342,79,169,68,245,451,298,16,429,413,348,187,279,469,482,56,137,232
475,292,169,31,373,92,209,362,354,334,138,397,233,316,144,486,57,215,290,189,167,5,388,458,308,332,124,166
105,189,438,81,376,434,364,402,64,6,139,146,369,298,382,455,240,485,410,348,470,309,264,7,31,148,435,481
188,45,152,331,145,407,288,340,465,342,429,377,140,419,211,368,336,159,30,220,17,408,373,392,255,41,76,366
31,222,298,268,2,56,44,340,374,139,365,471,18,436,334,131,153,483,119,292,264,305,415,336,289,366,460,201
448,478,358,242,300,410,219,204,393,403,286,81,384,418,172,167,431,334,266,201,252,322,463,391,275,421,486,354
300,139,144,187,237,100,22,356,260,275,373,67,147,355,394,323,239,184,155,181,345,471,341,247,20,55,334,352
280,241,442,31,373,420,481,276,95,386,404,283,438,476,402,355,366,304,135,390,245,370,258,49,24,274,396,333
266,204,247,253,319,346,205,257,203,452,245,244,331,334,262,243,189,366,101,449,440,360,120,412,426,350,429,153
431,368,18,36,110,453,100,476,81,268,77,105,159,361,336,135,352,35,54,196,218,471,363,463,260,367,298,132
229,460,378,241,49,274,376,12,388,249,61,265,402,11,455,136,428,46,230,70,132,483,429,227,431,346,409,430
24,87,81,309,466,342,267,365,443,393,92,166,218,242,453,232,159,157,83,381,418,84,430,314,76,135,448,177
335,309,226,396,298,355,286,362,413,121,90,464,471,304,416,448,361,461,465,85,265,45,211,139,372,284,40,341
178,5,197,272,472,456,369,450,31,212,344,309,366,224,27,334,28,416,483,282,190,211,2,453,142,457,124,336
192,352,466,206,413,334,342,262,363,65,340,169,64,293,187,44,385,409,59,50,331,404,37,155,222,458,291,128
326,73,259,198,178,104,298,453,196,475,401,169,252,444,45,396,365,27,122,440,66,305,283,406,260,354,65,395
168,394,473,216,400,298,5,289,264,372,7,20,437,344,35,90,331,388,445,210,118,65,427,328,461,432,431,61
214,286,31,294,48,431,9,448,28,170,70,138,377,195,247,299,392,227,141,42,472,193,86,100,44,244,254,223
136,419,23,480,364,370,145,299,431,333,196,49,36,378,61,366,11,108,373,426,7,319,330,421,248,30,15,461
482,464,472,423,21,71,366,258,63,426,239,147,31,48,267,449,212,139,226,111,211,201,128,234,323,377,484,217
244,267,486,62,410,318,284,454,311,31,118,214,298,260,102,297,32,265,393,64,12,413,220,133,300,77,280,69
427,168,229,373,292,457,448,169,145,214,350,455,79,394,366,232,77,398,286,409,471,357,112,39,309,32,191,336
219,18,31,431,229,434,215,139,429,92,25,49,278,257,292,360,245,366,64,401,474,268,441,402,142,175,12,305
134,75,182,101,190,345,373,422,315,8,32,240,393,138,431,203,318,31,215,366,198,178,455,105,401,283,400,353
153,23,337,417,431,435,350,40,402,413,139,336,205,49,119,455,331,234,266,289,121,451,388,132,190,223,31,474
309,451,243,324,426,49,69,424,101,40,278,16,36,411,299,246,81,112,346,334,408,35,234,248,241,471,3,379
396,188,145,245,203,366,81,272,394,229,19,199,61,270,402,471,52,373,412,336,384,178,468,430,57,242,353,440
235,7,153,75,139,79,462,297,100,188,413,398,246,453,401,247,56,116,244,31,6,136,396,135,460,250,363,373
449,159,140,276,57,292,116,289,4,67,408,178,291,346,311,399,404,211,344,9,401,222,79,248,463,243,53,268
219,484,366,348,426,374,441,145,110,228,400,46,31,435,190,388,230,209,448,233,116,246,42,335,436,332,368,420
19,157,247,71,476,398,17,310,340,215,331,36,169,446,281,409,66,190,292,354,298,356,371,35,372,45,265,472
303,440,65,250,51,266,39,344,418,4,249,292,35,401,438,226,78,309,463,211,67,184,334,17,433,24,454,366
461,320,2,247,203,100,233,393,473,294,373,0,84,177,463,336,135,11,92,165,400,405,205,65,119,407,354,480
399,199,248,68,361,266,469,355,219,322,467,115,259,483,316,292,340,304,336,144,264,71,436,206,13,122,214,35
267,19,45,139,68,136,42,111,265,299,124,159,281,220,321,231,469,247,422,55,377,348,374,366,74,190,200,161
366,323,245,190,8,430,254,155,176,436,209,239,298,322,299,99,188,23,170,219,378,388,40,274,340,453,331,124
271,31,197,266,57,256,279,218,373,384,274,453,13,161,96,136,198,9,234,38,152,425,169,151,424,275,180,408
218,371,413,215,230,366,119,190,266,118,7,302,76,362,365,75,486,481,304,442,409,250,140,226,425,309,9,406
105,402,393,31,421,227,156,453,476,139,223,218,362,246,352,256,245,214,240,64,161,283,255,114,215,164,92,298
342,247,239,92,308,230,393,341,394,322,332,354,345,325,490,14,355,352,189,348,253,73,311,211,480,289,465,261
344,300,488,333,1,446,48,148,362,31,453,448,467,363,2,431,224,35,429,264,407,196,99,32,54,313,474,350
486,472,479,21,105,183,124,460,364,23,443,342,226,55,444,169,62,268,224,334,413,260,216,89,366,442,142,325
