436,105,18,315,186,31,3,402,431,129,25,174,409,381,146,453,281,142,344,135,179,72,375,15,447,20,461,412,394,332,143,24,71,486,283,45,233,292,232,398,197,60,200,425,173,452,121,13,76,222,314,484,407,19,21,86,322
307,409,366,226,245,118,283,123,299,298,222,352,388,480,490,199,273,381,413,266,303,374,202,393,69,91,320,244,49,98,102,431,171,387,175,292,350,135,428,204,429,315,198,126,144,11,131,189,458,7,453,463,485,406,143,25,414
472,289,366,292,298,251,294,253,402,267,160,393,362,363,413,226,12,121,156,345,29,386,203,188,333,237,23,13,21,187,246,211,359,273,278,236,159,412,373,62,268,39,442,257,410,239,321,129,313,453,27,166,311,293,124,218,92
266,142,169,170,428,366,231,485,305,162,176,75,41,453,465,86,430,247,397,51,57,144,442,192,283,469,425,325,150,440,403,391,145,365,472,314,481,463,232,267,461,256,373,214,65,213,477,374,324,301,416,368,177,476,72,359,149
208,440,437,78,397,412,114,256,264,46,373,352,332,98,181,393,380,350,214,168,106,471,9,149,338,465,475,420,428,130,134,483,306,476,299,155,399,92,404,431,213,230,273,42,227,370,453,364,87,156,187,396,285,57,436,148,484
374,143,120,174,190,185,247,89,112,366,482,386,220,41,305,280,243,200,405,56,259,388,65,31,480,148,413,472,156,298,173,281,465,324,201,139,233,320,211,461,64,165,209,49,256,158,141,20,398,318,481,32,373,248,47,134,268
214,84,380,6,257,196,346,104,371,398,462,482,278,300,447,159,451,215,165,92,116,168,244,437,392,211,234,1,101,401,260,295,396,357,464,353,410,121,83,60,366,488,31,245,106,486,336,49,167,483,118,356,107,264,47,368,4
411,15,30,112,383,281,258,10,31,436,359,47,484,245,17,354,460,413,188,361,298,190,140,142,224,67,403,366,225,28,292,394,409,65,293,477,211,285,141,247,272,342,339,109,209,357,330,220,441,129,244,21,336,84,118,214,274
108,456,449,175,453,479,238,268,294,350,49,336,342,205,19,277,327,241,363,410,126,225,365,461,430,309,110,18,31,478,352,51,106,488,39,45,409,60,99,474,436,188,366,137,250,164,219,155,334,116,50,266,214,242,202,78,446
401,266,220,319,366,140,486,49,94,33,228,210,21,211,391,31,36,76,367,152,393,229,371,66,406,394,234,314,410,226,188,176,8,153,121,189,40,332,186,362,373,219,113,383,230,437,133,397,64,346,379,199,139,41,336,283,137
142,412,258,31,423,373,304,121,490,12,67,321,80,218,89,413,137,227,81,120,247,414,323,85,162,370,118,315,312,119,319,46,204,380,364,48,417,446,476,299,20,393,395,441,452,467,455,128,49,388,402,289,168,59,177,442,366
122,337,397,371,15,325,19,239,83,442,284,182,215,261,475,193,245,162,488,232,406,424,226,34,394,373,145,137,436,352,211,161,459,142,250,365,359,429,191,123,298,467,69,184,469,479,50,55,409,95,241,310,348,378,68,32,254
261,152,268,126,372,319,183,400,124,107,245,311,156,366,454,364,211,396,253,81,265,20,394,99,145,105,209,279,202,336,321,217,342,2,275,281,215,285,267,175,438,144,244,10,416,142,169,44,84,135,388,309,43,272,334,338,204
63,94,286,329,169,251,338,177,269,1,245,337,421,331,488,406,31,5,214,140,158,453,28,327,473,128,366,22,57,288,367,176,393,266,10,426,483,399,311,383,175,76,381,211,405,75,162,72,371,110,481,373,402,267,206,148,254
207,169,323,192,157,344,292,179,438,295,315,286,300,173,49,373,230,211,409,368,294,413,374,305,391,29,184,366,48,176,284,181,444,57,122,51,137,350,5,298,342,302,148,273,209,297,158,6,383,401,228,232,39,341,270,170,346
420,460,400,140,155,139,488,308,280,321,120,292,430,298,239,76,405,57,445,236,373,469,311,485,266,31,88,198,53,51,478,135,476,148,360,350,6,393,438,37,107,396,353,403,336,356,165,161,209,150,370,346,408,315,267,323,439
221,386,14,127,87,421,31,340,334,16,102,326,327,258,198,478,436,178,137,483,456,352,89,382,459,394,155,301,6,463,211,336,56,99,169,245,202,177,367,263,121,269,160,42,145,45,380,81,119,264,366,64,292,53,259,388,332
217,308,251,431,299,476,366,46,208,219,436,373,383,289,323,169,456,81,189,141,246,352,172,409,294,266,107,355,31,105,393,57,333,317,6,298,425,120,70,235,232,234,139,282,316,202,18,91,47,162,50,16,300,384,245,207,365
309,178,489,79,184,246,431,302,475,121,81,331,443,393,269,138,266,281,134,272,460,148,376,457,387,157,44,228,342,158,312,311,426,334,366,164,368,435,146,197,293,257,110,276,282,430,421,388,57,375,32,129,1,175,292,298,300
418,118,486,472,204,245,291,11,10,366,425,292,385,112,396,49,79,143,241,368,168,224,178,346,377,275,80,297,184,384,165,71,12,394,114,4,188,28,201,328,409,263,244,35,159,264,350,476,274,195,398,447,173,20,301,434,352
342,298,43,118,442,196,336,481,8,218,61,22,153,292,159,459,14,453,426,243,396,373,69,483,49,19,422,267,401,490,170,355,204,88,346,152,350,413,190,229,381,169,431,387,146,304,231,64,92,130,20,47,209,472,240,266,371
443,272,298,174,97,239,42,222,242,346,444,81,364,419,402,164,410,325,476,401,168,254,237,274,188,308,90,198,396,479,388,115,294,397,56,217,412,118,371,313,110,173,134,320,296,58,64,406,311,355,252,84,45,234,399,265,139
366,226,44,133,429,178,476,388,333,278,260,431,48,132,16,101,131,96,47,242,393,314,87,465,68,189,399,251,288,258,14,210,174,402,137,315,373,344,93,145,419,473,245,99,196,323,294,234,40,179,175,320,60,363,182,188,3
228,366,425,489,247,169,445,203,282,263,226,388,46,180,188,116,447,436,407,97,34,183,479,143,189,421,373,413,187,245,288,81,465,31,246,334,261,212,426,142,451,272,337,455,190,404,315,214,218,70,159,61,239,453,119,63,417
21,422,247,200,123,171,169,387,300,419,431,284,420,83,170,32,2,432,346,175,50,113,485,374,348,365,490,367,482,299,356,8,366,296,53,139,42,263,413,90,157,116,401,218,101,190,77,61,112,407,335,137,467,69,434,214,403
273,379,313,436,154,84,124,266,20,366,385,471,105,99,413,336,147,300,248,204,169,11,176,253,39,373,463,161,31,482,335,268,395,390,430,134,8,51,355,361,142,102,82,139,453,245,320,306,476,325,410,352,150,48,240,216,388
444,320,148,19,222,68,408,409,209,244,135,397,242,446,270,453,366,456,349,430,463,107,238,327,343,48,429,60,31,56,169,388,190,336,321,170,61,139,142,378,214,402,298,121,124,441,255,57,380,240,234,277,485,391,346,486,267
215,327,334,41,366,49,245,276,467,85,35,31,311,155,9,486,19,220,384,431,412,196,436,392,426,336,394,208,315,309,369,229,463,218,287,373,189,403,274,397,150,331,264,27,254,376,70,252,184,292,124,459,437,232,401,413,139
480,431,444,107,136,245,368,366,311,472,242,246,81,170,100,488,483,374,158,457,348,131,342,346,317,153,32,401,31,144,447,138,420,94,168,358,456,118,28,412,298,109,66,319,125,248,239,277,57,75,4,274,284,460,17,234,270
366,127,179,384,385,283,425,169,49,239,468,430,42,180,245,386,157,374,261,292,81,309,442,427,295,481,3,300,214,162,456,466,21,344,87,288,413,318,155,223,316,434,324,409,433,188,471,368,172,333,250,105,255,428,453,280,116
245,395,445,450,58,209,486,260,39,286,268,385,251,211,431,49,394,309,388,481,467,426,11,229,300,472,92,12,214,293,444,285,227,33,73,283,120,169,320,334,72,393,366,455,238,255,352,482,157,429,198,416,216,427,460,408,332
390,31,35,260,329,485,371,214,298,413,393,178,68,426,137,245,455,268,464,281,222,266,67,366,109,86,314,264,373,189,484,370,460,357,435,302,297,363,247,197,274,218,401,420,299,476,172,322,157,368,300,9,453,44,378,200,169
394,248,282,175,456,359,373,35,331,371,372,41,31,480,272,355,115,210,365,311,474,424,132,332,431,293,26,261,60,4,181,209,207,140,45,174,139,356,44,344,476,119,0,134,339,81,386,374,247,399,226,433,149,89,298,71,227
467,337,305,41,139,162,408,481,323,45,63,245,366,320,429,303,174,189,76,423,235,173,176,31,201,322,211,84,267,49,258,329,194,300,210,163,147,394,159,465,409,312,230,107,149,100,453,58,48,181,221,65,391,483,479,332,382
369,324,388,430,222,374,247,323,65,287,123,380,384,239,292,49,309,236,284,180,409,5,54,99,168,469,43,367,346,281,233,56,362,245,472,485,7,19,434,436,76,298,279,132,271,142,219,214,42,400,53,189,108,266,120,440,300
35,31,393,366,233,434,299,155,460,76,483,57,425,373,165,112,41,298,49,342,367,364,65,337,75,79,453,69,184,278,355,476,413,100,394,91,319,161,310,336,10,160,264,116,316,368,486,279,420,432,135,72,3,215,259,134,77
306,178,300,471,184,189,337,223,119,64,372,454,435,367,305,63,30,185,298,285,324,413,188,456,55,264,400,49,348,139,340,192,157,331,469,50,409,317,171,299,309,31,169,114,81,9,374,253,15,440,230,364,363,27,170,266,453
278,23,431,90,37,266,204,142,18,352,190,85,460,292,382,155,341,139,220,447,411,285,324,210,264,245,178,423,237,315,259,483,76,122,420,32,199,31,230,322,298,471,213,284,132,98,152,209,263,413,402,196,332,88,130,327,475
286,82,256,118,115,177,8,48,124,428,119,298,478,294,134,480,273,245,274,356,214,246,404,312,137,355,267,373,157,292,479,329,370,41,25,464,76,391,72,421,188,13,105,366,140,112,332,261,111,307,331,209,121,323,139,284,425
314,413,96,110,176,158,300,366,15,150,373,45,388,455,226,374,357,75,145,306,124,42,428,18,394,425,260,245,162,318,25,299,405,268,4,310,82,123,41,449,57,55,359,40,415,355,164,433,292,320,325,142,3,311,393,460,114
373,370,448,266,7,147,17,267,371,8,159,146,185,355,463,242,462,336,6,378,409,248,478,50,294,298,255,251,31,83,484,274,249,453,157,331,20,436,98,341,89,9,366,446,394,256,362,95,72,240,246,380,442,284,169,190,291
19,440,72,150,392,309,45,409,319,421,214,261,215,241,406,188,102,147,463,384,134,453,203,246,317,402,18,96,414,352,24,338,243,196,95,461,367,59,439,39,35,70,20,254,265,69,140,4,480,259,98,55,176,266,304,295,171
402,148,198,426,187,455,118,149,344,440,361,216,428,448,416,469,472,362,399,56,252,412,245,113,323,289,169,431,137,253,185,336,460,206,176,468,266,417,384,195,48,102,31,69,211,438,311,337,54,63,292,299,128,317,161,397,248
169,81,295,319,412,448,384,383,149,94,194,453,335,291,30,211,190,297,168,45,380,188,402,127,390,400,235,112,489,237,464,140,11,214,348,374,4,292,89,454,409,302,240,31,217,300,12,144,334,313,407,84,309,472,187,275,91
112,211,348,339,205,33,443,148,187,410,196,105,342,459,349,63,276,340,65,431,286,48,219,482,242,189,134,114,264,108,49,234,472,130,440,246,212,164,309,455,270,4,9,255,373,408,18,284,110,184,287,325,78,159,428,452,473
402,477,368,94,298,483,490,22,396,453,67,367,373,174,321,207,144,156,426,56,303,436,142,183,474,282,48,53,366,476,43,41,399,225,430,176,264,409,410,266,304,157,309,294,445,205,122,372,443,285,214,224,248,26,138,121,374
266,174,127,483,403,42,121,203,322,334,202,235,292,20,177,78,426,359,285,456,381,6,366,103,223,144,376,372,63,274,318,280,171,49,429,314,214,169,129,340,467,92,475,5,195,393,298,309,187,99,175,105,36,124,452,300,476
251,185,128,298,45,43,152,408,341,376,453,51,302,49,427,320,403,269,11,283,194,25,354,454,308,111,228,267,362,317,47,373,256,19,356,456,344,368,421,402,441,271,374,112,156,222,350,5,482,229,468,98,297,183,241,431,464
366,401,355,338,369,274,266,346,334,322,152,223,157,336,175,396,246,96,134,232,309,49,40,72,455,117,280,65,282,245,463,405,288,133,421,227,289,81,267,375,64,180,111,110,77,479,39,462,188,169,250,32,207,236,325,458,87
438,478,421,105,53,47,298,12,190,453,366,59,377,489,67,78,232,311,153,54,484,352,144,219,490,412,222,118,92,286,373,297,140,234,335,14,475,390,31,268,429,58,49,134,345,410,70,69,7,388,275,169,488,324,184,357,128
453,143,138,295,186,198,459,96,159,48,472,247,431,424,346,156,382,158,29,105,61,260,211,240,417,266,142,478,354,366,460,176,89,421,135,413,170,252,321,215,30,323,120,441,299,122,311,110,246,313,485,59,10,303,384,483,196
178,373,186,227,429,118,133,444,383,476,173,266,84,267,61,177,165,248,367,251,399,32,175,456,35,158,189,204,60,471,254,245,340,420,368,436,49,374,221,366,451,313,365,12,199,28,406,472,285,46,394,393,235,316,246,243,419
371,49,238,316,296,459,130,31,247,302,242,73,373,156,42,131,374,366,363,39,7,412,152,453,230,385,10,259,190,243,150,32,45,370,196,19,41,221,139,192,292,344,21,11,193,155,63,276,69,105,266,218,364,393,474,462,3
137,336,394,255,485,295,353,373,124,166,242,245,403,444,148,323,288,266,177,120,28,244,99,400,298,41,339,118,228,247,476,259,83,267,123,62,406,278,309,187,198,252,11,274,419,269,214,265,365,32,451,424,473,156,211,39,176
28,329,390,245,318,247,363,137,324,171,139,331,43,342,456,90,452,408,214,468,377,302,352,334,5,203,62,336,75,275,360,340,315,421,486,252,434,132,462,309,222,111,72,119,447,233,438,284,223,207,121,56,265,159,453,156,18
121,221,277,236,227,244,261,312,200,252,195,146,285,452,336,140,139,332,112,439,402,419,91,31,465,380,241,266,215,387,214,364,334,175,301,231,249,314,57,468,374,129,444,49,274,393,338,247,341,352,453,188,58,464,373,284,292
472,298,460,367,67,255,373,56,339,90,346,425,275,222,338,463,479,432,336,211,13,286,431,268,49,172,144,436,340,322,378,229,135,244,156,199,43,242,226,366,337,358,31,284,37,258,162,171,59,105,437,319,146,481,196,197,221
92,413,481,213,182,112,421,431,329,298,31,311,416,117,222,224,193,209,137,368,146,334,47,167,124,282,83,211,252,48,105,355,135,294,370,270,386,247,205,436,242,19,11,239,264,145,352,289,271,218,144,27,346,344,169,393,142
244,471,190,220,43,76,278,53,256,185,298,261,481,101,30,19,78,8,305,300,199,483,216,142,453,377,266,438,367,340,362,107,253,120,396,31,165,336,249,83,476,214,119,184,187,431,436,383,24,366,99,434,264,273,350,114,294
369,429,266,366,253,183,162,373,169,463,365,120,66,391,218,132,134,8,65,214,403,39,226,204,286,87,43,118,342,76,199,30,261,480,354,372,442,220,233,302,166,139,175,265,81,411,332,490,311,60,239,421,224,245,360,319,468
120,179,251,31,3,238,472,206,334,184,92,171,490,28,113,14,255,196,245,479,314,486,81,475,488,457,476,435,406,277,453,185,396,338,71,142,302,211,91,70,263,448,485,355,174,266,370,346,431,436,2,257,393,139,366,41,300
442,485,345,7,463,264,49,8,298,355,198,352,171,416,413,266,299,472,429,235,9,124,462,294,114,119,400,430,380,340,474,230,270,4,150,363,140,344,42,36,272,54,373,341,208,245,213,457,41,374,417,324,366,203,431,63,141
303,334,89,145,298,388,133,267,342,107,418,39,336,380,139,458,46,386,426,11,220,228,374,2,367,301,48,453,264,4,460,244,366,311,31,177,475,149,382,91,480,232,358,127,86,476,324,406,41,472,273,135,354,126,363,116,481
40,42,214,303,47,95,400,426,46,8,278,245,78,170,340,372,410,190,485,402,420,120,248,117,453,164,371,260,105,275,169,154,430,271,48,396,383,431,319,344,171,451,336,432,145,61,373,272,316,150,437,490,33,429,187,28,82
386,134,218,334,49,77,195,374,55,268,466,70,74,233,366,44,286,419,176,247,471,362,48,412,431,245,133,84,409,201,456,485,41,25,266,206,215,363,490,0,417,211,214,138,64,232,463,293,65,240,75,292,200,380,159,31,257
84,373,273,201,436,185,392,368,159,231,429,103,114,464,181,414,110,195,446,396,271,363,364,9,409,15,31,175,227,169,462,465,348,189,85,2,482,101,108,285,150,281,322,461,279,454,381,99,246,442,51,18,275,390,449,314,117
112,90,145,411,196,450,311,325,160,462,283,399,134,409,124,21,54,294,211,177,261,472,264,358,396,174,88,116,257,232,446,362,111,245,426,434,156,336,199,480,270,243,251,2,370,99,247,31,135,373,430,248,402,448,490,388,110
190,430,384,167,373,301,275,136,417,245,40,374,302,116,140,168,298,57,17,226,431,340,367,184,64,285,455,264,138,407,128,461,368,442,214,142,303,215,162,224,204,292,49,352,96,293,382,429,9,366,8,172,449,383,476,187,450
294,463,134,185,150,101,285,460,433,135,215,439,380,323,224,234,386,124,204,237,49,374,330,403,270,115,69,298,160,325,354,75,81,353,43,112,363,337,247,21,166,473,261,2,258,100,216,350,6,187,440,292,58,366,299,139,434
160,124,404,315,336,112,324,292,478,443,156,472,265,245,373,375,62,422,39,174,247,300,121,76,394,461,236,432,297,367,216,200,31,232,366,51,134,222,227,182,268,170,333,446,9,26,331,2,410,356,469,131,479,40,436,218,224
202,145,266,299,442,330,190,366,280,286,116,180,257,272,8,219,304,100,486,254,230,271,76,324,210,79,288,472,214,336,432,204,71,448,112,334,489,143,20,26,98,47,314,25,426,383,160,396,196,87,66,462,261,371,319,394,354
299,439,21,142,366,33,451,133,459,305,298,406,378,188,190,427,370,82,363,415,267,181,448,69,278,124,349,381,222,446,166,234,162,373,256,409,413,369,235,401,442,344,355,431,64,150,177,2,118,134,284,135,352,112,476,153,334
342,316,49,199,39,135,64,28,76,282,476,294,298,417,214,464,413,366,114,438,266,305,25,230,406,384,387,250,439,242,223,40,118,139,365,373,228,465,362,178,245,334,8,466,336,470,428,67,209,127,211,429,7,290,110,142,161
309,49,297,385,327,58,189,419,61,409,31,453,168,452,477,393,399,218,362,197,209,462,71,455,472,408,283,173,67,350,223,245,113,436,161,188,29,28,431,412,32,398,27,239,360,230,96,108,251,337,438,224,366,373,460,20,282
43,382,65,41,1,158,359,436,488,54,373,457,40,42,228,326,173,398,18,62,292,268,253,461,408,390,406,136,100,72,449,316,298,367,114,336,124,31,32,366,194,174,118,4,471,374,256,275,148,11,226,281,5,45,360,407,195
251,68,465,180,247,366,174,31,71,146,114,454,453,188,364,431,428,161,39,102,316,389,87,254,435,24,121,176,40,444,234,425,248,232,23,485,196,211,80,291,298,198,377,157,275,153,300,145,132,79,473,169,124,305,64,239,338
340,45,363,403,302,266,457,58,209,237,432,309,203,426,81,460,247,396,433,7,128,410,297,31,300,198,462,4,401,253,146,214,463,409,373,443,453,346,90,413,153,295,217,64,274,472,103,10,25,112,257,260,77,245,292,384,67
360,471,190,10,208,70,366,261,426,71,189,469,174,433,461,452,245,64,223,252,263,20,475,344,290,244,238,253,294,158,460,79,137,136,388,69,45,81,334,484,8,90,454,169,256,266,3,327,367,76,465,228,56,336,414,372,309
373,181,61,426,221,139,366,198,452,429,444,298,469,260,486,128,133,346,275,199,348,81,257,71,7,365,20,31,1,353,414,266,415,341,342,69,96,132,364,473,302,202,354,251,248,377,95,134,138,149,97,6,484,412,177,176,355
216,382,186,164,55,401,484,146,414,289,196,276,221,368,76,483,332,51,402,144,134,298,191,438,286,162,223,169,83,393,473,148,394,246,334,137,490,258,214,215,202,344,143,239,70,336,16,231,211,111,64,78,378,453,118,287,329
281,151,345,214,368,164,364,367,198,157,134,3,479,448,70,257,177,337,103,80,486,25,412,62,51,456,122,199,294,366,485,429,334,396,373,37,31,469,402,142,127,138,432,430,209,178,400,374,126,241,143,471,413,441,336,421,185
206,236,10,462,66,265,356,303,339,45,132,395,425,11,438,231,331,289,366,25,298,31,321,488,187,164,453,166,360,185,271,49,334,251,399,396,179,218,92,46,431,473,78,359,245,313,83,436,215,361,246,476,426,394,328,143,72
226,122,206,204,44,272,366,240,315,135,247,73,421,242,270,161,183,18,169,397,174,211,399,146,379,41,394,245,181,56,406,454,214,140,373,8,172,159,396,124,338,368,177,49,114,319,313,21,223,232,377,208,184,325,482,334,6
75,478,24,164,476,254,221,139,374,196,439,227,413,22,282,317,49,357,271,98,373,159,481,366,124,477,314,178,57,267,0,198,446,464,278,137,237,364,382,25,69,483,14,394,162,281,421,487,490,31,460,226,363,19,166,402,106
214,339,235,406,198,190,101,370,187,49,335,448,431,366,333,319,479,410,61,156,342,436,320,124,304,32,209,45,130,44,327,294,386,298,413,266,10,128,211,244,359,440,3,188,368,207,169,145,41,477,286,204,0,402,287,394,453
112,438,335,49,102,95,294,82,298,448,45,287,215,170,55,249,394,390,54,417,98,368,137,142,236,175,398,443,12,16,246,124,13,304,143,211,373,434,133,466,10,366,471,237,71,312,179,425,213,457,43,384,374,56,267,430,119
80,158,425,39,443,283,354,373,246,2,75,205,448,100,409,146,42,461,272,367,453,380,120,99,118,398,442,210,340,416,135,44,219,269,431,177,355,107,325,266,157,318,179,366,168,337,298,61,348,31,440,132,222,264,490,314,63
490,101,169,319,67,340,148,242,373,480,256,108,336,368,64,420,107,24,204,355,346,459,211,188,40,225,479,330,366,436,177,311,398,173,416,362,443,334,422,8,388,301,391,283,267,483,474,227,57,95,128,31,231,364,429,397,49
471,140,21,396,275,189,244,334,243,348,298,103,297,239,453,286,481,373,476,157,336,10,260,342,105,142,307,169,160,56,115,436,31,208,355,179,63,206,139,41,385,88,119,393,272,370,408,199,419,299,85,152,365,71,49,344,413
378,397,32,261,326,334,394,407,235,27,173,236,190,178,471,40,150,188,431,426,59,443,256,121,110,486,306,462,25,416,252,189,237,294,303,424,388,124,9,209,305,133,476,406,336,247,284,270,81,217,340,162,464,118,18,14,219
