340,314,79,172,366,462,289,441,448,353,490,294,175,373,466,440,426,40,117,453,337,2,162,409,450,331,432,361,25,164,402,281,146,449,276,31,0,295,215,251,401,433,267,90,185,346,239,299,226,186,111,367,481,374,394,68,230,81,32,475,170,174,484,259,393,293,140,272,268,395,245,436,70,315,479,76,243,224,214,105,72,319,298,49,148,252,287,221,46,486,21,238,413,222,50,345,431,342,116,198,425,308,377,430,369,320,247,95,119,107,124,428,227,211,348,202,114,480,60,455,341,292,260,65,271,135,139,62,325,307,288,355,254,136,476
327,409,2,302,8,153,260,87,189,15,334,476,324,257,122,483,401,21,366,226,76,447,406,462,331,297,405,373,410,248,202,127,11,283,70,348,209,480,412,368,278,303,291,322,135,9,178,176,211,154,185,246,459,132,433,446,208,224,169,326,350,230,45,309,298,42,428,336,30,423,69,147,396,5,426,440,75,105,181,264,352,261,217,393,282,165,453,442,245,120,193,77,422,475,392,195,369,253,190,486,394,362,344,79,377,308,295,234,218,319,353,82,408,56,294,57,381,241,359,203,99,34,376,252,388,39,188,363,182,110,61,184,247,156,170
323,71,141,327,122,246,426,42,348,361,103,350,290,393,266,105,412,87,476,244,112,352,289,185,482,273,226,299,240,102,81,334,366,394,374,143,342,142,31,473,310,455,406,304,386,478,83,64,32,298,458,201,17,224,339,297,457,385,442,30,198,396,200,176,486,97,359,484,272,192,242,440,188,26,85,214,12,204,128,301,344,135,354,154,409,322,481,402,27,248,96,232,367,452,11,252,221,237,117,34,383,247,195,461,4,18,444,209,260,390,353,23,276,447,2,126,5,216,313,373,196,368,363,36,459,92,14,45,325,413,388,483,211,261,164
31,138,356,366,235,431,394,388,57,272,274,474,374,234,112,346,146,473,39,368,126,453,299,184,452,0,297,325,149,100,10,49,486,46,396,353,130,118,386,160,336,268,319,247,284,421,305,140,334,144,107,459,489,178,372,69,229,123,380,151,218,114,77,127,315,68,44,27,313,168,472,64,240,89,476,245,226,81,228,354,65,258,132,92,211,150,196,364,19,278,381,460,165,124,20,239,425,266,483,289,250,159,335,157,51,237,267,119,451,385,406,448,41,153,436,445,88,215,437,85,9,443,113,301,102,90,179,222,488,409,298,189,369,407,214
268,453,187,373,112,294,392,199,118,417,266,396,357,139,368,144,438,113,267,169,441,381,388,152,239,57,86,439,226,205,367,340,363,337,7,174,42,478,2,469,177,401,273,64,326,233,246,374,215,298,350,39,304,331,91,147,271,166,434,440,366,466,124,258,325,40,22,145,203,107,418,68,324,20,463,189,234,281,375,449,32,362,315,19,297,252,385,260,242,442,114,435,303,485,13,436,84,170,29,69,465,33,27,149,322,53,110,473,82,277,380,105,412,28,140,96,486,137,4,209,250,358,131,88,97,150,403,353,202,220,184,317,56,164,405
412,475,305,442,472,443,160,96,311,413,465,57,4,198,322,14,204,157,451,236,445,259,184,476,143,402,490,272,386,431,247,367,214,7,382,469,366,466,332,336,185,222,452,139,407,182,453,55,223,213,369,261,190,291,34,153,354,357,396,372,300,121,299,23,250,371,148,323,373,164,333,169,275,251,312,196,309,206,100,314,298,355,238,307,69,44,85,126,228,39,334,393,176,264,436,99,75,315,327,352,252,245,127,138,237,81,54,321,394,484,479,377,470,2,481,56,105,161,103,267,155,199,136,181,89,119,375,159,62,304,292,221,277,398,195
202,450,28,69,89,57,323,47,150,317,171,257,266,397,479,248,175,189,135,196,334,366,386,471,373,39,289,209,173,146,207,258,463,281,119,400,203,282,367,288,167,230,319,214,464,185,455,169,5,286,360,35,103,87,476,48,21,483,387,31,352,305,485,86,486,374,332,394,344,448,421,302,256,283,32,236,357,12,148,474,446,336,41,267,117,81,375,272,364,379,124,42,410,246,215,309,346,437,472,45,138,335,271,245,252,120,415,431,188,18,121,17,134,348,140,239,183,247,298,408,54,8,380,174,345,261,409,292,136,137,276,155,44,222,273
350,57,286,476,91,214,472,398,85,122,234,243,195,6,36,400,260,453,348,481,35,396,235,231,490,31,403,64,245,42,118,49,2,456,373,402,393,161,175,102,284,346,387,469,62,171,215,364,211,489,374,436,158,148,261,139,379,360,30,247,474,268,112,281,308,187,136,154,340,167,212,226,352,361,157,246,279,81,355,63,313,302,484,408,181,69,224,98,253,322,471,89,486,447,216,248,468,177,337,121,321,190,429,153,116,237,183,298,180,394,416,332,124,232,266,388,134,467,16,218,413,375,110,221,336,32,205,480,204,21,141,307,356,274,440
335,409,429,472,89,111,31,221,1,407,244,344,413,426,348,216,421,115,66,49,245,127,366,6,70,331,211,56,428,190,162,323,378,65,448,68,112,338,373,311,181,342,476,388,177,453,213,302,365,394,247,352,325,341,295,144,304,92,485,456,174,118,446,159,444,439,4,298,422,199,461,138,393,266,482,187,436,430,8,360,377,455,400,416,478,60,139,458,253,28,305,395,402,198,477,336,163,191,371,161,471,390,25,22,160,14,396,69,224,405,43,46,169,42,299,149,475,188,114,148,84,166,184,201,235,3,239,257,369,324,468,227,432,40,397
294,31,407,12,245,374,242,266,63,175,314,137,261,431,434,324,173,338,246,169,458,45,136,43,79,436,394,463,216,330,413,51,358,373,33,305,207,229,303,92,222,466,212,428,300,42,192,103,69,196,112,406,400,118,90,360,198,365,474,421,22,208,232,283,412,310,414,102,376,88,123,128,28,162,25,472,159,67,247,395,354,160,429,366,422,297,195,107,404,71,391,273,357,49,101,65,114,215,20,427,185,141,11,218,190,453,251,211,177,302,452,157,442,250,363,322,484,346,146,61,329,299,139,435,166,86,184,282,220,405,99,393,298,430,153
70,453,404,358,296,41,31,431,292,157,29,207,327,257,394,11,174,145,204,14,19,226,245,57,356,132,246,76,13,278,64,43,263,92,430,101,222,393,352,190,362,84,434,135,124,209,322,42,120,272,223,355,392,451,119,49,340,310,366,303,196,438,471,8,463,106,74,476,254,490,472,293,256,149,423,53,187,230,79,59,284,367,260,405,117,395,337,85,247,433,61,28,264,67,324,214,447,66,462,306,30,162,24,89,375,346,309,221,39,483,228,464,102,320,48,353,422,298,374,183,210,388,142,139,357,271,312,373,242,169,99,63,426,224,199
366,159,404,120,341,376,102,30,153,139,435,83,238,413,482,172,274,62,174,286,140,112,267,381,61,291,264,394,209,336,275,100,364,196,432,71,202,244,181,85,352,198,212,483,319,426,19,144,422,210,486,178,70,280,24,271,457,410,23,322,361,462,393,387,288,373,340,348,460,211,81,329,379,469,399,121,465,156,5,369,468,119,357,223,488,431,59,310,425,127,332,80,456,31,463,184,219,220,157,158,295,305,351,309,400,359,481,350,429,205,412,396,124,4,245,107,374,218,265,363,11,292,195,2,185,436,325,289,186,253,49,53,200,256,398
179,61,218,0,84,42,279,373,45,398,363,114,109,22,272,334,65,60,187,469,431,251,155,366,266,436,429,41,31,181,85,370,159,145,350,178,483,401,80,260,117,360,388,92,188,219,406,156,48,72,140,123,490,482,58,299,175,245,137,298,285,195,428,257,242,377,304,374,87,198,440,422,362,247,90,119,396,278,110,164,394,261,412,413,77,190,462,19,59,214,12,407,165,128,472,91,136,372,100,239,466,449,173,453,426,395,53,95,455,300,332,459,424,393,43,427,10,336,243,54,14,70,81,168,122,461,307,157,364,446,139,325,215,488,414
187,20,486,337,439,325,245,233,352,112,252,420,344,374,384,106,209,230,47,416,7,481,31,29,309,0,409,164,401,283,426,145,400,264,140,238,223,323,104,121,25,239,189,355,322,234,54,394,375,192,28,311,244,367,393,139,83,373,442,279,119,291,407,88,53,319,376,222,366,300,395,298,102,173,116,453,336,485,258,124,75,171,430,273,46,292,211,391,438,249,57,247,368,371,334,64,447,117,350,473,99,98,105,215,254,169,178,280,146,251,175,214,345,421,108,341,94,388,253,32,184,166,386,228,275,120,42,4,56,132,62,269,266,201,220
179,409,220,393,146,46,40,246,411,198,81,28,47,443,463,63,331,243,135,294,127,153,202,334,384,281,231,402,51,319,143,156,370,122,211,253,119,207,247,57,112,396,66,455,440,218,472,217,31,297,309,4,291,336,417,30,209,446,174,92,251,183,390,210,181,413,415,447,61,366,335,134,392,140,110,175,138,114,452,180,314,186,266,474,353,374,381,308,300,157,388,130,325,471,285,123,41,17,252,364,108,483,284,426,150,456,260,184,196,412,49,162,293,216,160,76,99,107,383,125,161,239,373,221,145,168,488,454,82,448,9,457,21,27,430
157,286,345,394,188,319,366,431,17,308,312,31,292,404,401,374,159,274,356,451,21,75,421,310,196,298,254,232,280,128,442,459,107,135,12,79,198,184,378,233,400,61,438,40,56,72,134,41,96,65,149,54,377,139,208,242,414,249,327,266,434,336,382,296,73,316,49,173,205,206,28,45,311,132,214,9,324,199,4,195,264,112,412,83,453,446,325,239,246,317,395,179,473,294,67,323,396,478,322,357,447,270,138,156,300,69,211,309,222,449,364,303,299,436,90,393,74,282,362,223,444,268,81,161,332,165,5,6,368,175,271,454,220,63,131
137,139,195,413,407,81,453,32,109,277,247,436,102,29,159,368,409,245,248,477,64,215,286,341,456,448,486,242,197,214,342,462,199,59,266,176,149,367,209,403,429,246,260,334,26,170,366,374,461,372,188,14,303,471,124,472,213,144,307,6,298,198,282,299,469,85,33,362,2,402,447,223,190,7,20,264,226,414,77,354,146,89,388,474,141,98,207,74,359,310,408,221,313,393,120,278,352,76,350,401,166,211,30,426,167,394,373,483,340,261,325,464,145,138,399,204,180,73,88,114,65,251,196,315,425,128,115,40,160,237,157,319,217,309,103
396,271,253,8,402,122,133,395,185,139,97,336,438,214,64,440,480,446,367,20,471,41,46,217,132,329,117,407,453,377,369,112,67,206,260,222,103,342,430,266,219,142,226,279,59,399,366,51,176,1,383,75,248,31,187,316,224,490,431,489,109,14,143,83,146,27,326,130,284,161,324,141,61,232,394,223,473,207,170,49,218,421,17,212,183,321,213,481,160,425,282,85,294,381,65,333,237,275,190,92,308,432,323,179,451,346,35,210,238,5,447,297,274,211,475,289,488,444,457,177,465,134,42,200,335,472,327,249,265,387,298,463,412,380,57
366,12,401,315,429,31,364,159,43,480,478,302,45,275,396,116,135,211,298,192,431,369,336,412,247,165,20,274,303,70,99,267,119,55,89,422,172,155,269,472,357,212,162,403,297,317,218,97,49,77,435,189,434,39,57,257,85,199,46,476,184,5,424,6,392,477,426,356,198,263,61,456,381,463,169,226,95,452,76,64,23,9,122,96,367,213,380,56,140,103,204,7,29,359,282,134,373,238,150,382,330,202,214,390,205,353,196,425,409,244,413,130,286,326,48,200,448,181,469,420,233,151,322,344,266,372,365,281,387,346,428,250,323,24,191
325,222,51,37,421,25,366,164,475,387,68,378,319,316,243,61,267,287,40,317,350,166,355,439,247,308,429,285,9,112,253,238,52,209,69,393,386,292,463,156,139,27,108,128,161,223,130,398,49,281,274,332,46,14,483,6,218,403,196,294,444,467,168,273,402,190,474,322,170,323,260,291,277,200,124,400,165,43,377,195,347,81,234,272,307,246,324,380,302,221,459,268,31,363,469,476,135,404,431,162,454,473,54,99,430,279,232,335,338,202,293,352,412,373,258,199,406,231,76,240,239,114,408,396,349,242,341,468,134,13,354,385,18,442,145
466,220,323,488,411,81,373,259,380,214,161,234,416,64,481,142,292,413,266,402,479,289,110,245,183,343,14,30,447,365,91,382,350,31,116,249,32,113,429,76,418,40,157,243,159,336,366,169,111,360,394,478,407,237,225,65,319,338,460,211,390,49,44,381,490,356,294,431,260,309,359,405,298,2,156,340,176,89,389,334,85,146,313,454,419,430,472,62,367,414,226,409,283,341,17,302,412,307,79,15,144,485,278,6,46,257,282,346,189,36,396,223,265,317,198,16,136,20,439,238,305,137,246,86,131,252,128,337,442,145,368,205,25,300,321
211,120,131,298,218,371,63,190,133,396,324,266,260,408,226,369,292,468,20,238,300,127,272,483,473,208,309,388,139,162,457,85,118,65,317,465,247,21,412,365,37,0,451,99,112,308,409,103,362,431,406,366,402,334,183,269,204,281,446,453,374,135,8,143,289,348,404,452,394,165,180,74,252,267,416,54,403,436,50,242,285,141,356,232,461,420,144,333,96,251,358,287,60,31,344,413,418,471,117,214,472,314,245,302,352,239,175,79,23,339,445,130,203,283,152,201,482,24,40,444,381,32,390,367,206,179,261,384,224,81,363,437,274,275,41
146,326,229,134,204,363,267,7,467,114,336,429,359,431,15,362,475,315,14,373,278,35,447,177,230,346,390,247,412,335,42,153,206,483,1,465,329,112,344,195,428,155,142,418,59,196,341,340,190,382,242,273,182,43,176,49,234,393,180,65,342,479,275,160,174,434,378,25,169,110,121,481,188,30,266,167,366,391,141,292,433,50,458,472,91,421,51,295,217,68,57,64,244,29,116,215,348,440,407,323,84,298,403,305,220,334,124,45,89,277,218,484,212,103,300,118,199,252,56,265,41,183,299,85,31,286,367,17,139,261,400,197,384,453,158
373,20,370,41,392,464,346,272,394,190,2,110,28,382,398,481,36,297,174,344,444,285,64,274,31,440,456,422,188,393,413,429,453,353,242,401,0,128,334,371,364,235,362,246,67,437,121,162,228,234,149,207,290,330,199,177,9,462,313,446,315,181,169,388,139,134,436,79,488,300,140,326,179,385,366,70,13,148,254,40,225,112,463,266,53,231,465,402,125,175,127,49,184,319,238,152,426,230,144,65,39,265,454,482,450,405,253,269,406,309,84,303,211,350,89,142,448,339,116,21,97,247,337,130,62,381,75,318,433,198,81,431,223,137,237
190,174,255,374,299,215,353,373,282,440,57,22,431,169,253,201,21,485,69,204,6,247,415,31,90,308,91,412,183,135,76,96,475,58,437,427,462,73,454,476,375,452,289,32,259,159,114,53,316,108,54,409,467,211,472,178,136,390,13,273,124,371,383,139,222,209,128,205,470,311,216,145,61,214,81,435,9,27,51,402,406,156,234,337,266,323,270,162,19,227,381,426,352,292,231,306,168,294,403,277,175,195,185,396,198,230,459,446,167,366,49,309,155,95,64,217,161,140,394,245,70,317,354,62,134,278,150,293,336,228,486,8,4,118,298
30,266,429,472,277,190,286,233,414,365,14,5,482,398,199,221,377,436,65,246,203,164,42,463,373,402,0,294,54,311,451,275,477,486,245,185,359,417,323,260,413,321,350,252,189,279,234,64,82,298,342,36,142,431,210,61,425,45,118,12,229,140,400,336,300,181,432,150,384,468,353,364,11,151,278,7,103,112,119,31,68,291,471,81,202,105,352,409,28,157,387,287,29,212,282,250,401,70,236,386,261,84,67,423,239,355,475,366,460,354,137,254,360,110,207,166,394,169,272,200,75,240,426,117,308,159,98,116,367,76,345,464,399,374,146
71,175,96,92,219,198,70,413,258,430,197,153,187,31,461,398,45,309,374,155,57,113,156,340,32,81,166,352,474,27,239,223,464,412,438,266,453,137,462,261,294,115,121,388,472,188,424,402,336,287,443,401,366,486,168,323,334,360,207,11,306,143,437,246,43,371,90,109,409,416,68,75,373,280,383,224,169,478,232,384,440,259,428,316,220,228,148,247,277,317,28,103,483,211,164,149,338,6,172,367,362,324,393,214,82,463,206,123,19,41,248,64,411,242,233,321,322,215,255,397,62,131,422,138,421,392,406,110,124,95,469,200,205,369,9
124,350,428,67,226,273,65,232,234,127,246,220,39,195,152,41,261,413,35,337,251,157,9,69,222,431,478,91,37,267,453,317,28,302,213,188,235,315,8,396,238,412,266,372,341,139,278,332,338,275,224,153,198,474,172,393,18,208,366,271,142,311,430,2,373,403,207,292,199,465,205,406,184,344,346,144,481,438,31,148,66,293,209,440,165,287,85,402,111,283,432,170,357,484,476,119,255,298,356,286,110,181,392,190,187,433,407,218,230,171,444,472,336,401,391,314,425,420,173,216,364,117,200,447,116,321,27,169,88,183,94,253,463,0,285
341,447,266,483,169,66,54,362,453,160,194,31,152,42,446,353,373,401,294,264,391,165,8,297,130,196,156,25,434,244,304,245,285,331,95,171,48,484,92,394,356,481,20,45,461,478,324,234,381,374,124,32,188,214,10,142,457,203,345,396,60,260,22,363,287,420,378,286,314,184,298,267,407,474,29,463,318,417,218,377,195,69,102,402,65,36,460,23,157,117,219,479,118,386,210,327,61,41,282,429,30,413,51,480,238,366,163,248,76,468,284,145,333,85,412,81,355,17,67,96,252,159,233,90,383,426,472,416,112,342,438,140,44,421,209
218,222,489,91,32,426,310,366,195,199,332,142,49,245,462,279,20,309,483,239,65,18,418,19,83,204,129,362,5,149,399,460,388,281,102,87,228,39,340,354,44,419,184,225,286,103,137,480,413,298,259,393,190,390,336,81,252,453,315,391,185,86,6,139,1,475,294,234,64,422,323,431,479,268,352,425,112,188,412,345,373,144,117,440,134,266,11,367,273,97,408,319,177,54,136,317,348,333,211,42,90,145,176,28,485,162,226,397,299,76,267,371,66,8,360,99,230,254,3,361,383,406,13,58,457,363,179,478,459,303,78,167,300,146,133
67,21,469,31,230,272,139,242,483,266,149,81,431,473,153,454,396,394,156,59,371,239,422,142,237,288,214,185,456,61,486,442,222,424,204,386,57,323,176,445,479,148,472,348,374,478,144,426,218,159,303,37,299,181,127,372,292,179,28,298,332,337,357,476,74,140,189,279,246,146,253,267,76,136,98,79,308,113,373,421,443,460,390,108,387,64,377,278,221,382,289,271,223,69,448,219,325,363,206,447,471,261,234,412,334,169,301,282,366,383,393,82,135,150,264,359,54,362,162,331,408,154,453,485,335,4,369,474,274,490,78,49,402,128,51
462,398,31,393,183,210,29,148,253,440,420,145,137,412,9,40,363,132,331,417,187,274,270,105,247,267,294,333,45,453,446,362,46,235,256,445,156,168,39,268,69,473,252,195,7,438,436,431,480,374,325,394,240,164,112,383,373,490,97,366,239,255,258,158,157,261,271,119,336,215,392,166,443,358,243,91,134,23,335,476,300,371,0,378,454,429,344,475,410,364,285,318,144,428,169,176,478,178,63,472,232,342,447,217,62,10,241,329,170,488,248,146,136,275,161,266,162,347,413,467,477,388,90,409,395,360,303,147,152,352,367,292,396,188,426
45,438,27,366,431,422,434,65,425,282,5,260,346,29,96,299,381,253,54,226,43,55,167,158,1,154,206,64,308,258,195,220,156,382,83,185,0,479,426,106,50,121,177,212,478,42,214,297,104,171,204,196,203,322,75,131,403,245,157,447,181,69,396,298,152,169,266,362,63,218,375,281,404,135,377,353,402,484,183,284,107,338,176,155,305,215,460,384,110,149,213,443,49,387,210,352,79,446,336,312,401,205,350,429,160,211,457,265,201,363,101,267,320,84,388,472,367,459,159,279,383,31,317,44,139,6,143,76,187,414,323,85,188,198,412
420,25,333,431,309,215,31,485,285,256,14,129,354,204,180,232,489,177,287,292,30,390,416,398,425,352,89,488,387,229,271,49,336,465,448,335,152,298,71,40,453,159,436,121,195,169,276,175,153,79,239,7,224,81,135,341,183,168,76,38,353,103,274,299,146,28,120,340,429,142,235,48,143,366,182,332,373,368,139,216,82,20,344,112,221,486,136,349,480,245,261,207,240,426,324,469,242,338,44,140,316,190,223,405,474,243,280,330,34,11,319,345,186,148,361,184,254,211,246,369,296,412,350,164,200,442,337,363,396,193,32,209,251,479,138
86,402,403,305,84,442,60,431,64,300,35,319,426,175,21,247,2,472,386,460,489,436,438,437,118,344,169,483,4,99,453,124,374,202,366,239,410,237,401,18,119,121,367,299,420,294,241,363,463,298,154,210,413,39,199,356,373,383,214,248,340,258,306,142,198,440,308,312,123,49,355,71,394,240,400,469,233,292,98,259,464,452,390,157,362,448,187,155,23,145,335,238,132,451,112,309,190,15,89,177,421,76,180,134,266,28,252,316,272,253,444,57,354,33,360,110,58,156,327,391,141,94,380,228,222,7,218,122,396,350,462,54,100,393,245
235,375,336,475,454,197,31,1,267,399,398,368,58,49,403,355,323,144,26,128,260,204,7,482,373,64,417,401,206,190,300,386,125,402,188,337,225,303,426,366,412,362,445,189,409,65,435,228,356,41,169,372,61,385,114,332,485,352,12,221,217,388,233,411,150,158,427,408,39,364,297,306,479,222,248,282,264,211,102,478,273,220,374,95,405,226,196,0,40,170,253,351,121,177,214,477,21,470,160,334,237,146,413,245,393,307,60,359,467,484,421,34,224,9,218,404,134,166,242,489,490,275,266,246,18,286,85,261,185,358,15,239,279,256,360
429,264,334,6,480,284,453,305,145,300,127,308,343,425,393,206,336,332,241,22,256,272,224,382,313,418,45,61,331,370,454,116,469,240,348,79,218,175,105,245,63,341,380,450,23,467,297,112,168,28,475,445,43,472,47,373,40,203,468,479,95,386,141,434,366,169,411,69,436,139,12,346,460,447,68,337,463,31,477,374,261,320,378,349,46,64,407,361,417,92,302,178,307,406,142,157,298,352,124,273,271,426,473,414,228,474,489,49,388,96,285,268,72,404,19,211,399,369,403,278,465,364,111,322,405,119,396,304,377,413,333,484,217,85,57
346,256,44,449,411,310,176,48,141,134,57,229,258,39,40,391,36,300,368,319,28,422,373,204,186,170,362,4,292,146,130,136,183,67,336,30,116,430,399,395,41,80,65,79,375,31,124,298,107,20,366,322,334,161,209,260,259,216,250,235,71,386,444,480,188,365,94,232,299,357,317,409,49,11,169,2,458,123,286,181,476,54,246,285,157,392,481,219,371,356,376,484,247,426,367,244,297,428,359,100,284,306,165,382,281,345,393,121,374,433,355,132,150,483,452,324,465,190,403,68,350,139,153,222,486,406,9,118,70,149,268,191,394,140,251
298,110,403,264,484,434,214,452,166,242,430,312,29,464,159,426,4,169,334,371,437,333,148,366,42,373,285,76,320,359,463,246,340,30,322,280,489,63,260,130,212,5,27,462,25,39,247,257,177,54,472,102,112,120,329,72,453,156,217,100,253,233,107,423,292,31,267,144,245,277,325,482,3,137,61,218,316,171,2,83,64,412,234,190,79,44,483,391,157,357,291,400,297,223,128,317,209,220,276,287,108,416,421,323,226,409,286,45,236,22,75,57,8,488,261,336,289,466,335,167,478,394,119,332,230,78,382,354,146,372,95,150,85,188,432
124,190,366,361,46,49,47,443,189,297,134,253,445,251,23,421,0,350,31,360,145,57,81,119,35,214,403,373,266,282,469,353,102,462,333,21,120,395,407,372,169,142,158,172,159,188,387,98,475,40,222,218,265,438,15,75,121,466,156,139,488,5,206,439,471,195,459,406,294,463,74,241,140,400,202,164,3,298,316,405,69,357,11,370,157,402,440,355,234,216,318,99,397,323,340,77,386,36,446,425,56,383,300,247,132,312,39,334,70,299,181,479,62,433,273,239,127,203,296,465,380,467,28,148,258,146,208,453,78,426,10,398,221,33,292
315,312,295,207,139,68,359,489,213,219,133,264,175,391,174,92,9,338,263,283,214,444,187,245,178,382,327,387,80,236,422,110,342,8,341,298,438,425,288,41,113,472,430,199,48,383,188,294,305,115,278,393,42,402,248,357,183,31,451,99,134,373,28,336,368,205,261,476,167,303,366,404,293,363,81,388,471,40,3,44,75,417,479,198,316,447,397,212,203,434,436,171,166,147,148,157,128,222,281,250,65,431,90,239,173,360,47,15,50,231,184,304,49,292,456,223,400,72,321,408,190,247,112,211,210,490,268,308,73,19,27,282,103,70,317
