748,790,142,478,952,568,428,820,918,689,132,638,208,186,482,143,668,239,835,62,326,764,134,54,546,410,839,738,538,141,819,369,92,889,913,469,605,864,786,480,915,472,868,703,267,756,581,0,708,57,3,781,892,891,483,746,957,739,452,636,521,662,256,445,798,10,16,296,516,645,810,618,687,270,496,881,197,533,222,234,181,639,161,702,64,418,505,684,87,905,890,455,475,632,569,154,960,816,643,557,797,165,808,792,583,761,658,176,295,79,822,324,356,440,588,335,45,634,613,734,625,144,146,11,492,695,74,680,19,447,269,710,637,681
631,62,84,681,827,142,634,166,10,257,264,457,696,480,405,948,354,342,376,436,864,242,826,559,887,590,552,957,95,222,0,695,889,332,159,323,938,977,756,326,357,146,103,473,548,79,909,793,282,21,475,16,499,677,943,898,109,482,419,291,324,668,45,538,240,526,155,209,570,624,340,439,733,44,865,892,182,515,955,9,123,474,329,446,97,244,854,983,58,502,152,14,581,133,521,261,511,56,466,834,613,26,950,472,167,77,424,165,813,529,430,277,34,402,612,393,576,730,144,414,491,294,792,125,652,81,438,919,458,29,597,703,296,20
354,648,472,925,482,124,295,326,16,752,756,68,165,421,790,979,806,56,961,523,294,479,231,348,155,288,903,864,588,721,792,269,241,478,46,757,973,447,49,492,83,878,142,485,261,440,692,30,929,681,627,782,892,434,346,845,375,453,341,664,813,450,194,174,668,62,392,632,187,821,79,108,789,587,598,466,41,889,222,323,776,415,460,480,10,899,33,529,956,795,60,778,445,938,404,647,406,909,810,871,645,442,414,282,823,335,338,146,144,931,779,344,606,527,547,832,55,412,345,898,410,919,422,955,654,70,918,548,333,109,47,641,620,28
62,8,78,16,257,848,329,817,638,392,643,935,146,472,688,163,291,323,324,248,196,732,582,691,681,44,879,161,889,544,814,427,226,142,628,0,929,783,241,326,401,38,331,970,24,482,864,222,191,221,558,684,19,379,764,870,345,703,533,155,430,378,489,955,79,708,299,943,409,137,453,124,269,480,451,975,52,577,756,389,871,712,165,762,938,552,924,209,91,636,197,605,100,259,748,881,129,647,162,939,810,523,538,207,355,571,457,194,354,322,280,507,133,277,332,445,499,669,171,447,686,654,542,264,296,909,40,898,613,233,618,588,173,890
466,373,669,495,146,771,144,155,187,810,16,315,236,354,379,422,668,169,329,854,269,209,617,883,308,165,75,142,241,432,162,324,482,706,96,938,416,62,164,752,514,222,791,402,648,596,821,492,797,392,81,70,323,820,790,487,423,154,56,108,452,180,297,170,265,106,767,636,516,546,969,930,834,450,270,404,710,688,851,588,639,44,762,565,50,87,681,480,14,977,326,960,760,445,813,338,440,80,472,731,591,457,332,695,37,0,29,109,171,733,915,779,792,391,76,260,68,25,896,935,943,414,214,659,555,812,586,689,250,956,954,203,501,179
207,16,250,62,726,52,222,296,91,468,719,240,447,681,378,955,762,281,165,269,746,669,864,962,492,835,321,323,797,106,645,581,142,756,629,917,813,779,406,87,315,457,216,345,266,465,44,257,821,695,772,291,847,419,326,526,722,596,956,937,441,889,68,791,120,170,744,810,183,703,728,431,409,124,533,341,929,346,167,824,78,977,859,146,870,745,792,462,857,185,814,548,704,634,190,284,209,561,265,396,860,642,780,909,390,480,643,261,759,680,440,648,877,425,552,587,166,277,804,876,260,445,528,344,907,289,234,790,925,926,826,0,781,636
269,668,457,979,409,375,142,197,174,708,23,780,31,84,62,514,728,779,155,935,938,671,926,715,326,482,895,447,864,324,878,240,436,87,617,957,146,61,681,612,350,983,846,164,392,774,277,889,19,16,410,975,323,959,620,954,109,615,500,821,627,947,94,622,377,445,241,245,656,720,98,301,55,906,497,183,832,422,674,83,38,645,576,166,231,871,690,907,161,648,761,102,429,222,451,790,529,40,273,91,68,643,105,165,70,673,327,66,539,223,810,295,114,560,719,966,307,498,248,81,744,303,25,537,552,20,638,406,296,214,173,177,495,703
674,947,480,302,482,695,518,326,333,295,142,87,585,16,779,90,185,323,892,62,977,222,492,165,523,943,694,138,319,488,233,29,576,440,10,875,284,511,889,270,451,665,871,903,99,756,764,732,424,913,810,730,182,452,500,611,299,159,8,329,47,718,187,960,174,909,335,672,436,300,728,809,378,416,144,813,53,655,649,826,385,56,146,581,848,467,569,497,276,629,823,70,311,968,324,345,821,898,209,844,14,261,615,948,429,338,38,983,846,681,217,269,612,533,516,375,668,765,619,360,84,445,865,790,645,110,303,342,549,712,955,292,151,387
300,434,326,808,486,16,557,862,844,133,470,0,748,514,637,482,889,103,142,211,579,54,701,662,209,174,62,222,921,390,52,654,779,241,295,552,909,535,638,350,892,879,457,681,269,163,124,400,756,215,848,782,411,466,165,947,645,695,166,240,257,480,793,318,918,259,963,952,492,3,790,871,237,453,56,757,310,23,302,745,46,83,157,95,2,260,265,668,523,445,354,917,185,983,479,330,91,21,196,79,522,618,558,970,287,88,333,809,874,118,90,912,821,802,404,863,533,1,687,648,320,838,960,327,323,542,223,154,807,190,957,605,289,473
597,170,527,781,62,182,142,729,445,947,756,508,326,345,198,703,23,737,68,357,436,928,712,304,907,94,421,222,924,618,662,268,977,14,129,573,321,700,161,620,949,269,517,514,810,709,74,165,236,335,44,635,705,130,645,83,868,557,311,339,190,79,499,166,634,368,753,480,603,144,903,443,633,695,898,37,196,56,240,973,361,348,638,844,362,87,16,492,43,333,106,648,568,956,899,889,218,350,323,785,285,762,13,786,296,546,892,592,482,569,405,668,560,168,284,447,475,306,98,867,95,65,912,654,984,824,790,371,955,598,315,295,971,158
908,233,283,332,142,294,269,445,593,632,840,215,552,277,889,55,492,514,931,291,326,357,814,62,0,25,146,248,434,824,756,433,109,16,209,222,571,648,475,535,733,165,684,864,932,429,871,969,947,116,480,157,592,378,898,91,654,809,323,580,837,135,33,122,695,779,391,476,885,926,314,675,597,834,405,78,68,790,653,912,816,983,303,497,185,982,975,23,38,802,338,810,817,783,245,482,126,942,128,587,977,573,75,538,667,892,3,335,267,246,81,843,261,795,581,681,484,84,550,780,859,537,710,984,884,371,901,905,177,641,872,424,634,523
295,323,248,482,347,695,142,682,864,592,108,326,269,691,146,684,916,428,467,390,665,244,445,781,821,775,447,344,16,548,296,609,893,440,62,797,216,619,410,979,922,541,948,20,724,708,533,214,671,585,0,267,983,675,746,165,329,552,875,71,645,250,756,480,627,81,209,446,596,340,874,790,236,703,511,622,977,220,51,550,159,588,633,865,638,113,699,56,153,571,384,466,155,442,587,820,869,305,196,773,405,889,620,912,487,172,507,422,765,861,811,470,892,566,501,297,292,838,427,475,222,87,707,476,654,375,357,166,697,905,761,406,177,844
68,115,62,13,417,122,764,982,473,309,432,56,756,746,191,16,480,889,482,813,656,588,497,106,269,83,669,864,192,755,391,58,445,79,500,240,695,649,577,142,326,89,832,728,751,845,941,738,406,699,38,18,165,580,296,675,583,821,29,748,875,703,235,800,807,451,678,840,559,222,242,956,918,792,223,332,218,579,532,552,900,209,414,935,475,665,370,404,323,297,725,186,213,96,87,288,410,546,81,858,820,151,797,429,375,943,668,801,277,955,666,635,511,19,146,930,342,492,428,201,963,174,523,537,790,921,452,301,55,810,899,639,14,50
326,145,862,261,405,975,745,838,56,885,645,730,956,83,588,62,668,932,681,464,533,264,78,548,43,651,245,476,650,700,693,318,810,977,568,918,273,947,313,91,315,142,89,100,889,31,950,909,440,176,339,480,472,114,282,190,87,323,497,761,124,97,552,632,840,16,969,208,756,779,802,151,475,4,424,542,165,732,299,106,695,566,744,727,81,322,381,613,666,620,11,664,934,684,88,983,665,959,433,140,10,375,606,177,411,559,269,235,958,66,822,72,226,21,875,512,765,294,84,682,769,746,46,856,24,457,259,96,892,194,813,392,15,492
969,106,384,87,653,518,957,445,142,705,892,332,668,326,644,756,410,222,828,421,959,845,482,59,688,79,118,514,62,16,909,657,744,334,810,77,864,881,643,85,323,354,88,324,349,692,604,250,854,406,786,889,450,409,733,593,695,163,975,928,56,348,956,795,797,480,177,665,790,746,269,834,438,371,970,645,281,634,569,295,256,115,628,460,916,567,965,631,789,862,46,245,171,638,24,533,452,886,345,202,955,629,78,241,396,375,588,52,585,923,813,465,875,70,184,218,761,166,329,739,777,929,697,341,94,237,120,156,747,146,439,832,226,255
947,286,780,468,142,91,637,695,666,703,406,756,812,820,56,649,892,746,728,482,480,237,843,222,294,655,323,533,535,269,119,17,521,138,810,327,375,160,252,148,762,668,813,765,16,452,48,358,960,779,67,34,640,174,909,177,106,36,949,299,559,432,570,0,348,875,984,727,815,688,684,690,9,209,802,952,248,636,527,548,874,515,232,275,719,667,165,864,738,347,196,161,495,40,889,152,5,776,442,845,79,32,14,597,118,747,231,315,333,699,494,615,193,62,89,696,382,123,445,255,733,332,492,854,90,149,457,69,531,795,618,580,838,24
482,969,813,52,93,447,846,833,142,562,541,292,180,144,160,916,596,233,809,892,299,62,326,899,478,792,199,249,218,157,615,807,56,975,959,269,516,16,950,111,691,296,23,338,523,0,369,908,452,881,603,638,245,960,924,67,618,548,558,943,599,480,73,388,973,673,378,118,189,752,542,918,754,72,895,230,374,816,336,485,445,175,874,26,818,165,700,137,38,335,703,97,843,468,695,652,457,546,295,486,277,648,949,492,87,268,875,25,646,537,323,744,746,645,795,971,689,350,345,955,634,294,837,793,427,551,280,560,783,389,529,152,409,595
38,268,108,970,142,499,323,821,62,684,451,81,165,0,797,864,666,639,315,832,590,669,161,558,786,326,813,410,329,73,552,611,802,483,265,779,668,345,712,699,287,357,651,144,816,126,756,931,545,810,16,648,248,414,540,87,713,682,26,704,115,830,790,222,595,889,480,457,300,14,356,752,302,775,11,650,33,761,495,886,546,577,964,588,733,479,233,92,166,675,258,568,504,225,105,15,681,875,719,318,707,934,645,554,642,848,845,78,514,596,614,465,103,911,496,615,866,559,627,17,79,587,24,731,269,892,118,881,482,649,146,767,977,585
733,165,549,612,875,153,142,915,526,140,451,62,492,645,627,231,155,493,571,409,269,892,410,821,846,728,457,628,422,445,581,748,790,307,444,4,215,889,61,648,641,90,480,375,533,296,208,349,319,333,870,160,79,810,329,6,657,796,405,624,392,146,602,58,68,864,472,139,501,374,791,123,681,756,118,187,63,413,761,245,265,546,128,966,222,603,511,293,630,879,250,883,98,417,323,395,441,226,785,952,10,906,668,618,382,154,482,120,491,40,776,523,878,21,428,662,361,779,558,76,326,23,729,234,228,899,651,198,739,216,695,89,255,512
180,62,324,672,142,793,297,582,300,777,771,427,470,320,216,752,91,651,746,810,556,105,892,798,326,779,213,875,838,952,581,323,836,885,774,950,369,378,16,358,84,375,222,409,753,269,233,523,448,909,790,281,226,734,406,548,903,445,947,292,53,924,514,294,70,638,756,253,977,395,871,738,133,610,889,792,56,46,327,478,194,345,438,819,26,532,218,680,144,520,782,928,240,645,457,329,146,482,391,0,598,405,487,956,452,402,588,552,755,515,864,363,203,597,270,695,775,87,681,355,634,860,165,765,646,264,781,813,862,484,451,210,937,443
253,165,62,542,638,718,837,222,767,309,354,56,948,16,599,484,457,282,639,480,299,585,142,323,797,651,760,781,201,538,603,719,977,144,816,695,70,223,373,437,320,938,334,340,581,65,0,139,931,918,296,641,892,736,105,93,756,269,85,668,733,447,940,533,77,317,82,216,14,504,652,889,162,680,904,404,71,577,182,699,810,248,100,79,759,312,467,721,339,643,385,10,790,341,74,285,634,620,40,821,908,217,487,864,326,191,779,452,393,943,20,119,291,244,952,935,245,569,911,5,738,101,737,813,875,344,838,445,859,91,279,684,300,763
658,728,338,480,790,738,240,0,142,9,772,81,617,62,853,898,430,968,127,470,61,222,242,139,445,756,518,637,864,624,16,374,648,625,659,957,583,726,413,947,979,558,846,747,767,695,414,514,261,733,165,646,540,571,419,495,205,638,368,520,211,174,615,46,300,810,456,922,930,87,577,828,269,533,428,144,466,970,642,955,956,838,167,699,942,886,319,438,326,753,151,813,718,276,74,501,197,68,146,297,620,39,827,597,354,194,99,204,325,948,539,732,943,106,531,287,432,876,764,873,245,909,437,135,34,401,266,892,256,889,527,548,692,797
684,900,287,142,269,652,898,492,62,482,892,0,885,553,984,859,93,810,232,323,770,879,656,667,16,508,56,242,476,756,311,177,638,271,240,788,549,458,952,297,496,21,916,951,699,538,165,631,908,943,283,636,533,760,76,747,171,342,260,480,488,145,295,155,362,681,820,73,442,627,835,326,595,524,61,340,167,108,406,703,31,484,521,235,233,672,467,141,395,645,267,399,607,469,602,87,234,441,628,668,695,396,357,83,129,44,942,977,211,558,187,472,947,115,330,445,767,202,430,364,825,363,912,405,548,324,69,354,278,550,775,55,780,222
915,610,194,828,87,881,798,62,44,260,687,390,84,203,752,269,813,770,796,348,728,46,388,195,56,341,163,723,783,982,977,135,73,952,146,142,300,378,362,559,165,16,695,197,825,306,795,523,730,732,145,969,58,285,155,428,326,548,756,445,402,14,248,340,898,133,377,790,628,106,775,68,287,809,950,883,776,586,822,294,510,853,480,558,376,733,921,50,256,261,960,837,453,80,862,684,235,875,19,323,32,746,240,900,222,475,696,283,38,125,585,541,615,380,381,922,137,568,332,423,871,51,955,786,467,70,979,457,436,710,144,711,479,466
326,903,772,585,504,792,269,813,747,947,505,565,810,165,495,955,979,746,956,62,773,61,892,526,790,53,142,299,944,302,93,482,310,188,559,60,690,255,523,100,485,881,588,950,954,589,385,294,279,432,44,409,107,220,934,493,712,672,592,492,155,391,533,960,16,977,222,143,976,682,860,924,171,387,201,794,332,516,17,287,838,701,767,570,604,595,724,289,911,248,323,859,844,99,78,889,190,88,197,957,620,21,48,480,96,742,871,574,916,757,558,474,295,825,479,290,291,79,596,534,809,695,251,487,348,761,587,509,374,943,458,730,621,499
335,790,482,939,765,949,609,581,899,29,977,142,577,467,616,813,62,21,323,409,518,16,756,892,876,312,781,269,694,628,432,566,445,746,764,824,668,45,56,209,900,783,144,693,156,428,839,854,874,189,146,341,909,298,376,864,868,297,809,523,650,357,279,53,245,79,86,270,659,497,0,638,682,792,95,618,886,329,695,447,70,480,495,10,473,332,889,166,552,627,248,165,728,9,287,33,979,481,798,405,680,828,565,958,87,326,636,222,853,677,459,458,767,587,155,91,606,533,281,194,99,967,40,672,330,451,74,174,579,681,935,890,492,35
696,445,420,16,926,693,889,810,684,87,15,756,155,285,269,857,409,245,271,91,451,533,643,622,14,881,559,412,782,62,812,802,384,44,142,260,53,165,38,447,668,569,781,711,703,156,338,71,779,411,151,261,389,225,300,974,719,658,538,279,550,340,347,728,901,747,55,792,821,749,146,692,955,952,795,222,977,251,296,495,865,615,772,831,33,448,875,806,590,331,40,207,739,295,466,144,688,60,482,480,695,333,565,913,310,199,738,323,552,217,416,824,273,529,58,129,597,410,118,400,618,897,89,678,790,470,853,764,84,108,468,152,57,282
448,175,55,62,705,323,155,648,486,620,388,79,889,165,142,447,186,492,955,645,886,656,821,326,81,211,439,618,240,280,247,791,615,814,342,687,445,245,756,174,903,161,458,70,809,49,133,490,509,835,14,528,115,813,521,88,135,113,904,797,864,628,918,775,733,776,0,838,695,473,344,881,839,222,269,790,103,40,908,378,907,116,441,241,480,979,581,810,89,915,58,783,548,933,385,482,556,348,111,5,668,857,583,519,853,422,520,199,16,854,646,657,144,693,808,782,414,850,794,744,890,964,792,295,305,740,159,837,713,217,772,151,43,669
957,81,354,668,809,142,424,756,0,62,16,287,867,970,445,58,889,223,975,482,873,892,324,466,222,652,790,606,410,853,813,79,952,659,539,204,20,776,349,146,791,596,597,947,269,628,294,719,118,326,697,581,772,909,464,361,421,323,645,258,251,25,514,576,636,969,529,780,550,960,162,99,938,730,17,695,810,546,611,447,972,409,882,485,523,338,689,400,74,982,82,478,282,440,797,864,60,733,165,96,814,157,311,879,898,924,429,293,634,821,600,712,437,808,56,701,38,215,141,414,775,624,248,757,470,91,350,552,622,819,503,737,467,171
62,16,326,620,261,668,329,711,133,222,943,752,414,645,928,524,323,977,615,142,789,550,433,161,385,447,691,302,331,97,699,480,875,445,165,782,559,889,703,245,155,305,864,355,624,202,972,966,756,399,767,295,769,338,8,38,416,751,154,469,802,439,269,482,523,940,116,638,81,144,56,783,118,156,860,730,593,406,60,401,170,578,164,979,15,150,493,919,473,146,354,405,273,787,702,124,903,87,485,824,499,657,23,793,109,581,648,839,528,732,626,102,799,27,332,606,457,277,197,533,835,5,682,407,42,298,663,207,821,812,138,264,545,953
744,142,558,756,280,165,638,492,672,785,727,269,79,62,889,144,768,681,466,100,567,689,791,824,151,173,222,446,643,357,533,861,326,693,487,472,707,170,14,387,870,133,86,161,457,876,234,482,376,783,816,16,15,703,769,579,374,961,70,860,33,935,949,528,312,345,320,652,705,654,875,46,503,252,864,523,339,297,146,813,854,636,92,786,211,480,315,215,261,765,392,832,47,149,942,666,699,628,979,5,296,10,447,911,770,811,515,464,692,957,226,87,203,632,445,44,155,710,106,853,78,977,659,292,662,779,892,821,641,275,695,323,23,725
836,68,220,53,188,533,467,860,528,130,33,142,813,726,165,744,625,62,979,832,816,457,478,23,812,885,681,704,367,132,756,283,907,330,159,332,874,395,415,468,746,896,347,87,514,16,947,287,669,770,369,494,409,775,695,375,445,269,535,297,708,233,791,151,403,413,640,881,629,864,338,529,166,282,645,291,118,767,599,889,643,878,222,78,482,757,262,854,492,810,157,886,274,717,684,40,659,317,875,102,38,88,99,326,323,685,318,480,495,548,352,143,470,937,892,447,779,963,194,146,879,354,374,588,800,105,499,79,61,412,790,953,17,133
666,73,147,756,440,56,240,813,837,645,133,865,853,977,705,559,820,412,14,533,445,26,499,142,744,188,208,890,915,62,979,876,235,895,918,949,327,967,703,695,576,11,287,574,239,501,910,646,272,931,87,953,143,219,881,269,323,699,81,889,60,480,16,587,234,401,808,326,482,635,447,291,692,681,52,10,389,960,849,5,557,973,89,77,668,379,174,222,514,630,599,277,730,791,132,790,50,0,642,196,649,280,929,45,136,903,933,777,475,972,332,718,875,516,375,270,783,728,4,700,742,565,396,821,248,900,779,772,140,733,255,218,154,539
952,568,176,62,977,892,809,333,241,821,638,16,792,772,535,810,41,389,281,165,541,326,597,963,144,142,437,445,410,681,898,406,79,379,671,637,860,378,650,702,871,983,779,523,458,452,573,514,53,533,432,939,269,91,512,838,773,802,756,479,297,636,146,482,516,668,311,785,781,595,733,222,287,396,285,92,161,491,826,137,0,441,812,81,404,889,653,548,238,708,475,218,495,537,188,46,440,764,14,746,748,670,45,289,80,207,106,578,120,58,155,15,84,795,323,168,424,854,278,615,447,697,385,769,601,42,472,703,813,783,23,645,26,231
222,970,480,447,645,587,656,668,756,305,62,390,151,229,36,85,174,144,16,523,813,269,133,323,883,0,748,810,12,19,10,451,781,764,682,426,142,294,422,287,21,545,411,165,482,881,671,652,92,155,490,38,146,632,377,87,591,916,790,493,646,640,481,406,684,792,559,765,611,966,315,58,27,859,351,255,809,691,649,43,793,178,296,445,33,213,277,40,364,234,245,281,492,300,393,341,478,568,11,699,549,586,964,580,394,522,450,855,732,947,963,695,779,45,865,147,943,700,889,780,96,853,871,295,669,514,195,258,8,31,457,324,679,643
876,795,62,222,142,335,480,477,93,16,950,209,390,864,281,813,56,166,792,615,116,269,339,560,828,592,358,195,323,844,781,155,885,695,779,332,385,689,645,746,915,261,684,19,331,875,732,178,590,898,376,947,646,854,845,233,284,87,314,918,83,927,662,496,719,634,727,802,295,797,99,272,772,964,9,585,343,446,565,790,159,961,23,967,669,581,165,577,66,766,655,252,211,523,1,756,767,906,870,778,969,499,170,672,10,643,895,408,946,974,892,667,287,551,218,74,375,889,806,248,688,786,428,668,644,832,942,4,809,566,301,515,273,641
813,294,142,62,810,748,282,277,165,779,483,347,380,794,643,668,326,801,148,447,480,425,703,775,548,330,903,522,126,140,99,684,926,746,909,838,354,163,636,504,260,570,482,626,399,877,732,222,87,587,387,797,405,977,788,632,267,78,50,925,472,92,638,373,569,733,845,34,445,499,786,647,738,495,829,523,458,323,922,81,615,772,568,269,429,94,333,979,514,892,588,618,345,501,492,430,821,657,808,378,737,93,295,95,824,120,792,982,485,409,278,401,133,440,730,56,89,756,287,16,357,315,599,983,217,544,144,851,630,552,889,20,937,226
16,971,581,785,514,10,586,623,889,142,56,357,646,977,691,139,480,236,786,62,630,947,482,791,434,381,672,326,475,20,838,892,853,286,405,585,282,875,201,850,491,443,834,668,926,340,756,0,99,638,100,147,526,32,70,31,830,466,731,865,445,533,779,809,388,292,285,281,191,190,780,98,728,406,935,377,299,681,120,84,151,492,295,222,628,723,268,207,93,354,153,551,144,91,839,467,864,695,789,765,792,453,821,33,269,859,146,908,60,929,662,596,133,648,24,155,890,983,283,440,941,824,212,752,38,324,53,345,639,960,232,577,361,593
924,142,746,83,133,285,596,223,480,326,695,323,581,981,579,379,329,261,345,840,733,445,437,44,484,332,16,873,585,222,508,290,106,486,357,931,969,845,860,497,482,780,324,651,183,669,96,675,797,662,790,410,137,983,35,728,79,214,444,240,621,963,32,548,813,98,62,706,892,87,785,348,181,173,889,803,684,772,405,821,864,457,971,709,627,250,523,266,696,64,752,611,363,756,708,56,602,280,668,737,522,461,190,24,593,903,255,293,907,676,977,165,269,865,645,887,739,265,113,824,834,353,146,284,282,947,333,653,369,612,475,634,492,712
977,449,697,277,323,942,100,99,68,76,61,98,837,559,946,161,62,294,177,662,378,480,428,589,142,97,813,367,222,89,892,116,16,821,457,105,702,867,757,814,955,249,269,883,822,15,653,889,482,834,299,144,265,495,885,790,245,581,139,524,128,808,829,447,297,926,445,237,410,282,332,514,865,483,381,654,647,752,756,922,907,291,318,166,513,187,58,771,118,497,656,278,651,165,56,638,969,680,738,947,14,634,692,943,326,440,728,33,163,645,317,9,141,604,655,260,295,515,535,158,479,146,93,414,723,726,130,194,207,162,267,23,241,27
204,62,323,581,934,689,480,294,228,326,290,158,56,860,287,142,777,632,482,914,779,889,792,808,374,16,489,647,428,165,684,627,414,457,492,373,625,858,296,872,419,276,401,445,320,572,832,969,560,882,695,947,875,541,979,789,842,441,191,535,377,810,567,638,465,281,37,151,816,963,843,917,571,440,369,91,756,886,788,222,921,269,585,629,668,1,18,291,297,754,73,132,681,226,703,466,379,157,893,509,484,185,739,955,77,809,87,748,559,89,70,405,245,907,238,32,972,648,491,737,255,295,10,392,546,804,926,59,409,363,633,704,81,478
480,295,970,364,702,748,907,889,765,979,91,567,523,631,836,142,871,333,709,14,62,728,445,223,810,495,323,482,87,458,281,585,548,290,235,99,813,457,645,173,106,684,565,122,16,472,853,596,537,269,184,332,304,952,753,724,242,387,621,790,742,785,144,354,487,165,59,864,959,474,176,166,740,326,324,820,353,692,264,331,940,718,858,756,650,745,68,627,751,581,901,78,45,414,56,703,571,69,342,410,695,222,913,478,662,8,196,466,179,118,243,562,300,409,696,657,733,429,809,691,215,752,542,747,943,984,533,638,315,912,237,762,447,635
