445,326,480,142,222,323,643,240,748,378,596,62,788,44,291,645,14,132,245,681,163,375,581,269,192,813,648,16,294,453,120,126,95,892,433,810,762,695,447,347,466,727,647,974,533,687,838,527,55,770,928,514,649,958,551,641,871,837,943,56,144,339,746,566,896,276,875,668,573
69,146,781,212,142,305,700,260,914,864,621,643,634,269,378,16,928,208,821,646,926,357,889,963,445,688,174,783,642,275,324,475,62,56,514,746,453,10,504,756,190,791,782,424,323,482,550,797,972,326,113,979,516,779,668,898,342,384,165,977,695,641,333,440,973,457,948,747,202
542,291,918,889,789,581,142,5,62,881,533,326,85,982,409,21,845,853,573,370,684,926,354,666,795,256,385,80,455,759,949,165,628,0,626,465,762,594,339,669,279,813,323,819,324,269,514,405,858,767,580,776,377,146,597,768,863,225,68,181,641,79,492,689,110,810,792,345,190
194,673,62,222,781,667,813,977,16,489,509,747,445,79,480,68,159,142,379,864,482,326,514,817,323,144,8,231,332,641,503,681,523,375,955,302,381,321,597,237,752,447,682,634,960,911,339,329,45,105,205,73,889,874,174,578,659,269,695,581,983,892,268,755,606,590,336,366,267
142,703,295,317,448,665,969,854,341,706,954,17,62,445,744,849,695,268,269,479,56,482,89,198,375,565,197,627,676,292,299,49,653,326,874,755,451,881,560,776,367,245,836,663,813,853,202,208,516,392,357,724,71,953,765,302,248,87,643,271,14,889,165,859,522,910,546,447,132
83,398,585,762,779,142,386,99,443,222,785,715,979,445,447,533,85,571,947,703,143,864,430,472,537,437,596,62,66,269,935,38,693,23,326,315,653,165,378,651,909,696,51,892,294,581,889,869,175,39,938,59,519,943,559,699,668,955,421,1,16,517,809,302,929,493,666,40,595
165,899,222,445,467,542,585,576,681,235,463,475,415,728,269,939,142,875,784,756,533,28,240,693,612,354,54,62,201,155,795,79,870,790,482,895,146,810,216,628,466,16,633,44,606,118,119,386,977,249,668,295,492,838,553,808,171,860,806,94,947,559,424,164,666,493,483,762,581
142,605,821,627,756,45,326,389,62,752,854,943,875,928,480,16,519,421,15,533,643,385,669,222,38,746,847,8,440,254,466,118,568,146,588,324,287,889,684,697,179,514,779,891,983,959,269,834,703,801,159,311,492,482,788,457,52,40,155,197,294,929,78,634,173,165,695,194,680
571,699,229,785,92,728,62,790,269,142,490,943,821,748,78,845,783,473,87,568,495,99,276,784,343,813,175,59,199,48,779,955,307,792,97,467,386,392,550,970,326,746,139,26,457,50,696,315,432,889,447,789,106,0,875,722,260,155,222,908,668,574,586,241,451,480,444,504,159
445,952,606,336,645,480,969,147,889,914,553,62,604,482,756,142,40,23,971,127,18,895,287,691,618,695,779,514,233,648,326,235,260,569,919,973,285,790,542,410,323,550,685,92,26,792,960,125,915,752,258,785,407,390,793,16,84,45,538,57,512,19,58,134,806,679,700,548,775
222,62,118,326,948,332,246,106,952,748,109,823,939,150,165,323,721,611,142,29,445,819,492,797,588,269,441,596,771,716,317,56,668,752,577,42,928,468,472,812,252,651,346,979,854,83,846,889,573,338,760,883,533,847,501,813,612,151,115,10,718,95,977,564,327,585,144,256,669
514,918,947,51,42,479,87,326,7,482,486,756,552,1,730,348,428,99,816,705,194,230,388,17,712,533,515,542,632,445,508,801,721,62,522,460,222,810,98,649,375,142,340,345,628,853,65,557,440,376,23,667,841,480,378,50,79,165,889,831,778,605,823,802,581,457,630,783,249
32,465,390,222,779,328,378,480,440,875,499,652,165,865,62,671,337,79,668,405,99,100,176,331,799,16,0,970,324,64,656,326,545,634,482,142,586,756,322,983,201,298,349,146,52,626,581,810,523,929,57,944,231,407,13,91,928,695,287,202,648,336,375,937,120,790,416,10,421
62,222,305,445,339,44,482,650,889,312,969,746,779,435,977,728,326,173,810,353,101,165,813,630,142,934,684,919,643,374,809,333,475,940,323,812,938,108,138,801,892,740,96,838,957,695,693,68,563,972,921,163,177,204,79,763,929,552,875,37,816,106,288,707,16,213,756,688,689
930,955,142,898,302,672,542,926,296,900,16,10,17,14,581,742,612,331,703,668,445,918,607,716,56,821,19,413,305,681,884,194,191,260,45,323,977,476,62,834,627,218,904,597,32,669,698,596,233,588,306,24,457,324,660,634,889,79,538,895,790,116,44,649,474,317,908,813,684
541,691,592,810,335,111,833,271,437,699,690,142,864,508,294,218,80,59,663,221,705,612,172,410,907,769,928,387,668,150,466,940,962,144,283,33,695,765,482,889,279,214,329,972,256,133,447,62,751,704,565,56,487,197,32,338,281,797,809,728,779,568,445,163,977,168,581,374,837
846,447,269,277,445,467,142,45,821,170,810,168,326,889,527,375,30,982,931,480,552,681,88,147,424,583,16,302,345,336,864,223,791,55,984,923,898,538,231,141,92,718,323,236,948,144,90,87,638,285,501,62,27,342,773,853,952,155,441,790,944,684,588,197,695,209,330,460,641
111,155,345,401,214,330,115,569,353,792,445,955,834,47,543,810,338,744,305,62,564,638,898,56,719,222,21,799,622,323,684,324,804,797,142,785,770,654,707,636,907,268,813,326,269,635,419,226,294,374,421,291,692,271,892,695,756,191,533,603,177,931,982,585,322,242,34,372,832
84,445,379,897,245,323,568,10,438,447,56,854,668,16,142,375,403,680,493,410,279,326,234,240,451,490,62,810,578,912,527,269,124,197,289,943,832,577,44,247,409,106,861,641,346,134,100,718,335,769,440,411,164,695,952,618,782,89,291,977,657,813,482,45,165,0,68,374,86
615,338,576,62,652,170,526,389,790,480,16,265,142,384,908,445,875,83,269,890,949,274,668,516,56,571,151,5,297,14,695,625,21,977,854,276,295,427,431,889,564,29,560,482,302,323,165,934,943,279,396,294,106,484,293,89,167,627,86,503,756,836,136,23,326,569,689,183,621
151,821,445,409,142,269,222,368,480,476,390,140,326,62,188,684,668,378,79,437,957,333,146,58,719,70,900,890,813,843,323,77,933,273,738,251,221,982,272,775,5,16,482,241,585,300,179,914,248,588,876,790,886,56,465,163,889,931,845,844,289,529,165,50,317,1,187,348,569
779,43,738,716,482,550,142,56,55,929,92,588,62,892,269,889,695,752,81,307,174,193,963,165,326,146,400,769,429,615,526,166,129,374,282,461,405,281,295,241,786,297,203,619,222,427,472,492,756,199,915,536,68,641,475,831,308,447,848,375,533,666,305,969,323,953,479,810,709
118,142,889,447,445,83,132,62,533,480,326,567,689,726,391,295,914,25,631,460,165,601,81,357,856,697,649,602,779,324,956,21,588,329,790,269,912,915,231,376,813,681,628,48,728,957,603,514,919,610,146,222,881,368,864,338,871,552,918,215,287,469,977,581,341,33,499,701,968
62,333,84,447,816,142,593,89,907,221,914,151,216,637,546,689,409,963,834,620,781,410,323,419,863,533,45,465,326,943,804,144,779,81,947,248,453,287,942,143,494,508,416,56,684,810,19,354,569,648,306,404,638,374,368,521,445,482,613,756,889,795,975,146,646,843,751,230,192
326,478,779,538,466,665,269,514,457,28,44,579,695,657,52,634,756,447,924,290,976,519,245,165,554,222,286,482,714,696,930,777,62,618,279,438,764,889,810,881,373,81,327,387,667,276,173,620,410,440,733,241,886,533,792,170,291,58,599,569,375,329,703,718,335,217,79,142,441
854,761,323,92,191,695,514,917,222,235,728,528,2,62,384,142,445,905,331,465,249,900,357,475,373,425,333,680,20,837,226,835,140,52,345,550,801,526,790,836,322,569,752,706,269,114,12,581,44,416,79,871,809,129,751,797,337,756,566,781,762,379,231,99,16,291,947,668,511
142,559,815,756,313,970,269,153,977,329,146,957,144,16,328,959,537,588,323,118,304,824,691,742,273,780,493,475,285,746,62,445,466,430,874,698,854,239,791,155,650,305,579,207,447,819,292,64,70,553,950,929,853,779,12,886,165,846,44,870,372,348,681,684,577,296,318,781,245
903,324,141,248,269,412,824,793,568,326,142,954,70,346,814,892,810,354,441,535,90,949,260,245,541,68,411,433,59,291,335,755,790,16,692,499,799,284,701,977,56,756,677,278,927,333,791,703,143,634,963,533,487,956,89,300,371,655,645,691,820,144,765,348,889,88,178,825,823
702,907,416,931,684,53,390,641,326,142,445,585,44,546,165,681,182,755,466,203,746,159,284,703,245,251,218,16,592,732,41,62,804,668,571,800,461,116,775,909,922,899,208,369,774,756,947,479,432,898,99,421,613,161,155,170,482,175,918,708,639,783,441,832,470,523,892,300,222
558,348,731,835,581,657,87,180,351,68,38,779,269,267,746,62,306,332,142,50,165,492,55,439,587,386,406,300,524,813,144,33,476,590,164,514,182,52,904,79,26,411,16,892,323,730,943,162,291,294,921,473,281,910,809,78,146,155,245,559,131,983,668,496,60,296,700,468,889
390,915,821,672,496,960,779,205,368,181,430,470,142,326,59,126,194,218,681,813,187,695,273,756,165,792,16,445,924,415,419,323,410,646,357,981,706,806,447,795,62,820,881,118,146,56,416,652,579,697,716,335,268,478,963,182,341,824,333,752,448,241,561,123,405,429,943,482,460
581,790,438,733,923,302,681,62,905,222,16,301,468,333,889,32,947,296,824,324,808,703,240,974,565,942,813,68,212,865,911,405,744,330,323,795,955,142,151,495,87,91,116,19,3,482,674,344,279,14,409,385,632,756,491,648,445,118,256,893,380,785,810,587,738,863,269,533,831
889,56,922,562,832,357,849,248,78,307,552,106,142,257,502,118,77,62,675,699,801,260,681,135,478,267,494,324,326,179,924,695,358,733,581,976,5,269,827,235,728,668,45,165,205,251,840,853,955,409,567,622,764,865,854,680,234,321,724,438,176,756,222,616,909,16,157,864,564
0,1,268,970,668,643,230,482,969,445,94,645,971,619,62,781,189,114,810,950,142,134,357,422,779,792,383,326,323,538,834,49,620,699,335,208,891,546,16,533,680,480,412,797,514,754,164,889,84,246,308,886,325,157,897,23,71,728,918,457,746,478,160,588,892,790,170,144,548
766,813,377,409,137,638,798,379,445,963,323,16,642,524,626,131,237,568,735,297,160,440,779,566,480,38,439,23,581,171,142,165,751,947,487,166,489,56,740,345,196,62,311,506,200,530,44,87,889,388,845,918,326,354,82,475,731,627,605,523,467,12,497,790,414,703,255,306,886
279,301,411,300,569,323,88,1,576,240,684,983,392,96,338,775,476,565,813,767,441,180,111,202,681,333,482,889,173,810,416,474,142,99,765,612,417,17,552,62,344,406,865,230,818,756,492,638,56,491,695,687,970,979,821,514,421,326,0,905,847,785,130,87,762,470,367,16,820
911,458,217,475,142,901,424,833,713,133,889,445,279,433,405,682,858,185,357,514,782,21,53,871,87,961,240,756,479,918,157,903,34,482,550,393,79,351,299,257,983,146,70,294,99,813,269,874,709,62,197,165,691,588,900,810,89,354,703,444,465,970,273,603,341,867,944,54,222
354,222,923,197,892,593,652,669,64,681,548,432,810,323,40,553,659,889,634,269,142,703,799,148,674,428,646,627,695,628,62,684,480,668,458,756,759,779,379,243,86,955,816,445,56,330,783,345,881,32,165,144,475,133,552,325,907,402,241,207,364,391,407,296,195,45,761,666,838
596,62,886,427,142,294,523,718,853,703,501,470,890,498,165,467,344,326,28,779,791,529,14,176,864,792,457,241,16,907,636,440,214,129,19,245,379,646,364,595,69,813,91,75,730,957,300,84,858,547,445,772,430,839,23,548,565,354,335,301,447,446,387,571,691,88,409,662,743
438,960,165,62,712,648,142,756,424,688,367,781,900,277,269,61,739,842,765,969,533,785,832,618,54,25,410,279,170,409,38,631,938,459,16,305,75,810,446,586,911,829,3,237,197,622,184,173,31,952,345,581,934,323,297,238,762,943,795,222,797,102,55,764,896,396,772,140,400
323,593,710,983,836,598,53,864,91,851,630,492,260,52,190,142,873,113,889,296,482,154,838,674,664,591,854,612,157,585,813,78,514,315,422,690,551,87,728,756,297,16,849,801,693,800,768,56,62,34,120,256,165,76,417,653,706,922,890,357,0,23,946,440,644,548,447,131,523
326,728,499,142,611,165,688,400,234,906,294,44,581,323,724,889,813,593,222,446,188,107,606,33,270,241,296,947,578,618,329,737,84,487,419,497,421,315,490,979,143,480,38,790,269,60,466,47,305,129,620,692,522,16,482,983,592,416,652,155,810,767,62,552,956,639,749,41,92
637,641,268,418,396,752,975,300,78,52,148,405,892,457,62,790,523,881,793,482,451,762,643,142,954,679,16,379,871,794,756,465,624,695,429,155,165,668,108,445,190,332,983,692,291,944,197,638,273,239,952,530,240,176,287,552,792,160,27,921,606,863,422,413,141,38,558,947,569
977,835,756,273,9,475,795,165,62,222,146,105,23,176,264,135,534,832,341,480,665,329,213,801,354,111,744,388,440,79,497,155,154,781,908,926,142,151,715,241,949,186,836,943,212,174,261,910,295,648,612,16,269,645,453,326,77,514,91,425,653,578,56,229,445,983,613,827,57
116,185,790,62,579,250,142,813,446,911,16,429,821,406,201,324,151,7,730,38,291,648,425,652,555,918,144,92,726,326,810,146,853,568,546,269,482,267,440,10,205,816,449,478,550,898,535,56,634,323,674,311,892,668,248,81,957,797,77,83,458,979,467,889,514,503,472,5,728
821,222,21,816,615,371,482,62,330,16,911,146,323,109,102,142,834,862,481,797,526,641,646,165,331,669,733,885,269,40,197,406,209,492,724,243,716,651,864,316,800,27,514,750,975,416,217,756,854,357,890,773,875,260,781,13,533,440,451,964,857,747,812,158,157,508,447,358,889
302,68,810,726,87,615,588,865,775,718,21,930,813,889,324,816,807,809,695,728,222,326,605,127,482,938,935,28,16,14,293,33,405,355,465,882,949,62,120,942,96,445,480,154,438,99,548,269,31,875,323,762,375,514,447,881,670,3,378,979,533,439,440,721,254,864,690,155,952
598,567,505,927,14,891,533,764,294,62,365,388,715,165,453,712,289,840,514,931,610,920,191,699,969,603,278,900,16,91,581,889,311,912,918,810,569,341,54,596,672,275,740,887,168,457,602,391,814,966,326,515,480,217,710,157,641,871,445,540,183,235,676,890,74,958,859,638,539
146,345,646,516,480,938,142,62,368,889,147,892,73,977,960,482,983,756,445,14,829,294,746,300,475,6,3,248,436,68,621,775,359,864,952,805,721,695,849,553,133,581,344,615,295,267,783,335,78,501,817,373,16,91,810,461,545,385,369,120,318,762,226,101,20,452,777,336,34
294,668,323,329,492,207,414,10,348,687,733,516,438,194,889,514,421,142,146,62,616,756,480,105,790,367,2,594,881,478,419,821,106,684,950,337,618,644,16,641,685,485,813,269,445,971,691,681,906,317,21,797,286,173,550,581,810,746,188,306,666,977,832,245,497,405,222,982,948
15,269,62,301,23,445,351,810,592,813,76,495,522,821,779,416,108,218,655,695,853,140,561,960,681,892,977,480,918,983,926,142,92,929,198,780,55,146,172,120,0,682,466,458,151,808,271,548,889,979,845,800,97,275,970,907,44,91,373,809,267,330,329,101,33,7,291,797,38
482,732,329,142,508,23,651,279,577,790,326,191,929,406,873,853,445,218,61,96,106,81,462,416,983,323,256,533,472,975,62,663,56,668,821,21,473,684,335,889,248,648,695,848,346,479,813,164,973,281,396,688,16,471,139,514,875,756,440,50,53,828,269,518,146,746,267,778,391
348,415,665,970,781,411,733,627,677,269,821,732,116,40,91,459,16,339,546,467,222,446,141,62,910,700,576,790,783,482,684,251,810,326,782,445,526,295,835,376,161,898,323,588,142,165,979,190,234,648,947,159,369,801,868,518,81,592,14,79,892,374,297,641,170,298,357,451,276
269,62,267,660,480,42,106,810,222,109,548,140,445,675,703,781,357,514,173,157,646,218,0,323,142,478,695,563,155,813,809,52,165,983,668,332,485,843,602,842,891,453,294,304,54,482,977,410,746,905,442,795,839,769,889,540,209,898,135,681,541,486,91,907,554,93,324,821,451
269,142,16,10,323,106,0,127,447,791,371,23,756,523,452,690,231,445,585,411,889,833,813,325,716,578,338,928,368,836,44,634,482,87,14,315,165,425,62,492,393,648,898,976,950,45,238,438,300,914,150,691,144,793,810,349,344,658,478,96,245,107,289,410,858,645,978,643,66
445,480,628,428,269,232,565,323,222,326,255,658,58,947,294,749,638,62,904,142,335,181,980,864,596,907,756,334,16,560,260,87,385,226,116,289,955,691,673,913,528,924,786,680,556,813,905,598,144,441,921,49,211,550,587,721,79,939,764,577,645,699,797,826,892,1,934,485,935
333,790,248,979,585,685,240,810,51,32,786,896,629,33,56,62,16,222,326,185,323,482,975,299,147,74,441,814,533,424,960,936,335,467,141,10,358,142,961,245,277,689,174,813,983,522,261,165,267,654,931,684,635,405,756,633,886,875,286,666,146,646,829,652,851,297,313,792,550
550,716,963,747,142,445,424,643,544,440,668,35,0,278,673,615,345,591,599,756,326,557,695,892,977,62,323,269,561,975,482,289,480,833,56,58,879,247,419,144,85,810,638,779,294,165,809,451,885,933,744,457,703,378,746,751,324,797,316,938,929,526,907,10,576,565,912,887,813
136,62,931,142,16,44,348,550,813,480,0,624,645,165,791,533,269,451,668,381,161,280,760,482,323,871,5,433,579,17,59,254,164,176,739,552,326,248,146,15,958,218,564,440,853,300,217,80,702,376,814,877,858,414,222,441,116,597,983,424,977,618,487,143,837,576,829,317,91
909,977,295,222,62,943,738,127,44,571,338,686,548,791,651,550,142,19,421,445,392,133,207,979,400,628,52,79,809,955,38,780,892,654,514,697,641,756,480,131,11,462,294,862,779,155,668,588,526,709,597,234,703,248,314,367,486,450,810,475,867,817,216,889,276,378,523,363,269
627,82,142,362,644,213,323,482,396,117,217,331,449,265,0,467,480,668,890,146,689,391,638,62,68,222,762,821,701,504,366,733,790,772,318,326,789,977,438,710,810,445,343,127,502,144,947,402,681,979,439,533,20,79,354,389,453,46,697,641,699,783,203,704,457,952,565,305,260
872,149,89,977,618,445,142,920,671,663,76,44,406,124,728,970,708,299,482,633,322,666,23,480,889,10,204,179,779,642,888,222,53,822,797,781,756,269,684,553,30,533,68,499,795,950,561,501,771,761,150,378,16,332,90,738,326,93,409,56,634,98,645,91,295,128,783,947,83
142,374,146,709,846,745,942,39,756,411,646,721,51,777,478,779,133,301,809,875,710,165,937,765,269,968,899,340,62,100,775,16,684,384,652,17,577,379,797,533,389,480,852,696,326,324,89,853,680,420,52,445,232,548,668,162,218,552,795,457,514,257,648,21,451,504,230,781,821
602,16,797,392,513,747,401,620,926,638,269,530,584,645,142,100,324,948,558,405,288,581,159,812,909,944,222,695,387,533,62,116,146,639,802,335,326,44,499,409,537,355,870,668,779,226,551,135,977,756,981,215,428,892,84,775,81,389,120,487,937,689,785,351,588,598,913,810,207
765,634,585,668,777,142,695,881,538,203,885,224,665,62,63,567,533,166,781,847,24,23,81,442,796,155,480,474,323,929,371,122,95,789,324,937,396,445,32,569,982,672,779,77,354,670,16,551,136,144,341,953,300,709,79,165,620,248,501,2,647,748,655,627,222,757,209,671,405
142,680,324,405,462,779,701,425,892,269,62,260,860,466,948,332,213,767,790,668,576,695,351,786,538,636,323,109,698,313,102,56,516,409,155,950,84,529,146,177,864,492,460,58,625,514,458,261,187,736,479,174,824,480,326,461,548,34,215,810,294,482,577,16,10,296,440,129,691
419,482,142,475,535,165,333,886,16,762,21,879,795,707,173,397,466,73,241,287,818,457,786,977,62,265,630,251,492,634,723,838,360,51,744,779,924,889,315,695,816,574,533,726,982,401,269,865,648,643,748,390,222,445,151,890,821,467,752,619,326,829,372,682,638,621,84,369,912
892,853,480,730,482,62,745,269,615,569,963,142,814,218,816,447,559,467,568,151,423,810,931,797,926,379,566,791,633,826,16,777,577,315,695,886,692,344,948,668,91,538,204,20,581,733,184,9,300,529,974,234,703,298,819,243,445,302,222,55,585,696,722,375,781,10,194,646,245
627,634,908,307,780,868,165,170,56,821,529,175,50,33,62,845,301,445,332,88,648,323,142,220,347,586,857,1,134,372,328,481,889,106,335,611,571,440,587,411,548,145,46,533,61,482,695,622,295,261,483,879,970,901,514,603,265,0,338,147,747,875,326,21,808,564,409,499,657
920,749,121,639,142,191,180,188,165,16,140,62,810,482,615,43,56,305,49,617,141,881,326,546,39,23,219,718,641,299,634,445,552,489,875,375,765,409,849,441,135,719,222,821,567,434,792,515,250,197,158,440,287,746,344,662,983,163,912,783,397,926,939,569,756,308,585,410,809
87,871,630,959,467,699,65,17,533,389,424,62,269,601,619,960,898,91,684,478,892,148,466,813,525,428,592,740,396,362,889,326,695,106,970,256,810,340,552,929,493,772,245,499,321,579,567,393,261,729,83,809,907,16,108,197,305,785,618,961,25,374,146,689,0,462,323,113,775
859,292,358,892,142,706,665,546,204,975,514,977,428,668,62,813,918,323,321,548,68,23,174,480,409,234,825,301,245,447,188,475,703,613,837,696,801,969,639,374,684,375,557,979,146,533,905,144,405,155,588,240,932,787,294,225,165,797,662,748,620,767,820,380,1,516,451,445,222
577,863,742,599,326,142,323,346,403,267,87,251,762,294,871,854,56,345,727,77,835,983,712,977,777,651,446,79,965,482,33,62,445,763,25,691,637,34,558,821,668,315,837,362,194,790,981,139,473,943,286,791,146,810,606,479,448,256,804,68,333,240,232,492,50,103,756,369,260
142,859,26,680,864,120,8,558,323,615,87,626,931,302,603,890,571,0,960,943,326,340,567,809,62,792,676,262,810,523,813,785,299,165,492,875,21,345,278,588,324,976,379,881,235,83,848,821,309,695,693,411,300,581,684,115,325,475,222,908,286,482,122,19,871,294,912,445,393
345,826,62,71,100,935,610,23,907,269,196,636,681,908,858,135,504,921,485,70,177,170,142,779,482,552,174,10,222,323,762,438,302,61,166,889,606,326,68,703,587,152,483,267,493,724,480,844,69,638,678,223,726,585,146,785,478,475,453,879,952,506,865,938,44,859,514,523,874
202,287,726,302,691,448,62,291,16,935,87,601,109,960,810,480,808,319,360,876,919,746,797,165,273,889,851,943,617,265,854,338,44,482,548,99,845,977,689,950,907,351,419,326,142,414,335,323,95,523,223,418,970,496,68,896,633,222,170,785,390,673,560,363,309,144,429,182,336
282,808,137,869,812,409,821,302,482,517,312,378,468,765,450,142,586,598,625,533,926,797,889,62,390,269,232,737,366,222,147,681,377,751,146,187,68,480,337,212,442,746,705,756,554,634,151,466,519,983,298,810,973,74,56,326,781,804,809,952,66,44,548,333,620,813,323,329,300
62,622,361,349,1,634,480,289,141,31,569,533,854,227,714,142,726,44,818,144,585,557,355,91,515,672,390,466,746,977,127,425,409,150,496,889,326,649,133,703,335,983,748,269,138,16,877,213,482,256,838,323,167,445,810,295,492,707,652,952,523,143,448,102,222,225,52,458,261
157,277,269,55,348,552,62,482,889,151,820,52,453,222,975,142,802,17,921,155,756,457,550,668,445,124,603,957,487,395,901,659,77,146,676,501,394,666,728,943,165,646,19,191,810,448,31,813,699,523,295,10,323,926,409,87,16,369,202,792,641,923,546,332,821,329,290,433,37
106,445,474,269,62,247,354,695,693,533,879,525,222,475,146,810,204,689,235,852,323,79,127,151,155,165,889,77,691,286,923,492,132,389,718,46,335,142,344,212,13,566,223,892,779,144,400,241,69,613,81,838,440,332,753,202,16,865,40,281,859,43,703,983,432,767,765,245,260
960,789,142,655,982,269,135,16,728,514,62,331,320,662,915,113,746,526,756,143,596,829,620,656,747,345,389,279,105,639,324,924,651,943,955,889,91,642,567,399,726,509,11,209,853,695,332,222,522,110,626,533,208,106,137,194,588,503,56,14,165,146,353,779,949,89,665,937,402
135,1,531,581,335,240,559,889,261,409,77,256,299,144,164,792,0,90,62,672,142,53,308,970,358,791,834,437,943,60,282,16,274,466,95,252,813,977,326,492,422,790,318,133,688,166,354,926,601,129,523,4,188,248,802,504,106,92,415,696,419,536,744,626,124,821,83,732,668
