56,96,482,533,756,406,33,260,326,375,91,5,55,228,356,123,983,813,144,734,715,430,562,383,896,570,480,645,142,203,346,213,109,520,765,883,445,87,797,157,690,437,447,332,626,345,323,204,222,302,903,558,881,622,404,396,341,0,822,16,857,38,550,413,913,838,165,521,684,156,862,779,217,295,768,291,269,514,548,832,909,698,151,410,890,581,621,279,810,62,835,76,875,21,894,161,281,943,598,746,786,898,405,593,918,1,26,368,81,648,289,808,588,790,146,545,859,44,784,335,465,240,287,638,767,243,143
467,950,791,445,142,375,140,783,62,691,0,513,684,84,776,120,661,947,535,744,143,354,874,261,414,821,99,613,456,257,326,834,38,329,977,72,480,681,720,844,440,457,231,790,234,179,68,919,482,641,846,735,295,56,138,823,283,155,899,222,810,269,299,165,648,106,639,207,176,756,533,8,872,757,160,16,324,338,287,693,792,89,468,854,488,679,240,973,260,384,42,982,943,306,604,161,889,688,81,668,567,864,58,213,816,876,256,498,122,695,197,704,300,314,141,890,706,33,43,436,638,416,767,379,563,189,751
548,615,756,326,62,27,593,323,245,790,887,165,931,91,695,270,109,651,516,142,44,166,445,905,514,146,847,311,406,201,889,285,396,952,466,881,453,222,235,791,727,118,411,566,841,782,480,648,0,215,726,268,775,551,794,533,581,973,409,977,544,983,333,482,144,39,137,762,349,919,292,16,728,87,173,777,678,597,573,668,702,282,863,345,858,618,518,730,253,297,254,302,949,269,612,375,102,301,967,971,810,681,385,56,387,547,332,923,813,704,423,310,77,204,11,560,447,825,182,441,69,54,300,638,341,43,753
567,302,963,226,637,457,573,248,533,810,523,757,62,638,245,654,447,14,261,785,260,416,805,889,222,850,721,867,864,196,311,445,913,846,947,598,87,472,648,685,142,828,269,756,180,436,554,77,305,548,471,875,560,207,593,559,326,680,83,16,189,409,482,128,744,701,586,636,702,324,781,642,332,951,975,978,515,865,703,791,357,274,364,646,695,283,657,558,341,681,146,166,977,813,524,28,375,565,552,795,52,839,952,175,293,297,854,779,172,188,329,299,592,121,165,684,294,362,761,93,769,528,97,467,797,388,358
121,165,550,935,269,445,217,367,790,882,849,142,94,508,62,817,864,195,335,385,645,732,439,876,792,977,179,978,710,603,788,66,334,343,342,586,2,593,695,16,87,684,32,284,875,118,146,296,827,789,144,410,222,46,392,615,581,652,170,197,692,745,809,838,492,810,618,648,151,943,255,756,533,273,406,624,28,362,133,38,354,774,132,682,15,468,405,390,771,481,501,907,938,546,908,482,495,412,716,1,329,918,507,266,910,176,58,816,515,409,480,513,415,661,56,854,728,326,33,898,318,434,892,828,850,623,634
248,769,62,892,835,544,865,523,305,158,790,756,480,219,538,107,53,889,35,837,231,657,142,634,744,588,475,924,746,73,294,312,222,217,338,261,638,908,114,684,223,482,323,912,695,452,682,118,552,781,728,226,885,56,10,715,209,120,24,810,411,876,409,430,313,245,514,487,413,405,445,585,723,681,494,551,846,575,401,871,875,542,115,881,167,421,801,712,537,899,765,604,437,814,639,451,216,404,813,333,979,268,918,16,243,165,289,955,797,144,783,400,371,340,130,962,763,83,909,326,375,354,828,308,726,146,94
222,521,191,982,5,133,91,915,546,62,142,952,473,680,508,300,25,790,889,48,925,921,548,908,813,661,0,903,516,470,197,45,309,681,698,326,378,358,806,428,43,83,255,1,938,480,565,728,445,6,15,273,210,600,816,776,429,892,347,764,668,305,761,791,695,324,118,409,844,492,533,70,810,560,26,161,756,332,684,742,960,287,475,821,501,323,135,559,581,785,16,328,269,923,261,829,538,642,165,457,942,348,551,208,297,214,386,183,151,653,67,593,792,495,552,244,440,411,152,781,447,86,66,678,466,482,789
219,136,323,797,120,16,146,482,645,291,190,529,656,332,760,943,537,834,686,165,930,62,775,963,669,709,810,119,737,959,447,699,889,345,571,977,328,442,478,961,684,142,646,871,880,45,814,178,184,508,524,676,276,135,941,634,701,681,17,298,269,668,779,742,921,756,0,924,913,445,272,33,744,79,732,527,467,93,710,256,404,480,695,378,240,464,813,241,99,471,785,413,801,792,144,7,952,819,949,222,824,733,457,908,472,252,91,853,982,487,306,865,56,347,691,475,81,577,283,223,964,374,9,162,615,881,227
132,14,821,99,174,682,838,56,242,106,684,938,732,703,261,226,566,326,292,305,329,485,615,801,907,62,810,864,480,419,889,120,109,941,26,475,773,248,776,952,146,445,621,430,266,16,661,354,743,0,385,165,596,170,674,422,748,882,755,692,314,783,541,290,319,693,527,441,863,618,253,590,142,317,222,5,368,201,313,521,369,756,752,160,511,588,935,269,633,899,240,785,294,948,406,19,570,13,680,119,301,482,384,494,287,52,947,133,299,114,144,58,860,467,388,820,449,537,968,436,492,813,879,6,983,166,321
269,392,947,571,826,466,79,701,647,525,892,889,797,32,62,142,935,211,913,448,515,169,335,465,492,585,756,255,120,674,155,824,165,39,326,248,38,270,144,907,376,628,375,620,627,816,612,447,730,405,684,214,17,222,524,979,938,924,680,357,529,751,475,875,56,55,720,535,329,714,499,265,323,673,790,780,278,302,16,588,716,781,482,963,859,89,91,558,779,533,559,332,546,833,385,331,334,934,593,910,451,854,212,606,813,623,88,982,699,598,615,260,476,346,810,939,726,657,679,462,95,241,472,374,135,345,832
779,353,777,33,326,142,144,68,524,578,579,607,791,412,684,864,643,970,294,813,79,184,165,838,899,837,857,273,886,375,405,775,576,251,581,428,354,466,501,134,767,480,56,781,146,16,931,492,73,963,605,62,368,726,892,900,442,482,648,222,137,132,187,92,269,889,790,832,585,533,93,503,31,695,129,611,340,7,983,298,890,159,668,696,636,157,203,248,924,746,596,444,272,196,859,909,379,447,855,514,977,756,548,44,849,879,798,94,240,95,434,414,268,519,245,323,378,445,544,875,528,753,495,321,451,81,839
482,892,569,142,355,673,634,430,133,62,745,405,360,59,797,853,497,326,427,662,672,399,353,718,746,728,548,864,165,79,451,747,530,769,76,287,289,573,378,870,472,14,432,615,480,979,245,34,316,16,38,533,644,138,241,889,587,219,570,789,676,41,516,330,269,197,576,829,730,813,981,106,0,705,467,53,779,323,790,810,491,865,765,437,856,408,670,661,157,575,170,558,150,645,695,251,585,404,909,855,681,97,859,91,875,521,160,177,983,445,338,345,748,178,410,503,727,239,950,222,389,514,231,982,593,195,2
218,447,813,468,106,528,523,972,654,235,645,152,668,907,653,291,62,0,277,809,40,451,889,737,716,16,65,589,492,318,266,392,374,189,943,491,706,115,979,331,829,859,61,348,892,87,876,142,581,533,481,436,112,323,482,222,646,557,648,552,871,261,480,44,507,376,795,746,367,881,559,537,240,165,938,313,768,33,618,475,515,29,138,445,810,101,466,540,628,269,970,615,208,625,499,19,643,205,514,10,705,424,550,259,144,834,798,151,56,273,909,748,495,450,118,377,207,53,287,364,519,955,695,157,166,159,340
269,14,329,333,146,165,62,846,233,973,16,142,447,822,834,451,100,434,785,810,969,746,859,879,53,684,118,445,928,889,326,294,743,515,411,634,222,736,323,189,787,756,83,797,482,240,528,267,433,592,825,843,29,738,599,144,581,295,748,284,890,489,225,479,523,813,45,588,620,957,645,69,41,964,317,687,236,228,826,812,92,714,287,248,205,921,621,87,609,646,868,499,830,470,903,237,159,99,432,514,249,533,579,256,905,392,968,300,377,70,559,777,264,550,480,79,260,854,332,558,174,918,875,437,186,780,141
352,791,953,445,59,142,718,222,743,294,135,813,482,91,581,62,819,212,760,751,703,983,550,295,854,779,203,627,630,315,790,10,269,447,108,326,473,517,276,165,822,977,285,161,716,740,862,359,32,684,892,378,533,820,947,889,721,542,144,797,16,123,323,281,689,405,668,116,647,348,375,332,732,56,98,0,900,213,923,518,881,34,234,591,317,874,279,681,559,737,88,838,568,360,26,864,301,853,927,318,573,392,553,871,754,956,166,491,910,357,152,128,76,924,610,189,119,728,765,344,139,955,634,821,780,140,588
859,405,907,354,218,532,692,797,62,138,454,821,425,734,814,655,676,142,56,612,686,908,548,269,0,101,47,14,889,222,783,424,358,635,146,323,306,630,35,695,133,447,922,378,485,909,717,261,646,622,470,147,585,482,791,680,733,809,287,611,790,445,440,524,578,508,135,634,406,55,329,346,430,144,72,975,748,473,671,78,235,812,16,250,639,982,64,867,95,969,389,752,87,813,478,345,668,271,480,729,19,756,581,759,810,180,99,850,962,335,137,968,979,593,314,837,475,326,124,779,41,556,273,535,401,310,691
406,832,142,781,300,445,889,466,645,135,296,451,16,323,118,311,617,705,638,871,285,220,148,480,269,61,588,838,19,809,853,62,53,91,340,319,703,905,920,326,14,810,165,582,387,375,222,279,248,872,378,289,756,447,816,333,363,384,581,903,874,766,47,68,950,723,482,32,81,835,513,187,929,338,728,746,44,117,38,910,102,751,731,821,515,151,329,99,370,743,51,813,88,533,56,892,837,173,621,963,833,608,908,947,424,287,299,724,409,521,21,52,772,632,144,251,791,708,931,732,909,801,952,503,836,70,536
445,371,639,143,222,62,597,142,16,949,592,411,813,808,425,197,796,442,113,492,297,890,216,165,261,954,366,552,121,40,10,119,118,548,632,640,952,602,166,52,689,662,684,827,642,146,439,619,612,901,245,100,234,385,302,889,38,158,939,482,935,695,838,205,17,56,760,558,159,581,892,374,33,565,845,223,673,641,596,74,705,515,405,721,559,756,480,810,367,703,254,299,296,727,779,407,846,323,92,977,150,326,783,144,72,293,329,89,188,879,324,428,803,30,765,232,459,871,50,231,304,886,778,507,585,338,295
440,541,142,324,864,695,442,739,568,956,326,323,635,744,190,983,703,699,515,579,279,615,199,582,724,728,447,147,753,935,525,947,556,626,371,62,578,523,797,378,144,838,299,55,477,345,813,83,560,666,457,973,250,234,482,736,851,625,599,668,81,19,969,269,548,810,587,221,343,679,820,87,38,492,456,697,430,911,881,732,975,689,943,577,592,775,779,508,517,162,296,455,287,438,233,445,223,664,91,961,286,789,291,879,650,479,759,612,756,219,436,344,863,282,307,480,115,261,683,795,792,165,163,375,955,804,785
269,555,586,562,328,91,151,406,445,16,350,299,142,525,385,62,649,748,888,890,133,939,664,345,248,921,889,482,844,123,410,816,42,252,838,197,533,129,641,668,740,695,643,713,27,146,9,215,440,79,267,637,189,398,182,912,756,461,235,402,702,375,46,83,472,58,409,240,283,865,326,40,480,155,99,403,688,677,720,288,918,690,539,515,906,650,101,681,864,909,875,68,837,955,166,353,466,560,415,609,858,268,765,783,329,78,140,935,602,675,494,311,459,541,979,165,116,669,87,119,658,340,535,77,260,302,76
165,323,179,728,681,146,62,859,16,703,591,486,159,447,641,26,721,492,565,140,482,756,329,514,638,84,783,33,445,521,580,294,436,816,58,142,806,411,935,684,777,581,214,762,643,223,844,56,606,943,173,88,588,499,385,838,612,118,15,438,196,533,320,925,618,572,5,314,754,697,797,814,792,441,457,326,956,702,302,779,161,437,751,685,785,485,295,597,820,813,738,91,35,242,321,105,491,892,842,627,186,183,559,579,875,361,732,810,428,487,273,475,889,40,718,818,141,1,92,225,463,849,947,375,882,354,154
240,224,928,554,269,765,62,907,703,950,591,900,116,333,326,295,288,142,908,810,834,567,179,971,684,496,55,127,17,300,480,681,325,643,118,445,651,523,338,231,362,550,390,546,709,487,322,447,335,508,286,819,695,191,323,756,159,889,813,884,762,482,137,835,816,556,424,294,82,577,533,793,256,898,460,634,70,56,387,280,425,918,354,16,165,970,982,264,128,612,934,977,257,668,345,622,152,581,358,874,484,949,187,91,402,653,457,114,491,234,255,892,875,492,792,542,864,926,650,349,658,204,321,232,514,479,416
445,645,457,903,523,844,261,756,232,718,744,651,174,730,66,367,619,36,324,502,883,813,165,385,414,300,159,672,144,859,70,541,189,824,452,482,62,569,854,5,746,16,425,957,889,918,375,441,440,534,795,408,82,975,977,979,649,133,99,849,338,353,378,521,354,168,806,142,879,742,567,809,233,630,705,693,712,223,68,279,410,124,374,789,341,336,326,880,847,596,871,969,838,770,18,576,816,75,15,670,269,439,231,764,323,273,59,335,840,386,428,474,483,226,419,294,821,465,429,548,472,695,108,676,602,489,834
515,476,326,666,730,324,498,487,482,727,751,379,56,813,62,445,533,341,873,648,726,792,973,364,91,657,785,809,8,889,142,821,155,696,970,360,377,977,351,480,875,120,897,291,21,485,631,162,709,701,703,810,938,250,695,590,33,409,765,165,318,234,892,320,323,72,133,363,287,983,451,593,430,544,684,58,864,743,863,0,935,689,649,756,495,776,786,550,602,928,256,16,618,117,542,753,118,222,874,598,790,499,457,282,460,945,331,627,329,912,567,484,969,92,806,59,245,294,26,87,387,766,477,378,628,668,833
892,155,376,331,379,746,552,288,559,222,142,143,269,654,535,871,62,390,326,942,652,420,408,797,16,267,567,514,832,790,482,853,203,280,257,684,833,680,821,218,593,410,409,667,756,638,323,165,119,232,487,167,808,782,715,728,802,864,934,467,689,128,190,13,87,748,58,971,546,251,780,24,92,961,277,681,744,91,445,480,265,223,472,712,854,544,244,810,170,533,370,668,52,324,703,757,268,348,979,813,495,118,837,0,135,645,785,281,127,419,447,431,781,695,969,701,147,296,375,889,306,295,943,700,531,492,697
810,142,260,326,955,718,457,619,236,297,979,62,201,144,324,514,937,950,269,332,550,323,646,231,821,348,409,0,480,961,146,165,335,617,756,287,634,473,282,281,517,83,627,454,16,275,188,283,695,715,645,779,684,14,876,813,889,404,970,493,50,296,374,938,339,485,10,832,509,698,641,54,977,892,835,95,280,963,424,21,248,506,239,910,730,682,687,447,240,623,390,6,739,11,495,606,94,119,174,204,241,300,451,445,917,354,728,909,898,875,790,135,708,64,383,908,222,669,648,822,378,122,781,689,765,585,482
939,165,656,959,516,441,480,142,16,5,848,913,689,405,482,62,319,618,765,638,737,392,244,634,576,585,64,445,756,346,387,620,323,797,977,923,182,86,151,269,259,491,302,442,628,143,810,501,791,155,390,666,320,56,474,783,703,222,44,507,746,645,475,55,790,838,492,268,870,15,523,550,174,963,144,796,548,198,957,359,533,186,493,78,399,194,892,289,485,386,931,345,822,241,233,821,105,859,889,639,438,573,106,827,954,196,772,270,603,398,786,79,681,150,653,764,733,99,903,267,509,146,875,818,26,908,505
62,949,795,719,581,726,218,934,239,781,300,38,269,785,247,37,323,20,602,182,612,414,748,420,298,65,792,56,16,90,703,656,732,882,475,746,142,968,123,302,139,628,775,529,790,531,919,343,559,209,385,854,196,862,374,886,509,905,326,753,772,658,58,119,625,728,925,613,233,903,697,829,448,270,405,457,718,248,267,165,118,516,567,222,279,577,813,621,681,161,983,10,427,184,695,162,256,875,557,0,295,977,944,151,797,889,482,938,810,333,170,43,524,336,363,306,35,503,358,246,662,975,916,261,329,155,69
632,816,261,550,210,38,198,979,567,44,889,142,731,842,943,543,809,336,250,14,795,756,16,618,378,49,790,444,328,615,484,859,106,711,409,284,165,482,960,70,681,813,839,323,62,577,486,137,326,182,931,23,357,821,13,747,163,924,374,315,59,695,797,962,662,109,363,78,643,613,928,769,268,204,699,27,116,269,74,118,103,81,245,231,527,892,65,480,871,338,652,0,10,517,533,774,799,668,730,570,648,598,351,516,898,384,346,354,129,145,258,644,293,402,222,213,719,761,95,983,371,838,430,421,445,21,335
676,23,144,264,14,748,929,731,892,523,695,668,648,514,389,713,97,163,16,956,875,62,881,728,708,480,218,806,833,363,222,142,436,610,414,332,130,533,375,837,790,274,141,10,779,541,699,19,176,546,56,165,539,788,107,963,772,810,323,214,311,307,494,384,696,154,39,370,137,615,447,752,194,333,376,240,301,522,618,552,133,296,687,421,99,434,838,157,445,938,0,243,780,646,967,111,326,870,457,705,482,289,161,681,300,276,898,824,585,45,495,885,942,843,549,756,624,550,691,606,329,612,864,733,324,940,405
533,62,16,269,668,440,762,216,3,904,385,669,428,231,829,637,889,691,291,821,900,142,790,323,112,375,466,746,638,709,222,165,615,230,567,365,55,480,581,776,294,810,326,277,445,315,10,28,144,858,865,473,109,716,552,492,447,621,300,823,301,645,485,371,515,336,110,88,632,247,140,675,50,695,851,905,545,959,90,514,887,87,172,521,639,620,907,618,181,797,504,613,752,241,765,854,909,875,943,690,595,99,287,429,261,224,482,550,283,955,133,58,409,8,343,832,963,402,634,170,756,911,475,138,715,540,329
769,91,659,449,889,835,580,596,821,433,323,56,892,5,62,269,375,165,657,690,680,410,588,434,0,146,439,813,473,121,676,480,428,326,405,533,138,668,854,391,142,482,16,209,222,756,203,552,38,306,118,335,54,955,779,233,641,982,909,45,324,294,155,332,705,87,526,577,223,447,983,584,790,687,438,305,240,457,461,950,960,105,651,864,124,728,975,95,648,559,411,782,938,23,670,445,179,419,666,571,407,624,606,837,97,966,907,33,286,74,767,10,747,55,587,443,475,581,507,801,677,295,939,477,634,812,788
581,390,161,58,10,222,333,245,269,62,87,719,834,612,810,142,64,422,829,967,283,389,558,9,445,326,358,294,751,813,313,889,807,38,418,80,820,295,59,756,336,273,875,26,0,441,853,47,482,606,860,833,165,633,977,250,354,485,281,913,298,56,194,98,523,428,137,203,534,845,378,904,39,929,73,46,347,16,70,974,300,630,728,241,5,955,785,405,765,357,782,68,943,487,836,568,492,766,703,32,27,168,976,182,781,801,472,920,663,709,926,732,949,218,793,329,610,646,215,585,720,648,854,17,533,451,480
810,213,445,840,447,289,568,151,756,912,323,327,681,472,838,81,222,860,62,482,92,585,733,711,865,605,948,442,602,921,121,791,131,269,892,324,913,368,767,843,612,387,641,955,406,142,91,338,291,316,954,87,326,375,428,533,983,558,727,477,234,332,794,300,63,809,962,335,103,969,751,248,347,405,209,753,392,144,505,480,315,516,654,695,325,650,96,572,813,617,779,297,123,475,16,639,165,877,287,199,765,619,890,864,366,208,832,451,942,660,342,288,821,957,889,374,295,0,329,642,872,518,435,433,367,467,238
960,482,267,100,299,165,699,326,744,95,333,635,0,173,83,445,62,634,354,142,879,23,682,813,154,207,689,470,662,16,269,323,548,838,983,222,797,392,208,977,240,111,87,747,913,557,790,9,971,889,33,781,920,294,585,537,5,106,215,969,791,45,636,182,245,466,687,381,480,792,191,756,284,741,236,937,186,146,416,681,703,928,300,644,53,684,157,342,389,743,672,881,943,134,643,60,10,595,311,628,64,488,968,826,787,824,512,430,810,26,676,409,955,471,774,453,777,748,714,887,855,533,697,181,48,118,494
888,291,98,581,649,142,222,298,165,16,62,720,789,609,205,736,853,632,676,692,81,816,187,389,936,281,756,118,922,273,89,548,83,733,597,643,409,590,864,521,323,269,250,790,743,695,358,951,898,634,482,627,512,43,807,52,810,921,326,33,955,914,538,305,405,728,412,197,821,458,390,307,266,87,195,631,35,779,700,430,146,983,947,977,781,593,402,668,270,384,931,608,865,771,667,445,621,107,585,579,932,335,2,558,875,134,595,486,321,840,479,572,501,689,182,245,311,70,960,928,499,211,586,106,973,924,682
142,330,397,430,837,695,62,756,901,755,656,618,498,332,451,155,565,518,16,514,533,634,969,118,493,122,447,576,492,21,315,552,133,354,445,197,626,251,92,68,17,326,875,480,784,160,161,14,952,604,645,508,323,810,829,813,263,910,482,268,733,684,957,226,790,669,56,291,982,844,119,889,797,165,369,299,54,146,185,888,134,300,296,222,782,464,828,269,602,91,20,273,378,237,89,298,687,966,339,543,313,926,928,499,546,198,943,320,900,955,385,495,10,143,287,457,207,620,739,885,603,368,71,651,454,521,256
853,533,340,645,234,952,668,938,407,151,142,748,189,801,581,697,0,810,392,323,409,813,507,184,713,62,141,165,970,680,197,269,299,445,81,789,929,482,23,70,957,326,756,673,405,889,977,792,548,244,345,538,930,480,146,211,708,772,410,892,16,537,379,425,652,690,294,974,144,19,879,832,291,509,586,767,829,457,979,718,472,854,961,222,348,821,205,733,684,779,637,52,460,628,514,775,798,809,281,765,213,15,595,412,921,922,120,924,191,224,875,891,900,11,273,389,770,288,965,95,108,24,963,33,404,377,83
969,573,142,542,425,643,786,977,641,798,323,326,440,541,16,588,889,62,390,329,852,890,779,797,396,14,340,332,269,19,222,959,60,177,533,651,569,198,165,73,706,864,186,839,550,191,475,26,92,447,2,25,813,970,270,76,721,684,771,467,153,618,218,378,979,809,300,942,853,21,854,645,482,141,548,539,50,478,296,119,414,746,23,557,700,79,135,947,301,271,648,480,938,690,161,556,878,314,498,921,514,360,850,810,794,963,57,226,56,668,138,893,728,949,374,709,791,339,579,937,731,266,634,240,626,101,313
62,482,266,618,137,99,889,142,633,588,603,50,983,740,295,621,16,323,1,154,469,734,886,38,566,245,51,408,602,32,281,558,898,950,822,875,193,241,222,756,424,74,485,779,34,533,813,300,797,146,882,721,88,501,421,417,419,795,538,255,514,628,762,484,845,568,18,641,521,369,253,106,969,68,872,560,577,947,786,219,668,108,384,492,165,892,79,25,634,78,782,817,164,764,233,318,636,102,445,480,77,569,269,385,10,832,943,585,970,326,443,958,324,495,447,315,591,163,333,581,909,118,204,810,837,982,853
873,376,270,389,668,85,62,148,273,149,146,132,482,440,41,68,889,475,89,457,211,169,246,145,57,52,190,378,931,583,208,696,795,980,828,222,802,899,468,142,505,559,269,568,357,699,318,666,447,756,480,958,790,97,87,943,533,392,797,287,218,792,337,268,359,364,881,896,742,628,977,84,431,872,752,91,602,813,765,803,821,466,676,78,614,421,50,627,643,513,508,288,250,983,326,548,324,412,515,695,935,962,673,375,649,102,598,718,847,232,75,348,432,197,433,938,487,642,853,103,14,810,385,231,355,448,569
440,810,142,319,129,790,345,660,172,816,889,62,765,896,482,222,770,514,279,752,322,165,585,452,25,171,133,151,808,552,867,5,13,269,0,533,323,975,478,526,285,407,128,331,154,473,712,568,326,492,374,840,480,243,220,343,648,87,751,952,982,320,79,371,957,78,144,354,710,58,977,16,145,282,929,600,909,926,156,596,695,728,44,910,445,475,885,581,634,341,871,652,779,68,34,293,892,84,748,495,405,193,218,231,668,32,497,203,874,734,655,127,162,24,291,357,419,190,863,737,183,881,304,551,369,234,438
149,756,505,142,62,338,26,854,410,638,695,615,227,676,326,482,287,514,521,295,32,844,587,53,757,605,672,586,339,76,151,9,165,230,604,546,732,952,928,222,436,808,87,20,669,240,692,457,879,312,983,308,216,380,367,495,90,440,703,378,174,340,415,68,294,708,891,648,319,553,144,480,828,681,813,181,269,864,645,452,956,16,863,885,170,889,892,494,634,445,79,979,360,628,333,881,684,45,389,744,937,323,779,558,610,69,130,52,328,61,281,341,267,585,375,146,694,302,721,698,434,810,523,508,223,24,588
881,816,649,1,323,142,790,87,813,56,846,737,746,62,385,587,571,863,273,697,269,131,878,834,423,406,638,44,480,854,222,207,874,297,751,171,472,628,209,860,668,756,16,447,308,389,643,111,326,837,627,414,106,977,684,445,378,728,457,318,639,515,69,808,948,300,96,659,864,341,928,590,287,552,780,453,618,832,801,306,689,892,249,889,165,807,797,968,671,390,144,802,215,695,20,897,146,53,674,550,248,419,810,357,701,379,251,712,482,964,650,553,731,875,409,909,342,23,703,585,411,632,791,760,198,646,648
323,445,924,827,108,392,128,256,570,62,269,573,728,199,146,291,142,977,680,295,533,245,674,406,306,34,659,405,103,795,321,813,834,253,548,824,611,748,279,802,326,583,118,409,78,120,929,938,875,378,899,684,857,480,782,247,654,908,151,797,285,491,109,384,762,482,486,0,21,16,918,838,159,822,333,50,175,952,587,135,330,223,287,800,79,457,424,222,89,193,935,756,889,475,700,385,602,26,165,383,747,10,969,892,282,418,99,760,47,794,605,248,975,374,705,804,810,768,725,171,243,582,17,963,438,695,38
