142,632,626,331,983,522,532,21,889,311,457,266,752,68,881,52,548,392,54,16,186,826,813,848,62,567,440,523,269,875,645,558,865,792,514,212,378
62,177,695,764,14,960,472,908,323,222,783,256,409,954,142,110,957,326,703,828,283,929,305,478,653,16,889,903,853,875,118,548,649,981,378,91,23
376,950,346,81,841,808,342,329,631,335,70,983,269,979,810,57,851,541,62,885,222,478,952,46,142,571,240,862,282,533,752,173,684,889,795,728,695
959,588,414,957,756,269,44,832,76,514,445,14,252,313,242,60,341,680,804,308,482,410,323,645,98,700,79,533,345,152,838,294,277,3,465,466,62
165,142,955,332,323,949,222,369,821,533,62,715,668,645,568,151,876,335,529,466,194,969,16,433,60,143,241,144,79,905,892,116,585,269,639,15,747
695,739,165,616,184,256,684,409,813,979,142,239,269,921,36,587,732,322,79,638,410,557,16,186,934,819,359,977,712,515,357,222,326,480,213,340,414
202,142,655,889,756,222,56,295,105,813,332,689,204,323,62,790,81,938,892,269,294,44,41,21,20,87,158,482,752,540,159,917,638,921,324,751,838
844,87,587,719,703,133,99,45,102,577,329,783,728,405,583,671,261,70,173,698,338,146,335,557,643,282,457,406,559,810,938,221,139,482,949,294,586
695,345,282,472,728,404,566,638,33,306,676,267,786,874,791,567,860,976,264,269,56,875,883,706,62,329,260,955,393,89,325,16,632,738,323,781,815
595,875,222,323,279,62,59,751,142,961,845,405,924,795,66,295,166,733,269,591,865,874,87,599,133,634,954,103,144,245,83,738,135,16,409,632,319
908,889,530,966,142,302,756,488,618,792,326,323,308,480,918,409,734,684,87,56,51,799,969,448,565,864,732,233,977,58,222,813,269,197,332,466,378
691,821,222,62,451,21,197,581,627,323,492,23,221,269,373,248,952,452,289,136,479,326,320,446,668,972,844,144,78,955,779,241,756,705,16,403,646
62,728,161,943,142,385,185,278,326,351,628,209,480,472,732,14,155,447,292,738,795,165,357,584,790,899,482,529,843,634,498,518,414,92,952,756,956
565,646,756,861,142,813,628,480,577,55,385,783,15,546,62,173,329,795,14,440,332,523,718,357,236,748,781,648,176,859,681,282,912,868,135,245,806
779,411,62,832,752,162,125,467,698,533,353,813,839,879,326,222,838,142,583,14,324,810,323,0,269,374,855,559,638,792,346,344,156,300,81,77,728
550,699,379,482,42,256,349,668,472,136,684,751,222,960,533,9,88,499,827,756,323,977,645,406,159,62,752,872,979,144,38,354,91,287,819,198,185
142,907,14,692,820,305,323,911,639,345,192,180,332,385,62,277,557,54,270,146,144,387,746,810,215,834,426,337,451,44,790,569,279,813,190,943,669
875,781,889,204,323,142,746,827,138,155,813,779,240,16,62,668,446,681,405,326,892,285,838,277,677,165,480,269,722,335,332,166,714,672,447,523,956
177,165,222,958,142,873,340,53,317,977,282,288,781,975,324,676,62,480,895,323,445,214,135,626,287,91,835,87,924,379,768,848,507,61,630,424,773
703,350,982,174,571,278,695,144,810,622,648,48,0,918,792,783,310,299,615,881,103,222,858,62,255,964,87,16,33,375,518,928,564,421,684,958,34
746,232,660,108,142,806,898,409,657,889,326,55,910,676,695,62,783,476,338,790,941,345,16,903,235,931,222,93,165,412,703,323,264,711,767,892,786
142,81,645,87,269,329,779,144,912,282,62,492,718,552,509,410,924,784,668,756,184,376,957,872,137,947,45,222,859,692,514,831,576,117,63,295,857
458,649,907,392,269,618,457,326,733,446,379,759,321,261,196,644,106,695,537,99,482,826,87,234,924,792,943,52,16,434,829,718,0,151,756,185,324
204,142,484,544,485,291,16,480,62,10,222,767,9,790,295,624,781,676,37,875,141,533,106,708,171,160,345,38,273,438,482,269,977,585,466,56,341
569,297,810,214,740,581,938,912,446,260,892,62,980,983,429,142,618,412,759,485,889,718,703,56,385,202,795,45,600,245,457,696,27,222,299,409,800
838,62,120,973,91,142,426,646,909,231,949,44,174,619,889,681,118,654,981,892,638,466,643,222,480,348,645,813,929,300,568,536,245,317,916,790,160
21,142,779,692,752,390,689,243,560,478,422,445,878,114,969,230,281,144,250,28,492,165,133,792,514,602,62,955,545,546,269,599,949,93,480,899,234
482,979,300,801,531,503,142,554,889,846,792,196,813,765,327,287,166,17,700,975,427,746,953,119,668,62,695,821,543,444,938,0,81,250,779,696,326
62,447,791,222,829,385,165,110,142,615,620,390,268,590,464,821,16,179,297,695,614,889,335,977,801,668,507,87,146,152,825,445,482,962,748,776,137
579,556,282,703,705,907,739,813,64,144,931,491,601,300,185,378,337,319,260,16,949,765,376,62,418,405,733,351,909,894,695,810,142,947,567,977,66
788,695,256,121,586,653,509,947,901,44,738,801,62,874,217,414,905,782,34,26,74,146,273,189,741,862,142,395,222,676,329,913,165,777,977,20,542
142,482,748,567,585,415,979,643,950,813,695,269,80,417,377,335,934,62,222,204,218,800,572,16,323,821,764,120,421,462,300,730,83,889,701,788,820
439,62,287,477,673,929,300,915,410,523,689,142,445,859,703,522,165,204,340,482,931,421,858,691,55,695,428,702,900,830,641,418,326,291,739,610,577
792,326,515,231,197,56,838,835,62,29,585,144,447,509,105,813,885,751,962,569,779,405,889,142,670,165,0,222,684,762,48,60,606,445,52,555,682
62,281,399,188,142,407,155,642,905,738,423,19,810,45,16,241,345,641,87,720,879,73,634,681,536,353,918,184,748,300,106,326,790,480,875,413,785
356,19,809,142,62,838,340,204,760,282,695,482,165,550,577,16,480,864,151,628,637,83,166,955,566,102,952,31,326,733,410,89,81,756,863,423,296
728,670,99,482,834,581,389,683,668,287,447,937,159,538,546,514,908,445,354,62,329,681,440,133,146,756,889,419,134,473,400,752,16,870,531,345,323
740,581,465,662,474,695,142,627,26,800,348,512,438,844,21,983,311,134,648,768,779,62,222,854,889,379,748,618,821,375,105,58,41,689,87,323,813
323,482,138,235,756,332,554,784,1,315,335,810,163,689,770,62,650,16,241,619,100,813,144,872,477,134,218,146,65,99,777,173,494,88,705,708,363
360,89,260,295,62,959,579,142,351,16,66,829,472,551,810,852,439,655,329,140,872,384,482,389,165,38,543,217,468,106,851,585,179,144,0,515,210
480,46,191,952,62,255,146,235,0,387,911,638,58,960,523,445,14,596,323,288,440,971,411,594,182,385,269,479,490,935,16,68,32,294,270,165,467
608,62,86,92,18,813,529,27,102,767,74,445,821,83,578,197,834,466,222,637,610,188,56,889,299,142,235,41,165,695,267,99,954,745,899,405,234
326,296,949,908,62,287,379,608,14,889,943,142,371,756,764,87,16,480,348,225,732,579,632,405,323,813,653,828,667,261,719,468,375,620,269,211,587
312,269,133,466,977,222,482,142,733,929,593,0,225,625,892,5,875,621,480,523,372,942,16,390,62,948,835,561,354,984,548,514,527,326,409,641,495
533,62,901,142,813,16,931,619,482,775,279,585,746,326,756,245,44,949,222,790,832,948,695,850,875,668,466,451,445,8,741,289,748,794,774,674,440
218,19,402,911,141,562,653,269,315,588,62,326,892,977,330,668,695,370,222,813,810,895,193,878,499,345,956,81,295,323,942,248,411,952,252,142,377
577,100,95,623,858,219,129,695,624,859,294,552,658,142,62,324,816,170,712,949,653,390,890,605,98,269,226,287,354,450,756,672,5,385,233,213,265
559,276,521,165,726,816,889,732,268,480,620,161,142,381,222,191,445,407,754,197,639,71,38,1,606,668,327,323,16,634,62,56,14,144,539,579,269
142,323,885,237,359,174,269,20,193,19,618,304,116,533,653,588,16,525,124,628,58,62,171,222,480,516,983,864,552,371,354,813,45,345,285,152,818
479,135,514,755,929,74,790,533,541,773,599,410,269,10,451,203,343,930,810,861,909,746,142,405,295,813,921,286,754,432,147,115,128,648,657,467,294
83,585,16,326,62,674,523,353,445,756,106,269,866,56,816,460,804,668,466,677,176,793,834,142,311,581,155,332,533,390,295,643,785,975,758,323,10
492,445,326,813,336,142,634,323,16,357,816,51,756,729,801,184,775,810,118,494,275,62,864,732,889,472,360,485,931,113,892,447,330,322,839,177,533
633,324,714,261,620,62,480,813,368,327,445,338,505,37,681,578,38,99,142,390,154,468,703,489,492,34,8,141,792,388,415,548,268,732,651,229,494
81,142,618,807,402,86,56,16,632,684,752,79,571,326,718,18,881,977,480,266,548,118,10,390,445,875,973,466,62,146,367,165,842,447,705,331,813
664,445,269,464,950,323,779,698,911,324,432,653,261,150,16,927,684,892,354,406,56,409,741,587,294,143,142,482,198,756,468,144,612,906,903,404,889
514,889,16,273,297,370,396,269,142,865,283,222,813,521,159,260,445,881,56,23,248,62,45,689,912,214,773,173,565,810,261,58,89,944,857,304,305
106,62,523,402,889,793,165,70,588,499,682,482,319,146,886,87,632,142,209,43,804,845,565,466,875,585,827,376,645,416,184,681,410,261,492,296,849
597,925,689,222,87,255,16,116,146,628,120,156,316,171,0,254,227,142,870,390,10,62,626,917,643,136,480,326,606,914,695,445,495,247,269,340,939
638,81,56,10,653,447,552,634,405,323,144,241,406,740,632,151,102,223,643,62,858,343,695,165,492,216,931,929,626,533,269,217,792,684,881,45,142
142,326,402,305,934,656,323,640,279,678,222,443,631,16,462,524,333,637,404,875,144,467,384,907,62,391,883,248,125,943,562,955,338,857,133,756,422
955,889,142,222,837,241,922,593,302,445,384,513,638,109,62,171,0,144,300,269,779,885,480,207,619,689,581,701,331,756,864,667,830,875,239,368,391
938,835,733,32,323,546,294,142,515,165,442,381,550,447,14,834,467,642,62,373,326,728,260,390,681,943,91,740,424,598,427,618,245,385,964,371,155
864,56,792,62,0,950,240,372,480,142,170,829,593,440,185,717,889,746,979,468,634,567,165,269,694,452,963,697,85,813,144,617,81,296,467,838,405
796,142,606,875,903,648,326,570,492,383,876,62,240,26,541,684,58,743,31,737,783,956,357,882,490,467,245,106,190,1,445,424,269,792,304,954,323
62,320,142,470,478,56,14,764,248,898,445,889,130,323,938,207,475,559,4,858,929,152,812,211,874,956,530,392,482,759,850,804,702,247,533,546,902
146,326,536,648,142,370,537,358,785,482,44,144,492,533,323,84,261,414,62,26,173,91,16,447,165,411,405,892,881,781,28,260,296,746,87,56,333
197,346,908,405,170,783,84,62,893,969,269,181,708,912,146,590,533,907,144,23,973,367,245,56,903,963,63,280,226,248,806,142,935,714,154,809,331
212,78,188,885,294,60,979,475,161,240,142,912,813,821,238,165,591,695,226,863,559,779,854,16,62,45,889,440,776,959,646,491,852,468,297,146,712
165,133,87,975,28,62,245,157,668,681,54,844,820,237,16,34,454,134,508,142,544,507,756,14,567,509,24,897,963,911,196,15,904,684,533,348,482
62,405,739,689,910,521,571,79,864,30,445,977,167,643,323,20,889,326,552,142,881,550,436,480,947,87,133,577,424,871,982,943,217,3,121,430,716
533,819,140,810,16,146,779,421,813,482,233,466,119,133,23,756,494,62,376,287,106,552,21,99,573,191,92,142,483,426,833,806,557,96,699,144,957
139,723,703,653,785,280,514,142,810,837,688,467,697,813,222,706,876,62,983,92,546,291,795,484,409,209,974,235,343,636,888,799,445,98,326,728,240
409,808,459,62,813,711,681,269,155,151,116,559,916,142,782,980,494,508,485,783,796,430,612,72,810,858,742,56,889,863,870,575,825,492,979,445,630
412,522,838,634,374,983,808,451,323,977,142,62,628,159,588,165,480,914,695,810,326,868,447,410,813,848,972,16,157,210,834,441,703,924,882,839,953
842,375,197,14,406,546,663,135,125,935,524,103,501,413,926,62,636,977,979,142,269,482,706,615,694,165,335,639,680,695,170,931,446,825,439,261,366
482,295,78,810,889,928,323,384,375,820,147,949,269,829,480,142,326,634,603,714,813,983,935,677,467,358,832,62,440,112,335,918,571,587,779,165,899
44,457,142,929,62,326,824,165,955,358,291,51,269,144,695,20,575,87,248,33,629,392,789,354,222,648,434,127,746,0,39,520,436,860,61,983,323
457,35,780,142,889,68,695,222,238,559,65,572,479,241,813,269,267,883,341,14,694,22,557,480,810,445,314,890,954,296,127,96,165,146,952,886,291
766,142,284,144,414,29,245,482,960,889,844,305,984,703,638,62,605,81,763,810,681,457,79,16,13,367,821,133,791,794,88,695,970,773,409,443,606
629,587,16,681,720,881,588,578,0,20,165,612,943,756,118,391,684,287,142,89,810,783,482,970,41,115,468,356,245,662,965,128,376,618,62,45,323
