323,62,695,340,460,854,789,222,501,864,552,958,500,53,196,134,943,957,533,737,112,142,643,465,260,684,480,653,592,389,416,748,248,889,269,492,409,445,832,523,576,613,631,482,963,221,589,588,440,295,757,361,756
437,5,62,636,165,559,1,46,668,920,889,116,797,112,756,307,512,251,681,438,695,595,482,41,282,87,717,323,574,326,445,522,956,979,361,497,161,16,864,405,632,250,480,779,790,142,202,821,581,924,19,269,335
889,820,174,721,142,165,747,315,881,524,249,612,62,312,360,85,146,726,144,196,482,924,194,667,587,858,480,694,44,892,627,477,222,794,703,691,898,576,440,448,212,402,931,35,234,138,441,947,937,323,205,540,106
495,615,756,573,750,837,358,81,142,695,970,240,875,565,299,516,418,198,709,34,646,943,154,439,668,845,209,523,787,453,821,581,807,345,889,533,192,649,92,737,515,492,424,736,609,354,300,879,620,368,248,62,91
345,779,557,756,157,883,533,569,413,289,518,9,62,385,79,803,731,734,283,173,329,297,81,151,349,269,142,84,311,649,475,550,813,953,261,699,16,980,669,208,890,245,215,333,611,646,724,651,222,146,177,480,91
142,962,187,277,982,79,533,323,34,458,684,62,824,588,620,959,43,87,983,19,45,44,341,55,329,751,756,728,165,273,672,801,580,340,781,535,699,874,514,324,875,872,854,695,778,698,955,797,889,581,245,834,231
581,634,487,612,73,785,650,703,142,81,854,14,713,508,410,62,269,732,376,977,341,813,327,947,791,146,751,445,970,124,172,287,821,728,189,323,56,795,830,70,326,480,844,33,501,876,957,889,58,478,701,457,588
142,482,977,728,441,684,20,715,807,445,576,409,514,641,240,332,351,260,516,628,495,558,208,689,606,370,98,797,165,555,903,806,330,507,480,475,245,821,230,785,790,62,646,447,668,643,476,16,155,792,864,963,764
781,17,118,62,445,791,680,440,775,176,882,567,657,180,1,877,779,507,482,813,668,739,810,909,659,475,699,889,966,89,649,292,376,165,783,695,345,979,433,881,297,241,151,369,142,267,335,16,892,269,75,840,514
445,626,668,170,142,866,546,778,557,321,366,810,813,828,762,956,62,275,851,384,300,903,52,442,756,613,261,603,825,871,26,177,824,222,909,514,47,783,494,738,480,252,931,507,979,792,863,178,287,133,146,768,889
269,428,973,829,632,888,581,738,533,421,929,934,142,438,16,864,776,472,921,474,283,889,482,627,620,62,638,429,475,699,260,215,588,634,318,795,277,478,414,326,756,392,296,335,960,10,354,146,777,173,340,618,882
467,142,165,482,318,621,143,261,889,810,853,375,302,135,323,908,16,681,795,451,620,596,14,147,404,874,401,245,569,790,695,682,666,628,799,384,260,62,483,480,616,477,892,249,445,265,106,73,33,162,689,925,0
295,56,315,62,480,797,900,967,807,552,592,619,982,668,643,632,533,834,645,627,629,892,142,279,323,913,734,52,680,269,152,596,468,810,975,326,447,222,91,497,186,231,332,8,406,957,535,559,68,776,828,302,415
792,468,955,776,970,16,62,698,523,87,490,676,731,748,804,606,46,291,890,445,120,538,813,918,892,129,889,482,756,465,668,142,296,56,480,821,938,766,276,931,810,203,726,367,649,491,78,695,543,334,116,762,957
62,746,960,879,889,536,142,684,668,467,752,136,767,150,898,2,576,780,934,945,514,573,326,89,405,16,95,813,141,526,323,582,733,269,291,91,306,612,634,155,713,581,295,810,918,137,603,178,907,666,171,975,344
533,763,548,345,445,68,821,779,90,668,269,482,969,926,165,523,929,889,977,900,296,939,615,840,601,222,651,501,9,142,810,848,822,326,457,438,44,144,323,374,577,699,792,924,62,14,434,78,860,785,91,636,970
835,950,32,269,558,62,332,445,791,850,222,752,695,578,383,118,123,976,952,142,864,333,53,475,653,632,983,70,14,509,134,828,128,256,779,121,854,765,181,799,207,646,508,882,797,718,486,612,931,667,909,845,790
109,952,142,779,876,97,404,769,680,23,955,588,783,83,756,52,920,146,934,546,752,926,850,706,269,475,949,981,634,466,81,445,151,577,666,745,56,451,748,326,409,340,765,873,789,696,371,921,196,881,904,492,533
57,523,809,597,273,618,650,269,766,16,62,445,756,774,166,467,385,53,816,918,889,142,485,374,983,392,533,695,703,676,934,23,926,646,681,969,241,657,632,141,720,297,106,311,299,222,323,416,480,95,844,315,326
977,189,307,269,323,142,634,429,633,889,377,87,523,62,718,373,188,608,376,790,283,774,684,602,810,385,29,473,697,485,326,405,756,834,155,751,324,202,875,227,245,354,219,99,592,617,90,144,482,1,218,765,821
773,440,746,605,668,222,571,273,936,832,14,383,326,142,121,593,810,677,903,445,575,346,114,897,248,470,387,424,854,190,475,269,954,672,457,513,669,62,0,42,24,585,348,214,977,405,103,779,357,374,971,95,682
62,756,142,884,775,457,482,240,552,653,332,251,591,390,326,100,548,629,50,475,25,854,133,467,889,977,222,369,16,643,850,516,684,323,472,759,758,813,478,693,125,85,615,790,173,933,746,724,430,730,248,947,295
363,411,947,475,960,147,145,370,445,62,809,918,964,495,821,269,806,638,645,56,842,977,354,846,16,542,790,536,881,668,378,26,168,889,699,142,385,33,623,252,492,673,839,209,21,280,593,166,323,606,20,144,235
212,793,369,868,924,278,250,508,142,414,323,165,640,834,779,87,756,482,682,810,89,947,744,634,10,445,427,839,268,57,892,533,684,27,7,964,875,62,98,813,401,983,424,765,596,311,668,146,344,918,952,889,178
773,142,445,62,514,390,889,326,838,983,494,130,375,162,16,295,747,907,106,299,191,410,813,327,123,947,812,291,266,23,845,180,648,296,890,4,269,645,795,332,251,90,915,75,977,852,810,222,150,961,144,165,405
62,272,250,452,409,810,480,31,892,638,695,300,738,142,326,323,475,958,362,81,144,552,923,655,161,282,813,668,91,56,154,831,222,440,879,533,775,98,470,708,57,383,750,0,174,845,412,924,66,105,85,278,927
14,326,438,605,315,889,222,269,62,482,91,142,480,756,863,19,287,256,668,28,551,682,810,977,421,872,905,867,550,509,165,114,16,700,116,281,783,21,26,48,44,853,458,172,975,261,881,907,245,238,581,10,76
9,130,789,775,479,947,220,354,554,27,256,294,955,862,695,218,728,596,918,648,39,533,353,977,469,297,567,62,826,751,268,962,472,150,142,634,108,202,581,693,16,438,915,412,222,116,149,404,166,351,326,864,779
705,68,652,699,209,472,834,623,648,881,248,409,890,57,148,323,744,38,142,62,190,146,921,346,856,756,617,651,218,873,79,845,605,328,875,889,761,909,780,326,176,864,892,56,316,345,300,930,231,105,77,937,515
733,756,651,492,441,409,116,676,639,471,523,638,142,296,900,482,772,237,755,865,261,23,466,207,222,339,62,590,519,659,146,260,559,892,326,224,437,269,173,515,347,155,301,363,183,218,40,637,531,977,824,341,295
637,846,56,270,533,457,79,261,241,260,162,649,929,174,754,50,341,765,962,544,482,360,142,325,792,412,296,323,816,317,621,308,420,326,269,889,969,837,810,666,144,62,146,687,977,900,124,404,332,819,775,571,808
903,405,335,719,813,695,765,210,62,87,369,514,447,673,79,164,955,142,788,146,475,480,680,737,14,530,493,445,956,409,165,810,526,629,472,16,864,439,779,756,259,690,53,161,226,889,801,533,618,576,222,294,123
269,585,458,194,970,881,317,142,492,733,365,133,889,16,332,668,673,515,797,79,682,219,756,95,159,695,952,627,165,979,752,815,475,460,569,69,459,613,279,495,949,62,445,338,223,781,646,560,345,571,87,240,494
446,155,907,180,55,207,142,533,62,770,144,0,593,326,218,914,165,347,445,531,236,775,263,367,753,944,186,323,515,260,797,887,668,416,134,185,282,508,551,410,239,248,438,311,955,854,331,804,906,300,892,961,149
854,165,810,638,645,142,626,598,804,62,388,362,756,261,507,813,569,577,748,77,910,445,177,634,908,144,921,611,786,482,326,791,319,957,909,440,867,695,101,170,391,323,294,669,871,848,898,760,495,479,377,87,732
501,144,756,440,918,360,785,367,16,8,62,856,53,239,324,728,512,889,278,492,482,231,949,26,791,703,595,923,326,968,357,906,864,238,970,133,816,99,18,374,332,416,429,388,550,866,201,890,265,859,830,853,161
825,369,165,367,409,889,823,947,813,349,142,326,556,296,370,269,810,695,804,970,585,605,159,634,56,401,918,892,16,323,680,451,851,445,340,170,194,699,560,597,28,747,245,335,875,315,777,631,53,273,62,550,415
291,454,961,197,885,427,0,882,445,707,682,134,142,744,409,392,971,89,615,84,174,323,790,726,889,508,146,480,68,230,739,285,695,165,62,585,924,16,92,234,499,898,724,516,269,689,809,823,294,813,684,71,871
297,207,960,688,795,414,816,142,596,653,834,813,871,979,81,44,83,618,273,521,106,624,323,269,968,947,892,977,144,509,232,480,779,756,34,260,519,176,40,183,606,319,310,633,165,952,810,767,920,615,934,367,571
16,600,87,445,809,616,317,142,934,777,838,338,946,883,790,235,0,79,575,800,18,332,277,889,672,127,808,348,615,429,132,938,273,114,813,668,797,335,630,269,95,119,514,559,728,256,482,966,812,241,89,68,204
724,535,496,106,113,402,142,648,427,296,756,224,269,117,108,323,151,445,892,689,591,294,326,573,99,492,165,46,0,9,56,838,889,939,497,472,334,456,602,340,399,317,548,414,970,480,444,859,376,587,943,775,880
940,845,132,838,331,839,548,62,618,984,608,909,326,287,274,931,261,552,441,110,35,877,950,329,406,588,91,603,143,222,977,89,109,146,783,745,569,92,762,591,587,629,752,775,475,52,323,927,937,240,581,626,576
198,860,644,468,472,62,380,982,0,443,902,682,818,16,983,703,550,491,970,966,810,955,341,875,142,649,270,634,705,309,767,938,294,480,701,58,482,578,872,56,714,144,889,146,326,401,514,323,99,488,88,10,343
961,466,108,440,883,323,482,674,779,860,533,952,956,723,445,699,294,406,744,558,451,480,405,865,83,62,746,281,885,598,33,756,762,804,581,983,892,433,91,375,813,889,260,142,859,386,146,324,970,947,810,269,458
269,45,62,495,159,142,146,690,468,566,813,571,911,14,645,323,977,983,628,15,241,438,598,315,943,713,821,424,472,188,620,445,161,297,126,546,873,493,152,484,349,165,822,666,513,590,608,363,222,756,605,695,16
502,142,411,52,797,396,950,269,913,166,149,408,241,728,689,752,559,458,62,918,939,300,414,756,326,330,480,251,792,832,56,938,152,786,122,691,794,816,3,588,88,821,337,237,482,762,908,571,5,509,165,87,612
70,581,458,550,23,142,944,643,668,172,457,326,285,50,357,245,297,445,419,748,62,38,209,670,977,591,43,222,902,790,144,16,740,975,75,752,19,157,710,793,681,829,369,499,957,411,81,810,809,974,269,479,241
27,62,976,445,482,16,161,63,671,821,10,908,508,323,133,810,724,548,58,587,533,142,495,563,428,34,603,889,95,110,61,977,174,212,269,907,928,803,952,480,881,668,371,949,73,56,425,795,983,980,479,703,521
16,142,409,300,810,461,26,853,813,733,892,921,605,848,789,533,92,613,559,33,881,329,736,807,593,374,48,452,961,470,62,377,45,155,746,240,165,654,497,917,34,756,772,261,74,474,91,548,571,482,761,467,581
684,62,56,666,405,769,889,786,445,790,779,165,875,783,184,5,473,907,845,224,468,409,480,170,258,344,581,893,808,864,144,756,319,791,78,482,326,231,142,128,621,955,294,474,810,16,222,718,252,118,323,939,813
335,705,864,624,146,791,340,142,170,1,294,441,222,770,892,338,16,979,781,508,977,196,231,457,165,329,516,24,287,617,331,87,144,375,808,935,813,269,277,480,651,983,204,159,571,885,969,62,810,588,628,797,278
390,790,79,943,781,142,44,886,576,406,109,875,969,738,363,958,62,810,648,52,695,222,323,533,212,101,295,822,87,326,219,445,756,106,748,192,56,728,983,492,786,282,64,138,270,16,889,269,845,621,436,300,703
414,723,269,878,482,94,364,783,627,62,354,374,810,54,695,822,826,654,296,495,733,142,326,585,195,410,746,56,492,813,333,703,240,531,795,837,44,277,52,192,219,942,93,144,273,860,294,943,160,584,857,454,982
326,447,308,837,971,216,551,756,636,192,167,16,40,139,374,142,62,106,889,838,703,854,805,413,222,956,55,154,297,943,790,824,159,410,689,875,88,695,521,59,748,73,432,634,354,294,97,478,323,475,436,668,23
909,170,514,326,411,963,966,401,883,414,889,392,297,522,269,943,836,329,548,120,150,62,174,608,421,573,820,20,955,775,116,246,918,680,209,482,979,197,166,16,682,252,813,457,111,445,709,559,133,87,256,603,165
480,711,730,326,898,648,889,14,533,684,550,784,98,972,424,62,695,482,791,569,875,142,571,708,905,748,756,736,222,416,280,364,40,681,375,928,83,771,106,20,581,16,145,144,813,753,548,810,290,241,892,129,392
952,680,451,810,243,548,940,486,298,77,357,480,482,385,477,144,62,75,231,748,629,426,445,593,776,240,638,515,581,605,695,222,78,354,626,23,461,299,889,632,119,472,195,234,478,142,16,671,447,424,977,269,74
376,142,695,32,506,680,323,58,329,16,197,269,889,871,62,326,549,559,471,905,906,118,790,937,813,748,106,43,628,475,756,133,834,81,955,482,138,239,821,868,875,577,393,689,615,116,969,319,514,473,910,924,609
276,142,9,790,337,588,326,2,297,760,99,292,889,301,323,943,633,88,62,794,26,0,5,820,165,606,16,269,81,612,118,864,167,56,409,416,821,937,810,83,222,703,829,799,644,445,98,100,115,248,375,695,188
305,260,221,290,889,628,308,142,727,588,826,165,918,451,269,969,62,16,460,87,813,756,751,354,881,146,587,677,638,478,765,198,952,746,392,369,602,326,213,843,757,973,892,265,222,467,230,875,97,0,630,405,864
647,165,640,762,605,695,142,323,110,15,216,91,62,821,146,879,222,144,326,782,0,385,306,983,973,84,630,16,269,889,790,404,970,633,320,720,405,482,613,492,908,279,652,133,822,581,155,835,122,445,957,533,56
569,130,187,424,165,62,458,548,818,300,323,954,533,783,889,326,291,593,116,216,332,864,208,220,497,117,191,142,188,947,892,684,71,482,835,646,414,963,381,860,475,983,416,957,751,953,905,56,564,462,147,212,78
419,360,617,323,834,354,250,808,450,175,668,885,16,810,231,68,62,797,151,982,559,618,557,429,605,60,366,541,142,598,424,165,332,619,581,9,441,752,638,680,873,324,159,744,340,34,338,171,261,163,628,173,691
663,643,724,240,338,718,943,899,167,615,169,576,278,479,638,727,788,142,466,21,889,451,813,467,99,258,87,687,482,538,823,83,445,480,222,256,323,84,269,261,101,921,892,412,311,545,792,897,924,5,831,811,751
552,628,817,323,746,480,620,487,533,56,16,810,915,822,514,445,162,165,253,62,592,809,762,103,482,142,428,45,315,269,26,709,581,548,141,680,222,791,345,63,116,732,494,169,404,813,311,909,215,775,128,718,648
155,779,466,334,233,966,711,268,269,877,261,142,813,785,586,600,385,909,501,636,926,482,62,165,14,952,480,700,977,699,144,143,594,615,399,438,570,323,684,181,508,89,782,475,809,899,759,294,16,871,770,620,326
422,180,142,480,445,250,695,377,756,943,479,681,727,42,326,573,320,106,477,703,599,889,10,603,487,722,334,550,361,469,645,533,152,781,975,78,584,736,802,241,269,447,938,470,323,410,165,668,127,747,482,19,931
944,99,62,247,148,593,53,142,16,392,889,920,479,19,313,911,363,222,269,357,432,779,975,665,631,259,45,552,785,93,854,695,979,409,926,648,316,323,569,460,645,950,684,523,97,476,912,0,548,907,445,963,68
330,638,339,548,335,756,76,16,142,87,509,399,681,267,480,150,599,434,730,388,409,51,581,813,62,38,971,493,810,889,0,824,241,915,44,326,790,482,524,533,979,841,938,649,83,821,643,828,294,580,323,457,601
240,480,55,44,728,412,95,62,975,682,810,374,490,918,790,583,347,142,445,899,889,82,0,405,772,324,498,783,70,495,182,136,261,766,607,16,323,875,64,23,2,600,979,505,485,448,482,814,79,46,650,492,73
527,13,237,323,214,695,344,202,762,278,78,336,116,62,332,756,494,269,854,622,127,939,492,88,165,534,810,61,630,279,457,529,704,17,282,326,58,386,977,908,77,389,108,346,380,826,668,835,438,447,32,851,834
567,165,248,498,196,471,487,864,441,438,952,58,20,581,955,482,212,414,846,766,635,62,269,190,814,387,810,892,742,859,874,142,756,789,559,935,385,324,457,732,593,325,533,755,184,921,129,710,926,507,118,36,511
261,16,847,166,947,627,975,62,473,311,23,185,436,875,445,222,704,845,450,776,652,482,877,50,712,44,810,457,860,142,705,133,3,889,628,466,300,68,406,961,952,53,151,82,514,756,720,706,638,695,56,519,378
142,10,62,682,222,23,703,782,668,979,889,864,100,205,335,781,748,99,248,173,905,694,599,323,410,389,257,517,225,681,794,261,956,730,725,106,196,970,838,466,475,618,482,81,529,767,543,297,478,938,832,541,765
816,906,748,16,951,639,728,390,345,180,762,369,480,410,329,62,813,79,880,279,357,662,373,533,311,968,853,475,138,125,226,983,830,887,473,142,478,950,550,321,560,87,358,889,963,269,294,706,843,797,21,638,129
142,929,360,791,960,66,62,983,165,440,482,937,20,705,709,144,83,751,79,182,106,421,813,140,222,332,821,174,267,280,850,792,409,295,445,74,100,881,139,16,627,111,757,414,197,959,892,764,99,472,217,177,330
540,881,482,810,62,929,533,874,142,813,918,480,569,60,16,282,14,864,409,964,615,79,828,728,0,66,410,775,178,165,20,969,144,174,344,636,81,859,192,106,703,300,921,305,338,28,374,578,348,588,492,376,790
269,695,120,323,445,291,837,404,175,142,258,559,59,792,329,345,886,898,855,583,326,729,16,62,482,165,265,234,807,497,958,0,844,552,270,494,905,768,437,526,27,719,442,693,638,202,959,69,340,220,174,144,680
165,142,182,100,405,329,445,795,527,812,711,810,144,303,62,222,684,452,155,954,565,959,124,585,407,765,497,889,872,865,952,245,779,533,20,971,746,159,428,492,392,648,668,388,764,609,58,770,232,261,146,214,466
821,805,848,81,368,819,860,43,363,185,142,216,756,301,892,457,287,606,769,60,480,286,356,165,523,567,641,746,0,188,446,323,95,225,144,176,218,389,378,146,854,689,16,15,515,240,924,153,163,77,217,482,23
62,783,756,34,481,445,606,781,56,648,458,871,0,620,79,91,19,88,189,853,848,621,87,691,719,815,111,390,854,588,193,228,867,566,372,118,792,495,405,277,269,810,834,577,23,300,96,231,99,820,245,438,714
734,864,453,338,419,78,248,142,335,62,429,327,804,326,165,473,884,406,619,84,881,147,779,23,949,486,681,279,371,121,137,492,300,588,636,43,52,821,222,432,691,466,444,668,450,482,277,323,874,91,810,357,889
816,646,197,62,445,105,346,875,16,813,203,17,756,165,636,409,892,46,703,601,523,142,261,938,222,269,889,55,295,797,209,353,447,417,482,514,190,912,597,929,146,326,832,240,896,291,0,53,452,10,790,52,872
619,269,326,70,412,405,445,696,864,278,23,662,56,222,957,155,441,889,341,377,790,261,564,62,871,538,605,299,577,950,480,949,220,482,813,197,142,907,983,489,281,695,807,144,414,87,597,682,821,797,109,533,820
627,9,482,875,35,145,961,87,865,703,872,803,746,926,588,447,73,89,468,16,234,146,378,523,668,323,939,749,142,445,238,794,0,363,312,789,276,695,526,354,125,442,962,955,799,800,509,528,573,533,406,682,466
331,776,323,96,368,402,495,689,701,810,716,294,733,142,326,53,599,447,146,668,269,904,276,955,612,114,392,126,539,602,739,631,480,779,794,275,912,252,821,445,665,467,671,188,384,927,618,871,89,106,892,62,479
889,482,773,875,982,319,849,585,8,341,983,952,514,929,295,20,142,62,219,865,326,864,389,222,338,134,269,765,792,436,345,790,409,15,279,92,877,557,172,261,759,445,918,480,218,885,16,28,33,531,294,959,148
710,848,732,222,799,99,792,142,315,706,323,952,835,445,569,746,197,963,409,295,546,375,348,16,482,335,291,498,169,31,433,585,854,983,28,619,516,179,514,398,810,497,289,472,61,79,581,74,166,5,857,642,451
58,326,392,779,344,756,963,682,324,29,748,142,494,91,260,16,62,71,445,648,414,909,440,295,767,668,739,531,681,32,222,277,503,904,795,207,693,700,688,956,103,323,493,7,25,643,405,747,776,863,744,548,475
581,514,482,269,5,723,335,217,409,393,523,681,392,975,338,151,260,324,249,145,14,518,810,16,752,62,859,875,956,949,588,813,779,81,680,620,695,33,626,791,429,724,923,188,79,222,295,961,892,906,357,728,715
269,485,369,625,142,210,756,165,415,338,321,53,385,939,744,772,770,346,234,684,516,634,409,143,345,56,480,311,695,709,581,282,324,727,810,64,190,949,106,548,863,442,16,700,144,423,445,523,662,754,612,31,947
764,41,142,335,868,588,870,728,684,929,892,629,931,889,381,596,830,737,927,650,201,756,62,79,785,743,828,84,326,155,156,323,633,58,70,466,824,165,482,479,269,583,606,148,810,949,295,632,225,38,391,415,351
433,42,794,377,943,903,339,336,785,982,70,154,62,585,246,378,572,146,634,167,79,889,748,142,820,838,668,15,482,650,338,56,68,977,769,165,570,16,354,411,376,832,665,538,979,581,445,952,2,370,446,87,875
306,863,792,889,709,648,222,17,514,942,918,256,695,781,526,377,875,445,269,24,280,142,506,536,342,62,159,983,381,144,809,98,807,444,184,194,821,247,261,890,122,459,415,910,16,535,581,442,466,273,871,207,608
638,329,4,365,114,62,492,165,142,379,681,824,261,711,16,323,691,242,186,756,648,407,983,241,458,224,813,441,79,838,875,482,253,146,810,969,100,903,569,695,498,684,56,585,468,541,167,816,9,257,157,478,640
857,786,756,401,197,207,929,44,605,445,815,941,983,628,62,453,94,390,517,326,931,662,590,895,521,674,222,799,152,719,255,142,90,452,480,744,323,256,165,146,651,128,975,373,789,813,392,204,593,863,56,45,346
681,165,810,881,62,11,518,586,404,16,516,142,835,528,979,728,326,922,24,217,146,392,699,14,559,131,898,444,957,410,482,924,475,447,68,405,729,430,756,23,641,347,237,1,294,273,783,336,907,565,678,616,480
447,832,711,958,585,701,233,977,667,323,813,467,791,630,16,375,947,47,110,287,336,99,552,62,81,475,482,537,795,217,587,72,676,553,326,348,756,706,270,979,165,938,207,640,57,390,372,87,494,656,517,907,969
173,809,538,695,504,345,500,947,487,134,144,716,569,269,462,813,746,54,445,711,295,338,952,323,14,480,16,62,102,714,99,615,869,324,106,342,375,790,0,270,915,294,142,363,494,681,638,756,313,332,889,364,61
398,326,480,95,875,445,367,789,62,279,151,585,150,116,146,142,514,148,889,497,638,858,94,580,528,626,676,451,323,969,16,779,476,699,167,234,1,260,581,809,673,568,632,23,916,482,714,4,450,559,573,762,223
0,340,326,810,492,20,585,638,142,305,668,688,903,949,62,482,982,495,232,450,568,15,560,208,973,977,446,134,68,736,632,536,550,16,953,979,756,440,193,808,323,17,743,728,56,546,160,58,578,557,825,692,809
326,87,892,165,94,357,497,390,120,244,142,695,445,864,528,482,889,756,496,495,369,934,461,345,468,900,765,475,444,552,281,93,849,60,752,854,810,245,592,740,779,254,16,62,776,727,551,151,558,801,332,177,152
529,112,62,114,763,433,135,756,73,875,289,829,102,764,144,38,314,495,323,947,142,733,409,533,169,879,868,191,795,83,176,587,943,255,651,16,58,578,482,571,99,792,340,909,960,92,460,838,456,261,678,950,263
62,16,146,45,447,171,889,482,79,318,106,625,118,591,821,326,2,494,857,371,354,703,142,133,267,58,592,638,791,581,101,165,215,345,859,794,71,668,375,440,924,689,929,234,170,445,495,620,431,952,580,428,269
62,300,79,323,409,199,434,480,54,738,727,33,482,405,621,742,810,385,14,222,889,179,168,260,877,188,844,236,414,938,598,411,963,922,81,269,834,142,458,53,390,447,202,305,588,378,864,438,99,591,432,697,413
478,620,16,747,738,832,40,408,934,14,46,186,482,550,479,106,756,142,76,335,445,892,972,430,983,874,627,247,133,326,864,728,323,943,21,509,1,499,729,82,853,25,61,300,695,234,402,741,203,50,881,204,409
662,62,704,590,114,16,411,983,697,668,514,156,756,142,644,39,752,947,845,457,269,744,918,482,611,25,194,969,147,889,695,895,679,533,588,708,53,168,222,942,982,88,850,577,960,141,598,785,405,634,674,875,285
144,142,326,146,772,62,139,716,165,410,941,269,810,52,969,118,188,341,323,157,713,102,194,840,363,23,295,695,189,629,28,421,433,16,572,54,756,783,98,597,294,790,205,576,442,585,931,514,764,449,948,218,203
963,222,406,889,972,475,616,144,482,828,62,795,883,379,142,543,245,296,86,328,405,52,466,23,269,567,50,914,1,514,875,680,942,704,810,794,790,96,58,20,293,792,913,533,324,323,24,343,374,82,681,499,668
904,813,142,14,62,120,480,809,650,113,162,282,467,952,810,785,492,338,300,207,323,533,794,56,746,821,482,414,33,548,375,165,16,390,430,174,938,515,87,326,889,281,684,738,649,146,269,483,222,618,791,695,567
953,709,919,591,142,354,466,144,956,889,357,428,375,445,112,447,165,821,432,62,130,649,100,323,907,88,681,159,700,256,482,983,885,405,748,669,831,429,650,699,868,552,270,265,83,829,162,533,295,480,222,938,163
153,495,957,378,612,142,689,979,202,269,810,257,421,482,790,939,141,695,889,860,301,445,209,326,585,299,773,896,75,920,428,703,409,222,165,821,276,223,261,955,375,838,16,471,529,322,121,748,715,797,770,440,581
983,333,960,222,495,413,977,144,88,548,445,633,332,164,384,875,257,565,173,155,213,568,62,269,409,45,853,392,665,302,666,52,497,389,714,801,142,764,864,311,93,918,955,974,305,975,962,756,514,703,107,440,46
