62,863,876,142,291,457,792,203,401,333,983,697,429,321,165,8,119,324,59,444,790,645,261,695,813,807,881,445,550,900,879,528,218,91,296,0,102,405,596,406,508,41,619,323,884,45,794,733,810,411,160
846,979,326,756,297,62,480,44,650,144,141,215,133,16,240,348,142,859,867,453,243,955,87,821,580,791,296,516,416,120,222,511,391,789,627,165,329,379,295,748,176,672,783,78,721,636,365,54,151,389,840
881,98,203,983,979,155,565,298,56,649,623,62,287,142,16,324,810,542,275,668,363,978,380,958,533,564,548,68,323,27,639,300,138,144,756,957,737,851,335,482,600,391,952,480,326,88,895,695,93,544,706
324,865,53,568,151,341,269,240,856,863,598,428,323,376,813,38,91,83,52,892,620,687,797,691,62,889,385,460,384,581,170,282,409,737,615,203,804,954,17,536,416,142,482,693,451,790,634,29,261,260,681
605,366,653,894,62,558,499,142,526,392,79,721,764,775,672,294,756,790,447,290,60,269,843,600,984,695,71,952,950,354,746,105,813,165,445,687,839,841,556,939,375,668,568,14,315,838,810,406,90,649,886
445,154,178,15,755,919,330,269,142,16,0,75,238,889,485,560,405,480,182,533,56,282,329,938,475,666,826,230,592,714,319,785,947,91,62,85,865,203,695,191,292,118,618,323,675,146,55,495,783,568,322
124,333,354,970,969,977,142,974,955,379,16,62,790,38,155,326,892,590,435,686,482,269,485,165,748,184,632,300,437,716,821,328,765,24,813,355,807,202,889,260,477,548,797,323,788,232,871,727,222,747,376
695,973,142,480,756,736,751,913,44,269,977,533,813,329,482,618,244,62,445,790,294,340,407,576,95,561,585,278,17,668,666,235,595,763,648,757,296,409,81,324,30,792,921,548,268,947,74,645,393,240,87
84,96,728,533,295,222,151,79,695,634,956,154,221,141,851,440,378,16,703,91,820,688,248,241,142,615,795,960,684,585,765,480,889,593,465,756,964,472,812,33,62,157,294,375,926,414,776,707,53,270,115
249,756,385,406,62,91,84,344,517,138,615,269,565,943,751,222,947,482,974,569,142,813,610,2,16,472,527,761,645,889,120,936,56,597,155,445,343,367,916,475,782,44,663,381,375,593,881,494,337,326,951
713,326,783,699,865,977,889,422,446,881,142,775,892,480,782,339,351,224,457,552,120,305,248,62,429,199,948,375,43,385,618,269,907,731,668,76,611,810,602,703,345,380,844,439,405,424,864,635,705,698,210
480,813,505,918,558,27,142,235,873,864,329,727,326,182,307,939,146,3,161,516,627,284,160,565,387,73,582,208,269,924,889,62,323,949,16,653,221,960,110,467,733,725,287,159,76,99,732,792,482,708,698
606,379,979,269,457,806,634,93,488,546,789,947,857,563,864,970,710,62,89,537,16,759,407,523,923,579,618,651,958,480,538,142,0,859,798,756,231,146,620,746,445,447,354,656,222,326,323,324,251,895,810
204,103,118,977,142,983,633,375,592,796,669,241,751,144,295,864,897,12,846,62,440,547,874,889,905,810,638,495,165,162,447,55,756,269,214,571,87,540,42,485,907,248,479,779,921,323,332,297,10,294,390
768,819,533,756,428,16,65,269,287,271,244,174,62,870,983,733,457,326,454,10,959,944,89,66,546,349,482,430,241,813,569,865,282,645,962,548,889,833,480,417,808,910,810,655,323,33,203,787,551,191,795
222,889,338,538,838,660,533,646,269,955,9,280,163,479,326,779,748,930,881,809,712,438,26,345,323,482,268,18,535,863,421,527,89,983,744,773,768,146,794,840,559,409,906,56,294,142,501,475,927,331,852
977,760,295,875,445,467,323,769,889,114,476,287,593,514,269,522,648,324,587,194,142,294,546,62,44,832,748,756,315,695,274,447,337,550,460,222,779,451,304,898,146,79,385,165,983,34,8,480,14,963,199
374,693,250,472,633,431,142,810,51,411,367,268,921,552,819,149,947,889,759,62,46,260,712,321,144,482,56,977,586,120,422,10,74,73,479,358,295,942,814,765,161,813,128,983,326,475,445,832,652,569,499
851,143,595,721,317,326,642,480,656,889,0,300,38,813,276,62,588,695,287,810,710,114,677,760,452,142,649,829,126,775,405,581,821,428,384,170,917,387,69,240,306,218,29,528,982,970,245,977,10,318,482
142,813,326,663,357,141,311,425,900,89,581,785,643,75,144,611,3,166,269,323,901,452,653,28,23,447,6,582,315,905,155,16,977,564,355,409,634,299,62,526,918,448,115,911,682,105,387,484,765,413,211
231,91,832,559,889,854,668,480,615,79,853,703,629,484,718,41,632,957,335,278,762,61,357,708,416,772,93,323,969,834,875,694,821,585,447,332,62,165,48,63,413,324,269,521,935,552,819,756,533,809,554
62,882,889,448,338,648,323,99,766,165,269,329,407,779,326,468,232,680,781,142,259,655,983,929,756,108,581,837,681,3,340,270,636,16,548,43,533,898,708,771,551,517,149,702,25,482,879,740,856,532,215
142,176,79,100,738,13,681,58,102,234,445,810,943,409,87,0,127,329,457,765,326,44,56,62,779,790,313,177,105,109,888,615,792,960,665,16,675,756,730,926,865,196,535,703,712,222,684,533,219,35,269
778,402,14,151,291,8,448,854,62,369,340,864,297,977,433,56,351,571,889,222,643,872,636,949,269,813,533,673,610,482,263,512,625,189,135,668,323,326,785,205,983,646,613,55,165,20,762,695,421,479,756
924,330,216,943,304,603,845,813,142,908,746,62,744,495,275,679,756,203,821,359,653,467,281,753,610,165,146,317,464,266,754,15,445,617,473,294,684,16,86,860,949,26,81,983,222,634,67,557,337,872,881
943,709,756,651,133,892,523,881,548,480,117,648,732,142,971,947,792,16,269,445,588,255,909,514,653,652,645,345,966,636,165,638,62,748,814,465,59,354,560,265,338,127,488,366,9,97,476,389,689,703,316
91,810,963,972,868,222,283,142,353,98,252,615,269,983,645,482,241,140,10,177,591,16,343,892,780,45,612,786,960,509,326,266,526,205,446,87,409,840,715,744,607,323,451,162,309,929,466,757,483,508,943
237,81,142,56,748,127,374,873,62,889,38,892,326,846,975,907,118,9,871,695,864,783,445,391,115,172,865,728,482,87,255,151,24,581,480,678,533,548,632,315,930,641,155,26,627,114,144,231,92,878,684
142,346,268,148,323,907,669,324,854,571,165,10,546,537,492,3,62,326,575,813,569,273,447,658,16,609,585,482,159,889,810,478,650,668,644,544,118,703,756,864,389,392,74,915,450,283,305,762,507,475,445
174,62,625,151,205,495,447,146,499,120,168,482,741,810,836,326,474,45,681,668,514,577,318,827,0,20,821,416,377,142,32,297,323,789,558,733,282,58,961,976,645,222,699,936,929,338,74,777,854,579,943
870,326,171,480,968,76,16,62,207,106,497,56,333,250,142,873,284,970,391,467,462,541,176,695,646,810,910,746,482,638,768,445,43,862,909,481,369,304,957,903,166,358,81,565,109,447,979,860,955,841,472
106,969,569,137,892,808,843,157,695,109,588,237,858,641,375,508,507,133,142,76,645,677,0,269,222,680,581,598,62,480,348,301,218,209,248,283,81,954,16,947,938,326,864,445,804,964,495,700,68,846,285
596,8,326,142,548,45,339,348,16,567,299,729,79,790,157,445,536,62,859,785,618,165,291,153,406,452,91,295,300,892,533,384,482,187,81,782,733,440,979,752,330,705,695,321,448,662,942,338,928,598,947
142,335,732,903,374,513,389,983,637,447,871,864,348,429,810,643,480,518,329,419,165,581,756,406,106,44,957,323,475,769,918,468,255,868,911,78,204,441,23,220,326,703,143,942,16,482,781,273,390,789,281
326,870,269,329,86,634,319,781,812,174,977,809,266,91,142,578,674,47,523,979,378,983,222,832,184,949,756,813,574,194,695,89,354,79,25,514,95,791,896,480,747,790,703,63,565,688,482,722,52,447,240
28,326,668,533,569,627,165,437,16,845,632,338,681,323,579,445,810,863,818,33,142,405,62,222,813,952,977,958,775,889,8,287,67,108,166,340,430,581,105,645,529,14,167,548,762,141,409,918,560,838,169
469,443,516,892,832,62,510,86,746,779,907,552,456,948,287,953,68,323,452,296,72,326,16,889,291,728,480,430,120,235,685,970,315,790,56,406,318,269,841,852,248,824,844,223,969,604,639,976,474,142,268
918,42,300,814,33,482,13,142,971,548,323,859,62,492,226,10,591,419,319,957,860,269,143,16,40,345,72,875,329,783,865,326,146,533,703,836,335,657,963,472,134,441,889,480,19,928,14,970,746,207,156
837,62,129,115,270,628,143,840,680,87,919,981,203,918,323,756,559,245,222,979,283,825,581,106,315,569,451,16,440,165,392,931,546,890,797,960,515,648,14,748,155,470,248,588,141,813,706,889,282,912,39
892,23,872,533,585,165,528,16,452,673,142,943,451,445,411,440,889,321,87,907,626,222,412,666,971,390,579,241,804,409,740,299,566,326,178,62,949,813,40,875,471,728,846,144,695,269,947,721,492,218,5
233,523,810,914,374,83,142,317,549,634,329,458,482,845,871,695,405,585,62,445,876,561,323,514,373,674,297,377,728,680,222,550,473,109,364,799,472,587,421,838,402,454,798,559,947,266,332,643,980,32,281
265,760,134,384,73,944,963,581,323,695,813,539,480,62,889,634,91,295,209,746,23,870,891,283,514,548,179,311,326,533,146,4,826,235,588,708,898,282,142,966,287,983,16,76,46,324,392,329,478,907,615
283,970,523,0,58,667,81,131,261,977,338,875,765,700,91,474,857,399,142,746,638,752,767,821,952,947,522,747,482,656,979,30,756,813,860,955,326,492,814,736,323,509,956,62,929,465,691,299,56,889,618
905,290,585,587,392,929,440,269,151,762,165,912,495,864,410,445,16,432,668,818,535,911,169,542,967,813,666,407,370,296,19,447,482,376,270,809,746,116,43,977,291,234,139,695,689,457,634,326,834,756,757
354,983,260,929,165,475,416,482,44,430,882,821,911,16,400,326,810,440,58,746,49,23,367,505,62,697,32,444,550,6,760,208,766,52,889,573,345,451,965,514,532,730,813,695,495,756,480,142,841,269,926
62,106,322,323,165,495,0,326,929,436,810,790,668,813,772,457,66,142,821,581,442,648,118,837,864,412,712,26,612,480,582,876,681,226,585,199,324,875,711,892,378,305,191,445,88,116,146,800,18,340,287
746,16,62,695,323,830,442,790,83,472,515,151,813,333,646,821,957,562,280,557,875,165,79,432,983,338,295,81,918,892,142,492,480,874,652,237,529,294,561,585,889,348,53,975,757,789,285,947,269,581,88
54,52,907,790,87,748,769,529,554,482,551,62,142,861,889,781,904,132,688,576,696,646,147,626,16,983,79,864,757,699,295,447,806,144,672,559,792,681,63,55,376,340,354,236,970,767,712,785,940,278,760
898,887,269,151,421,300,82,43,813,875,797,89,786,889,3,969,330,929,659,618,222,142,118,62,979,16,313,589,482,798,375,194,309,326,700,448,907,918,465,558,115,805,53,422,879,374,146,628,756,892,602
961,44,835,722,32,371,445,559,116,326,983,62,142,810,276,25,414,977,144,970,969,606,731,712,166,960,739,639,194,696,90,79,329,480,255,59,61,523,927,756,579,330,565,168,889,703,345,848,222,908,269
810,241,165,16,426,728,472,480,699,142,332,765,899,0,756,638,25,440,739,569,215,179,977,854,297,304,260,627,889,602,626,294,529,62,499,668,70,468,437,821,781,144,323,405,613,41,45,767,180,747,875
165,865,756,300,982,187,222,306,959,323,618,141,963,269,821,95,339,947,949,60,559,254,698,142,883,257,150,62,430,809,14,567,16,326,691,514,932,146,332,279,440,521,797,406,68,690,583,581,479,703,358
810,0,748,143,142,422,858,682,173,65,318,16,983,56,69,492,660,441,592,179,412,247,603,872,480,39,977,773,668,165,975,680,270,74,255,790,295,918,326,648,95,935,568,468,937,478,751,482,611,871,390
142,663,695,217,831,62,937,797,634,163,605,625,279,44,323,434,668,194,269,822,351,756,207,326,833,13,885,445,503,324,374,778,974,646,861,533,551,405,539,56,141,14,802,482,691,881,295,889,868,568,89
813,155,875,216,269,142,533,55,763,636,326,273,69,114,14,947,765,853,265,101,295,850,5,977,449,23,243,62,166,89,409,571,188,412,447,918,445,639,514,892,495,294,35,756,720,16,91,329,143,173,675
644,194,909,681,326,215,235,494,668,79,354,165,16,237,231,609,445,465,62,829,426,651,695,142,14,935,960,889,492,19,621,466,101,665,89,410,875,955,222,643,340,56,176,809,475,211,890,171,738,480,689
889,565,299,769,409,377,118,290,163,326,116,618,214,295,859,79,790,345,748,329,351,924,319,862,630,405,142,593,0,161,845,222,84,360,810,70,457,134,270,977,780,237,935,732,456,643,746,890,762,62,958
791,294,954,326,538,62,748,414,772,335,587,595,766,424,787,338,832,871,809,16,279,56,226,672,142,589,593,222,786,646,447,882,146,572,245,256,340,212,915,190,171,509,577,720,144,781,495,602,232,821,49
62,981,723,93,947,68,964,876,475,439,367,353,151,240,594,809,115,780,892,875,695,821,89,56,908,23,689,142,912,79,468,404,666,495,146,0,813,42,665,509,165,942,810,16,969,326,585,770,783,797,429
230,165,87,363,786,62,396,65,756,326,153,810,601,654,152,324,14,16,222,416,466,269,691,967,795,142,952,278,631,245,322,100,852,693,559,375,458,587,677,279,775,632,207,157,407,56,465,346,898,482,169
821,889,674,16,416,461,838,142,0,445,592,501,700,338,451,241,110,955,323,324,830,495,62,284,132,447,460,970,938,668,576,813,345,964,442,649,231,35,552,279,926,961,533,678,836,905,681,508,140,959,174
375,602,967,907,703,889,746,326,76,721,756,125,790,300,751,332,16,648,695,948,938,482,682,269,10,174,20,526,886,17,79,864,792,786,871,684,241,165,663,21,777,323,420,620,142,914,468,440,445,628,480
54,357,8,167,5,300,879,983,533,831,889,705,579,445,668,924,931,529,864,615,269,467,262,411,323,977,952,142,874,700,797,674,38,68,23,871,808,327,376,240,637,810,151,624,423,62,712,294,813,703,511
921,300,222,977,832,329,756,142,130,482,533,718,404,813,335,638,674,810,887,33,790,146,240,83,983,315,889,809,946,668,62,30,234,479,700,576,377,56,2,742,351,16,14,492,612,106,681,495,457,120,837
62,718,113,33,32,245,717,568,2,106,173,955,79,779,886,270,773,748,813,900,613,304,16,715,448,495,952,915,144,747,627,695,764,440,409,197,60,533,919,283,87,812,947,889,19,835,572,768,142,326,514
482,81,909,52,344,164,657,889,634,142,857,445,442,300,163,533,69,777,813,892,340,16,779,567,864,801,55,752,500,33,326,21,615,668,495,648,519,173,227,359,354,222,96,211,550,699,792,666,330,480,305
232,923,255,453,165,326,853,341,596,323,907,94,977,528,286,346,523,296,305,785,269,903,879,892,829,634,858,457,638,590,142,348,104,703,764,372,942,813,62,10,174,129,871,668,40,783,909,499,960,518,485
792,810,46,480,725,645,612,142,950,523,482,466,864,809,222,622,785,779,668,124,455,409,889,16,559,83,335,20,219,453,824,255,43,174,324,44,875,513,829,813,1,274,261,977,691,76,642,797,118,751,62
319,393,62,144,900,457,196,804,142,773,651,698,950,32,891,28,864,695,174,81,152,889,16,760,701,269,482,529,979,478,983,813,598,779,684,921,618,604,326,500,924,21,925,452,409,821,466,728,719,359,863
151,326,165,467,247,691,342,340,20,587,810,62,551,142,947,930,779,688,16,482,38,291,889,322,845,323,118,269,207,746,466,414,346,780,31,909,288,240,541,105,146,86,562,813,153,445,170,695,961,756,410
305,765,526,153,357,660,863,142,62,782,326,521,535,245,165,451,813,16,559,759,969,716,408,275,578,943,442,74,492,466,862,699,251,808,772,120,641,821,756,177,738,178,916,81,375,695,541,154,501,802,947
926,155,445,952,132,878,269,142,854,62,751,682,96,581,482,977,533,578,810,790,813,608,118,222,585,295,478,45,405,648,144,858,165,892,409,590,606,240,378,504,16,346,773,907,963,414,267,891,326,13,93
52,845,16,405,142,889,108,476,87,357,266,846,56,890,949,445,789,1,447,749,326,813,136,187,977,569,703,695,160,310,165,68,480,398,638,438,116,853,767,207,956,62,222,61,104,448,954,864,556,23,523
142,94,620,409,457,837,165,854,983,62,756,336,447,810,366,975,115,779,581,268,536,508,668,585,87,821,507,44,322,813,752,385,445,751,545,503,269,10,480,245,523,194,42,173,769,623,144,241,823,16,370
19,756,16,10,785,657,412,62,194,261,157,154,784,445,743,87,626,674,106,573,974,740,968,326,79,231,322,637,56,559,482,61,453,567,917,750,143,929,118,315,92,282,14,889,294,480,438,788,528,29,269
345,645,10,222,810,142,174,716,480,892,668,409,360,626,47,876,582,374,628,300,358,23,280,741,62,294,747,898,859,566,756,357,885,326,0,115,155,718,797,541,703,927,467,466,248,875,151,521,410,256,14
889,16,414,550,269,739,983,56,146,813,62,279,834,541,482,821,447,194,142,568,127,810,924,719,278,87,326,434,846,790,929,134,844,979,526,108,241,495,297,32,638,911,779,487,115,369,783,970,527,159,756
700,764,538,345,391,142,118,756,69,858,89,207,789,457,127,955,670,295,560,257,62,603,929,950,649,581,557,396,596,821,690,838,864,163,475,909,889,875,478,73,604,555,962,87,482,19,883,267,4,285,525
776,255,62,333,79,680,269,731,703,863,617,927,799,576,588,666,810,445,50,940,165,241,728,886,294,44,938,385,822,813,142,417,314,81,163,756,821,626,392,533,133,214,5,323,968,765,708,912,174,627,16
137,56,482,52,599,491,821,809,79,475,955,62,727,695,720,578,618,755,105,142,307,875,871,59,294,222,76,300,851,480,374,769,874,614,255,813,726,335,35,612,864,410,853,467,256,889,682,326,269,691,815
91,170,165,351,695,952,537,748,925,889,790,10,338,879,409,146,88,378,300,294,627,287,669,336,438,472,274,16,383,347,332,62,703,327,568,450,516,495,142,534,269,970,592,853,541,593,326,485,55,831,380
907,62,142,290,118,871,285,480,692,571,266,269,38,813,798,218,56,179,786,630,668,445,792,188,459,512,401,796,326,279,261,171,661,955,76,569,16,120,69,167,122,340,165,977,860,106,87,889,756,785,487
144,475,323,918,515,789,494,430,16,790,643,256,468,695,369,152,724,592,142,829,282,703,62,546,111,747,245,781,254,472,636,549,385,480,287,732,431,785,603,78,885,615,755,687,166,612,158,269,552,240,312
457,142,452,502,394,68,16,62,581,423,314,327,765,491,752,979,267,222,61,779,212,951,834,733,251,5,961,952,794,329,810,724,161,135,821,568,261,323,445,628,578,326,582,340,281,892,922,146,691,756,983
269,312,517,225,865,957,720,790,296,165,909,570,858,291,810,457,222,79,340,482,294,588,123,142,632,756,684,323,952,889,681,204,87,854,732,842,338,479,656,442,572,752,238,195,891,779,62,335,981,762,175
247,287,232,477,62,643,915,188,961,538,282,323,457,548,979,269,781,375,16,876,314,458,977,118,881,546,333,819,101,14,427,165,410,897,916,638,853,95,515,25,142,926,541,938,795,648,483,864,480,533,918
582,875,291,421,681,813,68,668,977,142,982,106,645,756,176,889,323,810,492,222,576,569,16,955,284,62,445,409,260,375,731,804,326,695,196,381,87,88,853,294,779,543,14,628,279,346,821,881,297,892,251
346,326,480,144,341,154,222,924,948,695,142,386,260,305,165,460,791,289,378,383,70,871,146,173,875,825,446,514,838,774,133,191,509,779,428,132,16,587,329,267,62,374,581,450,385,651,445,578,259,873,863
955,79,323,892,770,143,486,790,588,62,56,810,145,240,532,165,341,283,571,453,181,695,61,49,504,482,292,81,854,559,184,319,514,739,934,99,89,605,142,338,2,634,593,809,324,771,325,115,704,291,824
287,147,875,355,445,347,610,415,269,173,648,323,338,194,326,691,581,60,112,81,892,810,62,142,727,19,354,203,409,977,733,889,131,505,110,78,969,403,522,329,91,556,499,286,267,552,472,306,0,748,256
892,596,832,697,838,272,323,938,80,49,905,262,120,684,533,166,219,952,422,419,631,165,680,909,176,296,982,203,267,81,864,414,58,167,808,142,620,656,146,745,770,713,16,931,374,756,385,489,814,605,681
78,756,892,482,142,348,175,130,587,126,106,11,783,406,45,87,695,74,358,931,668,269,375,16,889,764,261,495,376,565,238,938,952,658,165,445,32,825,166,404,448,62,521,947,765,854,26,780,806,569,797
892,10,897,125,659,533,817,535,62,323,269,165,550,236,813,810,829,486,431,466,378,260,326,287,248,889,585,702,821,756,678,984,375,868,81,929,918,270,278,231,875,949,181,668,850,942,91,600,339,166,142
727,326,832,905,813,281,850,523,636,138,412,151,269,808,928,16,165,957,581,458,142,579,87,620,666,15,634,42,445,295,703,133,5,787,955,779,256,362,62,57,645,58,280,121,422,756,218,174,821,419,632
445,142,62,375,133,152,569,792,489,864,512,230,165,774,983,291,393,480,714,514,16,324,756,197,523,786,889,810,938,334,439,662,748,851,876,668,365,367,469,323,859,369,508,913,295,10,207,848,558,695,861
473,142,291,281,680,632,845,174,58,921,558,422,369,323,478,491,950,432,868,648,405,230,835,161,190,237,492,739,146,240,16,528,270,875,93,938,905,445,340,970,728,429,61,298,188,440,475,182,909,533,928
255,550,142,62,726,261,222,791,79,777,681,480,357,378,354,854,552,983,179,318,889,969,783,467,915,21,81,165,14,812,544,178,702,924,256,668,585,216,472,943,326,388,16,810,89,844,535,269,748,493,586
918,467,566,475,610,922,79,142,837,10,324,281,958,34,56,233,445,556,287,207,165,245,813,779,300,62,889,449,269,715,939,938,372,838,587,146,222,101,91,768,392,756,955,765,777,192,404,762,16,482,730
354,269,142,874,62,813,639,73,144,681,645,493,634,415,801,480,657,432,16,340,909,110,758,507,587,631,233,673,533,934,962,289,674,323,41,625,190,514,523,326,938,70,550,64,515,411,312,779,931,365,436
399,445,293,718,56,667,62,708,391,96,482,0,142,335,52,73,685,354,649,458,384,559,928,944,326,853,447,102,16,892,99,323,173,628,269,834,214,468,643,341,865,875,294,721,39,538,648,737,348,562,245
853,440,375,142,62,248,889,360,487,599,944,424,87,480,103,777,774,813,445,46,709,643,668,163,824,779,907,640,300,368,949,378,409,47,16,180,983,890,323,577,626,342,302,338,55,222,880,18,756,797,204
748,892,340,441,374,269,323,56,416,145,62,142,514,146,938,674,305,813,810,672,621,947,98,250,526,707,297,924,563,618,246,801,897,789,260,324,581,147,758,238,137,87,864,857,407,410,730,681,477,649,803
857,812,466,925,115,889,914,879,977,935,83,243,184,915,677,874,296,222,44,864,142,482,16,892,269,709,944,785,374,301,256,298,357,161,629,146,791,538,756,152,475,797,813,62,790,449,465,984,744,428,348
23,976,62,151,68,144,16,533,717,142,742,154,391,556,517,813,89,649,44,911,808,762,590,378,596,557,810,84,701,674,579,428,577,295,646,730,83,218,217,733,348,782,695,756,738,177,952,351,902,919,269
495,836,166,813,741,457,943,405,62,66,230,730,822,300,242,320,772,821,269,666,756,152,53,409,464,142,638,281,140,949,684,871,810,665,231,203,844,118,384,790,378,775,365,73,732,480,828,744,173,643,45
62,445,85,381,974,816,756,212,393,58,245,790,142,197,16,716,234,548,959,261,689,326,580,592,881,56,417,237,5,467,141,406,975,52,355,654,645,503,248,778,625,354,328,282,416,928,446,368,776,508,819
142,62,326,123,529,424,537,779,950,526,602,482,79,60,858,80,293,144,756,638,135,838,222,569,786,889,441,810,102,925,813,957,653,341,120,16,323,115,127,279,696,282,952,165,288,773,297,193,118,593,468
269,810,342,821,79,452,151,62,16,301,480,142,895,728,235,345,845,907,409,783,889,976,983,498,272,32,947,326,152,533,881,654,165,282,949,414,733,482,609,146,908,532,878,816,768,731,543,323,222,55,559
409,161,62,480,264,16,142,492,736,482,223,165,892,947,119,323,96,56,91,952,516,47,382,746,672,808,544,864,235,910,411,552,871,621,813,171,410,218,740,821,170,280,144,629,537,834,17,918,720,88,563
421,142,95,83,53,445,952,790,954,946,90,889,347,645,105,222,619,466,733,197,969,628,704,585,62,921,864,609,378,617,324,76,756,593,0,332,982,384,133,351,489,947,670,836,145,16,106,345,858,632,91
62,281,215,813,738,76,896,217,494,287,938,172,524,909,246,643,169,514,762,14,245,899,142,895,688,482,257,221,0,752,885,2,485,924,87,315,447,889,541,857,388,156,91,824,59,962,871,1,616,323,143
797,247,406,482,183,718,326,62,748,907,930,952,142,819,90,459,445,732,746,324,253,74,10,864,340,646,165,323,120,335,269,447,573,895,124,98,668,779,654,146,182,300,20,762,349,70,453,832,715,740,205
909,296,571,331,170,700,514,142,269,56,0,511,983,645,775,445,62,581,260,865,653,944,833,240,797,977,875,400,79,668,643,810,770,816,684,290,791,92,326,947,16,323,131,789,113,430,146,821,404,766,889
188,810,776,62,434,142,744,407,482,20,703,568,977,291,269,5,300,738,908,668,480,889,535,475,368,76,499,514,18,33,957,645,892,195,241,375,657,972,36,372,326,695,232,222,699,747,934,953,95,83,616
404,839,294,323,53,19,756,287,318,752,429,699,844,810,142,922,62,44,619,962,853,89,83,504,748,468,571,691,546,302,889,829,692,11,798,237,639,841,892,938,340,482,198,947,527,636,550,627,730,289,702
323,947,62,480,595,41,405,86,566,142,245,25,804,482,207,173,921,819,76,845,703,268,445,108,106,889,581,18,821,756,165,326,781,668,587,681,457,876,941,639,146,436,792,26,584,101,690,376,834,71,134
83,593,821,667,731,336,61,16,592,790,326,559,51,728,533,638,634,756,142,387,445,746,480,106,789,241,188,235,299,269,98,222,70,165,633,62,323,808,662,495,338,34,569,955,810,464,892,541,482,571,147
62,323,38,326,641,68,222,435,412,516,739,813,413,157,79,947,172,533,20,515,695,26,955,266,324,927,241,828,634,501,377,317,977,724,165,612,615,525,240,44,276,756,445,397,769,16,482,552,703,14,142
533,62,929,297,409,13,91,89,392,577,892,357,136,261,821,197,792,106,16,424,612,670,225,918,166,228,165,5,475,911,634,61,146,52,705,783,877,429,668,739,810,905,416,520,480,229,279,955,482,46,142
181,307,165,957,580,810,931,766,143,248,979,24,910,62,0,265,4,780,581,300,443,620,466,142,326,199,533,301,295,44,514,323,109,322,100,877,935,68,269,618,356,692,955,645,975,903,550,536,681,606,207
571,926,65,58,62,948,445,949,19,89,174,330,889,357,222,634,146,16,810,485,144,475,637,87,695,64,269,468,56,533,552,615,236,610,342,319,270,165,284,551,91,45,643,918,482,864,515,451,535,638,907
949,742,142,310,179,197,533,800,864,790,329,222,952,451,645,410,482,937,750,62,369,462,960,269,174,662,755,326,1,419,0,733,730,467,180,144,983,626,764,681,165,295,899,146,161,813,79,756,620,765,588
62,14,142,810,507,194,50,91,889,392,44,281,87,280,326,795,523,335,494,371,482,872,838,161,506,354,756,697,963,703,323,17,629,806,571,513,977,421,429,761,261,315,899,826,508,588,207,668,821,844,149
