85,324,905,977,642,213,142,634,241,209,154,56,864,789,482,695,956,633,183,646,50,854,643,507,62,358,81,499,492,526,813,14,957,441,480,260,611,323,784,269,248,709,724,744,421,764,533,245,774,541,938,222,844,146,746,618,144,892,489,791,180
222,695,871,577,56,191,790,269,62,470,838,703,3,16,628,441,315,705,88,326,142,306,87,645,324,406,859,215,876,944,177,268,655,747,674,457,163,13,184,854,135,929,837,497,445,209,638,746,943,466,984,267,529,502,218,235,691,81,684,89,52
810,0,25,813,144,580,134,267,756,634,710,265,269,867,226,909,332,421,62,850,93,3,892,875,523,133,598,797,329,445,370,42,222,340,889,326,315,849,779,955,10,929,236,44,122,194,886,198,553,142,526,882,203,331,107,703,56,881,764,405,55
748,79,88,142,62,961,571,256,16,546,329,639,549,588,405,598,695,959,220,295,823,115,932,871,981,683,269,68,130,971,482,662,323,548,943,933,874,87,70,585,505,781,440,842,950,474,816,892,133,340,680,439,813,7,700,294,756,723,297,15,966
748,148,893,569,646,142,814,269,203,767,202,232,300,692,62,0,270,728,33,790,305,144,196,695,522,733,106,563,48,441,408,759,329,19,867,949,571,948,422,389,445,703,775,28,958,222,543,698,16,3,709,833,832,674,323,631,340,326,648,532,548
897,962,354,16,692,142,268,689,222,144,960,345,974,270,668,62,441,414,421,482,984,593,288,445,79,452,269,581,15,813,544,14,838,881,977,905,89,47,853,427,63,900,648,756,318,370,938,870,77,867,724,323,84,297,682,58,308,472,447,324,854
385,956,62,409,83,960,447,546,306,952,831,795,959,810,326,218,79,620,581,514,732,245,386,269,889,354,142,756,187,214,445,248,542,81,118,983,613,914,31,282,619,526,523,68,645,533,16,468,222,924,374,323,833,324,695,127,752,5,835,451,412
329,834,475,326,31,222,338,269,395,62,266,27,307,852,498,215,142,889,194,514,479,323,550,73,765,368,56,952,173,299,593,807,603,533,495,955,712,591,699,457,81,261,146,618,106,739,332,50,612,109,472,890,480,753,779,756,748,345,451,154,821
468,222,269,3,443,83,875,87,447,516,957,983,295,628,195,498,88,85,767,234,142,445,892,844,705,810,324,154,785,63,16,813,323,482,251,38,922,50,744,881,166,676,457,62,473,282,414,514,53,488,23,250,921,557,853,790,335,533,60,756,611
286,52,62,255,323,50,142,634,847,907,294,74,56,34,943,705,445,872,362,886,863,172,118,412,834,324,804,970,16,742,682,287,306,206,813,837,471,760,213,482,644,608,670,821,14,853,931,128,338,357,86,392,573,342,892,17,300,406,207,509,269
409,326,779,928,44,142,183,139,21,480,336,302,969,269,909,957,952,146,323,87,692,56,62,634,746,576,482,977,858,237,863,604,959,222,161,358,950,675,653,514,764,445,581,728,332,533,821,813,697,668,647,165,315,17,684,209,370,905,756,486,66
142,269,68,56,755,421,495,59,61,779,514,393,745,302,828,295,977,62,16,197,304,378,80,466,775,911,553,673,702,326,323,15,571,5,767,521,179,287,838,643,771,948,723,533,889,385,644,202,699,493,238,243,37,979,949,76,445,145,98,329,340
565,453,134,368,868,287,340,312,146,62,445,313,917,352,871,912,864,87,16,889,269,438,480,292,142,690,279,165,68,326,466,670,752,850,24,467,677,251,188,268,551,559,305,843,300,821,695,83,646,385,558,43,592,970,304,204,570,478,914,452,875
579,755,603,266,73,533,911,779,54,676,92,618,133,693,938,690,142,853,445,323,581,508,385,79,813,256,756,147,90,281,62,480,222,360,52,35,668,311,91,267,715,10,449,333,401,548,338,153,950,285,245,287,839,78,810,615,324,514,165,688,109
745,842,40,6,142,260,103,825,537,256,177,233,14,797,482,85,901,835,340,969,956,284,914,375,62,16,402,620,899,875,245,791,813,272,204,889,729,462,637,711,133,961,548,645,413,294,127,76,581,983,374,748,324,971,867,652,270,977,293,370,946
467,819,282,532,756,290,385,790,316,48,829,447,44,410,975,166,87,392,889,21,934,62,810,762,938,93,899,170,273,892,300,56,787,210,204,627,148,65,615,533,311,504,900,209,781,813,974,142,269,19,578,108,261,651,420,406,475,723,914,287,472
822,303,706,693,875,557,269,323,180,231,648,142,645,326,16,173,165,333,184,245,76,858,482,536,806,751,10,174,98,892,137,810,261,960,719,146,562,134,294,218,161,682,791,492,291,251,66,62,619,439,809,567,533,889,553,429,879,460,189,438,666
348,326,152,567,720,633,836,62,475,602,16,142,369,670,482,879,668,733,571,378,723,744,465,627,781,133,813,705,323,792,79,509,507,311,385,790,283,217,274,376,773,93,587,522,262,576,329,874,867,165,447,226,766,457,338,151,315,736,203,38,756
340,514,385,211,62,306,465,19,482,269,369,781,909,323,480,929,889,790,714,647,142,88,581,418,814,850,457,16,91,681,125,222,348,871,977,387,537,265,700,608,606,216,914,634,300,118,924,854,218,183,485,881,358,0,406,447,824,641,931,146,764
222,186,722,165,452,695,56,28,795,325,326,128,14,829,889,54,170,728,269,965,875,16,822,595,868,422,810,756,548,87,244,644,516,533,62,577,936,779,634,558,142,79,718,792,375,341,846,934,559,409,38,133,383,480,287,628,871,339,610,668,680
568,56,445,463,335,748,142,845,222,856,332,273,326,480,277,338,642,151,853,86,87,214,62,92,875,146,74,269,385,329,491,443,801,645,169,739,359,648,174,839,893,514,625,697,118,404,315,609,881,698,447,868,179,390,533,165,9,20,89,885,950
810,651,728,746,748,390,16,568,142,291,457,348,165,910,62,56,781,323,321,648,775,941,825,615,977,305,668,837,424,730,482,680,433,33,223,297,139,438,211,552,618,975,378,222,681,466,294,752,834,389,308,762,146,396,126,821,326,929,174,695,410
447,390,50,773,275,383,374,417,875,323,375,733,65,109,279,304,89,142,133,810,118,73,338,243,78,634,728,62,16,222,448,405,649,331,684,87,146,92,81,765,578,702,324,956,969,141,881,365,53,394,165,725,144,286,838,68,977,313,326,482,214
688,365,62,165,613,142,533,861,197,376,606,841,152,26,728,678,451,410,955,794,514,588,466,468,813,287,261,698,326,802,942,810,56,879,360,61,155,803,551,557,523,881,552,213,445,482,332,323,693,148,16,194,889,579,497,244,522,458,687,571,550
727,151,240,268,62,414,491,445,326,791,16,269,638,775,478,173,421,779,955,890,480,291,487,970,241,494,559,118,302,261,811,447,43,56,81,969,634,158,323,615,222,613,300,79,142,160,224,808,408,523,498,756,844,420,914,810,457,682,533,547,871
159,809,618,477,628,323,412,228,702,162,298,581,479,142,629,335,557,695,883,269,146,863,34,763,326,694,32,915,33,193,16,447,99,514,77,147,482,591,53,118,445,414,330,405,91,437,62,747,854,295,853,86,441,765,659,465,602,533,949,560,970
598,659,325,918,742,872,5,917,592,740,701,681,836,56,261,269,596,83,326,706,282,482,62,514,682,260,16,634,13,785,212,52,628,810,695,127,496,113,132,600,828,889,475,311,779,693,142,759,791,752,756,155,790,824,283,146,648,182,323,479,516
16,32,326,482,62,323,222,87,515,813,695,165,882,460,495,339,142,414,201,889,444,68,168,217,291,764,263,733,748,229,846,975,437,653,688,720,588,93,33,333,430,627,428,247,173,126,480,585,922,375,709,354,269,109,452,21,147,765,649,728,700
509,256,482,166,165,142,892,293,291,354,25,700,871,983,797,305,139,203,756,87,322,728,840,861,363,764,58,171,968,62,962,933,297,294,56,947,911,681,882,821,702,405,548,790,392,352,493,251,287,480,323,704,682,44,975,457,696,585,572,726,196
491,482,944,83,514,353,213,142,886,572,225,148,770,858,728,533,647,838,445,480,876,323,387,645,58,517,243,641,775,33,62,695,892,513,16,79,99,503,157,144,24,53,292,948,48,957,854,825,667,872,416,593,813,588,438,804,326,270,696,269,779
889,269,14,323,96,77,560,681,635,415,142,581,231,111,842,863,62,645,738,270,810,859,670,482,151,326,929,445,468,813,704,225,938,405,194,222,787,979,970,1,392,55,702,156,480,33,56,437,340,403,984,668,588,154,453,440,144,384,378,684,165
239,714,821,62,810,593,476,326,697,885,684,794,886,864,898,744,222,569,871,480,76,528,142,223,233,733,193,4,231,269,335,379,597,283,440,756,785,668,405,519,478,10,329,964,581,56,678,267,387,87,273,973,946,861,957,768,779,445,341,865,319
943,121,832,668,445,340,684,16,405,348,62,779,756,142,366,451,965,428,368,495,634,92,970,534,933,899,222,532,909,269,864,617,296,423,56,146,845,323,267,772,500,581,854,365,695,649,447,645,824,813,921,605,207,533,282,98,851,424,952,871,482
881,323,775,79,552,593,62,184,582,570,362,514,157,115,521,267,708,16,0,695,142,300,791,87,269,853,979,395,533,2,163,295,692,326,583,66,864,792,938,983,492,217,14,513,634,546,289,329,376,487,797,235,261,790,820,6,144,466,756,816,245
142,581,338,445,667,955,889,268,726,482,58,32,636,834,808,31,222,881,323,960,217,695,422,226,573,821,937,853,703,515,626,587,326,185,56,357,688,948,875,740,720,810,324,16,131,269,62,51,550,864,827,486,523,335,733,20,638,387,931,602,80
982,765,221,467,134,482,949,142,687,45,415,165,6,888,283,612,428,938,919,871,44,336,548,726,529,581,77,392,222,368,775,746,475,779,468,18,146,181,605,585,384,113,405,813,144,810,786,68,287,695,479,406,191,34,804,186,238,326,634,465,62
779,889,482,330,204,480,95,908,751,764,142,638,907,326,781,756,569,183,412,65,881,278,241,668,728,445,62,475,173,466,898,165,16,499,97,440,226,645,949,146,3,955,306,269,950,920,114,648,943,871,808,222,243,813,410,929,748,882,148,354,587
465,633,828,521,444,62,458,140,340,629,596,810,809,952,840,839,329,267,232,813,748,248,70,176,82,157,556,142,814,655,223,871,977,892,959,925,751,777,527,581,335,638,293,114,972,131,16,803,494,790,35,775,579,23,497,305,240,323,620,583,314
813,533,523,202,628,154,649,480,810,808,29,666,943,151,929,501,260,864,62,845,700,144,68,170,689,557,66,588,794,959,695,585,764,269,495,681,165,514,332,222,752,881,779,389,854,781,871,415,646,340,621,738,812,921,907,295,751,496,822,281,1
915,440,479,569,910,302,345,821,222,653,16,62,406,633,513,645,297,838,142,480,110,756,890,135,157,162,387,255,430,636,329,634,277,364,269,980,585,250,641,957,291,767,326,983,244,58,443,346,810,799,411,699,377,620,779,786,663,790,296,640,87
614,62,927,326,340,899,957,157,921,146,782,247,592,892,445,962,109,922,144,16,822,938,699,480,774,638,725,193,695,549,323,810,257,5,977,142,889,291,538,571,684,763,565,943,818,765,842,419,269,104,504,960,335,931,86,139,79,742,38,783,179
480,85,838,305,797,62,821,213,482,668,685,727,326,447,142,756,444,291,587,653,452,165,184,48,269,243,550,889,712,174,615,329,785,516,303,19,752,222,790,832,166,203,681,695,267,585,38,235,904,248,546,976,46,881,422,34,221,616,823,28,854
881,279,17,864,139,173,871,289,107,765,232,482,55,889,480,918,62,165,909,903,596,699,99,790,619,159,142,684,813,324,193,739,323,606,144,224,541,231,7,792,151,943,641,908,133,326,648,785,693,533,226,756,405,16,531,821,39,385,56,882,661
756,105,976,983,0,620,779,676,79,810,56,569,142,222,941,924,259,762,14,970,567,127,143,430,305,441,515,555,977,936,62,269,475,684,871,723,58,650,44,638,764,482,641,610,875,375,401,324,158,817,813,97,790,295,867,326,905,480,979,837,26
392,848,222,475,780,875,249,523,142,143,790,197,649,19,642,62,43,681,56,144,445,155,585,952,326,854,151,296,279,519,146,911,552,269,293,935,797,896,86,366,432,261,16,238,193,482,294,889,580,966,506,568,783,297,494,45,810,73,187,943,268
378,142,681,889,62,16,467,14,390,409,567,813,155,577,300,295,266,157,521,810,24,756,91,907,746,905,466,814,973,385,631,190,983,405,55,955,970,975,198,789,649,241,864,900,347,119,323,726,173,261,824,181,430,410,285,948,257,132,571,165,515
62,58,790,308,797,142,414,853,486,144,323,87,438,65,756,247,568,390,863,161,821,253,663,115,64,550,765,809,661,860,21,479,813,16,50,387,222,290,268,42,602,399,701,167,347,280,549,800,172,614,947,533,938,330,515,889,854,449,353,146,705
983,581,287,919,21,672,269,79,574,689,681,779,260,979,747,924,273,186,589,62,786,66,445,896,345,813,24,160,433,77,761,533,948,588,1,375,618,695,412,709,789,592,969,902,298,87,323,690,886,540,622,81,143,231,227,60,207,144,480,637,776
852,62,827,269,415,56,632,268,31,420,857,387,526,142,245,283,480,782,772,892,792,552,533,615,323,0,983,378,482,19,746,492,929,864,79,947,646,5,465,106,966,783,684,813,487,260,884,877,979,651,217,810,89,16,943,59,295,774,601,188,196
16,368,106,669,756,62,329,637,269,166,947,116,124,245,830,468,142,300,533,137,765,681,694,859,875,583,195,204,555,486,834,665,915,79,454,952,323,305,949,146,445,219,979,776,526,480,688,810,165,360,813,808,726,406,626,87,585,910,744,783,345
62,803,270,772,404,714,338,216,326,548,392,492,150,613,480,92,700,23,142,746,550,628,0,267,273,813,789,783,482,779,668,79,568,942,883,957,581,872,333,14,615,4,202,542,222,212,405,756,166,88,144,297,16,296,538,189,289,465,354,819,323
779,326,826,754,222,142,209,390,319,700,785,10,889,158,58,641,79,23,0,445,194,261,579,643,786,53,668,62,648,134,728,482,947,151,68,838,146,175,37,205,652,235,751,957,790,813,509,515,16,756,91,529,285,514,571,900,310,291,943,95,385
300,645,480,779,668,813,421,323,215,569,591,762,695,174,508,386,809,85,788,87,211,142,901,533,274,445,810,824,296,472,221,926,62,634,86,546,780,492,134,819,979,511,892,477,908,959,433,722,212,821,32,264,333,670,782,51,52,16,269,68,275
748,222,821,751,552,743,620,73,196,62,326,813,142,756,165,250,772,300,703,272,38,494,785,977,641,445,790,292,886,467,305,862,16,546,464,689,834,559,955,840,287,240,329,957,477,323,492,411,881,269,82,308,618,35,970,447,724,440,808,851,858
91,482,700,595,62,370,596,445,784,703,810,778,881,24,854,144,684,447,146,240,695,934,346,859,648,909,436,250,165,384,804,194,779,790,182,782,835,343,837,307,16,340,420,375,88,324,276,642,503,587,142,9,279,253,879,256,269,231,270,319,480
889,776,492,56,295,335,142,374,243,396,802,970,447,266,357,292,977,871,30,119,890,38,157,390,870,466,648,261,165,57,457,208,29,807,731,624,892,668,607,676,955,62,631,634,728,964,260,146,533,775,81,19,482,452,632,46,523,480,52,646,190
649,588,165,146,889,171,972,222,592,472,726,864,885,326,56,16,954,615,10,733,613,810,526,695,87,552,445,947,699,62,478,194,401,13,746,550,129,623,756,142,324,492,748,596,966,41,373,53,58,908,591,655,617,31,209,628,429,892,514,405,666
667,188,369,178,173,87,929,777,272,62,636,166,466,144,765,429,165,949,222,889,482,947,907,829,810,118,161,537,331,860,23,813,639,269,142,288,445,800,728,681,610,650,362,428,817,645,573,323,267,626,500,703,618,776,447,13,775,756,975,699,326
681,970,495,566,62,838,326,896,873,652,668,405,177,643,15,918,445,165,144,837,824,515,596,458,335,546,587,269,953,142,756,260,785,612,295,482,66,424,769,613,548,44,702,209,898,454,137,813,447,978,161,354,958,224,669,575,133,222,671,979,679
875,975,491,732,326,0,194,442,889,62,269,151,287,822,516,701,523,20,779,639,297,973,824,466,918,142,411,324,495,414,2,823,222,56,282,583,506,568,606,9,146,533,323,673,405,81,237,198,759,596,619,118,175,58,245,16,159,482,578,409,910
779,62,318,215,16,329,405,892,666,444,142,810,578,34,379,739,495,634,24,889,509,14,853,451,915,588,885,498,791,652,929,52,375,506,33,268,612,137,680,667,669,376,151,315,492,323,795,147,144,56,378,648,746,963,482,651,511,709,931,273,447
628,121,791,344,684,569,595,895,41,445,797,695,969,16,892,194,184,539,340,62,872,380,626,909,688,144,612,56,924,274,345,130,269,813,800,91,368,703,142,167,823,326,300,638,697,320,296,256,267,87,967,61,783,0,728,89,146,283,962,568,70
146,609,867,892,142,864,440,853,114,62,606,326,357,121,625,808,480,495,752,548,68,323,416,503,719,967,73,762,706,983,306,620,409,165,240,413,813,79,87,177,478,836,956,60,269,222,23,138,106,709,497,444,546,977,810,262,107,246,438,730,209
62,10,864,746,514,483,270,785,296,276,269,193,345,245,240,447,482,522,821,142,659,873,156,238,274,254,445,385,42,46,615,765,16,275,779,451,412,552,525,682,620,222,323,527,645,90,38,100,68,889,120,751,376,66,521,129,146,689,355,39,171
133,929,373,323,810,339,28,141,482,514,165,383,774,969,295,783,499,16,409,142,551,332,606,491,378,338,370,337,223,267,297,695,62,44,356,662,445,430,146,703,99,776,581,479,220,136,879,245,668,441,87,821,393,533,947,269,643,38,324,20,979
645,491,445,907,634,295,581,209,326,482,269,756,890,0,487,533,676,146,857,238,430,786,62,908,892,100,283,457,130,684,142,837,860,612,504,56,791,810,762,323,627,339,924,441,332,81,338,565,448,273,165,16,20,10,484,889,120,182,409,739,240
142,116,797,681,809,765,626,438,323,166,889,222,62,295,345,795,332,374,810,273,813,545,779,307,977,146,935,746,947,304,841,968,228,496,672,615,756,602,43,514,482,10,693,353,648,476,217,96,654,56,668,383,441,70,979,611,326,709,824,0,892
955,468,146,792,142,269,941,78,790,295,91,957,188,528,345,813,127,913,713,897,165,727,26,363,34,905,89,62,785,900,0,527,660,190,505,889,861,871,585,779,301,973,568,752,615,113,209,87,640,508,581,733,411,447,684,187,323,125,326,485,204
977,808,344,142,418,16,728,87,533,474,268,573,146,440,323,844,326,810,668,405,970,91,204,48,745,943,637,962,62,756,689,759,447,835,955,821,681,445,482,370,889,269,270,465,656,384,504,19,165,790,294,252,466,433,144,245,697,918,385,428,865
326,969,527,778,892,87,515,634,600,825,565,142,311,875,533,239,649,581,165,790,320,508,851,329,977,46,813,384,62,668,854,414,106,269,889,501,233,890,645,340,705,86,823,959,921,445,405,598,33,480,841,905,482,9,509,150,642,221,341,628,771
958,445,971,876,779,142,907,222,903,914,62,695,80,810,0,889,345,905,602,360,211,76,96,881,16,829,581,963,606,165,645,781,279,81,86,87,151,864,638,480,146,753,300,294,79,711,703,167,269,969,895,174,89,792,578,650,837,838,215,764,665
280,977,348,202,875,954,62,16,295,454,723,300,889,315,824,222,468,269,326,695,752,274,716,27,840,779,174,765,618,474,21,308,367,165,142,659,200,581,821,482,376,115,879,929,917,681,374,955,396,171,791,908,743,245,628,927,17,443,596,915,948
480,142,52,840,761,307,643,306,655,938,681,404,56,245,797,475,430,235,345,979,492,218,62,955,95,57,496,829,639,389,744,323,165,144,848,409,875,222,853,146,922,813,928,151,748,273,508,561,326,482,565,686,261,628,240,790,651,581,54,257,99
269,445,407,643,957,854,533,0,756,325,62,326,332,70,810,209,494,174,45,646,889,300,354,19,474,515,447,256,948,860,142,410,813,568,858,772,16,523,374,421,146,602,106,482,850,159,881,404,14,187,708,55,78,794,947,864,194,577,618,438,298
755,918,62,892,703,326,16,445,983,902,106,142,171,684,269,935,405,44,853,229,10,480,714,822,960,231,535,482,452,560,815,659,603,155,191,844,576,94,56,138,343,580,159,795,350,788,778,813,267,114,478,938,260,280,756,345,956,810,146,79,625
248,326,142,165,297,29,269,16,708,813,227,864,24,340,834,62,810,639,375,523,123,514,542,184,599,641,480,77,976,256,55,295,830,445,505,970,451,423,414,86,174,909,475,60,355,171,363,46,56,695,920,447,221,719,949,764,820,294,533,68,982
56,295,491,242,646,142,315,146,451,62,445,165,521,476,963,104,592,947,905,740,807,220,396,323,34,26,958,377,924,779,859,911,760,921,267,791,952,186,168,475,559,180,222,495,166,902,16,467,832,546,241,585,52,269,716,693,438,335,118,339,520
665,329,889,783,628,326,144,297,327,780,456,915,165,446,62,409,315,799,411,764,875,515,910,142,772,139,482,445,756,694,817,341,646,618,820,269,908,52,449,19,354,931,64,16,907,745,23,55,184,378,294,2,102,17,557,804,899,695,357,345,181
112,982,77,244,153,457,634,445,428,544,499,702,873,297,324,417,61,149,405,378,487,62,142,810,354,947,603,10,699,368,924,756,78,222,133,595,79,678,447,154,939,409,328,645,703,813,761,769,158,224,494,668,638,889,508,536,203,299,414,950,326
480,263,326,323,889,143,91,222,3,645,868,414,215,144,489,901,558,70,799,475,23,437,587,345,341,779,45,614,977,606,756,787,466,155,142,101,533,750,641,467,62,921,87,84,813,746,68,947,615,406,842,317,514,384,676,744,86,672,118,447,910
142,247,801,681,937,62,979,756,269,638,438,492,850,977,708,719,46,967,653,829,68,938,291,882,302,760,326,40,934,729,354,450,272,445,16,533,3,482,870,372,832,842,141,222,497,590,340,662,700,645,744,300,816,357,273,298,518,135,620,66,699
43,99,310,824,541,929,142,682,165,374,154,483,431,62,790,494,777,176,835,578,514,189,300,330,937,16,3,479,146,157,86,813,797,424,79,961,269,134,726,808,332,61,699,324,889,15,297,816,326,870,444,438,65,807,979,501,581,621,275,952,752
445,756,952,514,165,56,202,240,242,810,142,585,279,615,727,845,409,721,79,62,191,638,268,198,61,139,813,265,944,919,635,252,342,847,405,299,234,786,533,8,806,440,829,249,865,723,482,646,295,447,924,356,864,60,261,882,977,628,149,217,345
790,588,326,888,769,142,260,185,291,571,512,470,245,323,668,120,638,81,703,300,810,482,368,133,62,757,275,756,626,401,689,269,947,37,612,690,700,798,16,746,816,480,445,640,657,222,333,738,636,660,730,789,181,407,129,620,560,892,354,38,687
323,356,108,889,790,405,938,249,926,906,762,602,813,482,32,810,645,585,326,142,850,144,62,207,979,533,146,421,140,270,296,701,56,509,952,983,475,472,875,16,297,324,287,177,494,948,695,416,83,860,222,64,791,5,376,822,445,236,514,779,54
142,166,300,478,21,23,378,260,326,672,795,841,918,346,931,810,89,963,81,766,280,269,943,445,436,385,781,480,889,58,289,792,287,567,2,146,695,91,561,428,212,813,771,572,476,799,746,875,218,315,157,923,245,76,622,668,155,952,930,699,174
695,712,142,732,744,146,23,194,370,977,282,952,612,62,482,222,558,571,416,291,312,401,235,733,241,501,533,326,81,973,516,769,354,746,518,740,730,581,472,165,936,657,949,889,92,710,577,173,944,468,756,645,762,759,297,10,834,972,16,924,377
982,571,142,518,813,269,775,854,294,695,523,165,777,875,645,435,409,684,706,779,144,515,662,378,592,485,345,935,524,568,62,913,482,860,889,412,369,348,895,7,113,167,814,406,657,196,486,952,979,744,213,324,10,270,864,838,567,721,747,91,302
960,326,581,870,142,687,699,422,269,225,62,724,133,81,641,969,571,340,480,684,983,296,270,726,89,457,668,810,144,333,535,557,11,765,853,782,848,0,775,302,378,737,149,315,240,474,192,186,79,222,371,646,728,294,889,366,616,701,260,16,482
270,482,81,240,262,634,405,445,475,118,102,923,62,821,614,457,473,326,245,922,396,144,146,323,560,889,287,779,218,225,723,751,324,142,586,407,909,70,781,621,8,165,523,780,943,886,585,55,367,480,776,52,842,792,553,809,977,514,824,921,76
715,302,482,87,84,438,845,199,326,571,983,585,257,455,255,864,695,323,320,142,466,16,483,790,533,645,413,260,144,495,447,779,514,187,881,572,14,268,732,62,765,760,603,21,278,865,282,207,926,204,349,81,472,182,860,793,834,213,613,345,222
834,687,1,629,144,791,283,165,52,934,419,552,530,291,875,733,810,585,142,894,467,0,523,909,409,889,883,790,829,970,821,299,375,222,716,516,440,445,779,197,353,245,62,809,76,178,132,681,799,87,345,482,726,695,330,323,628,946,56,412,634
832,781,31,62,695,142,24,444,326,174,244,885,606,533,911,269,146,943,371,515,492,81,41,581,270,496,831,93,216,185,447,870,23,440,118,682,10,315,248,689,899,38,359,16,857,109,165,56,716,626,919,765,0,37,972,65,738,44,457,482,392
60,326,892,482,16,169,691,72,151,354,445,907,81,62,422,632,821,480,161,433,748,265,142,165,458,396,499,492,606,240,325,273,813,345,636,627,478,618,269,721,139,461,762,533,889,775,631,867,261,74,76,58,115,502,810,209,823,865,600,695,189
250,605,16,743,87,953,595,421,62,122,441,695,84,185,668,898,864,341,572,756,893,806,375,780,14,245,533,824,103,665,356,592,827,324,909,718,892,261,371,643,269,552,378,323,492,158,287,495,648,142,971,133,793,165,143,725,150,443,155,515,85
267,323,756,184,146,641,340,790,78,300,466,789,627,142,824,16,467,269,566,710,546,392,588,507,955,62,881,363,324,983,813,821,55,409,240,706,838,245,377,56,834,208,445,422,482,411,194,159,638,728,223,7,282,853,645,559,567,224,106,368,708
