142,627,740,222,32,129,848,482,230,712,174,695,797,889,583,405,282,649,857,345,445,108,886,696,891,88,62,207,645,76,359,756,360,499,223,295,240,236,194,779,748,302,79
426,207,553,639,142,0,146,17,724,744,16,680,480,161,116,305,482,79,838,144,782,62,339,279,900,691,106,602,333,875,45,326,452,756,912,325,428,673,728,579,509,185,828
68,928,440,493,117,329,929,810,142,423,337,419,89,115,645,345,762,335,637,752,445,879,144,465,62,706,944,809,581,909,482,326,491,907,492,813,430,412,409,756,56,934,782
975,241,317,34,960,89,596,339,440,475,369,62,897,889,949,918,799,142,108,456,38,280,403,0,23,781,118,577,645,789,409,315,738,480,615,300,92,858,711,696,32,890,786
240,785,535,0,862,411,194,76,842,142,739,727,300,222,668,756,480,740,889,385,174,695,56,878,802,249,797,29,16,62,460,144,323,730,581,363,913,453,390,345,918,834,688
605,222,64,427,76,532,62,442,751,286,405,142,96,424,900,102,81,875,445,756,38,909,828,379,104,31,133,367,77,375,574,797,799,893,19,248,447,746,161,326,495,340,369
559,638,719,480,261,952,529,969,828,447,142,810,20,95,685,560,813,746,78,892,736,144,326,10,62,240,645,272,269,210,558,48,16,955,728,65,647,134,169,150,829,557,697
756,662,889,982,960,317,179,76,626,445,205,553,638,546,77,5,467,385,146,62,744,937,7,323,231,336,16,142,821,577,746,170,977,120,383,256,775,692,335,279,912,819,892
161,62,758,16,810,790,681,708,378,802,254,743,76,578,797,813,950,439,533,142,261,305,777,58,335,233,892,224,499,91,492,684,731,81,101,956,480,546,579,297,248,245,910
384,445,87,240,475,730,136,323,193,499,889,56,16,813,909,792,533,621,950,204,84,959,29,569,166,19,62,695,285,822,618,849,52,832,645,301,169,810,728,329,983,38,732
62,474,799,738,634,343,406,16,91,331,245,695,270,354,15,821,455,472,864,596,445,155,324,142,329,768,684,89,377,756,301,619,5,651,335,826,644,711,906,244,330,46,323
294,921,454,326,757,62,533,923,568,19,269,156,797,142,462,50,452,955,619,120,329,14,790,820,363,297,812,892,638,323,240,499,958,779,257,169,475,870,82,950,535,406,832
445,969,573,701,582,392,254,142,275,970,300,638,779,323,159,194,533,728,920,587,89,409,433,889,586,496,480,632,245,260,56,615,650,482,810,367,930,62,949,548,546,565,271
142,704,14,464,406,622,892,573,588,845,951,16,24,165,785,559,217,111,556,62,222,378,794,617,409,345,146,767,710,54,848,549,680,783,550,410,209,305,581,585,3,323,240
940,875,681,695,23,447,142,440,252,250,375,295,451,445,281,816,317,260,983,957,832,108,480,410,621,756,62,826,823,413,508,429,4,111,385,498,2,273,189,315,16,813,523
23,653,728,324,730,983,795,269,815,733,797,165,317,512,612,482,480,282,345,142,927,62,118,747,898,298,979,202,834,323,245,860,821,514,643,853,157,405,188,648,471,297,748
142,475,918,528,58,361,146,137,24,983,66,605,615,274,732,326,943,1,367,571,217,62,222,482,709,769,149,45,190,99,480,566,663,684,790,468,101,826,598,167,636,95,176
748,87,52,323,378,215,810,48,760,64,236,637,406,821,405,482,618,501,26,952,577,326,269,445,467,99,781,480,853,144,628,235,62,955,142,56,761,762,300,88,977,874,132
142,0,889,838,809,269,584,88,329,621,620,596,755,892,338,79,827,929,294,602,326,340,969,133,820,246,681,533,21,332,790,62,775,222,746,627,35,887,952,16,56,323,668
62,151,295,747,91,645,269,207,702,103,889,450,648,490,695,835,652,729,94,447,300,931,482,875,756,813,439,659,550,410,672,20,881,771,765,499,810,604,19,984,568,142,636
323,1,468,889,92,834,184,548,142,668,979,337,838,408,585,385,487,790,61,581,89,865,62,730,66,707,392,891,576,899,99,499,672,645,269,177,643,133,725,629,653,16,255
180,954,813,313,820,626,982,480,440,142,788,269,326,645,810,62,296,890,539,120,571,983,240,917,603,81,23,706,592,56,392,146,45,648,865,449,581,628,889,99,702,620,808
391,768,535,379,87,62,715,695,581,954,719,393,329,634,746,207,785,855,405,415,790,313,191,142,813,199,311,950,23,728,374,21,295,38,952,464,16,269,909,171,505,779,445
695,16,705,55,697,67,445,839,142,9,833,111,646,56,326,471,889,174,354,222,73,748,62,558,949,345,57,317,491,668,756,44,868,323,559,878,648,144,409,742,480,861,979
425,608,586,151,618,308,62,499,165,390,813,651,340,835,756,342,37,326,385,142,874,588,514,482,955,854,323,879,295,533,260,918,424,822,975,222,53,638,245,538,917,659,445
300,977,754,142,523,44,277,20,406,269,68,979,442,572,829,62,779,983,226,591,326,781,921,834,344,222,422,889,533,477,963,810,612,618,236,657,411,165,353,824,907,153,261
326,82,10,231,410,921,851,404,969,634,813,161,222,630,882,642,368,174,482,278,81,860,295,872,840,236,62,171,142,695,514,889,441,396,777,775,269,810,119,925,600,756,144
482,345,864,684,494,851,326,730,142,300,404,62,468,615,560,440,40,645,756,371,245,269,219,687,533,105,445,892,222,16,703,61,117,810,612,465,718,564,761,467,771,413,977
68,165,378,653,581,774,585,482,813,414,297,695,333,369,62,699,792,291,445,403,16,295,223,142,783,326,276,557,814,976,821,728,983,854,835,789,167,703,668,604,889,721,531
36,461,191,392,337,243,480,889,295,260,618,447,298,369,627,781,142,821,293,105,470,374,943,647,16,791,645,681,45,733,790,797,785,375,969,657,146,180,62,72,44,287,565
937,239,979,62,146,834,294,482,269,292,864,703,165,79,42,98,16,779,92,452,11,142,813,910,480,326,194,173,405,207,478,639,638,222,68,617,332,810,838,906,438,10,788
184,319,752,62,267,323,533,983,596,134,735,144,422,861,810,457,756,482,142,475,366,628,326,682,146,135,610,588,81,68,333,60,352,853,603,637,222,419,9,300,568,297,785
560,70,257,881,908,425,947,445,295,792,747,537,846,142,446,889,857,414,326,55,44,941,144,646,285,615,702,20,23,533,482,245,146,62,627,721,363,631,813,16,587,222,299
165,62,445,931,482,779,889,87,142,244,557,311,692,350,462,340,269,945,722,144,877,892,287,295,546,282,681,83,116,751,810,331,1,422,204,600,703,695,33,235,188,732,759
300,24,269,461,635,514,284,457,58,536,142,921,942,842,968,621,460,412,234,774,377,180,409,370,421,482,859,21,836,95,281,326,62,785,546,15,634,79,611,276,165,767,470
889,142,916,135,732,118,584,615,329,79,409,482,810,929,355,952,222,194,467,56,296,813,548,407,92,316,164,87,138,966,457,62,287,300,686,417,125,157,613,792,645,873,790
710,949,142,813,937,576,326,955,752,977,351,62,748,744,14,440,360,20,746,639,480,523,424,61,375,718,482,802,615,168,433,402,960,930,16,790,656,756,871,542,302,254,48
600,813,495,354,144,615,523,747,983,16,930,392,725,91,222,234,190,634,691,445,605,552,459,529,881,166,226,50,516,952,324,209,612,62,375,1,142,446,269,979,957,689,692
938,482,700,55,662,790,142,533,62,810,854,428,889,145,106,245,983,969,165,335,379,475,326,292,803,146,94,742,546,586,202,521,242,323,689,207,522,881,899,634,84,467,930
405,457,185,813,142,651,678,669,889,581,824,762,751,834,31,183,921,699,959,445,684,68,44,566,269,354,605,522,330,333,682,144,809,374,733,711,161,627,65,775,238,752,492
214,142,790,385,323,143,983,952,571,786,914,346,77,14,445,269,257,165,684,44,62,405,466,73,204,380,709,768,889,119,120,854,1,810,853,492,756,56,78,351,482,0,728
326,756,417,691,269,482,573,165,930,914,693,121,813,798,680,113,829,748,881,142,837,62,439,16,552,119,977,118,0,792,628,294,200,155,892,854,375,824,668,963,409,210,918
703,354,468,326,909,730,84,297,875,842,66,142,50,881,947,695,445,392,99,399,410,333,165,339,962,56,765,7,345,290,62,388,417,929,348,977,467,755,239,194,514,559,145
207,480,354,62,736,76,692,864,909,341,16,223,323,472,790,638,834,144,405,487,821,756,504,433,409,115,161,809,475,376,79,215,869,142,963,220,752,739,332,248,515,693,155
405,142,784,424,877,323,18,576,8,55,20,952,752,755,62,832,785,457,92,931,611,810,5,824,395,299,435,561,56,109,765,320,165,751,16,881,627,596,300,492,662,922,705
430,204,323,649,384,470,621,375,924,245,133,174,369,56,269,620,645,157,790,458,280,118,476,62,142,480,448,38,865,52,87,675,215,121,260,603,12,813,298,326,893,465,810
294,977,102,626,165,20,234,813,348,269,935,268,222,842,757,62,384,909,266,492,922,529,326,857,916,960,188,865,810,837,738,514,791,155,760,853,137,457,16,486,443,790,146
323,882,62,606,142,898,687,300,681,447,977,19,480,713,76,173,571,885,1,219,813,810,357,409,533,492,69,261,558,889,975,269,925,472,165,428,643,634,892,555,326,91,832
144,718,62,482,332,543,634,108,269,333,14,79,363,16,854,927,977,326,826,405,492,889,146,21,531,71,606,385,448,946,699,488,751,331,703,940,779,813,354,360,593,785,547
813,62,142,810,31,375,283,16,890,13,615,165,688,775,144,297,14,638,756,248,287,405,618,695,83,744,634,17,552,785,390,905,363,977,269,127,300,892,236,829,323,146,903
921,220,718,378,875,62,668,269,662,559,191,394,287,375,165,115,291,843,514,935,414,480,255,835,14,142,960,799,446,432,916,390,772,785,52,369,813,521,186,193,628,86,295
440,170,684,813,763,142,331,1,291,90,323,357,492,108,871,668,842,222,908,161,45,727,163,615,521,756,810,280,779,378,62,903,277,269,89,281,270,952,184,695,892,622,295
854,354,389,443,889,146,810,813,859,848,226,26,475,819,222,926,801,174,142,269,695,445,345,638,390,62,839,457,204,281,218,118,323,299,458,588,718,612,324,977,81,701,645
260,142,875,222,276,756,645,203,215,62,16,144,8,964,523,287,323,42,134,1,495,892,384,286,19,889,45,790,508,730,326,329,950,779,269,475,864,969,546,634,728,838,416
889,91,892,339,703,29,198,708,797,482,278,62,16,433,651,956,341,748,960,170,606,728,445,497,529,56,409,20,572,480,38,133,87,863,184,884,533,803,581,287,142,323,326
16,684,100,421,760,158,155,682,929,467,62,466,133,746,222,234,803,947,103,218,142,147,440,790,938,187,409,547,667,813,792,579,606,615,585,728,220,923,646,351,307,752,216
359,891,411,509,629,651,173,155,378,533,447,634,142,797,762,295,329,345,174,791,628,905,489,812,581,573,383,357,472,222,810,375,768,62,680,871,931,526,326,221,466,376,240
155,889,144,441,79,321,952,302,571,326,93,123,62,933,142,475,533,829,291,726,16,55,955,323,610,84,781,626,482,261,81,508,64,654,779,892,983,938,703,56,810,954,89
895,618,501,142,252,653,222,214,203,547,889,91,779,821,14,638,102,332,892,541,695,371,480,81,643,457,175,62,875,269,660,61,795,446,70,414,754,445,548,544,239,785,708
16,700,290,62,297,482,135,918,781,300,764,892,690,571,548,77,87,646,959,295,263,612,71,810,179,272,813,636,790,132,627,668,142,739,495,10,434,255,521,541,343,775,222
648,38,56,943,89,87,889,62,670,459,14,184,5,982,403,155,511,775,952,713,444,892,636,250,763,282,882,533,142,764,851,523,222,10,756,294,25,69,674,279,585,16,295
375,142,29,269,457,828,250,165,733,354,867,668,387,444,222,140,451,55,112,340,47,550,830,714,684,405,505,243,115,876,19,406,482,300,16,969,954,792,538,62,319,963,480
606,234,109,533,692,896,58,943,502,94,16,590,527,480,409,947,410,761,81,20,801,681,395,406,260,578,695,872,744,615,975,411,472,759,144,559,348,297,889,794,324,932,69
142,684,62,648,796,390,305,295,700,81,165,23,809,532,983,682,627,439,845,209,198,695,144,751,16,222,837,629,56,689,467,221,923,948,146,445,180,60,91,970,330,187,269
269,508,173,959,472,630,51,445,372,946,781,152,482,706,618,666,235,155,84,62,312,326,295,615,977,738,222,87,142,841,287,283,639,668,171,984,144,889,486,947,929,143,634
636,751,323,62,487,492,388,482,552,324,639,142,255,432,864,44,222,118,821,593,861,428,378,889,307,638,53,533,135,783,795,668,430,256,613,977,797,285,269,261,326,779,875
790,479,797,233,889,142,756,626,144,947,628,106,241,105,599,44,688,99,21,821,711,374,16,52,330,675,482,592,693,759,62,436,724,440,91,305,447,480,791,379,952,470,326
668,142,492,299,140,523,528,364,222,752,943,695,326,813,637,845,14,809,445,62,645,218,246,482,929,269,567,792,624,468,913,739,729,776,68,507,681,305,196,795,159,807,984
146,142,70,198,523,62,222,165,290,838,912,966,424,475,947,323,233,332,645,533,606,295,425,751,10,698,56,32,682,447,794,68,405,121,954,445,495,674,285,307,505,785,390
375,947,659,797,582,62,529,222,146,79,323,667,603,695,108,129,862,440,691,70,598,777,151,105,303,817,144,142,865,550,889,602,824,305,480,792,56,165,0,118,5,348,786
954,549,16,62,541,612,668,218,944,943,889,819,379,963,792,118,326,682,323,457,339,212,810,756,919,445,875,113,321,144,151,142,983,79,194,269,565,646,740,127,374,365,483
952,839,194,107,359,64,161,940,326,348,467,700,269,695,79,447,222,425,87,652,604,91,0,797,862,495,832,395,444,535,723,557,445,482,790,433,100,909,720,676,62,142,323
23,144,142,557,221,725,62,151,5,323,756,586,166,583,598,16,975,146,559,482,222,83,537,324,681,738,440,752,651,810,642,552,259,127,954,649,181,269,445,956,332,618,516
695,482,853,475,819,459,144,287,445,222,323,514,3,62,981,194,8,620,211,353,16,949,634,354,679,885,281,373,977,581,117,914,779,792,142,29,648,900,88,833,337,132,32
977,323,606,480,889,685,95,836,344,824,670,27,5,875,736,743,292,918,142,280,335,409,326,193,728,762,440,947,628,612,983,645,62,466,790,700,813,255,367,21,166,514,405
52,326,822,979,892,142,722,173,26,165,448,810,302,144,87,300,813,344,273,208,784,533,889,645,64,732,947,660,636,875,714,62,194,5,222,514,354,294,695,445,457,192,728
56,62,38,668,217,142,0,144,466,641,756,383,243,269,165,222,276,594,21,636,590,824,533,477,95,821,752,557,157,447,487,767,708,593,143,151,780,790,338,351,102,646,681
756,824,478,305,306,207,255,415,173,146,79,780,770,983,273,16,889,692,62,354,318,154,142,792,618,553,77,584,311,777,84,947,598,194,514,31,180,315,605,121,810,813,140
560,523,37,810,698,81,889,289,606,16,535,317,841,480,514,142,2,492,829,260,911,118,56,269,702,179,703,959,947,681,223,222,240,655,594,944,39,791,286,983,305,727,174
445,62,832,252,142,858,165,528,926,407,267,495,347,821,428,844,326,444,751,533,295,269,16,767,925,106,68,651,892,785,668,924,955,748,480,838,522,443,40,137,930,91,207
326,691,40,472,343,75,480,835,301,868,410,105,142,91,62,418,765,638,414,746,285,284,434,37,645,810,14,767,482,586,809,446,222,889,287,475,300,750,332,79,445,447,70
0,133,78,482,460,142,486,983,16,265,157,62,909,245,161,406,222,491,899,560,513,840,326,128,900,668,140,596,892,621,972,918,165,332,58,877,287,299,752,114,296,850,828
627,269,626,56,468,524,983,224,16,141,148,570,960,71,25,383,564,324,637,695,654,410,807,933,44,357,429,236,142,756,892,767,797,445,74,593,856,20,700,516,203,944,493
62,236,2,779,588,326,179,809,875,70,748,475,298,323,99,618,823,91,457,648,767,197,19,277,445,718,892,871,379,684,872,855,533,821,977,274,942,100,813,494,76,113,146
342,90,889,144,386,217,5,354,44,88,482,222,16,813,294,938,927,886,850,446,340,548,767,852,14,467,533,367,810,269,74,338,447,165,143,62,588,326,827,662,300,776,682
977,16,557,706,278,505,813,482,737,155,647,514,142,950,238,267,864,930,598,810,141,668,62,687,326,889,748,577,80,917,623,874,921,844,445,941,247,983,201,428,55,324,470
779,470,695,813,928,12,541,120,514,457,548,445,754,742,1,786,273,142,482,16,480,746,422,139,531,165,810,284,516,822,329,837,231,332,21,157,271,756,55,212,929,240,159
320,810,245,142,239,775,625,929,62,853,326,269,300,396,204,972,82,315,340,638,470,15,959,783,166,18,585,485,792,260,548,785,546,323,889,475,445,75,79,43,324,612,821
326,977,695,952,505,353,242,576,898,103,0,235,764,324,777,61,367,62,756,482,668,56,963,209,747,409,198,462,780,862,634,165,100,982,248,229,261,142,465,517,110,681,105
769,142,497,299,62,892,441,792,972,270,558,323,828,739,48,109,472,217,119,480,482,886,947,69,105,973,390,155,695,909,840,889,165,265,581,559,853,778,528,517,76,492,728
466,87,695,56,915,142,628,16,326,323,291,920,895,666,492,537,62,977,218,447,585,808,81,457,674,484,167,346,27,79,538,930,109,910,956,586,68,892,738,398,435,242,553
16,810,822,538,782,689,533,260,62,889,528,781,238,269,33,53,280,821,921,272,765,389,804,844,801,935,482,165,755,142,643,353,621,767,446,581,792,786,490,315,894,892,116
89,480,142,295,170,892,803,949,409,326,918,146,837,610,451,83,482,889,756,235,929,615,256,296,381,87,173,222,849,445,323,357,29,375,499,266,444,62,728,674,329,479,591
33,15,120,475,480,668,872,756,273,779,615,512,142,887,152,813,56,32,92,935,639,918,215,279,482,853,494,323,355,44,62,19,16,609,957,146,648,664,764,845,326,695,285
480,326,977,222,970,908,466,639,145,147,142,79,821,915,792,960,907,151,87,668,219,808,351,17,889,606,648,795,712,602,157,5,62,588,463,16,487,799,369,268,646,50,840
360,269,756,88,142,108,252,552,463,523,145,684,480,381,353,62,46,333,222,410,406,457,804,557,38,789,16,947,141,323,159,855,740,43,890,728,892,539,445,165,291,979,960
326,20,928,109,62,913,699,943,537,299,405,809,752,648,79,559,269,606,739,316,142,412,482,711,635,222,576,366,344,773,957,784,28,23,374,14,196,92,25,140,790,16,480
881,583,357,908,889,52,492,884,551,345,953,457,133,892,689,588,634,142,666,62,265,520,223,10,308,581,482,813,472,779,569,326,447,348,172,511,4,869,198,479,719,218,402
403,909,316,409,354,424,335,165,445,649,142,16,291,351,222,466,487,983,338,259,58,418,889,166,392,62,50,892,546,920,374,53,618,801,938,854,282,485,827,738,499,10,636
585,191,215,586,979,759,366,33,147,440,79,889,695,949,899,902,62,957,451,212,91,482,142,810,928,83,795,16,785,790,277,701,779,452,87,492,174,652,414,315,472,924,478
702,142,16,228,684,560,729,358,875,600,926,821,874,62,799,270,223,581,348,907,445,323,6,59,484,929,482,214,589,81,789,288,114,669,414,813,832,889,73,621,326,285,222
756,746,653,44,968,808,272,142,701,161,323,859,39,62,643,697,447,783,16,889,875,585,165,428,592,79,523,291,448,641,587,950,795,540,326,537,440,790,557,943,606,29,514
142,62,847,40,723,131,326,756,466,795,127,467,482,346,954,681,378,14,668,106,955,854,731,892,222,944,740,56,480,926,165,447,445,688,726,173,779,970,87,159,639,903,679
52,349,142,414,269,924,691,62,530,716,533,470,124,612,323,679,395,465,453,53,666,813,480,86,429,436,446,668,899,214,932,16,760,333,756,695,326,174,233,689,385,78,179
854,183,142,865,135,76,343,699,20,874,813,560,182,897,975,166,636,267,269,295,21,323,414,749,62,250,245,120,332,492,613,300,301,0,841,810,728,747,52,445,221,514,476
670,947,295,142,558,892,16,419,95,465,133,468,625,824,668,62,634,269,790,452,326,314,949,785,346,779,449,329,324,612,730,323,952,207,338,19,222,201,875,296,0,112,85
142,810,482,245,56,378,756,62,138,466,447,445,569,752,208,180,126,144,864,52,99,318,963,938,9,801,779,889,214,204,969,695,295,552,412,710,269,87,501,396,222,273,287
786,542,480,877,641,0,323,285,326,359,424,864,222,664,671,758,1,712,16,834,445,20,142,62,773,235,374,447,638,747,957,892,832,482,96,68,813,733,557,810,299,508,384
695,142,810,487,872,813,135,300,324,130,62,480,278,409,92,549,445,166,871,943,756,319,28,779,889,785,655,765,95,222,468,588,209,697,851,102,108,326,282,762,643,895,294
536,62,111,142,273,684,414,840,108,21,89,695,482,892,983,83,881,802,681,143,16,278,956,203,847,638,269,248,544,323,523,837,286,918,98,728,790,480,99,354,452,96,834
533,269,52,581,142,252,813,240,891,660,323,810,53,0,261,347,830,326,165,638,728,36,279,903,33,668,696,808,955,875,564,20,333,514,495,706,68,31,203,940,1,285,964
370,62,99,480,142,618,255,287,597,739,799,306,772,782,490,269,845,812,808,56,552,260,146,451,657,645,767,82,628,96,691,252,744,647,207,765,588,445,80,863,779,751,222
792,982,732,638,886,283,929,323,780,428,564,142,138,762,0,81,151,326,699,185,810,131,955,300,33,733,336,581,445,181,482,199,359,62,165,556,197,248,527,297,211,475,949
139,779,215,466,918,346,56,616,142,428,480,666,18,338,482,695,258,83,222,512,62,632,285,165,889,269,923,75,402,326,643,16,44,786,329,412,959,911,427,497,492,477,878
434,426,860,492,843,889,567,480,118,62,269,266,173,155,837,323,83,968,74,719,971,199,638,743,332,550,378,235,445,620,87,838,499,681,335,376,248,486,588,695,79,918,81
165,271,142,848,790,118,780,322,876,62,81,55,913,715,751,548,813,87,954,273,889,470,711,59,9,326,482,806,61,892,282,480,16,291,300,0,821,759,20,481,820,48,921
677,142,942,756,326,81,871,903,845,810,773,34,552,764,346,62,654,581,576,149,324,668,458,919,848,466,621,535,335,761,106,865,695,347,323,44,15,56,0,332,295,952,5
370,146,142,56,720,60,482,269,668,99,634,497,728,232,62,915,323,645,756,853,947,899,508,927,610,748,661,969,17,204,214,346,412,277,878,695,523,360,449,320,387,378,293
761,765,326,16,676,296,261,95,269,759,222,62,409,752,733,756,816,482,399,165,813,174,864,209,353,445,410,292,0,701,478,747,977,839,204,158,552,908,211,188,315,728,28
736,638,62,702,756,881,650,880,499,790,559,146,408,810,845,838,326,165,61,819,546,898,142,282,742,257,480,323,864,310,410,240,354,813,548,351,495,33,327,69,841,821,222
345,197,447,374,552,323,446,442,56,352,586,62,883,186,254,482,265,123,409,875,326,21,804,214,91,16,111,598,615,645,248,34,794,99,814,756,468,332,494,612,165,81,212
745,348,668,492,315,950,574,325,790,475,77,810,218,744,911,165,45,572,872,858,523,895,677,273,62,505,91,889,770,329,797,901,79,782,152,326,291,367,832,295,864,821,441
793,947,52,62,854,819,71,269,582,187,57,930,326,482,799,440,889,142,920,340,179,345,65,389,132,21,648,703,879,815,523,571,154,165,976,756,732,641,294,675,16,323,324
333,979,87,926,142,424,222,482,84,16,864,343,135,546,457,62,323,496,260,637,668,21,853,130,326,674,813,695,900,20,409,295,95,377,185,432,941,795,269,187,41,33,810
269,91,836,457,323,662,899,821,376,879,329,813,333,551,166,810,914,223,639,979,16,515,453,567,142,695,792,23,585,326,598,165,285,304,27,889,278,727,357,947,480,785,425
864,847,813,285,552,445,480,182,160,744,323,369,348,142,414,889,282,765,767,850,727,733,59,302,583,217,779,326,983,892,548,756,835,665,314,821,641,475,939,873,684,388,588
759,4,194,142,549,842,84,245,889,215,225,146,850,326,552,485,300,813,959,631,396,643,875,919,582,56,612,594,947,756,360,623,296,636,480,752,445,859,35,384,783,382,644
142,681,836,10,943,83,147,809,144,979,110,429,79,389,695,892,723,323,813,248,68,552,482,829,407,507,514,87,495,654,613,953,324,645,779,783,21,89,56,556,99,523,62
939,409,721,244,412,445,465,650,142,783,667,62,236,241,277,598,668,748,876,315,872,751,354,968,688,606,113,792,297,269,144,634,681,16,461,763,480,779,810,809,886,712,294
161,977,970,651,695,323,626,779,548,503,300,718,656,142,406,467,204,250,445,756,62,240,56,552,273,91,533,798,647,918,598,567,156,366,738,799,61,341,813,939,526,176,269
906,62,912,16,599,142,295,87,252,209,973,0,170,14,357,417,756,801,758,326,222,810,324,503,392,302,29,625,378,957,254,323,875,341,859,240,509,767,727,405,482,792,864
326,983,903,62,638,194,30,560,829,911,346,533,964,438,736,889,184,187,851,926,860,32,144,748,676,737,14,142,881,813,191,639,622,875,447,458,832,260,103,357,845,837,222
