19,142,553,949,269,595,610,161,478,764,756,651,662,160,62,695,505,323,889,376,134,550,27,158,345,480,294,359,700,495,890,603,172,977,691,60,694,146,73,280,267,407,522,790,810,622,326,405,648,962,929,452,504,389,546,581,915,78,324,341,416,4,905,340,964,931,157,81,165,983,926,409,222,392,853,441,657,378,379,375,97,883,781,684,482,84,245,515
790,977,889,915,926,514,695,42,937,62,83,255,615,44,904,142,552,241,13,797,16,849,918,268,326,645,222,426,928,175,704,609,0,478,578,764,457,606,553,445,537,792,354,715,323,507,344,582,223,663,968,546,656,682,832,909,56,482,49,756,767,929,269,523,169,301,667,938,892,598,939,36,61,300,451,890,46,118,785,864,681,447,226,801,931,810,125,155
522,620,544,92,482,326,668,405,379,765,445,645,513,609,492,413,16,569,81,89,222,298,619,860,252,232,142,87,338,173,695,391,881,307,562,118,300,959,165,550,977,577,622,657,516,409,43,663,362,675,62,829,910,186,681,746,290,821,218,684,745,966,957,689,956,969,851,52,810,733,931,779,889,568,701,666,68,585,297,703,813,204,4,853,344,874,601,785
199,303,777,773,789,533,40,26,756,326,151,102,673,475,308,970,957,339,831,78,291,544,269,342,257,232,681,135,790,142,16,226,323,240,495,791,960,559,668,122,590,392,746,857,977,133,262,445,154,813,405,204,922,889,585,10,127,222,779,706,909,864,597,44,390,482,348,810,621,141,691,42,465,223,186,62,202,144,371,952,57,56,99,353,315,182,260,418
300,56,142,369,918,533,628,326,955,459,911,118,785,241,294,269,768,151,944,418,154,81,315,126,623,97,703,595,410,387,688,13,414,657,62,390,146,108,832,16,115,899,538,451,932,942,291,723,756,909,172,21,634,724,662,475,621,544,409,14,101,676,546,125,73,460,189,752,797,557,482,246,0,452,782,477,193,268,192,979,581,507,588,677,695,89,779,639
819,326,212,446,142,32,62,222,835,332,795,764,700,483,84,291,822,397,80,918,216,557,203,641,77,433,818,218,864,23,282,909,243,545,571,982,497,402,659,383,572,482,259,581,48,926,285,480,370,708,491,354,953,165,357,274,55,492,903,720,16,538,813,770,315,405,905,950,973,269,691,854,889,668,187,875,64,414,646,0,756,859,523,526,550,364,702,127
335,287,170,240,562,16,62,703,585,505,762,480,429,658,445,895,832,300,442,864,606,19,338,809,14,433,733,56,269,747,174,225,556,892,537,492,575,142,354,327,788,790,85,375,742,165,797,779,161,746,786,324,43,887,649,353,889,157,55,854,695,521,341,699,53,78,501,222,79,10,99,26,781,549,466,154,682,428,482,98,856,65,885,654,568,333,916,71
480,16,695,447,248,892,378,947,315,10,142,257,652,172,557,375,212,656,74,326,53,323,269,171,265,889,302,545,245,774,588,165,537,835,111,333,707,68,14,791,598,34,778,62,291,482,544,144,467,677,405,752,832,781,756,131,407,133,949,457,705,118,638,585,666,955,966,222,521,738,146,948,730,117,260,977,335,733,979,957,81,23,787,680,864,767,37,310
81,892,938,779,411,492,62,248,632,85,222,889,813,482,142,485,365,115,16,681,387,767,762,809,565,969,441,385,207,512,443,552,321,871,144,499,836,937,838,353,630,821,783,447,165,816,790,579,881,864,717,585,903,410,563,413,615,75,183,255,127,409,44,933,733,83,354,905,52,847,356,323,171,74,54,438,406,581,99,56,42,931,523,983,152,102,77,0
222,21,267,269,734,682,148,231,74,142,409,335,323,720,616,326,867,250,78,16,628,977,810,665,332,62,118,701,241,424,374,226,950,714,247,813,287,202,790,861,966,652,282,747,627,457,969,909,681,340,527,882,19,752,559,905,137,240,281,529,251,97,929,743,219,957,479,254,809,482,289,684,480,0,765,143,373,338,889,615,52,911,295,716,799,221,79,655
480,332,627,865,759,268,142,804,382,308,982,975,269,833,699,109,354,275,727,514,291,875,813,61,274,797,611,810,668,966,567,62,218,438,449,889,439,428,126,827,612,475,559,943,821,140,482,408,385,921,370,293,243,588,16,897,552,641,790,279,573,309,728,664,546,692,327,780,323,785,60,440,729,12,977,892,348,779,326,548,598,956,925,50,447,0,571,634
62,482,185,954,114,325,889,726,867,445,120,526,492,702,142,165,514,363,645,52,822,480,779,198,387,826,196,295,977,16,703,663,897,684,222,820,34,216,323,695,75,451,326,542,263,764,340,457,297,11,135,752,548,687,179,672,182,566,810,731,602,357,790,860,842,515,866,341,691,765,791,74,709,677,101,674,146,585,392,577,895,652,21,475,756,333,95,144
388,142,345,16,845,375,748,499,892,597,779,144,62,480,0,240,326,336,245,165,983,668,937,875,405,743,320,961,295,776,955,684,137,38,526,706,977,323,658,843,76,864,400,297,114,446,645,428,727,454,445,809,504,979,783,954,921,44,854,516,834,385,290,143,677,314,751,773,636,108,639,39,269,721,911,291,79,813,335,354,93,638,514,87,970,54,157,115
249,406,56,62,142,242,42,907,833,91,682,943,775,889,88,141,585,979,207,245,832,254,805,813,821,893,323,117,138,892,647,45,440,354,330,300,146,526,378,232,631,507,159,756,145,269,689,458,728,251,716,174,227,514,7,697,794,421,781,479,959,468,588,165,16,876,341,921,221,983,375,92,755,791,504,430,0,326,447,445,216,708,913,746,296,155,285,263
269,482,79,33,222,16,952,391,62,584,864,479,801,315,903,445,668,779,407,656,324,354,505,251,648,165,127,786,954,142,414,973,746,491,728,197,775,97,160,823,336,323,478,703,411,901,410,341,702,291,332,110,31,571,94,594,891,577,865,650,925,780,638,19,931,379,748,468,475,139,691,732,458,92,629,576,963,742,605,375,797,287,858,799,924,546,774,581
222,323,269,143,904,275,44,142,260,375,56,165,810,924,670,45,324,707,885,159,728,62,166,144,287,977,447,868,559,956,799,17,32,286,638,151,668,808,529,795,752,326,374,677,38,495,688,433,539,83,167,475,171,423,804,851,291,730,257,59,190,541,362,853,458,618,253,859,628,809,445,864,203,896,267,909,835,695,41,3,765,86,934,669,55,140,881,316
839,516,889,194,61,596,935,906,146,102,87,170,716,326,445,592,108,612,534,14,62,55,775,142,374,966,824,650,400,52,645,651,202,859,682,155,403,115,35,133,391,106,558,165,50,291,475,813,287,642,891,950,134,514,369,782,98,161,756,81,909,703,16,438,975,74,324,832,969,602,585,586,267,119,473,867,184,515,684,53,623,565,302,747,167,73,914,323
489,405,183,492,269,738,345,651,392,222,300,404,761,718,705,578,409,406,889,524,91,416,235,323,712,108,622,969,447,793,579,142,282,354,445,62,231,79,816,225,335,750,532,810,384,586,502,481,838,165,412,837,724,78,301,182,672,643,87,5,118,207,779,613,140,766,744,639,348,662,706,148,364,875,861,733,790,259,245,674,550,217,482,906,682,792,241,287
216,345,813,307,507,586,286,323,954,480,790,602,255,165,753,756,533,245,844,892,142,959,822,977,197,668,634,595,970,210,46,91,907,810,456,62,161,135,618,581,409,645,898,772,290,765,269,983,422,673,975,375,931,202,127,550,661,138,278,695,775,803,762,825,294,300,728,764,326,596,903,267,639,657,693,701,416,671,68,16,785,357,681,861,29,559,341,351
699,142,789,889,898,269,16,155,281,881,834,62,668,681,168,70,222,785,79,151,979,89,165,420,19,746,273,76,702,892,684,88,562,756,435,943,295,279,302,478,885,133,212,0,474,955,924,376,706,447,904,75,136,98,544,240,21,177,326,323,872,808,46,799,28,204,859,457,65,421,437,409,794,445,81,442,760,231,218,146,23,645,861,790,813,776,810,58
62,492,194,459,801,89,898,295,159,19,480,588,383,142,260,519,246,378,730,593,648,695,482,222,184,792,56,668,269,798,324,14,900,523,16,756,307,88,445,674,312,779,323,757,365,326,654,975,132,925,606,121,870,299,892,287,514,411,827,595,926,479,979,577,150,205,667,775,40,409,854,681,509,291,813,376,354,129,646,164,624,74,560,938,424,422,684,44
756,732,56,222,838,668,564,501,482,508,433,810,472,269,628,357,852,789,889,245,324,882,552,629,480,681,495,581,369,295,478,645,0,445,54,864,620,98,783,123,475,908,447,142,875,129,744,492,165,556,181,16,439,230,897,723,613,841,363,571,776,813,8,460,575,249,204,785,25,297,62,551,643,695,216,792,955,548,179,793,413,323,638,300,289,296,58,241
62,16,5,447,585,588,923,161,795,83,728,79,806,444,551,21,326,482,821,222,480,147,805,583,850,269,142,621,636,390,445,300,33,468,596,690,529,357,144,0,20,892,91,779,695,581,492,333,52,516,381,273,287,756,813,351,552,406,626,783,84,859,376,744,698,323,256,475,378,295,810,734,765,643,693,31,703,680,335,317,82,710,704,926,984,43,730,105
373,213,62,374,405,456,875,323,482,91,687,589,165,901,858,142,684,470,909,585,269,645,791,409,864,291,829,326,846,475,904,872,295,385,265,0,171,559,56,38,98,216,329,354,708,445,770,581,332,867,925,738,217,68,146,514,296,810,341,109,411,81,248,728,222,457,860,768,743,527,600,495,282,73,748,154,108,921,53,697,680,372,533,324,480,100,666,764
672,83,343,632,977,222,62,618,10,141,405,40,52,269,810,781,323,294,449,480,360,20,581,725,234,102,898,733,499,4,291,961,765,267,969,546,779,799,804,305,785,533,178,588,421,816,955,16,424,821,300,666,789,703,166,324,5,231,285,457,330,908,142,295,585,858,657,950,128,204,633,240,809,333,338,241,64,433,389,922,830,165,46,628,357,93,378,790
813,16,142,323,378,271,25,62,405,245,222,287,639,889,824,853,727,935,695,431,906,175,679,94,414,634,632,947,47,56,403,581,617,938,728,779,53,257,503,375,668,741,725,627,293,318,650,693,248,781,791,98,231,480,358,409,534,703,756,447,810,165,651,424,865,910,969,250,58,636,19,351,400,602,491,45,299,638,681,864,835,929,894,133,472,630,788,522
38,142,62,321,323,700,606,482,828,410,523,970,87,399,324,889,326,3,480,483,692,810,151,317,587,588,230,845,244,222,445,31,377,277,1,875,85,684,406,935,315,451,834,51,978,66,29,241,152,287,300,791,659,859,981,245,756,213,219,329,777,398,447,202,779,147,99,638,124,254,452,929,645,295,103,837,508,56,446,548,636,977,557,294,23,144,16,492
62,237,144,58,405,445,439,813,323,157,269,118,582,142,643,291,305,174,316,970,977,700,409,79,505,942,756,892,165,326,78,59,514,889,54,627,256,552,16,296,37,862,864,779,907,952,172,648,482,550,810,268,300,410,41,216,457,222,492,324,875,191,802,646,61,447,422,618,654,684,821,317,886,412,126,446,890,287,65,588,146,863,390,745,910,762,538,931
471,864,142,528,358,354,62,419,100,16,677,788,405,458,929,326,278,446,194,345,516,130,833,928,548,810,529,813,867,482,695,426,585,889,296,341,693,480,756,623,728,302,979,632,91,24,761,765,495,384,269,977,938,9,305,222,48,240,292,592,146,218,197,775,83,342,581,684,875,165,84,696,335,846,445,174,144,138,954,871,602,21,164,468,294,41,738,912
756,659,279,677,301,779,184,470,188,947,668,647,146,84,457,688,691,912,646,439,370,142,627,69,283,979,287,428,114,443,289,62,892,294,674,266,453,943,632,345,546,151,792,326,514,889,269,245,52,238,974,983,273,410,634,612,660,125,667,174,796,602,676,145,298,256,16,20,719,550,299,297,134,963,952,445,728,842,680,815,681,261,408,854,739,581,686,492
269,466,650,142,370,405,445,949,345,70,954,280,375,62,790,363,565,255,648,133,684,947,341,552,222,157,983,44,889,261,344,703,302,668,756,376,268,482,84,699,977,93,905,16,605,875,618,79,134,808,297,428,516,813,902,666,406,53,326,532,695,979,857,311,301,564,559,892,782,746,324,585,250,207,772,56,39,323,933,727,681,764,447,477,621,340,964,335
645,106,864,45,296,108,82,241,14,963,159,921,62,16,696,480,222,311,142,668,918,204,868,810,695,83,457,881,666,629,139,440,292,135,338,482,579,70,780,839,792,708,526,756,165,445,18,492,753,56,606,790,416,761,650,728,494,832,55,675,38,821,680,326,170,87,269,115,52,10,468,323,946,93,234,977,932,827,585,144,335,33,885,289,813,243,291,394
56,810,762,339,595,281,165,881,478,849,68,813,955,909,157,514,62,412,155,118,864,400,948,676,370,889,26,949,474,222,335,696,842,444,795,84,445,548,938,430,23,756,142,151,666,127,911,427,269,260,639,947,761,283,571,128,615,471,447,480,979,751,634,95,834,468,722,326,16,133,458,926,695,349,296,441,560,298,573,744,467,972,406,781,764,144,892,58
142,898,535,326,822,744,566,515,480,790,98,356,682,791,176,269,644,459,595,810,217,16,230,964,289,414,854,495,88,628,619,447,709,668,295,324,702,680,695,406,864,482,804,785,959,173,813,316,913,39,781,770,62,622,829,875,287,505,519,909,962,55,632,11,296,895,983,937,345,533,889,746,470,323,264,329,970,207,672,354,588,146,618,137,645,821,494,174
163,438,296,142,977,475,756,929,681,970,886,62,445,27,482,222,781,809,341,281,323,409,695,28,971,859,457,571,552,892,898,738,687,159,585,707,447,626,867,810,369,161,412,591,375,413,637,19,219,628,821,326,119,467,383,340,269,688,461,300,792,563,581,788,538,0,518,314,805,324,595,606,632,342,79,241,684,668,533,813,67,959,401,245,908,68,889,53
458,146,807,62,142,296,832,701,175,559,891,756,716,918,161,839,371,114,719,581,813,326,889,20,165,221,218,25,351,957,691,480,748,648,16,949,129,71,791,830,550,666,5,557,324,952,323,103,492,885,983,811,900,145,770,472,56,130,620,649,752,269,289,374,801,445,80,303,790,703,197,222,834,60,954,329,61,87,181,172,636,8,899,4,322,360,872,120
62,151,234,728,813,569,237,699,801,222,581,618,779,323,204,509,191,86,564,297,810,930,101,934,919,824,639,672,823,540,280,21,652,216,16,756,424,142,269,482,736,388,79,182,903,390,523,975,243,445,920,174,68,666,23,457,943,714,533,806,53,56,165,983,905,367,588,963,374,447,83,842,379,668,26,560,209,889,944,772,865,856,232,241,190,977,50,751
269,641,248,474,585,240,559,89,197,14,142,0,751,326,267,810,769,889,26,74,45,467,445,701,790,296,255,867,677,473,743,447,638,146,375,84,833,705,886,295,422,813,335,53,983,689,944,821,881,541,948,883,294,281,56,368,62,461,482,695,634,212,8,307,222,921,649,87,157,910,180,574,16,260,81,346,323,92,143,462,123,863,891,926,32,165,194,718
592,790,749,924,523,622,326,52,447,142,497,366,533,53,809,84,580,864,445,670,118,786,906,181,641,438,918,332,921,231,947,323,889,146,91,938,829,646,384,188,165,956,257,72,367,14,548,282,721,961,795,66,270,19,421,267,875,916,79,482,386,213,666,615,700,492,948,652,760,634,468,269,813,62,412,16,222,632,324,881,278,950,765,38,480,681,800,340
353,762,668,255,492,48,972,165,593,609,323,552,282,396,410,16,254,261,55,60,538,810,977,56,515,375,821,744,369,173,580,756,952,68,883,226,445,39,100,217,216,240,808,906,482,370,681,336,697,62,765,612,625,627,127,134,142,273,616,805,34,184,533,578,103,295,354,845,378,260,675,198,256,545,79,250,326,237,957,759,146,288,149,794,947,80,790,202
13,492,977,23,378,973,647,144,390,62,482,480,142,447,947,6,409,326,29,905,251,785,892,16,28,218,649,282,106,760,641,300,165,323,668,677,546,889,913,746,385,479,246,161,681,756,620,83,78,921,703,291,269,533,240,194,706,794,693,853,810,116,222,821,929,376,864,695,58,859,507,236,813,436,295,696,332,33,562,806,369,294,789,733,636,652,101,871
142,754,952,523,484,729,48,414,62,371,908,960,241,794,492,52,691,322,807,106,324,977,20,568,592,171,144,483,79,779,482,177,438,533,447,970,335,383,865,329,475,409,445,306,756,323,873,695,457,163,539,606,813,56,326,216,661,30,222,569,98,790,87,308,515,536,412,81,745,621,368,574,581,91,269,853,558,26,8,752,121,560,366,40,165,76,774,118
16,622,578,143,163,326,606,868,282,323,297,695,32,222,312,335,552,467,775,523,445,765,396,633,231,269,548,795,164,921,875,305,853,62,151,9,426,643,969,975,503,341,410,295,480,781,428,34,411,941,684,482,977,519,792,542,333,46,876,644,324,668,142,148,301,261,681,550,195,803,61,499,557,889,588,849,626,106,892,787,274,694,706,287,56,92,638,772
142,889,649,222,0,445,323,756,886,592,385,274,62,269,810,21,174,41,700,44,718,379,409,326,197,703,86,301,890,565,588,728,144,371,757,332,779,983,173,348,873,938,790,56,245,28,813,54,338,513,94,447,984,551,955,19,241,948,165,587,287,497,949,335,295,618,302,16,786,256,734,311,135,628,146,876,943,749,598,881,171,515,979,668,405,209,250,605
262,889,684,929,142,165,551,218,344,970,931,521,86,412,756,305,269,106,790,157,634,533,494,244,375,56,538,615,166,354,337,749,831,323,892,668,714,466,89,500,445,491,17,277,62,942,326,330,643,21,453,480,667,969,858,907,598,143,78,695,895,179,295,563,581,492,52,452,42,421,810,378,155,183,955,873,599,329,482,870,837,16,923,273,487,514,144,762
16,3,790,797,822,810,480,844,636,889,146,34,618,975,886,234,222,646,712,142,269,482,99,255,91,909,748,552,791,17,535,794,879,58,579,62,445,270,127,593,284,864,141,165,622,39,666,174,965,475,84,235,81,155,641,727,955,816,670,648,840,551,680,66,765,903,144,378,596,293,885,374,28,287,845,813,571,464,743,324,634,82,124,602,407,252,638,323
354,638,142,810,892,335,482,322,62,900,332,689,779,83,975,778,165,32,155,681,515,428,421,851,633,629,756,852,241,766,81,16,451,480,795,118,63,348,266,445,269,234,821,79,606,98,96,326,943,261,646,791,613,297,467,862,17,116,0,457,447,963,323,653,367,695,785,769,35,639,58,635,23,300,660,587,569,273,585,759,21,744,834,875,287,955,602,813
142,738,445,19,409,848,960,684,118,146,909,615,371,132,831,458,566,149,422,611,16,293,62,776,864,405,501,606,345,79,124,813,157,719,809,794,0,270,326,467,269,289,222,729,245,43,191,431,756,633,299,186,166,144,165,955,323,324,260,414,521,277,415,20,135,55,31,983,113,595,802,381,226,482,56,176,291,221,668,434,703,268,695,791,241,374,284,617
155,712,875,240,960,142,786,470,427,892,61,802,691,475,790,411,756,478,60,16,979,931,416,889,209,480,515,208,783,552,918,62,326,95,56,917,224,675,703,57,5,144,574,323,876,445,550,722,930,276,673,146,725,269,53,809,268,767,97,710,332,300,757,615,447,319,816,222,231,580,372,645,860,180,565,947,785,748,331,779,845,813,797,451,684,646,655,79
710,99,56,296,579,48,46,488,875,568,467,457,62,757,709,802,514,495,864,91,879,165,29,440,881,269,123,215,114,643,333,252,791,695,511,977,954,832,452,79,963,790,638,578,602,295,326,813,734,793,279,979,480,216,315,379,492,338,909,611,475,728,273,52,922,808,294,785,620,251,928,556,744,800,947,16,559,844,537,21,376,634,639,889,732,792,983,340
924,269,235,62,281,969,892,657,12,277,136,213,73,151,0,983,296,326,239,222,424,165,693,16,963,637,430,748,144,791,81,695,447,480,55,38,558,56,652,855,742,728,813,703,832,571,323,691,21,823,909,54,82,223,482,670,445,557,943,770,142,824,789,632,501,784,40,833,919,178,801,951,106,404,341,782,950,467,648,649,960,417,287,581,889,516,765,238
464,909,722,0,961,857,859,756,326,16,889,639,500,142,261,511,799,418,810,751,448,62,313,482,977,809,494,269,10,768,38,297,42,695,99,437,968,281,489,165,243,956,512,807,581,963,970,618,260,780,839,438,928,475,245,892,648,558,779,19,675,638,340,392,329,225,948,409,323,405,645,492,185,597,552,480,58,137,495,222,66,726,196,311,813,957,335,576
482,221,493,606,155,947,875,326,332,675,533,618,641,467,14,38,269,142,790,813,480,797,131,714,396,695,559,952,638,810,159,667,699,87,969,222,783,802,166,301,864,62,73,338,872,447,511,169,171,759,943,53,548,577,824,144,466,614,479,315,75,959,495,435,967,196,324,32,261,929,339,782,414,589,972,821,130,853,336,172,451,445,879,368,323,756,846,940
142,514,703,15,533,550,786,409,923,677,679,16,13,765,821,889,503,62,10,106,320,588,967,742,165,762,947,689,340,429,441,943,466,245,430,924,222,929,956,522,884,360,971,410,357,618,666,81,864,672,813,837,354,626,756,136,295,451,475,719,912,824,931,863,269,330,604,324,576,211,977,56,927,214,363,838,161,151,969,467,480,810,144,248,571,326,892,746
62,226,656,720,854,207,77,56,335,756,142,638,834,144,432,806,16,287,269,548,810,581,222,52,689,39,440,193,182,935,523,57,845,657,294,320,697,552,955,875,81,718,133,330,533,956,185,648,326,79,495,135,546,768,165,237,63,17,948,908,722,824,153,91,388,273,889,605,792,773,968,621,703,346,292,937,727,829,478,739,728,858,247,907,447,844,332,74
445,43,62,821,326,596,318,79,606,756,282,536,854,409,673,29,587,810,645,142,742,619,699,977,315,270,356,246,53,93,269,980,40,792,703,895,973,983,44,49,533,83,166,944,400,688,482,873,922,622,937,530,514,339,149,650,790,222,509,968,657,92,907,457,780,264,684,354,865,495,294,904,128,410,170,864,280,581,165,955,152,779,447,118,213,621,537,109
62,310,695,648,809,3,222,533,628,813,541,548,270,413,302,889,675,300,581,323,248,260,639,414,521,142,620,929,146,203,668,406,66,832,774,756,983,151,688,780,326,386,878,886,480,850,409,565,390,226,445,322,267,617,703,552,482,16,484,147,269,862,980,955,826,165,80,671,483,91,344,371,714,376,329,20,257,655,43,330,733,354,957,56,315,779,761,908
222,258,495,889,592,508,23,295,754,142,439,332,52,452,810,779,474,813,62,74,319,146,668,613,949,376,315,312,323,797,269,638,562,533,333,99,43,874,746,783,56,612,684,838,548,890,87,91,181,105,279,475,444,907,785,415,326,790,300,479,742,482,602,207,796,983,28,835,951,557,960,179,804,134,291,896,964,26,16,552,257,892,793,695,235,17,447,705
16,779,813,466,883,140,62,363,441,142,875,756,834,81,128,816,764,865,750,269,482,810,338,938,323,668,956,529,480,44,958,568,905,523,178,197,61,339,202,151,804,222,209,652,681,332,51,324,96,521,954,785,300,369,752,682,370,703,746,924,174,959,235,238,881,445,977,695,514,21,10,892,919,74,443,329,831,619,406,180,701,460,645,781,929,533,669,240
146,810,323,822,889,897,472,548,874,177,142,684,818,482,81,588,62,17,785,535,374,53,970,943,475,514,756,875,626,617,60,418,326,681,457,932,5,813,856,947,324,909,583,31,832,102,911,445,197,698,165,918,723,892,975,618,74,631,466,100,864,16,781,705,746,680,480,533,538,291,490,956,209,838,269,679,7,953,333,621,777,58,695,585,348,455,850,519
502,810,501,326,618,142,811,414,983,296,180,302,62,186,843,795,323,744,260,152,779,334,185,441,196,936,668,959,550,613,448,979,16,645,956,612,348,756,850,492,652,482,781,223,40,86,222,578,499,218,887,839,453,638,165,792,892,369,181,14,451,108,56,596,819,772,939,146,45,475,571,860,300,466,842,269,879,32,25,615,95,770,167,741,68,765,643,445
