327,537,261,344,28,478,142,324,386,351,58,323,21,793,629,407,353,75,864,16,892,691,559,875,482,62,44,983,645,499,695,635,144,790,312,292,756,732,896,889,269,838,636,533,546,854,378,703,330,779,326,907,294,945,821,385,14,538,409,118,977,720,587,266,979
296,142,909,62,16,581,952,165,892,810,957,316,559,269,241,33,536,326,251,466,49,410,612,340,111,835,354,977,789,168,482,552,207,29,864,247,304,144,438,695,724,943,91,681,155,424,772,358,387,932,604,630,756,405,842,323,374,886,234,746,599,267,295,790,84
447,548,260,294,533,142,815,462,810,457,695,845,157,971,813,375,326,756,62,547,146,144,515,947,851,269,560,961,482,666,836,354,282,99,302,764,495,9,592,797,697,323,863,141,788,569,865,480,357,87,155,942,453,670,277,928,748,703,432,401,81,707,46,981,272
821,960,693,439,676,813,585,142,410,222,165,49,345,399,340,405,514,703,651,484,260,269,319,935,480,134,462,832,56,567,820,569,221,326,62,550,99,121,716,261,303,81,376,323,702,108,214,65,146,977,404,948,853,159,329,537,966,515,479,4,634,779,636,482,184
16,58,752,445,716,892,465,142,492,533,159,960,821,679,155,62,79,225,783,952,166,810,535,840,266,191,695,951,505,161,813,89,480,634,146,956,651,269,790,975,924,628,326,954,477,864,212,918,457,294,889,46,529,409,882,673,552,287,797,84,197,911,853,300,896
402,753,323,491,62,85,936,142,824,166,102,626,294,227,901,769,636,144,802,84,300,602,756,156,445,81,813,977,45,645,480,155,673,779,482,550,938,52,523,903,26,933,58,565,889,173,359,451,301,100,409,983,597,248,684,141,893,428,723,170,392,171,133,695,596
142,295,159,19,762,813,479,62,779,466,56,889,571,16,828,445,217,294,478,385,871,240,480,326,509,669,472,979,377,970,487,723,626,837,314,345,119,222,956,78,297,695,169,194,756,464,785,592,832,577,501,969,935,83,977,552,269,162,790,236,551,245,86,323,408
277,859,602,886,756,733,569,228,485,652,628,532,107,326,918,790,881,624,81,303,274,955,496,160,142,220,810,926,151,668,106,972,89,706,257,527,460,62,97,79,746,726,70,323,16,779,391,640,495,44,91,191,653,165,421,133,828,103,222,977,57,339,300,445,612
546,791,243,62,296,256,496,447,779,165,162,428,538,587,767,592,929,16,323,312,557,602,943,865,597,302,814,648,155,674,203,850,146,151,66,410,90,47,222,881,363,478,573,380,588,17,857,56,795,408,695,751,559,15,615,142,548,466,245,294,326,92,812,362,691
706,852,354,791,175,286,265,720,410,681,692,955,807,222,728,676,101,475,142,405,165,779,180,858,766,115,62,298,606,724,905,748,889,485,56,783,357,719,390,868,982,482,813,65,654,804,415,466,533,287,892,467,707,226,810,324,50,585,790,463,323,638,645,16,445
14,133,492,909,440,62,859,523,165,772,129,482,241,790,10,892,516,142,680,677,952,848,762,71,411,871,947,856,748,810,813,879,326,546,376,472,649,245,38,16,792,33,737,297,412,312,416,174,317,668,282,8,834,106,618,45,733,291,889,244,576,345,15,18,514
931,777,643,217,142,116,536,292,977,668,542,34,889,222,62,505,918,864,389,369,269,326,314,317,235,9,297,695,146,390,302,421,592,16,46,493,480,620,170,307,482,621,296,622,413,684,983,588,779,790,948,581,548,632,147,441,825,756,447,135,730,144,952,797,776
889,295,35,462,576,16,708,680,142,281,122,62,558,20,638,358,164,482,813,797,648,615,943,591,198,728,885,271,703,853,765,783,514,950,143,581,907,654,475,91,424,578,795,38,555,854,926,42,691,247,298,287,297,279,947,533,969,743,445,323,139,165,892,977,106
245,425,981,323,810,638,528,794,348,482,890,756,684,746,118,785,557,279,814,804,681,217,62,375,892,765,142,551,456,100,886,585,10,649,961,696,707,315,16,326,889,194,91,853,615,867,13,447,445,165,53,317,971,106,175,441,642,294,144,969,767,634,480,718,728
480,979,591,222,142,797,445,274,756,714,892,269,300,317,536,207,44,602,858,684,523,341,62,504,813,643,409,879,695,562,326,867,406,16,88,843,38,441,151,812,943,56,957,681,23,947,237,508,805,878,974,53,20,690,889,333,581,369,1,165,225,482,550,144,596
495,142,87,807,779,359,288,533,175,438,414,259,62,526,475,255,627,548,609,581,748,326,294,274,820,340,468,345,799,405,222,745,100,695,550,854,92,810,115,797,598,106,146,429,14,79,402,196,44,480,892,591,689,622,792,610,281,295,16,260,615,204,81,555,406
62,297,963,56,684,748,414,523,938,680,447,16,351,638,292,142,326,577,957,122,203,472,291,527,849,813,984,746,689,814,892,374,165,255,728,68,631,100,354,482,175,404,494,350,947,87,318,983,821,765,324,433,480,889,721,766,88,425,403,323,795,861,490,245,819
714,889,786,0,921,265,813,260,141,791,775,390,222,146,475,587,144,348,296,864,680,62,385,774,622,142,243,324,297,16,591,926,312,797,937,482,742,779,802,733,462,651,323,447,643,389,53,20,339,861,116,875,790,756,177,286,446,728,983,227,918,977,269,73,568
889,523,853,424,142,969,291,671,80,143,146,447,100,305,62,16,699,376,645,165,323,613,501,567,482,581,221,445,918,368,821,478,790,44,813,697,101,324,297,823,583,585,606,181,295,300,776,326,87,947,890,25,979,371,782,144,491,700,950,708,666,598,695,765,492
84,106,533,728,612,135,600,648,142,62,343,54,323,445,816,374,879,302,376,88,369,260,482,849,10,933,199,40,77,245,851,875,645,95,269,837,287,108,294,324,348,326,582,164,797,187,653,641,712,534,889,438,118,845,890,404,565,593,16,478,411,970,627,701,56
756,847,889,144,746,237,142,79,565,310,87,778,62,99,197,478,523,216,795,203,345,245,900,783,231,843,10,725,222,907,695,720,838,558,16,813,797,157,70,653,76,338,684,515,269,307,292,326,445,594,265,161,132,615,64,31,690,45,340,814,642,845,821,296,423
533,70,44,582,507,848,528,375,934,557,62,269,540,810,222,345,348,545,634,142,482,798,719,181,983,881,756,165,813,781,742,955,311,695,204,979,16,862,785,479,323,125,333,41,465,650,445,297,2,889,857,457,552,318,260,432,79,603,628,702,588,566,790,935,351
354,514,892,16,574,785,82,240,889,968,257,222,157,931,445,480,546,296,103,813,821,850,402,121,832,170,522,773,947,282,165,795,315,494,609,597,618,133,875,613,782,62,465,726,142,810,557,323,219,0,899,695,977,840,237,917,146,87,772,438,357,820,135,91,326
569,779,747,62,142,323,269,626,533,606,174,969,756,865,208,514,14,61,241,643,844,499,828,721,41,979,468,662,256,729,132,892,197,752,907,217,814,850,914,465,482,492,161,577,0,146,357,10,222,941,138,672,70,412,981,634,445,733,695,545,783,245,277,56,592
663,441,871,269,553,366,646,260,87,346,339,756,810,698,955,852,950,966,142,492,35,634,861,730,52,130,116,62,645,23,205,133,422,259,640,144,323,31,630,832,538,764,256,746,775,711,445,804,695,315,230,813,479,336,689,438,728,779,533,70,657,484,889,347,668
148,146,24,286,609,295,764,929,35,581,142,760,56,825,459,165,18,402,77,62,966,323,529,818,700,16,424,236,84,70,624,326,68,786,756,917,222,133,596,245,794,641,709,696,636,59,442,791,345,79,89,137,136,48,367,445,172,214,889,628,684,362,983,269,797
534,810,438,600,39,118,550,957,889,261,767,62,492,68,323,222,628,144,706,457,961,804,145,443,482,98,829,338,155,175,689,319,311,618,274,14,52,375,183,392,269,838,543,21,43,921,92,445,760,588,756,868,629,581,253,181,892,775,89,468,15,142,395,190,410
142,889,638,850,269,64,928,695,779,952,480,165,879,552,384,982,744,984,583,482,905,16,813,913,720,323,62,550,533,315,134,132,447,732,618,24,548,372,70,79,326,155,875,468,416,865,836,808,348,437,983,526,211,144,975,530,684,58,410,546,354,267,27,440,99
639,62,142,165,395,385,300,56,171,291,738,541,405,209,813,756,215,317,154,16,269,81,134,146,969,968,970,849,661,450,533,780,482,445,929,0,848,287,74,297,388,351,478,428,333,947,3,634,907,728,381,892,492,73,149,479,135,751,238,753,646,78,638,956,537
46,326,23,81,912,892,445,1,447,461,353,165,287,797,142,573,472,411,756,733,845,813,485,203,391,503,453,269,864,754,492,848,577,62,10,323,296,769,852,16,956,889,458,69,598,354,146,190,502,881,332,434,668,983,486,895,222,188,907,952,333,645,501,742,234
643,204,62,821,895,974,824,482,703,514,183,668,185,831,261,898,323,843,827,568,108,56,982,252,54,127,302,397,81,222,316,960,779,565,819,695,966,947,927,872,142,955,324,61,553,259,240,739,671,969,797,105,859,556,475,329,578,890,372,592,979,506,269,648,689
344,957,79,813,290,875,375,598,732,646,142,76,797,405,267,752,174,810,323,599,62,120,739,690,354,666,296,869,222,372,610,680,703,326,56,531,207,918,790,268,565,53,21,485,74,862,368,983,638,681,312,297,523,728,81,977,889,495,338,482,269,44,844,643,981
245,806,533,166,482,581,756,833,783,982,269,548,771,445,191,779,941,562,62,287,569,87,410,154,680,382,345,889,886,142,492,615,942,625,668,645,559,760,79,537,83,751,185,279,452,813,326,16,45,590,605,943,115,501,969,35,447,963,956,947,620,480,406,386,962
315,269,16,557,752,668,445,756,62,414,467,473,142,324,523,699,746,491,898,127,504,906,360,138,294,409,864,68,157,482,838,749,603,197,326,695,60,346,296,50,323,20,889,559,690,480,938,634,10,118,260,21,615,742,955,947,813,563,818,892,89,374,194,170,434
541,379,468,142,875,269,218,165,256,694,626,96,703,286,889,531,196,732,522,409,751,955,790,445,546,370,171,810,952,776,146,144,645,488,638,378,188,913,982,430,419,151,709,550,977,813,326,744,299,317,405,559,56,930,16,163,357,845,455,791,475,33,62,44,503
146,155,821,414,808,889,581,541,790,596,332,879,62,16,791,716,705,323,124,174,58,953,142,296,802,422,345,864,645,684,695,140,269,480,782,384,300,131,440,816,143,231,971,99,702,646,871,370,795,587,429,392,434,626,326,254,255,915,810,900,27,153,783,756,472
291,645,427,142,451,62,222,249,16,165,557,323,926,533,791,296,767,638,280,29,567,516,581,700,482,377,262,643,979,695,977,960,806,441,709,393,864,832,821,295,273,849,220,723,810,881,269,511,375,234,371,357,27,240,218,655,23,968,889,390,300,853,756,783,89
310,323,90,620,445,790,530,151,62,623,969,157,48,668,271,891,439,260,588,24,979,165,577,545,176,921,756,963,482,525,63,8,142,70,222,828,480,593,533,16,233,810,10,596,602,340,977,307,869,29,193,407,467,561,517,745,813,28,732,659,269,149,155,712,287
16,649,480,652,756,801,240,711,596,269,476,514,822,127,885,62,732,440,983,961,889,165,810,283,142,451,785,261,539,279,615,52,23,89,613,538,638,958,45,576,294,515,938,464,859,235,462,882,778,747,245,668,56,335,28,813,838,415,695,177,354,144,645,508,871
142,299,294,79,480,399,62,636,467,16,144,323,924,732,949,445,49,689,152,983,889,38,163,217,577,482,447,165,123,823,579,295,672,409,251,478,626,926,596,738,2,615,695,315,269,565,154,685,241,475,676,775,772,508,552,281,326,638,793,798,7,553,854,174,569
615,16,813,445,294,483,146,482,333,457,834,194,414,273,328,358,222,480,853,384,142,694,889,433,363,680,534,395,87,493,740,668,756,55,438,776,62,300,502,106,398,593,659,323,324,17,849,318,26,794,152,0,54,165,461,14,864,935,517,646,977,768,335,703,170
712,681,828,269,612,557,339,338,739,62,323,146,16,779,706,552,155,748,70,975,983,140,854,913,908,695,547,518,402,470,245,792,810,357,937,326,895,142,710,174,445,480,636,69,728,969,514,639,56,17,478,755,813,898,175,581,92,934,233,165,780,881,644,638,821
695,217,731,91,666,955,165,793,222,79,60,728,676,834,482,599,326,915,474,26,941,492,975,528,681,813,385,453,142,280,457,894,62,51,533,636,927,248,789,652,859,566,262,982,795,684,495,209,885,295,354,16,445,143,703,649,296,581,301,587,240,335,302,571,83
324,330,902,728,566,0,813,473,142,762,756,62,375,492,173,97,810,681,482,385,792,269,334,585,495,35,605,280,638,419,211,241,165,875,138,701,43,970,838,485,773,544,466,757,692,706,21,146,52,760,326,821,381,889,925,857,16,222,69,32,977,733,268,467,340
453,69,62,945,810,79,151,317,16,273,889,458,944,791,125,781,378,690,406,895,142,922,748,728,281,783,638,969,508,447,540,374,514,697,913,222,859,323,354,53,296,56,790,180,977,452,821,429,439,410,813,746,909,966,33,684,338,820,165,885,98,592,756,445,87
165,251,695,775,142,645,27,295,184,77,522,330,813,949,943,495,191,269,634,174,785,889,931,62,929,884,814,56,806,739,222,810,615,581,960,83,445,405,984,672,369,163,732,78,440,533,58,2,621,557,16,832,307,325,482,531,0,864,834,728,822,187,409,480,921
409,698,51,704,165,603,357,810,0,248,269,699,775,762,377,748,16,643,627,4,727,813,305,326,955,142,366,724,533,585,62,548,892,483,668,348,222,217,854,473,359,795,881,235,515,792,281,889,240,648,695,99,144,79,157,895,779,486,445,645,618,767,482,947,141
497,346,482,296,62,440,909,445,142,204,982,566,288,789,132,924,627,785,967,740,788,119,269,151,21,821,840,889,68,325,300,222,474,453,173,189,14,602,20,323,45,813,77,827,756,966,320,79,898,392,900,726,499,41,581,642,779,715,261,78,74,16,582,695,120
948,302,970,897,62,124,0,788,482,192,889,88,58,514,151,21,669,649,627,367,226,746,385,898,571,699,756,33,744,409,730,323,304,681,177,509,480,379,715,142,447,165,738,410,28,813,269,445,133,934,79,324,14,126,873,8,501,875,412,636,50,16,52,423,697
387,504,892,482,32,326,865,619,378,87,604,386,445,894,374,977,928,668,918,905,507,142,695,331,983,911,636,915,409,930,810,56,825,628,62,329,165,174,478,809,903,184,89,777,14,447,164,680,171,392,484,418,889,88,354,645,568,813,252,218,294,300,338,883,872
598,918,864,671,269,270,920,573,245,653,870,225,533,35,684,340,62,581,892,669,666,409,720,255,142,797,724,68,109,144,42,482,323,552,17,696,379,585,791,959,285,21,705,326,92,357,728,759,816,475,596,222,889,829,745,707,909,752,949,854,467,87,55,931,445
748,194,449,323,500,684,780,808,756,222,875,649,571,435,16,643,257,652,142,810,464,62,472,889,20,79,881,443,155,984,580,378,871,243,886,296,864,779,248,906,890,969,955,87,492,509,10,699,217,801,650,326,0,929,521,302,902,428,613,251,56,123,588,359,797
627,142,483,0,957,198,813,38,196,48,16,756,165,62,98,646,581,79,326,695,672,482,239,133,13,27,623,929,600,814,445,546,889,296,409,243,501,285,650,931,870,529,419,151,432,261,584,294,143,99,14,222,135,411,598,263,270,726,668,174,297,91,943,189,144
475,719,155,513,62,230,766,16,718,202,14,819,222,245,56,165,82,746,568,810,864,881,447,326,581,538,429,430,535,324,38,295,552,514,134,152,52,380,142,269,257,613,571,144,93,345,728,564,695,69,699,79,672,889,605,912,217,161,813,287,751,233,548,901,668
444,44,326,892,947,813,704,141,341,62,508,550,618,142,918,443,269,533,76,778,16,982,598,684,149,887,650,255,21,405,963,222,672,437,457,261,144,87,320,700,265,451,898,339,480,106,571,378,706,143,61,779,56,433,410,984,719,203,674,835,407,662,624,695,188
756,151,533,142,140,492,813,779,892,678,681,699,514,445,740,957,786,684,943,447,571,578,155,16,56,790,884,50,810,410,634,669,626,102,92,544,480,10,402,61,515,326,559,550,763,528,269,62,920,581,133,66,166,46,363,919,635,597,165,174,727,939,294,594,491
14,509,222,62,451,455,323,892,311,884,142,330,742,287,723,379,173,813,165,983,786,95,358,514,670,475,328,479,230,98,341,241,441,480,338,306,457,797,432,618,854,269,56,808,645,707,70,10,889,615,728,694,649,300,977,538,339,681,918,821,634,971,290,326,696
218,296,871,892,379,133,519,983,923,167,52,144,475,695,742,320,458,16,405,155,461,207,650,674,57,889,323,720,326,566,529,269,645,62,5,142,585,692,747,277,241,501,345,876,438,743,225,165,146,97,691,550,368,635,101,629,909,977,338,523,300,196,243,127,810
447,864,313,596,544,568,62,639,613,712,881,581,482,60,445,323,835,759,642,889,457,695,627,703,628,241,492,142,533,602,756,278,176,718,900,873,591,289,779,791,347,0,378,269,438,282,158,435,209,222,493,477,24,23,405,682,348,451,854,54,462,300,850,466,16
322,728,779,166,813,480,828,853,375,269,871,445,353,548,738,144,684,662,190,52,482,448,651,300,621,165,956,523,566,323,598,53,142,892,553,472,296,326,302,229,62,810,931,785,571,405,952,695,182,792,716,835,389,854,79,120,283,59,256,284,943,691,146,569,733
269,879,810,638,977,552,480,142,62,377,482,769,281,95,82,935,756,222,822,542,911,331,52,282,938,566,514,345,695,53,782,712,413,208,892,668,291,523,621,727,326,155,144,792,908,410,762,16,42,909,445,926,466,163,742,129,313,693,318,689,636,335,565,973,864
898,482,142,281,427,960,889,324,514,43,746,58,44,326,62,695,926,81,261,480,911,80,138,492,133,784,797,646,538,299,597,273,512,260,38,459,533,924,566,776,174,92,497,680,247,903,927,295,278,447,684,269,810,16,912,637,801,708,305,664,56,550,892,388,756
135,480,468,581,846,142,234,174,836,289,51,334,746,943,211,412,261,10,523,0,858,333,295,889,324,28,536,326,854,410,708,202,87,952,638,969,685,132,294,283,16,269,905,438,845,926,445,21,251,559,813,144,632,765,842,146,778,62,69,346,733,518,233,56,320
924,81,703,689,107,142,538,62,38,977,875,492,284,813,16,480,445,377,898,245,240,406,732,892,930,783,269,718,111,569,776,684,300,885,447,810,503,824,801,197,354,931,146,260,944,230,803,695,23,323,550,812,265,315,135,621,943,533,889,702,222,578,428,60,13
142,240,269,62,744,830,605,731,291,724,174,277,409,636,904,620,96,308,977,433,482,773,558,695,359,197,889,164,756,106,369,91,921,823,16,80,853,603,329,146,742,821,512,790,883,832,595,70,323,640,881,450,437,810,813,147,165,41,943,56,696,498,480,838,618
62,514,703,269,853,892,790,618,889,335,699,492,412,438,377,285,222,142,453,167,781,756,591,949,626,931,281,409,344,975,357,730,792,634,585,751,282,16,345,166,341,681,311,646,245,834,458,144,68,57,887,698,732,50,96,581,79,154,87,813,452,56,559,330,58
603,565,668,596,514,189,180,21,482,926,209,161,323,131,533,797,142,875,394,871,79,110,404,677,839,226,566,222,326,474,615,375,91,445,952,585,674,523,356,151,409,552,87,645,756,47,291,652,864,446,346,10,257,947,129,66,590,349,853,676,17,146,714,497,279
585,142,668,546,98,681,91,401,445,269,62,165,656,323,761,326,684,779,892,638,941,70,634,465,598,133,516,68,793,813,542,383,889,322,962,16,492,756,330,949,515,899,409,439,752,268,482,959,354,954,765,760,850,181,157,593,187,965,728,664,865,294,846,55,26
854,123,406,269,151,62,653,908,779,83,633,149,786,605,474,643,746,329,613,821,445,142,98,536,915,70,294,240,926,831,494,222,756,852,925,79,161,438,680,319,700,695,739,71,573,747,257,440,878,582,56,976,156,347,555,929,810,526,720,859,588,146,441,829,533
788,812,372,18,222,326,634,791,110,142,401,820,120,632,663,295,385,87,410,445,421,947,191,86,491,323,756,62,615,91,243,135,28,583,875,81,19,52,762,181,592,482,289,26,968,533,668,331,16,697,766,832,643,56,503,588,821,695,636,924,269,797,498,392,345
502,495,52,433,612,810,326,689,952,567,384,770,62,623,269,733,668,296,533,639,762,340,476,151,816,598,294,790,631,222,756,61,797,728,445,704,653,142,231,146,708,466,715,241,857,165,955,313,157,648,809,79,785,595,503,983,665,739,478,457,323,918,73,537,84
947,116,142,889,599,533,728,326,362,480,447,62,724,329,376,323,297,76,0,269,83,279,514,10,482,184,440,172,810,913,827,81,695,905,492,684,299,746,102,783,90,509,585,853,423,414,165,185,722,170,56,754,770,813,251,983,842,787,977,821,828,646,816,943,146
790,269,45,161,326,627,323,365,588,62,504,23,819,242,673,480,234,155,312,701,170,495,56,375,202,514,188,638,581,812,482,756,16,738,411,889,410,445,579,402,478,516,142,144,165,26,315,281,191,257,689,532,920,681,791,615,406,120,705,73,933,865,10,302,51
165,889,736,44,756,451,311,326,142,814,167,155,668,151,482,114,323,381,16,645,578,158,260,682,817,926,166,775,62,938,557,392,78,300,550,324,662,319,28,680,725,544,785,257,810,638,68,956,269,422,287,660,207,406,333,727,809,305,14,780,144,480,892,173,790
326,269,977,889,366,638,222,142,16,643,10,144,620,546,300,615,445,287,684,681,56,57,23,749,120,174,62,651,582,542,571,569,933,262,345,784,610,99,447,282,79,218,961,461,288,934,422,87,751,711,297,324,816,726,567,295,639,165,946,881,43,66,661,473,166
748,752,926,960,326,81,56,742,627,142,385,853,62,983,721,323,17,14,354,445,971,16,480,280,515,339,982,273,606,254,406,23,216,801,792,346,810,452,82,756,581,646,825,820,454,781,850,410,695,873,255,128,91,271,514,470,33,732,763,269,291,49,267,430,699
