929,977,243,88,142,62,83,447,956,645,45,240,482,160,92,662,16,475,414,747,269,17,898,924,478,197,323,752,151,37,970,294,538,332,892,979,703,165,5,480,792,225,764,14,813,526,455,701,816
146,268,747,295,779,106,62,761,645,892,244,233,50,576,269,10,16,699,733,366,259,68,810,142,169,832,813,870,668,908,8,646,326,401,36,445,844,165,956,706,323,588,279,409,746,961,335,638,91
193,62,429,898,756,142,585,909,162,226,681,515,251,678,912,977,363,387,790,697,779,947,410,16,957,894,668,119,160,98,91,785,323,526,236,983,36,384,960,567,728,813,615,106,750,742,269,349,167
300,238,638,479,16,589,217,636,277,694,144,785,979,553,482,859,646,62,972,89,56,748,142,330,235,315,538,637,980,668,85,977,156,396,10,533,721,621,78,674,245,691,699,182,955,813,963,409,756
770,142,326,16,859,295,62,198,668,914,499,569,810,623,536,194,167,323,410,225,703,659,482,105,471,587,634,235,533,68,567,862,565,422,636,615,79,808,133,445,56,51,466,268,892,156,296,523,813
482,109,440,598,451,300,87,834,326,405,319,295,750,514,648,695,433,44,790,643,645,807,165,792,16,269,333,889,142,882,861,199,62,30,441,921,626,13,943,931,944,571,864,324,353,252,593,875,976
248,142,786,166,16,157,684,970,645,41,447,466,676,62,68,445,294,848,492,678,298,767,695,323,769,820,513,962,681,79,317,305,23,597,873,853,821,635,55,165,781,241,533,728,87,416,222,295,762
764,276,761,626,482,270,668,950,648,864,62,639,291,261,724,409,142,790,732,731,892,222,853,495,651,695,463,890,284,269,752,56,133,733,17,694,507,615,87,165,746,965,645,604,917,823,756,676,405
729,440,657,262,445,16,466,72,522,307,149,467,927,615,21,821,419,240,786,956,555,129,62,222,472,810,323,144,482,332,269,409,142,159,756,421,78,746,350,427,475,294,983,533,0,688,738,338,61
795,23,70,155,977,142,833,218,775,269,62,588,271,196,518,204,731,99,909,91,28,972,103,226,324,871,453,112,499,65,16,643,668,409,480,41,333,146,416,666,748,918,273,951,188,482,466,546,117
323,409,649,306,889,106,142,62,681,890,87,581,602,329,223,529,482,790,120,357,16,515,447,294,715,165,691,810,151,931,625,748,751,139,366,813,947,196,215,918,909,241,81,878,222,35,912,526,571
597,142,900,317,62,721,292,695,981,323,223,245,550,861,813,94,810,630,618,165,475,522,756,681,34,89,87,326,193,480,55,779,419,821,396,214,233,99,113,38,324,174,916,482,694,222,319,508,699
245,240,323,61,931,533,711,139,813,635,329,738,521,952,326,91,0,497,146,638,554,634,165,763,514,370,310,445,541,503,142,345,64,693,2,438,134,408,234,567,817,889,719,87,480,810,746,498,942
142,330,840,498,579,411,899,62,418,960,921,295,810,492,165,508,279,269,323,328,591,535,389,618,761,105,792,949,724,91,907,642,239,951,706,9,461,695,291,18,345,880,550,178,872,552,326,23,813
291,11,330,16,146,326,773,722,157,482,369,733,447,634,745,629,390,539,68,746,142,62,426,618,956,652,903,703,217,198,824,399,808,273,384,241,108,635,332,323,269,954,385,163,672,302,285,538,474
465,134,219,332,409,628,924,38,751,636,16,355,941,62,477,651,315,791,810,816,429,959,74,452,356,165,326,812,269,492,688,384,168,641,668,142,723,588,755,526,529,421,33,615,24,261,415,700,718
914,341,233,319,322,636,62,426,26,132,756,632,643,186,778,291,86,838,16,482,480,775,190,581,34,269,970,221,920,218,125,12,955,300,121,762,311,133,326,773,668,860,889,222,142,226,652,533,51
705,787,346,142,143,529,139,911,634,514,810,889,881,329,422,475,62,269,864,52,389,293,73,892,125,341,638,340,117,813,0,446,581,70,151,118,554,318,154,323,654,95,533,220,731,805,294,854,909
340,323,144,779,461,259,142,957,410,70,917,329,559,245,908,165,860,790,269,87,979,62,7,877,326,445,143,816,821,961,605,146,291,797,495,901,918,659,681,874,297,810,751,958,155,603,711,482,135
703,571,126,146,16,165,29,116,821,480,641,142,695,269,889,151,959,44,62,578,222,586,704,323,338,906,390,537,278,533,606,305,892,610,470,756,275,482,301,881,326,248,672,238,173,412,618,467,324
617,677,170,810,892,907,926,509,975,900,139,142,19,552,45,879,269,120,876,52,958,238,389,62,877,91,813,638,326,340,787,859,97,524,153,33,286,297,51,448,807,334,728,248,669,440,947,43,515
430,142,11,705,359,285,39,62,641,56,267,534,117,908,64,533,657,672,166,756,955,516,482,921,593,940,627,732,251,458,259,161,587,491,957,682,295,46,45,165,61,447,812,514,634,681,794,235,956
480,403,194,326,889,509,171,142,955,62,165,48,697,286,526,438,51,870,95,533,144,215,695,747,482,977,445,779,375,671,116,544,87,652,338,748,950,668,801,166,892,287,780,918,5,248,559,205,957
485,949,756,326,595,938,240,165,943,311,163,421,137,139,159,440,796,699,538,142,899,127,374,581,810,568,23,618,466,929,733,556,140,79,535,62,809,366,271,301,105,881,173,542,32,396,889,813,5
482,287,67,627,813,797,285,142,702,329,265,260,21,603,269,375,651,225,62,295,790,699,146,587,645,871,294,118,875,756,924,449,144,248,684,812,889,296,246,877,724,641,406,844,783,336,879,475,10
34,620,943,188,222,165,579,928,326,969,899,889,139,263,975,269,482,810,552,892,717,83,155,973,786,491,300,377,634,336,5,738,907,142,821,977,813,287,360,62,232,48,324,271,514,56,334,745,339
738,548,31,620,578,482,820,982,142,245,226,790,409,615,315,52,777,445,849,353,882,424,719,503,62,756,160,269,16,222,964,207,634,84,329,627,356,529,815,277,581,728,406,499,530,144,363,23,645
16,445,523,162,144,317,440,662,552,300,176,467,790,622,447,876,677,179,142,509,585,956,222,165,88,699,295,24,779,573,647,405,733,889,703,10,91,892,940,135,33,23,326,132,618,792,62,269,235
148,889,523,142,56,269,482,73,374,634,960,231,345,375,457,695,814,465,703,834,620,188,273,412,817,587,260,805,315,892,385,10,447,62,699,388,15,222,376,292,155,689,881,146,296,7,588,897,16
902,20,114,297,335,103,813,889,695,142,751,62,886,745,697,16,269,854,730,81,557,18,245,300,480,410,99,853,233,632,709,428,650,118,550,451,326,296,447,719,267,286,514,756,235,89,879,254,940
806,960,348,56,142,835,333,269,620,358,557,34,756,926,16,811,89,703,521,52,871,173,810,611,153,587,480,466,346,559,23,226,219,889,728,792,10,416,62,345,433,222,920,144,159,335,879,91,907
756,63,326,0,700,605,142,695,445,638,957,165,354,62,657,254,369,146,99,344,85,648,75,779,152,234,643,813,330,578,889,374,296,323,269,431,619,155,875,496,187,291,509,977,56,475,414,144,983
740,263,323,326,695,944,443,142,795,514,821,662,574,602,445,480,617,494,580,868,864,150,665,708,40,212,81,8,482,670,638,756,146,781,157,269,832,173,889,378,691,763,222,431,492,133,716,411,511
776,247,445,821,184,703,551,813,76,142,326,296,81,378,482,533,786,555,56,447,54,413,33,889,222,424,558,62,151,121,828,18,714,903,581,300,810,595,977,492,790,97,782,147,16,117,899,165,627
605,153,0,881,901,533,909,341,850,751,132,291,744,845,62,142,700,637,498,194,612,676,482,952,684,529,866,84,790,568,348,146,864,94,821,300,278,148,326,733,445,176,558,250,202,935,196,52,889
142,757,282,582,480,514,929,676,223,411,468,716,649,211,56,495,627,464,269,194,703,982,579,402,662,323,165,465,821,861,326,977,952,834,749,475,300,302,691,62,858,445,248,550,963,288,367,881,17
269,621,684,165,513,21,779,701,142,733,438,602,77,303,319,23,62,375,326,342,618,0,533,703,329,881,209,409,943,514,884,447,267,816,151,585,889,133,909,215,45,646,56,371,770,20,979,261,382
668,87,191,269,779,165,380,326,339,838,832,475,756,62,482,428,977,647,295,33,914,797,892,162,702,81,585,333,56,975,497,51,366,467,903,850,926,581,570,810,76,445,681,703,285,136,473,142,890
91,62,523,732,779,53,482,1,567,151,591,776,119,813,548,13,947,287,415,855,783,324,318,420,185,850,636,492,383,142,893,215,483,579,344,16,241,409,906,269,133,445,864,889,895,97,326,442,254
302,743,516,219,834,703,144,953,161,135,776,514,981,188,62,983,700,515,942,269,142,222,795,779,297,410,848,808,348,733,16,676,552,289,746,794,165,585,378,0,635,731,979,533,360,506,409,250,3
141,821,634,899,943,269,482,323,746,204,813,445,287,661,790,146,326,62,142,892,16,523,473,202,378,279,294,549,256,79,83,205,629,889,424,265,638,756,457,849,810,126,697,978,6,273,68,949,652
700,65,779,475,955,16,552,952,695,142,354,62,342,248,897,704,269,503,161,889,380,445,409,284,977,723,424,146,983,346,551,672,386,222,834,89,326,639,482,363,581,79,575,786,813,809,414,56,696
14,300,180,297,326,298,645,810,62,854,889,323,165,287,247,466,957,705,157,956,650,191,57,696,142,610,16,824,491,569,699,733,409,548,864,814,269,975,121,719,430,155,638,732,480,790,514,533,146
977,316,609,16,142,858,969,62,810,656,445,785,509,329,492,837,326,330,871,324,958,222,633,888,819,377,10,212,482,533,40,243,821,889,345,245,109,283,854,732,383,634,710,234,629,708,754,145,970
261,439,0,326,548,836,142,269,969,62,763,851,307,722,494,56,595,810,66,157,550,850,748,959,276,102,165,16,821,482,375,440,87,645,312,756,405,790,610,392,445,977,64,848,109,331,916,84,983
66,533,324,402,405,779,909,62,952,318,767,492,831,205,756,359,142,662,889,213,390,634,68,328,875,178,79,817,319,240,585,151,323,269,938,590,792,810,676,445,849,983,254,558,504,538,447,245,840
144,16,846,779,667,323,40,599,61,889,636,923,221,401,222,106,955,524,613,52,813,19,872,326,832,931,62,414,821,530,493,721,123,491,58,726,324,795,521,87,336,248,550,879,620,952,425,332,466
693,79,859,405,457,415,222,533,16,50,973,69,548,625,269,53,86,357,62,599,728,585,752,32,114,315,345,956,40,724,768,323,184,963,747,803,326,889,142,791,833,256,769,98,598,209,702,93,559
322,592,410,188,810,157,326,102,324,639,445,17,87,907,203,165,533,864,315,816,142,222,50,479,791,514,62,110,429,839,684,480,422,819,181,748,482,501,856,929,814,170,832,702,269,977,711,241,912
148,240,23,746,919,142,636,889,16,581,187,792,411,81,949,961,78,668,341,635,892,790,165,482,414,774,669,595,480,468,62,37,56,409,907,813,289,954,447,724,864,435,183,385,367,821,739,979,3
627,146,746,165,550,514,68,16,777,699,618,406,644,53,703,269,795,680,79,240,548,955,647,142,504,323,748,952,638,972,681,892,842,913,174,42,338,809,981,646,326,938,44,397,730,294,31,191,62
583,482,681,889,142,654,158,165,33,713,326,578,75,405,330,581,62,467,151,569,728,668,333,216,912,853,721,323,718,324,597,222,302,918,29,269,634,966,756,929,295,688,526,696,588,963,339,186,733
756,791,591,62,345,348,17,374,323,615,165,480,142,326,26,89,187,405,385,16,778,859,482,203,14,829,976,952,979,445,414,79,780,0,222,329,977,797,452,523,897,251,87,72,830,881,21,103,558
138,142,875,62,234,341,222,357,51,895,765,482,269,756,102,98,127,779,354,295,317,599,270,924,943,531,541,201,338,445,120,537,493,585,813,603,144,326,11,307,323,371,889,688,882,648,718,623,285
581,247,326,62,240,12,281,574,135,218,949,120,969,728,846,700,850,533,977,4,482,947,445,440,102,142,662,435,834,16,257,809,333,91,269,52,653,537,56,585,466,526,712,962,583,323,84,155,596
751,62,414,214,813,492,554,17,445,682,16,392,142,482,112,892,592,753,829,588,779,955,645,446,860,909,721,418,604,869,689,878,938,662,204,415,29,739,889,138,269,907,838,252,552,550,748,375,952
82,813,944,62,283,821,25,786,108,889,269,956,16,132,53,480,533,299,902,615,645,732,531,808,87,1,761,632,56,892,816,695,572,639,79,492,848,222,838,521,333,977,7,348,247,778,548,890,24
72,960,218,618,295,142,788,662,501,207,812,212,161,308,548,753,144,756,130,453,949,785,704,387,323,421,291,62,741,811,482,16,369,46,781,668,23,146,744,813,586,689,447,682,606,445,581,970,486
448,821,854,480,5,813,194,538,326,151,16,222,323,824,704,552,120,265,144,107,308,725,868,770,779,324,81,643,834,512,838,672,809,909,74,390,60,853,892,566,606,142,467,545,385,533,316,875,294
60,802,971,335,813,699,704,492,875,779,323,16,690,295,153,720,821,733,62,718,150,874,458,672,955,810,222,748,816,529,666,703,388,501,221,610,326,708,133,363,645,792,646,604,73,142,943,790,143
15,16,165,136,95,977,142,23,269,58,56,47,317,441,982,641,62,257,499,299,889,820,447,300,627,552,961,233,576,323,761,153,495,412,648,492,514,87,433,559,326,621,387,151,98,401,780,289,681
695,251,515,91,728,62,523,790,217,889,813,756,203,701,779,445,141,914,668,864,938,286,623,881,879,120,810,955,978,52,294,165,482,475,466,802,39,943,645,514,323,854,5,335,326,682,97,379,565
142,16,323,165,231,273,185,585,710,730,435,504,255,379,475,269,813,166,324,156,349,159,292,318,677,767,887,251,72,62,53,700,196,195,928,326,306,756,264,864,146,797,748,829,602,907,736,447,228
457,202,356,929,495,240,385,482,910,79,546,963,357,472,552,207,515,468,615,648,231,326,854,813,905,426,918,644,62,821,323,174,597,414,165,783,935,970,480,668,548,638,218,63,269,800,295,467,492
269,952,707,317,248,98,16,173,214,327,135,255,331,748,795,346,482,0,318,165,323,295,913,560,860,62,528,326,475,877,695,91,484,879,889,332,410,142,416,144,99,868,571,56,345,445,112,222,982
190,375,789,410,142,429,62,756,226,109,19,559,746,0,445,741,779,240,305,749,943,16,790,269,482,941,514,665,600,92,518,115,670,332,434,889,916,335,849,646,952,153,207,612,165,4,264,836,339
144,881,889,972,790,546,87,155,582,55,605,19,165,241,142,445,494,789,918,467,871,324,651,323,533,285,903,486,956,300,291,23,837,158,447,810,60,661,501,452,207,748,813,645,732,468,953,841,0
650,165,79,445,669,657,979,918,333,338,950,514,62,889,789,231,160,894,142,780,480,296,827,368,769,813,206,703,783,339,467,240,672,509,297,255,375,526,16,550,323,437,20,728,127,378,892,11,706
369,943,62,492,478,269,326,60,91,445,267,191,668,482,147,207,892,261,456,636,340,297,576,523,479,87,612,737,728,548,244,453,323,618,57,581,155,38,212,10,354,176,166,458,727,822,794,983,270
446,162,875,56,17,142,295,523,810,480,957,864,211,645,326,287,770,963,170,954,310,637,809,305,299,146,402,16,135,882,300,323,889,756,7,441,514,681,436,296,533,922,62,881,690,521,204,406,886
142,875,876,977,864,157,201,561,526,634,315,492,813,482,514,548,16,122,983,702,710,646,840,431,956,975,300,632,83,911,291,705,430,92,691,592,938,700,143,62,106,642,346,746,480,146,755,318,445
821,62,892,631,864,565,70,56,756,333,809,970,142,405,10,346,43,146,947,21,442,910,399,140,165,144,684,251,600,634,648,445,738,297,955,222,858,569,313,362,930,304,668,937,831,592,338,651,779
896,491,146,148,593,84,873,958,170,48,326,445,514,79,480,889,907,698,926,592,648,374,559,0,147,680,605,165,142,533,457,302,76,783,756,323,849,15,606,52,151,9,62,143,389,779,764,450,23
142,345,30,471,610,870,606,881,958,494,480,120,237,91,269,161,405,44,445,440,528,217,189,294,703,460,593,602,78,979,62,323,977,400,842,845,872,542,484,960,751,315,581,368,937,975,326,889,785
445,406,668,56,472,378,482,137,620,949,865,526,269,551,955,790,203,146,503,940,62,348,838,581,759,68,24,144,937,909,889,892,478,645,369,174,957,821,61,833,947,142,822,323,10,456,1,684,346
889,412,926,813,62,735,261,269,211,409,886,466,795,55,241,411,285,334,878,660,756,605,16,775,892,921,222,410,752,226,56,871,275,728,617,358,146,522,864,287,414,544,142,979,378,357,550,551,690
16,435,723,690,695,323,272,527,350,269,779,580,338,165,498,770,176,262,747,838,91,62,826,533,447,516,760,445,146,294,229,611,29,413,475,326,390,795,38,889,924,257,827,154,676,483,581,260,873
813,962,167,291,77,596,977,146,95,473,62,194,326,260,516,834,143,838,410,795,767,740,755,58,870,132,809,270,457,636,21,60,957,880,335,142,779,467,50,668,116,482,618,785,556,294,892,89,354
62,171,586,16,142,491,457,79,331,441,291,779,764,406,630,602,486,653,215,387,91,385,612,144,360,518,875,307,828,834,447,445,930,643,0,409,87,885,644,414,282,138,980,728,832,348,592,724,183
682,214,62,983,372,938,532,657,889,539,821,156,577,235,674,66,105,559,326,966,261,943,259,907,369,931,457,533,425,133,728,87,468,724,440,679,836,629,276,286,165,323,73,10,934,813,790,654,926
353,777,767,854,931,161,521,806,808,813,173,124,217,270,468,324,241,354,255,892,326,74,367,435,695,269,323,952,930,494,630,298,907,658,405,432,277,86,482,541,222,165,809,655,142,437,186,634,62
88,695,429,56,187,142,222,207,224,62,875,658,269,533,628,165,89,199,824,771,197,922,557,482,457,373,428,813,338,445,456,66,627,618,409,969,980,452,462,16,797,699,606,777,478,808,271,764,495
790,434,514,804,689,681,62,889,315,963,581,961,884,617,812,34,294,142,970,492,638,445,300,190,748,729,222,495,744,146,278,816,367,957,850,451,565,409,196,597,975,756,480,9,83,207,390,410,832
970,430,821,864,445,889,240,330,142,62,333,342,542,559,0,440,875,151,659,222,752,520,747,963,326,281,11,950,44,637,882,482,351,523,638,507,890,681,283,297,139,576,694,316,533,935,738,828,164
246,550,457,949,62,520,92,81,269,756,983,105,977,903,482,326,810,142,321,881,771,984,140,596,617,16,445,438,311,291,790,896,807,847,838,832,808,618,339,389,813,828,963,928,672,709,323,222,890
314,610,150,648,245,158,209,421,269,745,695,174,16,529,183,78,966,447,969,142,378,748,370,892,118,885,810,629,482,783,508,437,657,666,35,54,634,68,813,374,938,305,109,581,821,548,490,76,179
821,892,495,910,14,189,903,460,142,415,790,16,62,269,165,133,285,61,260,353,421,921,21,891,559,756,326,645,405,296,519,146,813,857,187,329,889,865,581,0,783,598,579,482,928,810,294,354,227
55,120,761,125,241,56,756,968,378,447,695,821,829,361,142,813,587,560,790,616,834,91,638,963,606,908,889,0,482,62,576,245,375,323,523,165,911,571,815,458,329,269,907,552,222,213,577,517,682
142,512,645,332,133,977,275,62,180,659,776,436,629,954,726,754,771,445,273,731,569,389,762,173,161,457,289,16,907,323,763,931,810,462,820,55,695,222,174,523,165,326,48,918,269,642,411,777,480
691,558,643,44,482,142,546,797,141,445,492,569,411,81,79,269,313,718,0,813,585,889,466,187,637,785,56,523,875,144,627,332,668,695,52,326,955,390,708,699,825,480,433,790,654,293,227,62,765
287,9,810,552,64,10,273,237,182,280,142,813,8,151,392,482,62,963,533,889,859,952,756,45,920,961,16,138,261,914,718,578,634,294,965,779,422,584,291,79,269,73,337,250,938,29,743,803,411
326,862,789,596,405,269,977,731,486,323,64,801,827,912,414,355,866,62,438,142,50,445,159,890,173,889,813,939,163,222,29,756,81,668,367,482,89,375,480,270,907,627,165,652,929,710,351,535,746
917,652,240,62,466,762,511,871,222,829,697,0,972,480,142,433,695,197,810,580,636,952,979,77,12,326,56,678,930,546,379,269,748,438,779,402,323,405,816,380,821,522,603,959,570,295,805,144,934
596,482,251,144,0,636,627,427,16,110,56,634,135,62,57,236,207,414,498,875,296,146,955,548,142,405,712,540,257,464,326,152,287,857,789,681,429,746,5,524,295,103,703,166,91,797,118,970,165
907,405,813,62,942,881,357,606,824,975,979,13,151,341,159,82,43,715,34,958,167,142,761,406,807,479,840,540,35,44,46,84,809,603,287,639,782,451,592,889,468,610,316,810,689,269,684,557,970
142,218,504,552,857,782,595,62,235,715,145,674,278,795,374,323,146,11,635,482,406,881,907,58,123,193,212,776,187,668,216,231,14,677,16,777,587,535,273,569,871,682,102,326,445,340,332,756,296
695,938,134,38,807,256,142,838,775,813,668,615,79,742,447,472,127,982,854,962,405,375,289,637,892,155,724,943,746,252,146,523,482,87,59,62,475,889,50,207,5,966,765,546,633,242,187,378,445
645,128,890,839,76,165,983,548,772,813,236,269,216,285,326,578,797,669,142,533,385,489,889,330,733,348,845,781,29,106,929,323,398,668,84,19,480,107,924,258,699,809,392,222,363,160,237,615,24
161,357,932,810,1,618,538,848,142,559,269,889,637,326,62,197,669,695,638,144,10,864,523,742,340,305,568,896,41,786,956,509,87,813,29,458,482,439,277,585,552,832,378,581,881,457,290,938,602
591,405,552,482,335,943,777,163,273,905,668,207,146,889,357,977,315,813,744,79,782,831,62,579,343,376,728,235,323,910,142,531,864,921,80,81,814,411,918,868,60,5,295,615,875,407,16,312,481
713,445,756,98,967,109,144,291,62,540,396,937,377,307,170,56,810,701,269,142,533,785,218,828,885,282,261,889,375,875,20,861,913,791,752,700,979,695,34,224,708,790,703,482,574,915,219,439,801
701,756,809,447,402,142,534,881,514,62,550,977,326,810,0,906,174,354,64,288,592,733,295,652,670,473,74,762,48,190,693,532,365,875,581,672,485,445,3,245,565,81,618,629,216,659,668,289,559
808,354,142,217,330,166,712,977,10,203,558,439,62,0,345,56,480,323,165,14,441,408,326,420,935,629,451,576,223,295,236,621,578,256,405,970,298,810,409,581,209,267,731,958,45,445,101,783,713
958,716,699,541,142,857,109,395,10,480,272,721,966,97,341,16,324,596,494,603,618,261,222,909,482,668,326,445,17,602,724,569,105,79,379,580,62,182,875,632,585,81,289,255,44,165,785,889,821
240,311,409,34,466,813,326,189,480,278,146,62,74,577,498,16,572,738,231,949,345,727,761,392,789,52,829,79,272,301,197,5,323,648,44,486,81,943,452,889,324,458,565,445,270,881,241,151,540
943,166,810,62,900,876,421,105,222,375,133,813,730,0,269,436,908,142,91,744,699,144,26,187,726,8,528,438,889,756,287,414,772,682,681,44,376,60,326,482,646,54,93,25,52,764,912,924,532
103,758,0,445,954,414,62,142,176,650,16,416,460,559,79,837,885,146,890,733,144,374,785,411,330,495,864,498,98,269,919,805,66,850,738,221,618,56,243,169,813,921,412,668,52,21,567,363,267
445,207,61,7,626,118,261,813,756,977,151,905,155,472,142,695,70,435,959,482,16,533,889,52,606,804,415,585,854,673,62,765,412,433,152,76,233,146,96,324,240,478,257,348,269,326,678,662,43
447,779,114,297,299,131,119,819,142,323,695,528,813,659,34,482,822,533,249,950,75,792,21,215,62,764,430,875,480,491,967,79,70,260,269,881,409,626,222,732,87,874,935,5,615,233,296,548,569
346,969,515,79,810,695,533,340,808,970,269,165,822,42,142,507,983,747,37,776,443,634,984,188,440,438,204,889,492,300,135,765,16,68,91,341,668,268,543,81,781,892,697,331,793,45,716,354,779
326,538,714,347,948,0,889,222,553,392,124,56,62,296,16,746,294,142,669,323,115,2,24,756,492,695,269,668,745,405,231,775,874,466,881,628,211,615,243,37,602,495,977,446,217,513,795,445,482
189,634,177,695,727,106,297,438,637,16,287,163,673,777,62,81,234,475,824,393,305,765,515,132,203,573,531,786,756,447,732,326,632,889,88,295,238,937,89,436,153,269,672,775,955,260,348,830,142
971,168,482,324,889,445,146,296,756,326,142,8,309,769,660,845,269,428,699,299,668,62,810,259,616,732,768,887,427,414,773,695,154,44,174,943,368,410,458,266,329,480,451,636,56,311,783,165,748
203,585,142,76,839,77,219,16,813,704,349,668,949,633,223,853,795,842,9,560,409,442,824,281,762,605,389,33,148,516,326,618,825,579,375,79,114,592,638,155,776,550,942,581,537,143,738,62,103
783,287,570,16,292,905,368,144,62,546,269,46,599,929,142,416,780,668,323,376,261,482,457,492,32,844,294,808,889,792,411,396,832,58,1,797,756,146,480,960,438,361,732,91,180,296,648,616,53
269,19,16,777,892,957,756,33,323,68,106,270,391,338,458,808,62,947,657,813,790,46,326,214,335,955,10,385,791,860,410,324,736,795,692,569,291,606,533,886,948,785,970,203,588,621,889,885,144
62,144,192,682,810,222,447,196,118,654,792,574,91,165,142,756,305,414,326,19,821,289,550,493,967,523,170,703,738,889,695,837,628,578,105,71,482,16,369,461,620,330,146,615,838,457,977,220,938
16,142,482,491,738,151,242,412,486,445,222,77,638,92,329,83,483,466,21,523,822,559,552,548,489,756,46,668,918,87,744,146,315,695,144,379,860,550,565,648,323,162,719,588,862,420,748,38,495
405,142,864,838,445,581,824,134,810,287,694,585,756,823,482,909,593,338,684,979,165,881,282,977,802,128,672,285,840,515,269,272,273,548,438,144,392,91,62,969,779,326,813,781,699,156,724,458,380
559,16,889,526,977,954,60,574,144,142,929,605,676,638,52,648,55,326,482,809,615,447,44,440,813,533,514,155,495,515,357,62,389,91,733,215,294,598,773,790,146,248,413,703,150,290,649,886,21
62,245,28,783,186,775,871,338,615,269,869,256,929,756,118,634,810,585,977,281,480,173,746,52,141,779,324,180,655,695,930,117,326,795,303,918,71,849,727,559,277,889,15,801,781,875,142,643,315
326,212,750,482,829,16,87,259,889,533,708,99,333,492,689,886,43,537,668,384,62,323,744,406,480,118,142,297,330,35,941,424,892,289,876,632,37,0,718,165,193,327,398,875,645,155,245,785,949
810,142,837,416,797,46,791,909,927,166,62,975,524,329,820,475,61,345,40,115,406,668,646,378,21,408,334,269,323,872,260,168,983,526,118,385,19,899,146,739,596,568,957,199,287,72,120,16,653
864,813,477,181,860,790,583,144,0,596,972,746,240,166,889,64,909,15,146,142,154,416,16,480,222,963,779,791,828,756,269,93,89,472,242,748,62,836,577,713,410,533,826,859,810,821,774,165,319
445,323,269,332,151,133,294,819,447,62,142,83,283,742,935,756,689,672,835,353,615,533,779,343,721,876,536,830,584,0,87,813,297,560,52,875,16,513,582,881,889,836,579,618,118,431,950,550,595
666,279,466,256,233,146,813,738,546,405,792,255,269,445,523,558,756,759,56,291,668,482,612,77,179,921,900,41,950,702,646,596,16,222,142,62,568,514,956,881,630,457,175,410,317,426,123,235,338
781,323,221,612,142,518,975,640,183,315,813,412,154,146,649,480,396,269,567,62,889,668,571,514,81,44,721,150,339,795,160,810,635,74,915,482,719,978,874,703,241,645,785,335,123,32,892,165,585
907,133,624,269,212,801,483,892,53,779,454,858,203,606,808,596,781,737,142,427,218,931,482,480,970,287,405,265,938,270,323,646,62,756,649,326,585,853,87,929,163,103,595,982,134,612,959,278,662
300,892,354,781,340,269,790,142,345,132,217,257,295,977,482,174,695,381,581,424,426,62,364,40,748,546,863,480,969,854,197,285,166,918,87,889,323,855,516,626,929,58,176,793,768,808,811,862,23
889,222,368,335,323,628,54,105,930,62,480,619,0,773,604,87,16,977,458,646,927,660,340,298,329,363,159,757,116,785,959,810,983,834,183,742,354,593,405,84,212,457,240,955,896,559,695,951,892
