142,315,62,756,889,719,611,574,626,10,222,326,943,951,662,548,17,422,641,892,947,291,929,146,16,60,480,140,895,690,299,899,165,577,658,794,260,650,645,581,930,512,808,88,975,678,875,323,269,654,324,712,886,813,56,540,363,336,960,244,445,472,546,294,698,170,853,781,504,786,637,338,937,924,448,926,120,838,711
151,817,11,853,858,648,222,864,577,813,445,165,508,62,411,390,52,600,372,779,333,482,92,326,860,728,16,443,588,421,370,314,618,185,670,801,569,231,706,838,726,14,15,137,785,748,810,56,909,929,483,457,93,143,330,170,533,821,709,382,970,354,682,720,636,282,769,58,142,701,756,523,323,47,146,918,337,473,649
273,142,432,791,62,775,668,672,440,174,311,160,638,615,516,810,146,533,345,89,233,300,32,970,816,56,132,357,776,69,326,889,803,983,207,746,323,269,410,523,541,464,931,779,79,505,813,928,21,99,392,358,457,892,691,943,354,760,850,20,144,91,260,105,935,756,383,865,165,689,766,495,77,587,133,499,270,312,295
19,367,588,783,970,657,569,194,16,779,52,411,184,310,219,468,492,343,482,50,884,939,581,62,323,142,639,695,797,409,281,846,813,61,602,196,870,751,241,721,269,775,793,46,533,118,740,643,892,504,662,521,240,324,173,220,944,355,969,864,21,668,152,188,144,733,347,810,542,154,703,285,696,550,861,0,480,840,585
871,142,533,889,780,598,892,870,482,193,62,571,165,628,307,938,387,242,332,480,979,77,864,223,445,756,681,151,579,392,777,18,453,57,375,595,816,779,248,739,106,824,23,695,378,711,839,574,38,222,875,251,347,91,20,452,269,813,833,146,468,183,630,810,440,656,553,323,969,841,808,618,952,267,326,515,781,606,406
509,728,904,290,837,106,154,689,784,445,482,963,165,706,484,142,58,494,537,892,44,129,119,451,5,414,821,651,342,533,323,62,854,810,755,55,277,118,405,606,684,486,638,879,409,222,719,296,813,495,798,333,795,14,326,782,157,955,248,733,94,498,16,756,91,354,306,688,646,359,110,507,335,479,288,294,947,69,453
114,62,559,269,406,792,801,797,174,599,795,61,497,885,648,935,931,732,441,902,892,227,650,474,552,535,375,16,38,295,263,693,339,405,745,641,698,947,790,733,969,350,315,56,326,466,740,222,638,68,874,715,756,318,765,434,823,703,142,911,155,98,332,600,840,514,165,977,889,480,70,668,529,785,442,951,477,105,58
790,142,612,576,445,269,38,699,146,681,44,300,696,179,480,952,62,881,447,983,524,36,676,889,954,152,326,636,28,392,850,165,779,967,533,79,294,372,412,527,813,789,95,791,420,578,776,11,467,472,982,826,598,515,577,55,323,961,345,482,158,973,695,144,559,638,739,73,226,723,706,668,729,756,222,35,213,822,814
977,315,593,889,142,638,790,881,654,892,371,173,323,335,269,653,165,919,795,947,907,100,254,671,202,875,829,305,983,245,445,344,297,62,775,475,826,390,703,270,522,326,81,698,26,6,118,248,546,786,936,56,482,716,943,742,300,197,14,756,662,39,218,409,627,487,340,864,984,712,552,809,77,835,620,480,241,559,16
137,32,418,554,730,630,931,289,451,813,546,240,703,436,467,222,208,142,576,891,779,442,56,539,618,970,636,728,245,810,889,329,326,681,323,790,983,151,374,725,634,23,699,561,957,218,799,694,91,421,470,306,62,551,756,211,472,33,400,689,357,294,624,447,568,875,752,135,668,962,335,411,629,918,850,406,445,14,598
136,48,797,410,297,396,572,662,59,114,551,87,60,64,222,790,165,62,171,139,680,250,142,824,261,159,534,838,330,404,912,248,952,923,140,482,158,760,922,583,323,738,691,118,813,144,21,821,155,982,571,167,757,969,430,280,429,977,548,581,961,344,723,739,853,721,438,929,919,765,776,839,779,99,281,44,937,89,541
91,323,445,829,551,639,779,357,21,756,928,216,144,269,889,970,751,947,363,70,193,62,859,466,66,198,374,294,326,330,361,975,175,814,16,776,716,585,164,155,87,748,886,258,20,46,213,187,260,287,411,681,190,655,137,981,142,843,512,845,478,977,126,133,852,324,431,305,873,241,626,790,23,68,967,375,1,552,809
317,948,16,151,62,142,193,515,691,380,165,218,73,70,482,909,143,91,66,533,890,323,41,485,569,783,513,804,397,45,475,724,919,843,797,287,326,889,106,222,790,445,875,550,414,180,733,759,918,447,406,426,764,305,780,54,480,405,612,901,810,324,10,363,634,581,543,785,87,269,791,131,381,668,28,528,867,430,728
69,489,323,270,482,222,794,105,955,447,778,46,321,748,110,241,107,269,634,291,108,387,668,733,385,810,480,538,142,624,62,486,714,797,16,24,808,552,559,889,405,813,406,752,432,935,101,641,956,674,240,452,741,114,318,294,0,102,799,603,165,202,287,681,377,699,514,57,466,533,194,437,144,821,526,381,182,891,276
889,892,409,786,47,514,447,641,440,269,62,693,798,639,144,92,480,222,708,333,909,746,142,643,857,668,739,516,436,152,979,445,794,148,323,64,295,537,478,653,533,384,983,378,475,529,710,864,791,422,801,70,451,485,360,370,261,894,527,324,737,135,916,947,492,781,426,105,606,919,728,16,775,383,287,458,898,773,457
879,194,529,174,16,56,939,643,161,326,87,475,552,457,864,142,795,857,50,762,638,319,59,728,810,62,445,235,645,283,721,533,586,345,151,492,816,222,767,144,269,681,81,756,8,405,409,204,295,733,815,71,324,786,94,674,173,379,10,548,821,328,941,351,926,234,730,400,703,569,338,876,969,813,983,482,801,802,60
523,699,741,79,813,662,111,311,290,559,827,452,291,613,149,73,588,728,326,105,785,134,323,410,639,240,181,889,567,574,645,369,142,118,482,337,538,281,804,81,782,569,864,269,467,77,636,119,87,370,730,952,62,824,697,718,335,364,127,938,412,668,99,52,568,805,193,165,392,577,16,700,21,88,522,688,40,418,973
1,806,260,308,246,141,190,482,733,329,943,269,931,762,895,153,16,944,889,300,492,744,118,106,533,155,405,62,411,288,907,602,79,859,220,358,235,974,983,815,479,565,145,875,116,892,702,769,81,215,772,684,781,370,66,86,812,222,791,357,27,226,552,202,515,142,634,748,706,12,947,847,587,606,788,323,724,208,626
56,181,615,921,645,161,269,20,975,790,222,482,761,326,948,53,628,929,603,165,486,73,142,220,804,62,695,236,463,44,359,668,514,533,492,19,560,666,357,702,684,256,748,480,133,390,291,880,792,751,703,17,955,494,849,889,548,91,173,775,475,281,872,98,151,791,969,813,259,79,526,905,681,636,260,92,8,673,270
645,728,586,895,689,385,681,797,222,743,142,269,879,684,332,62,482,345,528,161,464,16,646,32,355,596,410,727,948,499,537,867,943,475,111,98,630,647,818,233,392,108,338,14,480,346,649,81,569,900,654,864,113,421,783,702,977,820,889,875,340,300,311,139,618,979,492,495,240,89,533,809,223,237,467,183,174,514,326
87,395,814,482,287,16,892,813,387,260,151,581,0,445,180,268,269,738,326,142,787,645,775,317,923,378,257,977,62,934,889,300,230,668,940,222,391,781,904,45,756,949,273,38,340,467,216,767,267,884,79,810,890,495,20,682,828,821,53,144,197,516,579,663,148,85,381,161,909,627,214,874,779,345,546,523,762,165,935
537,142,838,445,248,405,703,810,251,323,33,674,233,62,926,300,23,122,281,977,375,946,526,173,332,326,168,515,627,597,165,732,892,447,668,917,149,797,929,576,222,84,68,689,256,461,723,9,756,967,207,747,538,822,813,436,63,146,650,467,500,970,16,478,408,58,392,909,155,94,635,260,638,808,590,921,319,124,330
142,76,678,883,368,698,64,16,557,960,266,118,695,811,769,478,924,163,813,326,538,762,323,79,77,889,285,445,27,591,409,963,703,330,89,668,482,810,552,421,756,611,66,864,667,19,731,269,475,499,476,410,605,458,501,342,588,697,970,542,41,291,871,528,405,62,56,234,72,514,50,357,287,900,146,52,878,785,289
56,799,537,826,445,520,680,756,269,410,854,222,163,447,813,710,142,685,926,250,376,62,865,889,467,119,864,521,660,157,533,390,519,295,472,963,790,174,857,240,417,480,78,896,748,689,596,20,873,983,960,791,938,851,522,162,797,291,296,398,526,57,581,744,448,204,482,323,495,102,681,738,499,440,494,514,548,576,517
699,797,815,909,109,376,445,7,391,482,708,480,133,458,659,432,808,943,0,146,650,820,306,756,171,370,300,813,416,931,59,203,62,245,697,151,222,269,326,778,977,810,668,728,281,142,569,366,695,260,718,405,378,502,889,858,451,783,524,10,784,12,535,975,411,596,375,16,552,710,744,379,963,144,526,734,322,633,746
142,756,305,92,62,468,499,643,638,975,533,567,465,184,598,445,673,889,728,711,269,449,378,959,848,323,222,695,696,521,375,871,634,651,504,308,158,109,457,779,16,660,969,919,832,773,87,10,645,859,333,537,17,14,899,678,910,713,326,681,908,479,732,159,833,883,547,165,691,828,243,447,564,754,78,218,89,287,790
142,638,323,914,405,293,526,910,17,588,146,56,772,697,955,892,248,881,432,875,191,541,848,47,246,222,98,385,756,645,16,871,269,0,67,648,485,692,655,630,523,52,954,695,207,106,552,609,821,40,115,791,639,615,285,266,728,438,326,62,445,174,490,975,983,489,964,889,930,478,792,492,95,329,127,550,324,980,837
21,943,845,269,282,533,813,656,383,505,268,674,966,617,667,728,856,492,56,908,668,142,575,62,684,144,91,888,877,326,84,821,645,931,244,173,0,695,447,179,240,588,840,912,960,324,873,16,48,550,63,428,526,151,907,605,19,837,638,744,421,741,112,79,747,824,222,440,42,659,574,863,305,356,17,480,515,87,682
68,135,704,808,724,909,326,142,62,451,872,666,844,648,300,576,375,573,670,756,354,681,118,440,575,835,91,162,99,215,605,323,83,261,441,728,133,152,301,482,874,378,452,14,649,579,636,632,348,307,119,335,871,742,492,785,340,23,836,2,618,668,256,635,498,324,333,695,541,445,41,499,247,748,203,346,682,892,463
174,253,261,701,223,62,372,875,587,674,240,16,889,144,56,142,269,620,881,728,283,775,442,892,779,829,404,73,662,444,331,138,358,843,540,514,108,910,685,867,480,154,977,432,426,706,485,571,141,733,732,837,813,9,203,457,668,33,330,115,622,809,848,445,636,494,323,353,222,440,305,533,669,135,360,714,44,447,81
345,146,294,959,326,695,469,478,808,533,803,441,823,44,323,297,892,913,645,142,821,367,62,606,16,440,457,376,559,681,744,482,724,703,984,621,177,59,448,871,40,596,413,550,789,165,214,174,881,405,850,21,375,889,263,810,669,907,475,218,957,439,467,480,786,819,295,65,676,816,27,46,374,552,929,14,905,250,970
326,779,109,269,142,643,445,62,165,810,385,424,110,33,16,10,295,480,809,652,91,626,983,32,952,650,217,411,871,405,380,785,266,634,907,29,797,596,68,764,645,472,345,573,695,885,561,64,333,889,808,816,798,222,390,497,482,492,294,231,977,146,100,582,548,448,565,488,527,240,389,649,733,538,300,712,106,752,24
62,737,129,330,769,326,482,970,473,821,152,267,291,256,344,273,906,889,876,728,596,75,384,142,977,100,646,68,756,875,824,189,606,766,269,765,494,441,439,492,170,983,215,117,390,895,843,243,424,663,445,64,207,56,174,16,480,864,691,615,812,963,700,603,106,392,31,792,645,119,581,518,282,284,155,222,165,218,360
296,504,343,178,810,269,201,326,380,813,480,16,165,144,865,79,809,97,652,222,506,323,756,428,23,142,797,680,105,191,695,453,242,892,62,394,824,7,466,681,294,761,947,642,447,889,963,151,581,970,99,845,898,929,410,267,390,467,645,261,495,56,969,846,445,867,166,624,968,341,723,672,293,862,881,398,255,648,533
10,681,438,384,311,738,323,641,783,472,485,977,958,331,316,492,559,109,62,889,445,376,142,231,979,8,829,852,482,792,569,606,89,289,978,762,949,60,814,79,480,43,579,733,682,81,187,333,338,628,450,26,32,703,963,83,927,306,269,353,765,771,508,488,596,405,452,459,832,634,150,526,551,501,646,787,165,892,31
955,882,15,485,39,801,447,875,771,341,937,639,89,813,680,681,941,756,810,781,704,142,571,62,457,79,618,728,979,326,48,151,161,356,918,2,16,668,24,332,509,209,721,415,56,329,499,269,495,5,889,466,424,548,779,482,689,297,926,222,146,969,133,53,528,385,491,974,90,760,300,533,641,291,526,860,778,267,620
514,16,975,645,142,62,482,182,392,756,447,352,844,659,600,291,638,668,73,20,430,300,535,849,747,806,144,969,813,848,504,533,633,548,409,260,824,390,177,87,326,785,241,498,261,88,810,184,165,926,410,238,99,323,473,613,726,427,732,256,697,853,428,68,568,594,952,466,401,550,773,821,191,636,279,95,375,132,480
924,930,748,142,892,756,906,23,62,668,728,390,882,295,505,638,87,357,56,724,889,881,326,323,797,629,21,482,927,155,720,608,453,338,242,223,159,329,689,610,542,789,533,713,695,445,972,330,428,635,300,514,970,260,165,282,909,328,507,369,898,670,475,457,630,956,236,511,795,345,207,392,492,565,672,214,89,385,966
142,668,810,738,269,571,222,554,957,838,451,889,567,317,956,348,877,813,865,87,863,31,219,33,728,494,165,606,433,480,323,389,681,217,326,984,196,5,801,7,141,56,261,409,490,930,134,627,62,277,245,332,329,52,657,83,240,881,161,299,947,790,542,645,695,751,384,786,295,897,136,135,667,746,404,875,195,291,313
299,938,222,963,379,471,193,371,389,761,445,146,782,323,62,641,516,917,345,411,325,514,142,824,101,438,326,627,931,12,746,14,733,779,412,813,955,523,886,150,762,810,635,858,865,273,457,559,327,207,247,738,16,1,877,344,587,786,622,26,351,943,46,87,549,499,505,492,365,279,297,165,728,223,880,568,482,232,277
797,854,606,269,915,31,671,326,89,810,947,314,295,81,801,889,142,662,620,638,62,327,672,603,950,588,634,769,91,629,445,561,566,908,895,523,329,222,151,467,451,332,944,409,776,892,349,84,865,596,764,379,354,700,291,955,165,429,756,682,791,896,809,796,938,548,263,698,786,302,480,813,814,732,495,804,680,952,0
875,756,295,853,835,716,120,165,651,732,1,62,386,56,501,306,260,265,439,581,339,269,273,934,297,142,134,829,100,197,341,338,183,541,684,559,118,409,976,482,84,845,116,830,984,979,495,790,782,357,434,146,16,441,77,578,38,150,533,557,719,703,773,412,68,877,889,248,241,375,645,813,245,954,943,331,727,752,157
240,977,337,567,142,344,165,338,108,915,956,409,62,596,533,79,326,329,834,634,859,418,550,920,821,590,486,56,378,289,166,668,445,932,645,475,710,0,514,901,930,479,480,99,833,628,14,187,26,889,879,466,935,782,324,813,81,291,810,758,459,88,118,730,716,512,899,216,391,756,64,881,392,681,53,868,184,650,404
853,587,430,909,203,746,260,918,952,144,647,533,733,245,673,615,791,972,557,857,970,51,957,197,495,445,470,68,287,552,214,518,720,14,643,159,441,384,559,254,62,649,790,61,198,295,240,76,378,482,668,250,914,590,850,177,23,875,135,475,236,684,16,498,860,452,560,409,269,706,597,193,222,581,695,845,186,165,218
96,637,533,573,194,209,482,142,477,62,889,791,809,386,26,48,190,475,409,615,95,939,367,618,294,526,70,892,184,432,73,830,897,854,931,65,445,668,14,323,87,951,918,837,641,789,84,907,452,480,514,840,207,485,801,155,752,117,779,781,20,769,222,198,447,762,30,56,924,653,523,566,297,374,338,806,10,821,785
274,144,967,165,134,332,835,548,14,625,23,16,244,480,234,581,191,785,813,309,62,21,430,289,269,695,779,797,514,919,142,634,703,871,482,751,836,947,447,568,768,474,604,955,903,326,895,300,108,215,949,499,10,875,486,157,445,668,562,840,92,764,324,140,756,65,466,154,606,961,929,881,56,290,205,245,585,367,222
438,810,795,729,56,859,335,756,295,270,58,710,142,824,889,752,952,692,62,146,695,17,661,323,777,102,480,430,845,959,354,108,539,61,250,158,405,926,906,467,165,204,983,445,964,277,865,864,268,822,161,54,99,957,79,246,482,299,566,711,815,235,634,606,943,645,186,37,343,244,570,638,604,197,248,681,975,677,385
323,764,647,10,475,480,55,316,326,695,533,791,269,43,142,88,846,516,289,3,16,62,161,295,943,588,599,854,636,445,813,165,832,415,889,535,27,468,903,274,363,116,752,255,296,482,730,458,938,785,346,44,264,907,411,442,805,339,847,260,330,87,797,218,373,947,41,171,135,689,565,331,306,956,692,478,324,585,393
875,514,756,62,142,495,473,323,859,509,494,746,657,151,335,341,457,163,814,660,813,245,282,713,269,169,16,146,950,634,102,691,280,908,77,744,751,956,304,155,18,424,0,441,889,138,438,790,681,668,842,405,983,959,765,250,79,526,12,728,291,410,897,91,40,261,780,55,979,166,232,646,779,970,971,106,732,294,315
624,62,118,803,445,323,16,585,680,970,488,533,480,142,183,79,894,180,952,681,827,579,375,353,285,556,907,226,223,273,684,324,446,499,746,70,222,895,864,40,794,326,224,586,666,54,919,968,365,638,93,38,765,737,923,855,767,412,269,267,197,813,369,947,956,875,144,392,409,573,21,234,779,475,241,755,693,321,227
977,697,16,1,79,838,326,523,943,236,89,822,633,121,142,23,345,62,53,927,908,889,222,15,118,123,131,568,70,596,589,508,983,103,21,283,97,87,756,810,558,688,424,581,703,783,689,821,446,44,599,338,480,348,268,700,389,434,294,68,405,721,763,55,323,146,844,650,379,613,69,482,329,165,874,572,394,250,14
173,81,165,789,712,703,236,0,832,385,689,867,748,964,620,409,536,516,164,326,89,88,584,62,83,662,881,142,146,953,183,20,696,519,782,269,764,907,186,475,193,99,479,668,598,576,405,646,345,404,470,977,214,197,292,177,889,141,732,297,752,334,370,79,16,194,40,560,118,568,445,581,448,619,698,59,730,941,638
810,323,360,756,668,779,87,468,871,514,889,964,260,440,740,118,339,571,467,16,666,28,142,294,974,125,52,308,56,307,240,480,81,940,445,881,55,182,232,813,482,787,341,15,62,969,332,270,362,979,215,927,185,733,326,77,212,885,108,688,101,133,515,573,615,10,422,415,363,204,672,428,383,838,550,977,558,920,457
816,376,142,32,976,892,16,62,639,95,809,548,466,300,492,900,480,696,746,329,326,918,695,644,348,335,785,901,482,144,304,571,677,898,165,338,83,977,526,634,574,170,905,116,859,91,330,56,75,879,86,873,445,813,710,671,662,668,541,184,479,425,697,838,570,290,269,323,267,29,181,246,717,631,978,310,475,339,520
170,523,559,32,638,445,204,695,302,147,222,235,16,81,838,251,87,62,593,323,298,867,752,28,636,804,537,345,772,480,458,467,534,760,165,144,142,340,569,491,155,618,146,607,470,66,809,966,141,457,576,643,889,332,943,733,937,886,570,680,837,92,766,406,282,762,357,627,793,875,186,77,56,728,664,865,324,543,118
915,284,128,495,178,99,952,445,533,161,895,143,581,142,480,447,62,45,548,982,659,259,865,790,16,326,409,663,970,918,621,375,482,118,864,875,736,235,151,969,345,813,632,302,368,116,346,406,114,140,618,222,179,569,323,204,810,695,381,756,256,107,17,377,554,269,315,458,260,580,58,475,823,899,914,448,962,944,848
602,68,278,439,165,62,453,559,118,520,700,633,482,142,53,182,326,445,728,668,231,613,178,10,512,634,222,89,146,529,947,643,909,294,295,185,783,475,738,648,432,821,95,546,565,628,889,795,83,492,19,332,234,480,16,689,534,895,790,982,179,779,245,856,578,892,968,337,833,943,533,441,79,769,767,912,676,929,858
62,636,756,325,693,482,767,135,881,533,492,515,976,475,16,799,460,560,11,666,332,133,344,929,478,68,146,52,362,838,634,166,144,374,99,734,0,480,625,598,790,529,775,323,876,648,142,814,864,222,606,752,675,834,930,798,791,955,699,970,445,732,250,73,40,873,588,668,630,695,627,84,874,779,889,217,450,382,566
165,62,684,956,278,142,127,889,585,765,152,913,909,23,513,621,493,295,17,46,204,16,659,810,838,338,801,865,645,133,429,533,817,172,155,821,330,749,61,649,524,19,695,269,15,892,118,974,323,144,159,445,658,786,222,618,492,45,783,447,813,483,637,588,249,56,794,225,453,300,931,657,74,468,874,755,950,968,665
277,0,977,445,375,118,316,490,480,81,448,892,810,105,677,864,922,62,144,379,142,814,762,957,577,568,57,223,269,746,520,241,265,300,323,87,533,440,638,141,291,106,889,287,613,222,326,24,354,433,186,703,756,898,700,635,409,832,656,406,881,790,984,207,5,532,457,816,174,220,894,482,647,695,157,456,835,615,56
337,533,707,92,958,810,142,222,779,332,118,53,882,918,21,889,482,115,710,943,16,68,688,20,689,490,165,260,375,445,62,842,567,638,516,296,514,269,338,835,969,809,813,588,96,193,261,458,295,299,957,790,962,892,756,821,427,716,28,447,977,323,822,726,335,808,955,751,645,203,673,287,56,657,561,340,58,326,856
302,482,929,202,142,438,146,781,323,83,77,0,434,96,33,40,646,821,287,269,124,62,492,346,922,462,68,728,390,954,81,969,250,871,261,331,943,14,445,108,881,566,627,16,306,90,216,692,163,209,235,273,10,947,274,937,792,491,472,514,668,15,859,756,684,322,117,369,810,311,762,335,133,376,552,864,95,313,480
756,90,942,405,937,445,144,776,335,889,954,109,553,824,710,269,978,552,458,307,311,813,87,585,451,365,571,142,466,810,515,62,695,699,421,853,682,11,483,890,348,551,638,29,245,14,375,89,190,115,480,668,323,154,489,652,850,733,492,10,963,16,482,648,416,53,44,272,821,260,949,581,478,317,180,240,975,248,829
147,209,142,62,977,144,943,838,326,810,16,146,831,533,269,602,87,278,255,366,979,179,781,174,348,440,588,498,782,394,696,690,956,523,926,245,643,151,4,324,681,265,859,0,913,638,279,412,615,478,940,127,875,950,38,413,983,889,598,381,473,82,222,765,698,152,3,779,341,756,912,645,818,380,858,790,612,759,445
391,241,954,167,955,40,923,459,602,482,62,475,725,820,374,979,300,146,188,854,743,966,156,326,901,838,142,302,881,756,447,810,430,791,778,299,698,269,790,596,512,56,332,118,323,634,121,535,947,730,626,815,651,781,445,796,16,939,28,548,638,408,57,337,664,165,889,405,464,962,813,613,977,727,401,106,217,681,740
14,929,295,62,482,695,445,651,223,458,379,142,97,91,783,268,391,700,103,792,668,144,165,629,977,74,568,821,215,480,533,801,102,442,958,800,596,245,163,914,389,331,514,532,961,588,947,90,622,864,703,242,648,834,26,750,326,971,209,813,870,222,523,886,77,962,79,913,717,485,552,846,756,851,130,810,520,751,559
78,406,958,886,92,864,937,185,507,983,16,779,959,738,608,326,953,602,637,142,89,442,10,62,777,79,952,645,709,862,668,577,533,196,202,492,333,245,810,748,528,482,398,929,651,598,963,357,542,541,323,115,463,890,297,889,681,475,329,499,794,646,445,821,648,281,480,867,612,585,797,938,138,21,918,697,849,662,146
926,142,108,632,786,333,810,235,211,482,970,326,779,340,68,40,404,487,480,89,62,684,672,421,872,511,588,639,681,756,450,699,703,645,269,794,643,291,127,324,858,878,118,593,957,733,102,751,222,634,969,14,615,300,850,807,126,445,447,687,514,359,976,302,346,465,688,864,635,295,429,494,492,833,144,578,971,10,515
457,742,142,68,612,583,952,292,115,40,741,376,323,261,565,871,441,93,473,55,791,62,222,335,19,260,369,703,133,695,294,813,287,269,623,47,25,482,387,517,728,363,324,681,509,223,243,756,492,982,151,238,924,163,647,480,288,970,431,648,529,390,910,879,954,158,950,10,451,816,174,552,892,567,499,819,148,638,161
480,890,81,251,384,52,62,851,854,791,189,935,709,142,756,921,514,813,782,892,222,531,285,634,650,581,287,695,938,110,144,558,557,602,733,797,38,354,99,116,696,723,302,971,375,697,3,345,165,814,267,466,155,838,925,61,977,742,87,639,538,834,646,474,979,727,460,668,282,732,875,738,448,386,810,23,323,660,663
784,62,186,606,480,819,357,142,431,432,300,516,592,568,482,875,746,64,23,569,44,326,761,320,650,792,758,961,969,114,309,730,697,557,76,231,103,701,387,529,385,889,295,804,165,581,472,109,323,615,822,786,881,373,269,957,533,907,277,212,261,865,188,260,809,222,921,442,813,484,270,146,854,447,675,613,355,909,466
581,146,250,62,217,77,814,247,672,838,123,87,909,261,296,487,778,910,770,541,38,790,333,707,845,96,326,779,371,323,19,81,691,155,142,784,340,183,959,44,484,969,267,808,618,428,756,961,764,927,472,45,653,165,300,792,315,626,503,100,167,848,441,329,977,297,79,872,75,941,438,697,52,564,680,950,665,813,140
9,797,214,358,652,969,41,38,912,62,482,405,16,57,409,899,559,7,558,105,451,898,278,445,772,578,533,486,955,875,509,263,748,240,295,142,641,882,87,918,414,269,892,790,515,151,217,638,14,326,465,480,222,538,941,45,828,900,860,149,291,305,876,70,628,338,769,327,728,809,391,120,324,345,389,681,410,359,323
122,540,102,203,142,323,710,269,662,717,69,52,977,746,714,559,53,752,326,680,357,797,130,33,592,440,794,407,14,565,789,34,618,539,43,949,767,727,306,56,25,392,324,62,482,889,218,952,300,567,303,980,810,487,731,4,260,636,141,451,640,979,699,295,646,943,572,720,783,182,959,891,672,16,604,892,668,410,584
269,287,533,298,165,786,810,62,557,963,326,222,480,467,429,790,921,956,156,323,821,531,819,142,10,169,466,171,542,643,581,756,410,571,448,340,29,336,204,360,61,426,451,892,552,809,445,781,800,543,695,605,16,661,979,613,51,969,675,709,257,127,814,301,556,648,662,676,0,441,223,155,967,504,19,541,273,482,970
379,62,269,163,23,44,782,626,157,146,790,955,142,937,133,680,358,350,628,351,95,910,467,522,756,323,728,821,406,121,326,280,128,520,38,445,889,319,524,385,500,46,612,718,668,968,304,934,136,597,565,629,56,363,16,944,222,879,20,810,703,834,443,69,947,764,721,402,543,137,149,89,753,762,203,484,551,341,786
282,116,756,565,587,142,285,329,495,62,930,795,445,625,810,634,269,675,89,938,472,892,323,928,245,58,16,566,875,621,155,694,550,295,19,133,312,794,627,956,119,843,222,684,903,913,305,170,649,821,404,581,762,26,174,648,983,384,900,333,703,937,516,207,845,786,955,327,809,872,341,871,891,620,782,746,410,748,215
