252,810,821,695,76,269,556,294,521,116,62,142,952,174,354,557,813,727,552,538,602,764,547,807,241,638,736,848,825,573,348,779,323,70,488,482,581,45,816,924,587,406,889,949,789,849,315,421,375,794,525,808,915,166,519
357,62,122,73,136,864,691,821,756,657,638,748,646,468,482,797,5,948,143,392,832,142,810,889,173,894,969,649,881,672,273,764,44,66,410,46,416,801,475,146,659,514,187,369,892,580,211,269,582,645,16,11,903,977,412
165,332,977,668,48,492,16,821,335,62,795,295,722,480,628,482,440,779,13,881,810,889,748,943,581,445,648,186,761,984,248,689,470,221,813,142,928,598,91,338,738,983,270,333,442,457,892,87,196,323,187,695,465,265,329
637,62,326,576,646,317,762,60,821,533,384,249,550,863,428,441,268,351,977,323,700,607,947,490,876,955,600,684,146,142,482,222,269,526,421,582,521,837,197,615,16,611,475,943,0,144,768,813,343,445,779,514,548,203,66
62,875,336,144,859,142,886,447,165,721,354,53,890,445,283,16,612,784,850,938,813,139,613,845,433,12,409,910,123,748,905,810,585,662,557,806,267,477,326,943,408,832,548,852,323,134,955,145,775,281,972,645,825,106,463
280,38,880,845,57,682,394,482,368,142,17,533,290,439,512,477,136,704,333,50,528,269,610,16,324,445,813,144,5,300,173,541,174,785,792,480,315,323,820,962,248,177,977,161,284,475,412,21,62,907,222,523,326,838,684
958,144,159,411,482,409,695,323,532,859,684,155,533,402,339,428,976,165,260,605,311,62,733,983,810,23,514,16,728,326,76,142,445,502,492,69,598,756,875,723,405,0,293,225,889,269,332,730,330,821,480,813,222,369,509
45,929,813,451,62,326,779,142,668,16,81,144,14,439,480,606,155,803,889,596,636,7,434,872,406,291,269,702,603,928,323,228,899,301,864,810,226,979,710,492,506,115,467,407,880,87,363,139,943,850,165,490,834,79,378
889,779,569,643,245,497,814,970,62,256,549,909,142,495,55,718,860,269,675,809,144,717,410,467,978,165,68,89,326,53,137,751,298,678,291,202,548,378,791,279,949,16,634,975,157,358,56,134,943,406,324,486,44,535,146
62,331,689,981,329,548,889,813,400,312,445,363,197,929,581,900,447,695,764,564,613,147,909,533,503,792,326,142,345,174,797,297,864,878,23,480,146,465,467,182,528,979,756,737,667,809,627,17,772,588,892,300,25,405,779
643,889,142,62,326,810,482,820,252,813,348,790,120,795,459,860,391,133,241,0,755,831,144,966,639,335,548,779,91,378,18,803,108,268,809,165,375,641,233,82,445,492,180,858,537,865,323,332,681,967,46,226,410,475,918
668,165,445,52,44,679,569,195,81,840,514,605,45,62,950,725,23,651,551,217,197,775,142,709,947,982,164,739,813,182,374,222,15,405,666,533,329,102,552,240,345,895,467,10,705,47,141,291,14,16,790,65,970,621,765
142,375,790,480,746,378,164,810,889,323,487,859,165,546,843,492,854,53,853,451,326,466,255,695,46,222,703,558,871,952,857,241,81,822,621,315,909,457,160,428,392,975,147,813,482,874,277,497,69,204,719,799,842,785,977
32,324,838,790,709,142,339,813,726,279,526,955,862,845,56,409,797,448,770,721,62,222,498,326,293,896,57,297,980,984,638,918,977,269,59,795,488,16,482,439,859,184,645,897,385,652,438,475,294,341,871,594,620,44,895
326,638,613,573,62,896,102,222,926,466,864,465,339,469,875,620,732,193,442,903,480,576,269,160,713,706,186,666,165,882,142,384,977,332,245,56,16,584,416,892,678,501,657,491,523,392,528,791,774,963,655,514,921,265,445
970,24,222,16,169,142,889,261,666,645,952,265,282,374,619,790,756,341,492,692,230,424,721,634,209,323,70,923,184,451,703,695,62,33,340,779,581,476,410,684,956,839,299,287,58,533,668,977,834,537,630,783,892,269,290
929,889,714,787,209,447,918,56,947,192,862,475,478,581,467,282,824,812,783,78,727,164,913,8,9,587,331,645,860,810,858,759,260,482,142,892,385,662,726,221,480,983,133,875,62,526,667,165,425,886,26,134,911,20,921
779,76,982,385,54,16,279,767,303,623,375,628,165,432,638,323,62,870,468,813,297,142,453,8,911,524,895,121,144,645,326,548,116,32,699,519,642,744,782,146,864,718,690,576,242,959,810,151,695,445,269,730,605,634,570
40,379,91,409,531,16,795,142,442,62,76,634,762,710,190,565,668,323,889,775,145,573,728,447,854,260,197,0,649,815,296,654,781,925,835,750,434,155,410,132,885,218,767,838,813,584,208,621,533,251,720,28,482,514,485
142,302,563,323,521,889,146,926,289,79,87,482,975,515,326,612,527,567,332,699,885,269,822,913,474,643,174,30,16,633,430,189,52,165,739,626,295,109,810,348,333,761,569,62,895,602,167,445,839,571,56,374,943,615,484
55,165,445,302,81,62,810,402,684,466,53,515,333,533,471,542,819,282,106,19,602,76,16,56,326,405,142,323,370,581,744,480,324,528,875,478,914,765,91,155,514,722,296,60,781,931,932,281,269,38,297,983,952,809,399
62,797,412,415,146,921,629,142,490,16,252,68,165,695,326,56,523,404,492,51,532,345,269,960,765,637,867,99,421,445,323,925,728,15,689,627,17,10,899,536,20,872,457,240,810,378,267,480,603,458,405,329,81,943,864
116,901,281,52,634,892,251,707,442,670,62,142,222,338,790,410,726,702,377,482,977,81,278,145,188,581,724,475,64,430,596,166,295,447,42,326,190,332,459,235,56,653,435,782,618,915,401,579,681,645,165,813,776,480,756
492,850,514,696,727,29,595,46,948,889,373,16,965,106,338,285,665,645,214,516,813,703,919,62,269,809,600,795,14,165,641,960,226,609,354,490,794,482,326,680,323,273,0,550,181,646,143,345,31,26,767,791,567,684,358
148,810,354,16,961,287,514,451,323,621,499,62,486,875,684,527,836,978,142,786,15,294,898,480,482,555,56,219,634,75,929,667,533,881,218,424,222,585,740,33,416,567,447,845,776,728,289,0,282,302,766,790,389,559,685
135,189,141,258,475,300,695,155,889,376,269,526,346,55,956,949,465,962,909,142,62,585,146,775,954,256,165,290,557,186,774,961,565,118,287,241,896,466,874,16,810,326,756,782,947,279,58,709,786,573,207,260,538,480,642
746,421,62,950,216,662,465,809,865,813,16,617,68,142,97,241,953,165,183,275,219,569,384,832,983,269,146,281,52,358,116,375,42,286,634,415,806,932,83,810,524,113,58,136,875,821,479,405,804,785,643,696,845,889,516
345,269,533,756,62,782,813,955,926,106,70,142,124,10,376,298,23,222,889,791,53,146,678,900,482,165,581,804,115,947,16,96,929,480,378,375,821,963,961,849,87,526,785,19,79,184,983,941,759,770,552,326,713,589,144
821,331,484,970,812,550,307,133,790,269,9,410,490,638,62,445,673,92,33,861,813,444,708,142,405,459,943,892,682,678,571,194,221,796,16,800,164,470,190,323,68,326,791,901,979,909,756,409,955,695,581,38,778,56,114
16,323,261,813,144,20,142,62,684,761,885,430,146,158,197,599,645,702,588,907,68,791,79,695,296,406,368,773,58,17,973,315,781,945,756,165,779,475,440,867,267,340,977,326,127,559,269,605,787,535,319,251,480,324,482
142,480,220,282,375,956,756,662,790,810,115,144,53,614,38,512,300,62,837,14,585,134,31,606,445,708,114,222,741,684,16,932,785,977,505,952,23,892,979,78,733,497,943,542,928,846,323,7,963,814,677,414,87,746,623
504,292,635,16,166,662,423,99,432,165,514,889,614,326,549,814,141,367,983,559,221,146,759,807,121,445,977,84,602,189,279,222,269,421,56,467,131,50,339,332,634,19,340,472,924,743,699,62,606,492,909,89,260,834,739
300,326,900,889,95,892,4,269,671,149,460,216,142,92,323,319,247,810,943,662,756,747,809,306,918,62,874,115,898,151,16,644,0,770,87,162,728,813,363,643,707,351,56,929,44,480,546,551,265,45,528,863,106,348,970
422,813,270,747,652,142,323,146,106,445,62,144,405,176,929,922,728,269,881,889,599,909,311,471,457,451,780,159,756,389,174,261,732,914,810,38,552,954,99,703,741,453,46,977,689,475,102,638,779,854,535,797,332,61,204
514,381,695,259,190,20,142,645,627,873,628,479,69,363,16,480,708,173,269,53,756,638,876,865,323,47,62,326,492,821,101,266,378,60,791,926,293,114,198,427,889,222,77,533,864,799,445,526,832,790,909,31,581,447,762
142,62,482,766,797,427,628,895,165,480,323,804,943,790,218,533,977,756,409,744,695,954,451,269,222,637,703,645,32,779,874,864,909,492,458,326,889,858,477,841,739,813,638,115,378,947,445,289,120,155,878,780,88,146,99
390,73,709,295,62,412,943,645,142,58,5,865,756,448,382,135,165,155,91,207,222,402,480,937,84,766,241,439,96,323,392,209,615,695,87,783,406,752,300,687,965,577,813,544,893,712,54,338,938,442,568,511,457,931,311
810,377,142,62,269,480,445,329,450,772,347,581,813,56,922,295,257,241,323,977,875,662,573,148,652,500,174,588,209,440,746,756,265,495,16,287,83,165,603,877,336,68,569,552,959,827,621,442,106,407,482,672,183,305,860
1,326,552,810,892,457,746,480,977,695,222,338,324,813,947,864,91,952,16,889,860,835,440,72,650,620,252,81,226,151,949,943,415,907,801,282,146,744,705,482,147,297,854,612,672,34,142,422,269,523,802,62,630,307,294
406,808,499,62,142,482,269,533,810,370,26,809,56,570,598,728,883,378,469,52,99,326,858,703,0,720,451,223,144,589,889,323,701,548,8,43,375,854,480,746,588,618,961,952,824,870,218,374,610,445,668,797,339,405,20
311,703,657,856,99,247,350,79,377,409,445,354,684,333,405,886,786,233,889,323,142,757,607,56,548,346,248,76,55,297,161,943,909,682,170,688,151,941,326,952,144,768,10,197,23,864,696,16,662,73,225,638,551,291,245
62,728,790,10,910,430,606,651,889,521,142,239,784,31,295,970,781,428,695,305,814,639,275,963,593,838,533,125,864,770,256,955,712,84,779,315,332,816,638,324,495,269,756,5,627,516,411,892,165,636,329,151,49,964,746
451,6,864,80,282,62,87,326,146,634,533,323,515,756,154,79,142,379,510,363,457,347,929,85,722,552,516,729,445,266,810,165,249,689,975,790,16,514,979,824,977,81,355,33,456,140,813,461,889,895,885,879,772,241,777
790,269,261,466,273,106,108,834,929,621,197,552,482,326,209,173,939,695,56,606,138,222,813,810,941,161,345,142,859,119,23,15,192,324,550,457,858,703,405,838,364,875,52,860,892,323,909,392,234,297,558,576,514,848,693
142,16,843,217,410,718,62,78,567,864,975,144,89,476,326,341,464,424,467,33,537,943,220,222,748,695,91,161,832,207,302,565,831,492,166,76,791,375,871,48,536,29,854,80,977,429,807,740,785,710,482,446,561,533,505
634,821,969,367,751,482,924,597,62,142,816,824,581,747,889,645,302,786,918,648,269,374,756,695,445,447,881,628,893,222,468,975,583,52,426,783,77,345,810,323,225,28,146,813,557,247,165,391,495,279,533,641,559,404,748
21,471,35,251,165,949,62,142,286,269,954,889,323,605,482,779,409,135,695,937,330,816,299,585,911,420,424,187,405,100,91,139,681,514,0,754,245,146,559,354,379,627,56,781,548,416,368,376,586,421,256,756,778,16,688
142,977,829,465,78,143,326,232,875,941,41,959,982,173,457,658,239,955,341,523,445,690,186,853,824,971,410,810,294,646,514,430,203,114,62,808,16,889,733,779,38,87,967,57,524,425,765,621,118,837,340,91,813,792,70
142,693,963,99,850,558,756,813,790,970,62,617,915,744,719,405,482,606,900,295,163,418,949,46,951,928,924,358,248,581,513,639,385,889,910,466,269,16,221,173,823,481,645,533,321,92,14,376,145,573,507,695,810,366,700
934,581,975,326,268,748,889,62,203,387,142,391,205,94,69,83,526,908,445,719,323,146,165,837,295,269,765,585,651,960,746,87,447,143,950,942,222,475,864,16,925,23,810,200,638,56,921,17,315,144,744,401,854,212,26
814,300,76,834,194,709,756,205,87,62,853,458,550,526,447,743,61,188,16,301,142,650,216,634,475,950,576,445,777,813,41,616,911,305,269,323,51,615,809,294,60,929,781,672,812,552,641,47,502,287,363,892,564,191,909
533,975,218,87,977,329,58,409,695,301,151,324,248,243,779,447,813,325,744,21,285,363,231,46,950,647,728,979,379,690,354,461,269,889,748,864,433,381,467,941,618,62,165,18,633,142,884,442,323,604,780,245,97,853,480
447,756,561,45,889,785,634,8,480,443,853,33,457,795,62,771,542,482,142,326,222,977,718,501,16,790,959,250,834,395,931,926,400,913,983,31,46,260,255,161,975,18,871,478,235,416,984,810,514,165,249,548,389,538,824
445,628,942,326,977,142,375,405,928,155,81,420,16,955,378,355,174,18,241,330,153,440,606,777,323,270,733,106,708,813,494,348,161,810,87,838,541,390,582,693,854,410,695,56,141,691,775,495,828,906,719,681,105,575,180
78,326,38,783,592,889,15,441,931,62,959,142,530,45,466,480,243,120,146,486,235,134,652,906,929,681,926,808,323,840,151,47,892,886,282,16,613,152,835,165,810,406,384,571,405,375,56,792,831,861,424,918,28,634,330
299,62,970,348,269,813,326,610,456,445,765,837,197,257,824,961,267,222,79,213,142,374,718,695,482,865,447,626,602,746,798,21,854,235,533,698,44,587,16,977,780,45,87,119,551,23,475,598,295,144,853,0,898,810,615
