975,62,333,142,689,810,447,154,16,310,790,443,2,326,345,402,960,705,577,404,445,77,240,390,119,95,514,100,416,6,645,165,947,87,324,405,744,533,614,287,716,517,961,963,853,886,803,738,549,329,375,215,348,269,148,673,894,261,611,579,709,94,692,504,332,691,889,813,603,969,105,897,255,185,688,918,323,568,666,733,63,438,436,697,958,453
668,269,142,731,694,222,61,756,323,982,16,482,445,746,569,446,62,231,889,146,478,535,326,309,255,680,551,514,909,747,379,122,983,324,44,229,395,790,165,819,738,378,533,396,233,381,189,375,291,864,969,522,929,604,719,294,765,583,178,170,181,52,39,809,470,240,300,50,974,877,13,638,310,130,295,814,787,628,338,491,950,634,748,736,438,565
883,638,56,152,979,303,747,794,808,482,952,797,228,68,425,569,873,146,585,842,269,323,115,326,222,79,87,756,739,695,775,97,324,155,813,62,790,220,5,435,380,46,281,810,273,325,728,730,345,832,236,438,1,748,955,475,528,634,287,106,8,924,390,38,879,204,495,596,297,466,889,854,912,918,943,892,392,791,264,929,142,574,637,552,703,174
62,926,756,881,480,33,645,491,747,256,338,222,947,142,809,514,853,445,189,494,634,820,278,739,488,527,216,522,54,715,732,681,323,482,447,813,253,684,581,378,648,248,588,871,507,578,282,585,376,672,330,557,969,583,620,209,367,864,234,473,276,89,52,781,524,269,341,170,61,810,626,647,935,158,695,355,728,79,630,790,56,938,26,908,78,231
62,662,569,324,892,99,297,668,323,842,61,492,482,33,457,810,338,326,960,695,411,241,505,834,354,957,972,918,100,714,854,591,770,143,542,696,838,889,582,16,515,836,943,795,480,864,728,786,844,142,90,775,581,222,413,128,445,643,790,269,332,966,308,648,329,655,727,73,79,613,495,268,977,748,789,641,50,739,752,849,23,415,218,410,74,15
91,345,552,692,489,549,142,779,222,326,533,11,756,457,414,323,933,410,481,281,54,52,62,214,783,363,445,242,700,16,588,947,409,950,372,825,514,979,87,810,881,135,955,146,546,813,511,0,217,95,165,649,271,699,983,401,727,834,296,269,357,889,164,596,585,646,390,957,475,832,843,567,538,144,447,845,207,892,684,324,906,287,343,267,294,883
23,892,281,937,91,609,38,222,976,963,523,767,325,837,357,165,215,534,695,926,703,207,142,580,838,808,316,952,62,16,107,592,482,864,323,935,533,972,878,300,28,513,896,174,672,668,315,146,371,790,480,588,516,845,514,385,684,197,166,970,270,949,581,911,17,938,822,956,977,301,364,799,143,302,269,346,14,72,277,618,297,68,895,56,425,79
943,222,174,762,494,139,138,62,429,269,548,323,745,35,848,792,684,326,157,835,689,486,865,899,628,581,208,970,417,245,425,45,76,0,472,718,279,354,142,807,17,643,484,26,954,79,597,892,218,546,874,756,87,553,627,344,613,10,779,739,747,430,332,180,676,214,809,868,863,829,44,267,666,769,918,152,813,559,89,217,282,131,40,889,764,534
762,106,323,730,267,142,62,695,969,324,596,892,409,451,960,466,80,482,151,244,821,523,728,813,16,756,590,386,480,700,641,874,810,680,269,222,218,763,841,133,779,975,875,724,931,310,806,241,776,333,194,372,890,65,738,326,300,233,403,587,699,781,790,165,845,637,485,336,29,297,581,411,46,87,79,694,475,809,295,873,96,248,668,273,835,872
386,269,56,222,62,142,912,326,889,767,143,864,810,645,792,323,324,746,756,135,514,694,525,356,197,443,978,668,875,118,666,801,457,291,659,789,706,346,791,926,224,445,947,406,600,648,952,367,294,577,634,860,615,165,410,122,687,578,315,823,834,876,465,88,27,892,16,827,588,480,84,592,273,421,813,297,548,564,194,352,329,217,506,603,32,375
146,14,222,315,764,342,326,632,338,645,445,947,797,648,684,142,587,523,62,689,485,921,810,7,257,172,323,164,459,165,824,813,430,901,480,384,588,429,663,567,16,618,831,66,277,668,242,779,174,398,511,783,871,859,269,52,794,101,541,584,482,255,690,647,938,441,697,297,874,20,889,821,144,620,77,977,248,130,238,103,786,748,143,881,744,185
295,106,618,780,533,899,79,323,351,970,746,16,62,653,810,406,808,636,977,247,433,829,241,189,332,576,733,875,250,468,146,509,828,87,896,133,315,516,482,155,177,264,24,963,909,139,384,821,892,648,240,324,634,440,56,565,102,269,643,120,727,484,781,435,732,563,354,347,882,724,661,452,569,515,140,889,144,822,819,142,405,581,409,762,222,9
523,341,0,374,970,952,445,681,62,52,70,840,733,577,903,234,296,789,621,118,438,546,207,16,10,774,306,368,746,78,178,657,142,924,473,209,842,598,405,144,265,409,618,821,95,955,172,145,684,79,864,326,591,603,812,781,226,165,756,893,323,838,983,467,748,588,135,669,785,370,870,668,302,480,892,790,441,215,14,146,975,114,865,750,860,969
413,0,475,62,269,285,409,551,697,386,330,482,512,407,810,508,142,521,70,548,232,56,762,43,106,657,132,886,124,59,571,446,428,979,354,396,766,259,953,144,120,838,110,323,165,695,208,861,27,926,315,294,480,913,728,892,709,326,180,182,648,615,871,975,761,696,79,145,445,466,256,16,851,813,50,668,87,801,596,819,799,222,858,405,441,643
19,737,326,354,151,405,24,833,16,482,927,790,83,794,100,596,323,840,170,516,963,142,944,813,440,500,705,695,163,756,62,324,260,207,548,470,585,445,755,803,447,858,466,533,174,232,738,889,134,144,681,850,264,546,377,762,165,335,112,959,48,212,73,278,871,413,87,907,495,219,538,816,834,956,708,710,864,32,146,829,765,875,276,912,823,371
16,971,326,447,648,20,492,581,952,144,756,317,689,99,142,503,55,62,247,617,508,444,769,832,668,669,222,662,726,947,826,858,900,664,970,955,703,37,155,810,263,89,198,378,409,79,269,83,646,898,889,245,528,451,940,306,287,154,375,588,691,780,831,845,495,81,329,445,485,178,294,261,12,70,569,540,47,150,779,731,960,530,877,752,323,345
326,105,294,155,836,323,385,929,979,552,982,533,62,14,405,215,282,479,597,59,245,370,889,947,350,381,380,756,187,222,382,977,10,664,559,280,710,16,120,546,789,451,909,905,478,234,592,271,345,745,785,384,270,437,856,88,738,922,0,269,779,133,142,820,480,670,392,969,521,484,899,410,816,578,643,257,82,971,618,943,907,886,135,508,605,955
364,91,340,534,287,16,285,132,269,813,224,864,569,142,889,692,943,617,61,62,326,319,165,58,445,385,83,963,251,695,751,548,98,466,482,874,928,84,756,212,391,588,907,842,542,281,291,323,481,931,112,977,691,79,480,669,23,810,969,456,816,604,875,74,659,478,141,579,315,55,770,919,983,769,952,301,106,38,294,447,728,282,341,703,358,857
875,248,323,269,79,222,445,821,928,809,16,923,62,457,864,785,405,118,889,484,567,756,114,748,826,340,813,472,332,142,324,453,559,81,295,979,5,695,773,272,300,392,578,806,376,550,645,219,414,598,600,165,326,395,94,890,52,280,921,429,96,492,789,448,475,15,159,482,516,662,241,852,111,259,0,781,728,1,943,389,810,533,56,920,514,975
813,403,646,0,691,62,42,222,756,10,142,323,864,638,849,602,889,326,153,165,483,606,712,26,835,797,581,56,405,55,572,247,38,810,779,197,918,482,85,631,600,963,239,524,269,16,354,890,568,921,87,832,261,508,297,133,509,635,550,287,467,233,926,294,468,79,140,316,742,81,882,768,154,907,347,979,643,208,560,915,917,445,872,920,73,378
955,778,613,215,470,571,14,41,142,515,165,947,810,761,475,251,645,630,250,409,81,480,16,733,705,357,533,924,791,55,936,634,145,557,62,584,795,756,695,863,144,835,642,693,495,491,351,918,263,721,384,846,938,453,626,146,269,973,682,179,668,692,222,52,447,576,261,615,732,282,445,763,47,467,592,468,797,802,813,762,829,927,780,896,516,688
480,977,801,466,957,618,634,62,854,779,332,921,643,445,440,235,142,238,340,300,695,468,326,526,359,756,407,680,875,276,691,87,358,572,790,759,943,226,164,891,308,738,165,16,639,627,338,653,270,903,19,865,947,269,810,482,197,297,656,602,870,581,88,323,222,56,145,351,813,563,287,568,426,339,472,89,26,654,447,732,95,628,919,55,451,207
680,541,209,495,452,514,809,701,31,709,222,681,644,511,837,360,764,323,695,791,62,197,646,165,468,74,146,103,377,953,59,642,660,419,142,828,844,853,609,864,756,100,475,636,326,523,33,308,249,447,813,585,230,467,684,818,979,482,852,102,307,231,854,321,277,8,387,537,492,533,300,858,14,91,767,916,566,790,918,627,241,104,87,172,871,955
747,959,751,973,792,56,419,10,810,560,16,850,912,414,337,102,835,975,225,960,552,515,889,137,424,921,739,756,245,62,679,375,165,237,646,405,643,900,269,341,482,732,287,142,453,233,773,492,692,445,357,502,864,447,651,737,947,307,727,586,358,346,277,224,379,134,681,333,177,853,128,790,0,176,695,892,581,569,843,338,523,682,497,907,915,533
480,142,826,422,165,487,56,136,341,86,62,746,854,445,742,81,592,44,566,378,662,295,739,91,615,486,389,815,335,32,290,146,42,977,421,490,324,559,183,253,813,786,353,775,326,467,459,937,120,870,483,602,517,588,700,781,536,331,682,918,585,377,747,482,853,618,161,652,925,87,356,533,792,621,638,546,756,684,320,16,523,323,409,390,192,907
681,889,491,742,772,16,942,626,629,324,921,961,699,458,602,7,620,333,482,515,853,648,756,796,142,62,288,330,559,79,640,406,775,955,810,937,323,765,53,864,601,588,56,983,918,915,673,389,618,949,553,975,762,940,792,929,474,496,581,357,204,279,421,881,217,187,639,936,294,703,732,110,816,815,475,151,562,678,495,213,797,400,238,412,939,962
779,62,477,4,648,81,259,895,938,765,142,190,810,400,797,864,26,445,783,326,702,378,323,723,39,16,441,338,790,144,269,877,892,126,909,300,305,273,684,260,937,603,386,281,689,629,455,959,252,295,949,341,746,813,335,191,73,387,569,79,407,983,729,415,811,782,162,180,842,585,699,480,533,963,414,501,931,486,954,0,55,395,542,971,587,984
127,556,269,142,515,62,339,581,892,214,299,294,889,860,286,826,695,618,118,177,482,565,553,326,444,409,854,88,336,957,345,835,149,179,400,354,943,16,447,801,779,40,978,938,144,775,875,633,222,767,52,567,577,46,349,445,629,405,628,138,353,526,328,78,89,56,261,230,462,199,84,182,659,209,31,427,30,73,634,172,728,358,663,430,751,258
772,16,300,842,791,56,682,182,533,326,480,809,424,443,0,227,142,413,514,344,161,592,522,954,952,520,977,482,741,689,165,222,710,853,813,487,62,983,81,606,295,101,926,209,32,478,91,23,250,144,684,816,139,14,559,323,48,605,475,634,585,476,881,213,385,871,597,43,226,970,404,446,795,523,959,832,668,762,367,215,645,583,728,447,646,490
898,270,954,83,142,165,958,21,16,671,492,498,746,581,649,538,324,881,292,765,779,556,79,969,228,697,136,577,144,294,406,579,138,802,269,326,176,648,598,323,789,620,810,296,387,889,56,505,626,809,175,646,634,529,374,44,699,445,562,688,62,720,813,822,332,797,783,521,638,245,80,691,567,52,469,756,790,257,728,654,832,416,966,465,483,373
638,375,645,141,872,354,307,646,936,810,326,907,300,62,475,668,161,310,171,406,370,410,581,405,830,533,485,910,909,832,892,634,160,977,339,202,333,142,579,484,367,918,649,53,295,73,274,209,899,844,853,636,109,947,761,797,979,16,889,103,615,708,265,44,854,836,813,277,969,167,582,756,335,633,875,407,324,346,612,563,447,368,826,978,480,269
269,248,142,681,68,295,824,399,37,315,440,118,813,940,785,926,213,177,703,756,453,15,618,457,645,62,477,821,174,222,569,326,16,402,889,127,695,280,466,45,621,92,339,753,699,14,165,38,367,378,91,523,419,485,750,52,913,744,719,460,427,192,816,540,83,864,781,899,636,911,44,452,952,850,557,614,323,746,535,789,489,154,977,19,492,53
326,62,142,323,222,301,74,509,151,296,56,43,451,952,482,467,926,58,492,835,260,338,23,864,679,652,251,768,514,682,983,526,429,938,776,66,269,494,335,308,782,649,270,392,287,516,955,909,979,445,79,606,808,345,571,196,809,854,299,404,779,480,491,810,568,635,913,234,746,108,781,752,83,718,892,384,792,756,950,801,565,64,381,767,762,766
68,407,142,772,91,970,269,93,31,32,643,552,645,548,16,808,613,908,528,503,905,447,250,868,676,311,756,699,330,482,791,79,221,333,223,641,960,302,62,928,35,804,689,265,777,875,794,149,385,384,533,466,954,151,351,442,981,405,733,889,837,236,323,955,783,165,390,0,377,154,251,535,833,152,371,691,159,821,69,628,476,909,158,296,849,199
62,952,917,142,868,87,809,596,523,329,786,950,931,171,648,920,768,552,165,56,812,848,810,41,457,482,704,222,79,245,903,298,947,912,336,174,480,161,569,118,581,889,699,116,248,269,77,643,16,585,779,973,638,321,201,464,295,640,890,405,590,326,790,701,620,308,339,854,875,2,797,454,542,963,372,959,421,209,575,367,475,785,402,773,460,438
25,541,142,146,482,480,445,581,824,165,150,260,264,829,59,151,351,261,423,810,733,326,133,157,55,87,16,758,770,518,311,269,906,301,813,166,889,62,178,895,910,645,703,222,305,767,907,39,579,309,444,490,409,628,323,949,38,241,676,756,134,135,593,103,19,317,2,485,322,790,56,521,392,812,632,256,355,268,52,634,749,406,943,795,976,86
16,296,467,56,76,684,142,466,533,406,889,813,326,223,62,715,336,222,841,618,186,316,974,144,538,299,864,823,33,323,790,298,931,763,681,44,208,886,832,833,285,578,90,15,952,39,94,389,165,912,509,622,927,846,494,636,776,668,445,152,0,579,821,135,947,596,653,409,415,634,338,251,714,414,207,378,943,492,157,535,450,795,247,722,482,440
16,819,864,335,699,62,222,428,261,295,977,155,835,973,142,152,668,427,816,323,867,452,52,266,326,628,202,764,131,73,643,248,9,445,13,797,617,14,792,652,165,317,657,269,499,391,536,91,508,409,478,99,781,438,305,714,559,329,775,532,514,480,544,809,982,871,482,81,120,56,638,38,744,17,441,649,586,466,21,702,639,245,552,103,509,851
38,886,144,809,813,440,86,889,587,163,5,378,851,354,1,36,142,974,0,963,790,492,634,805,346,216,222,241,445,768,127,777,273,289,983,808,74,602,207,829,256,357,739,323,695,786,475,62,165,10,872,458,72,437,651,16,821,296,720,836,146,23,46,28,118,952,548,457,447,807,747,253,798,875,480,268,390,129,287,756,408,810,48,462,816,469
56,376,146,354,62,432,88,142,652,899,813,695,479,340,122,95,467,482,0,563,232,253,810,821,756,318,514,445,77,332,681,322,295,263,505,641,703,269,747,16,61,938,935,948,733,859,145,758,68,638,277,368,345,719,91,590,581,410,73,475,761,350,103,639,70,850,956,908,889,523,5,326,554,165,163,585,949,451,405,918,89,480,571,602,909,537
335,62,765,344,819,34,83,834,790,378,165,333,550,324,628,907,222,708,889,142,523,323,294,715,909,585,643,260,691,836,875,300,738,151,155,20,529,433,581,55,764,432,950,475,963,856,813,329,458,245,499,445,87,507,116,537,30,261,384,672,801,809,23,338,386,484,777,247,929,366,161,295,638,564,934,167,16,668,576,930,257,566,852,646,392,340
34,332,539,779,778,359,269,445,165,955,752,456,499,391,810,482,62,222,327,979,575,801,188,255,791,328,250,636,480,790,618,73,514,626,505,348,287,408,820,930,957,696,142,300,799,209,25,375,31,323,16,467,831,417,789,977,28,892,416,809,828,91,447,904,5,324,561,821,565,982,152,193,326,118,553,23,501,196,797,728,144,24,133,147,737,43
16,142,84,837,587,766,825,53,648,533,695,317,224,733,410,268,764,121,827,975,242,947,253,62,881,323,756,126,289,935,482,165,492,395,87,392,632,789,588,664,728,730,920,167,858,680,261,609,668,746,370,791,451,612,582,909,581,797,889,501,654,579,267,783,620,9,341,401,772,319,636,495,222,445,705,573,324,81,637,586,875,918,536,91,810,57
667,692,121,134,37,142,494,222,76,576,447,241,420,326,77,845,738,445,482,414,844,695,323,943,668,762,761,842,62,880,291,446,775,0,792,821,257,165,625,212,700,405,184,853,317,884,748,596,118,480,889,375,262,84,560,726,12,744,289,302,770,905,56,269,113,132,495,295,268,79,335,418,186,523,948,89,448,256,433,87,693,688,332,162,177,813
195,489,625,142,133,984,251,144,87,597,813,210,269,568,791,345,346,900,406,451,62,237,756,358,821,354,898,853,703,977,413,494,151,561,832,315,61,0,91,124,66,938,303,695,947,606,214,480,897,565,16,367,618,234,424,391,256,332,64,958,326,300,323,56,150,252,533,17,445,786,591,248,38,864,131,924,939,881,515,10,222,925,46,355,178,42
961,195,792,155,412,486,142,573,514,99,621,983,708,16,169,482,738,911,618,612,504,328,375,165,632,739,144,691,810,326,96,756,98,345,222,977,340,803,203,392,93,44,567,532,174,108,95,445,845,638,213,166,62,189,480,91,821,102,433,376,937,92,585,762,390,198,197,295,965,309,323,151,250,926,182,604,149,410,969,296,892,267,955,247,384,180
269,324,512,727,375,457,189,142,181,161,445,789,245,559,241,773,889,127,56,786,837,680,157,62,729,44,50,378,935,615,326,13,23,684,377,792,822,173,209,156,354,813,14,234,816,437,16,260,449,638,871,447,672,46,368,233,628,943,466,691,335,134,849,480,921,928,667,957,781,328,290,768,421,346,203,627,668,657,538,568,162,775,52,581,703,267
27,703,764,414,977,19,480,952,146,875,23,649,162,62,38,756,282,962,135,202,785,390,969,695,886,889,698,245,648,948,310,240,645,632,184,409,892,419,522,142,261,979,269,8,225,700,357,559,323,592,497,666,789,610,372,223,660,56,326,834,634,663,813,515,829,87,654,494,106,136,332,378,548,765,228,222,294,839,16,508,447,895,475,445,121,182
889,492,905,482,943,190,326,881,718,203,783,876,468,533,142,447,628,362,437,582,78,16,145,813,445,710,444,466,290,120,810,87,854,645,52,652,491,73,619,973,280,473,137,926,756,960,515,269,62,843,144,173,976,240,131,35,474,295,627,823,983,222,149,70,153,118,519,621,287,338,695,911,209,849,155,325,369,868,226,668,241,597,409,332,548,939
695,810,194,242,889,350,678,94,265,62,480,354,357,137,612,79,681,326,165,579,792,732,248,368,849,144,230,142,391,46,269,585,112,756,438,222,414,445,81,769,209,568,89,314,865,317,790,523,447,645,360,909,821,291,886,577,533,862,174,432,929,615,628,552,881,930,348,507,947,578,814,688,885,802,96,257,323,514,853,57,854,204,938,931,673,56
928,62,58,32,754,480,335,860,706,482,891,81,610,414,332,911,694,821,504,579,323,474,843,142,82,106,342,40,370,756,269,982,671,838,973,508,165,900,552,889,20,295,813,892,421,875,447,921,432,28,728,923,593,873,449,267,708,151,467,538,241,938,222,764,643,0,144,815,406,195,808,718,10,2,31,409,291,390,743,231,458,203,626,858,468,73
861,492,102,410,559,279,928,142,797,53,810,269,505,480,426,933,609,581,821,637,777,831,848,515,62,323,871,618,774,169,472,882,257,568,109,482,585,447,406,341,780,478,466,813,632,533,92,722,684,416,240,756,856,889,790,436,457,241,326,296,879,379,377,697,752,179,829,33,816,409,929,497,959,955,91,779,804,648,514,163,970,854,772,662,610,89
445,142,963,533,79,238,68,269,134,447,16,155,638,588,552,62,439,466,515,296,916,405,91,737,646,557,527,952,70,440,328,422,326,315,783,46,810,744,135,289,756,517,785,619,467,87,639,863,681,354,56,236,807,345,651,650,152,684,849,222,409,745,336,146,626,889,635,875,696,225,660,703,483,542,275,791,865,923,504,907,363,548,546,333,695,728
447,142,101,969,409,652,364,354,660,242,335,746,789,416,244,713,787,165,728,911,417,440,0,392,375,557,62,61,293,445,245,221,585,19,100,639,33,833,909,749,146,646,641,861,81,64,813,337,851,977,529,569,546,978,923,286,730,197,876,24,235,659,592,926,420,16,378,410,611,662,482,918,668,889,369,458,218,689,799,300,220,54,326,596,340,550
269,926,445,480,142,779,323,892,144,133,92,261,213,62,79,217,458,385,673,767,19,660,475,616,41,748,294,641,732,676,326,620,671,116,631,542,565,56,287,467,548,551,947,889,864,756,87,781,492,528,16,765,93,562,417,404,446,894,354,968,669,879,482,493,591,277,523,952,502,14,929,340,193,621,881,53,886,253,146,813,634,495,135,143,625,970
300,7,261,865,62,201,793,822,323,926,775,648,491,16,889,307,287,527,233,165,514,160,546,862,909,504,692,91,533,606,837,144,639,43,85,983,34,684,695,558,816,345,269,668,64,782,480,912,705,982,493,905,324,552,904,898,943,142,250,89,294,748,490,146,217,443,24,155,55,3,118,180,645,445,354,875,452,29,482,326,643,90,977,792,957,756
598,697,562,395,269,66,810,326,323,55,783,926,491,581,158,72,62,681,482,370,223,428,719,889,684,307,97,779,471,142,951,15,178,324,155,354,165,445,343,56,281,881,538,649,405,814,821,703,947,16,634,477,83,619,57,983,832,556,613,657,730,151,521,182,588,14,797,908,678,756,308,896,792,853,480,18,943,297,890,466,813,81,488,503,116,457
269,346,222,142,942,56,548,369,889,318,634,698,921,804,409,60,641,816,99,947,801,326,915,187,977,323,62,291,522,721,416,487,627,81,682,482,956,131,854,144,570,941,89,52,881,829,165,345,217,204,581,470,603,193,405,790,703,861,893,162,836,152,358,615,883,517,739,177,466,20,875,79,882,380,480,562,878,25,810,295,355,712,894,336,32,218
475,387,480,62,222,338,298,323,524,792,207,251,875,56,445,834,581,643,559,756,286,87,88,241,231,165,790,176,693,865,45,353,854,597,154,613,52,550,947,240,482,151,16,53,695,297,14,326,892,700,276,157,142,924,400,552,728,269,261,810,59,287,264,930,584,634,900,224,606,38,546,511,98,791,973,526,979,346,217,20,191,931,245,301,329,413
482,809,183,62,620,492,468,16,890,479,375,780,952,142,808,269,892,603,323,475,968,636,210,388,480,983,977,824,587,452,790,716,519,801,107,77,81,79,728,759,533,875,637,215,703,120,332,781,593,501,699,367,354,56,684,245,295,21,686,854,299,529,222,326,756,64,294,889,146,376,899,596,548,315,879,853,673,634,345,514,96,14,963,483,76,132
217,710,317,68,295,612,347,889,330,419,300,628,142,644,834,241,477,458,791,874,638,864,643,462,703,800,492,956,682,725,579,345,261,105,792,493,634,886,790,194,943,773,853,969,196,62,226,222,25,939,831,617,482,294,0,823,341,146,684,749,411,475,20,810,912,413,301,756,238,957,557,137,480,188,21,461,937,16,164,681,777,285,445,440,323,983
756,940,165,550,824,287,766,16,269,546,283,330,526,693,88,482,885,818,302,659,136,240,521,638,15,142,119,864,618,329,292,76,196,62,566,981,445,10,810,374,14,295,799,512,813,699,324,166,730,727,829,922,954,144,120,392,673,538,28,737,531,326,646,189,571,792,282,33,515,695,789,779,92,222,332,577,568,715,323,17,712,155,457,938,713,79
