LRP1B	1,3,8,9,16,20,29,39,40,43,48,50,52,54,57,61,64,72,84,86,89,90,106,107,111,113,115,120,133,144,147,149,151,161,162,166,167,168,176,185,201,204,207,213,217,219,222,224,228,229,231,236,237,244,246,250,255,264,265,284,293,296,297,305,306,308,309,313,316,319,321,323,338,343,345,346,347,358,360,368,372,377,398,404,408,411,412,424,428,430,431,437,439
B3GALT1	94,213,224,237,266,335
ITGA4	8,24,72,111,116,144,161,212,229,236,238,243,272,277,283,284,287,298,332,335,343,424,439
ASB18	43,226,228,229,237,246,261,305,364,377,392,411
COL6A3	1,4,8,9,11,16,21,34,38,39,45,51,56,62,66,94,104,107,108,109,111,120,127,147,150,151,152,155,156,160,169,181,192,204,215,224,227,229,231,236,237,243,244,246,247,264,265,282,283,284,288,294,298,305,308,309,311,319,325,333,335,343,346,347,368,377,400,404,405,407,416,437,439
KIF1A	8,9,17,93,102,108,141,150,155,162,169,196,213,229,236,238,243,244,257,264,266,283,305,319,323,335,343,362,364,377,404,407,425,436,437
PARP3	43,106,107,162,200,254,407,416,418
CHST2	9,29,77,78,94,108,135,147,155,162,196,202,226,229,236,237,246,264,266,295,348,430
PSMD2	8,17,42,94,151,196,227,228,229,238,316,335,377,400,437
RFC4	11,74,86,94,147,167,183
DROSHA	8,26,56,62,94,108,113,147,161,167,184,192,202,204,222,244,272,305,327,342,343,362,377
APC	0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,56,57,58,62,63,65,66,70,72,74,75,76,77,78,79,82,84,86,87,88,89,90,92,94,96,97,98,100,101,102,103,104,105,107,108,109,111,112,113,114,115,117,118,120,121,125,126,127,128,132,133,137,139,140,141,144,146,147,150,151,152,154,155,158,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,184,185,186,187,188,189,190,191,192,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,215,216,219,220,221,222,223,224,226,227,228,229,231,232,233,235,236,237,241,242,243,244,245,246,247,248,253,254,255,257,259,260,261,264,265,266,267,268,269,271,272,273,274,275,276,278,280,282,283,284,285,287,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,308,309,311,312,313,316,317,320,321,322,323,324,327,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,351,352,353,354,355,356,358,360,361,362,363,364,365,368,370,371,372,373,375,376,377,379,380,381,382,383,386,391,392,393,394,396,397,398,400,402,403,404,405,406,408,411,412,413,414,415,416,417,418,423,425,428,429,430,431,432,433,434,436,437,438
TSSK1B	8,17,43,66,94,97,98,111,147,162,224,228,238,243,284,332,346,364,368,376,404,420,428,437
TUBB2A	8,12,89,113,151,161,224,228,234,264,407
SMPD2	17,80,162,213,237,243,248,282,297,305,354
EIF3B	8,56,109,169,202,237,243,266,282,298,309,335,343,404,437
AP5Z1	1,108,111,147,162,173,204,211,227,228,237,308,332,334,335,346,377,437
PKD1L1	8,9,56,84,94,104,109,111,118,119,131,132,162,169,190,204,211,224,227,228,237,243,246,265,266,283,284,323,332,346,364,377,385,387,398,404
ABCA13	1,4,8,9,11,13,16,17,30,32,39,43,44,48,57,61,62,66,74,86,94,104,109,111,113,114,117,120,133,138,147,150,151,162,185,191,193,199,202,208,210,213,224,226,227,228,229,236,237,238,244,253,256,262,263,264,265,266,298,308,316,319,332,335,343,346,348,351,357,360,364,366,368,398,407,420,428,431,437
DLX5	8,17,140,147,237,270,312,332,358,368,377,416
NRG1	1,8,11,17,40,43,52,94,99,101,104,107,108,113,128,162,167,187,204,213,215,226,236,246,264,274,287,308,335,346,352,355,360,364,389,393,428,437
DCAF4L2	8,9,23,52,65,86,87,94,95,104,106,107,108,112,139,151,162,169,172,196,204,221,223,227,229,236,244,283,298,309,333,335,338,346,387,389,398,404,431,433
RGS22	8,18,22,62,84,107,120,129,144,196,198,226,228,229,246,255,266,309,337,343,360,362,364,377,386,407,431,437
CSMD3	8,11,17,28,31,40,43,52,56,57,62,73,78,83,86,87,94,95,102,103,106,109,113,115,120,126,129,131,133,139,147,151,160,161,162,167,168,169,202,204,208,217,219,224,226,227,229,236,237,238,244,245,246,247,253,264,266,272,273,274,282,293,296,298,301,305,309,319,320,324,330,335,338,339,341,343,348,353,355,357,360,361,364,368,380,386,390,398,404,405,407,424,427,428,431,432,437
KLHL9	1,8,29,113,144,162,264,284,334,343,346,364,379,404
LINGO2	56,57,69,83,109,204,209,219,224,229,236,238,264,299,319,343,346,368,373,377,398,401,437
PIGO	8,12,86,94,104,107,108,139,149,156,160,202,214,228,237,246,264,286,316,323,343,360,364,368,422
OR13C5	3,65,94,335,368,437
SH2D3C	8,15,94,127,167,226,246,259,265,305,343,368
PKN3	17,35,43,56,58,84,94,102,162,213,264,265,277,297,328,335,343,360,364,377,418,428
ABCA2	3,8,9,10,17,34,39,66,86,113,139,151,162,167,196,213,219,221,222,229,237,264,265,272,276,284,288,297,302,309,316,332,335,343,348,358,398,404
GDF10	1,8,39,59,94,108,147,202,204,228,264,266,272,300,325,343,364,428,429
TCF7L2	8,17,19,31,39,54,66,70,86,94,108,109,113,117,120,137,147,149,162,173,177,198,202,213,219,228,229,236,237,238,246,248,257,264,266,283,285,302,305,319,332,335,343,346,364,368,375,376,377,391,398,404,427,428,437
NLRP10	8,94,117,133,162,169,183,212,243,316,321,336,344,346,353,368
OR10AG1	3,9,11,78,149,162,246,264,298,309,316,343,364
OR5B3	94,104,161,162,204,226,255,286,398
ATG2A	4,8,10,17,47,94,109,111,118,162,169,196,202,211,224,229,237,267,297,302,305,319,320,332,335,346,350,354,368,398,407,431,435,437
PDE2A	1,9,43,86,147,151,169,229,238,246,264,265,332,343,404,416
MFRP	117,120,169,202,213,214,219,229,244,266,272,283,309,343,346,364,404,437
TXNRD1	43,94,111,167,204,213,237,308,343,437
BTBD11	3,9,24,31,88,108,111,120,151,183,202,204,224,229,238,264,265,282,297,301,303,335,337,342,358,360,364,377,428,437,438
LRFN5	9,17,111,120,147,162,168,204,213,219,227,229,236,266,283,297,305,313,323,343,349,368,374,416,423,431
CCDC9B	8,43,66,76,83,111,114,161,202,224,228,265,282,283,293,313,332,343,428
MYO5C	8,9,94,107,108,109,131,142,163,213,266,267,282,284,302,308,335,364,377,407
LIPC	14,16,40,94,105,120,144,196,237,298,360,368,437
ABCA3	17,41,57,66,94,110,120,133,139,147,162,167,169,204,219,220,229,237,242,246,262,264,284,295,323,335,346,358,364,398,404,428,431,437
HYDIN	1,4,8,9,16,17,20,37,39,40,42,57,67,86,88,94,102,106,109,113,116,117,120,133,161,162,169,170,193,196,202,204,213,217,227,228,236,237,238,250,264,266,267,273,282,283,284,297,298,308,309,313,316,320,335,337,338,343,346,358,360,364,375,377,398,401,404,407,419,429,431,437
TP53	1,2,3,4,6,7,8,9,11,12,13,15,16,17,21,23,24,25,27,31,34,39,40,41,42,43,45,49,51,52,56,57,58,59,61,62,65,66,68,70,71,75,83,84,85,86,89,92,94,95,99,102,104,105,106,107,108,109,110,111,112,113,117,118,119,120,124,126,128,129,133,134,135,139,141,144,147,150,151,154,155,156,157,159,160,161,162,163,164,167,168,169,173,176,177,178,179,180,181,182,186,188,190,191,194,195,196,197,202,204,207,208,212,213,214,216,217,218,219,220,222,224,226,227,228,229,231,235,236,237,238,240,243,244,246,247,248,252,254,257,261,262,263,264,265,266,267,271,272,277,278,282,283,284,286,287,288,290,291,294,297,298,299,300,305,308,309,310,313,316,317,319,320,321,322,323,324,328,329,330,332,335,336,337,338,341,342,343,344,346,348,349,353,357,358,359,361,364,365,366,368,369,370,371,372,373,376,377,380,384,385,391,392,393,395,396,397,398,401,402,404,405,406,407,412,415,416,417,419,422,423,424,425,426,428,431,432,433,435,436,437,438
FAM83G	7,16,43,204,227,229,238,249,265,283,332,398,416,419,432
FNDC8	213,246,266,272,308,343,377,396,437
ERBB2	9,11,17,34,62,86,124,147,162,173,229,272,285,335,343,354,431
KRT31	5,8,9,43,94,102,108,122,167,228,236,272,343,358,360,364,407,428,437
HDAC5	8,10,31,43,57,84,88,94,107,108,151,162,229,272,282,309,358,368,407
ENGASE	43,56,94,104,133,139,162,196,264,273,284,309,343,422
TGIF1	8,12,33,94,118,145,148,162,189,219,224,227,229,237,264,283,319,333,405,437
NPC1	16,40,57,63,66,107,108,109,155,169,174,176,213,216,219,224,228,229,237,275,298,324,338,343,368,425,435
MYO1F	3,52,94,108,113,162,167,179,204,213,224,228,229,236,237,272,313,323,331,332,335,343,348,364,368,404,426,437
MUC16	1,3,4,8,9,10,11,16,17,18,29,35,39,40,43,56,57,58,62,78,81,84,86,89,90,92,94,102,103,104,107,108,109,110,111,112,113,114,117,118,120,125,126,129,133,135,146,147,148,149,151,153,161,162,164,166,167,168,169,171,172,176,177,178,181,188,196,202,208,213,215,217,224,225,226,227,228,229,236,238,240,243,246,250,252,253,255,257,259,261,262,263,264,265,266,271,272,280,282,283,284,289,291,294,297,298,302,303,306,308,316,319,323,328,329,332,341,342,343,346,349,358,360,363,364,368,369,370,377,384,398,402,404,405,407,410,416,419,420,424,428,429,431,432,435,437,438,439
FCGRT	161,162,169,213,219,229,246,264,305,309,319
MYBPC2	8,19,30,138,199,202,213,228,265,272,282,284,286,343,346,361,364,398,431
KLK15	9,57,109,204,227,228,237,264,315
ACSS1	11,15,92,108,117,162,169,227,236,358
AL132655.6	94,144,272,282,341,343,358,437,439
TRPM2	9,17,38,62,72,83,94,104,108,111,196,202,204,229,232,238,244,246,255,272,274,278,280,282,289,299,313,334,343,346,360,404,420
KRTAP10-2	17,139,224,346
FTCD	94,146,196,227,229,237,343
MICAL3	8,16,17,39,57,58,86,94,107,109,139,144,150,151,161,167,204,212,224,264,266,272,282,283,307,334,343,346,407,428,437
ZNF280B	9,62,94,147,162,229,310,335,358,398
CACNG2	104,111,204,224,226,237,250,309,316,343,346,384
EIF1AX	16
AMER1	5,8,9,17,39,40,43,50,66,84,86,94,104,109,111,115,126,128,133,134,147,149,150,162,167,168,188,202,204,213,229,237,238,241,243,244,257,264,271,276,283,289,298,302,309,323,335,343,346,360,364,368,373,377,385,398,404,405,423,428,432,437
GABRD	8,17,94,122,133,144,229,237,341,343,348,415
MORN1	28,39,40,127,133,183,246,247,335,404,431
MEGF6	1,11,17,34,108,109,117,132,139,167,196,213,229,235,236,237,238,269,282,319,341,343,352,371,437
AJAP1	16,17,66,67,94,139,193,204,228,243,255,264,265,266,282,309,404,431
CAMTA1	3,16,40,43,56,62,94,107,108,111,133,168,202,213,219,226,229,237,238,244,264,304,313,335,343,346,350,351,362,379,385,392,437,439
H6PD	24,94,139,160,187,229,237,264,282,404
CLSTN1	8,17,20,39,43,56,84,86,94,104,111,167,213,228,229,236,246,264,282,298,346,360,368,439
KIF1B	8,17,20,21,43,56,66,113,153,161,213,227,228,236,238,246,264,286,297,313,323,332,335,341,343,364,377,398,404,428
CASZ1	1,3,8,22,35,39,43,62,80,94,139,144,154,161,202,203,204,213,219,224,228,234,237,244,264,272,282,283,305,323,346,364,385,399,437
DISP3	0,1,8,17,40,62,76,104,113,137,144,161,162,201,213,224,229,237,264,265,282,283,298,308,309,314,316,319,320,332,335,343,354,360,368,377,398,437
PLOD1	8,57,94,107,109,111,113,187,213,229,236,237,264,266,305,343
VPS13D	1,7,8,14,17,40,56,62,66,75,84,94,111,133,138,167,176,196,216,224,228,229,237,238,244,282,283,297,308,309,343,346,391,432,437
PRAMEF4	8,94,219,363,398,404
PRAMEF10	343,372,390,431
SPEN	8,9,17,28,39,41,43,62,66,80,86,108,111,120,137,151,158,168,191,196,204,224,228,237,254,264,272,282,283,284,285,316,319,332,333,343,346,368,377,381,404,431,437
ZBTB17	16,202,241,362,377,385,429,431
CLCNKA	9,17,43,104,108,133,224,226,284,404
FAM131C	110,169,213,264,335,343,386,404,437
EPHA2	11,12,16,19,43,111,120,147,163,210,213,219,228,236,237,253,264,309,313,325,335,343,398
CROCC	11,19,40,43,86,94,104,108,117,120,133,168,169,196,202,213,226,227,236,238,243,264,282,284,307,308,313,316,319,332,343,374,377,428
ATP13A2	1,8,11,17,40,56,85,120,144,167,228,235,273,298,309,343,388,405,437
PADI1	8,16,94,101,107,120,133,204,220,236,237,275,437
IGSF21	8,17,162,198,227,244,282,309,319,323,332,428,437
UBR4	8,16,39,56,57,62,88,94,105,108,112,113,142,144,151,161,162,168,204,207,213,219,224,228,229,231,237,238,243,264,266,267,272,308,309,323,325,332,337,343,346,350,353,361,368,377,387,404,405,410,431,437
EMC1	9,34,35,108,109,120,131,139,196,206,213,229,244,264,284,343
PLA2G2F	299,305,341,390,437
HP1BP3	8,94,294,343,366,407
NBPF3	9,120,133,147,196,213,264,284,437
EPHA8	57,62,94,167,169,213,219,224,228,229,343,384,405,428,437
FUCA1	62,94,167,202,213,405
MYOM3	8,66,94,133,149,153,162,193,219,224,229,236,262,264,282,333,343,398,437
IL22RA1	66,94,155,229,308,364,422
SRRM1	8,9,17,40,94,108,109,116,124,133,162,196,224,226,287,288,305,335,343,358,362,405
ZNF683	1,8,48,72,104,147,198,224,236,321,407,438
ARID1A	1,2,3,4,8,9,10,11,16,17,34,40,43,57,62,94,108,109,111,120,144,147,151,154,172,187,196,204,213,214,221,224,226,227,228,246,247,257,272,282,284,289,299,308,316,317,319,322,331,332,338,341,343,345,346,364,368,369,377,382,395,404,423,431,437
TENT5B	83,139,237,238,264,282,343,347,364,377
SLC9A1	56,94,108,154,161,214,229,236,294,298,309,343,364,372
SYTL1	3,161,162,236,272,298,309,368
EPB41	8,40,43,85,94,107,111,162,227,228,237,255,264,272,405
TMEM200B	109,264,298,313,404
MECR	8,57,167,422,437
ZBTB8A	120,264,428
KIAA1522	2,21,39,57,94,104,108,134,147,151,204,237,252,295,297,324,343,349,358,364,404,408
HPCA	94,115,156,237,437
RNF19B	21,57,94,162,343,364,407
PHC2	17,57,75,93,108,113,162,224,228,246,264,313,316,332,377,395,404,417
KIAA0319L	8,67,94,96,143,162,166,167,210,212,224,229,264,265,266,291,304,338,343,358,381,418
AGO1	8,43,54,57,66,151,161,162,213,264,267,309,335,364
COL8A2	17,104,108,147,162,167,196,305,398
THRAP3	43,62,86,94,163,204,224,229,266,330,335,360,377,389,405
CSF3R	40,66,86,94,107,162,196,213,224,229,237,259,262,282,305,333,343,358,364,412,416
