LRP1B	1,3,8,10,11,16,17,21,31,34,40,42,43,55,56,62,66,70,77,94,98,103,104,107,108,109,116,120,133,135,144,149,151,159,161,162,167,169,188,196,202,204,213,218,219,220,224,225,226,227,228,229,236,238,246,253,255,262,264,266,270,272,273,280,282,283,289,293,297,298,300,304,305,309,313,319,335,341,343,360,364,366,368,375,377,381,398,404,405,406,428,431,437
B3GALT1	94,111,120,237,377,437
ITGA4	1,8,9,43,107,108,118,130,136,162,167,193,202,209,236,243,264,272,323,343,392,398,435
ASB18	1,94,111,123,151,227,264,298,305,316,363,405
COL6A3	1,2,3,5,6,8,9,16,17,21,31,39,43,47,52,56,57,62,66,69,76,86,87,88,91,94,104,107,113,120,128,144,147,149,151,161,162,166,202,204,219,223,224,228,229,237,238,244,246,264,272,282,283,291,295,298,305,309,312,319,323,343,344,346,368,373,398,404,405,411,424,426,431
KIF1A	1,3,8,11,16,17,39,43,44,94,102,104,108,111,120,162,191,226,228,229,232,237,246,247,265,284,305,313,323,332,348,360,368,425,437
PARP3	171,236,287,308,332,343,346,403,437
CHST2	11,16,35,66,94,97,111,113,151,196,204,228,236,246,264,265,266,332,343,358,431,437
PSMD2	3,8,17,39,43,94,111,113,161,243,264,285,308,368,437
RFC4	66,108,109,163,298,343,431
DROSHA	1,8,11,17,40,73,94,109,141,162,172,176,196,204,236,237,238,264,272,309,343,377,430
APC	1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,24,25,26,27,29,30,31,32,33,34,35,37,39,40,41,42,43,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,71,72,76,77,78,79,80,81,83,84,86,87,88,92,93,94,95,96,98,99,100,101,103,104,105,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,126,129,131,132,133,135,136,137,139,140,143,144,146,147,148,150,151,152,153,155,157,158,159,160,161,162,164,165,167,168,169,172,174,175,176,180,181,182,183,184,185,186,187,188,190,191,193,194,196,197,198,199,201,202,203,204,207,209,210,211,213,214,215,216,217,218,219,220,221,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,244,245,246,248,249,250,253,256,259,261,262,263,264,265,266,267,271,272,273,276,279,280,281,282,283,284,286,287,288,289,292,293,295,296,297,298,299,302,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,321,322,323,324,325,326,327,329,330,332,333,334,335,337,340,341,342,343,346,347,348,350,353,354,355,356,358,359,360,361,362,363,364,365,368,370,372,373,375,376,377,378,380,382,383,384,387,388,389,391,393,395,396,398,399,400,402,403,404,405,407,408,410,411,412,413,415,417,418,421,423,424,425,426,427,428,429,430,431,432,433,434,435,437,438,439
TSSK1B	1,8,17,62,94,133,142,162,176,196,224,238,243,250,264,316,335,343,346,368,398,404,428,437
TUBB2A	8,108,131,229,238,246,298,322,331,343,348
SMPD2	10,43,86,120,147,237,244,267,335,343,385
EIF3B	8,43,86,147,168,229,248,316,343,346,357,364,368,377,407
AP5Z1	8,9,17,43,108,151,167,172,181,204,224,227,271,313,323,343,348,361
PKD1L1	8,38,39,57,68,77,80,93,116,143,162,186,196,219,224,227,229,236,237,244,264,266,267,272,278,319,332,335,364,377,383,404,405,407,409,437
ABCA13	1,3,8,11,16,17,26,28,40,43,46,47,54,57,62,65,66,75,94,103,108,109,115,117,120,124,127,133,144,151,156,161,162,165,169,180,196,204,208,211,213,221,224,226,228,229,236,238,244,255,256,260,264,265,269,278,282,284,298,303,308,310,316,332,345,346,360,364,371,377,384,388,398,405,409,415,421,434,437
DLX5	57,94,111,114,120,202,246,298,305,337,410,429
NRG1	3,4,8,17,27,31,46,56,62,66,86,94,104,109,162,167,199,226,228,229,236,238,246,264,282,308,309,323,333,343,346,398,404,418,428,431,433,437
DCAF4L2	1,8,9,17,26,37,57,58,62,94,111,137,151,169,196,200,211,236,237,238,243,244,257,264,274,279,282,305,313,343,368,375,377,378,383,391,399,431,437,439
RGS22	4,8,40,94,133,134,142,161,162,202,224,229,235,236,243,266,282,308,312,319,335,343,364,375,386,389,413,437
CSMD3	1,3,5,8,9,11,13,14,16,17,39,40,43,57,58,61,62,64,70,74,76,81,88,94,96,104,107,108,109,111,113,118,131,139,147,151,153,155,162,167,169,183,196,209,219,224,228,229,237,238,243,244,253,257,264,266,270,272,277,284,285,287,292,294,297,303,305,308,309,313,316,319,325,328,332,334,335,343,346,359,360,364,366,368,377,381,382,384,398,399,402,405,408,424,425,432,437
KLHL9	8,94,144,162,207,222,224,272,316,332,369,391,404,407
LINGO2	8,11,58,71,78,84,104,108,151,167,183,196,224,244,246,264,282,285,305,308,313,319,340
PIGO	1,56,73,78,84,94,107,109,162,167,169,196,202,204,213,224,228,236,237,272,364,368,377,398,431
OR13C5	111,213,231,343,360,437
SH2D3C	94,104,118,144,162,224,282,305,319,343,346,368
PKN3	8,9,55,56,62,87,97,103,147,162,202,223,224,227,264,272,327,335,346,364,368,377
ABCA2	9,19,40,56,66,86,94,100,104,108,111,120,145,152,162,169,204,213,224,226,246,264,266,272,282,283,298,323,329,335,343,352,360,364,398,428,435,437
GDF10	8,11,56,62,66,120,133,151,162,204,213,229,236,244,264,282,332,364,437
TCF7L2	3,8,9,11,29,39,40,48,56,57,62,94,107,113,130,136,139,149,158,161,162,167,169,182,185,196,202,207,219,223,224,229,236,237,238,266,284,286,304,338,341,343,346,348,352,361,363,364,377,398,405,407,428,431,438
NLRP10	8,9,23,62,94,107,108,111,152,168,169,213,224,237,264,431
OR10AG1	9,16,94,108,139,162,167,256,282,294,335,349,364
OR5B3	8,57,147,213,224,247,266,313,431
ATG2A	3,4,7,8,9,17,39,40,57,71,94,108,147,162,165,196,213,214,224,228,237,238,243,264,265,266,316,319,340,343,346,398,405,437
PDE2A	8,17,120,162,181,219,236,237,297,319,332,335,360,368,421,437
MFRP	8,9,62,120,135,147,162,196,228,229,246,264,316,343,358,364,388,407
TXNRD1	16,109,213,242,253,264,335,360,392,398
BTBD11	1,8,9,11,16,19,39,40,56,57,86,95,104,139,152,153,162,213,219,229,236,237,243,309,316,335,343,377,391,405,437
LRFN5	1,8,9,17,21,24,33,88,104,133,147,162,168,204,213,221,228,229,244,264,282,308,328,330,343,368
CCDC9B	1,8,16,20,44,73,94,108,118,167,229,244,264,272,335,343,346,404,405
MYO5C	8,9,11,17,24,43,45,86,111,142,161,188,229,264,285,287,346,358,368,404
LIPC	113,162,192,196,213,264,332,346,377,388,400,405,437
ABCA3	8,16,39,40,45,57,75,94,104,109,111,113,135,140,144,213,216,229,236,237,255,264,266,283,297,305,316,346,359,368,369,398,423,437
HYDIN	1,3,8,11,12,16,17,19,38,40,62,66,86,94,104,108,109,111,120,129,133,137,144,151,159,161,167,187,196,197,201,202,203,204,213,219,226,228,229,236,237,238,243,244,264,265,266,272,275,282,283,292,295,298,324,329,332,341,343,346,349,364,368,377,379,389,394,401,405,407,436,437
TP53	0,3,5,6,7,8,9,11,12,14,16,17,18,20,23,26,27,28,30,32,37,39,40,42,43,44,45,48,49,50,52,55,56,57,58,59,62,66,67,68,69,70,71,72,73,75,76,77,79,80,81,83,86,88,89,90,92,93,94,99,100,102,104,107,108,109,110,111,113,114,116,120,127,130,131,133,134,136,138,139,144,147,149,151,154,155,158,160,161,162,163,166,167,168,169,171,172,176,181,186,187,191,192,196,197,198,200,201,202,203,206,207,208,209,210,211,212,213,217,218,219,221,223,225,226,227,228,229,231,233,234,236,237,241,243,244,245,246,247,250,251,252,255,259,261,264,265,266,267,269,272,273,274,275,277,279,282,283,284,285,286,287,288,289,291,293,295,298,302,304,305,306,307,309,313,315,316,319,320,323,331,332,335,337,338,340,341,343,346,347,348,349,351,352,353,355,358,360,363,364,368,371,372,374,375,377,380,381,382,384,386,387,388,389,391,393,395,396,398,399,400,401,403,405,407,409,410,412,413,415,417,419,422,425,428,429,431,433,435,436,437,439
FAM83G	8,11,39,56,57,88,94,151,161,243,319,343,346,404,411
FNDC8	26,94,133,194,225,255,309,346,358
ERBB2	8,17,43,111,225,237,248,264,266,282,298,302,377,391,404,431,437
KRT31	8,111,139,169,196,202,224,229,272,309,338,343,355,358,360,377,398,407,428
HDAC5	17,57,88,107,168,209,213,224,228,238,308,312,319,323,335,343,364,396,404
ENGASE	1,8,56,80,86,94,109,196,226,297,332,335,354,358
TGIF1	8,31,43,58,111,139,151,154,213,246,282,297,316,320,323,343,364,368,405,437
NPC1	43,54,57,62,66,73,111,147,162,169,211,213,228,236,272,273,283,293,297,298,319,346,359,377,398,407,430
MYO1F	3,8,17,94,111,162,213,219,228,229,246,264,266,272,283,310,332,343,346,348,352,360,368,377,395,398,435,437
MUC16	1,4,5,6,8,9,11,14,16,17,20,25,28,29,39,40,41,42,47,49,52,54,56,58,59,62,66,75,79,83,86,88,91,94,96,102,103,104,108,109,111,115,117,118,130,133,135,136,137,139,141,142,144,147,151,154,156,158,161,162,163,167,168,171,180,187,193,196,200,201,202,212,213,214,218,219,222,224,226,227,229,230,236,237,238,244,253,263,264,265,266,269,272,275,281,282,283,288,297,298,300,305,308,309,313,316,319,324,332,335,337,341,343,346,348,352,357,360,364,368,369,370,374,376,377,381,384,386,391,392,393,398,399,402,403,404,405,421,423,427,428,429,431,432,433,435,437,438
FCGRT	94,104,111,136,272,283,335,346,358,364,406
MYBPC2	1,9,17,39,77,126,172,196,228,229,237,277,298,305,346,360,368,388,395
KLK15	1,8,95,108,224,297,343,405,437
ACSS1	11,94,114,236,264,343,352,383,404,437
AL132655.6	9,120,162,213,224,244,311,328,346
TRPM2	0,1,31,43,58,84,86,94,111,120,133,146,151,155,161,188,215,219,228,246,257,264,300,308,313,316,335,341,346,377,398,405,424
KRTAP10-2	3,332,358,407
FTCD	23,135,213,226,282,283,429
MICAL3	1,17,56,67,111,139,144,177,187,191,202,204,219,227,229,244,252,264,272,298,305,316,319,337,340,343,364,368,373,405,415
ZNF280B	8,9,56,86,108,109,238,335,404,437
CACNG2	16,107,109,147,162,229,237,282,308,316,346,437
EIF1AX	94
AMER1	1,8,9,24,35,52,57,58,61,65,66,87,94,102,104,107,108,109,111,113,144,162,168,179,196,202,204,212,219,224,228,229,236,237,246,256,264,265,269,272,284,297,298,306,308,309,313,316,332,335,343,346,360,365,387,398,399,404,410,428,437,439
GABRD	74,136,167,194,202,213,226,227,229,274,332,346
MORN1	66,114,120,151,162,238,264,309,319,343,366
MEGF6	8,56,66,94,120,128,160,162,167,184,196,202,219,224,229,243,282,309,319,323,364,368,400,404,431
AJAP1	3,17,43,62,94,104,108,109,147,156,228,229,289,319,343,352,368,382
CAMTA1	8,17,43,56,62,79,86,94,99,129,158,162,169,196,204,225,237,238,244,246,282,284,298,305,308,316,319,335,343,368,398,403,411,437
H6PD	9,33,83,89,125,204,236,284,335,346
CLSTN1	3,8,9,72,94,108,109,111,162,201,202,227,228,236,237,238,264,265,268,280,284,346,368,428
KIF1B	11,16,17,39,43,56,62,94,105,108,167,202,226,236,237,243,246,267,282,298,300,309,319,333,335,343,368,377,381,431
CASZ1	1,4,8,9,17,34,39,47,57,94,138,151,158,162,202,213,224,237,238,244,254,263,264,266,282,288,314,335,343,358,363,366,377,398,437
DISP3	1,8,9,16,27,40,66,79,85,90,94,133,144,162,169,179,196,202,204,224,229,236,237,243,246,259,264,274,298,332,343,351,368,377,398,428,435,437
PLOD1	8,9,94,108,139,202,213,214,229,236,246,264,290,313,333,428
VPS13D	2,16,17,43,62,103,104,111,113,162,210,219,226,228,229,243,244,246,264,265,272,278,283,302,310,319,335,343,360,364,365,368,377,398,428
PRAMEF4	237,243,264,299,341,368
PRAMEF10	207,228,335,410
SPEN	8,9,11,19,40,56,62,66,86,94,104,108,111,139,146,150,167,190,201,207,226,229,237,244,246,256,262,266,272,296,298,309,335,343,352,355,376,377,404,405,416,425,437
ZBTB17	94,237,282,305,309,368,404,424
CLCNKA	94,111,144,224,237,238,243,358,364,368
FAM131C	8,35,56,94,108,202,224,283,398
EPHA2	8,12,14,57,61,101,108,133,173,196,224,264,298,299,316,320,338,343,354,358,361,398,427
CROCC	1,9,86,94,104,109,111,113,133,162,181,185,187,196,204,213,224,228,237,238,255,272,282,297,313,316,335,341,358,364,368,377,405,431
ATP13A2	8,9,23,24,31,56,80,81,86,94,111,161,162,198,227,264,284,347,377
PADI1	17,43,59,66,94,120,162,224,244,246,272,343,405
IGSF21	8,9,86,108,144,151,154,161,276,308,322,343,417
UBR4	4,8,39,42,56,62,63,74,83,90,94,104,108,142,144,147,148,162,166,167,169,172,173,175,200,202,213,215,224,225,227,238,246,261,264,280,282,284,285,295,298,335,341,343,346,364,368,375,383,398,428,437
EMC1	39,49,62,94,228,229,252,262,266,305,335,338,358,368,428,437
PLA2G2F	94,162,250,348,437
HP1BP3	43,97,169,264,311,358
NBPF3	8,11,77,196,226,236,237,282,437
EPHA8	8,94,108,120,151,224,229,264,282,335,358,363,368,405,431
FUCA1	9,17,168,232,305,346
MYOM3	31,58,94,109,111,147,151,162,202,213,219,224,227,244,263,298,308,368,437
IL22RA1	119,213,323,335,346,368,428
SRRM1	8,40,44,57,69,169,213,224,226,228,229,237,246,254,264,273,282,313,343,407,416,428
ZNF683	8,50,162,202,227,294,298,308,341,346,360,437
ARID1A	8,11,17,40,43,56,60,62,73,75,78,79,83,86,94,102,108,109,111,113,120,128,151,161,162,169,187,204,213,224,228,229,232,236,243,264,265,267,272,282,291,298,308,309,323,327,335,343,358,360,364,367,368,377,386,398,404,405,407,427,428,433,435,436,437
TENT5B	48,57,62,94,109,135,237,360,424,428
SLC9A1	8,109,161,162,169,204,228,282,292,305,309,323,343,368
SYTL1	120,133,202,220,228,229,405,437
EPB41	1,16,17,39,52,86,94,150,207,229,236,246,343,348,368
TMEM200B	40,166,272,407,437
MECR	43,161,167,346,377
ZBTB8A	43,205,207
KIAA1522	94,128,147,148,150,161,162,167,196,202,226,229,237,284,305,313,360,377,404,405,407,428
HPCA	40,120,224,236,298
RNF19B	66,167,169,229,238,289,405
PHC2	1,8,11,75,94,151,202,229,231,241,246,282,305,333,343,348,368,437
KIAA0319L	16,23,45,83,120,139,147,151,162,169,229,238,246,256,282,336,341,343,346,364,407,437
AGO1	31,40,66,94,120,167,196,202,228,229,284,296,368,388
COL8A2	8,43,108,167,266,282,343,351,436
THRAP3	8,9,24,43,77,151,213,227,237,244,246,272,343,360,428
CSF3R	16,60,62,94,104,157,162,167,196,224,226,228,229,237,240,264,279,316,332,368,389
