LRP1B	1,7,8,9,10,11,12,17,24,27,34,40,43,47,48,50,55,56,58,62,66,71,86,88,94,103,109,110,113,116,120,133,145,147,149,162,167,168,176,181,182,200,201,203,204,212,213,217,219,224,226,234,235,236,237,238,241,243,255,262,265,266,269,281,282,284,286,290,297,298,299,304,305,308,309,316,321,332,335,336,341,342,343,358,360,363,368,369,377,380,428,435,437
B3GALT1	1,162,274,282,431,435
ITGA4	17,86,94,109,120,146,153,158,171,185,196,218,228,236,237,244,272,343,377,400,404,405,437
ASB18	12,66,156,236,243,313,335,343,350,364,368,425
COL6A3	1,3,8,9,17,26,40,54,55,56,57,62,66,83,94,99,104,109,113,117,120,128,131,147,151,161,162,164,169,173,192,196,202,209,213,218,219,226,238,243,250,264,272,278,283,284,291,298,305,318,319,323,328,329,334,338,340,343,346,360,364,365,373,377,393,404,405,411,413,416,419,431,437
KIF1A	1,8,11,13,40,44,56,57,94,107,109,120,142,162,196,204,207,208,219,226,228,236,243,244,264,265,266,284,308,316,323,360,368,404,405
PARP3	8,94,171,246,266,309,316,413,437
CHST2	11,17,31,56,60,62,144,219,228,238,243,264,272,282,287,321,364,377,404,431,435,437
PSMD2	8,16,96,106,112,196,212,224,229,237,282,298,343,362,437
RFC4	11,104,108,109,284,323,377
DROSHA	8,84,94,104,115,129,162,169,183,196,201,220,224,229,238,284,289,305,364,368,373,377,437
APC	0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,31,33,37,39,40,42,43,44,47,48,49,52,53,55,56,57,58,59,60,61,62,64,65,66,68,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,98,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,124,131,133,134,135,136,137,138,139,142,144,146,147,151,152,153,155,156,157,158,159,160,161,162,165,166,167,168,169,171,172,173,176,178,180,181,182,183,185,187,192,193,195,196,198,199,201,202,203,204,206,208,210,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,235,236,237,238,243,244,245,246,249,250,252,253,254,255,256,262,263,264,265,266,269,270,272,273,274,275,276,277,278,279,282,283,284,285,287,288,289,293,294,295,296,297,298,300,302,303,304,305,306,307,308,309,311,312,313,314,316,318,319,320,322,323,324,325,327,328,330,332,333,335,336,337,338,339,341,342,343,344,345,346,348,349,352,353,354,355,358,359,360,361,362,363,364,365,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,401,402,403,404,405,407,408,410,411,412,413,416,417,418,420,421,422,423,425,426,428,430,431,432,433,435,437,438,439
TSSK1B	8,100,107,108,111,148,162,187,229,236,264,266,272,297,316,338,342,343,364,372,376,405,415,423
TUBB2A	8,52,62,94,202,227,229,308,372,400,437
SMPD2	11,26,56,74,162,196,237,264,305,343,368
EIF3B	39,70,94,114,167,226,227,228,229,264,308,332,398,404,405
AP5Z1	8,16,62,78,94,127,133,162,219,224,236,246,265,308,343,369,377,407
PKD1L1	1,8,11,25,28,40,43,66,90,94,107,117,120,144,147,162,167,219,224,228,229,238,264,282,285,289,313,319,323,335,343,360,363,398,410,428
ABCA13	1,3,5,6,8,11,17,28,31,33,40,43,46,57,62,66,86,94,99,104,107,108,109,111,113,120,135,139,148,151,167,169,190,191,196,203,204,219,224,226,228,229,237,240,246,250,252,257,266,272,275,282,284,297,305,308,309,323,335,343,345,346,354,360,362,364,370,391,392,398,399,400,404,405,411,428,432,436,437
DLX5	16,17,94,104,108,161,228,229,264,349,360,437
NRG1	2,8,9,17,54,66,75,77,86,94,108,110,111,120,138,162,167,171,188,203,204,213,217,224,236,237,266,282,294,305,306,308,341,343,368,400,404,413
DCAF4L2	1,9,11,23,48,74,94,108,111,113,134,162,168,178,183,224,229,236,238,243,272,280,282,284,291,305,308,332,343,346,354,355,364,368,377,404,405,407,422,437
RGS22	1,2,8,11,17,43,62,78,94,157,162,168,190,204,227,246,264,278,309,332,343,346,356,358,366,368,404,407
CSMD3	1,3,8,9,11,15,17,19,24,35,36,39,40,41,47,48,54,71,73,75,76,83,84,87,94,104,105,107,109,111,131,144,147,150,162,163,167,168,190,196,201,202,204,213,219,224,226,227,228,229,233,234,237,238,243,246,257,258,259,264,265,266,267,272,278,282,284,294,304,308,309,310,316,332,335,339,343,346,352,353,354,358,364,366,368,383,396,404,405,411,415,423,428,431,432,435,437
KLHL9	17,40,43,69,109,147,162,196,229,237,265,309,319,416
LINGO2	29,77,93,94,120,151,155,157,161,193,224,236,264,275,297,308,312,332,335,346,364,404,437
PIGO	7,8,31,43,66,72,94,107,113,133,136,147,161,162,176,188,213,224,229,236,262,264,364,377,437
OR13C5	1,94,107,264,335,343
SH2D3C	86,196,237,238,255,261,264,266,267,308,360,377
PKN3	8,17,23,43,94,141,162,183,213,229,246,266,282,308,313,319,356,389,391,398,431,439
ABCA2	8,10,17,29,39,56,79,94,110,111,116,142,147,162,169,185,186,219,224,227,229,237,264,266,282,289,308,316,319,343,346,360,388,390,404,424,428,437
GDF10	39,40,94,120,133,162,196,202,213,228,236,274,299,319,332,334,337,364,398
TCF7L2	1,2,5,8,9,11,16,35,39,40,43,61,66,86,87,94,107,108,109,120,122,130,133,147,151,162,169,184,197,202,204,211,225,227,237,246,264,266,282,297,305,306,308,319,332,338,343,346,354,360,398,416,428,430,437
NLRP10	8,9,104,108,139,151,224,238,244,335,343,346,358,368,377,415
OR10AG1	55,94,102,171,203,246,265,298,304,335,343,388,394
OR5B3	56,88,94,229,282,319,343,368,404
ATG2A	2,16,40,56,75,86,94,95,108,120,151,155,160,167,187,196,213,219,224,236,246,248,264,267,272,319,335,343,364,377,398,416,428,437
PDE2A	1,8,9,40,57,94,111,152,162,169,238,246,343,346,364,368
MFRP	11,70,94,108,147,213,222,227,228,229,236,267,308,319,364,398,418,437
TXNRD1	11,17,196,226,227,343,346,349,377,437
BTBD11	8,11,17,28,56,71,94,147,151,162,167,185,196,202,213,224,236,244,264,282,284,293,297,308,322,332,337,346,368,404,437
LRFN5	8,9,11,17,39,88,94,139,147,162,180,192,196,224,228,229,246,264,284,298,343,360,428,431,437,438
CCDC9B	8,16,17,62,67,109,160,162,213,236,246,282,299,308,324,364,377,398,404
MYO5C	1,57,58,111,168,209,220,224,226,227,243,244,264,316,343,346,360,377,428,431
LIPC	11,94,107,151,204,213,224,229,313,335,351,358,360
ABCA3	1,3,9,11,39,56,57,62,94,104,108,120,151,162,181,202,226,227,228,238,244,305,309,313,330,343,346,362,364,376,377,389,404,428
HYDIN	3,8,16,17,19,25,26,28,39,40,43,56,58,62,66,68,70,81,85,94,97,104,109,111,115,133,147,154,161,162,167,169,180,181,185,192,196,201,214,221,224,226,227,236,244,246,263,264,272,274,282,283,285,290,313,335,343,346,348,351,354,358,364,368,375,403,407,427,428,431,436,437
TP53	1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,26,27,31,32,36,37,38,39,40,41,43,47,48,49,51,52,56,57,58,62,63,64,66,69,70,72,73,75,78,79,81,83,84,85,86,87,88,90,92,93,94,95,97,101,102,104,106,107,108,109,111,116,118,120,123,124,127,130,133,139,141,144,147,149,151,152,153,159,161,162,163,164,166,167,168,169,172,177,178,180,183,186,189,194,195,196,197,200,201,202,204,207,209,211,212,213,216,220,222,224,225,226,227,228,229,230,233,236,237,242,243,244,246,247,248,249,250,252,254,255,259,260,261,262,263,264,265,266,267,271,272,273,274,277,280,282,283,284,285,287,288,291,293,297,298,303,305,307,308,309,311,312,313,315,316,319,321,322,323,324,325,328,329,332,335,337,338,339,340,343,346,348,349,351,352,356,357,358,360,362,363,364,365,366,368,369,370,371,373,374,377,379,381,383,384,385,387,388,391,392,394,395,398,399,400,401,402,403,404,405,407,409,411,412,416,417,423,425,428,433,434,435,436,437,439
FAM83G	1,8,39,43,94,108,113,144,162,163,204,228,264,364,437
FNDC8	94,108,161,169,196,228,229,319,401
ERBB2	11,17,86,104,139,168,184,186,204,224,229,244,264,284,316,343,437
KRT31	3,97,111,120,202,213,219,229,235,236,265,308,364,368,376,401,402,405,437
HDAC5	1,3,8,43,56,86,94,151,161,196,264,266,283,332,335,391,398,407,437
ENGASE	8,9,12,16,17,86,212,229,243,293,327,343,404,405
TGIF1	23,33,42,56,94,109,120,144,162,202,213,237,238,264,266,297,307,316,358,437
NPC1	8,9,19,55,94,107,108,109,144,161,167,219,224,229,236,244,246,265,272,282,283,319,343,364,398,404,405
MYO1F	8,56,57,62,94,104,133,134,139,147,151,179,196,204,228,229,237,272,309,313,316,320,335,343,360,364,407,437
MUC16	0,1,2,3,4,8,9,10,12,16,17,20,24,26,43,47,49,52,56,57,61,63,66,72,73,74,75,78,83,84,86,88,89,94,104,107,108,109,111,113,117,118,120,135,136,139,142,146,147,150,151,155,159,161,162,165,168,169,172,174,178,179,182,191,193,194,196,199,202,204,209,212,213,219,223,224,226,227,228,229,234,236,237,238,240,242,243,246,248,252,253,255,257,264,265,266,272,273,276,283,284,287,288,290,296,297,298,300,303,305,306,308,309,316,319,321,322,323,330,332,334,335,338,339,341,343,349,353,357,360,369,377,382,383,388,396,398,402,405,411,416,419,428,430,431,432,436,437
FCGRT	8,29,43,56,162,219,318,319,332,368,411
MYBPC2	43,62,151,196,220,237,266,267,272,283,287,298,308,332,351,360,368,377,404
KLK15	43,58,120,133,144,161,246,346,413
ACSS1	11,57,94,204,226,240,243,272,308,398
AL132655.6	66,169,228,229,235,246,262,284,407
TRPM2	3,8,10,54,66,73,94,113,151,155,162,169,182,196,198,202,208,213,220,228,229,237,246,298,335,339,343,358,364,398,404,407,431
KRTAP10-2	94,343,404,407
FTCD	43,62,94,151,264,348,368
MICAL3	1,94,103,115,118,120,148,162,167,181,209,221,228,236,246,256,257,262,264,272,335,346,356,368,398,404,405,407,424,431,437
ZNF280B	8,50,108,111,213,228,346,368,404,437
CACNG2	1,8,62,103,108,151,168,236,264,313,343,437
EIF1AX	266
AMER1	1,6,8,9,12,39,40,49,57,64,71,73,77,84,94,107,108,109,111,113,120,144,147,151,153,161,162,169,171,217,221,224,226,227,231,237,238,246,252,256,264,265,266,276,298,308,309,313,319,323,335,343,345,346,354,368,384,398,404,429,434,437
GABRD	52,161,202,224,228,265,266,343,348,398,405,407
MORN1	27,57,113,114,144,213,264,268,282,305,407
MEGF6	1,28,43,69,136,151,162,168,169,229,237,246,264,267,282,284,332,343,354,358,377,394,404,407,437
AJAP1	3,8,57,62,93,131,133,161,162,224,243,266,282,335,343,364,368,428
CAMTA1	1,3,8,9,23,40,62,66,94,133,158,161,167,196,204,224,228,236,265,268,272,298,305,309,316,317,325,345,346,387,420,431,437,438
H6PD	1,39,40,108,142,162,168,226,272,415
CLSTN1	7,8,39,43,45,66,94,109,120,144,147,162,224,227,228,237,244,256,264,266,358,368,379,398
KIF1B	1,8,17,31,56,57,62,108,111,120,135,143,147,196,228,229,246,264,265,283,300,319,335,343,354,360,404,407,419,437
CASZ1	8,17,86,104,128,131,133,144,161,162,164,196,209,219,224,229,236,244,246,264,266,277,285,297,305,308,316,332,334,343,364,368,377,404,437
DISP3	1,8,11,16,17,28,31,37,48,66,77,83,94,102,162,168,182,202,213,226,227,229,244,246,263,265,272,289,298,299,305,313,335,343,364,405,416,437
PLOD1	1,8,43,111,213,236,237,238,264,266,282,309,334,364,377,404
VPS13D	9,11,16,52,57,104,113,151,161,162,167,178,196,199,202,213,228,229,236,244,246,264,280,283,297,346,358,367,377,405,422,428,431,434,437
PRAMEF4	9,50,229,264,332,437
PRAMEF10	111,167,229,346
SPEN	1,8,9,11,17,59,62,66,83,85,94,107,108,111,144,147,161,162,168,196,204,223,224,228,237,238,243,246,265,272,283,298,305,316,319,341,347,359,377,392,404,432,433
ZBTB17	106,219,224,229,236,335,368,377
CLCNKA	8,9,108,262,290,298,316,335,346,437
FAM131C	94,224,229,272,335,364,377,405,437
EPHA2	8,16,19,20,94,107,108,151,160,161,224,229,236,237,282,283,335,343,344,346,358,377,384
CROCC	1,8,9,11,35,40,59,66,104,109,147,159,162,202,213,217,225,228,236,237,255,264,282,298,320,323,365,368,372,374,382,405,411,420
ATP13A2	4,8,108,110,162,204,215,219,238,244,264,289,309,329,332,343,377,405,437
PADI1	8,102,151,161,224,225,264,265,272,346,360,404,437
IGSF21	8,147,162,204,213,227,229,264,266,272,305,386,431
UBR4	9,12,39,43,56,66,71,94,95,105,139,140,150,151,155,162,167,196,198,201,217,224,226,228,229,238,243,244,250,264,265,266,282,283,297,298,313,316,343,346,347,360,364,379,398,405,418,428,430,431,433,437
EMC1	1,8,11,133,161,162,176,202,228,237,238,284,313,368,388,398
PLA2G2F	8,133,153,282,398
HP1BP3	1,39,94,238,264,358
NBPF3	11,21,39,104,134,243,332,343,437
EPHA8	56,86,94,161,167,200,202,228,236,238,345,360,398,401,404
FUCA1	8,94,195,264,313,360
MYOM3	8,43,72,108,111,120,151,167,203,244,264,272,343,358,377,412,424,429,431
IL22RA1	17,94,111,139,196,364,423
SRRM1	11,34,40,66,107,111,113,155,162,176,213,224,228,229,253,254,255,264,319,321,343,368
ZNF683	8,16,94,104,147,204,265,267,283,343,346,364
ARID1A	3,8,9,11,14,16,17,20,31,34,41,45,50,66,89,93,109,111,113,120,131,138,162,169,204,206,213,219,224,226,228,229,236,237,264,266,273,292,294,295,298,300,305,312,323,332,341,343,346,348,352,361,375,377,385,398,403,404,407,418,424,428,429,431,437
TENT5B	43,52,54,94,109,167,169,219,358,398
SLC9A1	9,57,86,94,109,236,250,272,283,308,312,343,431,437
SYTL1	20,162,204,305,313,404,429,433
EPB41	9,11,62,75,108,111,162,202,319,332,343,364,398,430,437
TMEM200B	8,29,61,162,377
MECR	8,11,272,343,377
ZBTB8A	57,112,264
KIAA1522	8,56,94,99,104,120,197,224,228,229,264,282,283,319,360,365,370,400,404,405,407,437
HPCA	66,133,229,385,437
RNF19B	8,57,162,213,298,331,335
PHC2	94,109,120,176,219,226,228,236,238,272,284,287,288,309,333,343,377,437
KIAA0319L	5,7,11,17,56,120,132,162,204,213,219,229,246,264,265,316,343,346,368,404,405,431
AGO1	24,162,174,227,284,298,309,313,343,346,348,362,368,437
COL8A2	93,94,104,196,234,284,293,319,438
THRAP3	8,57,84,147,162,228,264,272,281,319,343,346,364,416,430
CSF3R	1,17,94,133,145,202,215,224,228,229,244,266,289,318,332,350,353,398,404,405,407
