LRP1B	1,3,7,11,16,17,29,43,48,56,57,66,69,70,77,80,86,87,94,105,106,107,108,109,110,111,113,119,120,126,131,139,144,151,153,155,162,167,168,172,196,202,204,213,219,222,224,226,227,229,237,238,243,262,264,265,267,272,282,284,288,301,303,306,308,313,319,321,324,327,335,336,342,343,345,358,360,364,368,372,377,379,380,398,402,407,411,417,423,428,429,431,437
B3GALT1	8,17,62,113,237,261
ITGA4	8,17,56,85,94,98,104,111,169,224,272,284,297,305,306,309,319,335,341,343,358,368,398
ASB18	11,43,94,111,120,139,162,264,297,316,343,368
COL6A3	1,4,8,11,12,17,35,37,39,40,43,62,66,88,94,100,110,113,120,130,133,136,139,144,147,149,161,162,169,196,208,213,222,224,226,228,229,237,241,245,246,255,256,263,264,266,272,278,283,291,293,309,312,319,323,327,332,335,343,346,348,358,364,377,380,391,393,398,405,411,424,428,437
KIF1A	0,9,17,35,40,62,84,94,109,111,132,147,162,181,196,224,225,227,229,243,244,264,282,286,292,297,298,302,335,343,364,369,377,389,431
PARP3	3,9,43,66,162,167,237,319,377
CHST2	8,10,40,67,94,98,113,133,151,161,162,167,204,213,224,229,246,264,316,364,404,405
PSMD2	4,17,43,107,162,238,244,246,282,316,335,360,364,385,420
RFC4	8,9,120,226,238,308,335
DROSHA	1,8,9,16,17,42,56,69,108,111,151,162,167,186,224,229,244,266,282,283,364,377,437
APC	1,3,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,30,31,32,33,34,35,37,38,39,40,41,42,43,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,88,89,90,91,92,93,94,96,100,101,102,104,105,107,108,109,110,111,113,114,118,119,120,121,122,124,126,127,128,129,130,131,132,133,134,137,139,144,147,148,149,151,152,155,156,157,159,160,161,162,163,164,166,167,168,169,172,176,177,179,181,183,185,187,188,191,192,193,196,198,201,202,203,204,206,207,210,211,213,214,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,234,236,237,238,241,243,244,246,247,249,251,252,253,255,256,259,261,262,263,264,265,266,268,269,270,271,272,274,277,278,280,281,282,283,284,285,287,290,291,293,294,295,296,297,298,299,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,328,329,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,349,350,352,353,354,355,356,358,359,360,361,363,364,365,366,368,369,370,371,372,373,374,375,377,380,381,382,383,384,385,388,389,390,391,392,393,394,395,396,398,399,400,401,402,404,405,406,407,409,411,414,415,418,420,422,423,424,425,426,427,428,431,432,435,436,437,438,439
TSSK1B	2,8,57,147,161,172,183,204,207,213,219,228,229,243,246,257,269,305,335,343,348,398,405,407
TUBB2A	39,66,103,120,195,196,224,354,368,405,439
SMPD2	8,108,192,196,204,227,264,335,343,368,404
EIF3B	3,31,108,111,120,126,129,162,264,272,293,332,343,361,427
AP5Z1	1,8,116,162,167,196,224,237,244,246,264,306,358,368,404,411,419,439
PKD1L1	8,9,45,56,66,83,86,94,109,120,161,176,204,213,219,227,238,243,246,264,265,274,283,309,313,316,332,335,346,349,358,364,390,428,437,438
ABCA13	1,3,8,11,32,39,40,42,48,54,56,57,69,83,85,86,94,96,99,102,107,108,109,111,113,127,141,142,144,147,161,162,167,171,176,181,201,202,204,213,217,219,224,228,229,236,237,238,246,250,264,274,284,295,297,298,299,305,308,322,325,332,335,343,358,360,364,368,369,389,398,401,402,404,405,407,411,437,439
DLX5	9,32,94,194,224,228,337,343,398,407,428,437
NRG1	1,8,17,43,56,57,58,62,66,77,94,103,118,150,162,168,180,207,219,224,228,229,253,264,266,272,282,309,332,335,343,346,356,358,398,405,434,439
DCAF4L2	8,9,16,17,33,66,92,94,104,107,111,147,151,161,162,167,204,224,236,237,243,244,256,264,266,272,282,298,302,313,323,332,335,343,360,362,376,390,423,437
RGS22	3,8,16,17,40,54,62,94,107,108,161,162,167,196,229,244,246,266,284,298,341,343,364,368,377,398,405,437
CSMD3	1,2,3,7,8,9,10,11,17,20,32,44,45,48,52,54,56,57,62,66,72,86,87,94,97,104,108,110,113,115,120,122,133,139,141,143,148,157,166,173,177,185,196,202,203,204,210,213,219,222,224,226,228,229,236,237,238,243,244,254,255,262,264,265,266,272,273,283,284,307,309,313,319,320,329,335,343,355,358,361,362,368,377,390,392,398,401,404,405,410,413,419,424,426,431,434,437
KLHL9	8,11,16,69,70,85,137,149,284,332,335,343,354,368
LINGO2	16,17,26,40,62,65,85,108,162,204,227,229,264,268,282,284,308,332,335,346,358,404,407
PIGO	8,35,42,58,70,79,86,94,126,161,162,169,213,221,236,242,246,283,284,309,323,343,362,368,411
OR13C5	44,219,229,377,398,439
SH2D3C	11,34,43,108,137,197,244,272,282,298,343,368
PKN3	8,39,43,47,56,57,66,75,86,94,104,108,204,238,257,272,298,348,368,388,398,405
ABCA2	11,17,24,31,43,62,66,94,104,132,161,162,167,169,170,219,224,227,229,236,253,265,289,293,298,308,309,313,321,343,346,358,360,364,399,404,407,437
GDF10	8,11,16,17,40,73,98,162,176,224,272,308,335,343,346,368,398,420,430
TCF7L2	8,9,11,23,35,43,45,64,66,78,94,95,103,104,120,134,146,151,167,176,196,218,224,226,227,228,229,236,237,244,253,259,264,265,266,271,284,298,308,309,313,315,319,320,332,364,368,387,398,423,428,431,432,435,437
NLRP10	8,17,20,94,108,109,213,236,238,243,246,266,322,339,368,404
OR10AG1	1,17,94,120,238,246,264,281,294,332,413,432,437
OR5B3	204,237,265,282,292,316,343,377,404
ATG2A	1,3,8,11,16,17,40,58,62,70,73,94,113,133,139,147,151,197,224,228,236,243,264,265,266,282,298,316,319,325,343,358,390,438
PDE2A	47,94,98,147,149,167,204,208,213,219,224,228,304,398,426,437
MFRP	0,9,66,70,86,96,111,160,169,202,259,287,297,306,332,346,427,437
TXNRD1	40,45,111,120,309,319,345,346,368,431
BTBD11	8,9,39,56,63,94,107,133,147,196,202,213,219,229,231,236,244,264,266,280,287,305,313,316,335,341,343,346,398,405,417
LRFN5	8,9,11,16,40,61,66,94,115,163,196,212,213,224,227,229,246,272,283,284,306,313,317,323,343,407
CCDC9B	8,40,84,94,107,113,178,193,228,229,237,280,309,343,357,364,398,404,436
MYO5C	1,8,66,71,94,104,108,150,154,162,167,169,204,213,229,246,284,405,411,437
LIPC	1,11,57,94,167,227,236,238,298,323,402,404,425
ABCA3	8,9,24,43,62,94,107,108,109,117,133,135,147,161,169,177,191,202,204,213,228,237,244,255,266,272,282,289,323,335,343,377,393,404
HYDIN	8,10,11,17,43,50,54,57,58,60,62,66,73,74,82,84,86,93,94,104,107,108,111,116,118,144,147,151,159,162,165,167,176,193,196,204,212,213,219,224,226,228,237,243,246,264,266,273,284,287,300,319,329,332,335,343,360,363,368,370,377,379,388,390,398,405,407,416,424,428,431,432
TP53	1,2,4,8,9,10,12,16,17,18,21,23,24,25,28,30,32,37,38,39,40,41,43,46,47,48,49,51,54,55,56,57,58,62,63,64,65,66,67,71,73,74,75,82,83,84,86,87,88,89,91,94,95,96,102,103,104,105,107,108,109,111,112,113,118,119,120,121,124,127,128,131,132,133,135,136,137,138,139,140,144,145,146,147,148,152,153,154,157,158,160,161,162,163,164,167,168,169,172,173,174,181,183,184,189,194,195,196,199,200,201,202,203,204,207,208,210,212,213,219,220,221,222,223,224,226,227,228,229,233,236,237,238,244,246,252,253,254,255,256,257,261,262,263,264,265,266,269,272,281,282,283,284,285,286,289,291,292,295,297,298,303,304,305,306,307,308,309,310,312,313,316,317,319,320,323,329,332,333,335,337,339,340,343,346,348,349,351,352,353,354,355,356,357,358,359,360,361,364,365,368,369,372,375,376,377,380,381,382,383,385,386,388,390,391,394,395,398,401,402,403,404,405,406,407,408,416,417,420,421,422,423,424,428,431,433,434,435,436,437,438,439
FAM83G	8,56,107,108,147,169,219,224,264,272,274,316,343,346,360
FNDC8	3,40,57,107,196,219,227,298,375
ERBB2	3,94,97,161,168,219,236,243,244,246,309,343,388,397,407,410,437
KRT31	84,94,108,111,161,162,169,202,219,228,255,264,266,354,358,368,388,407,431
HDAC5	8,60,89,113,169,218,228,236,238,251,263,264,272,282,309,313,348,407,437
ENGASE	1,28,94,122,131,196,213,229,238,266,341,343,404,407
TGIF1	16,40,104,109,113,144,154,162,208,224,244,269,277,284,286,343,364,398,404,431
NPC1	3,8,20,40,50,60,66,94,104,108,139,196,198,211,226,229,254,264,282,283,313,327,358,360,364,410,411
MYO1F	8,12,17,22,39,58,81,84,115,120,146,151,161,162,169,209,213,218,224,236,237,255,264,272,332,360,368,437
MUC16	0,1,3,8,9,10,11,12,14,18,22,24,27,28,31,39,40,41,42,43,46,54,56,57,62,63,66,67,80,84,86,88,94,101,104,107,108,109,111,112,118,131,133,141,142,144,145,151,152,154,159,162,167,169,171,172,176,180,181,182,184,188,192,194,196,201,202,210,213,215,216,217,222,224,226,227,228,229,236,237,238,244,246,252,253,254,264,265,266,271,272,274,283,284,285,287,290,295,296,297,298,305,308,309,311,313,316,319,323,324,332,334,335,337,338,339,341,342,343,346,350,353,358,360,363,364,368,373,377,382,387,391,394,398,402,404,405,407,410,420,423,428,431,432,433,436,437,438
FCGRT	8,81,162,202,204,226,283,316,325,335,343
MYBPC2	1,94,120,167,184,219,228,264,266,274,285,319,332,347,348,364,368,372,424
KLK15	62,66,94,237,284,332,346,377,437
ACSS1	8,94,120,162,219,237,306,332,377,437
AL132655.6	57,86,94,228,237,243,273,316,377
TRPM2	1,4,8,16,31,66,81,86,94,109,139,159,161,162,169,205,224,229,233,237,244,255,266,283,305,307,309,343,346,358,398,405,437
KRTAP10-2	70,167,264,400
FTCD	17,111,196,229,343,437,439
MICAL3	1,5,8,11,34,40,66,94,104,108,113,130,150,151,161,202,224,228,229,244,284,297,310,316,319,335,343,348,360,405,437
ZNF280B	72,94,225,237,243,298,316,335,364,368
CACNG2	8,162,228,246,252,264,282,298,332,335,346,372
EIF1AX	437
AMER1	1,8,9,12,17,37,50,57,58,66,87,94,104,107,111,113,144,149,151,161,163,167,169,178,204,213,217,224,227,228,236,237,238,244,246,262,264,266,272,282,284,288,298,306,308,309,313,319,321,343,345,365,368,373,376,377,395,398,404,407,431,437
GABRD	56,84,109,151,194,228,312,338,343,368,369,431
MORN1	40,47,94,111,161,162,169,274,276,346,385
MEGF6	43,94,108,113,134,136,151,162,173,181,199,202,204,215,219,229,235,238,246,276,305,309,343,376,398
AJAP1	13,56,72,84,94,111,120,131,147,148,167,200,229,264,272,329,364,398
CAMTA1	4,8,16,43,50,62,84,94,108,109,111,113,120,133,171,201,209,236,237,252,264,266,272,284,308,316,343,346,361,369,401,405,428,437
H6PD	10,154,162,229,284,299,343,377,400,437
CLSTN1	56,62,94,107,117,147,167,196,209,224,229,236,246,272,319,335,346,377,385,398,405,411,431,437
KIF1B	8,11,16,20,23,43,62,74,94,104,107,108,111,116,167,168,180,213,224,227,237,264,303,320,364,368,373,390,405,431
CASZ1	1,8,17,62,84,86,94,96,108,111,133,147,151,167,183,196,204,207,224,228,229,237,264,266,272,282,298,304,308,311,335,360,368,377,407
DISP3	3,7,16,17,39,56,94,98,99,113,147,153,162,180,201,224,226,227,228,236,238,246,264,279,282,297,309,316,323,338,346,351,357,361,368,377,431,437
PLOD1	89,111,162,226,238,246,264,266,278,309,317,323,343,365,377,437
VPS13D	6,9,11,40,43,53,94,108,114,120,133,149,156,185,186,193,196,202,204,219,226,228,272,282,289,313,316,328,335,346,360,364,398,404,437
PRAMEF4	52,94,107,147,266,346
PRAMEF10	108,113,398,404
SPEN	8,9,10,17,40,43,56,63,71,84,86,94,111,113,120,139,147,151,162,179,196,208,213,224,225,228,246,257,272,318,332,334,343,346,348,358,360,364,368,386,434,437,439
ZBTB17	86,144,252,275,280,284,358,405
CLCNKA	8,17,94,113,162,215,244,265,343,404
FAM131C	3,62,94,151,169,229,246,309,343
EPHA2	9,17,41,90,136,139,147,162,213,230,237,246,252,264,266,297,335,343,377,394,405,412,419
CROCC	17,39,56,62,94,104,129,161,204,213,218,219,224,229,237,246,247,249,264,265,272,308,309,313,339,343,346,354,364,377,396,399,412,428
ATP13A2	8,43,84,94,162,169,196,229,237,272,282,305,308,309,335,343,368,398,437
PADI1	1,8,15,84,94,202,203,226,233,242,264,309,368
IGSF21	8,151,207,214,226,243,257,297,298,369,371,377,437
UBR4	8,10,43,45,56,62,66,70,73,94,118,120,130,139,144,151,156,161,168,169,184,202,204,207,213,224,229,232,233,236,237,243,264,282,284,298,305,308,309,313,319,343,346,358,360,364,368,377,383,426,437,439
EMC1	3,31,43,94,108,113,151,169,193,237,297,316,335,377,389,437
PLA2G2F	9,119,133,297,343
HP1BP3	104,196,316,324,368,437
NBPF3	56,62,147,152,196,202,264,343,360
EPHA8	40,109,162,167,179,219,224,236,284,309,346,356,364,377,437
FUCA1	94,147,162,167,195,266
MYOM3	8,16,39,44,104,110,129,228,238,246,266,283,284,305,313,319,364,398,437
IL22RA1	9,86,102,226,368,408,437
SRRM1	1,8,9,11,43,104,113,120,148,158,162,167,228,230,236,246,274,319,332,358,390,431
ZNF683	8,16,116,226,237,238,244,246,264,308,346,368
ARID1A	1,8,9,11,12,17,19,22,43,45,62,94,95,96,99,107,108,109,120,123,133,139,144,150,151,162,174,183,204,213,219,224,225,226,227,229,233,234,236,237,264,265,266,267,280,282,283,297,298,302,313,316,323,343,364,370,374,382,394,402,404,405,426,428,437
TENT5B	8,17,45,120,133,215,227,309,368,432
SLC9A1	17,94,107,196,224,228,237,255,266,282,332,343,358,437
SYTL1	94,111,162,237,305,313,360,377
EPB41	17,24,62,94,146,151,161,162,199,224,237,264,282,313,323
TMEM200B	177,229,238,358,368
MECR	224,228,229,284,354
ZBTB8A	335,364,416
KIAA1522	8,11,17,28,34,84,86,162,204,213,237,238,246,283,284,303,319,321,323,370,419,437
HPCA	43,63,167,319,405
RNF19B	8,100,224,226,228,348,358
PHC2	8,11,66,94,108,139,162,169,228,236,246,264,282,297,316,319,346,405
KIAA0319L	9,56,57,62,86,111,120,133,191,228,229,236,237,245,335,343,358,377,398,416,431,437
AGO1	1,107,111,113,224,236,264,298,308,309,321,323,332,377
COL8A2	11,94,144,236,246,250,335,377,428
THRAP3	43,94,108,109,120,229,236,255,309,343,356,394,430,435,437
CSF3R	8,16,17,43,94,120,134,162,196,226,228,237,252,264,266,272,293,313,368,428,437
