ENGASE	9,57,86,111,154,161,167,169,227,244,298,377,408,428
TGIF1	8,9,17,43,57,94,104,147,204,218,224,226,228,238,266,295,364,385,404,431
NPC1	8,62,86,120,161,166,196,204,213,227,237,264,265,272,286,296,298,313,319,332,333,340,343,360,377,389,437
MYO1F	8,16,17,24,40,43,46,62,86,94,111,118,162,169,195,214,219,224,237,257,272,305,318,335,346,381,384,437
MUC16	1,3,8,9,11,15,16,17,23,26,29,31,38,39,40,43,47,50,52,62,64,66,71,83,84,85,86,88,94,99,104,107,108,109,110,111,116,120,124,127,139,144,146,147,148,149,150,151,154,155,159,160,161,162,164,167,168,169,181,183,191,196,199,200,201,202,204,209,211,213,214,219,224,225,226,227,228,229,233,236,237,238,244,250,253,255,259,264,266,272,273,283,284,289,292,294,297,300,302,304,305,308,309,311,316,317,318,321,323,324,332,335,336,337,338,341,343,345,346,352,353,354,357,358,361,363,364,366,368,373,377,383,385,388,390,396,398,399,400,401,402,405,407,411,420,423,434,437
FCGRT	33,104,109,204,229,237,246,282,297,343,368
MYBPC2	8,17,43,94,111,113,137,148,204,213,218,219,229,236,237,267,319,323,368
KLK15	8,58,85,224,229,319,343,394,428
ACSS1	8,94,204,229,235,264,298,318,327,346
AL132655.6	8,56,88,94,224,264,274,332,398
TRPM2	37,43,56,66,86,94,111,120,167,191,213,223,228,229,244,246,264,266,272,282,298,309,312,332,337,368,371,377,401,405,407,419,437
KRTAP10-2	43,228,316,398
FTCD	8,44,94,113,229,265,431
MICAL3	3,8,9,17,19,56,59,62,86,111,120,160,161,167,168,181,202,228,229,241,244,246,264,282,309,317,358,360,361,368,437
ZNF280B	9,236,237,243,246,286,369,407,431,437
CACNG2	1,30,56,58,107,202,227,229,238,319,370,404
EIF1AX	237
AMER1	1,8,11,16,17,31,56,69,72,94,102,104,108,109,118,139,147,158,169,176,180,188,196,201,204,213,219,227,228,229,237,238,246,264,272,273,284,305,316,324,332,335,351,353,358,364,368,375,377,383,387,389,393,398,405,407,411,416,417,428,436,437
GABRD	8,40,62,94,108,147,162,204,236,237,264,309
MORN1	66,94,224,237,272,290,364,368,377,384,385
MEGF6	24,39,43,54,62,94,107,179,213,219,224,227,236,250,264,272,289,332,335,343,358,364,368,398,431
AJAP1	9,16,39,56,60,94,107,171,190,196,213,227,229,265,332,360,377,435
CAMTA1	8,9,17,57,62,66,94,143,144,147,159,161,162,167,185,202,226,227,229,246,272,293,308,320,323,335,343,365,368,373,377,398,404,437
H6PD	8,9,57,70,94,147,151,162,219,431
CLSTN1	8,13,23,39,40,111,162,219,224,228,229,237,246,265,272,274,316,338,343,364,379,405,407,437
KIF1B	1,3,8,9,11,16,86,128,159,162,182,199,204,219,237,238,246,282,288,308,309,313,323,351,360,364,377,383,391,426
CASZ1	4,11,39,43,64,66,104,108,113,188,191,196,204,213,224,226,238,243,246,252,264,268,282,284,309,316,323,335,343,346,377,398,434,436,437
DISP3	1,19,20,37,40,43,56,60,66,113,124,147,151,154,169,200,202,213,219,224,244,282,309,313,319,335,342,343,346,360,377,382,398,404,405,418,429,437
PLOD1	8,9,17,94,104,108,162,196,202,237,266,341,343,346,368,426
VPS13D	9,17,62,63,108,139,144,147,151,161,162,185,196,207,217,224,237,238,240,244,264,298,300,305,309,318,321,332,335,343,351,364,377,421,431
PRAMEF4	17,94,169,246,330,431
PRAMEF10	40,272,343,361
SPEN	1,3,8,13,17,40,43,56,61,94,108,113,133,139,142,143,149,162,167,190,199,204,212,213,229,236,237,246,266,272,273,283,287,318,319,332,343,355,368,377,382,401,405
ZBTB17	8,9,86,236,264,343,364,398
CLCNKA	48,57,202,236,284,309,368,407,426,437
FAM131C	52,193,196,238,243,244,264,404,428
EPHA2	8,11,40,56,62,91,104,107,131,158,196,226,232,237,238,244,254,265,271,377,398,416,437
CROCC	1,8,40,43,45,57,94,133,147,151,164,185,196,199,204,219,222,226,230,253,264,272,282,298,308,328,332,335,343,368,377,404,405,437
ATP13A2	1,8,9,11,43,59,94,104,108,182,224,227,246,274,316,336,343,362,392
PADI1	17,39,120,161,162,167,213,229,233,343,364,368,431
IGSF21	8,9,62,147,162,168,236,244,266,281,297,309,438
UBR4	0,3,8,9,16,17,19,23,40,45,57,58,94,107,111,120,139,147,151,161,167,169,179,185,196,202,219,223,224,226,229,246,250,264,265,272,274,282,284,291,298,308,313,316,364,369,375,404,407,418,428,437
EMC1	8,76,86,162,176,202,237,240,246,272,282,289,306,347,392,405
PLA2G2F	1,8,109,282,358
HP1BP3	8,69,151,196,236,394
NBPF3	84,108,167,213,227,229,264,284,431
EPHA8	8,57,62,86,161,162,213,224,226,228,238,264,307,404,408
FUCA1	17,94,213,282,343,358
MYOM3	0,1,58,66,78,94,112,144,161,204,213,224,229,264,313,335,346,387,437
IL22RA1	89,109,264,266,316,389,398
SRRM1	9,16,21,31,53,94,109,194,201,227,228,229,243,264,266,273,282,303,336,368,407,435
ZNF683	8,112,144,162,236,238,246,261,323,370,391,435
ARID1A	3,8,9,16,19,21,23,37,39,40,41,57,70,94,105,107,109,113,120,133,139,147,162,178,199,203,204,208,213,224,227,229,231,236,237,238,243,246,265,272,282,284,297,306,308,316,321,335,342,343,346,358,360,368,376,377,404,405,410,422,423,425,428,436,437
TENT5B	43,57,147,161,204,224,227,228,237,264
SLC9A1	9,43,108,111,147,169,171,226,237,264,335,346,394,431
SYTL1	9,226,228,308,335,336,377,407
EPB41	1,8,9,56,94,99,109,113,228,229,282,343,347,362,364
TMEM200B	8,169,299,321,349
MECR	9,94,196,229,377
ZBTB8A	133,168,368
KIAA1522	8,16,39,48,75,86,139,151,161,196,213,228,238,264,266,283,309,335,343,346,368,437
HPCA	8,62,180,266,332
RNF19B	58,108,160,237,265,319,346
PHC2	22,56,72,94,107,109,113,120,147,153,162,211,225,226,229,237,428,437
KIAA0319L	11,43,48,147,169,207,219,229,237,264,265,272,283,316,319,343,346,359,379,406,407,437
AGO1	39,66,94,225,243,264,297,313,335,343,364,368,370,377
COL8A2	8,66,111,159,202,226,264,343,384
THRAP3	1,8,9,43,58,144,168,196,228,238,265,269,308,319,398
CSF3R	17,56,67,86,93,108,120,144,236,237,265,298,325,332,333,343,368,384,398,405,416
