LRP1B	2,3,8,9,16,17,39,40,42,43,44,52,56,57,58,59,62,66,83,85,90,94,95,108,109,111,113,120,133,135,136,139,147,151,154,162,165,169,179,191,192,197,209,214,219,220,222,224,226,228,229,231,236,237,238,241,246,250,264,265,266,271,282,283,289,296,298,308,309,313,317,322,323,332,335,343,345,346,357,360,368,377,396,400,404,405,407,410,411,428,431,437,438
B3GALT1	57,108,109,238,246,358
ITGA4	11,16,23,39,86,147,151,180,196,225,226,228,263,272,289,297,298,309,335,368,404,407,428
ASB18	1,9,17,39,57,94,139,162,229,265,285,380
COL6A3	1,3,5,8,17,20,35,43,48,51,67,72,83,84,86,88,89,94,97,99,109,113,114,120,133,138,147,151,162,165,167,169,178,185,196,202,203,204,213,215,224,226,227,229,230,233,236,238,264,272,281,282,283,295,298,303,305,308,313,316,319,323,332,335,337,343,346,364,372,398,404,428,437
KIF1A	2,8,9,11,17,40,47,49,56,66,94,120,162,163,202,214,224,227,228,229,236,244,246,255,266,297,316,319,335,347,368,377,387,398,419
PARP3	1,40,162,213,228,246,304,377,398
CHST2	31,35,46,94,104,147,162,224,229,237,264,272,323,335,343,346,368,373,394,398,422,437
PSMD2	86,94,107,133,161,162,169,227,228,236,257,264,364,431,437
RFC4	40,94,179,213,246,343,364
DROSHA	17,37,94,108,113,151,161,196,210,213,226,228,229,236,264,265,272,309,316,343,360,404,428
APC	1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,19,21,24,25,26,29,31,32,33,34,40,41,42,43,44,46,47,48,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,76,78,81,82,84,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,120,121,122,124,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,147,148,149,151,154,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,181,182,184,186,188,189,191,192,193,194,196,197,198,199,200,201,202,204,206,207,209,210,211,213,214,215,216,219,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,243,244,245,246,247,248,249,250,251,252,253,255,256,261,262,263,264,265,266,267,268,269,272,273,274,276,278,280,281,282,283,284,285,287,288,291,292,294,295,296,297,298,299,300,303,304,306,307,308,309,310,311,312,313,314,316,318,319,321,322,323,324,327,331,332,333,335,337,338,340,341,343,346,347,348,349,352,353,354,355,356,357,358,359,360,363,364,366,368,369,372,373,374,376,377,379,380,381,383,384,385,386,387,388,389,390,391,393,394,396,397,398,399,400,404,405,406,407,408,409,410,412,415,416,420,421,422,423,424,425,426,427,428,430,431,432,433,436,437,438,439
TSSK1B	8,9,11,62,66,78,84,162,168,204,224,229,236,265,282,299,308,335,342,364,368,375,398,434
TUBB2A	1,94,108,111,113,272,284,323,335,431,437
SMPD2	94,111,133,213,224,264,305,346,377,389,411
EIF3B	1,84,94,147,180,181,209,220,227,229,237,264,343,418,435
AP5Z1	8,11,17,39,43,45,62,94,231,236,264,266,316,352,364,368,431,437
PKD1L1	8,11,17,19,29,39,57,107,120,158,159,162,167,196,214,224,226,228,238,246,264,272,289,303,313,343,358,368,385,391,398,404,411,425,434,437
ABCA13	2,8,9,11,17,32,42,43,48,57,66,88,94,104,108,120,133,147,151,161,162,164,168,169,193,196,201,202,209,213,219,226,228,229,230,236,238,244,246,264,265,272,274,276,282,288,298,299,302,303,313,316,325,329,330,332,335,338,343,346,358,360,361,364,368,369,377,381,382,386,387,392,398,401,405,407,428,431,437
DLX5	62,108,162,167,204,212,229,319,343,352,355,377
NRG1	4,8,40,57,66,85,94,104,108,111,127,133,167,170,183,207,213,224,227,237,238,244,264,265,283,292,297,298,309,317,343,380,404,405,406,418,428,437
DCAF4L2	9,16,17,43,61,86,94,99,107,108,111,120,141,151,162,167,169,184,196,202,226,237,238,241,244,272,282,283,287,294,297,305,309,323,332,346,407,416,435,437
RGS22	6,8,9,17,19,46,62,66,109,120,151,159,162,172,228,229,236,237,241,246,288,323,335,343,346,377,387,425
CSMD3	1,3,8,9,17,19,29,31,39,40,42,51,56,57,62,66,72,76,83,86,89,90,93,94,101,107,108,111,115,120,130,133,137,144,148,151,152,154,162,168,169,178,187,193,194,196,202,204,213,220,222,224,226,227,228,229,237,238,243,244,249,251,255,257,264,265,273,282,283,284,297,298,304,305,308,309,312,319,323,335,343,345,347,358,361,364,368,377,386,398,404,405,410,415,422,428,431
KLHL9	8,56,94,120,144,228,229,236,289,308,309,335,343,364
LINGO2	1,8,17,43,45,56,107,111,161,167,177,182,213,229,231,264,275,282,343,358,364,398,428
PIGO	8,39,85,86,104,135,139,162,168,181,224,229,243,246,256,264,266,272,313,332,343,364,368,377,418
OR13C5	108,147,181,184,204,358
SH2D3C	86,99,111,161,169,222,224,228,266,298,308,328
PKN3	1,19,66,94,108,111,139,147,162,229,237,243,264,297,309,313,321,335,346,364,365,394
ABCA2	1,8,9,12,17,40,56,62,94,100,107,108,116,137,139,143,147,161,162,169,202,212,219,228,264,266,282,305,308,310,316,319,335,343,347,368,398,437
GDF10	9,21,43,62,94,106,118,224,245,246,264,284,298,306,309,332,343,349,437
TCF7L2	1,8,9,23,39,47,73,94,103,114,133,138,144,145,147,161,162,166,169,213,220,227,228,237,238,243,246,247,256,261,264,265,266,272,273,282,283,284,308,313,325,343,346,347,358,360,364,368,385,392,398,407,428,431,437
NLRP10	1,3,17,57,161,162,209,213,228,236,264,266,272,341,360,416
OR10AG1	16,40,62,84,113,204,224,229,243,264,266,298,304
OR5B3	11,17,113,144,151,228,282,319,364
ATG2A	8,11,45,66,68,83,94,107,115,144,150,162,167,168,169,192,196,204,224,228,229,236,243,246,265,282,308,313,346,358,364,370,372,437
PDE2A	8,110,162,202,219,224,228,237,264,266,291,308,319,335,343,404
MFRP	8,28,43,84,94,109,157,162,196,214,215,246,309,323,364,399,405,437
TXNRD1	8,42,62,109,114,196,229,320,368,398
BTBD11	8,9,16,40,45,94,104,122,147,151,153,162,177,198,222,226,229,237,244,246,265,282,308,316,319,335,364,377,398,404,428
LRFN5	1,8,77,107,111,137,144,162,169,196,198,201,229,237,253,258,264,289,305,335,341,360,377,398,409,432
CCDC9B	11,17,86,111,120,134,169,213,226,232,237,264,282,309,335,343,368,405,424
MYO5C	9,43,84,94,104,169,196,202,203,229,264,288,305,310,313,314,339,384,431,437
LIPC	39,40,43,64,169,206,227,237,343,364,369,428,432
ABCA3	8,9,16,17,32,66,94,120,144,147,151,162,196,202,213,219,226,227,236,238,244,246,282,296,308,319,330,335,338,341,343,346,377,391
HYDIN	1,3,8,11,20,25,39,42,50,58,59,74,80,86,87,94,104,108,114,120,139,143,149,151,154,162,167,189,191,197,202,213,216,219,224,226,227,228,229,230,237,238,243,244,245,246,251,259,262,264,266,268,272,282,289,302,309,319,332,341,343,346,361,368,374,380,381,385,401,404,408,437
TP53	0,1,3,7,8,9,12,16,17,20,24,28,32,35,38,40,44,45,46,47,48,49,52,56,57,59,61,62,63,64,66,68,69,70,74,75,77,78,82,83,84,85,86,87,90,94,95,97,99,100,103,104,105,107,108,109,110,111,112,113,115,116,117,120,126,128,129,131,133,137,138,139,141,143,144,145,146,147,150,151,153,155,159,160,161,162,163,166,167,168,169,172,173,174,176,177,178,180,181,183,185,189,191,192,193,194,196,199,201,202,203,204,207,210,218,219,221,222,223,224,226,227,228,229,232,236,237,238,240,241,243,244,245,246,247,250,254,255,256,259,260,262,264,265,266,267,269,272,273,274,275,276,278,282,283,284,286,287,288,289,293,295,296,297,298,302,304,305,306,309,313,316,317,319,320,321,323,325,326,328,330,332,334,335,336,337,338,341,343,346,347,348,349,353,354,358,360,363,364,365,366,368,371,372,373,374,377,378,379,380,384,388,389,391,394,398,401,402,403,404,405,407,410,411,415,417,419,421,422,424,426,428,429,430,431,432,433,434,435,436,437,439
FAM83G	4,57,59,64,66,120,133,162,181,229,237,272,343,368,421
FNDC8	11,43,94,113,147,169,202,283,335
ERBB2	8,24,43,65,94,167,191,224,228,262,276,282,284,343,368,377,412
KRT31	1,8,26,109,111,142,192,196,202,213,226,229,237,238,262,264,272,393,437
HDAC5	8,46,62,94,108,169,219,224,228,229,264,313,343,346,347,360,377,398,437
ENGASE	56,108,144,151,204,228,236,244,306,332,343,398,431,437
TGIF1	17,20,26,56,94,111,139,151,160,161,188,228,237,249,264,268,272,289,343,405
NPC1	8,11,40,43,56,62,94,108,120,147,149,162,203,244,263,264,342,343,346,358,377,390,396,407,428,431,437
MYO1F	19,62,94,108,133,167,196,202,226,227,229,234,238,264,266,297,298,309,313,327,335,343,346,356,398,430,435,437
MUC16	2,3,8,9,11,12,13,15,16,17,33,39,40,41,43,47,50,52,54,55,56,57,58,60,63,65,66,72,73,79,84,86,88,94,104,106,107,108,111,113,116,117,120,126,133,137,139,142,143,144,147,148,151,155,160,161,162,167,168,169,171,176,179,181,195,196,201,204,206,209,213,215,217,219,221,224,227,228,229,231,233,234,235,236,237,238,243,244,245,246,249,250,254,264,265,266,268,272,273,274,275,282,283,284,286,287,288,291,298,299,305,306,307,308,309,313,322,323,324,332,335,343,346,347,355,358,360,362,368,376,377,386,387,388,389,392,398,402,404,405,407,409,417,425,432,433,436,437
FCGRT	6,8,128,162,167,204,238,264,343,431,437
MYBPC2	3,8,28,56,104,107,118,120,151,162,202,226,297,311,338,343,364,404,432
KLK15	1,8,120,162,213,237,291,346,407
ACSS1	146,202,204,234,246,265,323,335,343,388
AL132655.6	8,94,104,191,246,272,341,343,346
TRPM2	1,8,9,13,17,43,56,84,94,104,108,111,133,167,204,216,224,226,228,243,246,256,264,265,272,309,332,335,343,346,360,377,401
KRTAP10-2	8,188,229,360
FTCD	196,224,226,264,313,404,407
MICAL3	11,15,21,28,35,62,66,69,111,115,144,147,151,162,204,211,215,228,229,273,282,300,336,341,343,346,389,404,405,425,437
ZNF280B	16,57,94,108,145,213,229,264,377,407
CACNG2	1,8,17,73,108,120,162,227,236,238,370,407
EIF1AX	229
AMER1	3,8,9,10,11,28,37,39,40,43,60,62,64,66,76,94,107,108,111,127,134,144,157,162,174,187,196,202,212,213,224,226,229,238,243,246,255,264,265,266,272,282,288,305,308,332,335,343,354,359,360,364,368,377,385,398,405,407,427,428,431,437
GABRD	9,17,39,56,57,167,236,246,358,396,425,428
MORN1	94,104,133,153,156,162,309,319,335,364,398
MEGF6	1,8,11,17,39,107,132,139,147,162,198,227,229,236,237,259,323,335,343,352,354,368,377,379,405
AJAP1	1,40,43,120,136,144,147,159,161,169,222,243,272,309,346,368,405,411
CAMTA1	1,8,11,17,56,66,94,95,147,161,162,167,168,194,196,204,213,224,226,228,237,253,264,266,269,282,321,335,343,358,360,366,398,407
H6PD	14,196,226,237,238,244,259,288,346,429
CLSTN1	3,8,16,40,54,66,94,139,162,236,246,282,289,298,306,308,332,335,346,365,377,398,431,437
KIF1B	17,43,62,144,162,165,167,196,204,208,213,229,237,238,244,249,263,264,305,308,309,316,358,364,368,404,405,420,423,430
CASZ1	8,11,40,57,89,94,109,144,147,151,158,169,177,192,196,213,224,228,236,238,257,264,295,316,319,323,338,343,346,360,368,384,388,398,433
DISP3	3,8,11,17,43,62,78,94,101,107,133,147,149,166,167,190,216,238,264,266,272,282,297,324,335,343,346,351,357,358,364,368,372,391,398,404,429,433
PLOD1	43,45,56,62,86,94,108,120,162,224,264,335,343,360,404,438
VPS13D	1,8,11,55,56,62,94,108,150,162,163,180,196,202,204,227,228,229,243,246,262,272,299,308,316,335,343,346,364,377,401,419,430,431,438
PRAMEF4	8,17,50,224,243,428
PRAMEF10	40,228,246,284
SPEN	8,9,11,40,56,83,84,88,94,102,104,108,109,120,131,143,168,213,224,227,229,236,283,292,305,306,309,316,319,320,332,335,343,354,364,369,384,388,398,419,428,432,437
ZBTB17	9,17,162,230,237,245,282,335
CLCNKA	9,111,162,219,236,266,313,358,360,368
FAM131C	3,17,94,108,120,237,266,335,343
EPHA2	8,11,55,56,62,63,86,88,94,160,162,237,261,264,302,343,345,346,364,390,400,431,437
CROCC	8,9,17,56,57,62,66,67,85,89,108,113,120,162,196,202,204,209,229,237,264,282,299,305,313,323,340,343,377,379,398,422,433,437
ATP13A2	1,16,21,84,94,111,139,157,162,211,219,238,246,265,335,343,346,364,405
PADI1	8,90,94,120,147,167,191,224,236,252,264,266,401
IGSF21	3,57,162,213,224,238,240,308,309,343,386,398,428
UBR4	1,8,16,32,44,54,62,66,94,108,109,111,118,120,147,167,169,171,196,204,213,219,224,226,227,228,229,236,238,246,264,265,266,272,277,282,284,305,309,313,316,335,343,346,358,368,398,403,404,405,416,437
EMC1	9,86,108,120,151,202,226,227,228,237,283,284,309,364,377,406
PLA2G2F	94,219,224,254,346
HP1BP3	2,86,213,229,265,308
NBPF3	16,25,66,94,196,213,343,368,404
EPHA8	1,58,120,147,167,202,236,243,245,266,297,347,364,368,437
FUCA1	39,94,179,238,320,341
MYOM3	8,11,23,55,62,94,111,180,196,202,229,238,264,283,298,335,343,360,437
IL22RA1	9,10,16,238,309,346,364
SRRM1	1,62,94,104,108,120,162,168,180,226,228,241,253,272,297,313,316,364,368,377,407,432
ZNF683	8,16,81,91,104,139,162,246,377,391,398,423
ARID1A	8,9,12,17,20,35,56,57,62,66,81,84,94,101,108,109,113,117,128,133,139,146,151,161,162,167,201,202,211,213,223,224,226,228,229,230,238,264,266,272,282,286,297,298,308,316,322,323,332,333,335,337,343,346,348,350,361,366,368,370,376,379,404,429,431
TENT5B	11,43,94,176,228,243,335,377,407,437
SLC9A1	15,56,70,74,94,149,222,237,264,297,316,335,360,407
SYTL1	1,37,62,229,284,300,309,335
EPB41	9,108,124,162,169,220,224,229,266,283,305,343,364,398,409
TMEM200B	162,196,204,266,437
MECR	94,226,228,236,288
ZBTB8A	62,335,398
KIAA1522	8,9,23,29,39,43,46,83,144,147,198,213,229,244,264,305,332,335,360,364,377,424
HPCA	94,162,224,246,316
RNF19B	107,226,246,282,343,346,377
PHC2	8,11,59,62,88,98,108,151,162,196,258,282,300,324,343,368,377,404
KIAA0319L	8,17,52,62,94,104,107,111,120,142,147,228,236,246,264,282,284,309,361,375,381,437
AGO1	71,115,120,213,224,228,229,238,308,316,343,346,377,435
COL8A2	8,111,213,229,243,265,297,343,403
THRAP3	56,94,101,104,117,120,141,168,188,224,264,302,332,345,348
CSF3R	1,8,39,43,75,94,97,161,167,169,191,196,201,209,226,228,368,370,377,398,420
