CSMD3	1,3,8,9,11,19,21,23,25,31,39,40,56,59,61,62,66,73,84,94,97,98,105,106,111,131,136,142,144,149,151,162,166,178,184,196,204,213,218,219,224,226,229,233,236,237,238,241,244,246,249,264,265,266,277,279,283,284,297,298,304,305,307,308,309,313,316,319,332,335,336,341,343,358,360,362,364,374,375,377,387,389,401,402,403,404,405,406,420,424,428,429,431,433,434,436,437
KLHL9	8,43,58,94,104,117,120,172,237,238,248,308,309,343
LINGO2	8,40,94,108,109,162,166,169,196,204,213,229,238,264,265,272,284,292,360,366,368,408,437
PIGO	1,10,16,17,40,66,94,104,109,162,197,202,203,236,237,256,264,274,282,283,297,309,343,368,431
OR13C5	11,229,246,323,360,405
SH2D3C	8,9,17,213,243,246,265,298,335,364,377,407
PKN3	8,42,43,56,86,93,94,108,224,229,230,237,238,264,280,299,304,323,343,404,407,437
ABCA2	1,3,8,38,39,62,67,94,108,111,133,167,213,224,227,228,229,234,237,243,249,263,277,282,283,284,288,308,323,346,360,368,377,396,398,407,434,435
GDF10	1,3,8,23,43,94,167,169,224,226,227,228,246,264,289,323,404,407,437
TCF7L2	2,8,9,11,17,31,62,71,94,100,109,118,120,133,134,144,150,162,167,169,202,204,213,221,224,227,228,229,231,236,237,258,264,265,266,272,282,289,299,308,309,316,323,332,335,343,353,360,366,399,404,405,407,421,437
NLRP10	8,11,204,219,227,228,229,236,238,272,286,335,377,398,404,407
OR10AG1	3,69,77,139,162,169,213,237,246,279,321,343,368
OR5B3	11,111,193,236,308,332,358,428,437
ATG2A	1,8,9,10,43,62,94,101,109,111,120,211,219,227,229,249,264,265,308,309,313,319,332,335,343,344,346,360,364,365,377,387,432,437
PDE2A	9,29,54,62,94,111,147,236,237,264,272,319,346,391,394,426
MFRP	8,13,16,34,86,94,111,150,193,228,229,297,298,343,354,358,363,400
TXNRD1	9,108,147,192,202,237,264,343,377,437
BTBD11	3,16,17,43,89,94,111,128,157,162,204,219,225,228,236,246,253,300,321,332,335,341,345,346,358,364,384,398,401,407,434
LRFN5	1,17,79,84,86,94,104,107,109,151,162,169,224,227,228,229,237,241,266,272,318,343,368,404,405,424
CCDC9B	8,9,56,66,94,107,109,227,236,246,265,266,282,297,298,316,343,366,368
MYO5C	1,17,66,144,151,167,196,202,204,224,246,266,316,332,364,387,404,407,426,433
LIPC	43,111,120,162,196,229,236,243,264,272,273,298,358
ABCA3	5,8,9,16,17,39,40,84,94,111,120,139,141,161,162,186,213,225,249,258,276,308,309,320,323,335,346,358,364,368,377,398,405,437
HYDIN	1,2,3,8,9,15,17,39,40,43,56,57,58,62,81,89,94,98,102,104,111,118,130,131,133,147,155,158,162,167,168,171,192,194,216,226,229,236,243,262,264,269,278,282,287,302,305,308,309,316,329,332,333,335,338,341,343,346,348,358,362,364,368,377,379,390,398,404,407,417,428,437
TP53	0,1,2,3,4,5,7,8,9,10,11,12,13,15,17,19,20,21,24,27,30,32,34,35,37,39,40,42,43,46,48,49,50,52,53,54,56,57,58,60,61,62,63,66,67,69,71,77,78,79,83,84,86,87,88,89,94,95,97,98,99,100,102,103,104,106,107,108,109,111,112,113,115,117,119,120,126,131,133,136,138,139,140,141,142,147,149,150,151,153,155,157,158,159,161,162,163,166,167,168,169,172,173,174,176,179,184,195,196,197,202,204,207,210,211,213,215,218,219,221,222,224,225,226,227,228,229,230,231,234,236,237,238,241,243,244,246,252,253,256,257,261,262,263,264,265,266,272,273,274,275,278,280,282,283,284,285,286,287,288,289,291,292,294,297,298,299,300,304,305,307,308,309,312,313,314,316,318,319,323,324,327,328,329,332,333,334,335,336,337,338,339,343,344,345,346,348,350,352,356,357,360,361,362,364,367,368,370,372,373,377,379,381,385,386,387,388,390,393,394,398,401,402,403,404,405,407,409,411,416,420,427,428,431,432,433,434,435,436,437,438,439
FAM83G	8,58,66,89,94,168,202,243,264,269,313,343,358,431,437
FNDC8	9,40,45,111,208,237,264,266,298
ERBB2	5,8,55,66,161,196,213,227,264,265,304,323,343,364,377,383,398
KRT31	1,3,8,43,73,94,147,169,202,213,229,264,265,316,360,368,377,398,425
HDAC5	15,42,94,104,120,147,161,213,228,244,264,284,343,346,350,401,416,431,437
ENGASE	8,24,40,109,161,196,243,272,308,343,368,404,405,437
TGIF1	1,40,56,86,94,111,133,151,162,191,209,236,309,316,328,343,358,398,430,437
NPC1	2,8,56,62,83,84,94,95,107,108,139,144,147,196,204,224,227,228,236,238,264,316,335,368,373,377,405
MYO1F	9,43,48,83,94,101,108,109,111,139,141,144,152,162,180,202,229,236,237,246,264,283,296,308,346,377,398,431
MUC16	1,3,4,6,8,9,15,16,17,23,31,33,39,40,42,43,51,52,53,56,57,58,59,62,66,69,86,94,95,102,104,106,107,108,111,117,118,120,122,125,126,127,128,131,134,135,138,139,142,144,146,148,151,161,162,163,167,169,178,183,197,198,199,202,204,210,213,219,221,222,224,225,226,227,228,229,232,234,235,236,237,238,242,243,246,253,255,259,264,265,266,270,272,276,280,282,283,287,288,295,297,298,302,304,307,309,313,316,318,319,323,325,332,333,342,343,346,349,355,358,364,368,374,379,390,391,392,395,398,399,402,403,404,405,406,407,411,417,426,429,430,431,432,433,435,437,438,439
FCGRT	62,94,152,167,227,264,266,368,377,394,437
MYBPC2	1,8,9,10,11,23,43,79,151,162,196,207,224,243,247,284,343,364,437
KLK15	9,56,62,109,120,202,228,299,404
ACSS1	40,66,94,224,246,286,335,343,398,404
AL132655.6	1,8,109,154,227,283,343,368,404
TRPM2	1,8,9,11,19,31,43,94,113,135,144,147,151,162,178,213,219,227,230,238,264,266,282,284,313,346,348,362,370,386,391,420,437
KRTAP10-2	8,136,343,437
FTCD	159,168,224,337,360,365,422
MICAL3	8,11,43,68,83,94,107,109,113,139,142,197,202,213,219,244,246,265,283,305,319,343,346,352,358,360,364,368,398,403,437
ZNF280B	1,40,57,161,196,237,238,309,323,432
CACNG2	8,17,39,66,94,108,151,167,264,354,365,404
EIF1AX	282
AMER1	3,8,12,16,17,32,43,50,52,54,56,66,90,94,104,109,111,113,119,120,139,144,147,161,162,167,169,196,202,204,213,220,222,226,228,237,241,243,246,264,282,284,297,298,309,313,323,325,334,335,343,346,348,358,362,368,372,377,384,395,398,434
GABRD	8,62,162,181,215,238,246,262,265,266,343,346
MORN1	8,9,11,108,162,204,213,224,368,404,417
MEGF6	9,57,62,94,109,111,154,169,182,196,219,224,229,237,245,264,266,297,305,308,335,343,364,368,428
AJAP1	1,4,8,57,66,162,168,196,201,219,224,238,264,272,332,343,346,428
CAMTA1	1,8,12,16,17,26,63,78,94,102,104,108,111,113,134,161,167,168,196,229,236,237,238,244,246,262,264,266,309,325,335,384,398,407
H6PD	8,17,94,162,219,224,319,341,386,424
CLSTN1	4,8,52,57,94,107,109,120,138,162,167,168,196,202,229,236,265,266,272,282,319,332,368,377
KIF1B	8,14,39,58,67,77,87,94,108,111,113,162,190,222,226,228,229,237,238,244,246,287,298,311,341,346,351,353,360,364
CASZ1	1,20,86,104,108,111,113,120,151,161,196,213,219,225,229,253,264,273,274,295,308,309,313,331,335,346,358,368,387,389,405,407,420,422,428
DISP3	1,11,17,19,27,37,43,44,66,81,94,107,113,133,139,162,168,169,202,206,213,224,229,236,237,265,319,343,346,358,364,377,380,398,405,407,433,437
PLOD1	9,56,61,111,131,204,209,224,229,237,246,298,335,346,352,394
VPS13D	2,8,14,16,43,56,104,107,111,114,133,139,147,149,151,162,175,213,225,236,264,266,272,277,284,308,313,346,348,361,377,398,418,428,437
PRAMEF4	17,237,244,316,320,338
PRAMEF10	94,225,260,343
SPEN	3,8,9,17,35,39,43,57,66,77,86,94,105,111,133,151,155,161,162,167,169,202,213,243,264,265,266,272,283,298,316,332,335,336,343,346,362,364,368,373,384,407,437
ZBTB17	3,8,29,167,305,309,313,428
CLCNKA	1,94,188,226,246,272,308,323,343,428
FAM131C	3,62,95,264,319,343,377,398,437
EPHA2	9,38,66,80,93,104,107,108,120,133,147,167,169,204,227,229,237,264,272,305,343,407,427
CROCC	8,9,17,40,43,48,49,57,67,83,108,109,120,124,139,147,169,213,219,224,229,237,244,264,298,309,323,335,358,364,368,391,399,407
ATP13A2	1,29,56,94,107,113,162,179,196,202,219,246,254,316,338,343,368,405,437
PADI1	94,161,213,214,225,229,252,288,298,335,343,346,368
IGSF21	17,84,94,120,236,244,246,247,272,282,337,398,404
UBR4	1,8,16,17,54,56,62,86,94,101,104,107,112,125,133,151,162,168,170,178,202,204,211,213,224,228,229,236,237,243,244,257,264,266,267,274,282,297,303,308,309,322,341,343,360,364,368,374,398,428,435,437
EMC1	8,39,43,86,94,102,161,162,238,282,283,305,313,341,346,428
PLA2G2F	1,8,49,343,405
HP1BP3	94,204,246,283,343,352
NBPF3	9,43,94,227,228,264,335,343,437
EPHA8	17,54,144,151,207,213,298,309,317,343,346,352,368,407,431
FUCA1	43,113,200,264,351,364
MYOM3	3,8,9,94,107,108,120,131,133,162,176,204,217,219,246,293,298,404,431
IL22RA1	144,228,229,308,368,377,405
SRRM1	3,8,17,43,77,94,119,151,162,196,204,219,227,229,236,264,266,319,320,346,355,377
ZNF683	11,56,74,88,142,227,228,266,343,364,404,428
ARID1A	4,8,11,17,19,38,39,43,60,62,83,86,94,95,108,111,120,140,147,151,162,167,169,176,179,184,187,198,202,204,222,224,229,233,236,246,250,264,265,272,281,283,287,309,316,319,333,335,343,357,358,360,368,369,376,377,383,386,389,395,398,407,416,432,437
TENT5B	11,113,162,229,246,255,343,358,368,437
SLC9A1	50,155,156,162,168,224,236,238,264,297,319,325,368,390
SYTL1	133,147,162,169,229,317,343,377
EPB41	16,40,161,162,167,202,226,236,246,284,309,343,346,383,391
TMEM200B	60,219,236,238,437
MECR	133,282,335,343,432
ZBTB8A	8,115,196
KIAA1522	8,16,39,57,72,94,111,151,162,169,196,213,228,238,266,297,319,332,343,346,358,398
HPCA	120,166,228,229,398
RNF19B	16,120,224,304,324,364,368
PHC2	1,8,62,94,108,137,194,213,246,272,309,323,333,335,346,368,398,416
KIAA0319L	1,8,9,15,16,94,108,120,140,155,162,213,229,235,241,264,266,309,332,343,372,431
AGO1	12,86,94,229,238,243,244,252,272,316,336,347,377,437
COL8A2	3,62,109,162,172,237,264,343,398
THRAP3	17,25,32,43,56,118,161,162,229,316,327,343,346,364,417
CSF3R	8,17,56,108,151,159,162,224,226,228,229,236,264,272,293,313,316,323,343,355,360
