LRP1B	4,8,9,20,39,40,43,52,55,56,57,62,76,79,84,85,94,104,108,112,116,120,123,130,133,136,139,140,148,151,154,162,169,175,176,186,196,198,202,203,204,206,213,214,217,219,228,243,246,255,257,262,264,265,266,272,280,282,283,284,297,298,305,308,309,310,319,323,332,333,341,343,345,346,348,351,358,360,364,365,368,370,374,388,398,401,404,405,407,431,434,437,438
B3GALT1	1,43,66,162,167,391
ITGA4	1,12,15,52,57,60,66,94,162,202,238,246,254,266,272,286,305,343,392,398,426,431,437
ASB18	1,43,94,109,246,297,343,358,371,398,405,431
COL6A3	8,9,10,11,16,19,26,32,43,44,56,62,86,90,91,94,107,109,111,113,116,120,133,147,151,162,167,176,184,196,200,202,213,219,223,227,228,229,236,237,238,246,256,264,265,266,271,287,295,305,313,316,319,323,332,334,335,343,348,360,364,368,377,379,383,404,405,407,410,425,427,436,437
KIF1A	6,8,9,17,33,43,52,54,65,83,89,94,108,111,161,167,213,214,228,229,237,264,276,282,298,316,319,332,377,398,404,405,407,431,437
PARP3	11,29,62,246,264,319,335,343,416
CHST2	8,11,57,64,66,86,104,113,120,189,202,213,220,229,236,238,265,298,343,354,364,377
PSMD2	1,9,43,88,109,120,138,213,224,228,250,264,332,377,431
RFC4	1,40,94,237,290,332,404
DROSHA	4,8,17,43,108,111,133,136,147,169,184,202,213,224,228,237,243,343,346,357,364,432,437
APC	0,1,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,27,30,32,33,34,35,39,40,41,42,43,44,45,46,48,50,54,56,57,58,59,61,62,63,65,66,67,69,70,71,74,75,76,78,80,81,82,83,85,86,87,88,92,94,96,97,99,100,101,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,124,126,127,128,131,132,133,134,136,138,139,141,142,144,146,147,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,177,179,180,183,184,185,190,191,192,193,195,196,197,198,200,201,202,203,204,205,208,209,213,217,218,219,220,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,258,261,263,264,265,266,267,271,272,274,275,276,277,279,280,282,283,284,285,286,287,289,290,291,292,294,295,296,297,298,299,300,301,304,305,306,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,327,330,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,351,352,353,354,355,356,358,359,360,361,363,364,365,366,368,369,373,375,376,377,380,381,382,383,384,385,386,388,389,392,393,394,395,398,399,400,401,402,403,404,405,407,409,410,411,413,415,416,417,420,421,422,423,424,426,428,429,430,431,433,434,435,436,437,438,439
TSSK1B	8,11,43,56,62,89,94,109,111,120,133,162,204,214,227,244,261,282,297,309,319,334,346,360
TUBB2A	8,9,39,94,120,147,161,226,228,309,437
SMPD2	16,43,151,219,253,264,298,335,363,409,437
EIF3B	94,109,120,147,162,202,211,246,263,264,272,275,358,360,416
AP5Z1	68,86,141,144,169,174,196,202,204,264,268,272,284,335,343,346,405,437
PKD1L1	4,9,17,62,66,94,107,109,115,147,151,162,186,195,196,204,211,219,223,224,228,229,243,256,264,284,309,332,335,343,360,368,370,398,437,439
ABCA13	1,4,6,8,16,17,20,21,36,39,43,57,62,66,71,82,83,94,96,97,103,108,109,111,113,118,120,133,139,151,152,162,183,200,202,208,213,224,227,231,236,237,244,245,252,264,265,266,272,284,287,293,297,298,304,308,309,313,316,335,341,342,346,354,358,365,368,377,378,389,398,402,405,411,419,429,431,433,437
DLX5	17,94,108,147,237,246,272,282,358,398,405,425
NRG1	1,8,9,16,32,39,62,76,94,105,107,111,113,120,134,136,151,162,185,202,204,237,238,243,246,247,264,265,282,288,309,323,343,358,366,368,377,398
DCAF4L2	3,40,57,86,94,113,144,169,175,199,200,224,228,229,237,238,244,246,264,266,278,282,284,298,305,309,323,343,357,358,373,389,391,393,398,424,432,433,437,438
RGS22	8,14,88,94,133,147,156,167,196,202,204,227,228,229,243,244,258,264,272,283,298,312,332,341,364,404,425,434
CSMD3	1,2,6,8,9,11,17,21,24,34,37,39,43,56,62,66,72,82,86,88,94,104,109,111,113,120,124,130,133,135,139,151,152,156,160,161,162,167,169,176,177,179,191,196,200,202,204,211,215,216,219,227,236,237,238,244,250,253,264,271,272,282,283,292,294,297,305,308,309,313,316,320,323,324,334,335,337,343,346,352,358,364,368,377,383,388,398,403,405,407,410,415,416,419,428,431,437
KLHL9	11,19,111,120,162,196,272,282,343,368,385,386,413,428
LINGO2	8,9,23,31,62,68,94,162,167,168,236,238,243,264,269,270,309,313,343,346,380,389,437
PIGO	8,11,62,82,108,139,162,168,187,200,202,204,224,226,228,237,246,264,297,308,341,360,363,398,437
OR13C5	8,31,81,94,332,368
SH2D3C	1,39,40,76,139,162,167,264,284,346,369,374
PKN3	29,61,112,133,139,162,169,198,228,236,238,263,264,272,283,295,332,343,352,364,368,437
ABCA2	1,8,11,16,33,40,43,57,84,86,87,94,116,120,147,151,161,162,187,204,224,229,236,246,264,283,319,339,341,343,352,372,377,398,400,415,431,437
GDF10	8,17,40,66,94,104,107,204,226,229,246,262,280,282,335,343,356,360,437
TCF7L2	1,8,9,11,17,27,39,57,62,72,84,94,98,109,111,113,118,120,134,147,162,167,172,179,196,213,219,223,224,228,229,236,237,238,244,246,264,282,297,305,309,316,332,339,340,343,346,354,364,368,377,398,404,407,428
NLRP10	9,64,66,86,104,108,133,196,229,236,237,238,324,335,343,391
OR10AG1	8,28,111,120,180,195,283,343,370,404,407,421,431
OR5B3	9,23,83,104,193,213,225,229,272
ATG2A	9,24,43,50,65,75,86,94,108,111,151,162,169,177,178,199,209,213,229,237,241,244,253,264,297,305,313,317,343,346,373,377,405,437
PDE2A	1,11,94,108,162,228,229,244,246,263,264,343,398,414,436,437
MFRP	8,9,62,138,151,202,213,227,236,237,244,272,280,298,305,319,335,390
TXNRD1	94,141,162,229,233,264,282,323,343,437
BTBD11	8,11,39,40,43,62,94,96,108,120,138,144,162,169,196,213,215,221,224,226,228,229,246,263,343,360,398,404,407,422,424
LRFN5	8,62,94,120,133,147,162,166,181,183,202,211,226,228,236,243,246,264,265,305,308,335,343,346,358,407
CCDC9B	1,8,9,48,64,94,139,151,228,229,243,297,304,313,332,343,344,416,437
MYO5C	8,17,31,89,111,120,133,144,162,213,224,228,237,266,284,309,319,335,343,346
LIPC	15,62,94,110,133,202,224,335,360,364,398,401,437
ABCA3	3,8,66,71,86,94,111,113,117,122,144,151,162,167,196,199,215,228,229,238,244,272,291,316,319,335,348,368,373,386,387,392,398,404
HYDIN	1,8,9,11,43,56,58,66,82,84,86,94,95,104,106,108,111,120,136,147,151,174,176,204,213,218,222,224,226,227,229,233,236,237,238,246,262,263,264,271,274,282,283,285,297,298,308,309,313,332,343,344,346,347,354,358,364,369,370,374,375,377,380,386,392,404,405,423,428,429,431,437
TP53	1,3,4,5,6,8,9,11,12,13,17,21,23,24,25,26,27,29,31,34,35,38,40,43,45,47,51,52,54,56,57,58,62,64,66,68,69,70,72,73,75,76,78,79,80,82,83,84,85,86,87,88,89,90,94,96,100,101,102,104,105,106,107,108,110,111,112,113,120,121,122,127,129,131,132,134,135,139,140,142,143,144,145,146,147,148,150,151,155,161,162,164,165,167,168,169,172,176,177,180,183,185,189,191,192,193,196,197,202,204,212,213,215,217,219,220,221,223,224,225,226,227,228,229,231,233,234,236,237,238,240,241,242,243,244,246,249,252,253,254,255,256,257,260,261,262,263,264,266,267,270,271,272,274,276,277,282,283,284,286,289,291,292,295,297,298,300,304,305,308,309,311,313,316,318,319,321,323,324,325,328,332,333,335,338,343,344,346,347,349,351,355,356,358,359,361,362,364,365,366,368,369,370,374,375,376,377,381,383,384,385,387,388,389,392,393,395,398,401,402,403,404,405,407,409,411,412,414,417,421,422,424,425,427,428,429,430,431,432,433,437,439
FAM83G	3,8,56,107,111,169,227,229,240,243,264,333,360,370,437
FNDC8	11,104,106,120,161,238,243,246,413
ERBB2	8,17,62,78,86,108,162,197,221,228,253,264,265,346,358,370,432
KRT31	8,37,56,62,94,109,142,169,213,224,265,282,283,313,316,332,343,346,368
HDAC5	8,9,43,60,94,108,109,141,155,167,201,224,263,272,297,346,351,404,405
ENGASE	3,16,81,94,196,202,229,265,332,335,347,364,404,407
TGIF1	52,57,86,94,107,139,201,219,220,237,243,264,266,298,309,343,358,377,391,404
NPC1	9,20,52,94,108,113,157,161,162,167,214,224,228,237,238,263,266,267,282,316,335,343,346,360,368,404,437
MYO1F	1,9,56,66,72,86,88,104,111,148,151,162,202,213,219,237,238,243,264,266,270,272,283,298,308,319,335,343
MUC16	1,3,6,8,9,11,12,16,17,22,23,24,26,28,33,34,35,39,42,43,54,56,57,59,60,62,64,66,72,76,80,82,83,84,86,90,94,95,96,104,108,111,113,116,120,131,133,139,140,141,142,146,150,151,158,159,161,162,167,172,183,188,196,198,202,204,209,213,214,219,220,222,224,225,226,227,228,229,232,236,237,243,244,246,254,257,258,259,264,265,266,272,277,278,282,284,285,288,293,296,297,298,299,305,309,313,316,318,319,323,332,334,335,340,343,346,348,353,354,355,357,360,364,366,368,373,377,384,385,386,392,396,398,399,404,405,406,407,409,410,411,416,417,429,430,431,437,438
FCGRT	94,109,111,120,133,191,228,323,364,368,398
MYBPC2	8,17,56,94,120,161,162,219,224,227,228,236,264,313,343,368,377,399,437
KLK15	8,31,58,203,226,236,244,343,368
ACSS1	94,113,161,162,236,238,272,319,343,398
AL132655.6	8,97,108,168,228,229,246,264,405
TRPM2	8,9,11,29,57,83,107,108,109,111,118,120,133,147,162,169,181,196,201,204,244,264,265,272,282,333,346,377,396,404,407,428,437
KRTAP10-2	5,162,368,384
FTCD	62,66,94,108,126,162,309
MICAL3	1,5,8,35,86,94,111,120,127,133,151,161,162,167,202,204,205,213,219,228,229,257,272,319,332,343,368,398,411,429,433
ZNF280B	11,151,171,198,204,213,264,319,343,437
CACNG2	12,147,204,228,238,264,272,282,313,335,431,437
EIF1AX	213
AMER1	2,3,8,9,15,39,40,47,52,56,57,62,86,89,94,104,109,120,133,147,161,162,165,169,174,204,213,219,224,226,228,229,237,264,265,266,282,283,284,288,293,307,308,309,313,338,341,358,359,360,364,368,374,387,392,398,403,407,416,425,435,437
GABRD	43,56,120,196,204,213,224,234,282,284,298,411
MORN1	8,17,22,66,71,94,162,167,196,332,343
MEGF6	0,3,8,11,66,94,111,146,147,151,196,219,228,237,266,272,283,289,338,364,368,377,393,407,437
AJAP1	1,8,24,43,93,104,147,213,224,227,228,229,237,283,332,343,405,437
CAMTA1	3,9,11,43,45,55,94,109,111,113,162,176,177,186,213,222,224,226,228,237,244,265,267,296,304,313,334,343,350,377,385,398,437,439
H6PD	107,147,219,237,244,264,308,316,343,437
CLSTN1	1,8,66,68,83,94,151,157,162,196,202,204,237,280,283,298,308,323,332,342,343,346,363,437
KIF1B	1,9,12,16,17,39,42,78,94,111,113,120,133,140,167,169,171,174,213,236,246,305,343,360,377,393,403,404,424,428
CASZ1	8,9,17,21,43,57,93,94,108,113,151,161,176,213,219,228,229,238,246,264,285,314,332,343,350,358,368,377,379,387,393,404,415,428,431
DISP3	3,9,17,43,48,56,58,62,66,69,94,107,108,111,120,133,151,162,166,167,169,178,202,228,229,236,237,238,253,284,319,325,336,342,343,353,407,418
PLOD1	8,9,43,74,94,131,218,227,243,247,264,266,298,343,405,437
VPS13D	8,9,17,60,81,108,111,120,151,169,196,202,206,224,227,228,229,238,246,266,272,282,323,335,343,346,358,360,361,377,394,398,405,406,428
PRAMEF4	8,43,265,343,407,425
PRAMEF10	86,144,229,238
SPEN	4,9,17,26,40,43,62,79,86,89,108,110,111,113,120,151,156,161,162,196,202,213,228,229,244,246,255,257,264,269,272,284,305,308,323,336,338,343,364,380,398,404,416
ZBTB17	56,243,264,282,305,323,398,431
CLCNKA	8,9,62,63,66,94,147,266,282,309
FAM131C	8,20,39,176,283,360,364,407,437
EPHA2	8,9,39,94,104,109,111,120,147,151,167,179,196,202,211,219,233,246,308,316,335,343,346
CROCC	9,17,59,62,94,104,111,113,140,162,167,177,185,202,207,213,228,243,246,264,272,282,298,308,314,323,333,335,364,368,377,405,431,437
ATP13A2	8,42,120,139,186,202,213,264,272,282,284,303,308,323,357,393,398,405,407
PADI1	9,40,62,71,94,164,168,226,318,332,371,377,431
IGSF21	56,111,120,162,186,202,213,229,236,340,377,398,437
UBR4	9,16,26,39,59,62,85,94,96,103,104,108,111,112,117,118,133,138,148,149,167,169,196,202,207,208,213,215,224,226,228,229,236,237,246,264,272,282,288,294,335,343,345,358,360,379,398,405,417,431,433,437
EMC1	8,94,173,192,202,213,238,265,283,294,341,350,398,404,430,432
PLA2G2F	109,144,204,236,358
HP1BP3	8,94,108,228,236,264
NBPF3	43,57,229,238,252,272,298,343,368
EPHA8	8,19,57,86,147,196,226,228,229,264,284,288,305,368,404
FUCA1	133,144,224,229,283,428
MYOM3	8,17,62,94,108,111,113,133,151,229,246,298,335,348,377,383,403,431,437
IL22RA1	86,94,145,162,196,236,264
SRRM1	8,39,62,94,97,120,169,176,224,229,261,272,299,304,306,308,343,346,364,398,418,437
ZNF683	8,9,62,64,139,162,237,284,305,343,404,437
ARID1A	1,8,17,20,23,29,32,35,38,44,56,57,58,62,64,66,81,86,87,94,107,108,109,114,120,131,139,147,157,162,167,192,196,199,202,209,213,215,221,224,228,229,236,237,244,246,253,264,272,282,297,309,334,335,343,361,364,368,377,405,406,431,432,433,437
TENT5B	86,103,159,198,226,237,308,317,398,404
SLC9A1	8,71,94,109,144,167,196,224,264,272,332,353,377,404
SYTL1	8,94,111,167,213,309,335,343
EPB41	43,56,108,162,226,229,244,254,264,284,342,343,404,431,437
TMEM200B	8,52,162,213,343
MECR	56,94,162,398,437
ZBTB8A	58,237,272
KIAA1522	1,8,9,40,94,104,108,113,162,169,198,226,228,272,297,346,358,364,368,377,386,433
HPCA	11,94,236,310,345
RNF19B	56,219,224,266,343,346,431
PHC2	2,8,34,66,111,131,169,196,207,229,238,264,309,313,346,368,398,428
KIAA0319L	8,9,11,16,39,56,94,104,109,111,161,203,204,237,272,283,335,346,353,377,424,437
AGO1	43,62,94,120,162,202,229,246,272,319,359,368,405,431
COL8A2	87,147,219,285,309,332,360,368,437
THRAP3	8,17,94,104,228,243,245,264,276,308,364,368,370,371,428
CSF3R	8,22,27,109,147,151,162,228,229,248,249,307,309,316,319,321,343,364,403,405,437
