LRP1B	3,4,9,10,11,17,20,23,25,35,40,43,58,66,71,77,78,94,104,105,106,108,120,127,128,133,138,139,142,144,147,148,161,162,167,168,169,171,177,191,195,196,202,207,209,212,213,219,224,227,228,229,238,243,246,253,259,261,263,264,266,284,298,305,313,316,319,321,323,325,327,330,335,339,343,352,358,361,364,368,375,377,380,382,392,398,404,405,407,411,427,428,437
B3GALT1	8,39,66,162,228,238
ITGA4	1,5,8,64,78,94,105,108,111,127,144,151,162,168,228,229,236,284,343,353,364,398,404
ASB18	9,26,40,108,161,162,226,237,305,360,407,437
COL6A3	1,11,12,16,17,20,39,40,43,49,56,57,65,84,89,94,103,104,107,111,113,135,147,151,161,162,166,168,169,176,188,202,213,217,223,224,228,229,236,237,238,246,247,261,264,265,272,283,284,288,298,305,308,313,316,319,322,328,337,341,343,346,361,364,377,404,411,416,428,431,433,435,437
KIF1A	5,8,11,43,51,56,94,107,111,133,145,147,162,224,227,228,229,237,243,244,246,253,284,293,298,312,334,335,343,346,368,404,405,407,431
PARP3	1,8,56,73,95,109,266,298,364
CHST2	8,57,94,107,108,112,139,151,202,213,224,227,228,236,244,309,332,358,364,368,372,437
PSMD2	55,86,94,100,104,111,120,192,229,316,343,364,377,404,437
RFC4	86,147,153,237,265,404,437
DROSHA	11,91,94,108,147,161,162,202,204,227,228,265,272,281,282,298,308,343,398,404,405,407,431
APC	1,2,3,5,6,7,8,9,10,11,12,13,16,17,19,20,22,24,27,28,31,34,35,37,39,40,43,44,45,46,47,48,51,52,54,55,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,74,75,77,79,80,81,84,85,86,88,91,94,95,96,97,99,100,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,125,126,127,129,131,132,133,134,135,136,137,139,141,144,145,146,147,148,151,153,155,156,158,159,160,161,162,163,164,165,166,167,168,169,174,176,177,178,179,180,181,182,183,184,185,186,188,191,192,194,195,196,197,199,200,201,202,206,207,208,209,211,213,214,216,217,218,219,221,222,223,224,226,227,228,229,230,231,233,234,236,237,238,240,241,243,244,246,247,248,250,252,253,255,256,259,260,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,279,280,282,283,284,285,286,287,289,290,291,294,295,296,297,298,300,302,303,304,305,306,308,309,311,312,313,314,316,317,318,319,321,322,323,324,325,327,329,330,332,333,334,335,337,338,339,341,342,343,344,345,346,348,349,351,352,353,354,355,358,360,361,362,363,364,366,368,369,370,371,372,373,376,377,380,381,385,387,388,389,390,392,393,394,395,398,399,400,401,402,403,404,405,406,407,408,409,411,413,414,415,416,417,418,419,420,421,423,425,428,429,430,431,433,434,435,436,437,438,439
TSSK1B	11,16,23,56,76,84,94,102,107,120,167,168,215,227,228,236,248,250,264,308,328,343,400,428
TUBB2A	16,63,66,111,229,237,266,351,368,398,428
SMPD2	39,117,120,224,229,272,308,335,346,405,423
EIF3B	3,8,40,43,107,108,162,207,226,254,264,282,335,368,437
AP5Z1	3,11,17,57,73,162,167,204,231,246,282,300,309,323,346,379,405,437
PKD1L1	8,9,14,17,41,94,104,108,109,120,133,137,153,176,202,204,209,224,226,236,250,256,265,272,282,284,319,323,335,343,346,347,364,405,431,437
ABCA13	0,3,8,9,17,24,28,34,57,64,83,84,85,86,92,94,104,108,109,111,113,135,147,158,159,162,168,169,172,176,191,196,202,203,213,215,228,229,231,234,236,237,238,244,245,246,250,264,266,272,273,288,298,300,308,309,310,313,316,328,333,335,343,346,352,360,364,368,377,392,403,405,415,419,420,428,432,437,438
DLX5	10,94,105,108,152,167,227,237,246,298,309,404
NRG1	1,8,9,11,31,57,65,66,70,104,144,151,155,157,169,196,202,204,227,228,229,238,263,271,313,316,323,335,343,348,354,358,364,377,404,405,433,437
DCAF4L2	8,11,31,39,56,84,95,107,108,113,162,193,204,213,224,226,228,236,237,238,246,261,264,266,272,306,309,313,316,333,335,346,364,376,379,383,385,399,425,432
RGS22	1,39,43,86,109,111,139,144,162,228,229,236,237,243,264,266,283,313,335,343,346,352,360,364,417,428,431,437
CSMD3	0,1,8,9,11,16,19,24,38,40,42,45,51,56,57,62,66,67,69,86,92,93,94,107,109,112,115,119,120,121,133,143,144,147,151,153,157,158,161,162,169,177,181,186,196,209,214,215,217,219,224,226,227,229,234,236,237,238,240,241,243,246,263,264,265,272,275,278,282,294,305,308,309,313,319,320,325,329,332,335,343,346,358,360,364,365,375,377,391,394,398,404,407,419,430,431,437
KLHL9	40,66,77,94,104,133,227,228,229,264,343,358,368,437
LINGO2	33,43,66,94,108,111,162,169,172,228,229,231,246,283,297,298,343,346,364,365,398,423,437
PIGO	5,8,40,57,58,65,74,94,108,120,124,168,172,226,229,238,282,283,343,359,364,368,377,411,418
OR13C5	3,94,161,162,282,336
SH2D3C	8,24,39,88,213,227,237,264,298,335,343,428
PKN3	23,88,94,108,130,151,152,169,196,227,246,263,264,272,273,282,283,299,309,316,360,364
ABCA2	1,4,8,11,56,60,62,75,77,86,94,95,104,107,120,133,137,144,162,169,224,226,227,228,229,237,248,264,265,272,276,283,308,335,343,346,352,422
GDF10	8,39,43,94,139,158,162,195,198,213,229,240,264,343,346,358,372,377,404
TCF7L2	1,2,8,11,28,31,62,66,76,86,104,107,108,113,115,118,120,133,147,148,154,155,156,162,168,169,184,196,202,213,215,219,229,236,237,238,266,272,280,282,298,311,313,323,343,358,364,368,370,377,395,398,404,405,436
NLRP10	9,108,113,136,189,196,226,227,237,255,264,272,316,398,405,437
OR10AG1	8,94,115,133,149,151,167,200,257,264,368,399,437
OR5B3	8,108,109,162,197,282,346,375,405
ATG2A	8,9,40,43,66,86,94,108,163,169,196,199,207,213,224,228,237,240,246,272,297,309,316,322,323,335,337,343,346,360,398,411,428,437
PDE2A	8,58,107,139,148,213,224,228,244,246,266,343,368,377,398,431
MFRP	11,108,144,151,218,224,227,229,243,246,257,264,298,313,319,346,377,398
TXNRD1	40,57,58,94,227,282,298,309,364,405
BTBD11	8,11,39,57,63,94,104,120,131,133,139,151,162,167,204,207,220,255,264,266,272,308,364,391,392,398,403,404,407,413,437
LRFN5	8,9,11,39,89,94,108,162,167,213,224,226,227,237,238,264,266,308,313,316,360,364,365,377,398,404
CCDC9B	3,9,43,62,111,113,118,133,135,137,168,182,213,243,266,332,360,401,408
MYO5C	8,55,56,94,104,109,147,151,162,228,236,237,264,308,316,343,377,398,412,431
LIPC	27,48,108,167,202,207,224,229,236,238,264,309,364
ABCA3	2,8,17,34,60,86,94,107,115,116,118,127,139,151,162,169,224,227,228,229,264,308,309,313,324,333,343,346,353,375,405,411,429,437
HYDIN	1,8,9,11,16,17,19,24,32,38,56,57,66,83,90,93,94,102,104,107,108,109,111,113,115,133,147,151,152,156,162,168,177,187,193,196,199,224,226,227,228,229,237,238,243,244,264,274,282,284,290,298,302,303,308,309,335,343,346,364,368,377,398,405,407,408,428,429,433,434,436,437
TP53	0,1,2,3,4,8,9,10,11,14,16,18,19,20,25,26,27,28,31,33,34,38,39,40,42,43,46,47,48,51,55,56,57,59,60,61,62,63,64,65,66,67,68,70,72,73,76,78,80,83,84,88,89,94,97,101,104,107,108,109,111,112,113,118,120,126,127,129,131,133,138,139,140,141,142,144,146,147,148,149,151,154,155,156,159,160,161,162,165,167,169,170,172,173,174,176,179,181,183,184,185,187,191,192,196,198,199,200,201,202,204,208,211,213,214,216,217,218,219,221,222,223,224,225,226,227,228,230,231,236,237,239,242,243,244,245,246,248,250,251,253,254,255,256,257,259,260,264,265,266,267,271,272,273,274,275,276,277,280,281,282,283,284,285,289,290,293,297,302,304,305,308,309,310,312,313,316,318,319,321,323,325,328,332,333,334,335,337,339,343,346,347,349,351,352,354,355,358,360,362,364,365,366,368,369,370,371,377,379,380,381,384,385,387,392,394,398,399,400,402,404,405,407,411,416,417,418,421,422,424,426,427,428,429,431,432,433,434,435,436,437,438
FAM83G	94,133,147,162,214,219,228,236,309,313,318,346,364,431,437
FNDC8	94,108,113,176,196,262,319,364,410
ERBB2	8,84,104,162,167,184,196,204,228,238,246,264,272,316,343,405,407
KRT31	3,11,94,104,120,133,148,161,162,219,228,243,255,265,272,309,335,343,358
HDAC5	8,52,87,107,108,120,139,151,162,164,202,229,238,335,341,343,360,398,399
ENGASE	8,52,65,94,107,108,196,202,219,237,246,309,368,431
TGIF1	9,16,17,30,94,147,162,187,228,229,238,246,264,265,266,298,309,346,352,424
NPC1	1,8,11,17,86,94,108,111,161,202,206,224,236,246,264,265,278,282,284,309,316,335,343,360,364,398,437
MYO1F	1,3,39,58,62,94,109,120,141,146,151,162,169,204,237,243,246,264,282,283,287,305,313,323,340,343,398,437
MUC16	1,4,8,9,11,16,17,23,24,29,31,34,35,39,40,45,47,57,59,60,61,62,63,64,65,84,86,89,94,99,102,104,105,107,111,113,117,120,130,133,139,144,145,146,147,151,154,157,158,162,166,167,168,174,180,190,192,196,198,202,203,204,206,209,213,214,221,222,224,226,234,236,237,238,243,244,245,246,247,253,254,255,256,264,265,266,267,272,282,288,289,290,292,293,294,297,298,300,305,308,309,313,316,319,320,322,323,325,332,339,340,343,346,348,353,358,360,361,368,369,370,373,374,376,377,380,383,387,393,394,398,400,401,403,404,405,407,413,416,425,426,427,428,431,432,435,437,439
FCGRT	43,94,104,108,151,162,237,309,343,381,404
MYBPC2	8,9,94,158,161,162,213,228,229,264,297,298,332,343,364,370,393,404,437
KLK15	10,56,62,113,133,162,246,309,369
ACSS1	8,62,190,202,229,264,298,308,346,405
AL132655.6	11,86,107,167,182,196,234,237,316
TRPM2	8,9,11,17,56,58,62,65,94,98,107,108,120,127,139,147,161,162,228,237,283,294,316,338,343,347,358,364,368,394,405,431,439
KRTAP10-2	8,16,236,439
FTCD	43,94,180,266,285,335,404
MICAL3	9,19,43,56,62,94,107,108,120,121,147,162,167,213,224,237,305,316,317,318,334,335,346,348,360,368,383,390,411,417,424
ZNF280B	17,31,133,246,274,343,358,398,410,437
CACNG2	3,8,94,120,162,206,224,236,246,263,265,377
EIF1AX	43
AMER1	1,3,7,8,11,16,17,51,52,55,56,69,94,111,113,114,118,120,133,151,162,165,167,169,175,190,196,202,204,213,229,236,237,238,243,246,261,264,265,282,283,284,297,298,313,316,319,335,343,344,345,361,363,364,368,370,389,395,398,404,405,437
GABRD	17,94,109,120,144,168,229,335,337,345,394,437
MORN1	11,94,161,219,224,227,238,266,309,346,398
MEGF6	1,9,16,39,94,108,111,113,151,162,190,202,204,213,237,238,241,264,309,313,332,337,343,354,437
AJAP1	1,8,19,64,77,96,117,198,228,246,264,266,272,282,351,364,405,437
CAMTA1	1,3,8,11,17,33,45,54,56,57,94,104,156,162,188,205,208,228,237,247,253,272,284,308,316,339,343,346,368,377,380,400,405,437
H6PD	66,94,136,151,179,264,343,358,404,437
CLSTN1	3,8,9,65,94,127,142,161,167,172,202,204,229,230,264,265,282,309,327,343,358,377,405,408
KIF1B	0,1,3,8,17,29,43,94,108,110,118,120,124,176,202,224,227,228,236,246,264,286,316,321,343,360,407,411,428,437
CASZ1	62,66,69,94,104,108,126,132,133,162,196,201,209,213,226,227,229,236,244,266,271,272,282,283,293,305,310,335,343,368,377,383,398,404,437
DISP3	8,16,17,31,34,43,52,54,83,108,109,133,144,167,168,196,203,204,211,218,229,237,246,255,264,265,282,309,310,335,343,348,356,368,373,404,422,431
PLOD1	2,16,107,113,118,120,153,199,204,224,264,308,322,347,355,398
VPS13D	8,9,46,62,94,96,108,109,138,142,144,161,162,191,202,224,227,230,236,237,238,264,265,266,282,284,309,329,332,335,343,364,368,404,405
PRAMEF4	17,113,118,139,213,228
PRAMEF10	224,227,264,316
SPEN	1,8,9,11,16,17,56,62,72,76,84,90,94,104,108,110,120,133,158,162,168,177,189,196,209,227,230,258,264,265,266,282,298,305,316,323,332,343,346,364,404,405,428
ZBTB17	4,8,9,264,282,300,346,417
CLCNKA	94,104,169,204,219,224,264,296,377,431
FAM131C	8,56,72,94,162,232,332,343,374
EPHA2	3,8,43,66,72,86,94,108,111,113,153,161,162,228,236,272,285,313,319,324,360,377,401
CROCC	3,9,11,17,34,48,57,58,62,67,83,115,120,126,133,144,151,161,162,168,224,226,237,264,265,298,308,343,358,370,375,407,419,437
ATP13A2	1,8,39,62,66,162,167,169,228,243,246,266,319,364,377,385,398,405,431
PADI1	5,94,113,197,213,227,282,314,319,335,375,377,387
IGSF21	16,108,120,228,229,237,285,313,335,343,358,396,404
UBR4	1,3,5,8,24,33,34,66,86,108,111,115,127,137,145,161,162,166,169,192,202,219,226,227,229,237,238,246,257,263,264,265,266,283,284,308,309,320,335,341,343,358,360,364,392,398,404,405,414,422,428,437
EMC1	17,26,107,109,120,158,213,224,229,236,264,335,379,396,428,437
PLA2G2F	207,237,272,370,394
HP1BP3	58,80,104,224,288,428
NBPF3	11,16,94,204,228,343,358,368,377
EPHA8	17,43,113,162,226,243,264,319,332,343,364,398,404,428,437
FUCA1	9,56,125,183,264,358
MYOM3	8,11,21,33,107,202,219,227,238,246,264,272,282,305,333,343,386,392,437
IL22RA1	8,108,196,202,238,309,358
SRRM1	3,16,48,78,84,94,113,120,161,204,213,224,229,261,264,280,284,323,332,335,343,413
ZNF683	9,94,126,151,202,228,265,266,335,346,368,437
ARID1A	8,17,39,49,56,60,72,75,78,94,99,107,108,109,113,131,135,139,143,144,148,151,158,162,164,166,167,169,192,195,196,202,215,220,228,229,230,237,238,244,261,264,267,282,283,287,298,308,316,319,323,332,343,346,359,360,365,377,386,388,404,407,431,437,439
TENT5B	94,111,151,196,237,247,272,343,368,402
SLC9A1	7,8,51,111,151,207,246,265,282,319,323,346,396,437
SYTL1	8,43,70,161,162,165,264,431
EPB41	1,8,84,120,213,216,221,234,264,265,275,343,377,398,423
TMEM200B	78,236,308,343,377
MECR	94,224,229,264,437
ZBTB8A	158,162,354
KIAA1522	1,8,11,94,104,147,162,181,196,228,266,282,284,308,318,319,343,360,398,428,434,437
HPCA	94,229,358,404,437
RNF19B	94,162,227,228,302,398,437
PHC2	8,9,28,104,108,138,147,151,171,196,219,229,256,264,319,343,392,415
KIAA0319L	8,62,94,120,147,159,212,213,219,228,229,237,243,246,264,277,308,313,319,377,398,437
AGO1	5,85,144,168,193,204,224,272,308,343,368,381,405,428
COL8A2	11,43,162,196,224,272,343,346,431
THRAP3	9,11,31,70,84,118,151,214,229,241,244,266,346,364,437
CSF3R	3,8,9,61,94,95,109,111,169,204,224,227,238,288,305,308,377,389,415,431,437
