LRP1B	3,8,9,11,14,17,19,26,27,31,39,43,48,53,56,57,61,70,72,82,86,94,102,104,107,108,109,112,113,118,139,147,151,156,162,167,169,170,179,187,189,196,198,202,207,208,209,210,213,219,224,226,227,229,233,236,237,241,246,261,264,265,272,298,306,309,312,316,319,323,324,328,335,336,337,341,343,354,355,359,365,372,375,378,387,398,405,407,410,411,428,431,439
B3GALT1	62,94,133,161,224,324
ITGA4	8,11,17,19,43,94,133,153,158,167,196,202,228,229,243,332,343,364,368,398,401,405,426
ASB18	9,43,57,94,142,148,162,202,228,266,282,343
COL6A3	1,7,8,9,17,39,40,45,57,59,66,69,86,89,94,103,107,108,109,111,113,116,120,127,128,139,140,142,149,151,162,164,167,169,175,184,196,203,213,224,225,231,236,237,238,244,245,246,264,266,269,272,282,283,288,309,310,323,335,341,343,358,360,364,377,379,398,405,407,419,431,436,437
KIF1A	1,8,11,17,29,56,62,65,67,84,108,113,120,133,147,161,183,202,204,211,229,238,264,266,282,284,304,309,319,323,332,364,365,404,437
PARP3	8,9,57,62,298,313,343,345,368
CHST2	9,94,120,161,162,219,224,228,234,237,238,244,246,284,308,320,341,364,368,400,405,437
PSMD2	1,21,57,94,111,204,208,229,236,264,287,290,372,398,437
RFC4	212,228,229,243,284,311,437
DROSHA	40,56,62,94,120,153,162,196,199,224,237,246,260,266,272,298,311,319,343,346,368,396,437
APC	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,24,25,26,27,28,30,32,35,38,39,40,41,42,43,44,45,49,50,51,52,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,82,83,84,85,86,88,91,93,94,96,100,102,103,104,105,107,108,109,110,111,112,113,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,133,135,136,138,139,140,141,142,144,146,147,148,149,150,151,152,153,157,158,160,161,162,165,166,167,168,169,171,172,173,174,175,176,177,180,183,184,185,188,189,190,191,192,195,196,197,199,200,201,202,203,204,207,209,210,211,212,213,214,215,216,218,219,220,222,223,224,225,226,227,228,229,232,233,234,236,237,238,240,241,242,243,244,245,246,247,248,249,250,252,253,256,257,259,262,263,264,265,266,267,270,272,274,275,277,278,279,281,282,284,286,287,288,291,294,297,298,301,303,304,305,308,309,311,312,313,314,316,318,319,320,321,322,323,324,325,326,327,329,330,332,335,336,337,338,343,344,345,346,348,350,351,352,353,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,380,381,383,384,385,386,388,391,393,395,396,398,399,401,402,403,404,405,406,407,408,410,411,412,413,415,416,417,418,419,421,424,426,428,429,430,431,432,433,434,435,436,437,439
TSSK1B	1,8,17,21,41,50,64,66,94,133,147,162,169,211,227,264,283,319,335,343,347,352,405,428
TUBB2A	8,86,113,120,213,237,238,243,332,343,398
SMPD2	1,8,66,94,108,134,156,202,266,343,437
EIF3B	1,8,9,40,43,62,94,104,107,133,236,261,264,405,428
AP5Z1	1,16,19,40,52,113,150,161,162,228,249,264,287,335,343,364,377,416
PKD1L1	3,8,11,16,39,86,88,93,94,101,120,162,163,191,213,228,237,238,244,264,284,292,294,298,302,304,308,316,323,335,336,343,346,377,405,437
ABCA13	0,2,3,8,9,12,16,17,39,49,57,66,75,93,94,103,106,108,120,128,134,139,144,147,151,168,169,172,196,211,213,215,224,226,227,228,229,230,236,237,238,243,244,262,263,264,265,266,271,272,276,280,282,284,298,303,305,308,309,313,319,321,323,338,346,351,355,357,360,364,368,369,370,398,405,424,428,431,437
DLX5	8,17,82,94,104,147,162,196,255,272,294,364
NRG1	8,9,11,25,35,62,67,86,104,107,109,120,153,162,167,202,203,204,224,226,227,229,243,246,248,264,266,282,313,329,337,343,358,393,404,405,409,437
DCAF4L2	16,21,48,58,59,62,66,83,94,109,113,162,178,196,204,213,228,229,237,243,244,264,265,281,282,283,284,298,305,309,323,335,343,364,375,398,405,407,428,437
RGS22	8,11,56,94,107,133,148,157,169,188,198,202,229,230,264,265,283,298,309,313,337,343,364,388,404,406,407,437
CSMD3	1,2,8,11,17,27,30,39,42,43,44,49,56,57,66,70,83,86,94,101,104,107,108,109,111,113,115,116,120,124,131,133,135,144,145,149,151,157,161,162,168,169,176,192,196,201,203,204,205,208,214,222,224,226,227,228,229,236,240,244,246,264,272,278,282,308,309,310,319,323,329,334,335,339,343,349,353,354,358,360,364,368,377,382,388,392,398,402,404,405,416,417,426,431,436,437,438
KLHL9	8,17,78,162,228,229,236,237,246,247,316,346,368,437
LINGO2	3,11,16,67,108,161,162,213,227,229,237,259,264,267,282,283,289,295,319,335,377,398,425
PIGO	8,11,17,20,58,62,94,130,185,213,219,224,228,229,247,264,294,323,337,350,368,377,384,401,407
OR13C5	3,62,228,236,272,398
SH2D3C	16,70,94,162,207,246,253,266,289,337,343,398
PKN3	8,46,66,86,94,108,111,129,162,211,226,236,264,269,272,298,348,358,362,364,398,428
ABCA2	1,3,8,17,39,40,56,62,67,72,107,111,136,143,147,162,169,196,213,219,226,227,235,236,244,257,264,266,282,297,305,332,335,343,347,368,398,405
GDF10	16,43,108,111,162,169,219,227,228,236,237,238,241,250,265,343,346,360,437
TCF7L2	1,8,20,21,39,40,49,56,58,62,66,89,92,94,108,110,111,119,120,130,144,147,151,190,204,207,211,214,220,227,228,229,237,244,246,256,266,282,284,298,316,319,335,338,341,343,346,360,373,375,383,398,404,406,407
NLRP10	1,28,39,43,62,66,88,115,147,162,229,236,288,316,343,437
OR10AG1	11,17,94,111,162,201,228,298,319,335,346,368,377
OR5B3	133,161,218,264,304,335,343,358,437
ATG2A	1,8,11,43,56,62,66,83,94,104,108,109,118,120,147,151,162,168,169,191,219,224,229,237,238,264,272,284,292,313,319,343,398,431
PDE2A	1,8,9,17,39,111,139,149,155,162,282,298,316,364,368,437
MFRP	8,17,31,104,139,151,162,169,229,237,240,264,281,313,343,346,355,368
TXNRD1	8,65,199,204,224,229,298,308,309,340
BTBD11	8,17,37,57,62,84,94,108,109,133,162,167,196,204,219,224,228,238,244,264,266,281,295,305,308,335,343,361,364,368,398
LRFN5	8,12,17,43,62,94,101,104,108,130,133,147,151,167,172,207,228,244,266,272,305,308,377,404,433,437
CCDC9B	40,57,62,104,133,147,228,229,238,243,244,266,341,347,349,407,421,424,437
MYO5C	17,39,62,109,129,131,141,162,176,196,212,214,229,236,244,264,297,309,368,398
LIPC	9,94,133,162,168,204,224,227,228,266,319,350,360
ABCA3	1,8,11,39,40,58,66,88,94,104,108,162,168,169,196,219,224,236,246,247,265,266,281,283,335,346,360,364,377,398,404,405,428,431
HYDIN	8,9,12,28,32,35,41,43,45,48,52,66,67,73,79,84,94,103,108,111,115,135,147,151,161,162,167,168,169,176,183,194,202,213,219,227,229,230,236,246,247,254,256,259,264,265,272,282,284,285,294,297,305,323,335,343,345,346,351,354,364,365,368,377,398,404,405,407,420,421,427,437
TP53	1,2,3,8,9,10,11,16,17,19,24,25,26,29,31,34,35,39,40,41,42,43,44,45,46,48,51,52,54,56,57,62,65,66,72,73,75,78,79,80,81,82,83,86,87,88,89,90,91,94,97,98,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,120,124,126,129,132,133,134,135,136,139,141,144,146,147,150,151,152,154,156,157,158,159,161,162,164,165,167,169,171,172,174,175,177,180,182,183,185,187,194,196,198,202,204,207,209,211,213,216,217,218,219,220,222,223,224,226,227,228,229,232,236,237,238,239,241,242,243,244,245,246,253,256,259,261,262,263,266,267,272,274,275,279,280,281,282,283,284,285,288,289,291,292,293,298,299,302,304,305,306,307,309,310,313,316,317,319,321,322,323,324,327,329,330,332,333,334,335,337,338,339,340,341,343,346,347,348,350,354,355,356,358,360,361,363,364,366,368,369,370,371,372,373,375,377,383,384,389,392,394,398,400,401,403,404,405,406,407,408,411,413,415,416,419,422,423,427,428,431,432,433,435,436,437,438
FAM83G	62,162,196,198,213,228,229,238,283,289,319,364,368,377,422
FNDC8	1,19,120,162,228,229,236,238,264
ERBB2	8,9,43,66,107,139,162,169,202,224,226,228,238,323,377,436,437
KRT31	8,57,94,111,115,162,195,209,224,227,236,241,246,263,298,335,377,428,437
HDAC5	8,39,66,77,94,120,196,227,228,246,252,266,282,288,298,332,343,346,368
ENGASE	8,85,94,108,120,201,204,226,229,237,316,346,387,431
TGIF1	1,8,40,67,111,120,124,202,204,228,229,237,264,284,343,364,367,370,428,437
NPC1	11,47,56,94,104,123,139,144,169,229,237,238,244,246,264,266,297,313,335,343,346,364,365,398,405,407,437
MYO1F	8,11,17,23,26,32,72,94,104,105,115,133,151,160,161,169,204,229,243,244,264,265,267,284,332,335,341,398
MUC16	1,3,8,9,11,12,16,17,19,20,24,30,31,32,34,37,39,40,43,45,46,48,49,52,55,56,62,66,71,78,80,86,87,91,94,103,104,106,107,108,109,111,112,113,116,117,120,131,133,139,144,148,151,155,159,161,162,163,167,169,174,191,193,196,200,202,207,208,212,213,216,219,224,226,227,228,229,230,232,236,237,238,240,243,246,248,252,253,258,259,263,264,266,267,272,275,282,283,284,294,297,298,299,305,307,308,309,313,314,316,319,323,324,325,335,342,343,346,354,358,359,361,364,365,368,375,377,387,388,392,398,400,404,405,406,407,408,411,413,418,423,424,426,428,431,432,436,437
FCGRT	16,62,94,108,111,120,161,264,332,360,416
MYBPC2	16,62,94,111,151,162,167,196,224,228,237,238,273,282,300,358,368,387,407
KLK15	8,9,35,56,95,139,204,224,404
ACSS1	8,94,120,196,229,238,264,346,404,437
AL132655.6	31,94,118,228,257,272,284,360,403
TRPM2	1,8,12,40,56,62,86,94,109,111,151,161,168,210,214,223,224,225,226,228,246,266,272,319,332,343,346,364,391,407,424,431,437
KRTAP10-2	147,238,360,404
FTCD	8,162,168,224,229,246,282
MICAL3	9,11,46,48,51,57,61,99,104,109,135,144,148,167,201,202,204,218,228,236,243,246,247,254,265,305,309,326,343,360,437
ZNF280B	8,39,62,107,111,116,151,161,282,398
CACNG2	1,8,79,107,108,160,213,227,229,264,325,437
EIF1AX	364
AMER1	3,8,9,11,16,24,49,51,59,62,65,83,84,94,107,108,109,111,113,136,144,151,155,160,162,176,177,195,204,210,222,224,225,228,229,236,237,244,246,249,264,266,269,272,282,306,311,316,319,323,335,341,346,351,354,364,368,398,404,413,425,431
GABRD	9,43,86,94,111,162,229,237,264,284,305,343
MORN1	8,16,73,144,224,238,264,266,282,352,392
MEGF6	8,42,43,57,66,86,94,111,161,162,226,228,244,262,265,272,283,311,319,343,346,364,368,377,437
AJAP1	10,11,16,22,81,94,107,147,151,162,203,229,246,300,346,358,377,404
CAMTA1	8,9,37,43,69,94,107,120,162,169,179,213,227,238,243,251,264,266,284,305,309,313,321,335,343,347,360,364,384,404,407,428,436,437
H6PD	42,94,204,224,236,246,319,346,365,391
CLSTN1	9,62,66,86,94,104,109,111,120,151,159,162,202,219,229,238,267,305,313,343,360,398,424,437
KIF1B	8,38,39,43,57,79,102,161,204,213,236,237,242,246,253,265,284,308,319,337,340,343,346,364,368,369,404,407,428,437
CASZ1	17,29,40,57,83,108,111,145,161,162,169,172,174,193,196,208,212,219,222,224,226,228,244,288,302,316,319,334,343,364,368,377,398,407,411
DISP3	8,9,43,66,86,111,151,161,162,202,213,219,228,229,236,237,238,244,246,264,265,266,272,273,289,309,323,332,335,343,358,365,377,398,405,427,428,431
PLOD1	8,40,107,120,147,169,170,204,238,264,282,298,308,316,332,364
VPS13D	0,8,9,14,38,41,43,44,61,62,94,101,107,113,157,162,169,202,224,229,234,236,238,264,272,284,289,329,332,334,343,364,405,421,437
PRAMEF4	8,109,229,237,313,404
PRAMEF10	3,167,256,335
SPEN	11,17,48,56,57,59,88,94,108,111,124,133,147,161,171,174,179,196,204,213,227,229,237,244,246,253,264,266,280,282,304,309,312,323,355,358,360,365,369,373,398,437,439
ZBTB17	8,17,56,265,289,335,343,437
CLCNKA	8,16,62,94,202,343,346,360,403,430
FAM131C	1,16,43,108,133,169,265,305,398
EPHA2	8,9,86,94,106,130,139,161,162,213,228,236,237,302,316,319,323,361,398,401,407,408,428
CROCC	8,16,23,31,108,111,133,160,161,168,178,196,227,228,229,230,236,237,262,264,284,313,316,319,323,343,350,358,369,377,398,419,435,437
ATP13A2	3,16,39,94,100,113,204,213,223,228,236,246,282,327,335,399,423,428,437
PADI1	8,9,94,104,151,249,272,274,282,298,309,316,381
IGSF21	8,12,66,68,94,168,185,228,237,264,368,415,437
UBR4	1,8,16,17,39,43,48,56,60,62,70,78,79,86,94,107,109,118,127,144,147,155,161,162,167,169,196,204,207,208,222,229,243,244,246,264,266,272,283,284,287,291,308,309,343,358,361,369,377,404,431,438
EMC1	40,56,66,73,94,162,227,229,272,335,343,368,390,398,404,437
PLA2G2F	9,17,94,204,405
HP1BP3	8,147,228,229,238,338
NBPF3	78,196,213,259,264,323,364,404,428
EPHA8	3,9,62,138,151,162,163,177,237,266,282,284,343,365,437
FUCA1	62,109,219,224,229,329
MYOM3	1,9,11,27,43,62,82,94,133,162,202,203,224,237,265,272,324,352,368
IL22RA1	82,147,162,222,264,324,437
SRRM1	39,41,57,161,162,196,214,228,229,236,237,243,264,297,308,319,343,375,383,394,434,439
ZNF683	8,75,120,237,264,265,316,319,343,346,365,377
ARID1A	1,3,8,16,31,43,49,52,56,58,66,75,82,83,94,107,108,120,128,133,139,151,162,167,169,173,183,202,204,213,224,228,229,244,258,260,264,269,279,282,283,288,295,308,309,314,319,321,332,343,346,354,358,360,361,368,377,390,398,404,418,419,431,433,437
TENT5B	62,93,94,113,120,155,305,343,346,364
SLC9A1	8,43,104,111,113,202,236,237,246,264,309,335,398,404
SYTL1	219,224,274,283,298,364,369,394
EPB41	11,40,43,57,108,162,167,202,204,222,236,272,305,343,361
TMEM200B	144,162,272,377,435
MECR	204,213,224,272,377
ZBTB8A	46,48,108
KIAA1522	8,12,28,43,66,113,120,162,213,223,226,236,238,313,325,346,360,364,366,377,381,437
HPCA	94,107,149,162,204
RNF19B	57,66,86,227,236,264,353
PHC2	17,40,107,111,139,162,202,226,228,237,238,245,266,284,289,297,335,412
KIAA0319L	8,43,66,94,107,109,136,162,169,213,226,228,229,237,238,264,266,360,361,377,422,428
AGO1	9,39,57,108,133,154,236,246,308,316,319,360,364,416
COL8A2	17,56,83,94,194,204,343,360,437
THRAP3	1,8,62,86,88,146,196,202,224,257,264,266,316,346,368
CSF3R	3,9,39,86,94,108,113,151,162,202,224,228,229,237,261,264,265,319,323,398,407
