LRP1B	1,2,3,9,11,17,39,40,43,46,50,54,56,57,58,61,66,69,70,86,87,94,107,108,116,120,132,151,161,162,169,172,177,194,196,202,204,206,218,219,226,227,228,229,232,236,237,238,243,244,246,264,265,266,270,271,287,296,297,298,299,304,308,309,312,313,316,323,332,333,335,343,346,348,350,355,358,364,365,370,377,384,387,400,404,405,407,408,423,424,428,433,437
B3GALT1	161,238,298,332,352,368
ITGA4	1,8,11,66,147,193,196,202,224,235,266,283,290,303,308,313,335,341,358,368,398,407,437
ASB18	8,17,43,84,229,249,264,346,360,385,428,431
COL6A3	3,8,10,16,18,19,28,29,31,47,62,66,69,79,94,108,120,129,139,148,149,157,160,162,167,187,196,204,213,220,225,226,227,228,229,237,238,246,248,255,264,283,297,298,303,308,309,313,319,332,343,346,348,360,364,368,371,377,384,386,387,403,404,405,407,410,423,428,429,430,431,436,437
KIF1A	1,43,49,56,57,71,94,108,109,134,147,161,166,204,227,228,229,236,243,264,266,272,273,282,308,334,335,343,351,364,404,428,431,435,437
PARP3	1,39,94,151,162,245,308,316,343
CHST2	8,17,28,43,62,66,94,104,108,111,213,219,228,264,266,308,313,319,360,368,406,437
PSMD2	8,9,66,94,161,162,191,213,215,238,239,266,282,428,437
RFC4	8,94,104,108,166,264,368
DROSHA	1,6,8,9,45,62,76,127,196,204,213,229,236,247,308,309,335,346,366,368,410,428,431
APC	0,1,3,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,31,33,34,38,39,40,41,43,44,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,69,70,72,75,76,79,83,84,85,86,87,88,90,92,93,94,99,100,101,102,104,107,108,109,111,112,114,115,116,117,118,120,122,123,124,125,126,127,130,131,133,136,138,139,140,141,142,144,146,147,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,176,177,178,179,180,181,182,183,184,185,187,188,191,193,195,196,197,198,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,252,253,255,256,257,259,261,262,263,264,265,266,268,270,272,273,274,275,276,278,279,280,282,283,284,285,286,287,289,291,293,294,295,296,297,298,299,302,303,304,305,307,308,309,311,313,316,319,320,321,323,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,350,352,354,355,356,357,358,360,361,362,363,364,365,368,369,370,371,372,373,375,376,377,378,379,380,382,385,386,387,389,390,392,394,395,398,399,400,401,402,403,404,405,406,407,408,409,411,412,415,416,419,420,423,426,427,428,430,431,433,434,435,437
TSSK1B	1,5,11,16,52,81,94,120,133,142,147,162,204,243,265,282,343,346,358,360,368,405,424,437
TUBB2A	72,94,105,120,167,204,222,224,303,368,411
SMPD2	8,94,111,169,204,224,237,264,295,346,428
EIF3B	4,8,19,57,62,111,144,162,185,237,273,328,341,343,405
AP5Z1	1,8,94,120,151,162,169,223,226,227,238,264,283,305,309,323,336,398
PKD1L1	1,8,9,16,17,19,20,31,94,111,120,139,162,182,194,196,203,213,220,228,237,238,243,245,246,247,257,266,293,343,346,360,381,405,426,437
ABCA13	1,8,9,16,21,22,35,39,40,43,46,54,56,58,60,62,75,86,93,109,111,113,126,139,147,152,154,160,161,167,168,169,173,178,196,201,202,204,213,220,224,226,228,229,231,237,243,244,264,278,283,284,295,297,313,316,317,319,332,335,337,343,344,346,358,360,364,368,374,377,383,388,391,398,404,405,428,437,439
DLX5	8,57,94,120,162,213,264,283,308,368,372,415
NRG1	1,3,8,9,12,19,23,40,62,66,82,84,89,93,108,111,139,151,159,162,167,202,204,213,214,232,236,237,238,250,261,303,308,330,334,364,365,431
DCAF4L2	8,9,19,30,57,62,66,94,107,108,111,133,139,151,163,167,193,202,225,226,228,229,236,237,244,246,264,272,298,305,319,332,335,340,343,364,373,379,392,404
RGS22	1,8,40,56,57,94,113,162,167,202,228,229,237,264,272,277,283,284,298,302,307,340,358,359,398,401,428,435
CSMD3	1,3,4,8,9,10,11,17,19,31,33,40,42,43,51,52,56,57,59,62,63,66,70,75,76,80,82,93,94,104,108,109,110,115,120,126,128,136,142,144,151,152,158,161,162,164,169,177,186,196,202,204,209,217,219,220,224,226,227,228,229,236,238,240,246,249,253,264,265,266,269,272,283,284,298,302,304,309,319,332,335,346,347,348,349,353,361,364,368,376,377,391,400,404,407,413,437
KLHL9	8,28,118,144,151,185,228,229,274,323,332,364,404,437
LINGO2	20,62,81,94,111,139,168,204,226,246,256,264,266,282,346,358,364,368,377,390,393,404,428
PIGO	8,16,17,32,42,66,94,108,126,162,174,193,202,204,224,264,282,297,316,351,364,377,398,404,430
OR13C5	113,224,226,228,237,342
SH2D3C	8,9,29,85,94,147,202,223,237,264,265,338
PKN3	9,11,17,59,66,73,94,147,213,224,237,259,313,335,336,346,368,398,404,405,409,437
ABCA2	8,11,39,43,55,57,66,94,106,119,120,133,139,161,204,211,224,229,238,264,265,272,305,310,316,332,343,346,364,366,376,377,378,404,408,417,427,428
GDF10	9,19,40,56,147,161,199,213,224,227,228,229,265,266,284,303,337,352,407
TCF7L2	1,5,16,17,34,40,43,56,66,73,94,99,104,107,108,109,133,144,147,151,162,166,180,196,202,218,220,224,228,229,230,237,238,240,241,243,244,262,264,266,283,284,298,313,316,332,343,358,368,404,407,415,416,428,437
NLRP10	40,57,102,111,133,168,213,224,229,246,272,308,343,346,431,437
OR10AG1	21,39,76,141,162,179,264,265,272,323,337,358,360
OR5B3	8,11,17,62,224,265,335,343,404
ATG2A	8,9,17,43,57,86,107,108,118,151,169,203,213,219,226,228,229,237,265,272,282,297,305,309,310,316,332,343,346,354,358,398,428,437
PDE2A	8,62,84,94,111,133,229,262,263,264,305,309,323,346,404,437
MFRP	43,49,57,66,94,144,161,167,196,219,229,236,237,264,272,398,405,437
TXNRD1	107,133,151,162,167,177,226,229,313,371
BTBD11	1,8,26,43,86,94,107,109,111,134,145,146,162,168,198,224,237,246,254,265,266,267,272,297,313,323,335,346,364,404,437
LRFN5	2,9,21,43,55,62,65,94,104,196,204,219,224,229,238,243,248,264,266,272,282,332,338,343,368,437
CCDC9B	3,8,11,29,42,55,162,177,213,224,229,236,264,305,312,320,341,388,431
MYO5C	34,43,57,62,86,94,101,139,162,196,204,219,236,244,246,298,332,339,346,438
LIPC	8,151,160,203,204,226,229,264,282,302,335,343,368
ABCA3	3,8,11,17,56,57,94,107,109,144,154,161,162,201,213,226,227,228,229,237,243,265,284,288,309,313,316,319,332,334,358,364,369,404
HYDIN	1,8,11,17,26,33,38,39,40,42,43,56,61,66,74,86,94,108,112,113,120,126,147,151,153,157,158,162,167,168,176,196,199,213,219,221,224,226,227,228,229,236,237,245,246,253,264,265,266,272,282,283,284,297,305,306,308,309,319,332,343,346,347,352,360,364,374,391,396,428,431,437
TP53	1,2,3,4,7,8,9,11,14,16,17,18,19,21,32,34,35,37,38,39,40,43,47,48,53,56,57,58,60,61,62,63,66,69,70,72,77,78,80,81,84,86,88,89,90,94,95,99,100,101,104,106,107,108,109,110,111,112,113,116,117,118,119,120,121,126,127,129,130,131,132,136,138,143,144,146,149,151,155,158,161,162,166,167,168,169,175,181,182,185,186,187,188,192,194,195,196,198,200,201,202,204,210,213,217,218,219,221,222,223,225,226,227,228,229,231,232,236,237,238,240,241,242,245,246,247,248,250,253,255,257,260,261,262,263,264,266,267,272,273,274,275,277,278,280,281,282,283,285,286,287,288,289,291,293,296,297,298,302,304,305,307,308,310,311,313,315,316,317,319,321,322,323,327,328,329,331,332,333,335,337,339,340,342,343,345,346,347,348,350,351,352,354,356,358,360,362,364,368,371,373,374,375,377,380,382,384,386,387,388,389,393,394,396,398,399,400,402,403,404,405,406,407,409,412,413,416,417,419,421,422,423,424,428,429,431,432,435,436,437,438,439
FAM83G	1,94,109,120,161,163,226,229,240,283,341,347,404,415,438
FNDC8	162,167,224,233,238,264,343,428,437
ERBB2	8,30,94,100,107,120,158,162,169,238,246,294,309,343,368,372,437
KRT31	1,8,9,32,66,94,108,162,228,229,236,264,284,318,332,346,368,387,431
HDAC5	8,40,87,90,94,117,119,138,167,207,213,224,234,237,264,273,343,368,383
ENGASE	8,23,56,62,66,109,228,229,264,265,343,346,352,398
TGIF1	1,8,17,75,94,113,162,168,227,229,233,237,264,265,272,282,335,361,368,398
NPC1	8,43,57,62,66,94,104,120,133,147,161,162,191,224,236,264,272,282,299,309,313,319,343,381,404,431,437
MYO1F	1,3,8,28,58,76,94,104,133,144,151,162,169,196,198,202,219,227,228,229,242,264,266,333,343,360,364,436
MUC16	1,3,4,5,8,9,10,11,16,17,20,21,31,33,37,38,39,44,52,54,56,58,60,62,64,69,71,76,77,78,82,83,86,94,96,97,99,100,103,106,107,108,109,111,112,113,120,121,126,131,133,137,138,142,144,147,149,157,161,162,163,167,168,169,171,177,186,188,191,194,196,198,200,202,204,206,209,221,224,226,227,228,229,234,237,243,244,249,252,262,264,265,266,272,273,275,277,281,282,284,288,289,293,297,304,308,313,316,318,319,323,324,333,334,335,336,343,344,346,349,357,358,360,362,365,368,374,377,383,384,388,390,393,394,400,401,404,406,410,411,416,417,419,425,428,432,433,437
FCGRT	47,98,162,243,266,335,343,360,361,368,377
MYBPC2	1,9,144,162,169,209,226,227,228,229,236,237,243,282,346,360,368,398,404
KLK15	108,120,145,204,226,228,229,388,437
ACSS1	11,56,94,120,147,238,264,305,358,437
AL132655.6	52,66,88,141,162,229,254,343,383
TRPM2	8,9,17,62,66,86,94,104,108,116,120,136,139,161,213,229,237,264,266,282,290,298,320,341,358,360,368,377,380,395,398,428,431
KRTAP10-2	1,107,343,405
FTCD	1,3,38,204,228,298,308
MICAL3	8,39,40,43,51,72,94,133,162,169,202,204,224,226,228,229,241,246,264,311,316,335,358,364,368,375,377,389,398,404,424
ZNF280B	10,94,103,229,236,266,309,335,368,376
CACNG2	17,43,133,139,147,162,196,228,236,238,264,404
EIF1AX	104
AMER1	1,9,11,16,17,21,39,56,62,66,69,86,104,106,113,120,124,133,145,147,151,162,169,176,185,204,213,228,237,243,244,246,254,255,264,265,266,272,284,298,309,318,319,324,335,338,343,353,358,362,364,368,377,384,386,392,393,405,407,419,424,437
GABRD	8,107,113,120,162,246,266,276,297,316,428,437
MORN1	8,150,162,198,282,297,305,332,343,358,405
MEGF6	1,16,17,39,86,94,120,133,162,167,168,204,238,264,265,272,308,309,341,368,370,384,405,425,437
AJAP1	8,22,57,120,121,184,204,243,244,252,253,264,282,289,323,368,405,437
CAMTA1	1,8,17,18,39,70,86,87,94,108,151,161,169,213,219,225,227,228,229,266,276,281,298,308,313,316,335,343,358,360,368,398,404,437
H6PD	11,56,66,219,229,255,264,364,368,404
CLSTN1	1,16,17,94,104,168,204,213,228,229,237,255,278,279,289,298,319,323,335,337,343,377,405,439
KIF1B	8,9,17,47,58,84,94,111,120,133,136,162,167,214,219,224,228,229,238,244,319,326,332,335,364,368,404,415,419,437
CASZ1	3,8,83,84,111,120,127,133,147,151,162,224,227,228,229,236,243,263,264,282,284,287,296,305,323,341,345,346,361,368,371,373,426,428,437
DISP3	1,9,16,17,19,39,56,86,94,108,110,127,162,167,171,196,204,209,216,226,229,230,237,265,273,282,288,304,305,334,335,343,346,358,377,398,408,437
PLOD1	0,8,57,161,167,201,228,238,246,274,335,343,364,368,398,401
VPS13D	1,8,39,56,63,86,94,108,109,111,118,120,124,153,155,164,167,168,224,227,228,229,237,265,283,309,346,352,364,368,377,401,404,405,437
PRAMEF4	8,19,104,113,343,392
PRAMEF10	40,76,237,246
SPEN	6,8,19,40,43,57,84,85,120,151,202,204,213,224,228,229,237,256,264,265,272,273,282,289,297,298,310,313,316,319,335,343,346,360,365,368,386,393,398,402,404,432,433
ZBTB17	57,94,120,167,265,266,305,341
CLCNKA	11,20,34,120,246,265,282,294,368,431
FAM131C	5,162,228,272,319,343,360,404,428
EPHA2	9,11,17,39,56,84,94,111,120,162,169,237,266,282,305,319,323,343,346,364,368,419,428
CROCC	1,8,11,17,43,45,49,57,62,94,147,161,162,174,204,219,224,226,227,236,238,241,259,272,282,298,309,319,358,360,361,385,405,437
ATP13A2	55,64,65,69,109,147,182,190,196,217,219,238,244,260,264,282,283,298,387
PADI1	9,39,88,133,229,243,264,266,309,319,377,428,437
IGSF21	1,15,45,94,151,204,219,246,299,308,332,354,368
UBR4	1,8,9,11,40,62,66,94,102,104,107,109,111,113,117,120,133,161,162,173,196,201,203,213,220,226,227,228,232,237,246,249,255,262,265,275,286,297,308,309,323,341,343,346,362,364,368,404,405,417,426,437
EMC1	23,39,62,78,97,155,204,219,224,226,227,229,236,265,308,348
PLA2G2F	11,108,169,282,437
HP1BP3	1,168,204,244,261,346
NBPF3	8,43,152,158,196,229,346,368,405
EPHA8	19,31,62,94,111,162,212,227,237,242,280,283,297,323,360
FUCA1	17,86,120,219,266,431
MYOM3	8,57,84,86,94,104,108,110,111,176,213,299,305,308,309,332,358,437,438
IL22RA1	23,66,84,104,147,196,237
SRRM1	17,22,94,113,147,161,213,226,227,236,238,264,265,266,272,281,283,288,319,370,377,437
ZNF683	1,16,56,57,94,111,229,275,281,335,346,377
ARID1A	1,3,5,8,9,43,57,66,71,73,74,76,86,89,94,102,108,111,113,120,161,162,167,168,172,181,196,204,213,219,223,224,226,228,229,238,244,252,264,266,278,282,284,298,308,309,313,316,319,325,332,335,343,357,358,360,364,368,377,385,398,407,415,416,437
TENT5B	17,39,161,222,229,294,343,382,383,431
SLC9A1	8,144,162,169,213,226,229,237,243,360,377,407,432,437
SYTL1	66,120,204,213,236,316,368,439
EPB41	1,8,11,94,96,196,204,227,229,244,266,282,319,377,411
TMEM200B	1,9,264,272,437
MECR	202,228,236,343,399
ZBTB8A	104,169,335
KIAA1522	8,17,58,72,94,120,141,162,213,228,244,264,272,282,295,323,350,360,368,387,432,437
HPCA	94,109,219,248,428
RNF19B	17,140,297,360,371,383,407
PHC2	8,9,11,40,104,108,120,133,162,213,227,264,282,316,343,368,431,437
KIAA0319L	8,12,48,86,94,108,111,120,149,168,196,201,202,226,228,237,243,264,282,346,358,405
AGO1	3,31,86,107,108,111,139,196,224,238,264,266,398,407
COL8A2	8,43,133,151,169,229,264,407,437
THRAP3	17,66,94,108,147,204,227,236,240,266,305,346,362,376,434
CSF3R	1,8,50,84,107,108,111,120,133,205,215,222,293,338,344,346,364,380,389,428,437
