LRP1B	1,2,8,9,16,17,22,23,31,36,38,43,45,56,57,58,61,62,66,70,75,84,85,86,94,96,99,103,104,106,108,109,111,116,120,147,149,155,167,172,177,194,196,204,211,212,213,219,225,229,235,236,237,241,243,246,264,266,268,272,282,285,294,295,298,308,309,311,313,316,317,319,327,332,343,344,346,358,373,375,376,377,382,386,397,404,405,407,416,422,428,431,437
B3GALT1	43,162,204,299,308,398
ITGA4	33,62,88,94,98,133,144,151,213,224,238,246,272,287,324,337,343,358,390,394,398,431,437
ASB18	39,94,110,227,233,244,260,277,314,316,332,405
COL6A3	2,3,8,11,39,40,43,57,81,83,86,94,100,101,103,111,113,120,133,144,147,151,162,167,169,185,186,191,196,199,200,204,208,224,228,236,237,244,257,262,264,265,272,278,283,284,288,291,295,297,298,305,319,323,324,325,332,335,343,353,358,364,370,394,398,400,402,404,405,407,408,428,437
KIF1A	7,9,25,43,57,73,94,111,135,149,161,162,200,202,203,204,211,224,227,228,229,236,246,264,272,285,314,318,343,346,358,368,369,392,405
PARP3	9,39,56,133,224,236,298,377,431
CHST2	1,3,9,40,94,115,120,196,219,226,229,237,257,265,266,272,283,319,343,391,398,404
PSMD2	8,104,147,151,167,173,224,229,243,247,308,309,360,377,437
RFC4	8,40,309,316,332,346,392
DROSHA	8,9,19,43,69,94,104,108,111,162,169,185,202,236,238,249,254,264,308,343,404,405,437
APC	1,2,3,4,8,9,10,11,12,16,17,18,19,21,22,23,25,26,27,28,29,31,33,34,35,37,38,39,41,42,43,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,69,70,72,73,75,76,77,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,123,126,127,129,131,132,133,134,136,138,139,142,143,144,146,147,148,150,151,152,153,154,155,157,158,159,160,161,162,164,166,167,168,169,171,172,176,177,179,180,182,184,185,188,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,210,211,212,213,214,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,243,244,246,248,250,255,256,257,259,261,262,263,264,265,266,267,271,272,273,274,275,277,279,280,282,283,284,285,286,288,289,290,291,292,296,297,298,299,301,303,305,308,309,311,312,313,316,317,319,320,322,323,324,325,327,328,329,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,354,355,357,358,359,360,362,363,364,368,369,370,371,372,374,375,376,377,379,380,381,383,384,386,387,388,389,391,392,395,396,398,399,400,401,402,403,404,405,407,408,410,411,413,415,416,417,419,421,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439
TSSK1B	1,16,56,72,94,104,108,144,147,162,174,227,228,236,264,265,275,282,340,343,346,349,354,433
TUBB2A	43,116,167,213,227,229,272,284,335,343,404
SMPD2	58,94,104,120,162,227,253,297,346,364,437
EIF3B	17,42,62,66,94,162,236,237,265,309,332,371,377,433,437
AP5Z1	16,62,101,109,133,161,162,224,227,229,237,319,360,364,368,392,410,437
PKD1L1	8,11,26,40,57,66,73,149,162,204,214,218,219,222,224,227,229,238,246,250,263,264,277,282,284,292,308,313,319,368,405,407,411,416,426,431
ABCA13	1,5,8,9,31,39,52,54,55,56,58,62,66,70,89,94,96,101,102,104,107,108,113,126,129,139,144,147,148,151,161,162,168,182,183,185,196,202,204,207,213,221,223,227,229,231,236,244,253,264,266,282,284,309,313,316,323,341,348,351,354,358,360,363,364,368,372,374,377,381,384,386,390,401,407,417,420,431,437
DLX5	8,162,169,229,238,243,267,288,319,332,335,404
NRG1	1,8,9,22,26,43,54,84,89,94,104,107,111,113,120,139,157,162,172,204,224,227,228,229,232,236,237,246,264,266,282,304,316,336,358,404,410,437
DCAF4L2	1,11,17,43,84,94,104,107,120,131,133,147,151,152,161,162,168,177,198,202,203,224,228,229,238,243,246,264,265,283,286,289,309,316,319,360,364,386,407,437
RGS22	8,17,40,43,48,57,62,76,94,107,133,150,151,213,238,244,264,265,286,332,343,360,364,398,404,405,431,434
CSMD3	3,8,9,11,12,16,17,31,32,40,43,47,48,56,57,62,65,66,70,82,94,103,108,111,113,120,133,147,150,151,159,160,161,162,179,182,185,201,202,204,209,212,213,219,224,225,226,227,228,229,237,238,243,244,246,248,254,256,264,265,269,270,272,275,282,296,303,305,308,309,316,319,321,323,330,332,341,343,346,350,357,358,360,362,364,366,370,377,391,396,404,405,413,416,428,431,438
KLHL9	3,17,83,162,219,229,237,238,264,298,343,361,364,404
LINGO2	8,17,38,43,52,67,94,111,128,133,162,167,264,265,266,307,313,335,398,400,405,407,437
PIGO	13,40,43,58,59,86,94,104,120,162,168,192,213,219,224,228,229,237,246,284,316,323,327,343,344
OR13C5	77,109,139,178,284,343
SH2D3C	3,16,62,94,226,227,230,243,308,360,385,421
PKN3	8,17,43,94,176,196,219,227,228,236,238,246,271,272,283,308,332,343,364,390,411,428
ABCA2	1,3,8,17,87,94,103,107,111,162,167,177,196,204,219,224,227,228,229,237,252,255,264,297,301,309,319,333,335,358,360,364,368,377,398,428,431,437
GDF10	1,17,39,56,66,104,171,202,219,228,229,238,246,264,265,298,360,362,405
TCF7L2	7,8,12,23,25,40,56,57,62,67,76,77,81,86,94,97,107,126,139,147,148,151,153,162,182,196,213,220,229,230,237,238,244,246,256,264,271,272,277,284,287,295,297,298,309,316,322,323,332,335,343,358,368,417,437
NLRP10	0,8,62,86,103,104,133,144,213,246,264,272,308,365,415,437
OR10AG1	48,104,113,133,135,151,162,227,228,264,333,360,437
OR5B3	11,17,94,108,219,332,364,424,431
ATG2A	8,17,23,40,56,86,94,108,109,120,122,144,153,162,169,187,196,211,221,244,264,282,309,310,335,343,351,358,360,366,368,394,407,422
PDE2A	8,17,109,224,226,227,229,236,257,282,316,319,335,343,433,437
MFRP	8,9,40,120,169,209,226,236,264,267,272,284,285,313,323,335,343,368
TXNRD1	0,165,169,196,228,237,246,312,405,417
BTBD11	16,43,62,94,108,126,136,156,162,196,207,219,224,226,229,237,238,246,255,264,299,305,313,319,343,358,392,398,405,431,437
LRFN5	11,39,75,87,120,135,137,144,151,166,169,229,243,272,297,316,319,346,358,364,369,385,388,394,398,404
CCDC9B	1,8,37,94,120,144,162,209,219,229,241,244,265,282,332,343,364,405,431
MYO5C	3,8,17,72,108,130,161,178,219,224,238,265,284,297,346,364,385,404,411,416
LIPC	4,17,43,168,202,204,213,227,264,265,309,398,405
ABCA3	17,19,43,84,86,97,99,120,128,151,167,202,221,224,226,236,241,265,282,308,313,321,335,340,343,346,364,368,377,394,400,404,405,426
HYDIN	1,3,8,11,16,17,20,23,28,39,43,62,86,94,104,111,112,115,117,120,133,135,139,162,167,168,169,174,196,198,204,213,214,221,224,226,229,237,238,244,248,257,264,265,266,272,276,282,283,284,298,307,308,316,324,332,334,335,338,346,348,352,357,364,368,384,385,398,404,405,437,439
TP53	1,2,4,8,9,10,11,12,16,17,19,20,23,24,25,27,29,31,32,34,37,38,39,40,41,42,46,49,52,54,56,57,58,59,61,65,66,68,69,72,73,75,78,79,81,82,83,84,87,88,89,93,94,101,103,104,105,106,107,108,111,112,113,117,119,120,128,133,134,139,141,143,144,145,147,148,149,150,153,154,155,159,161,162,164,166,167,168,169,171,172,174,176,177,179,181,185,187,188,190,191,192,195,196,197,199,200,201,204,205,208,210,211,213,214,217,218,219,221,222,223,224,225,226,227,228,229,233,234,236,237,238,241,243,244,245,247,250,251,252,253,254,257,260,261,262,263,264,265,266,267,268,271,272,274,275,279,280,282,283,284,287,289,290,291,293,294,295,296,297,305,307,308,309,310,312,313,316,317,318,319,323,332,335,337,338,339,341,342,343,344,346,347,348,351,354,355,358,359,360,361,362,364,368,374,376,377,379,380,383,384,385,386,390,392,393,395,398,400,401,403,404,405,407,411,413,414,415,416,418,419,422,424,426,427,428,429,431,433,435,437,439
FAM83G	1,17,47,120,162,176,229,233,236,264,266,309,319,364,410
FNDC8	17,94,246,264,266,283,343,368,437
ERBB2	8,9,16,76,94,108,109,133,147,201,236,237,246,265,282,343,437
KRT31	3,21,47,58,94,104,113,196,224,228,243,264,272,315,339,368,402,404,437
HDAC5	66,86,94,109,111,162,167,168,181,219,222,226,237,246,264,272,305,348,431
ENGASE	8,11,94,147,213,224,228,260,264,308,368,398,404,437
TGIF1	1,16,32,71,94,219,235,264,265,267,316,319,329,343,346,356,368,398,407,420
NPC1	8,11,17,52,79,86,94,110,120,152,161,162,166,196,202,204,224,228,238,244,264,316,343,353,360,364,422
MYO1F	8,9,10,17,48,54,62,66,73,86,107,108,111,162,202,213,224,225,229,255,265,282,304,335,358,368,382,417
MUC16	1,3,7,8,11,12,17,22,26,30,32,37,39,40,47,54,57,65,66,67,68,69,73,75,76,80,83,84,85,86,89,90,94,101,102,104,107,108,109,110,111,112,113,115,118,120,124,128,133,135,136,144,147,150,156,158,161,162,167,168,169,171,177,181,182,185,196,200,201,202,209,213,215,216,222,224,225,226,227,228,229,233,236,238,241,243,244,246,254,255,256,261,263,264,266,272,278,280,282,284,287,288,292,293,294,298,305,308,309,313,316,319,320,330,332,335,338,341,343,346,348,349,352,353,361,364,368,369,372,381,383,385,386,398,400,402,404,405,407,410,411,412,424,428,430,434,435,437
FCGRT	8,52,57,162,228,272,297,327,332,372,437
MYBPC2	1,35,63,120,147,238,264,272,313,327,335,343,368,377,387,398,404,410,437
KLK15	8,16,57,107,237,246,264,335,404
ACSS1	8,11,27,38,62,101,237,264,336,346
AL132655.6	8,16,17,196,224,228,233,335,398
TRPM2	8,9,43,56,66,84,86,88,94,107,108,109,111,151,162,169,176,202,225,228,237,243,263,272,276,284,340,343,346,364,368,389,437
KRTAP10-2	8,24,343,346
FTCD	1,8,246,264,332,343,398
MICAL3	8,43,48,57,62,67,86,108,111,120,133,144,167,197,202,224,227,228,235,236,237,244,246,272,332,335,343,368,379,404,409
ZNF280B	94,109,151,228,298,332,342,405,428,437
CACNG2	16,43,66,133,161,162,169,244,298,309,343,383
EIF1AX	120
AMER1	1,3,8,9,17,26,40,56,62,76,84,86,94,104,109,118,120,124,127,131,132,133,151,162,169,182,186,201,210,219,225,226,229,236,237,246,248,259,264,265,270,272,284,316,319,323,332,335,343,347,351,360,364,368,377,398,404,405,431,435,437,439
GABRD	111,162,213,228,229,238,264,265,266,272,297,342
MORN1	17,88,94,162,196,229,237,333,368,377,398
MEGF6	8,56,57,107,108,120,162,167,196,198,204,219,236,238,243,246,264,265,268,309,314,346,360,374,428
AJAP1	8,56,94,133,167,201,224,226,236,237,242,264,282,332,335,358,398,399
CAMTA1	8,47,50,62,94,104,109,144,149,162,196,202,213,224,226,228,229,246,264,265,266,284,332,335,343,345,360,368,377,383,398,404,428,437
H6PD	86,144,168,228,229,243,252,264,316,428
CLSTN1	3,8,16,27,43,56,105,107,151,162,168,176,206,224,226,236,272,282,298,302,336,343,349,354
KIF1B	8,11,21,33,62,94,96,107,118,139,144,162,169,196,201,202,204,229,237,264,266,272,300,323,364,368,377,420,428,437
CASZ1	3,8,10,11,22,40,43,56,57,84,92,133,140,144,161,193,210,227,228,237,243,264,291,293,294,319,335,343,354,360,364,387,398,405,437
DISP3	9,11,43,47,66,84,94,104,107,108,109,129,136,148,151,162,169,202,211,213,224,226,227,228,236,246,265,272,277,309,316,343,360,364,368,398,428,437
PLOD1	1,72,94,108,109,188,196,213,229,264,282,316,318,335,368,398
VPS13D	3,8,9,16,38,58,62,84,86,94,109,111,120,193,202,204,213,224,227,228,236,237,244,265,266,282,293,309,313,316,358,364,368,389,437
PRAMEF4	9,16,84,335,343,437
PRAMEF10	94,226,228,237
SPEN	1,8,40,43,66,80,94,107,133,144,148,151,162,168,169,171,176,227,228,229,238,243,246,248,265,282,298,307,309,312,319,325,332,343,355,360,367,368,381,423,431,437,439
ZBTB17	1,104,162,220,229,236,253,305
CLCNKA	16,58,62,147,184,196,246,315,372,405
FAM131C	63,139,147,167,229,237,334,343,368
EPHA2	1,12,43,86,94,107,109,120,228,233,245,264,265,272,288,343,372,405,406,417,428,431,433
CROCC	8,9,19,39,43,56,86,90,94,107,120,133,139,149,176,185,204,212,224,228,229,236,237,262,264,265,272,308,381,384,392,404,428,437
ATP13A2	9,43,62,120,132,161,162,202,204,243,264,272,308,317,332,364,384,436,437
PADI1	11,16,124,219,282,308,319,329,346,377,404,428,437
IGSF21	3,8,31,39,43,94,213,224,235,237,264,364,407
UBR4	8,11,16,20,31,39,42,43,47,56,57,78,85,94,95,104,108,109,111,113,120,126,133,134,139,144,151,161,167,181,208,219,224,229,236,264,282,283,308,309,313,319,343,346,358,360,385,398,404,422,428,437
EMC1	21,68,86,116,144,145,202,229,238,246,263,264,323,343,358,437
PLA2G2F	11,204,219,364,368
HP1BP3	31,71,113,147,229,343
NBPF3	16,45,57,94,120,228,238,309,377
EPHA8	8,14,16,48,143,202,229,264,265,283,319,335,341,343,437
FUCA1	108,133,162,228,332,346
MYOM3	3,8,43,86,108,109,147,162,210,213,250,253,266,305,319,343,348,404,437
IL22RA1	8,94,151,162,196,264,337
SRRM1	1,9,94,120,162,196,204,213,219,226,228,264,272,284,316,319,332,343,349,368,396,407
ZNF683	56,144,162,213,229,244,262,266,272,313,373,431
ARID1A	8,9,16,17,20,39,40,43,50,51,70,88,94,104,107,109,111,113,130,147,158,162,163,169,181,196,202,222,227,236,237,238,246,264,265,266,267,282,283,284,305,308,309,313,319,334,335,343,346,347,355,358,362,364,368,377,395,398,403,404,405,429,434,436,437
TENT5B	16,43,56,162,169,182,224,236,298,377
SLC9A1	17,20,62,162,167,229,236,264,305,316,360,384,431,437
SYTL1	17,69,82,94,148,183,264,368
EPB41	8,16,86,94,104,133,162,210,219,229,284,319,343,364,398
TMEM200B	8,11,104,227,364
MECR	8,57,62,272,343
ZBTB8A	228,308,319
KIAA1522	3,8,62,74,78,82,86,94,133,167,200,213,236,246,284,297,308,335,343,364,368,398
HPCA	217,246,264,332,341
RNF19B	73,111,254,305,319,343,437
PHC2	17,40,56,94,108,151,162,179,236,238,244,272,343,348,364,377,430,431
KIAA0319L	8,17,24,43,57,94,108,111,196,212,213,229,237,238,245,265,309,319,346,405,431,437
AGO1	8,16,86,107,108,162,202,204,229,264,265,343,358,398
COL8A2	16,63,94,196,224,316,368,392,404
THRAP3	9,120,162,196,219,228,236,237,238,259,284,307,308,368,404
CSF3R	1,52,94,142,144,149,162,167,219,221,228,237,243,259,264,319,346,364,368,377,431
