LRP1B	1,3,7,8,9,11,12,14,32,33,39,40,43,46,56,58,62,71,75,84,86,89,94,104,108,109,110,111,112,113,127,134,136,139,144,151,162,169,178,185,186,196,202,212,213,224,227,229,236,237,238,244,246,251,264,266,282,297,305,311,313,316,319,323,329,331,332,335,340,341,343,346,350,351,352,353,358,364,368,370,389,403,404,405,407,410,414,422,430,431,433,435,437
B3GALT1	94,133,196,200,229,243
ITGA4	8,9,31,59,108,146,147,151,159,162,202,203,224,228,229,246,264,284,298,319,343,377,437
ASB18	28,94,162,169,219,227,228,238,259,360,365,437
COL6A3	8,13,17,23,31,39,43,46,52,56,61,62,81,86,94,96,101,104,107,108,109,110,116,120,131,137,139,145,162,164,168,176,190,193,194,197,198,202,204,219,224,227,229,236,237,243,246,250,252,256,264,265,272,282,284,289,298,299,305,333,335,340,346,360,364,365,368,377,395,398,404,421,437
KIF1A	1,3,8,9,16,61,93,94,111,142,147,161,177,204,217,219,226,228,236,240,282,284,293,295,332,335,343,346,352,358,364,398,407,413,437
PARP3	17,111,147,162,229,262,272,309,343
CHST2	9,76,86,94,104,111,144,162,167,219,224,236,305,343,364,368,374,389,397,398,401,437
PSMD2	1,8,86,94,151,228,240,248,280,348,375,377,398,428,437
RFC4	56,94,162,221,238,343,360
DROSHA	1,3,8,16,17,42,49,94,104,147,155,162,169,202,236,238,264,266,316,319,333,377,398
APC	0,1,2,3,4,5,8,9,10,11,12,13,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,49,52,54,55,56,57,58,59,61,62,63,64,65,67,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,98,100,101,102,103,104,106,107,108,109,110,111,113,115,116,117,118,120,123,124,126,127,129,132,133,134,136,137,139,141,143,144,147,149,151,154,155,156,158,160,161,162,163,164,165,166,167,168,169,170,171,172,176,177,178,179,181,183,184,187,188,190,191,193,194,196,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,218,219,220,222,223,224,225,227,228,229,230,234,235,236,237,238,240,241,242,243,244,246,247,248,249,250,252,253,255,256,257,259,261,262,263,264,265,266,267,272,274,277,278,279,280,282,283,286,287,288,289,290,291,292,293,294,295,296,297,298,299,302,305,308,309,310,313,314,316,317,319,320,321,323,325,326,328,329,330,332,333,334,335,336,338,339,340,341,342,343,344,347,348,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,370,371,372,375,377,379,380,382,383,384,385,386,389,390,391,392,393,394,395,396,398,400,401,402,404,405,406,407,409,410,411,412,416,417,418,420,422,427,428,429,430,433,434,435,437,439
TSSK1B	1,11,40,43,108,120,133,139,151,162,190,213,227,236,238,264,272,298,316,335,341,359,431,437
TUBB2A	8,17,43,94,162,204,227,237,238,272,282
SMPD2	8,9,86,162,228,237,272,282,285,343,405
EIF3B	8,64,86,94,111,167,211,219,237,262,264,265,343,368,404
AP5Z1	8,40,86,94,118,162,181,202,227,228,229,236,237,238,265,290,377,437
PKD1L1	3,8,9,12,17,38,62,94,107,108,111,151,162,165,167,185,204,227,228,229,237,238,264,298,308,332,335,338,341,343,350,360,384,392,398,437
ABCA13	1,11,15,16,17,39,43,52,66,68,71,86,94,104,109,110,111,113,114,120,131,147,148,151,152,161,162,168,169,192,196,202,204,213,219,224,226,227,229,236,237,238,244,246,250,263,264,270,272,282,305,306,309,316,319,327,332,335,343,345,346,349,358,360,363,364,368,374,375,377,381,394,398,405,411,417,428,437,438
DLX5	9,41,104,109,113,204,237,238,264,335,405,437
NRG1	12,34,75,80,86,94,108,109,133,151,162,169,195,202,212,224,229,244,252,264,266,283,298,308,309,313,319,332,343,354,358,368,377,405,418,428,437,438
DCAF4L2	1,8,9,11,17,43,56,62,65,94,108,109,125,144,151,162,163,167,228,235,238,243,246,265,283,288,298,309,316,319,343,348,353,355,368,373,377,405,422,428
RGS22	1,9,17,67,68,95,111,113,134,136,154,157,161,162,172,213,224,238,254,265,266,288,298,309,343,353,405,437
CSMD3	1,3,8,10,11,16,17,31,35,38,39,40,43,48,56,57,62,64,65,76,77,87,94,103,104,107,109,111,113,117,118,120,133,134,139,141,144,147,149,151,160,161,162,166,167,182,191,196,200,204,213,217,220,222,224,226,227,228,229,236,237,238,244,246,250,253,264,266,271,272,277,278,282,284,292,298,309,311,316,323,332,335,336,338,340,341,343,346,350,353,368,376,400,401,405,416,428
KLHL9	8,17,40,139,202,229,244,246,261,272,282,302,343,416
LINGO2	8,11,39,62,66,86,94,106,111,161,191,199,226,229,236,253,266,294,309,319,332,343,439
PIGO	1,8,17,42,54,56,75,94,99,107,113,120,168,196,204,217,224,236,264,343,364,377,404,428,437
OR13C5	8,133,162,226,229,368
SH2D3C	10,11,86,104,151,162,236,286,308,309,368,405
PKN3	94,104,109,113,151,161,193,227,228,229,243,244,268,298,299,308,309,335,376,379,399,431
ABCA2	0,8,9,17,39,48,52,71,94,116,120,133,144,147,151,162,168,169,204,213,223,227,229,243,264,274,307,308,317,332,343,346,386,399,405,409,412,434
GDF10	16,57,62,161,162,166,167,185,198,228,229,264,265,266,305,348,357,358,404
TCF7L2	1,8,9,39,40,43,62,76,79,94,104,109,113,133,148,149,151,156,158,161,167,168,169,181,188,189,199,226,229,235,236,237,238,246,264,265,266,272,284,290,293,295,311,319,332,343,364,385,394,404,411,427,428,437,438
NLRP10	3,17,56,62,86,94,168,190,218,228,264,265,298,342,398,437
OR10AG1	8,11,58,84,109,162,229,236,305,319,377,388,437
OR5B3	111,121,208,214,224,228,238,243,335
ATG2A	8,11,17,40,94,108,118,129,144,147,167,196,204,219,224,228,246,255,264,282,284,287,297,305,319,321,323,350,364,377,398,403,404,437
PDE2A	8,46,48,57,84,87,94,108,111,120,202,208,227,237,343,375
MFRP	1,16,109,113,151,161,162,196,236,246,252,264,318,343,398,404,405,407
TXNRD1	3,94,120,147,272,346,358,377,392,429
BTBD11	1,13,34,39,51,86,94,95,104,105,108,111,144,162,167,168,202,211,228,229,237,264,266,272,308,323,343,346,360,387,431
LRFN5	8,9,11,31,40,59,107,109,116,140,144,151,198,213,237,243,253,264,292,343,364,368,377,404,411,431
CCDC9B	8,9,17,28,57,73,86,94,139,162,229,246,266,269,283,368,398,437,438
MYO5C	1,17,27,57,94,109,151,162,176,188,224,246,248,266,323,337,343,358,382,437
LIPC	8,111,120,167,169,196,215,219,224,229,250,335,346
ABCA3	9,42,50,62,66,94,104,109,141,147,157,162,202,213,224,229,236,264,266,282,298,308,309,316,332,335,343,346,355,370,377,422,424,425
HYDIN	2,8,9,16,23,24,33,34,39,42,52,57,58,74,94,96,103,105,111,139,147,151,158,162,168,169,173,183,196,197,199,204,213,217,219,224,225,234,236,237,244,246,252,262,263,264,267,272,276,282,297,298,316,319,332,335,341,343,346,360,382,385,391,398,404,405,416,421,430,432,436,437
TP53	0,1,6,8,9,10,11,12,14,15,16,17,25,26,27,28,29,32,34,35,36,40,43,45,47,48,49,53,54,55,56,57,58,59,62,66,67,72,73,74,78,81,83,85,86,88,89,93,94,95,96,101,103,105,107,108,109,110,111,113,116,118,120,128,131,133,134,137,139,144,147,150,151,156,157,161,162,163,164,166,167,169,172,173,174,175,176,177,178,179,180,182,183,185,187,190,191,192,194,195,196,198,200,201,202,204,206,208,211,212,213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,242,243,244,246,247,248,249,252,253,254,255,257,259,260,261,263,264,265,266,267,269,272,273,274,275,276,277,279,281,282,283,284,286,288,289,291,295,297,298,304,305,307,308,309,311,312,313,316,319,321,322,323,324,329,332,333,334,335,339,343,346,348,349,352,355,358,360,361,364,365,368,371,374,376,377,381,384,386,388,389,390,391,392,394,397,398,403,404,405,407,408,409,412,413,416,418,419,421,422,425,426,428,429,431,432,435,436,437,438,439
FAM83G	1,8,39,40,43,56,66,94,132,185,213,236,282,313,368
FNDC8	10,40,62,167,196,244,343,346,357
ERBB2	9,86,94,108,133,155,169,196,200,224,248,261,307,323,343,348,398
KRT31	8,24,39,43,49,89,162,196,246,256,285,298,308,331,343,361,364,427,429
HDAC5	8,151,162,167,194,196,224,225,229,236,264,282,323,335,343,344,346,360,425
ENGASE	9,17,39,43,66,111,202,264,283,316,335,341,377,437
TGIF1	8,17,62,88,94,102,111,151,161,162,194,202,215,224,229,335,341,346,404,437
NPC1	1,8,14,94,111,151,156,204,213,224,228,229,264,265,266,284,316,335,336,346,354,364,368,377,398,431,433
MYO1F	8,17,31,40,73,75,83,84,94,139,162,169,196,209,213,224,228,232,237,238,246,260,264,266,323,335,427,437
MUC16	2,3,4,8,9,11,17,19,24,26,27,28,33,39,40,43,44,45,51,52,56,57,58,59,62,66,74,76,77,83,86,93,94,97,104,108,109,110,111,113,120,126,127,128,131,133,137,139,143,144,146,147,149,151,156,161,162,165,168,169,171,172,180,181,192,193,196,201,202,204,207,212,217,219,225,227,228,229,230,236,237,238,243,244,250,252,255,258,264,265,266,271,272,273,278,280,282,283,285,289,294,297,298,302,304,305,308,309,310,316,318,319,320,321,323,324,325,327,332,335,341,343,345,347,353,355,358,360,361,362,364,370,381,392,398,401,404,406,407,411,419,420,422,428,433,435,437,439
FCGRT	43,94,139,148,213,246,264,283,288,360,365
MYBPC2	29,40,84,159,169,198,204,224,228,237,246,313,316,335,343,382,417,436,437
KLK15	9,94,108,246,264,266,319,346,428
ACSS1	161,185,252,282,335,346,358,394,431,437
AL132655.6	9,43,213,228,236,244,250,264,346
TRPM2	19,72,83,86,94,98,109,113,124,139,144,196,202,213,224,227,228,256,264,265,272,282,296,309,319,335,343,360,398,407,412,421,437
KRTAP10-2	57,335,364,403
FTCD	16,142,229,264,360,377,435
MICAL3	3,8,9,28,34,84,94,103,139,151,156,169,192,204,224,228,229,236,238,248,283,287,298,319,337,343,376,383,407,437,439
ZNF280B	2,8,40,43,229,298,343,358,404,437
CACNG2	8,72,111,148,150,162,224,226,260,263,264,439
EIF1AX	94
AMER1	1,8,11,20,39,57,58,76,80,94,108,111,118,120,139,151,162,166,167,181,196,204,213,214,219,224,226,227,229,236,237,243,264,272,282,283,284,296,298,305,313,319,320,321,330,332,335,343,349,353,364,365,368,377,398,402,404,405,416,424,436,437
GABRD	8,9,16,94,204,228,237,238,264,272,358,405
MORN1	2,4,80,131,139,169,236,264,283,323,366
MEGF6	8,9,11,16,62,66,104,147,162,168,202,238,246,256,264,282,316,339,343,346,347,364,395,410,438
AJAP1	9,40,66,69,86,94,107,120,162,228,229,272,282,313,332,360,398,437
CAMTA1	1,3,12,55,56,57,78,94,144,161,169,202,222,224,226,229,237,243,264,266,272,282,305,308,319,334,343,346,360,377,394,398,405,437
H6PD	8,43,94,226,228,229,290,346,364,407
CLSTN1	8,40,83,86,94,111,128,133,151,155,202,213,226,228,244,246,264,282,297,304,312,346,372,428
KIF1B	3,8,12,40,50,56,62,76,86,94,104,107,111,138,162,192,204,229,238,246,264,284,290,298,323,340,343,377,431,437
CASZ1	8,9,12,28,44,62,66,77,86,93,94,120,133,144,162,196,224,229,236,264,271,277,279,294,319,343,346,354,358,368,377,398,405,411,437
DISP3	1,9,16,17,58,66,74,81,83,94,104,109,115,121,131,133,146,147,159,191,201,224,227,229,264,272,276,284,297,323,332,358,360,364,368,377,404,437
PLOD1	9,43,50,94,196,228,229,236,264,282,289,297,313,343,368,377
VPS13D	11,12,16,22,31,43,57,66,94,107,108,162,167,193,202,219,229,238,243,264,265,290,298,307,323,343,346,350,354,358,364,377,392,398,431
PRAMEF4	8,97,196,267,343,437
PRAMEF10	29,151,341,355
SPEN	8,9,10,11,16,59,76,94,104,108,120,133,162,204,209,213,219,220,224,229,236,237,238,246,251,266,272,282,297,308,316,335,343,348,351,377,381,384,386,405,435,437,438
ZBTB17	43,87,111,115,289,335,343,364
CLCNKA	86,95,161,226,228,272,284,305,308,437
FAM131C	8,63,78,115,162,254,266,282,407
EPHA2	8,9,31,40,42,94,123,131,153,162,196,236,237,254,264,313,332,335,358,362,374,398,411
CROCC	9,11,41,62,66,84,94,104,120,133,147,151,162,219,226,229,238,246,264,266,272,283,292,305,308,309,310,343,346,358,360,368,431,437
ATP13A2	8,17,40,66,94,148,192,213,225,227,229,244,257,282,335,362,364,398,437
PADI1	3,9,40,86,161,228,266,305,311,403,404,418,437
IGSF21	94,151,196,227,228,229,296,297,332,368,400,404,407
UBR4	1,3,4,8,39,40,43,54,62,63,94,107,109,114,133,137,138,158,159,162,178,187,202,213,224,226,228,229,237,238,246,247,264,266,305,308,309,317,323,325,332,335,346,360,368,372,381,394,404,424,428,431
EMC1	1,93,108,144,162,164,213,227,238,244,246,265,266,364,368,377
PLA2G2F	62,200,213,224,265
HP1BP3	86,96,237,266,296,343
NBPF3	1,93,99,133,204,229,246,368,377
EPHA8	1,8,11,66,94,144,204,222,223,227,237,264,335,343,364
FUCA1	8,237,308,309,368,405
MYOM3	43,46,55,56,62,94,138,161,202,224,227,248,305,308,313,332,334,335,437
IL22RA1	5,9,10,77,219,264,358
SRRM1	39,45,108,144,147,169,196,213,224,229,236,244,246,266,284,307,309,316,328,335,346,360
ZNF683	1,11,56,133,161,204,228,319,335,346,410,432
ARID1A	4,8,9,19,34,37,40,43,45,66,71,84,86,93,104,108,111,113,127,133,136,144,147,151,161,166,198,202,213,223,226,227,228,236,237,238,240,243,246,264,272,282,284,287,297,298,309,324,328,332,335,351,358,364,370,373,377,381,383,398,403,405,407,431,433
TENT5B	8,43,168,226,243,259,309,364,394,407
SLC9A1	17,39,86,111,113,167,184,225,226,235,243,305,335,429
SYTL1	39,54,94,153,272,283,362,364
EPB41	16,63,94,153,163,196,228,236,238,264,272,288,338,343,360
TMEM200B	17,162,228,316,368
MECR	8,32,161,238,433
ZBTB8A	56,226,289
KIAA1522	3,8,9,28,102,139,151,213,229,243,246,264,283,308,368,377,387,389,398,405,407,428
HPCA	8,32,57,228,392
RNF19B	45,113,120,151,213,319,343
PHC2	17,104,106,120,162,167,196,224,228,237,246,272,299,309,315,335,405,437
KIAA0319L	1,8,9,11,12,43,104,111,192,196,228,229,238,246,264,282,309,313,343,360,368,374
AGO1	39,40,151,162,204,213,219,229,298,316,364,368,428,437
COL8A2	45,66,226,229,264,346,362,404,437
THRAP3	11,50,94,147,162,212,219,246,264,298,335,343,346,360,361
CSF3R	8,27,40,57,62,104,162,202,203,204,211,224,229,246,262,265,339,360,369,374,377
