DROSHA	1,9,17,59,73,94,104,107,133,161,176,196,219,224,226,229,272,284,309,332,343,346,368
APC	0,1,3,4,5,6,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,60,61,62,64,65,66,67,69,70,71,72,73,74,76,77,78,79,80,83,85,87,88,90,91,92,94,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,126,127,128,130,131,132,133,135,136,137,142,144,145,147,149,150,151,152,153,156,158,159,160,161,162,163,164,166,169,170,172,176,177,178,179,180,181,183,188,190,191,192,193,194,195,196,197,200,201,202,204,206,207,208,210,211,212,213,214,215,216,217,218,219,222,224,225,226,227,228,229,230,232,234,236,237,238,240,241,243,244,245,246,247,248,251,252,254,255,257,259,260,261,262,263,264,265,266,267,269,271,272,273,274,275,276,277,282,283,284,286,287,288,289,293,294,296,297,298,299,300,302,303,305,306,308,309,313,314,316,319,320,321,322,323,324,325,327,328,329,332,333,334,335,336,337,338,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,363,364,365,366,368,370,372,373,375,376,377,379,380,381,382,383,384,385,386,388,389,390,395,396,398,399,400,403,404,405,406,407,408,411,412,413,420,421,424,425,426,427,428,430,431,432,437,438,439
TSSK1B	8,11,29,43,48,62,84,145,151,161,162,169,219,228,236,264,282,308,316,332,336,343,368,404
TUBB2A	16,57,94,109,136,139,169,224,297,332,405
SMPD2	11,17,151,196,227,246,264,343,346,364,372
EIF3B	8,11,104,236,244,266,282,284,288,343,361,364,377,407,411
AP5Z1	3,34,43,109,133,134,135,162,168,228,264,272,284,335,343,385,398,411
PKD1L1	12,16,21,86,94,108,111,120,130,136,147,151,161,162,167,202,204,218,243,244,252,264,265,271,272,282,297,319,340,343,368,377,398,409,412,439
ABCA13	1,8,9,11,16,17,24,26,39,62,74,78,86,107,109,110,113,114,120,125,133,134,139,144,151,157,159,160,161,162,165,167,174,192,200,204,213,224,227,228,229,235,237,238,244,250,254,257,264,265,266,267,272,282,284,287,289,292,295,298,305,308,316,319,335,343,346,351,359,360,364,377,398,404,425,428,431,435,437
DLX5	9,94,113,127,161,172,283,284,313,319,332,412
NRG1	8,26,56,57,62,86,94,107,117,120,144,151,198,213,229,237,238,253,284,298,305,308,323,334,335,346,360,364,368,377,398,401,404,405,413,417,418,424
DCAF4L2	1,3,8,15,37,40,43,52,62,66,94,104,107,108,134,148,151,168,203,226,228,229,231,263,265,283,287,313,316,327,335,346,360,364,368,377,398,405,407,417
RGS22	8,9,11,57,84,86,94,109,120,133,137,162,168,224,227,229,264,266,283,305,316,337,343,355,368,377,404,437
CSMD3	7,8,9,11,17,28,40,43,45,46,52,66,72,74,78,83,84,86,94,104,108,109,111,112,113,115,120,126,127,147,149,151,152,162,163,168,184,187,196,198,200,204,209,211,213,221,226,228,229,234,235,237,238,244,246,256,266,272,282,284,286,288,297,298,308,309,319,323,325,329,332,335,342,343,346,347,348,358,361,368,370,371,372,377,381,382,383,384,398,403,404,407,422,429,434,436,437
KLHL9	7,8,66,94,111,120,168,193,229,238,243,263,332,368
LINGO2	3,4,8,9,56,94,104,196,204,224,265,266,283,287,309,333,343,360,385,398,424,428,437
PIGO	1,17,28,56,57,62,94,120,130,142,151,196,202,213,237,238,282,305,318,323,334,335,369,425,429
OR13C5	23,38,120,224,237,253
SH2D3C	94,119,162,224,236,299,346,360,368,377,392,398
PKN3	2,8,9,11,39,57,66,84,153,162,237,250,264,265,282,283,316,343,364,377,392,398
ABCA2	1,3,9,11,15,38,43,44,62,77,94,98,107,120,126,133,143,162,183,213,224,226,228,243,265,266,284,313,316,347,358,360,364,365,374,405,427,431
GDF10	3,8,43,91,94,97,136,167,169,172,204,228,272,282,283,319,398,413,431
TCF7L2	1,8,11,24,35,39,42,43,62,66,81,82,83,87,94,107,108,120,126,128,141,144,147,151,162,163,167,176,195,196,202,219,224,227,229,235,237,246,255,264,265,283,308,313,316,330,346,360,368,394,404,405,431,434,437
NLRP10	1,3,62,94,108,120,159,162,204,207,229,316,341,346,404,435
OR10AG1	8,39,94,97,109,167,169,228,246,265,302,334,358
OR5B3	111,166,169,264,308,309,332,368,437
ATG2A	3,8,28,29,35,43,56,94,95,109,113,120,147,151,169,226,236,237,238,244,254,264,265,287,309,317,335,341,359,383,389,407,431,433
PDE2A	1,3,8,57,76,107,155,165,219,224,238,264,282,365,386,404
MFRP	8,32,94,108,112,113,147,162,196,199,229,282,298,308,316,346,360,437
TXNRD1	8,17,39,43,56,94,237,246,353,431
BTBD11	1,16,17,31,57,64,66,75,103,108,109,116,124,143,162,169,200,213,228,238,241,319,325,343,345,368,398,405,415,433,437
LRFN5	16,38,39,56,57,101,139,147,154,161,162,167,172,202,244,264,283,284,309,319,335,343,361,368,372,431
CCDC9B	0,1,2,9,111,144,162,224,225,227,264,266,309,331,335,343,364,437,439
MYO5C	8,39,43,66,89,94,146,162,229,243,255,256,265,272,316,366,398,403,404,425
LIPC	1,19,96,108,120,162,202,246,264,272,289,319,335
ABCA3	1,3,8,9,16,39,43,52,66,89,94,102,107,109,151,152,162,168,202,227,228,233,252,264,272,297,319,332,335,336,361,364,407,437
HYDIN	1,6,8,9,19,27,28,31,35,40,56,57,62,94,97,108,111,120,131,133,139,143,144,151,152,161,162,167,168,178,189,196,219,226,229,236,237,246,250,261,264,265,266,267,272,273,276,282,299,305,308,309,312,314,316,317,332,335,337,341,343,346,347,349,352,360,377,394,398,400,404,405
TP53	0,1,2,3,4,5,8,9,11,12,13,16,17,20,23,24,25,26,27,30,31,34,36,38,43,48,49,51,57,61,62,63,66,70,71,72,73,75,76,77,79,80,83,84,86,89,90,93,94,97,100,102,104,106,107,108,109,110,111,112,113,114,116,117,118,119,120,127,128,129,133,136,137,139,144,146,147,151,152,153,154,155,156,158,162,163,164,166,167,168,169,172,178,179,181,183,184,185,188,191,192,194,198,199,200,202,203,204,206,207,212,213,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,244,245,246,248,251,252,255,256,257,259,262,264,265,266,270,272,274,275,276,278,279,280,281,282,283,284,286,289,290,291,293,294,297,298,303,304,305,307,308,309,312,313,316,319,321,323,324,325,329,332,334,335,336,337,338,339,340,343,347,348,349,352,354,355,356,357,358,360,362,364,366,368,369,370,371,373,374,375,377,379,381,383,384,385,388,389,391,393,398,401,402,404,405,406,407,410,411,413,414,417,418,420,422,424,426,428,429,431,434,435,437,438
FAM83G	8,16,133,162,167,227,246,264,282,308,322,335,338,348,364
FNDC8	8,24,57,218,243,335,343,435,437
ERBB2	8,62,66,94,120,147,228,230,237,238,264,282,358,362,368,419,428
KRT31	1,9,11,17,48,58,62,94,130,151,162,237,320,335,342,343,346,376,379
HDAC5	3,8,11,17,34,94,121,148,167,185,229,265,282,343,364,368,398,405,431
ENGASE	3,107,108,151,162,169,204,213,236,272,343,346,404,435
TGIF1	9,11,84,86,94,108,113,144,152,162,227,229,237,264,282,316,332,364,370,437
NPC1	1,8,9,40,73,99,104,107,108,113,120,162,167,208,214,224,243,244,246,282,283,361,368,404,423,431,437
MYO1F	17,19,42,43,58,66,67,94,104,108,120,133,162,196,211,213,224,227,229,236,259,284,298,335,346,348,388,390
MUC16	1,2,5,7,8,9,11,16,17,27,29,30,39,40,43,46,48,51,52,56,57,58,60,61,62,63,66,67,73,76,78,84,86,88,90,93,94,97,104,107,108,111,113,114,131,133,134,135,136,137,139,147,148,151,156,160,161,164,166,167,168,169,180,181,188,195,196,198,202,204,210,213,219,222,223,224,227,228,229,230,232,234,235,236,243,244,246,247,248,252,253,259,264,272,282,283,284,287,297,298,303,305,308,309,313,316,319,322,323,324,328,330,332,335,339,340,341,343,345,346,350,353,358,359,364,372,377,385,386,391,396,397,398,400,401,403,404,405,412,415,419,422,428,430,431,432,436,437
FCGRT	12,17,104,137,151,229,330,398,431,437,438
MYBPC2	9,17,57,86,94,108,111,147,193,202,211,236,246,297,308,322,341,343,437
KLK15	8,126,162,224,229,237,250,265,268
ACSS1	66,86,264,280,282,343,362,368,405,437
AL132655.6	107,120,184,228,264,266,304,323,332
TRPM2	1,8,29,62,66,68,96,111,131,147,162,192,202,213,228,229,234,236,237,238,243,244,266,282,298,305,335,343,346,401,405,431,437
KRTAP10-2	94,162,224,229
FTCD	229,236,244,276,308,343,360
MICAL3	8,11,31,43,47,56,63,86,102,109,113,120,161,169,176,202,207,219,224,237,246,264,266,283,316,343,346,355,358,404,428
ZNF280B	8,50,94,162,264,272,285,343,377,437
CACNG2	86,94,108,125,147,196,229,308,343,358,368,428
EIF1AX	227
AMER1	1,6,8,13,16,27,40,56,57,62,67,89,94,104,109,111,120,133,161,164,167,168,181,186,196,201,204,208,213,224,228,237,243,246,263,264,272,279,280,282,283,297,298,323,332,335,337,342,343,349,358,359,362,364,368,372,377,383,398,407,428,435
GABRD	1,43,65,94,144,166,202,228,229,284,405,435
MORN1	52,67,110,169,264,266,272,282,283,343,374
MEGF6	8,17,19,34,86,94,111,124,144,161,167,185,202,209,224,229,243,244,308,335,343,385,404,405,407
AJAP1	3,8,9,23,40,91,94,120,132,139,161,169,202,264,284,319,343,404
CAMTA1	1,3,8,16,43,62,65,66,83,94,108,111,113,135,161,162,214,228,238,245,246,264,282,298,308,332,335,343,356,377,384,404,405,413
H6PD	56,86,94,237,264,293,358,377,436,437
CLSTN1	8,10,40,57,62,94,111,139,149,162,169,196,204,224,233,246,253,264,346,350,369,398,437,439
KIF1B	1,8,9,17,21,40,94,104,111,120,160,162,169,191,196,202,224,229,236,272,282,309,343,348,387,390,391,428,429,435
CASZ1	8,9,33,56,62,80,102,124,139,162,167,202,219,225,228,229,237,243,244,246,272,275,284,316,323,333,335,337,343,346,360,369,376,395,398
DISP3	8,13,39,75,109,113,139,151,162,169,202,204,210,224,226,234,237,246,262,264,266,272,282,297,298,312,316,343,358,360,368,377,398,404,408,412,417,437
PLOD1	11,43,52,134,162,191,196,213,246,264,283,343,368,398,436,437
VPS13D	1,8,39,43,45,54,57,109,113,162,167,169,171,196,199,210,213,226,228,246,264,282,284,296,332,335,343,358,368,398,401,405,423,426,437
PRAMEF4	229,237,303,325,335,377
PRAMEF10	213,229,236,437
SPEN	1,8,9,17,28,86,94,103,111,113,120,125,147,151,167,169,179,188,203,224,228,229,236,238,243,264,272,284,297,311,330,335,342,346,368,381,384,404,405,407,411,422,432
ZBTB17	94,111,226,228,237,332,398,431
CLCNKA	8,45,224,236,244,252,262,266,355,358
FAM131C	17,30,56,94,162,213,219,228,350
EPHA2	12,14,16,40,43,66,84,94,102,108,109,181,224,228,236,238,243,244,264,325,343,368,377
CROCC	3,11,22,23,86,94,108,111,112,113,139,147,151,162,169,196,219,224,233,250,265,282,284,286,300,309,319,343,359,361,377,391,404,407
ATP13A2	1,8,16,62,86,94,108,111,162,196,264,266,284,298,305,309,360,368,398
PADI1	94,107,111,151,162,226,229,264,272,319,377,398,405
IGSF21	1,44,54,57,94,109,113,115,147,224,229,282,437
UBR4	8,9,10,23,28,39,40,43,61,65,73,74,94,111,113,120,147,152,161,162,187,202,213,224,228,229,242,246,264,265,266,269,284,297,308,309,323,337,343,346,364,365,368,370,373,377,389,393,398,404,405,428
EMC1	28,54,57,94,162,218,236,237,246,297,332,343,355,405,430,437
PLA2G2F	8,60,236,298,407
HP1BP3	8,40,59,213,266,377
NBPF3	168,188,204,224,225,229,247,264,335
EPHA8	8,47,56,94,109,130,151,196,212,224,236,237,243,343,422
FUCA1	3,17,31,62,238,373
MYOM3	1,10,11,39,139,169,196,213,229,239,264,272,284,305,308,335,346,360,414
IL22RA1	94,107,162,313,340,377,431
SRRM1	8,11,89,94,213,226,236,240,243,264,283,305,318,323,335,346,361,364,368,377,398,400
ZNF683	1,17,84,94,109,120,161,162,224,266,282,437
ARID1A	1,3,8,9,16,17,19,31,39,40,49,57,61,62,94,104,108,109,111,113,131,144,147,151,162,163,167,169,181,196,202,204,224,227,228,229,236,240,244,248,250,255,257,264,266,271,272,282,284,297,298,307,316,319,320,323,335,343,346,347,368,377,396,421,434
TENT5B	8,147,156,224,250,265,266,335,346,437
SLC9A1	16,43,108,162,173,210,224,238,243,264,265,343,377,407
SYTL1	21,62,202,244,272,346,404,420
EPB41	9,10,52,94,107,108,224,236,238,246,282,289,358,398,428
TMEM200B	3,8,43,309,343
MECR	94,144,229,255,346
ZBTB8A	35,104,335
KIAA1522	8,39,94,130,151,176,202,213,228,236,237,238,257,264,284,309,323,335,360,398,404,418
HPCA	66,120,196,238,333
RNF19B	8,17,111,264,305,319,335
PHC2	8,17,43,110,111,132,162,166,193,237,266,282,305,358,364,365,377,404
KIAA0319L	3,56,62,84,109,147,162,167,204,224,238,246,264,266,272,282,308,343,358,364,405,407
AGO1	8,9,17,66,70,94,167,183,224,228,272,313,319,404
COL8A2	8,66,196,226,277,316,343,398,439
THRAP3	98,101,108,146,177,228,236,265,309,313,343,355,360,388,407
CSF3R	3,8,9,17,87,94,108,133,139,167,196,224,226,228,264,313,335,343,364,368,437
