LRP1B	1,2,7,8,9,16,17,31,38,39,42,43,47,56,62,66,83,88,94,104,107,108,109,113,114,120,132,139,148,149,151,162,164,167,169,176,181,196,198,201,202,204,212,213,220,221,224,227,228,229,237,238,243,246,253,264,265,266,273,274,283,284,286,287,293,305,308,309,316,320,323,332,333,335,343,346,352,360,364,373,377,384,390,404,405,407,421,426,427,428,431,437,439
B3GALT1	60,94,107,264,316,355
ITGA4	1,8,9,14,94,120,133,143,144,147,165,169,222,226,229,237,246,255,272,332,335,343,429
ASB18	8,151,161,162,168,213,219,223,264,335,408,437
COL6A3	1,3,8,9,16,17,24,39,40,43,55,57,94,104,106,107,111,113,117,120,131,133,134,147,151,161,162,163,169,180,202,209,212,213,218,224,227,228,229,233,238,244,246,255,257,264,265,269,270,272,282,287,291,297,298,308,309,320,323,332,334,343,358,364,368,377,400,415,416,424,429,431,437
KIF1A	7,8,9,16,22,83,107,108,120,148,151,162,167,169,222,224,227,228,229,236,244,264,282,289,308,313,343,346,353,354,365,377,424,428,431
PARP3	66,113,137,236,243,305,368,376,407
CHST2	9,39,47,58,94,120,133,139,151,162,179,228,237,264,284,316,349,368,382,407,417,437
PSMD2	1,8,11,94,229,236,246,255,305,321,332,343,346,358,428
RFC4	8,96,120,264,343,358,368
DROSHA	1,8,17,43,62,94,104,120,143,147,151,172,227,229,260,264,272,298,308,309,313,343,377
APC	1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,52,54,56,57,58,59,60,61,62,63,64,66,67,70,72,73,75,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,107,108,109,110,111,112,113,115,116,120,121,126,128,129,130,131,133,134,135,136,138,139,141,142,144,145,146,147,149,150,151,154,155,156,159,161,162,163,167,168,169,170,171,173,174,177,179,180,187,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208,212,213,216,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,257,258,260,263,264,265,266,267,268,269,270,272,273,274,276,277,278,279,280,282,283,284,287,288,289,291,292,293,294,295,296,297,298,299,302,303,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,323,324,328,329,330,334,335,337,341,342,343,345,346,347,348,349,351,354,355,356,358,359,360,361,362,363,364,365,366,368,369,370,372,373,374,375,376,377,379,380,381,382,383,384,386,387,388,389,391,392,393,394,398,399,400,404,405,406,407,408,409,410,413,416,417,418,421,423,426,428,429,430,431,432,433,434,435,437,438,439
TSSK1B	8,56,73,94,107,108,133,165,224,228,229,238,242,243,261,264,335,340,343,363,387,390,398,428
TUBB2A	15,17,94,113,116,151,166,343,368,398,420
SMPD2	3,94,147,196,204,224,272,282,352,404,437
EIF3B	8,39,57,78,88,162,226,228,264,284,298,323,333,335,398
AP5Z1	16,17,22,43,66,94,151,167,189,202,209,264,335,358,360,365,368,431
PKD1L1	8,16,17,47,69,75,77,90,94,111,113,120,154,162,169,171,204,224,236,238,243,244,264,267,284,309,332,335,343,364,385,404,405,406,425,429
ABCA13	1,8,9,11,14,17,37,40,42,50,56,57,58,62,76,83,88,94,107,108,116,120,128,132,133,144,147,151,162,163,167,169,172,183,187,196,204,211,224,227,228,229,230,236,237,238,243,244,246,260,264,265,278,282,283,285,298,308,309,313,316,317,335,337,343,346,348,353,358,360,364,376,398,404,405,420,428,432,437
DLX5	10,86,89,94,213,224,236,264,297,346,358,437
NRG1	8,11,16,17,40,43,47,56,94,104,133,139,162,167,169,176,180,212,219,228,229,236,237,246,266,272,308,313,318,346,349,358,369,386,388,429,437,439
DCAF4L2	23,43,47,66,70,76,90,94,104,108,113,115,169,195,196,204,213,219,224,227,228,229,236,237,238,239,264,265,268,272,284,296,319,335,343,354,358,384,405,437
RGS22	8,11,16,17,51,62,83,94,133,137,151,162,227,228,236,264,282,283,284,297,298,309,319,343,364,377,405,433
CSMD3	1,3,8,9,11,12,17,31,36,37,39,40,41,54,57,62,70,72,83,94,103,104,107,108,109,111,113,120,127,128,132,140,147,151,161,162,167,169,174,181,196,199,212,213,219,224,228,229,236,237,243,244,246,253,259,262,266,272,278,282,283,288,291,297,305,308,309,316,317,319,323,332,335,339,343,346,352,354,357,358,360,365,368,372,381,392,401,404,405,415,425,428,430,431,433,434,437
KLHL9	8,48,58,71,108,167,202,213,228,236,264,282,283,346
LINGO2	8,9,39,72,83,94,108,120,151,229,243,246,264,272,282,291,305,308,316,323,368,404,431
PIGO	9,17,65,66,94,104,162,167,219,229,237,238,246,264,272,282,309,323,343,358,368,377,393,428,437
OR13C5	11,148,202,264,358,437
SH2D3C	43,51,52,83,111,151,213,224,246,279,282,346
PKN3	3,8,10,17,39,162,202,229,266,283,298,304,305,317,343,346,348,364,391,404,434,437
ABCA2	1,8,11,25,26,38,43,52,66,80,94,104,110,125,154,161,167,196,229,236,237,238,244,265,272,274,284,305,308,309,319,358,377,398,403,404,405,437
GDF10	11,39,120,133,151,162,168,188,202,228,246,265,284,308,334,335,343,358,405
TCF7L2	1,9,11,39,40,52,56,57,60,66,86,94,107,108,110,111,120,133,138,151,152,157,162,167,169,224,225,228,229,236,237,244,246,264,265,266,272,283,287,299,305,308,312,323,333,341,346,358,361,364,368,404,405,425,437
NLRP10	23,61,66,94,133,161,169,227,228,237,264,272,282,309,398,404
OR10AG1	94,107,109,147,162,224,264,272,343,346,360,377,398
OR5B3	8,11,94,146,202,224,230,264,309
ATG2A	8,9,39,40,43,52,62,66,88,94,104,107,108,110,147,161,191,218,224,228,236,237,246,252,265,272,284,285,293,309,319,404,405,437
PDE2A	62,78,94,104,106,109,111,120,202,213,224,236,305,335,343,368
MFRP	8,25,57,94,107,147,163,213,229,246,264,266,308,316,398,404,416,437
TXNRD1	86,94,109,144,151,224,228,343,346,405
BTBD11	1,9,43,61,68,94,104,107,120,213,228,237,238,264,266,298,309,316,319,335,346,364,377,392,398,400,405,407,408,411,437
LRFN5	8,16,39,43,94,162,196,224,226,238,244,246,264,272,309,316,332,335,346,347,352,360,377,431,436,437
CCDC9B	17,55,62,94,104,147,169,211,226,227,246,264,282,345,346,360,407,411,437
MYO5C	1,8,11,66,94,109,110,111,192,204,229,246,259,265,298,309,320,335,364,404
LIPC	82,104,120,139,162,246,264,299,316,364,377,407,437
ABCA3	8,16,17,40,43,60,75,86,92,94,118,151,159,162,198,213,220,228,229,238,264,265,294,308,318,332,343,364,395,398,412,427,433,437
HYDIN	3,4,5,8,9,11,13,16,17,19,39,43,45,52,57,62,84,94,108,109,111,112,113,120,133,137,139,147,151,161,162,196,202,219,224,225,226,228,229,232,236,237,246,253,262,264,265,266,284,288,297,298,309,319,321,323,330,335,343,359,360,361,368,375,377,382,387,393,398,404,428,437
TP53	0,1,2,3,4,5,8,9,10,11,12,13,14,16,17,19,24,26,30,34,35,37,39,40,41,43,48,49,52,56,57,64,65,66,67,68,72,73,75,76,77,78,80,81,84,85,86,88,89,90,93,94,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,118,120,121,127,131,133,138,140,141,144,145,147,150,151,152,154,155,159,161,162,165,167,168,171,178,179,181,182,183,185,188,191,195,196,197,200,201,202,203,204,207,208,211,212,213,217,219,220,222,224,226,227,228,229,230,231,234,236,237,238,240,241,243,244,246,252,257,259,260,262,264,265,266,268,269,270,272,273,274,275,276,277,279,280,282,284,289,291,292,293,297,298,302,303,304,305,306,308,309,310,313,316,317,318,319,321,324,325,332,333,334,335,336,337,338,340,341,342,343,345,346,349,354,356,358,360,361,362,363,364,368,369,370,372,373,375,377,379,383,384,385,387,388,391,392,394,398,401,404,405,407,408,409,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,431,432,433,437,439
FAM83G	8,9,94,169,202,203,213,214,260,298,305,343,404,407,437
FNDC8	76,94,111,113,213,224,266,298,407
ERBB2	5,8,66,94,158,162,198,223,228,243,282,313,316,319,351,357,437
KRT31	8,24,57,86,94,107,113,131,196,228,237,243,298,308,335,336,346,358,404
HDAC5	1,68,86,104,150,161,204,225,227,229,237,244,246,254,257,272,283,364,377
ENGASE	3,8,15,32,94,162,215,228,229,244,272,308,385,428
TGIF1	8,16,17,81,94,111,144,187,228,244,264,272,284,335,346,364,373,428,434,437
NPC1	1,8,9,11,56,62,66,107,120,162,167,169,213,224,226,229,243,246,264,273,304,335,413,422,428,431,437
MYO1F	8,11,17,39,66,94,109,113,147,150,161,162,168,200,213,229,237,243,246,265,313,316,319,323,335,364,368,383
MUC16	1,5,7,8,9,10,11,12,16,17,21,28,33,35,37,38,39,40,43,44,46,47,55,56,57,58,62,66,73,76,83,84,85,86,87,88,94,95,104,107,108,109,110,112,114,117,120,122,133,134,136,137,139,143,148,149,151,155,161,162,167,168,169,172,174,176,180,181,190,192,194,196,198,200,201,202,203,204,206,208,211,213,214,218,219,222,224,225,226,227,229,238,243,244,246,255,256,263,264,266,269,272,275,277,278,282,284,285,288,295,297,299,305,309,311,312,313,316,319,321,323,325,332,344,351,353,360,364,368,375,376,383,387,388,394,398,404,407,409,410,411,417,418,429,432,433,436,437
FCGRT	43,97,107,204,217,236,264,278,343,346,398
MYBPC2	9,11,16,17,26,94,111,133,165,169,196,204,219,224,236,237,308,335,343
KLK15	47,94,120,169,228,229,246,266,284
ACSS1	8,16,111,113,161,229,244,253,284,370
AL132655.6	11,39,94,172,227,246,272,282,405
TRPM2	3,11,16,17,50,62,94,120,161,168,195,219,224,227,229,236,238,243,246,265,266,272,298,305,313,332,346,351,375,398,404,407,437
KRTAP10-2	50,196,343,431
FTCD	57,185,228,246,264,319,343
MICAL3	3,9,17,19,20,26,40,86,94,107,120,147,162,168,181,213,228,229,238,243,256,263,319,335,338,341,346,377,407,418,437
ZNF280B	9,35,71,139,162,204,238,370,405,431
CACNG2	8,23,29,94,109,162,202,216,264,346,364,369
EIF1AX	58
AMER1	1,3,7,8,16,23,39,40,48,54,56,65,66,72,74,82,86,89,90,93,94,102,104,105,107,109,115,138,161,163,169,174,202,207,210,219,228,236,246,266,267,272,282,287,312,313,316,319,323,335,346,358,360,364,377,393,398,403,404,405,411,437
GABRD	8,24,38,94,120,228,237,260,265,283,343,437
MORN1	94,133,151,162,187,237,319,346,364,431,437
MEGF6	8,17,34,35,39,74,94,107,108,116,118,161,169,226,229,238,240,243,262,264,334,346,400,404,407
AJAP1	2,8,62,94,188,227,236,244,264,288,316,335,343,346,360,407,412,437
CAMTA1	17,28,56,62,73,84,109,111,120,133,144,162,164,172,180,196,213,219,224,228,237,238,246,264,275,282,298,360,366,404,405,406,410,423
H6PD	39,94,104,111,151,162,202,236,264,343
CLSTN1	9,12,43,56,62,94,106,120,169,202,204,224,226,229,237,238,264,284,316,343,346,404,431,437
KIF1B	8,9,11,12,17,21,56,108,145,151,162,174,196,202,204,207,213,224,226,228,236,243,246,264,271,272,305,343,362,368
CASZ1	1,3,8,20,56,108,120,150,161,167,190,196,204,213,216,228,229,264,269,282,319,320,323,332,333,346,356,360,377,398,405,426,430,431,437
DISP3	2,3,4,9,40,43,74,84,94,108,111,118,119,151,161,162,196,229,238,241,264,266,272,282,288,298,308,309,316,319,343,346,360,364,368,394,398,437
PLOD1	1,94,132,162,169,196,219,228,246,272,273,309,335,428,431,437
VPS13D	1,3,8,39,40,62,65,94,107,139,155,161,162,166,169,202,213,224,229,237,238,242,246,272,282,297,298,305,313,316,343,358,377,398,407
PRAMEF4	24,38,104,167,236,364
PRAMEF10	9,167,264,343
SPEN	1,7,8,9,17,58,66,86,104,108,133,142,144,147,162,168,169,188,196,202,224,226,228,229,230,237,243,246,264,282,298,313,319,332,335,338,343,344,346,363,404,435,437
ZBTB17	8,56,202,204,264,272,309,437
CLCNKA	55,57,133,202,244,264,308,343,377,437
FAM131C	8,34,94,103,104,229,264,398,405
EPHA2	8,9,17,94,108,109,110,152,169,196,202,228,229,243,298,308,309,343,346,404,407,428,437
CROCC	3,12,16,17,37,39,70,86,94,111,113,118,144,147,151,162,167,169,202,208,224,228,229,305,319,322,324,343,358,364,368,377,402,417
ATP13A2	8,34,43,66,94,108,117,120,151,194,217,229,232,319,360,364,368,377,437
PADI1	89,94,108,120,144,192,236,265,272,298,346,398,428
IGSF21	11,17,28,97,110,113,120,236,238,282,335,349,405
UBR4	1,3,8,9,39,40,48,62,72,86,89,94,103,107,109,127,142,147,153,161,163,167,168,169,198,202,227,229,231,232,236,238,264,265,272,282,298,309,311,328,332,335,339,343,358,364,368,376,377,398,433,437
EMC1	8,86,108,127,162,168,209,225,226,229,246,264,334,343,364,404
PLA2G2F	57,167,183,212,305
HP1BP3	5,236,238,265,358,400
NBPF3	8,35,43,164,204,214,237,343,366
EPHA8	3,9,11,17,57,94,133,202,264,284,335,340,407,413,437
FUCA1	38,66,152,202,204,347
MYOM3	8,15,31,43,66,94,107,113,120,169,196,229,237,244,246,323,332,335,368
IL22RA1	15,162,167,332,335,346,437
SRRM1	1,8,43,50,94,108,144,151,162,195,219,227,228,237,238,255,272,316,368,369,377,431
ZNF683	8,66,104,107,133,147,162,215,264,360,431,437
ARID1A	1,39,43,54,84,86,94,104,108,113,120,124,139,143,161,162,194,196,200,202,204,207,209,210,213,224,228,229,236,237,241,245,246,254,264,265,305,310,318,319,323,325,329,330,335,343,345,350,357,358,359,361,366,368,377,398,404,405,407,415,416,426,429,431,437
TENT5B	1,8,161,267,284,305,358,364,368,411
SLC9A1	8,17,19,57,86,152,161,162,169,224,298,332,343,404
SYTL1	8,80,94,151,167,217,368,377
EPB41	8,9,17,62,111,202,213,224,226,227,246,257,264,348,437
TMEM200B	66,94,244,282,415
MECR	70,87,162,224,407
ZBTB8A	8,229,236
KIAA1522	17,20,84,89,101,111,164,200,224,229,257,261,264,267,282,298,319,338,364,368,431,437
HPCA	30,95,113,204,368
RNF19B	17,252,282,343,377,404,437
PHC2	1,3,16,56,62,86,108,146,169,182,209,227,229,237,272,335,343,358
KIAA0319L	9,17,28,94,104,109,224,227,229,264,266,272,282,298,335,362,377,385,398,405,416,437
AGO1	2,8,17,57,66,111,162,169,179,204,213,259,415,437
COL8A2	4,8,9,162,224,226,263,284,316
THRAP3	3,5,57,62,71,94,196,213,236,254,264,330,360,398,428
CSF3R	8,12,16,72,81,94,108,111,161,211,224,229,263,288,291,298,328,360,364,368,400
