LRP1B	2,3,6,8,9,16,17,22,26,33,39,40,43,51,57,58,61,62,94,95,105,107,108,113,116,118,120,125,137,138,151,158,161,162,167,168,169,181,196,197,201,203,208,213,224,226,227,228,229,237,238,243,246,262,264,266,267,274,276,286,289,291,298,304,305,308,309,313,319,320,328,335,337,342,343,358,364,368,377,387,388,391,394,398,401,404,407,425,426,429,433,437,439
B3GALT1	164,213,297,346,362,364
ITGA4	17,39,52,66,82,97,109,111,113,151,155,236,264,267,296,298,308,316,321,343,346,350,364
ASB18	3,8,66,151,156,202,213,237,272,343,364,377
COL6A3	9,16,17,24,26,32,43,50,56,57,62,66,68,87,94,96,108,118,119,133,135,144,151,154,155,156,157,161,162,167,186,192,196,199,204,212,213,222,227,229,236,237,238,243,244,246,255,264,266,272,282,284,297,305,308,309,319,332,336,340,343,351,361,364,368,382,405,407,409,428,431,434,437
KIF1A	8,31,43,54,86,94,95,107,108,109,113,162,202,204,219,226,236,238,255,264,266,297,308,316,335,343,360,368,377,398,417,423,431,436,437
PARP3	43,94,113,162,213,243,272,293,319
CHST2	8,25,43,94,109,113,139,204,213,228,229,264,269,297,319,345,349,364,370,404,407,437
PSMD2	8,62,84,93,94,120,162,224,229,299,313,338,368,394,405
RFC4	8,94,161,162,205,265,266
DROSHA	8,11,23,57,66,108,161,219,228,229,237,265,282,308,309,332,335,364,381,398,425,428,437
APC	0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,29,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,76,77,78,79,81,83,84,85,86,87,88,93,94,95,96,100,101,102,104,107,108,109,110,111,112,113,116,118,119,120,121,126,127,130,131,133,135,138,139,140,141,142,143,144,145,146,147,148,150,151,153,154,156,158,161,162,163,164,165,166,167,168,169,171,173,174,175,179,181,182,184,186,188,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,227,228,229,231,233,234,235,236,237,238,240,241,242,243,244,246,248,249,250,253,254,255,256,257,261,262,264,265,266,267,268,270,271,272,275,276,277,278,279,280,282,284,285,287,291,292,294,295,296,297,298,299,300,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,322,323,324,326,328,332,333,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,366,368,372,373,374,376,377,379,381,382,383,385,386,387,388,389,390,391,393,398,401,402,404,405,406,407,410,411,412,413,418,422,423,424,425,426,428,429,431,433,434,435,436,437,439
TSSK1B	6,11,56,57,66,100,107,110,151,162,180,185,224,246,250,264,308,319,328,346,370,398,431,437
TUBB2A	9,39,40,66,227,244,254,264,265,308,437
SMPD2	16,33,120,133,162,229,264,265,332,412,437
EIF3B	1,11,56,95,103,111,133,228,229,237,275,399,405,437,438
AP5Z1	1,8,17,35,55,113,120,196,207,209,213,226,228,229,246,265,266,343
PKD1L1	8,11,41,66,86,87,94,104,111,131,142,148,158,162,167,169,176,196,219,224,226,228,243,246,272,302,304,309,313,343,346,372,398,404,434,438
ABCA13	1,3,8,16,17,19,24,28,29,31,34,39,40,42,43,55,56,57,66,69,70,84,86,87,94,102,108,109,113,118,120,147,162,168,172,193,204,213,222,224,227,228,229,231,237,238,241,243,246,257,264,265,283,284,297,298,305,308,312,313,318,323,329,332,335,340,343,346,364,365,377,387,388,405,407,416,426,436,437
DLX5	62,94,108,144,202,208,219,224,264,272,305,335
NRG1	8,9,11,17,32,53,56,57,75,94,108,151,161,162,167,169,185,196,202,223,227,229,276,283,284,309,319,332,341,343,346,377,386,399,405,407,433,437
DCAF4L2	5,8,11,17,57,74,85,94,97,109,120,147,168,195,196,203,226,229,236,237,242,243,244,264,272,282,305,335,337,342,343,345,358,360,362,364,370,418,424,428
RGS22	8,9,43,49,94,104,133,200,202,237,247,264,266,272,278,283,297,309,332,343,360,368,377,397,404,433,436,437
CSMD3	1,3,8,11,16,17,39,40,42,43,46,56,57,61,62,66,69,70,73,78,82,84,86,94,108,109,111,117,120,133,144,147,150,154,156,158,159,160,161,162,167,168,171,178,180,183,196,197,199,209,210,212,214,222,224,227,228,229,236,238,242,243,245,246,253,264,266,272,273,276,282,283,298,300,305,309,321,332,335,343,346,347,348,349,362,364,373,375,377,382,387,402,405,428,429,431,437
KLHL9	46,57,86,94,108,161,162,196,204,228,264,266,272,437
LINGO2	1,3,5,8,12,17,45,62,108,109,111,144,219,227,229,309,358,364,368,384,387,437,438
PIGO	17,31,39,72,75,86,94,108,151,154,168,169,196,226,228,229,237,264,284,296,323,346,358,364,398
OR13C5	8,80,225,298,335,432
SH2D3C	9,94,120,151,227,229,246,264,316,354,407,437
PKN3	34,94,109,161,162,213,226,227,228,236,256,266,269,282,298,313,343,360,368,401,405,437
ABCA2	8,14,40,51,72,94,95,108,113,131,133,134,151,159,161,162,169,196,204,213,226,237,264,265,266,272,319,332,364,377,391,398,405,407,421,428,435,437
GDF10	1,8,66,111,133,151,162,213,227,236,246,264,283,305,309,343,360,377,398
TCF7L2	1,43,56,66,67,69,86,89,94,104,108,116,118,120,132,138,147,161,162,163,202,204,213,223,228,236,237,243,244,246,253,257,258,264,265,282,283,284,298,305,308,309,313,329,335,340,343,358,398,404,405,417,422,424,437
NLRP10	1,9,21,57,94,107,151,167,204,260,269,272,316,377,405,437
OR10AG1	9,65,162,196,204,224,228,323,346,368,372,377,437
OR5B3	3,56,219,229,237,272,302,341,437
ATG2A	1,8,35,43,57,66,77,94,107,111,117,133,162,202,214,228,243,246,259,298,319,323,335,343,348,365,368,377,379,391,398,413,424,430
PDE2A	9,52,57,66,107,108,117,139,144,151,264,290,335,343,403,431
MFRP	8,16,120,151,172,177,196,204,228,316,321,335,343,346,368,404,411,428
TXNRD1	74,108,128,151,219,229,283,297,335,364
BTBD11	9,56,66,93,120,162,175,184,192,202,222,228,229,231,238,244,246,264,266,297,332,335,343,346,358,386,405,408,431,432,437
LRFN5	3,8,94,104,109,132,144,178,192,224,226,228,246,264,282,297,316,319,343,354,360,365,398,407,433,437
CCDC9B	8,9,11,16,39,58,104,108,120,196,215,222,224,228,238,243,283,346,430
MYO5C	16,39,62,66,70,94,108,169,196,221,243,264,282,332,343,346,360,393,398,407
LIPC	1,57,111,144,219,236,333,335,343,346,390,404,439
ABCA3	0,43,88,107,109,120,133,139,162,199,226,227,228,229,236,253,261,262,264,282,302,320,335,340,343,346,358,360,368,373,377,404,405,427
HYDIN	3,8,9,16,17,43,54,62,66,76,80,83,84,86,94,96,100,102,108,109,110,111,139,144,147,151,161,162,167,174,196,202,204,218,224,229,236,237,243,244,245,255,264,266,272,282,298,305,309,316,320,323,324,335,341,343,346,352,355,356,358,360,361,368,377,389,398,405,409,413,437,438
TP53	1,2,3,4,5,6,7,8,9,11,12,16,17,18,22,24,25,28,29,32,33,39,40,43,44,49,52,56,57,58,59,61,62,66,67,69,70,74,76,78,81,82,83,84,85,86,88,89,90,91,94,95,96,97,100,103,104,106,108,109,110,111,112,113,117,118,119,120,121,126,127,130,132,133,136,137,138,139,142,144,147,148,150,151,152,153,158,159,161,162,163,164,167,168,169,173,174,176,177,181,183,184,193,196,200,202,203,204,205,217,218,219,220,223,224,225,226,227,228,229,232,234,236,237,238,240,244,246,248,249,250,252,256,258,260,261,263,264,265,266,267,270,272,274,275,280,281,282,284,285,287,288,289,297,298,299,301,304,305,306,308,309,311,312,313,314,315,316,318,319,322,323,324,327,328,329,330,332,335,336,337,339,341,343,346,347,348,349,350,351,352,356,357,358,360,362,363,364,365,366,368,369,370,371,372,375,377,379,381,384,388,391,392,394,395,396,398,399,400,402,404,405,407,410,411,412,415,416,417,418,419,420,421,425,428,430,431,433,434,435,437,439
FAM83G	16,108,120,196,213,224,229,236,246,265,300,335,364,407,437
FNDC8	162,228,229,236,246,332,343,437,439
ERBB2	16,21,94,116,139,151,198,202,224,227,228,238,264,333,343,383,437
KRT31	5,40,57,62,109,113,138,147,191,219,220,244,272,284,335,364,368,431,437
HDAC5	8,11,43,57,58,69,94,107,228,229,236,237,246,265,285,300,316,323,343
ENGASE	9,34,59,90,94,213,228,237,246,298,309,343,428,437
TGIF1	3,62,110,120,161,200,213,227,228,229,266,282,309,346,364,377,398,418,433,437
NPC1	3,9,16,38,43,57,89,94,111,167,168,213,224,227,228,264,272,316,320,329,343,346,348,375,398,422,430
MYO1F	1,16,17,40,55,57,62,86,95,162,169,196,213,227,228,229,246,264,282,332,335,346,364,390,404,405,428,437
MUC16	1,3,7,8,9,12,16,17,19,20,22,32,33,39,40,42,43,46,51,52,54,56,57,61,62,65,66,67,69,71,72,74,75,78,83,86,88,90,94,95,97,100,104,107,108,109,110,111,113,114,115,117,120,124,129,139,151,153,157,161,162,167,169,176,183,190,192,196,201,204,207,208,213,216,222,224,226,227,228,229,236,237,238,239,244,245,246,253,256,262,265,271,272,273,279,282,284,286,287,289,295,296,298,302,304,305,309,313,316,319,320,322,323,324,332,335,341,343,346,348,350,353,358,360,362,364,368,372,377,380,382,384,389,392,398,403,404,405,407,412,416,418,421,428,433,434,437,439
FCGRT	8,9,76,94,133,202,229,272,296,332,437
MYBPC2	9,95,108,111,168,202,204,213,227,237,262,263,272,282,317,335,360,364,368
KLK15	29,94,139,158,162,185,405,428,436
ACSS1	39,111,118,183,213,219,229,264,266,429
AL132655.6	3,11,113,133,229,233,313,394,437
TRPM2	3,8,9,40,57,94,108,113,120,133,168,169,196,219,224,225,226,227,236,257,264,269,282,285,309,323,335,343,364,368,377,405,437
KRTAP10-2	226,254,264,343
FTCD	8,43,62,94,264,309,377
MICAL3	8,9,17,31,84,94,107,133,144,151,162,187,196,201,213,224,228,237,238,244,272,285,310,343,346,368,369,391,428,431,437
ZNF280B	86,162,196,229,246,265,309,313,335,398
CACNG2	1,8,57,94,120,150,219,237,328,358,364,431
EIF1AX	343
AMER1	8,9,11,16,17,21,33,39,40,51,56,62,88,107,108,109,131,144,151,153,162,164,167,168,169,172,185,196,202,224,226,228,229,236,237,238,246,255,257,264,272,282,284,297,298,302,304,305,308,323,335,343,346,377,390,394,398,404,407,428,437,438
GABRD	1,5,43,66,219,224,264,266,340,428,431,439
MORN1	8,17,70,94,162,214,264,335,348,360,368
MEGF6	3,66,94,109,202,222,225,227,228,229,237,246,264,282,318,319,323,332,335,346,358,360,405,411,437
AJAP1	33,43,61,113,162,169,196,207,227,228,237,246,298,309,346,353,360,405
CAMTA1	1,9,17,39,67,71,94,104,113,151,162,167,204,209,237,244,246,264,266,267,272,274,284,287,309,316,320,332,341,343,360,392,404,416
H6PD	1,4,8,40,83,94,202,229,335,343
CLSTN1	8,11,17,94,104,110,147,151,162,173,196,210,213,227,228,229,266,313,332,364,404,411,428,437
KIF1B	8,9,39,43,45,57,62,86,94,139,162,213,227,229,238,243,244,272,282,283,284,298,335,343,346,368,377,405,431,437
CASZ1	8,9,16,56,62,66,94,104,113,202,215,219,226,228,229,236,238,246,264,266,270,283,319,332,335,338,341,343,362,375,377,393,416,429,437
DISP3	1,29,66,94,109,120,128,145,147,162,196,204,214,224,226,229,232,237,238,246,248,264,284,298,305,308,312,316,335,343,346,353,360,377,379,404,405,437
PLOD1	8,62,120,151,162,196,200,213,224,225,226,227,264,283,298,364
VPS13D	1,16,17,43,94,104,110,136,144,161,185,196,202,204,228,236,237,238,243,264,265,266,270,294,308,309,335,346,360,377,404,407,413,415,419
PRAMEF4	17,23,94,169,308,343
PRAMEF10	40,228,309,384
SPEN	3,8,9,17,37,43,56,57,64,76,92,109,111,120,129,147,161,169,202,213,221,224,228,236,237,264,272,308,309,311,329,332,335,343,358,360,368,382,384,398,427,428,437
ZBTB17	8,9,204,219,319,341,364,404
CLCNKA	11,94,133,151,162,229,284,332,368,437
FAM131C	11,43,94,111,133,217,227,308,428
EPHA2	94,133,158,162,167,185,196,202,204,233,236,237,246,264,272,297,313,345,346,364,405,406,437
CROCC	8,11,21,43,52,66,94,106,111,144,150,151,169,196,202,224,227,228,238,240,264,266,286,335,343,344,364,388,399,404,407,411,415,437
ATP13A2	1,8,16,39,43,56,76,94,98,110,111,139,151,202,227,229,266,346,416
PADI1	11,94,141,162,174,202,224,229,264,283,316,377,424
IGSF21	94,106,111,133,162,196,236,299,308,316,319,362,364
UBR4	1,8,11,16,17,27,35,40,46,54,56,83,90,94,106,107,108,113,120,135,136,155,157,161,169,172,209,213,226,228,236,237,246,265,266,271,272,287,305,309,319,335,343,349,360,364,368,398,411,418,431,437
EMC1	94,104,105,112,145,167,192,204,206,228,236,246,282,332,335,353
PLA2G2F	8,196,316,343,368
HP1BP3	204,215,272,309,358,364
NBPF3	35,84,94,224,229,264,272,324,347
EPHA8	8,9,43,66,94,101,137,162,213,236,297,305,309,386,407
FUCA1	17,113,246,264,343,404
MYOM3	3,9,17,31,94,183,213,224,229,238,264,265,283,305,335,343,404,431,437
IL22RA1	1,236,237,281,343,368,404
SRRM1	16,57,111,130,147,152,167,169,196,219,229,246,264,265,308,335,346,368,391,405,407,424
ZNF683	1,9,15,107,151,167,227,228,229,308,335,358
ARID1A	9,20,27,31,40,42,52,56,62,66,73,82,96,102,104,109,111,118,120,133,134,147,151,161,162,172,175,196,202,213,221,224,226,227,228,243,246,253,263,264,265,271,272,275,284,298,305,308,309,313,319,323,335,343,358,368,374,377,385,398,411,416,424,427,431
TENT5B	1,104,109,151,172,227,236,237,287,308
SLC9A1	40,43,86,139,149,204,224,228,243,263,302,305,316,437
SYTL1	8,94,184,200,213,228,243,253
EPB41	3,7,8,66,89,94,99,111,202,224,228,267,269,343,377
TMEM200B	133,147,202,319,335
MECR	57,78,204,215,307
ZBTB8A	266,276,390
KIAA1522	8,31,62,66,94,108,185,196,213,217,227,243,246,266,282,313,343,352,404,428,431,437
HPCA	144,162,237,238,266
RNF19B	79,86,94,107,162,313,343
PHC2	3,40,57,58,73,147,161,169,202,210,219,236,343,345,358,364,368,437
KIAA0319L	8,40,58,62,64,94,162,199,202,206,213,236,237,245,272,281,304,305,333,360,364,437
AGO1	8,39,69,86,94,237,246,255,265,313,343,364,372,398
COL8A2	8,40,57,162,228,233,236,299,352
THRAP3	9,86,112,115,120,213,227,238,265,313,319,343,346,358,381
CSF3R	1,8,9,34,39,57,73,88,99,137,162,202,213,214,236,343,350,353,370,398,428
