LRP1B	3,5,8,9,10,11,17,32,39,42,43,56,57,69,81,84,87,93,94,95,106,107,109,111,113,118,133,135,139,144,147,151,159,161,162,166,168,169,171,177,186,196,204,213,216,224,226,228,229,233,237,238,246,249,264,266,275,282,283,298,302,305,306,308,309,316,319,324,325,332,335,343,346,348,354,358,360,363,364,368,376,386,390,392,393,404,407,410,422,428,430,431,437
B3GALT1	8,9,108,133,162,228
ITGA4	9,42,66,69,94,108,116,169,213,227,246,266,272,282,283,298,343,360,377,380,427,435,437
ASB18	8,11,33,66,94,133,226,227,237,264,298,343
COL6A3	3,8,16,17,20,39,40,43,52,56,62,66,69,79,94,97,104,107,108,109,111,120,124,127,144,147,162,163,167,168,183,204,213,218,224,226,227,236,237,244,246,255,262,264,265,266,271,272,282,284,296,316,319,321,327,330,332,333,346,347,358,360,364,368,370,374,377,393,398,402,404,405,437
KIF1A	3,8,11,17,24,40,43,86,94,107,108,147,162,200,224,226,227,228,229,237,266,272,273,282,283,297,298,305,323,332,343,405,428,431,432
PARP3	8,40,162,204,227,264,346,353,431
CHST2	43,94,109,111,139,142,145,147,209,212,219,227,237,264,284,309,316,335,343,346,364,424
PSMD2	120,212,236,246,305,309,313,319,343,346,358,364,368,404,405
RFC4	8,58,110,226,228,297,343
DROSHA	8,17,66,102,107,109,120,131,150,151,228,235,244,257,264,266,282,283,306,310,346,349,377
APC	1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,22,23,25,26,27,28,29,30,31,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,72,73,74,75,78,80,81,82,83,84,85,87,88,89,92,93,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,124,126,128,131,132,133,135,137,139,142,143,144,146,147,148,149,150,151,155,156,158,159,161,162,163,165,166,167,168,169,170,171,173,174,177,178,179,180,181,182,183,186,187,188,190,191,192,196,200,202,204,207,208,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,246,247,248,249,252,253,254,255,256,260,261,262,263,264,265,266,268,269,271,272,273,276,277,279,280,281,282,283,284,285,286,288,289,290,291,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,312,313,316,319,320,321,323,324,325,326,327,328,330,332,333,334,335,336,337,338,339,342,343,345,346,348,349,350,352,353,356,357,358,360,361,363,364,365,366,368,369,370,373,374,377,379,381,384,385,387,388,389,390,392,393,394,395,398,400,401,403,404,405,407,411,412,415,416,417,418,419,420,422,425,426,427,428,429,430,431,432,435,437,438,439
TSSK1B	5,62,90,107,108,113,151,162,207,213,224,237,243,256,324,335,346,348,364,368,377,379,404,437
TUBB2A	9,50,86,94,213,215,221,237,358,398,405
SMPD2	3,9,17,86,94,104,120,144,341,377,437
EIF3B	9,17,162,169,202,237,246,265,272,343,346,352,360,377,405
AP5Z1	8,9,22,89,94,104,109,142,151,227,228,237,246,264,360,368,405,437
PKD1L1	3,8,65,86,94,104,108,109,111,118,167,183,202,224,229,236,256,263,266,281,282,298,309,316,328,335,339,343,346,368,372,398,404,405,431,437
ABCA13	1,8,9,16,31,34,35,39,40,43,56,57,58,66,78,84,85,86,94,107,108,109,110,111,120,143,144,145,147,151,159,162,163,201,202,210,213,219,224,229,238,243,244,248,254,261,264,265,267,271,272,275,280,282,283,308,312,321,324,332,343,346,352,360,368,370,377,387,393,403,404,405,407,416,425,426,428,431,437
DLX5	17,84,94,111,219,224,264,312,323,333,391,405
NRG1	8,16,17,43,48,56,66,71,89,94,107,108,120,134,151,196,197,202,219,226,227,229,236,243,264,282,309,313,316,330,346,348,368,377,405,416,417,437
DCAF4L2	1,9,17,43,50,56,57,86,94,113,133,141,161,162,167,168,172,193,213,215,224,228,229,235,238,244,246,264,269,282,298,305,308,329,346,360,377,404,422,437
RGS22	9,10,16,17,39,62,77,84,86,94,97,108,151,156,161,162,224,227,237,247,265,272,291,316,319,368,370,386
CSMD3	0,1,7,8,9,11,12,16,17,39,42,43,46,52,56,57,58,62,63,64,65,68,73,78,83,84,89,94,101,104,108,109,120,134,144,146,161,162,169,181,191,192,202,203,204,213,220,224,226,228,236,237,238,244,246,247,249,250,260,264,265,266,272,282,284,297,298,305,308,309,310,316,317,323,332,343,346,348,351,357,358,360,366,368,377,392,398,402,405,407,410,411,416,431,433,437,438
KLHL9	43,56,94,107,229,237,238,255,264,272,343,398,404,435
LINGO2	40,43,57,107,108,111,155,162,202,213,219,236,272,282,298,303,305,324,343,348,398,428,437
PIGO	1,11,17,66,84,103,107,108,111,132,162,168,213,222,236,237,282,288,297,308,319,335,387,391,429
OR13C5	11,66,94,111,237,343
SH2D3C	62,94,135,167,229,237,298,323,349,358,398,404
PKN3	8,40,71,94,104,111,146,151,161,167,169,202,209,224,237,244,266,282,319,347,377,398
ABCA2	8,11,14,16,17,39,43,56,77,94,118,120,127,133,147,159,161,184,187,197,202,204,213,237,243,248,249,264,284,298,308,309,330,335,343,407,429,432
GDF10	9,43,87,151,202,224,266,275,282,292,320,343,348,364,377,394,398,408,437
TCF7L2	0,1,4,8,22,32,43,47,56,67,86,109,115,117,125,133,146,161,162,177,178,184,196,199,204,213,227,228,229,237,238,240,243,244,248,250,262,264,265,272,300,309,311,316,319,332,335,343,348,360,364,394,398,405,437
NLRP10	1,35,56,57,144,155,172,219,227,243,266,313,314,343,346,398
OR10AG1	41,94,96,108,120,162,224,247,272,343,377,404,436
OR5B3	8,78,94,151,213,236,308,313,319
ATG2A	1,3,9,16,52,62,70,94,104,107,111,144,162,168,202,204,213,226,229,264,266,297,298,308,309,316,347,364,368,377,384,394,398,403
PDE2A	1,8,40,56,120,133,162,229,264,265,343,358,375,398,404,424
MFRP	1,16,43,58,104,110,151,169,219,226,229,233,236,335,343,404,405,437
TXNRD1	16,42,89,94,144,167,169,238,329,377
BTBD11	1,6,9,12,44,47,59,83,86,88,94,104,105,111,147,162,169,196,210,219,224,226,228,246,264,282,283,284,297,398,405
LRFN5	1,17,46,52,76,94,104,133,136,151,161,162,206,213,224,229,231,237,264,282,308,313,346,351,358,398
CCDC9B	8,9,66,86,108,111,162,193,217,229,304,305,309,324,377,382,398,400,431
MYO5C	8,43,49,62,88,94,108,162,213,229,236,272,282,294,309,332,343,347,373,437
LIPC	8,17,66,111,155,167,229,237,283,297,319,335,405
ABCA3	9,24,39,62,94,107,108,113,161,162,196,213,228,229,236,237,246,252,264,290,298,312,335,343,354,360,368,372,404,407,423,430,437,439
HYDIN	1,8,16,17,43,45,55,56,57,62,94,97,106,107,108,109,114,117,120,133,135,144,146,151,167,169,174,176,185,189,196,198,199,203,213,215,217,221,224,226,227,228,229,233,236,237,243,244,246,272,282,297,308,309,316,317,335,343,346,349,354,360,361,368,369,374,377,398,404,405,431,437
TP53	1,3,4,7,8,9,10,11,12,15,16,17,19,20,22,24,28,30,31,32,33,35,39,40,42,43,45,50,52,53,54,56,57,58,60,61,62,63,65,66,71,72,75,76,81,82,83,84,86,87,89,90,91,94,103,104,106,107,109,111,112,115,116,118,120,127,131,133,136,137,139,141,143,144,146,148,149,151,152,157,161,162,163,164,165,166,167,168,169,171,172,176,177,179,181,182,185,187,191,192,195,196,197,198,199,201,202,204,206,208,209,211,212,213,214,215,216,219,220,221,223,224,225,226,227,228,229,230,231,234,235,236,237,238,241,243,244,246,247,249,252,253,254,255,259,260,261,264,265,266,268,271,272,274,279,281,282,283,287,288,289,290,293,296,297,298,300,305,306,307,308,309,312,313,314,316,317,318,319,321,323,325,329,332,334,335,338,342,343,346,348,349,350,354,355,356,358,359,360,361,363,364,365,366,367,368,369,372,374,375,377,380,382,386,387,389,390,393,395,398,399,400,403,404,405,407,408,409,412,417,421,424,425,427,428,429,431,435,436,437,438,439
FAM83G	8,37,48,108,111,213,236,237,264,298,335,343,364,368,398
FNDC8	8,12,17,94,147,151,219,264,407
ERBB2	2,8,56,86,94,99,151,169,178,203,228,229,332,343,346,383,405
KRT31	8,10,25,43,45,94,97,139,162,204,229,230,252,305,343,346,358,404,420
HDAC5	8,43,72,94,120,161,198,202,224,228,238,264,319,332,346,358,360,364,437
ENGASE	8,16,39,109,111,196,224,228,256,264,296,305,309,358
TGIF1	1,9,11,17,91,107,108,120,124,133,139,227,237,264,319,323,332,343,359,425
NPC1	17,42,56,66,86,94,107,111,120,154,155,202,227,228,229,238,264,282,323,332,343,360,364,385,398,410,437
MYO1F	1,2,5,17,22,43,86,94,101,109,147,149,162,203,219,227,228,237,244,264,272,306,316,319,335,343,360,437
MUC16	1,2,3,5,6,8,9,11,14,17,19,21,24,27,29,30,31,34,39,41,49,50,52,54,56,57,62,66,69,70,77,84,86,88,94,99,104,107,108,109,111,112,113,114,126,127,142,143,144,147,151,156,159,160,161,162,165,169,176,182,187,193,196,197,200,202,204,213,214,215,218,219,220,222,224,226,227,228,229,238,242,243,244,246,248,253,255,259,260,263,264,265,266,272,275,277,282,283,284,289,290,291,294,295,297,298,303,304,305,306,308,313,316,318,319,323,325,332,334,335,336,337,340,341,343,346,348,351,357,359,360,363,364,368,376,377,384,392,393,404,405,407,411,418,431,437,438,439
FCGRT	3,17,25,94,162,226,252,343,390,405,428
MYBPC2	111,121,147,161,162,179,204,211,229,237,243,246,323,335,346,362,377,394,437
KLK15	9,17,43,94,224,228,309,335,341
ACSS1	9,40,94,108,120,197,204,213,298,364
AL132655.6	104,144,151,162,169,264,323,352,357
TRPM2	8,17,39,82,111,120,131,137,139,151,202,224,228,229,236,238,264,283,284,308,320,329,332,335,343,346,365,392,394,398,404,428,437
KRTAP10-2	66,228,368,437
FTCD	8,11,17,134,245,272,423
MICAL3	1,3,16,40,85,94,120,133,162,169,202,224,229,264,265,266,267,272,282,284,299,308,309,328,343,346,385,401,404,405,431
ZNF280B	8,16,94,109,151,162,228,229,405,437
CACNG2	8,43,161,266,297,303,308,309,335,346,398,429
EIF1AX	343
AMER1	1,7,8,17,23,29,45,59,62,78,94,99,107,108,111,113,115,116,120,127,139,148,161,169,183,204,211,213,218,219,226,227,229,231,236,237,243,246,250,264,265,266,283,284,285,298,313,316,319,332,335,341,343,346,360,361,368,394,404,405,428,437
GABRD	8,11,94,162,222,229,266,268,335,343,364,377
MORN1	53,72,94,147,162,204,264,282,340,398,437
MEGF6	9,19,40,57,94,108,111,132,224,226,236,246,253,264,265,272,282,298,335,343,368,398,404,423,437
AJAP1	8,9,17,39,94,133,162,204,224,227,233,236,238,246,265,343,430,437
CAMTA1	2,8,31,34,52,55,56,60,84,90,94,106,156,162,169,202,213,226,227,236,238,244,246,264,332,335,346,377,404,405,417,428,433,437
H6PD	9,17,52,167,196,237,346,364,377,431
CLSTN1	8,9,11,16,56,77,79,94,107,118,155,190,213,229,238,243,264,266,363,368,387,394,398,404
KIF1B	17,66,72,78,86,88,94,99,124,133,139,166,169,214,226,228,229,233,237,244,264,283,290,305,308,343,364,404,431,437
CASZ1	3,16,43,60,62,84,88,94,107,108,113,119,120,121,130,153,167,172,196,204,213,224,228,236,237,246,298,316,320,343,360,364,405,407,428
DISP3	1,8,11,27,39,59,66,73,84,94,107,151,167,168,204,207,227,228,229,238,243,264,272,305,309,323,333,343,364,366,368,377,398,404,411,431,436,437
PLOD1	10,111,162,224,226,228,246,264,298,305,343,360,368,398,405,437
VPS13D	8,11,17,52,57,62,86,111,120,144,148,162,196,204,219,228,229,246,264,266,272,284,286,297,308,309,319,343,358,364,383,388,398,435,437
PRAMEF4	8,113,139,333,368,405
PRAMEF10	17,94,108,237
SPEN	8,11,14,23,39,56,57,62,66,86,94,106,107,108,118,120,139,199,202,204,213,219,227,228,229,233,264,272,280,297,319,323,335,341,346,358,364,377,396,405,407,431,437
ZBTB17	1,3,9,66,139,148,161,237
CLCNKA	147,169,213,236,243,246,247,264,304,364
FAM131C	94,154,224,238,305,309,354,360,364
EPHA2	8,11,35,47,74,107,109,111,113,151,226,227,236,237,276,283,295,332,336,346,358,368,417
CROCC	8,9,10,39,43,57,83,94,153,161,163,167,195,204,224,227,229,236,244,266,284,309,320,334,335,343,346,360,364,368,387,398,405,421
ATP13A2	1,8,17,28,56,161,162,250,252,259,264,265,287,308,343,372,407,431,437
PADI1	108,120,133,147,176,179,227,229,238,319,346,377,404
IGSF21	1,8,55,120,213,229,237,246,266,284,308,357,409
UBR4	1,8,11,16,39,40,43,84,86,94,107,109,111,113,128,139,151,162,167,168,213,224,228,229,236,238,244,245,246,264,265,283,298,299,311,313,316,319,323,327,335,337,341,343,346,353,358,360,367,368,405,437
EMC1	6,11,16,43,66,94,97,111,203,204,229,266,282,335,343,404
PLA2G2F	181,237,264,316,343
HP1BP3	94,109,228,229,265,298
NBPF3	8,62,107,162,219,224,343,364,407
EPHA8	17,94,120,162,169,229,236,251,264,335,339,368,431,435,437
FUCA1	111,224,283,284,316,350
MYOM3	8,40,82,94,121,159,162,169,204,213,236,281,333,341,343,364,368,408,437
IL22RA1	4,17,27,94,113,114,398
SRRM1	7,8,11,17,39,43,56,62,66,108,109,137,201,219,282,284,299,332,335,343,364,426
ZNF683	62,86,90,134,228,229,237,266,282,313,343,377
ARID1A	1,3,4,8,9,17,43,48,50,56,62,84,104,107,111,113,120,131,139,146,151,161,162,163,168,169,179,186,187,191,196,201,206,212,217,219,222,224,229,236,237,243,252,256,283,284,305,306,309,318,319,335,346,361,368,370,385,392,398,404,413,415,428,431,437
TENT5B	21,94,107,142,162,246,282,284,308,335
SLC9A1	9,50,62,162,264,288,296,305,325,343,368,377,398,404
SYTL1	109,162,167,213,222,265,343,377
EPB41	8,17,32,65,66,94,186,204,224,228,229,237,282,343,377
TMEM200B	162,196,213,278,343
MECR	39,43,120,264,425
ZBTB8A	66,138,437
KIAA1522	8,21,31,67,86,94,140,149,167,168,204,236,264,272,282,305,343,346,364,368,377,405
HPCA	17,94,204,264,335
RNF19B	1,8,71,162,227,346,437
PHC2	8,11,44,92,94,107,109,111,145,151,161,162,213,219,229,265,343,358
KIAA0319L	9,27,53,82,94,162,164,167,200,202,213,229,230,264,309,316,335,368,377,398,428,437
AGO1	57,84,106,211,224,226,229,246,282,298,316,319,343,404
COL8A2	82,111,162,209,228,262,272,284,308
THRAP3	8,11,16,94,224,236,265,297,335,352,355,368,394,402,407
CSF3R	9,56,75,77,111,131,196,226,237,240,244,264,266,272,305,308,334,346,383,405,428
