LRP1B	1,3,8,9,11,17,20,37,38,39,48,54,56,57,66,86,90,92,94,99,104,108,109,111,113,117,120,125,133,139,142,147,151,162,163,168,169,177,181,185,188,199,202,203,219,223,224,226,227,228,229,231,236,237,238,242,243,244,246,261,263,264,265,275,277,280,284,286,297,298,307,309,313,323,332,335,358,360,364,370,372,377,379,398,399,404,405,407,411,423,428,431,437
B3GALT1	120,229,309,319,332,428
ITGA4	8,39,43,147,162,196,211,213,224,229,238,264,336,343,358,364,368,377,404,405,407,428,437
ASB18	1,8,39,43,94,112,143,162,213,224,283,343
COL6A3	0,3,7,8,9,12,40,43,46,51,52,57,60,62,76,81,83,93,94,95,107,108,109,111,113,120,124,126,140,146,151,162,167,169,175,183,196,199,204,213,215,224,227,228,238,243,246,252,253,264,266,267,272,282,310,313,316,319,327,335,343,360,364,365,368,377,384,400,406,407,424,431,437
KIF1A	8,17,32,47,58,62,94,111,123,133,151,161,169,172,202,210,212,213,218,219,224,229,236,237,238,246,264,272,289,309,338,360,377,407,409
PARP3	33,40,200,227,302,343,405,425,437
CHST2	8,17,94,108,111,120,151,169,180,191,198,213,219,226,229,261,272,305,315,343,393,431
PSMD2	84,85,108,161,196,224,228,229,236,246,305,335,343,358,437
RFC4	109,151,224,229,236,364,368
DROSHA	8,17,37,83,120,139,144,151,161,162,178,213,227,236,237,243,264,282,332,335,377,398,405
APC	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,28,29,30,32,33,34,35,38,39,40,42,43,44,45,46,47,48,49,50,51,55,56,57,58,61,62,63,64,66,67,68,69,70,71,72,75,76,81,84,85,86,88,89,90,91,94,95,97,98,100,103,104,107,108,109,111,113,114,115,116,117,118,120,121,124,126,127,130,131,132,133,134,135,138,139,141,142,143,144,145,146,147,148,150,151,152,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,172,174,176,179,181,182,183,184,185,186,188,190,191,192,194,196,197,198,199,200,201,202,203,204,207,210,211,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,241,242,243,244,245,246,247,248,250,252,253,254,255,259,260,262,263,264,265,266,267,270,271,272,273,274,275,276,277,278,282,283,284,286,287,289,290,293,294,295,296,297,298,299,300,303,304,305,307,308,309,310,312,313,314,316,317,318,319,321,322,323,324,326,328,330,331,332,333,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350,351,353,354,355,357,358,359,360,361,362,364,365,366,367,368,375,376,377,380,381,383,384,386,387,388,391,392,393,395,396,398,399,401,402,404,405,407,408,410,412,413,416,417,418,419,421,422,423,426,427,428,429,430,431,432,433,436,437,438,439
TSSK1B	8,9,16,57,62,90,94,111,120,133,202,203,224,237,243,264,265,305,346,361,365,404,433,437
TUBB2A	1,8,94,204,219,250,297,340,362,368,370
SMPD2	8,11,43,52,66,94,108,120,162,219,377
EIF3B	1,8,76,120,157,161,229,237,246,264,360,368,377,398,413
AP5Z1	30,84,94,108,118,144,207,226,228,229,231,237,246,262,329,346,354,404
PKD1L1	1,3,5,9,11,17,24,40,56,83,94,99,107,131,163,168,169,190,204,213,219,224,229,237,274,276,282,308,309,312,332,343,349,364,368,396
ABCA13	8,11,16,39,40,43,47,50,54,57,66,76,86,89,94,108,113,120,131,133,134,144,147,151,162,166,167,168,169,172,177,190,196,202,212,217,218,223,224,227,228,238,240,244,246,252,264,265,268,289,297,305,308,309,312,313,316,319,323,332,335,343,345,346,358,363,364,368,370,373,377,398,399,413,423,429,431,433,437
DLX5	9,39,94,104,162,264,303,335,343,364,368,405
NRG1	1,8,17,40,56,62,68,76,86,93,108,127,147,169,179,204,227,228,236,246,249,256,264,272,284,305,308,309,316,343,346,358,377,404,407,411,429,437
DCAF4L2	8,15,16,21,43,47,56,66,94,95,111,120,127,131,135,151,152,155,162,167,168,203,209,213,224,229,236,237,313,335,343,346,358,360,391,398,399,403,428,436
RGS22	8,9,16,29,43,45,56,59,66,99,114,162,186,196,200,228,229,237,238,264,272,285,307,335,347,404,405,434
CSMD3	1,3,11,17,19,23,39,43,44,46,51,56,57,62,63,64,66,71,75,78,84,86,88,94,95,96,100,104,106,107,108,109,118,120,133,134,139,147,151,158,162,167,168,196,199,204,212,219,224,226,227,228,229,236,237,238,243,244,246,247,252,264,266,269,272,273,276,286,297,298,304,308,309,313,316,319,324,325,335,337,343,346,353,358,364,368,377,382,394,404,405,407,422,428,431,437,438
KLHL9	43,94,108,113,133,224,264,332,343,346,374,405,424,437
LINGO2	8,11,15,17,39,94,109,169,188,211,229,238,246,264,272,283,313,319,323,324,428,432,437
PIGO	40,61,107,109,120,169,202,219,226,236,282,284,298,308,309,316,319,322,323,343,346,364,368,377,398
OR13C5	120,236,257,343,362,384
SH2D3C	57,94,104,201,228,264,309,323,335,343,346,426
PKN3	11,16,43,63,94,111,113,120,159,167,196,210,229,237,243,244,335,343,358,360,377,437
ABCA2	3,11,16,17,19,43,56,57,86,94,104,107,108,111,120,133,147,163,204,224,237,243,276,308,313,316,323,335,343,346,364,376,386,393,404,405,428,437
GDF10	6,8,54,108,111,162,237,238,243,246,264,285,297,298,309,312,377,405,431
TCF7L2	5,8,9,16,25,32,34,42,43,56,57,68,90,94,107,108,109,111,116,120,133,144,162,168,177,181,185,204,214,227,228,229,238,243,246,264,265,272,283,303,305,313,323,328,332,343,346,358,360,364,411,422,423,428,437
NLRP10	7,9,19,43,94,104,140,162,264,282,332,335,337,343,364,437
OR10AG1	8,11,93,94,144,149,228,323,326,364,377,398,428
OR5B3	17,94,191,224,226,228,313,407,437
ATG2A	5,17,45,84,94,108,111,120,133,139,147,151,161,167,187,204,212,224,228,236,237,246,264,266,308,309,319,335,343,368,372,405,428,437
PDE2A	8,17,94,104,115,120,151,162,169,196,227,229,266,298,335,343
MFRP	8,108,113,138,144,202,204,226,228,236,264,297,308,346,405,436,437,438
TXNRD1	8,94,107,202,219,229,312,343,405,437
BTBD11	1,17,46,48,56,84,94,111,161,213,218,219,227,228,246,255,282,284,308,313,316,319,323,335,343,346,372,385,398,410,437
LRFN5	8,66,108,118,142,147,162,188,196,201,227,229,237,255,264,272,274,298,308,321,343,346,348,358,404,405
CCDC9B	8,39,40,42,44,54,86,109,162,168,229,237,255,305,319,335,349,364,368
MYO5C	8,9,11,86,94,101,139,196,229,237,246,264,272,286,305,338,368,372,377,432
LIPC	1,26,39,40,77,85,111,237,272,298,323,405,407
ABCA3	1,10,11,17,20,40,43,107,108,109,111,113,120,130,151,162,176,202,229,237,250,264,274,313,319,332,341,346,377,385,396,404,407,431
HYDIN	3,8,9,11,17,21,31,33,40,43,56,57,66,77,84,88,94,95,97,101,104,108,109,111,112,120,132,151,156,162,167,168,169,189,196,203,204,207,211,218,224,229,236,237,238,243,246,247,257,264,266,272,282,291,294,305,313,316,319,332,335,343,346,348,355,360,364,368,400,419,436,437
TP53	1,3,4,5,8,9,11,13,16,17,19,23,24,26,28,29,31,32,34,35,39,43,44,46,48,51,52,53,55,56,57,58,61,62,64,65,66,67,68,72,74,76,79,83,84,85,87,88,89,90,93,94,96,97,99,102,103,107,108,109,110,112,114,115,117,118,120,126,130,131,134,136,137,138,139,140,141,142,144,147,150,152,155,159,160,161,162,163,164,165,166,167,169,170,172,173,180,183,185,187,190,193,196,198,199,200,201,202,203,204,210,213,214,217,218,219,220,222,223,224,225,226,227,228,229,234,236,237,238,240,242,243,244,245,246,247,250,255,256,258,261,262,263,264,265,266,267,269,270,271,272,273,280,282,283,284,286,287,289,296,297,298,299,304,305,306,308,309,313,316,317,319,323,324,328,331,332,333,334,335,336,337,339,342,343,345,346,347,349,350,352,353,354,356,357,358,359,360,361,363,364,365,367,368,369,373,377,378,379,380,381,383,384,387,388,396,397,398,403,404,405,408,411,412,417,419,421,423,425,426,427,428,429,431,432,433,434,435,436,437,438,439
FAM83G	1,8,56,97,104,162,202,222,224,242,264,332,343,356,408
FNDC8	39,43,94,104,228,238,241,264,404
ERBB2	8,9,94,104,133,147,169,181,210,237,272,298,318,335,377,411,437
KRT31	8,11,16,39,108,213,224,228,229,246,264,284,323,364,377,405,414,428,438
HDAC5	8,16,43,62,107,139,151,162,177,204,221,224,245,272,284,303,332,343,348
ENGASE	1,8,43,56,71,151,246,264,335,343,358,368,389,437
TGIF1	8,9,24,43,57,94,147,168,200,226,229,236,272,279,284,319,335,343,346,423
NPC1	3,8,16,17,42,66,89,104,133,147,162,173,199,202,226,227,245,266,276,316,343,358,360,404,428,431,437
MYO1F	1,3,8,49,94,111,147,162,169,202,204,213,227,228,229,246,264,297,303,305,319,335,343,346,398,425,428,437
MUC16	1,3,4,8,9,11,16,17,21,25,26,28,30,31,33,34,37,39,40,42,43,44,50,51,56,57,60,63,66,69,72,84,88,89,90,93,94,99,102,103,104,107,108,109,110,113,118,120,139,147,151,155,162,164,167,168,179,180,181,183,187,188,193,194,196,198,200,202,204,209,210,212,213,217,219,221,223,224,226,227,228,229,231,235,236,237,243,246,248,252,255,257,259,264,265,266,267,272,276,277,282,283,285,286,287,290,295,297,298,303,304,305,307,309,310,312,313,316,319,322,323,332,335,337,341,343,345,346,348,358,368,370,371,375,376,377,383,384,385,398,405,411,413,416,424,431,436,439
FCGRT	9,94,147,238,243,308,332,360,364,377,431
MYBPC2	94,95,104,111,131,133,147,162,219,236,244,272,335,343,355,377,404,407,437
KLK15	8,94,198,237,272,282,360,385,437
ACSS1	1,9,94,204,226,228,265,398,405,437
AL132655.6	9,17,43,66,94,162,202,311,343
TRPM2	6,8,52,62,72,83,94,113,133,140,145,168,169,213,224,228,229,236,237,238,243,261,282,297,332,335,343,377,398,404,407,435,437
KRTAP10-2	43,264,296,323
FTCD	17,125,162,168,236,237,358
MICAL3	8,9,40,66,94,109,118,133,143,161,169,176,196,208,224,229,237,238,264,276,287,298,309,341,346,364,398,402,404,407,429
ZNF280B	9,39,228,288,297,319,332,346,377,431
CACNG2	40,75,88,229,244,246,272,282,284,292,335,427
EIF1AX	437
AMER1	1,7,8,10,11,17,39,43,52,55,57,66,69,73,88,94,95,108,111,120,147,151,156,162,163,167,168,169,172,202,213,220,224,228,229,236,240,243,260,264,266,272,282,283,297,298,302,308,309,323,328,335,343,346,358,364,374,382,406,425,433,437
GABRD	8,9,50,133,185,309,343,346,358,368,377,407
MORN1	3,8,11,21,151,202,284,358,368,401,437
MEGF6	8,17,57,62,67,111,176,213,219,224,226,229,246,264,282,288,305,316,335,343,358,364,377,405,411
AJAP1	4,16,57,94,120,131,151,162,167,196,210,236,238,264,305,309,336,364
CAMTA1	2,8,9,43,56,58,62,94,108,120,161,162,211,219,224,226,227,228,229,244,246,264,265,283,308,335,343,358,364,376,377,400,429,437
H6PD	8,17,161,162,238,265,332,343,431,437
CLSTN1	8,9,20,43,56,57,68,86,104,114,196,219,224,229,237,248,264,321,343,372,394,404,405,431
KIF1B	40,86,108,120,129,142,162,167,208,224,226,236,250,264,265,267,285,298,305,335,339,343,360,364,368,398,404,405,428,437
CASZ1	9,11,39,52,57,88,94,109,113,120,144,151,162,196,219,224,226,228,232,264,266,289,298,300,332,343,354,368,372,377,390,398,404,413,423
DISP3	8,9,11,16,38,39,40,43,56,109,120,131,133,137,146,161,167,168,178,191,195,203,221,228,237,264,297,305,323,343,352,360,395,398,402,415,417,437
PLOD1	9,16,94,161,199,204,213,224,237,266,319,335,360,377,398,431
VPS13D	8,9,28,32,37,39,46,56,66,94,106,107,111,116,136,139,161,213,224,228,236,237,244,246,266,272,282,297,319,335,343,368,377,400,437
PRAMEF4	9,62,213,246,343,386
PRAMEF10	9,17,133,313
SPEN	8,16,17,43,55,66,74,94,107,108,139,147,151,160,190,209,212,224,227,229,237,238,246,263,264,265,266,277,282,289,298,308,358,360,366,377,380,396,398,429,431,433,435
ZBTB17	58,74,120,213,272,313,343,358
CLCNKA	16,17,42,94,162,213,229,265,313,343
FAM131C	91,116,147,204,224,343,364,427,439
EPHA2	1,8,43,90,94,107,108,110,140,162,193,216,224,226,236,246,264,268,305,309,335,360,437
CROCC	3,8,9,11,17,40,69,86,88,94,113,147,162,169,173,202,227,236,243,244,266,272,282,283,305,337,346,368,370,377,411,422,431,437
ATP13A2	1,17,62,94,111,113,133,151,162,180,196,212,236,262,275,319,386,398,437
PADI1	43,57,134,191,224,243,302,313,358,364,431,436,437
IGSF21	43,51,68,86,107,120,151,167,169,264,331,335,381
UBR4	1,8,19,29,33,39,40,66,67,94,104,108,109,113,117,123,133,147,162,166,197,212,215,224,228,236,246,257,264,265,272,273,277,282,283,294,297,305,308,309,343,355,358,360,368,377,381,383,398,418,428,437
EMC1	8,9,62,134,162,169,224,228,229,266,284,285,337,343,360,437
PLA2G2F	62,316,346,377,437
HP1BP3	29,94,120,227,244,318
NBPF3	94,147,298,305,309,316,335,343,368
EPHA8	17,72,108,137,140,162,213,228,246,266,284,305,309,354,404
FUCA1	1,39,56,151,224,264
MYOM3	1,8,16,43,90,151,162,167,169,219,224,229,264,283,308,347,404,405,437
IL22RA1	8,18,204,324,394,428,437
SRRM1	9,56,136,162,204,219,228,236,264,265,335,343,348,366,368,393,398,400,405,411,431,437
ZNF683	1,12,86,94,111,127,147,241,329,343,398,405
ARID1A	1,8,9,10,11,16,17,28,39,42,43,45,50,57,58,62,74,77,92,94,102,103,108,111,113,120,133,151,158,161,162,167,202,204,211,213,214,224,229,233,237,238,246,262,263,264,272,282,293,294,305,309,319,323,332,343,346,350,360,364,368,369,398,405,434
TENT5B	8,19,104,108,162,243,295,335,358,360
SLC9A1	8,62,94,226,229,236,244,264,319,358,377,380,428,437
SYTL1	8,70,188,201,265,304,343,404
EPB41	57,62,86,94,109,111,120,124,162,204,213,229,284,298,405
TMEM200B	228,289,313,317,332
MECR	3,224,237,284,364
ZBTB8A	120,379,404
KIAA1522	6,52,59,68,86,94,133,137,162,204,224,226,264,266,282,309,313,346,368,377,407,431
HPCA	57,209,219,229,360
RNF19B	8,17,228,264,272,360,404
PHC2	6,9,89,103,107,169,176,212,228,229,236,238,248,265,298,323,390,404
KIAA0319L	8,9,16,17,19,39,63,84,88,99,108,109,115,129,202,237,246,264,280,364,405,437
AGO1	26,29,40,86,94,144,196,219,227,309,312,364,398,405
COL8A2	84,94,109,133,146,213,237,311,404
THRAP3	1,196,228,265,282,316,332,337,343,368,396,398,404,405,414
CSF3R	3,89,94,104,121,139,151,162,168,196,202,227,229,264,284,343,354,360,368,398,437
